,Unnamed: 0,year,bula_h,quintil_oecd,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
612,612,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,176,15588,0.87387,1.12059
613,613,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,180,15588,0.90708,1.09202
614,614,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,182,15588,0.90592,1.08464
615,615,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.19327,48,15588,0.12818,0.26723
616,616,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.80673,146,15588,0.69898,0.91364
617,617,2006,Baden-Wuerttemberg,1st Quintile,No,1.0,256,15588,0.89879,1.10551
618,618,2006,Baden-Wuerttemberg,2nd Quintile,No,1.0,294,15588,0.90653,1.09949
619,619,2006,Baden-Wuerttemberg,3rd Quintile,Yes,0.15672,62,15588,0.12571,0.19484
620,620,2006,Baden-Wuerttemberg,3rd Quintile,No,0.84328,330,15588,0.76609,0.91135
621,621,2006,Baden-Wuerttemberg,4th Quintile,Yes,0.18955,90,15588,0.15808,0.22469
622,622,2006,Baden-Wuerttemberg,4th Quintile,No,0.81045,380,15588,0.74217,0.88714
623,623,2006,Baden-Wuerttemberg,5th Quintile,Yes,0.30308,177,15588,0.26143,0.35114
624,624,2006,Baden-Wuerttemberg,5th Quintile,No,0.69692,362,15588,0.62743,0.76231
625,625,2006,Bavaria,1st Quintile,Yes,0.09114,31,15588,0.06562,0.11262
626,626,2006,Bavaria,1st Quintile,No,0.90886,280,15588,0.83836,0.97836
627,627,2006,Bavaria,2nd Quintile,Yes,0.09657,41,15588,0.07893,0.11839
628,628,2006,Bavaria,2nd Quintile,No,0.90343,312,15588,0.82353,0.9773
629,629,2006,Bavaria,3rd Quintile,Yes,0.15429,70,15588,0.12686,0.18537
630,630,2006,Bavaria,3rd Quintile,No,0.84571,372,15588,0.77986,0.91285
631,631,2006,Bavaria,4th Quintile,Yes,0.26335,114,15588,0.22325,0.30096
632,632,2006,Bavaria,4th Quintile,No,0.73665,379,15588,0.67271,0.81344
633,633,2006,Bavaria,5th Quintile,Yes,0.31727,188,15588,0.27323,0.37101
634,634,2006,Bavaria,5th Quintile,No,0.68273,397,15588,0.62902,0.74494
635,635,2006,Berlin,1st Quintile,No,1.0,117,15588,0.89097,1.11275
636,636,2006,Berlin,2nd Quintile,No,1.0,105,15588,0.88348,1.12613
637,637,2006,Berlin,3rd Quintile,No,1.0,84,15588,0.83185,1.13135
638,638,2006,Berlin,4th Quintile,No,1.0,103,15588,0.85812,1.13714
639,639,2006,Berlin,5th Quintile,No,1.0,98,15588,0.83946,1.18405
640,640,2006,Brandenburg,1st Quintile,No,1.0,142,15588,0.89087,1.13059
641,641,2006,Brandenburg,2nd Quintile,No,1.0,166,15588,0.89964,1.11077
642,642,2006,Brandenburg,3rd Quintile,No,1.0,179,15588,0.9105,1.128
643,643,2006,Brandenburg,4th Quintile,No,1.0,120,15588,0.87366,1.12238
644,644,2006,Brandenburg,5th Quintile,No,1.0,88,15588,0.8245,1.18455
645,645,2006,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,94,15588,0.84852,1.12147
646,646,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,117,15588,0.88423,1.13235
647,647,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,76,15588,0.89045,1.11697
648,648,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,57,15588,0.80355,1.2144
649,649,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,51,15588,0.76311,1.27639
650,650,2006,Saxony,1st Quintile,No,1.0,285,15588,0.91656,1.07643
651,651,2006,Saxony,2nd Quintile,No,1.0,280,15588,0.9082,1.0844
652,652,2006,Saxony,3rd Quintile,Yes,0.10957,39,15588,0.08798,0.13601
653,653,2006,Saxony,3rd Quintile,No,0.89043,308,15588,0.81601,0.95502
654,654,2006,Saxony,4th Quintile,Yes,0.12715,33,15588,0.09724,0.1601
655,655,2006,Saxony,4th Quintile,No,0.87285,216,15588,0.79251,0.9725
656,656,2006,Saxony,5th Quintile,No,1.0,101,15588,0.81458,1.18126
657,657,2006,Saxony-Anhalt,1st Quintile,No,1.0,140,15588,0.86947,1.12765
658,658,2006,Saxony-Anhalt,2nd Quintile,No,1.0,185,15588,0.89696,1.11795
659,659,2006,Saxony-Anhalt,3rd Quintile,No,1.0,195,15588,0.90747,1.1052
660,660,2006,Saxony-Anhalt,4th Quintile,No,1.0,112,15588,0.85515,1.13414
661,661,2006,Saxony-Anhalt,5th Quintile,No,1.0,87,15588,0.81992,1.22101
662,662,2006,Thuringa,1st Quintile,No,1.0,167,15588,0.89123,1.11635
663,663,2006,Thuringa,2nd Quintile,No,1.0,175,15588,0.89435,1.10788
664,664,2006,Thuringa,3rd Quintile,No,1.0,138,15588,0.88974,1.16593
665,665,2006,Thuringa,4th Quintile,No,1.0,130,15588,0.83241,1.19479
666,666,2006,Thuringa,5th Quintile,No,1.0,71,15588,0.80503,1.17522
667,667,2007,Schleswig-Holstein,1st Quintile,No,1.0,99,16550,0.88729,1.11709
668,668,2007,Schleswig-Holstein,2nd Quintile,No,1.0,67,16550,0.88618,1.13218
669,669,2007,Schleswig-Holstein,3rd Quintile,No,1.0,120,16550,0.88713,1.11829
670,670,2007,Schleswig-Holstein,4th Quintile,No,1.0,70,16550,0.82601,1.1875
671,671,2007,Schleswig-Holstein,5th Quintile,Yes,0.25311,37,16550,0.17124,0.34385
672,672,2007,Schleswig-Holstein,5th Quintile,No,0.74689,87,16550,0.58374,0.91763
673,673,2007,Hamburg,1st Quintile,No,1.0,39,16550,0.8363,1.19315
674,674,2007,Hamburg,2nd Quintile,No,1.0,50,16550,0.8568,1.17351
675,675,2007,Hamburg,4th Quintile,No,1.0,40,16550,0.82443,1.20891
676,676,2007,Hamburg,5th Quintile,No,1.0,38,16550,0.75021,1.27168
677,677,2007,Lower Saxony,1st Quintile,No,1.0,214,16550,0.89914,1.09543
678,678,2007,Lower Saxony,2nd Quintile,Yes,0.11946,38,16550,0.09326,0.15545
679,679,2007,Lower Saxony,2nd Quintile,No,0.88054,253,16550,0.81469,0.94705
680,680,2007,Lower Saxony,3rd Quintile,Yes,0.13241,39,16550,0.10337,0.16226
681,681,2007,Lower Saxony,3rd Quintile,No,0.86759,249,16550,0.79296,0.92922
682,682,2007,Lower Saxony,4th Quintile,Yes,0.18504,65,16550,0.15325,0.22422
683,683,2007,Lower Saxony,4th Quintile,No,0.81496,303,16550,0.73994,0.89753
684,684,2007,Lower Saxony,5th Quintile,Yes,0.33972,113,16550,0.27816,0.38849
685,685,2007,Lower Saxony,5th Quintile,No,0.66028,245,16550,0.59117,0.7476
686,686,2007,North Rhine-Westphalia,1st Quintile,Yes,0.05858,33,16550,0.04209,0.07625
687,687,2007,North Rhine-Westphalia,1st Quintile,No,0.94142,596,16550,0.88709,0.98939
688,688,2007,North Rhine-Westphalia,2nd Quintile,Yes,0.10813,63,16550,0.08714,0.12798
689,689,2007,North Rhine-Westphalia,2nd Quintile,No,0.89187,563,16550,0.84832,0.94726
690,690,2007,North Rhine-Westphalia,3rd Quintile,Yes,0.1611,97,16550,0.1407,0.18318
691,691,2007,North Rhine-Westphalia,3rd Quintile,No,0.8389,552,16550,0.78486,0.8906
692,692,2007,North Rhine-Westphalia,4th Quintile,Yes,0.22483,164,16550,0.19875,0.24996
693,693,2007,North Rhine-Westphalia,4th Quintile,No,0.77517,538,16550,0.72653,0.8111
694,694,2007,North Rhine-Westphalia,5th Quintile,Yes,0.39872,349,16550,0.35938,0.4406
695,695,2007,North Rhine-Westphalia,5th Quintile,No,0.60128,486,16550,0.55185,0.65359
696,696,2007,Hesse,1st Quintile,No,1.0,164,16550,0.89156,1.10573
697,697,2007,Hesse,2nd Quintile,No,1.0,186,16550,0.90792,1.09149
698,698,2007,Hesse,3rd Quintile,Yes,0.16022,33,16550,0.12008,0.20666
699,699,2007,Hesse,3rd Quintile,No,0.83978,158,16550,0.73267,0.92676
700,700,2007,Hesse,4th Quintile,Yes,0.2218,61,16550,0.17569,0.27497
701,701,2007,Hesse,4th Quintile,No,0.7782,191,16550,0.6866,0.86853
702,702,2007,Hesse,5th Quintile,Yes,0.23717,90,16550,0.20055,0.28172
703,703,2007,Hesse,5th Quintile,No,0.76283,197,16550,0.67852,0.86695
704,704,2007,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,151,16550,0.88926,1.11719
705,705,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,173,16550,0.90488,1.12057
706,706,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,154,16550,0.89653,1.11246
707,707,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.12602,33,16550,0.09852,0.15546
708,708,2007,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.87398,181,16550,0.79722,0.95047
709,709,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.18647,49,16550,0.13781,0.2409
710,710,2007,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.81353,176,16550,0.72869,0.90654
711,711,2007,Baden-Wuerttemberg,1st Quintile,No,1.0,271,16550,0.90439,1.09038
712,712,2007,Baden-Wuerttemberg,2nd Quintile,Yes,0.10696,36,16550,0.08041,0.13887
713,713,2007,Baden-Wuerttemberg,2nd Quintile,No,0.89304,298,16550,0.82214,0.97414
714,714,2007,Baden-Wuerttemberg,3rd Quintile,Yes,0.16287,67,16550,0.13607,0.19122
715,715,2007,Baden-Wuerttemberg,3rd Quintile,No,0.83713,356,16550,0.76491,0.90135
716,716,2007,Baden-Wuerttemberg,4th Quintile,Yes,0.204,102,16550,0.15987,0.24061
717,717,2007,Baden-Wuerttemberg,4th Quintile,No,0.796,383,16550,0.72695,0.87268
718,718,2007,Baden-Wuerttemberg,5th Quintile,Yes,0.34541,189,16550,0.30253,0.39568
719,719,2007,Baden-Wuerttemberg,5th Quintile,No,0.65459,352,16550,0.58907,0.71182
720,720,2007,Bavaria,1st Quintile,No,1.0,299,16550,0.92741,1.0769
721,721,2007,Bavaria,2nd Quintile,Yes,0.15471,54,16550,0.12597,0.1828
722,722,2007,Bavaria,2nd Quintile,No,0.84529,384,16550,0.78545,0.91085
723,723,2007,Bavaria,3rd Quintile,Yes,0.15042,71,16550,0.12608,0.17777
724,724,2007,Bavaria,3rd Quintile,No,0.84958,419,16550,0.78799,0.90069
725,725,2007,Bavaria,4th Quintile,Yes,0.24963,133,16550,0.21685,0.27892
726,726,2007,Bavaria,4th Quintile,No,0.75037,408,16550,0.69498,0.8256
727,727,2007,Bavaria,5th Quintile,Yes,0.3877,218,16550,0.3431,0.43312
728,728,2007,Bavaria,5th Quintile,No,0.6123,380,16550,0.55813,0.66268
729,729,2007,Berlin,1st Quintile,No,1.0,117,16550,0.891,1.1418
730,730,2007,Berlin,2nd Quintile,No,1.0,109,16550,0.87549,1.1274
731,731,2007,Berlin,3rd Quintile,No,1.0,103,16550,0.91198,1.10261
732,732,2007,Berlin,4th Quintile,No,1.0,118,16550,0.88731,1.135
733,733,2007,Berlin,5th Quintile,Yes,0.24498,31,16550,0.1646,0.32334
734,734,2007,Berlin,5th Quintile,No,0.75502,86,16550,0.61338,0.91817
735,735,2007,Brandenburg,1st Quintile,No,1.0,153,16550,0.8932,1.09867
736,736,2007,Brandenburg,2nd Quintile,No,1.0,175,16550,0.88843,1.12939
737,737,2007,Brandenburg,3rd Quintile,No,1.0,142,16550,0.88564,1.12673
738,738,2007,Brandenburg,4th Quintile,No,1.0,131,16550,0.85642,1.18165
739,739,2007,Brandenburg,5th Quintile,No,1.0,94,16550,0.79783,1.19067
740,740,2007,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,101,16550,0.8911,1.133
741,741,2007,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,103,16550,0.88489,1.10529
742,742,2007,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,85,16550,0.8224,1.19715
743,743,2007,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,76,16550,0.84508,1.19597
744,744,2007,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,52,16550,0.75638,1.32877
745,745,2007,Saxony,1st Quintile,No,1.0,297,16550,0.90583,1.09401
746,746,2007,Saxony,2nd Quintile,Yes,0.11492,32,16550,0.08022,0.15641
747,747,2007,Saxony,2nd Quintile,No,0.88508,297,16550,0.81089,0.98018
748,748,2007,Saxony,3rd Quintile,Yes,0.11257,56,16550,0.09819,0.12948
749,749,2007,Saxony,3rd Quintile,No,0.88743,313,16550,0.815,0.95767
750,750,2007,Saxony,4th Quintile,Yes,0.1622,35,16550,0.12808,0.19991
751,751,2007,Saxony,4th Quintile,No,0.8378,216,16550,0.7509,0.93499
752,752,2007,Saxony,5th Quintile,No,1.0,104,16550,0.81107,1.23612
753,753,2007,Saxony-Anhalt,1st Quintile,No,1.0,161,16550,0.89107,1.13208
754,754,2007,Saxony-Anhalt,2nd Quintile,No,1.0,169,16550,0.9101,1.11486
755,755,2007,Saxony-Anhalt,3rd Quintile,No,1.0,181,16550,0.87037,1.12543
756,756,2007,Saxony-Anhalt,4th Quintile,No,1.0,136,16550,0.8654,1.13713
757,757,2007,Saxony-Anhalt,5th Quintile,No,1.0,92,16550,0.74833,1.25243
758,758,2007,Thuringa,1st Quintile,No,1.0,178,16550,0.88739,1.09833
759,759,2007,Thuringa,2nd Quintile,No,1.0,209,16550,0.89785,1.11725
760,760,2007,Thuringa,3rd Quintile,No,1.0,166,16550,0.87583,1.11968
761,761,2007,Thuringa,4th Quintile,No,1.0,139,16550,0.87775,1.16412
762,762,2007,Thuringa,5th Quintile,No,1.0,69,16550,0.74906,1.22651
763,763,2008,Schleswig-Holstein,1st Quintile,No,1.0,82,15646,0.85063,1.14571
764,764,2008,Schleswig-Holstein,2nd Quintile,No,1.0,66,15646,0.87398,1.10721
765,765,2008,Schleswig-Holstein,3rd Quintile,No,1.0,88,15646,0.87695,1.13073
766,766,2008,Schleswig-Holstein,4th Quintile,No,1.0,97,15646,0.85793,1.16846
767,767,2008,Schleswig-Holstein,5th Quintile,Yes,0.41042,36,15646,0.29286,0.54714
768,768,2008,Schleswig-Holstein,5th Quintile,No,0.58958,57,15646,0.45011,0.76221
769,769,2008,Hamburg,1st Quintile,No,1.0,40,15646,0.84365,1.1794
770,770,2008,Hamburg,2nd Quintile,No,1.0,36,15646,0.83551,1.16149
771,771,2008,Hamburg,4th Quintile,No,1.0,32,15646,0.7869,1.22533
772,772,2008,Hamburg,5th Quintile,No,1.0,39,15646,0.67123,1.3683
773,773,2008,Lower Saxony,1st Quintile,No,1.0,189,15646,0.90059,1.12219
774,774,2008,Lower Saxony,2nd Quintile,Yes,0.11496,38,15646,0.09074,0.15078
775,775,2008,Lower Saxony,2nd Quintile,No,0.88504,276,15646,0.80907,0.97087
776,776,2008,Lower Saxony,3rd Quintile,Yes,0.197,56,15646,0.16731,0.23505
777,777,2008,Lower Saxony,3rd Quintile,No,0.803,214,15646,0.73223,0.88281
778,778,2008,Lower Saxony,4th Quintile,Yes,0.2347,73,15646,0.19561,0.27859
779,779,2008,Lower Saxony,4th Quintile,No,0.7653,268,15646,0.68911,0.82394
780,780,2008,Lower Saxony,5th Quintile,Yes,0.34645,125,15646,0.29257,0.39968
781,781,2008,Lower Saxony,5th Quintile,No,0.65355,215,15646,0.56886,0.73633
782,782,2008,North Rhine-Westphalia,1st Quintile,Yes,0.08729,45,15646,0.07082,0.10858
783,783,2008,North Rhine-Westphalia,1st Quintile,No,0.91271,567,15646,0.86372,0.9747
784,784,2008,North Rhine-Westphalia,2nd Quintile,Yes,0.12122,67,15646,0.10175,0.14253
785,785,2008,North Rhine-Westphalia,2nd Quintile,No,0.87878,509,15646,0.81822,0.93581
786,786,2008,North Rhine-Westphalia,3rd Quintile,Yes,0.19531,125,15646,0.16969,0.22328
787,787,2008,North Rhine-Westphalia,3rd Quintile,No,0.80469,504,15646,0.75622,0.85766
788,788,2008,North Rhine-Westphalia,4th Quintile,Yes,0.22408,147,15646,0.20099,0.25103
789,789,2008,North Rhine-Westphalia,4th Quintile,No,0.77592,495,15646,0.72177,0.82961
790,790,2008,North Rhine-Westphalia,5th Quintile,Yes,0.40815,331,15646,0.36844,0.45136
791,791,2008,North Rhine-Westphalia,5th Quintile,No,0.59185,449,15646,0.54357,0.6524
792,792,2008,Hesse,1st Quintile,No,1.0,142,15646,0.89803,1.10255
793,793,2008,Hesse,2nd Quintile,No,1.0,151,15646,0.88853,1.13149
794,794,2008,Hesse,3rd Quintile,No,1.0,173,15646,0.88967,1.12703
795,795,2008,Hesse,4th Quintile,Yes,0.17905,51,15646,0.1456,0.21577
796,796,2008,Hesse,4th Quintile,No,0.82095,203,15646,0.72971,0.91809
797,797,2008,Hesse,5th Quintile,Yes,0.32032,105,15646,0.26895,0.38716
798,798,2008,Hesse,5th Quintile,No,0.67968,173,15646,0.60531,0.78361
799,799,2008,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,160,15646,0.89373,1.10754
800,800,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,142,15646,0.85903,1.15594
801,801,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,167,15646,0.89894,1.09781
802,802,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.20561,41,15646,0.17204,0.24751
803,803,2008,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.79439,160,15646,0.7191,0.87543
804,804,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.15599,41,15646,0.09582,0.22058
805,805,2008,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.84401,143,15646,0.74311,0.94328
806,806,2008,Baden-Wuerttemberg,1st Quintile,No,1.0,247,15646,0.90216,1.09096
807,807,2008,Baden-Wuerttemberg,2nd Quintile,Yes,0.13888,40,15646,0.10156,0.17397
808,808,2008,Baden-Wuerttemberg,2nd Quintile,No,0.86112,271,15646,0.79054,0.93603
809,809,2008,Baden-Wuerttemberg,3rd Quintile,Yes,0.19395,85,15646,0.16594,0.23033
810,810,2008,Baden-Wuerttemberg,3rd Quintile,No,0.80605,313,15646,0.73855,0.88211
811,811,2008,Baden-Wuerttemberg,4th Quintile,Yes,0.29299,127,15646,0.2507,0.33213
812,812,2008,Baden-Wuerttemberg,4th Quintile,No,0.70701,349,15646,0.64289,0.77775
813,813,2008,Baden-Wuerttemberg,5th Quintile,Yes,0.39025,204,15646,0.3401,0.45457
814,814,2008,Baden-Wuerttemberg,5th Quintile,No,0.60975,337,15646,0.54701,0.66556
815,815,2008,Bavaria,1st Quintile,No,1.0,302,15646,0.92569,1.07896
816,816,2008,Bavaria,2nd Quintile,Yes,0.17728,63,15646,0.14559,0.2062
817,817,2008,Bavaria,2nd Quintile,No,0.82272,324,15646,0.74777,0.90212
818,818,2008,Bavaria,3rd Quintile,Yes,0.21061,103,15646,0.1763,0.24917
819,819,2008,Bavaria,3rd Quintile,No,0.78939,380,15646,0.72856,0.85542
820,820,2008,Bavaria,4th Quintile,Yes,0.27279,119,15646,0.22979,0.31736
821,821,2008,Bavaria,4th Quintile,No,0.72721,365,15646,0.67276,0.78412
822,822,2008,Bavaria,5th Quintile,Yes,0.43019,227,15646,0.37583,0.48821
823,823,2008,Bavaria,5th Quintile,No,0.56981,342,15646,0.51805,0.62783
824,824,2008,Berlin,1st Quintile,No,1.0,119,15646,0.88749,1.10198
825,825,2008,Berlin,2nd Quintile,No,1.0,80,15646,0.84353,1.1817
826,826,2008,Berlin,3rd Quintile,No,1.0,112,15646,0.88558,1.10903
827,827,2008,Berlin,4th Quintile,No,1.0,82,15646,0.83708,1.15367
828,828,2008,Berlin,5th Quintile,Yes,0.23886,33,15646,0.17504,0.3032
829,829,2008,Berlin,5th Quintile,No,0.76114,95,15646,0.63412,0.8824
830,830,2008,Brandenburg,1st Quintile,No,1.0,159,15646,0.88312,1.12876
831,831,2008,Brandenburg,2nd Quintile,No,1.0,170,15646,0.88855,1.10092
832,832,2008,Brandenburg,3rd Quintile,Yes,0.20199,31,15646,0.13485,0.28154
833,833,2008,Brandenburg,3rd Quintile,No,0.79801,123,15646,0.64141,0.95167
834,834,2008,Brandenburg,4th Quintile,No,1.0,117,15646,0.83608,1.13999
835,835,2008,Brandenburg,5th Quintile,No,1.0,93,15646,0.78186,1.22257
836,836,2008,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,100,15646,0.86167,1.14746
837,837,2008,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,105,15646,0.88661,1.13229
838,838,2008,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,92,15646,0.82155,1.16821
839,839,2008,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,57,15646,0.79158,1.24057
840,840,2008,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,41,15646,0.84976,1.15917
841,841,2008,Saxony,1st Quintile,No,1.0,255,15646,0.90268,1.10005
842,842,2008,Saxony,2nd Quintile,Yes,0.10042,41,15646,0.08466,0.12407
843,843,2008,Saxony,2nd Quintile,No,0.89958,331,15646,0.82227,0.99192
844,844,2008,Saxony,3rd Quintile,Yes,0.13578,62,15646,0.11171,0.15908
845,845,2008,Saxony,3rd Quintile,No,0.86422,275,15646,0.77355,0.95605
846,846,2008,Saxony,4th Quintile,Yes,0.22798,43,15646,0.17747,0.29082
847,847,2008,Saxony,4th Quintile,No,0.77202,179,15646,0.68935,0.85529
848,848,2008,Saxony,5th Quintile,No,1.0,98,15646,0.82799,1.21916
849,849,2008,Saxony-Anhalt,1st Quintile,No,1.0,161,15646,0.87156,1.15517
850,850,2008,Saxony-Anhalt,2nd Quintile,No,1.0,155,15646,0.89238,1.11338
851,851,2008,Saxony-Anhalt,3rd Quintile,Yes,0.14221,31,15646,0.10488,0.17841
852,852,2008,Saxony-Anhalt,3rd Quintile,No,0.85779,182,15646,0.77508,0.93571
853,853,2008,Saxony-Anhalt,4th Quintile,No,1.0,109,15646,0.83682,1.16603
854,854,2008,Saxony-Anhalt,5th Quintile,No,1.0,73,15646,0.71016,1.35422
855,855,2008,Thuringa,1st Quintile,No,1.0,187,15646,0.87067,1.10567
856,856,2008,Thuringa,2nd Quintile,No,1.0,191,15646,0.89424,1.11894
857,857,2008,Thuringa,3rd Quintile,No,1.0,182,15646,0.90282,1.12129
858,858,2008,Thuringa,4th Quintile,No,1.0,107,15646,0.8089,1.18844
859,859,2008,Thuringa,5th Quintile,No,1.0,59,15646,0.73801,1.42938
860,860,2010,Schleswig-Holstein,1st Quintile,No,1.0,73,13223,0.82321,1.22178
861,861,2010,Schleswig-Holstein,2nd Quintile,No,1.0,66,13223,0.82568,1.20836
862,862,2010,Schleswig-Holstein,3rd Quintile,No,1.0,50,13223,0.74867,1.27038
863,863,2010,Schleswig-Holstein,4th Quintile,No,1.0,57,13223,0.81799,1.2767
864,864,2010,Schleswig-Holstein,5th Quintile,No,1.0,46,13223,0.78044,1.30029
865,865,2010,Hamburg,1st Quintile,No,1.0,37,13223,0.76914,1.27747
866,866,2010,Hamburg,3rd Quintile,No,1.0,36,13223,0.71743,1.32752
867,867,2010,Hamburg,5th Quintile,No,1.0,38,13223,0.75538,1.27145
868,868,2010,Lower Saxony,1st Quintile,No,1.0,200,13223,0.85989,1.14907
869,869,2010,Lower Saxony,2nd Quintile,Yes,0.12609,34,13223,0.08454,0.17301
870,870,2010,Lower Saxony,2nd Quintile,No,0.87391,197,13223,0.76243,0.98463
871,871,2010,Lower Saxony,3rd Quintile,Yes,0.17877,55,13223,0.13842,0.22281
872,872,2010,Lower Saxony,3rd Quintile,No,0.82123,210,13223,0.71965,0.94508
873,873,2010,Lower Saxony,4th Quintile,Yes,0.24185,63,13223,0.1894,0.29804
874,874,2010,Lower Saxony,4th Quintile,No,0.75815,223,13223,0.65159,0.85134
875,875,2010,Lower Saxony,5th Quintile,Yes,0.35829,97,13223,0.28681,0.43326
876,876,2010,Lower Saxony,5th Quintile,No,0.64171,169,13223,0.54127,0.73096
877,877,2010,North Rhine-Westphalia,1st Quintile,No,1.0,506,13223,0.92114,1.06777
878,878,2010,North Rhine-Westphalia,2nd Quintile,Yes,0.08059,48,13223,0.06204,0.09904
879,879,2010,North Rhine-Westphalia,2nd Quintile,No,0.91941,476,13223,0.85375,0.99312
880,880,2010,North Rhine-Westphalia,3rd Quintile,Yes,0.21285,118,13223,0.17651,0.25678
881,881,2010,North Rhine-Westphalia,3rd Quintile,No,0.78715,397,13223,0.7077,0.86092
882,882,2010,North Rhine-Westphalia,4th Quintile,Yes,0.28306,161,13223,0.24203,0.33234
883,883,2010,North Rhine-Westphalia,4th Quintile,No,0.71694,436,13223,0.66131,0.78213
884,884,2010,North Rhine-Westphalia,5th Quintile,Yes,0.4503,288,13223,0.40004,0.51141
885,885,2010,North Rhine-Westphalia,5th Quintile,No,0.5497,331,13223,0.49117,0.6074
886,886,2010,Hesse,1st Quintile,No,1.0,127,13223,0.87955,1.16242
887,887,2010,Hesse,2nd Quintile,No,1.0,119,13223,0.84718,1.17948
888,888,2010,Hesse,3rd Quintile,Yes,0.219,41,13223,0.16405,0.29535
889,889,2010,Hesse,3rd Quintile,No,0.781,121,13223,0.6771,0.89871
890,890,2010,Hesse,4th Quintile,Yes,0.23886,58,13223,0.181,0.31445
891,891,2010,Hesse,4th Quintile,No,0.76114,144,13223,0.64775,0.86536
892,892,2010,Hesse,5th Quintile,Yes,0.34824,90,13223,0.26983,0.44312
893,893,2010,Hesse,5th Quintile,No,0.65176,154,13223,0.56734,0.74583
894,894,2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,145,13223,0.85534,1.19322
895,895,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,144,13223,0.83174,1.15681
896,896,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,150,13223,0.87572,1.13909
897,897,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.29889,52,13223,0.24575,0.35919
898,898,2010,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.70111,106,13223,0.62989,0.80091
899,899,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.27309,45,13223,0.19382,0.35355
900,900,2010,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.72691,88,13223,0.59328,0.85551
901,901,2010,Baden-Wuerttemberg,1st Quintile,No,1.0,206,13223,0.84492,1.16789
902,902,2010,Baden-Wuerttemberg,2nd Quintile,Yes,0.2123,52,13223,0.16292,0.26917
903,903,2010,Baden-Wuerttemberg,2nd Quintile,No,0.7877,205,13223,0.69529,0.88665
904,904,2010,Baden-Wuerttemberg,3rd Quintile,Yes,0.22217,71,13223,0.17386,0.27631
905,905,2010,Baden-Wuerttemberg,3rd Quintile,No,0.77783,294,13223,0.68578,0.8603
906,906,2010,Baden-Wuerttemberg,4th Quintile,Yes,0.27643,103,13223,0.21882,0.33666
907,907,2010,Baden-Wuerttemberg,4th Quintile,No,0.72357,242,13223,0.64591,0.80922
908,908,2010,Baden-Wuerttemberg,5th Quintile,Yes,0.42919,206,13223,0.36377,0.49588
909,909,2010,Baden-Wuerttemberg,5th Quintile,No,0.57081,240,13223,0.49663,0.65534
910,910,2010,Bavaria,1st Quintile,No,1.0,261,13223,0.88746,1.12337
911,911,2010,Bavaria,2nd Quintile,Yes,0.18051,67,13223,0.13794,0.23381
912,912,2010,Bavaria,2nd Quintile,No,0.81949,297,13223,0.73615,0.9013
913,913,2010,Bavaria,3rd Quintile,Yes,0.2592,104,13223,0.21231,0.31474
914,914,2010,Bavaria,3rd Quintile,No,0.7408,316,13223,0.65095,0.83417
