"ple0098_v5","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2010","Hamburg","4","24","","",""
"Ja","2010","Hamburg","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2010","Niedersachsen","1 Einkommensschwächstes Quintil","32","0.0489378973360581","0.0285704525824072","0.069305342089709"
"Ja","2010","Niedersachsen","2","79","0.131538620322043","0.100029313249702","0.163047927394385"
"Ja","2010","Niedersachsen","3","71","0.18199716651881","0.141223610740102","0.222770722297519"
"Ja","2010","Niedersachsen","4","108","0.224065048023632","0.183304991267155","0.264825104780109"
"Ja","2010","Niedersachsen","5 Einkommensstärkstes Quintil","103","0.374560456360869","0.316064769127875","0.433056143593864"
"Ja","2010","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2010","Bremen","2","4","","",""
"Ja","2010","Bremen","3","4","","",""
"Ja","2010","Bremen","4","4","","",""
"Ja","2010","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","55","0.0427281816393979","0.0298608105137285","0.0555955527650673"
"Ja","2010","Nordrhein-Westfalen","2","168","0.143768683926124","0.12286310671314","0.164674261139108"
"Ja","2010","Nordrhein-Westfalen","3","153","0.204933080594894","0.175591144840634","0.234275016349153"
"Ja","2010","Nordrhein-Westfalen","4","213","0.267249517747485","0.236793425061553","0.297705610433417"
"Ja","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","309","0.434069030868894","0.396141261425164","0.471996800312624"
"Ja","2010","Hessen","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2010","Hessen","2","49","0.118208550606502","0.0827794492103916","0.153637652002613"
"Ja","2010","Hessen","3","69","0.244702574893848","0.191517533452065","0.297887616335631"
"Ja","2010","Hessen","4","78","0.269880567798074","0.216834314796244","0.322926820799904"
"Ja","2010","Hessen","5 Einkommensstärkstes Quintil","98","0.346032663626596","0.28741555304191","0.404649774211282"
"Ja","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","32","0.0970849608928576","0.0630675684798942","0.131102353305821"
"Ja","2010","Rheinland-Pfalz,Saarland","3","52","0.200292570939034","0.148343396130927","0.252241745747141"
"Ja","2010","Rheinland-Pfalz,Saarland","4","51","0.195634120345361","0.141198631385944","0.250069609304778"
"Ja","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","52","0.323438340176414","0.24595050739212","0.400926172960709"
"Ja","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","38","0.0863523783455071","0.057256391380085","0.115448365310929"
"Ja","2010","Baden-Württemberg","2","91","0.152446808529851","0.122541778031245","0.182351839028456"
"Ja","2010","Baden-Württemberg","3","96","0.200766160047024","0.164742861745933","0.236789458348116"
"Ja","2010","Baden-Württemberg","4","196","0.280916833519331","0.245308567707695","0.316525099330967"
"Ja","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","210","0.48285239408848","0.436937155383453","0.528767632793506"
"Ja","2010","Bayern","1 Einkommensschwächstes Quintil","74","0.148941897077057","0.119941973378552","0.177941820775562"
"Ja","2010","Bayern","2","163","0.158701987711551","0.13360035312495","0.183803622298152"
"Ja","2010","Bayern","3","138","0.245659789023694","0.209683413068097","0.281636164979291"
"Ja","2010","Bayern","4","200","0.295907227565801","0.25953556667432","0.332278888457283"
"Ja","2010","Bayern","5 Einkommensstärkstes Quintil","202","0.457067569206014","0.413004936668166","0.501130201743863"
"Ja","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2010","Berlin","2","25","","",""
"Ja","2010","Berlin","3","22","","",""
"Ja","2010","Berlin","4","50","0.232256054179149","0.170907530094285","0.293604578264012"
"Ja","2010","Berlin","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2010","Brandenburg","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2010","Brandenburg","2","27","","",""
"Ja","2010","Brandenburg","3","28","","",""
"Ja","2010","Brandenburg","4","29","","",""
"Ja","2010","Brandenburg","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","10","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","16","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","11","","",""
"Ja","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2010","Sachsen","1 Einkommensschwächstes Quintil","31","0.0421505654086404","0.0227953394224498","0.061505791394831"
"Ja","2010","Sachsen","2","59","0.111756973712855","0.0828071707368346","0.140706776688875"
"Ja","2010","Sachsen","3","60","0.150165435643346","0.112846526134096","0.187484345152596"
"Ja","2010","Sachsen","4","61","0.26862664536305","0.212781616546161","0.324471674179938"
"Ja","2010","Sachsen","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2010","Sachsen-Anhalt","2","14","","",""
"Ja","2010","Sachsen-Anhalt","3","33","0.145023853304691","0.0927035580476662","0.197344148561716"
"Ja","2010","Sachsen-Anhalt","4","31","0.286340786826857","0.208930355273701","0.363751218380012"
"Ja","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2010","Thüringen","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2010","Thüringen","2","27","","",""
"Ja","2010","Thüringen","3","13","","",""
"Ja","2010","Thüringen","4","36","0.284696602441181","0.213191231866698","0.356201973015664"
"Ja","2010","Thüringen","5 Einkommensstärkstes Quintil","14","","",""
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","125","0.907026147902481","0.858399075508226","0.955653220296736"
"Nein","2010","Schleswig-Holstein","2","137","0.913646552541899","0.869709874783088","0.95758323030071"
"Nein","2010","Schleswig-Holstein","3","103","0.807207926860903","0.740414613515673","0.874001240206132"
"Nein","2010","Schleswig-Holstein","4","68","0.569498636762914","0.47900192884222","0.659995344683609"
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","66","0.661074997250862","0.566877493527632","0.755272500974091"
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","38","0.773163708334951","0.64651071879138","0.899816697878521"
"Nein","2010","Hamburg","2","68","0.788041357324191","0.70011701774929","0.875965696899091"
"Nein","2010","Hamburg","3","45","0.703852880555671","0.587355331713513","0.820350429397829"
"Nein","2010","Hamburg","4","39","0.641579873869871","0.523166875985246","0.759992871754495"
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","44","0.642212227137955","0.529108848612447","0.755315605663464"
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","399","0.951062102663942","0.930694657910291","0.971429547417593"
"Nein","2010","Niedersachsen","2","363","0.868461379677957","0.836952072605615","0.899970686750298"
"Nein","2010","Niedersachsen","3","273","0.81800283348119","0.777229277702481","0.858776389259898"
"Nein","2010","Niedersachsen","4","294","0.775934951976368","0.735174895219891","0.816695008732845"
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","160","0.625439543639131","0.566943856406136","0.683935230872125"
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","31","0.927084837757167","0.843309557108779","1.01086011840555"
"Nein","2010","Bremen","2","37","0.946310456000778","0.877315420932239","1.01530549106932"
"Nein","2010","Bremen","3","22","","",""
"Nein","2010","Bremen","4","17","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","15","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","894","0.957271818360602","0.944404447234933","0.970139189486272"
"Nein","2010","Nordrhein-Westfalen","2","914","0.856231316073876","0.835325738860892","0.87713689328686"
"Nein","2010","Nordrhein-Westfalen","3","574","0.795066919405106","0.765724983650847","0.824408855159366"
"Nein","2010","Nordrhein-Westfalen","4","598","0.732750482252515","0.702294389566583","0.763206574938447"
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","347","0.565930969131106","0.528003199687376","0.603858738574836"
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","265","0.956301162826518","0.932484157408431","0.980118168244605"
"Nein","2010","Hessen","2","270","0.881791449393498","0.846362347997387","0.917220550789608"
"Nein","2010","Hessen","3","182","0.755297425106152","0.702112383664369","0.808482466547935"
"Nein","2010","Hessen","4","191","0.730119432201926","0.677073179200096","0.783165685203756"
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","155","0.653967336373404","0.595350225788718","0.71258444695809"
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","227","0.96228038880639","0.93856901747487","0.985991760137911"
"Nein","2010","Rheinland-Pfalz,Saarland","2","259","0.902915039107142","0.868897646694179","0.936932431520106"
"Nein","2010","Rheinland-Pfalz,Saarland","3","176","0.799707429060966","0.747758254252859","0.851656603869073"
"Nein","2010","Rheinland-Pfalz,Saarland","4","153","0.804365879654639","0.749930390695222","0.858801368614056"
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","88","0.676561659823586","0.599073827039291","0.75404949260788"
"Nein","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","320","0.913647621654493","0.884551634689071","0.942743608619915"
"Nein","2010","Baden-Württemberg","2","464","0.847553191470149","0.817648160971544","0.877458221968755"
"Nein","2010","Baden-Württemberg","3","379","0.799233839952976","0.763210541651884","0.835257138254067"
"Nein","2010","Baden-Württemberg","4","416","0.719083166480669","0.683474900669033","0.754691432292305"
"Nein","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","245","0.517147605911521","0.471232367206494","0.563062844616547"
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","505","0.851058102922943","0.822058179224438","0.880058026621448"
"Nein","2010","Bayern","2","651","0.841298012288449","0.816196377701848","0.86639964687505"
"Nein","2010","Bayern","3","412","0.754340210976306","0.718363835020709","0.790316586931903"
"Nein","2010","Bayern","4","405","0.704092772434199","0.667721111542717","0.74046443332568"
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","289","0.542932430793986","0.498869798256137","0.586995063331834"
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","189","0.887454048035404","0.844191804539774","0.930716291531033"
"Nein","2010","Berlin","2","138","0.878935627725936","0.82885831672042","0.929012938731452"
"Nein","2010","Berlin","3","99","0.844618735496191","0.780070394149685","0.909167076842698"
"Nein","2010","Berlin","4","132","0.767743945820851","0.706395421735988","0.829092469905715"
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","91","0.848585389739444","0.78278517181772","0.914385607661169"
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","245","0.962719698201544","0.939602889623602","0.985836506779486"
"Nein","2010","Brandenburg","2","190","0.892718508700258","0.851543102275168","0.933893915125348"
"Nein","2010","Brandenburg","3","144","0.878404697374585","0.829563130126837","0.927246264622333"
"Nein","2010","Brandenburg","4","127","0.783231491966584","0.718572495984319","0.847890487948849"
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","49","0.684532276049304","0.575670979548704","0.793393572549904"
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","146","0.950314223387123","0.916215709799183","0.984412736975063"
"Nein","2010","Mecklenburg-Vorpommern","2","129","0.929039730366801","0.886355695802698","0.971723764930905"
"Nein","2010","Mecklenburg-Vorpommern","3","110","0.877951572396794","0.820795261054609","0.935107883738979"
"Nein","2010","Mecklenburg-Vorpommern","4","68","0.86811236818695","0.793497641536063","0.942727094837837"
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","383","0.95784943459136","0.938494208605169","0.97720466057755"
"Nein","2010","Sachsen","2","396","0.888243026287145","0.859293223311125","0.917192829263165"
"Nein","2010","Sachsen","3","292","0.849834564356654","0.812515654847404","0.887153473865904"
"Nein","2010","Sachsen","4","181","0.73137335463695","0.675528325820062","0.787218383453839"
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","75","0.800265629355786","0.719010628006148","0.881520630705423"
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","216","0.966067065129542","0.942616965084592","0.989517165174492"
"Nein","2010","Sachsen-Anhalt","2","240","0.953101474264989","0.927101052150188","0.979101896379791"
"Nein","2010","Sachsen-Anhalt","3","141","0.854976146695309","0.802655851438284","0.907296441952334"
"Nein","2010","Sachsen-Anhalt","4","100","0.713659213173143","0.636248781619988","0.791069644726299"
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","48","0.596782562356746","0.47752961326289","0.716035511450601"
"Nein","2010","Thüringen","1 Einkommensschwächstes Quintil","205","0.972399597626495","0.950501370645296","0.994297824607694"
"Nein","2010","Thüringen","2","254","0.914926227524919","0.882306087913106","0.947546367136732"
"Nein","2010","Thüringen","3","153","0.928334886764199","0.889097481650625","0.967572291877774"
"Nein","2010","Thüringen","4","117","0.715303397558819","0.643798026984336","0.786808768133302"
"Nein","2010","Thüringen","5 Einkommensstärkstes Quintil","54","0.906889455645603","0.837822511092644","0.975956400198563"
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2011","Schleswig-Holstein","2","14","","",""
"Ja","2011","Schleswig-Holstein","3","23","","",""
"Ja","2011","Schleswig-Holstein","4","47","0.397359064561681","0.307133471406085","0.487584657717277"
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","38","0.366114353403353","0.279194111936859","0.453034594869847"
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2011","Hamburg","2","6","","",""
"Ja","2011","Hamburg","3","17","","",""
"Ja","2011","Hamburg","4","16","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2011","Niedersachsen","2","56","0.138233597580217","0.102679030878733","0.173788164281702"
"Ja","2011","Niedersachsen","3","59","0.131648169597565","0.0931307211377819","0.170165618057348"
"Ja","2011","Niedersachsen","4","106","0.258127257399904","0.213658165380422","0.302596349419385"
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","130","0.423985256598083","0.369497776051011","0.478472737145155"
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","7","","",""
"Ja","2011","Bremen","4","3","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","42","0.0584068348322114","0.0398424168409921","0.0769712528234307"
"Ja","2011","Nordrhein-Westfalen","2","97","0.112984254597812","0.0898445253684977","0.136123983827126"
"Ja","2011","Nordrhein-Westfalen","3","137","0.20018331323137","0.168762802903242","0.231603823559498"
"Ja","2011","Nordrhein-Westfalen","4","227","0.304563486781176","0.272771489448277","0.336355484114075"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","298","0.405837922290355","0.368929760780001","0.442746083800709"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2011","Hessen","2","34","0.141975065585706","0.0959591627292113","0.187990968442201"
"Ja","2011","Hessen","3","51","0.315417874066984","0.245770304818829","0.38506544331514"
"Ja","2011","Hessen","4","74","0.24721275361447","0.196040053866245","0.298385453362695"
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","115","0.3931939204071","0.334822493520597","0.451565347293603"
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","31","0.12512924639654","0.0801649515137479","0.170093541279332"
"Ja","2011","Rheinland-Pfalz,Saarland","3","49","0.20555182468003","0.151409779308054","0.259693870052005"
"Ja","2011","Rheinland-Pfalz,Saarland","4","44","0.262677725887082","0.199769205999245","0.325586245774919"
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","61","0.311265970137746","0.24083143715179","0.381700503123702"
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","33","0.151630564722069","0.10991724021962","0.193343889224519"
"Ja","2011","Baden-Württemberg","2","66","0.188705484749937","0.148117684484493","0.229293285015381"
"Ja","2011","Baden-Württemberg","3","91","0.257846311300009","0.214093106897206","0.301599515702813"
"Ja","2011","Baden-Württemberg","4","159","0.303203459738275","0.264542890408023","0.341864029068526"
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","205","0.429016651988649","0.385059210520226","0.472974093457073"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","36","0.0971715382551348","0.0664898864134664","0.127853190096803"
"Ja","2011","Bayern","2","96","0.176755853145938","0.144700551426933","0.208811154864943"
"Ja","2011","Bayern","3","126","0.216705295728254","0.180771775960551","0.252638815495958"
"Ja","2011","Bayern","4","205","0.270519594701992","0.236807064116905","0.30423212528708"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","211","0.352693999736214","0.312906462263785","0.392481537208643"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2011","Berlin","2","18","","",""
"Ja","2011","Berlin","3","30","0.242865944138906","0.16708408841131","0.318647799866502"
"Ja","2011","Berlin","4","56","0.333673439065334","0.263000294208251","0.404346583922416"
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","34","0.238249033037204","0.163567166304734","0.312930899769673"
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2011","Brandenburg","2","15","","",""
"Ja","2011","Brandenburg","3","34","0.17729195885227","0.121653358814064","0.232930558890476"
"Ja","2011","Brandenburg","4","36","0.272066278403262","0.198349329722668","0.345783227083855"
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","33","0.420069032521116","0.316355136705963","0.523782928336268"
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","13","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","11","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","19","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2011","Sachsen","2","41","0.0821885047899471","0.0530375228949237","0.11133948668497"
"Ja","2011","Sachsen","3","42","0.113755091695964","0.0787471281025273","0.148763055289401"
"Ja","2011","Sachsen","4","74","0.23895863057287","0.188372406841135","0.289544854304605"
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2011","Sachsen-Anhalt","2","15","","",""
"Ja","2011","Sachsen-Anhalt","3","23","","",""
"Ja","2011","Sachsen-Anhalt","4","35","0.248426655664209","0.179277442559648","0.31757586876877"
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2011","Thüringen","2","19","","",""
"Ja","2011","Thüringen","3","28","","",""
"Ja","2011","Thüringen","4","31","0.247903125458467","0.179031947611898","0.316774303305036"
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","21","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","111","0.910314340887008","0.858091996408171","0.962536685365844"
"Nein","2011","Schleswig-Holstein","2","116","0.903301289322239","0.852496685193262","0.954105893451216"
"Nein","2011","Schleswig-Holstein","3","70","0.773271073352236","0.68817177782016","0.858370368884312"
"Nein","2011","Schleswig-Holstein","4","66","0.602640935438319","0.512415342282723","0.692866528593915"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80","0.633885646596647","0.546965405130153","0.720805888063141"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2011","Hamburg","2","59","0.931258441291529","0.869749788959188","0.992767093623871"
"Nein","2011","Hamburg","3","25","","",""
"Nein","2011","Hamburg","4","37","0.631050046593527","0.50114507038451","0.760955022802545"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","48","0.650981056228293","0.538512214921124","0.763449897535462"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","245","0.901266577441381","0.865816077193102","0.936717077689659"
"Nein","2011","Niedersachsen","2","306","0.861766402419783","0.826211835718298","0.897320969121267"
"Nein","2011","Niedersachsen","3","237","0.868351830402435","0.829834381942652","0.906869278862218"
"Nein","2011","Niedersachsen","4","266","0.741872742600096","0.697403650580615","0.786341834619578"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","186","0.576014743401917","0.521527262854845","0.630502223948989"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","23","","",""
"Nein","2011","Bremen","2","22","","",""
"Nein","2011","Bremen","3","20","","",""
"Nein","2011","Bremen","4","9","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","571","0.941593165167789","0.923028747176569","0.960157583159008"
"Nein","2011","Nordrhein-Westfalen","2","622","0.887015745402188","0.863876016172874","0.910155474631502"
"Nein","2011","Nordrhein-Westfalen","3","486","0.79981668676863","0.768396176440502","0.831237197096758"
"Nein","2011","Nordrhein-Westfalen","4","578","0.695436513218824","0.663644515885925","0.727228510551723"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","382","0.594162077709645","0.557253916199291","0.631070239219999"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","175","0.906806932060311","0.866417218514601","0.947196645606022"
"Nein","2011","Hessen","2","187","0.858024934414294","0.812009031557799","0.904040837270789"
"Nein","2011","Hessen","3","120","0.684582125933015","0.61493455668486","0.754229695181171"
"Nein","2011","Hessen","4","199","0.75278724638553","0.701614546637305","0.803959946133755"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","154","0.6068060795929","0.548434652706397","0.665177506479403"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","212","0.927663286870056","0.893510470391018","0.961816103349094"
"Nein","2011","Rheinland-Pfalz,Saarland","2","177","0.87487075360346","0.829906458720668","0.919835048486252"
"Nein","2011","Rheinland-Pfalz,Saarland","3","165","0.79444817531997","0.740306129947994","0.848590220691946"
"Nein","2011","Rheinland-Pfalz,Saarland","4","144","0.737322274112918","0.674413754225081","0.800230794000755"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","105","0.688734029862254","0.618299496876298","0.75916856284821"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","251","0.848369435277931","0.806656110775481","0.89008275978038"
"Nein","2011","Baden-Württemberg","2","291","0.811294515250063","0.770706714984619","0.851882315515507"
"Nein","2011","Baden-Württemberg","3","293","0.742153688699991","0.698400484297187","0.785906893102795"
"Nein","2011","Baden-Württemberg","4","384","0.696796540261725","0.658135970931474","0.735457109591977"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","282","0.570983348011351","0.527025906542927","0.614940789479774"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","322","0.902828461744865","0.872146809903197","0.933510113586534"
"Nein","2011","Bayern","2","448","0.823244146854062","0.791188845135057","0.855299448573067"
"Nein","2011","Bayern","3","379","0.783294704271745","0.747361184504042","0.819228224039449"
"Nein","2011","Bayern","4","462","0.729480405298008","0.69576787471292","0.763192935883095"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","343","0.647306000263786","0.607518462791357","0.687093537736215"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","93","0.891253428120947","0.832539030780933","0.949967825460961"
"Nein","2011","Berlin","2","108","0.858136950514946","0.797214724232327","0.919059176797565"
"Nein","2011","Berlin","3","93","0.757134055861094","0.681352200133498","0.83291591158869"
"Nein","2011","Berlin","4","115","0.666326560934666","0.595653416077584","0.736999705791749"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","91","0.761750966962796","0.687069100230327","0.836432833695266"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","191","0.942131708111437","0.909852252316309","0.974411163906564"
"Nein","2011","Brandenburg","2","177","0.940627144682746","0.907199929427631","0.974054359937861"
"Nein","2011","Brandenburg","3","147","0.82270804114773","0.767069441109524","0.878346641185936"
"Nein","2011","Brandenburg","4","104","0.727933721596738","0.654216772916145","0.801650670277332"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","54","0.579930967478884","0.476217071663731","0.683644863294037"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","117","0.957108731347928","0.921155886479899","0.993061576215956"
"Nein","2011","Mecklenburg-Vorpommern","2","99","0.87324193813975","0.811625843659795","0.934858032619706"
"Nein","2011","Mecklenburg-Vorpommern","3","93","0.847620494550621","0.778549545126007","0.916691443975235"
"Nein","2011","Mecklenburg-Vorpommern","4","78","0.721800811276901","0.632624637094053","0.810976985459749"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","238","0.957475854453275","0.932758054007861","0.982193654898688"
"Nein","2011","Sachsen","2","300","0.917811495210053","0.88866051331503","0.946962477105076"
"Nein","2011","Sachsen","3","274","0.886244908304036","0.8512369447106","0.921252871897473"
"Nein","2011","Sachsen","4","199","0.76104136942713","0.710455145695395","0.811627593158865"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","84","0.773975403373739","0.696514865075715","0.851435941671762"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","160","0.977887130347201","0.955517388861135","1.00025687183327"
"Nein","2011","Sachsen-Anhalt","2","205","0.938815815620868","0.907145926946463","0.970485704295273"
"Nein","2011","Sachsen-Anhalt","3","145","0.897059234932896","0.851107945060922","0.943010524804869"
"Nein","2011","Sachsen-Anhalt","4","115","0.751573344335791","0.68242413123123","0.820722557440352"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","72","0.773375020666584","0.688289516649898","0.858460524683271"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","195","0.942708728734797","0.910973073127371","0.974444384342224"
"Nein","2011","Thüringen","2","223","0.929413478157591","0.897142971620076","0.961683984695107"
"Nein","2011","Thüringen","3","120","0.874521066473684","0.821152224343029","0.927889908604338"
