year,bula_h,quintil_oecd,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,North Rhine-Westphalia,1st Quintile,No,0.93541,616,653,0.91654,0.95428
2007,North Rhine-Westphalia,2nd Quintile,Yes,0.10377,63,602,0.07939,0.12815
2007,North Rhine-Westphalia,2nd Quintile,No,0.89623,539,602,0.87185,0.92061
2007,North Rhine-Westphalia,3rd Quintile,Yes,0.16657,101,673,0.13840,0.19474
2007,North Rhine-Westphalia,3rd Quintile,No,0.83343,572,673,0.80526,0.86160
2007,North Rhine-Westphalia,4th Quintile,Yes,0.22682,162,689,0.19553,0.25812
2007,North Rhine-Westphalia,4th Quintile,No,0.77318,527,689,0.74188,0.80447
2007,North Rhine-Westphalia,5th Quintile,Yes,0.39446,343,824,0.36107,0.42785
2007,North Rhine-Westphalia,5th Quintile,No,0.60554,481,824,0.57215,0.63893
2007,Hesse,1st Quintile,No,0.93835,162,162,0.90120,0.97551
2007,Hesse,2nd Quintile,No,0.91193,175,175,0.86982,0.95404
2007,Hesse,3rd Quintile,Yes,0.14913,33,200,0.09964,0.19862
2007,Hesse,3rd Quintile,No,0.85087,167,200,0.80138,0.90036
2007,Hesse,4th Quintile,Yes,0.21300,56,249,0.16204,0.26395
2007,Hesse,4th Quintile,No,0.78700,193,249,0.73605,0.83796
2007,Hesse,5th Quintile,Yes,0.25163,95,294,0.20194,0.30132
2007,Hesse,5th Quintile,No,0.74837,199,294,0.69868,0.79806
2007,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.91490,149,149,0.86995,0.95986
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.90283,169,169,0.85804,0.94762
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.83963,166,166,0.78364,0.89562
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.12384,33,220,0.08021,0.16747
2007,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.87616,187,220,0.83253,0.91979
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.19699,48,212,0.14332,0.25065
2007,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.80301,164,212,0.74935,0.85668
2007,Baden-Wuerttemberg,1st Quintile,No,0.91077,277,277,0.87714,0.94440
2007,Baden-Wuerttemberg,2nd Quintile,Yes,0.11329,38,348,0.07994,0.14664
2007,Baden-Wuerttemberg,2nd Quintile,No,0.88671,310,348,0.85336,0.92006
2007,Baden-Wuerttemberg,3rd Quintile,Yes,0.16598,61,404,0.12965,0.20230
2007,Baden-Wuerttemberg,3rd Quintile,No,0.83402,343,404,0.79770,0.87035
2007,Baden-Wuerttemberg,4th Quintile,Yes,0.20303,104,478,0.16693,0.23913
2007,Baden-Wuerttemberg,4th Quintile,No,0.79697,374,478,0.76087,0.83307
2007,Baden-Wuerttemberg,5th Quintile,Yes,0.34499,188,544,0.30501,0.38497
2007,Baden-Wuerttemberg,5th Quintile,No,0.65501,356,544,0.61503,0.69499
2007,Bavaria,1st Quintile,No,0.94181,307,307,0.91558,0.96804
2007,Bavaria,2nd Quintile,Yes,0.14837,54,436,0.11496,0.18177
2007,Bavaria,2nd Quintile,No,0.85163,382,436,0.81823,0.88504
2007,Bavaria,3rd Quintile,Yes,0.15337,72,498,0.12169,0.18505
2007,Bavaria,3rd Quintile,No,0.84663,426,498,0.81495,0.87831
2007,Bavaria,4th Quintile,Yes,0.27099,135,531,0.23315,0.30883
2007,Bavaria,4th Quintile,No,0.72901,396,531,0.69117,0.76685
2007,Bavaria,5th Quintile,Yes,0.37198,218,597,0.33318,0.41079
2007,Bavaria,5th Quintile,No,0.62802,379,597,0.58921,0.66682
2007,Berlin,1st Quintile,No,0.90387,118,118,0.85046,0.95728
2007,Berlin,2nd Quintile,No,0.89736,106,106,0.83931,0.95541
2007,Berlin,3rd Quintile,No,0.93493,102,102,0.88683,0.98303
2007,Berlin,4th Quintile,No,0.88732,120,120,0.83051,0.94413
2007,Berlin,5th Quintile,Yes,0.24468,31,118,0.16678,0.32257
2007,Berlin,5th Quintile,No,0.75532,87,118,0.67743,0.83322
2007,Brandenburg,1st Quintile,No,0.96862,149,149,0.94053,0.99671
2007,Brandenburg,2nd Quintile,No,0.92897,175,175,0.89080,0.96714
2007,Brandenburg,3rd Quintile,Yes,0.16955,31,179,0.11442,0.22468
2007,Brandenburg,3rd Quintile,No,0.83045,148,179,0.77532,0.88558
2007,Brandenburg,4th Quintile,No,0.79290,130,130,0.72297,0.86283
2007,Brandenburg,5th Quintile,No,0.81963,93,93,0.74106,0.89820
2007,Mecklenburg-Western Pomerania,1st Quintile,No,0.98158,102,102,0.95536,1.00781
2007,Mecklenburg-Western Pomerania,2nd Quintile,No,0.96646,98,98,0.93063,1.00229
2007,Mecklenburg-Western Pomerania,3rd Quintile,No,0.86222,89,89,0.79021,0.93423
2007,Mecklenburg-Western Pomerania,4th Quintile,No,0.98806,78,78,0.96380,1.01232
2007,Mecklenburg-Western Pomerania,5th Quintile,No,0.84018,50,50,0.73758,0.94279
2007,Saxony,1st Quintile,No,0.94768,296,296,0.92227,0.97309
2007,Saxony,2nd Quintile,No,0.90739,284,284,0.87362,0.94117
2007,Saxony,3rd Quintile,Yes,0.12829,57,367,0.09403,0.16255
2007,Saxony,3rd Quintile,No,0.87171,310,367,0.83745,0.90597
2007,Saxony,4th Quintile,Yes,0.16094,42,271,0.11711,0.20477
2007,Saxony,4th Quintile,No,0.83906,229,271,0.79523,0.88289
2007,Saxony,5th Quintile,No,0.89192,108,108,0.83309,0.95075
2007,Saxony-Anhalt,1st Quintile,No,0.97977,156,156,0.95761,1.00194
2007,Saxony-Anhalt,2nd Quintile,No,0.94913,178,178,0.91675,0.98150
2007,Saxony-Anhalt,3rd Quintile,No,0.89815,181,181,0.85397,0.94234
2007,Saxony-Anhalt,4th Quintile,No,0.90022,132,132,0.84890,0.95155
2007,Saxony-Anhalt,5th Quintile,No,0.88295,92,92,0.81690,0.94900
2007,Thuringa,1st Quintile,No,0.97907,177,177,0.95791,1.00022
2007,Thuringa,2nd Quintile,No,0.95846,203,203,0.93095,0.98598
2007,Thuringa,3rd Quintile,No,0.90249,162,162,0.85666,0.94831
2007,Thuringa,4th Quintile,No,0.91294,153,153,0.86812,0.95776
2007,Thuringa,5th Quintile,No,0.73033,66,66,0.62244,0.83822
2008,Schleswig-Holstein,1st Quintile,No,0.91719,87,87,0.85894,0.97544
2008,Schleswig-Holstein,2nd Quintile,No,0.89139,65,65,0.81515,0.96762
2008,Schleswig-Holstein,3rd Quintile,No,0.81835,90,90,0.73824,0.89845
2008,Schleswig-Holstein,4th Quintile,No,0.87676,89,89,0.80808,0.94544
2008,Schleswig-Holstein,5th Quintile,Yes,0.41452,38,97,0.31597,0.51306
2008,Schleswig-Holstein,5th Quintile,No,0.58548,59,97,0.48694,0.68403
2008,Hamburg,1st Quintile,No,0.89796,39,39,0.80172,0.99421
2008,Hamburg,2nd Quintile,No,0.79152,37,37,0.65883,0.92422
2008,Hamburg,4th Quintile,No,0.63388,31,31,0.46149,0.80627
2008,Hamburg,5th Quintile,No,0.60279,40,40,0.44922,0.75637
2008,Lower Saxony,1st Quintile,No,0.91694,193,193,0.87791,0.95598
2008,Lower Saxony,2nd Quintile,Yes,0.12077,40,314,0.08467,0.15687
2008,Lower Saxony,2nd Quintile,No,0.87923,274,314,0.84313,0.91533
2008,Lower Saxony,3rd Quintile,Yes,0.19861,58,275,0.15137,0.24585
2008,Lower Saxony,3rd Quintile,No,0.80139,217,275,0.75415,0.84863
2008,Lower Saxony,4th Quintile,Yes,0.23328,69,334,0.18785,0.27870
2008,Lower Saxony,4th Quintile,No,0.76672,265,334,0.72130,0.81215
2008,Lower Saxony,5th Quintile,Yes,0.34459,125,338,0.29385,0.39533
2008,Lower Saxony,5th Quintile,No,0.65541,213,338,0.60467,0.70615
2008,North Rhine-Westphalia,1st Quintile,Yes,0.09225,45,614,0.06934,0.11516
2008,North Rhine-Westphalia,1st Quintile,No,0.90775,569,614,0.88484,0.93066
2008,North Rhine-Westphalia,2nd Quintile,Yes,0.12495,72,587,0.09818,0.15172
2008,North Rhine-Westphalia,2nd Quintile,No,0.87505,515,587,0.84828,0.90182
2008,North Rhine-Westphalia,3rd Quintile,Yes,0.19237,123,632,0.16162,0.22313
2008,North Rhine-Westphalia,3rd Quintile,No,0.80763,509,632,0.77687,0.83838
2008,North Rhine-Westphalia,4th Quintile,Yes,0.21801,145,632,0.18579,0.25023
2008,North Rhine-Westphalia,4th Quintile,No,0.78199,487,632,0.74977,0.81421
2008,North Rhine-Westphalia,5th Quintile,Yes,0.40924,330,774,0.37458,0.44390
2008,North Rhine-Westphalia,5th Quintile,No,0.59076,444,774,0.55610,0.62542
2008,Hesse,1st Quintile,No,0.92104,149,149,0.87759,0.96449
2008,Hesse,2nd Quintile,No,0.82516,150,150,0.76417,0.88615
2008,Hesse,3rd Quintile,No,0.88555,166,166,0.83698,0.93413
2008,Hesse,4th Quintile,Yes,0.16816,50,250,0.12170,0.21461
2008,Hesse,4th Quintile,No,0.83184,200,250,0.78539,0.87830
2008,Hesse,5th Quintile,Yes,0.32385,106,283,0.26923,0.37847
2008,Hesse,5th Quintile,No,0.67615,177,283,0.62153,0.73077
2008,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.95904,154,154,0.92763,0.99044
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.87534,162,162,0.82431,0.92636
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.87159,151,151,0.81805,0.92513
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.19563,42,205,0.14120,0.25007
2008,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.80437,163,205,0.74993,0.85880
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.16304,41,183,0.10937,0.21671
2008,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.83696,142,183,0.78329,0.89063
2008,Baden-Wuerttemberg,1st Quintile,No,0.90357,247,247,0.86668,0.94046
2008,Baden-Wuerttemberg,2nd Quintile,Yes,0.15285,52,335,0.11426,0.19144
2008,Baden-Wuerttemberg,2nd Quintile,No,0.84715,283,335,0.80856,0.88574
2008,Baden-Wuerttemberg,3rd Quintile,Yes,0.18274,76,383,0.14398,0.22149
2008,Baden-Wuerttemberg,3rd Quintile,No,0.81726,307,383,0.77851,0.85602
2008,Baden-Wuerttemberg,4th Quintile,Yes,0.28634,120,460,0.24499,0.32770
2008,Baden-Wuerttemberg,4th Quintile,No,0.71366,340,460,0.67230,0.75501
2008,Baden-Wuerttemberg,5th Quintile,Yes,0.38859,208,548,0.34774,0.42943
2008,Baden-Wuerttemberg,5th Quintile,No,0.61141,340,548,0.57057,0.65226
2008,Bavaria,1st Quintile,No,0.91503,280,280,0.88231,0.94775
2008,Bavaria,2nd Quintile,Yes,0.15916,59,391,0.12285,0.19547
2008,Bavaria,2nd Quintile,No,0.84084,332,391,0.80453,0.87715
2008,Bavaria,3rd Quintile,Yes,0.21284,109,514,0.17742,0.24826
2008,Bavaria,3rd Quintile,No,0.78716,405,514,0.75174,0.82258
2008,Bavaria,4th Quintile,Yes,0.28773,126,485,0.24740,0.32806
2008,Bavaria,4th Quintile,No,0.71227,359,485,0.67194,0.75260
2008,Bavaria,5th Quintile,Yes,0.42875,220,557,0.38761,0.46989
2008,Bavaria,5th Quintile,No,0.57125,337,557,0.53011,0.61239
2008,Berlin,1st Quintile,No,0.95188,117,117,0.91294,0.99083
2008,Berlin,2nd Quintile,No,0.82833,87,87,0.74864,0.90803
2008,Berlin,3rd Quintile,No,0.82275,108,108,0.75039,0.89510
2008,Berlin,4th Quintile,No,0.79793,76,76,0.70705,0.88881
2008,Berlin,5th Quintile,Yes,0.23478,35,135,0.16301,0.30655
2008,Berlin,5th Quintile,No,0.76522,100,135,0.69345,0.83699
2008,Brandenburg,1st Quintile,No,0.98619,158,158,0.96793,1.00444
2008,Brandenburg,2nd Quintile,No,0.92837,160,160,0.88828,0.96845
2008,Brandenburg,3rd Quintile,Yes,0.20102,35,171,0.14077,0.26126
2008,Brandenburg,3rd Quintile,No,0.79898,136,171,0.73874,0.85923
2008,Brandenburg,4th Quintile,No,0.77804,108,108,0.69930,0.85678
2008,Brandenburg,5th Quintile,No,0.83849,100,100,0.76600,0.91098
2008,Mecklenburg-Western Pomerania,1st Quintile,No,0.99657,101,101,0.98510,1.00803
2008,Mecklenburg-Western Pomerania,2nd Quintile,No,0.98099,111,111,0.95547,1.00651
2008,Mecklenburg-Western Pomerania,3rd Quintile,No,0.83445,86,86,0.75543,0.91346
2008,Mecklenburg-Western Pomerania,4th Quintile,No,0.93335,53,53,0.86556,1.00114
2008,Mecklenburg-Western Pomerania,5th Quintile,No,0.68938,44,44,0.55107,0.82770
2008,Saxony,1st Quintile,No,0.94596,248,248,0.91776,0.97415
2008,Saxony,2nd Quintile,Yes,0.10300,40,362,0.07164,0.13435
2008,Saxony,2nd Quintile,No,0.89700,322,362,0.86565,0.92836
2008,Saxony,3rd Quintile,Yes,0.14442,59,338,0.10689,0.18195
2008,Saxony,3rd Quintile,No,0.85558,279,338,0.81805,0.89311
2008,Saxony,4th Quintile,Yes,0.22743,47,233,0.17349,0.28137
2008,Saxony,4th Quintile,No,0.77257,186,233,0.71863,0.82651
2008,Saxony,5th Quintile,Yes,0.20389,31,134,0.13542,0.27237
2008,Saxony,5th Quintile,No,0.79611,103,134,0.72763,0.86458
2008,Saxony-Anhalt,1st Quintile,No,0.98601,147,147,0.96696,1.00506
2008,Saxony-Anhalt,2nd Quintile,No,0.94154,157,157,0.90472,0.97836
2008,Saxony-Anhalt,3rd Quintile,No,0.87773,190,190,0.83102,0.92443
2008,Saxony-Anhalt,4th Quintile,No,0.86899,108,108,0.80506,0.93293
2008,Saxony-Anhalt,5th Quintile,No,0.73062,78,78,0.63153,0.82971
2008,Thuringa,1st Quintile,No,0.98789,182,182,0.97196,1.00383
2008,Thuringa,2nd Quintile,No,0.93143,164,164,0.89263,0.97023
2008,Thuringa,3rd Quintile,No,0.89297,210,210,0.85106,0.93489
2008,Thuringa,4th Quintile,No,0.80164,112,112,0.72746,0.87582
2008,Thuringa,5th Quintile,No,0.70074,58,58,0.58186,0.81962
2010,Schleswig-Holstein,1st Quintile,No,0.90654,66,66,0.83578,0.97731
2010,Schleswig-Holstein,2nd Quintile,No,0.82434,70,70,0.73456,0.91413
2010,Schleswig-Holstein,3rd Quintile,No,0.84369,59,59,0.75023,0.93715
2010,Schleswig-Holstein,4th Quintile,No,0.68418,51,51,0.55534,0.81303
2010,Schleswig-Holstein,5th Quintile,No,0.50677,46,46,0.36069,0.65284
2010,Hamburg,1st Quintile,No,0.76939,37,37,0.63179,0.90699
2010,Hamburg,3rd Quintile,No,0.81663,41,41,0.69671,0.93655
2010,Hamburg,5th Quintile,No,0.55736,38,38,0.39731,0.71741
2010,Lower Saxony,1st Quintile,No,0.95402,193,193,0.92440,0.98365
2010,Lower Saxony,2nd Quintile,Yes,0.13804,33,233,0.09365,0.18243
2010,Lower Saxony,2nd Quintile,No,0.86196,200,233,0.81757,0.90635
2010,Lower Saxony,3rd Quintile,Yes,0.17326,60,264,0.12752,0.21900
2010,Lower Saxony,3rd Quintile,No,0.82674,204,264,0.78100,0.87248
2010,Lower Saxony,4th Quintile,Yes,0.23964,64,292,0.19060,0.28869
2010,Lower Saxony,4th Quintile,No,0.76036,228,292,0.71131,0.80940
2010,Lower Saxony,5th Quintile,Yes,0.35054,93,267,0.29319,0.40788
2010,Lower Saxony,5th Quintile,No,0.64946,174,267,0.59212,0.70681
2010,North Rhine-Westphalia,1st Quintile,No,0.93689,493,493,0.91540,0.95837
2010,North Rhine-Westphalia,2nd Quintile,Yes,0.08077,46,524,0.05742,0.10413
2010,North Rhine-Westphalia,2nd Quintile,No,0.91923,478,524,0.89587,0.94258
2010,North Rhine-Westphalia,3rd Quintile,Yes,0.20632,120,524,0.17163,0.24100
2010,North Rhine-Westphalia,3rd Quintile,No,0.79368,404,524,0.75900,0.82837
2010,North Rhine-Westphalia,4th Quintile,Yes,0.28811,164,607,0.25205,0.32417
2010,North Rhine-Westphalia,4th Quintile,No,0.71189,443,607,0.67583,0.74795
2010,North Rhine-Westphalia,5th Quintile,Yes,0.44100,285,613,0.40167,0.48034
2010,North Rhine-Westphalia,5th Quintile,No,0.55900,328,613,0.51966,0.59833
2010,Hesse,1st Quintile,No,0.94339,132,132,0.90382,0.98296
2010,Hesse,2nd Quintile,No,0.88902,110,110,0.83005,0.94799
2010,Hesse,3rd Quintile,Yes,0.22641,49,171,0.16350,0.28933
2010,Hesse,3rd Quintile,No,0.77359,122,171,0.71067,0.83650
2010,Hesse,4th Quintile,Yes,0.22692,58,204,0.16930,0.28454
2010,Hesse,4th Quintile,No,0.77308,146,204,0.71546,0.83070
2010,Hesse,5th Quintile,Yes,0.35786,87,242,0.29734,0.41838
2010,Hesse,5th Quintile,No,0.64214,155,242,0.58162,0.70266
2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.95665,131,131,0.92164,0.99166
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.88073,153,153,0.82920,0.93225
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.88440,152,152,0.83339,0.93540
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.25770,47,162,0.19014,0.32526
2010,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.74230,115,162,0.67474,0.80986
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.30243,46,128,0.22255,0.38232
2010,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.69757,82,128,0.61768,0.77745
2010,Baden-Wuerttemberg,1st Quintile,No,0.91241,210,210,0.87408,0.95074
2010,Baden-Wuerttemberg,2nd Quintile,Yes,0.22258,47,232,0.16893,0.27622
2010,Baden-Wuerttemberg,2nd Quintile,No,0.77742,185,232,0.72378,0.83107
2010,Baden-Wuerttemberg,3rd Quintile,Yes,0.18711,69,373,0.14748,0.22674
2010,Baden-Wuerttemberg,3rd Quintile,No,0.81289,304,373,0.77326,0.85252
2010,Baden-Wuerttemberg,4th Quintile,Yes,0.32233,111,350,0.27330,0.37137
2010,Baden-Wuerttemberg,4th Quintile,No,0.67767,239,350,0.62863,0.72670
2010,Baden-Wuerttemberg,5th Quintile,Yes,0.39788,203,452,0.35270,0.44305
2010,Baden-Wuerttemberg,5th Quintile,No,0.60212,249,452,0.55695,0.64730
2010,Bavaria,1st Quintile,No,0.92234,244,244,0.88869,0.95599
2010,Bavaria,2nd Quintile,Yes,0.16107,58,377,0.12392,0.19823
2010,Bavaria,2nd Quintile,No,0.83893,319,377,0.80177,0.87608
2010,Bavaria,3rd Quintile,Yes,0.26196,107,423,0.22001,0.30392
2010,Bavaria,3rd Quintile,No,0.73804,316,423,0.69608,0.77999
2010,Bavaria,4th Quintile,Yes,0.27696,127,437,0.23495,0.31896
2010,Bavaria,4th Quintile,No,0.72304,310,437,0.68104,0.76505
2010,Bavaria,5th Quintile,Yes,0.45702,205,487,0.41273,0.50131
2010,Bavaria,5th Quintile,No,0.54298,282,487,0.49869,0.58727
2010,Berlin,1st Quintile,No,0.88832,89,89,0.82251,0.95413
2010,Berlin,2nd Quintile,No,0.92309,96,96,0.86951,0.97667
2010,Berlin,3rd Quintile,No,0.80142,92,92,0.71946,0.88339
2010,Berlin,4th Quintile,Yes,0.25784,31,109,0.17534,0.34035
2010,Berlin,4th Quintile,No,0.74216,78,109,0.65965,0.82466
2010,Berlin,5th Quintile,No,0.74109,72,72,0.63920,0.84298
2010,Brandenburg,1st Quintile,No,0.95793,116,116,0.92124,0.99462
2010,Brandenburg,2nd Quintile,No,0.87639,167,167,0.82632,0.92646
2010,Brandenburg,3rd Quintile,No,0.85708,114,114,0.79255,0.92161
2010,Brandenburg,4th Quintile,No,0.80207,85,85,0.71686,0.88728
2010,Brandenburg,5th Quintile,No,0.69358,64,64,0.57975,0.80742
2010,Mecklenburg-Western Pomerania,1st Quintile,No,0.92598,81,81,0.86860,0.98335
2010,Mecklenburg-Western Pomerania,2nd Quintile,No,0.90147,83,83,0.83696,0.96598
2010,Mecklenburg-Western Pomerania,3rd Quintile,No,0.93161,91,91,0.87947,0.98376
2010,Mecklenburg-Western Pomerania,4th Quintile,No,0.82950,42,42,0.71439,0.94462
2010,Mecklenburg-Western Pomerania,5th Quintile,No,0.80813,38,38,0.68125,0.93501
2010,Saxony,1st Quintile,No,0.93608,207,207,0.90267,0.96948
2010,Saxony,2nd Quintile,Yes,0.09014,39,325,0.05895,0.12132
2010,Saxony,2nd Quintile,No,0.90986,286,325,0.87868,0.94105
2010,Saxony,3rd Quintile,Yes,0.15686,52,278,0.11403,0.19969
2010,Saxony,3rd Quintile,No,0.84314,226,278,0.80031,0.88597
2010,Saxony,4th Quintile,Yes,0.23363,55,220,0.17759,0.28968
2010,Saxony,4th Quintile,No,0.76637,165,220,0.71032,0.82241
2010,Saxony,5th Quintile,No,0.71843,79,79,0.61862,0.81824
2010,Saxony-Anhalt,1st Quintile,No,0.98173,132,132,0.95880,1.00467
2010,Saxony-Anhalt,2nd Quintile,No,0.89889,158,158,0.85173,0.94605
2010,Saxony-Anhalt,3rd Quintile,No,0.89285,117,117,0.83657,0.94914
2010,Saxony-Anhalt,4th Quintile,No,0.73817,105,105,0.65368,0.82267
2010,Saxony-Anhalt,5th Quintile,No,0.70931,61,61,0.59441,0.82421
2010,Thuringa,1st Quintile,No,0.98832,167,167,0.97197,1.00466
2010,Thuringa,2nd Quintile,No,0.93036,185,185,0.89358,0.96714
2010,Thuringa,3rd Quintile,No,0.89462,134,134,0.84244,0.94681
2010,Thuringa,4th Quintile,No,0.74688,87,87,0.65499,0.83878
2010,Thuringa,5th Quintile,No,0.85760,54,54,0.76352,0.95168
2011,Schleswig-Holstein,1st Quintile,No,0.90794,64,64,0.83655,0.97934
2011,Schleswig-Holstein,2nd Quintile,No,0.87561,52,52,0.78504,0.96619
2011,Schleswig-Holstein,3rd Quintile,No,0.70000,58,58,0.58103,0.81897
2011,Schleswig-Holstein,4th Quintile,No,0.55042,43,43,0.39998,0.70087
2011,Schleswig-Holstein,5th Quintile,No,0.68207,61,61,0.56423,0.79990
2011,Hamburg,2nd Quintile,No,0.84012,36,36,0.71871,0.96154
2011,Hamburg,3rd Quintile,No,0.75875,33,33,0.61051,0.90699
2011,Hamburg,5th Quintile,No,0.69621,41,41,0.55369,0.83873
2011,Lower Saxony,1st Quintile,No,0.93090,191,191,0.89484,0.96696
2011,Lower Saxony,2nd Quintile,No,0.92290,164,164,0.88195,0.96385
2011,Lower Saxony,3rd Quintile,Yes,0.21731,64,265,0.16756,0.26705
2011,Lower Saxony,3rd Quintile,No,0.78269,201,265,0.73295,0.83244
2011,Lower Saxony,4th Quintile,Yes,0.25124,75,261,0.19852,0.30396
2011,Lower Saxony,4th Quintile,No,0.74876,186,261,0.69604,0.80148
2011,Lower Saxony,5th Quintile,Yes,0.39598,101,270,0.33754,0.45443
2011,Lower Saxony,5th Quintile,No,0.60402,169,270,0.54557,0.66246
2011,North Rhine-Westphalia,1st Quintile,Yes,0.05754,34,473,0.03653,0.07854
2011,North Rhine-Westphalia,1st Quintile,No,0.94246,439,473,0.92146,0.96347
2011,North Rhine-Westphalia,2nd Quintile,Yes,0.12065,59,456,0.09072,0.15058
2011,North Rhine-Westphalia,2nd Quintile,No,0.87935,397,456,0.84942,0.90928
2011,North Rhine-Westphalia,3rd Quintile,Yes,0.19454,110,530,0.16080,0.22827
2011,North Rhine-Westphalia,3rd Quintile,No,0.80546,420,530,0.77173,0.83920
2011,North Rhine-Westphalia,4th Quintile,Yes,0.26981,159,534,0.23213,0.30749
2011,North Rhine-Westphalia,4th Quintile,No,0.73019,375,534,0.69251,0.76787
2011,North Rhine-Westphalia,5th Quintile,Yes,0.46976,276,592,0.42952,0.51000
2011,North Rhine-Westphalia,5th Quintile,No,0.53024,316,592,0.49000,0.57048
2011,Hesse,1st Quintile,No,0.95566,110,110,0.91701,0.99430
2011,Hesse,2nd Quintile,No,0.86321,120,120,0.80147,0.92495
2011,Hesse,3rd Quintile,Yes,0.29412,55,176,0.22661,0.36163
2011,Hesse,3rd Quintile,No,0.70588,121,176,0.63837,0.77339
2011,Hesse,4th Quintile,Yes,0.27237,51,178,0.20678,0.33795
2011,Hesse,4th Quintile,No,0.72763,127,178,0.66205,0.79322
2011,Hesse,5th Quintile,Yes,0.35521,81,220,0.29183,0.41860
2011,Hesse,5th Quintile,No,0.64479,139,220,0.58140,0.70817
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.97907,136,136,0.95493,1.00322
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.80414,131,131,0.73591,0.87236
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.84670,146,146,0.78806,0.90534
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.29838,49,156,0.22635,0.37041
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.70162,107,156,0.62959,0.77365
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.31225,52,133,0.23319,0.39130
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.68775,81,133,0.60870,0.76681
2011,Baden-Wuerttemberg,1st Quintile,No,0.87304,169,169,0.82269,0.92338
2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.22890,44,238,0.17542,0.28239
2011,Baden-Wuerttemberg,2nd Quintile,No,0.77110,194,238,0.71761,0.82458
2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.26573,83,323,0.21748,0.31398
2011,Baden-Wuerttemberg,3rd Quintile,No,0.73427,240,323,0.68602,0.78252
2011,Baden-Wuerttemberg,4th Quintile,Yes,0.32560,114,396,0.27938,0.37181
2011,Baden-Wuerttemberg,4th Quintile,No,0.67440,282,396,0.62819,0.72062
2011,Baden-Wuerttemberg,5th Quintile,Yes,0.46900,182,379,0.41869,0.51931
2011,Baden-Wuerttemberg,5th Quintile,No,0.53100,197,379,0.48069,0.58131
2011,Bavaria,1st Quintile,Yes,0.12454,31,267,0.08486,0.16422
2011,Bavaria,1st Quintile,No,0.87546,236,267,0.83578,0.91514
2011,Bavaria,2nd Quintile,Yes,0.15392,58,297,0.11281,0.19503
2011,Bavaria,2nd Quintile,No,0.84608,239,297,0.80497,0.88719
2011,Bavaria,3rd Quintile,Yes,0.15588,73,411,0.12077,0.19099
2011,Bavaria,3rd Quintile,No,0.84412,338,411,0.80901,0.87923
2011,Bavaria,4th Quintile,Yes,0.27359,128,394,0.22951,0.31766
2011,Bavaria,4th Quintile,No,0.72641,266,394,0.68234,0.77049
2011,Bavaria,5th Quintile,Yes,0.40350,194,467,0.35896,0.44805
2011,Bavaria,5th Quintile,No,0.59650,273,467,0.55195,0.64104
2011,Berlin,1st Quintile,No,0.86054,80,80,0.78414,0.93693
2011,Berlin,2nd Quintile,No,0.90127,86,86,0.83786,0.96469
2011,Berlin,3rd Quintile,No,0.70748,77,77,0.60520,0.80976
2011,Berlin,4th Quintile,No,0.78076,85,85,0.69228,0.86924
2011,Berlin,5th Quintile,No,0.70895,65,65,0.59766,0.82024
2011,Brandenburg,1st Quintile,No,0.98017,128,128,0.95592,1.00442
2011,Brandenburg,2nd Quintile,No,0.91037,139,139,0.86272,0.95803
2011,Brandenburg,3rd Quintile,Yes,0.17677,35,141,0.11357,0.23996
2011,Brandenburg,3rd Quintile,No,0.82323,106,141,0.76004,0.88643
2011,Brandenburg,4th Quintile,No,0.61624,62,62,0.49420,0.73828
2011,Brandenburg,5th Quintile,No,0.74669,61,61,0.63664,0.85674
