"ple0098_v5","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2008","Thüringen","Ländlicher Raum","56","0.0837104768704307","0.0610733952321","0.106347558508761"
"Nein","2008","Schleswig-Holstein","Städtischer Raum","158","0.827488369055685","0.77390604494622","0.881070693165151"
"Nein","2008","Schleswig-Holstein","Ländlicher Raum","232","0.830723900178437","0.787263747343222","0.874184053013652"
"Nein","2008","Hamburg","Städtischer Raum","170","0.70752864605548","0.64899335523491","0.76606393687605"
"Nein","2008","Hamburg","Ländlicher Raum","","","",""
"Nein","2008","Niedersachsen","Städtischer Raum","521","0.803763749799178","0.773847470261139","0.833680029337217"
"Nein","2008","Niedersachsen","Ländlicher Raum","641","0.809529569217928","0.782216658811043","0.836842479624813"
"Nein","2008","Bremen","Städtischer Raum","94","0.822860465190666","0.754551404041903","0.891169526339428"
"Nein","2008","Bremen","Ländlicher Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Städtischer Raum","2438","0.795275210332865","0.781177659833789","0.809372760831941"
"Nein","2008","Nordrhein-Westfalen","Ländlicher Raum","87","0.944196136324272","0.897544179956663","0.990848092691881"
"Nein","2008","Hessen","Städtischer Raum","691","0.817300831578778","0.791769938275385","0.84283172488217"
"Nein","2008","Hessen","Ländlicher Raum","151","0.860088163519538","0.809965066946592","0.910211260092484"
"Nein","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","574","0.859099999324074","0.833064651139011","0.885135347509137"
"Nein","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","199","0.914531487227643","0.877754681243955","0.95130829321133"
"Nein","2008","Baden-Württemberg","Städtischer Raum","1385","0.770511407347717","0.751208405848565","0.789814408846868"
"Nein","2008","Baden-Württemberg","Ländlicher Raum","132","0.733510920346856","0.667437487983754","0.799584352709958"
"Nein","2008","Bayern","Städtischer Raum","748","0.738108456694655","0.711192675672187","0.765024237717123"
"Nein","2008","Bayern","Ländlicher Raum","965","0.781223220959592","0.758100598322322","0.804345843596863"
"Nein","2008","Saarland","Städtischer Raum","","","",""
"Nein","2008","Saarland","Ländlicher Raum","","","",""
"Nein","2008","Berlin","Städtischer Raum","488","0.845054625099254","0.816052541564078","0.87405670863443"
"Nein","2008","Berlin","Ländlicher Raum","","","",""
"Nein","2008","Brandenburg","Städtischer Raum","46","0.767643767359257","0.659878425129564","0.87540910958895"
"Nein","2008","Brandenburg","Ländlicher Raum","616","0.886776511201042","0.863303196138958","0.910249826263127"
"Nein","2008","Mecklenburg-Vorpommern","Städtischer Raum","53","0.990450263218914","0.96474756111211","1.01615296532572"
"Nein","2008","Mecklenburg-Vorpommern","Ländlicher Raum","342","0.904238173180917","0.874882498347125","0.933593848014709"
"Nein","2008","Sachsen","Städtischer Raum","568","0.850841521730988","0.824105042715423","0.877578000746553"
"Nein","2008","Sachsen","Ländlicher Raum","570","0.893289826138134","0.869536477110476","0.917043175165793"
"Nein","2008","Sachsen-Anhalt","Städtischer Raum","133","0.885512336907746","0.834387538300485","0.936637135515006"
"Nein","2008","Sachsen-Anhalt","Ländlicher Raum","547","0.909426077824798","0.886761740572552","0.932090415077043"
"Nein","2008","Thüringen","Städtischer Raum","207","0.878300798662139","0.836764756139292","0.919836841184986"
"Nein","2008","Thüringen","Ländlicher Raum","519","0.916289523129569","0.893652441491239","0.9389266047679"
"Ja","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2009","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2009","Hamburg","Städtischer Raum","","","",""
"Ja","2009","Hamburg","Ländlicher Raum","","","",""
"Ja","2009","Niedersachsen","Städtischer Raum","","","",""
"Ja","2009","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2009","Bremen","Städtischer Raum","","","",""
"Ja","2009","Bremen","Ländlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2009","Hessen","Städtischer Raum","","","",""
"Ja","2009","Hessen","Ländlicher Raum","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2009","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2009","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2009","Bayern","Städtischer Raum","","","",""
"Ja","2009","Bayern","Ländlicher Raum","","","",""
"Ja","2009","Saarland","Städtischer Raum","","","",""
"Ja","2009","Saarland","Ländlicher Raum","","","",""
"Ja","2009","Berlin","Städtischer Raum","","","",""
"Ja","2009","Berlin","Ländlicher Raum","","","",""
"Ja","2009","Brandenburg","Städtischer Raum","","","",""
"Ja","2009","Brandenburg","Ländlicher Raum","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2009","Sachsen","Städtischer Raum","","","",""
"Ja","2009","Sachsen","Ländlicher Raum","","","",""
"Ja","2009","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2009","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2009","Thüringen","Städtischer Raum","","","",""
"Ja","2009","Thüringen","Ländlicher Raum","","","",""
"Nein","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2009","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2009","Hamburg","Städtischer Raum","","","",""
"Nein","2009","Hamburg","Ländlicher Raum","","","",""
"Nein","2009","Niedersachsen","Städtischer Raum","","","",""
"Nein","2009","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2009","Bremen","Städtischer Raum","","","",""
"Nein","2009","Bremen","Ländlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2009","Hessen","Städtischer Raum","","","",""
"Nein","2009","Hessen","Ländlicher Raum","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2009","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2009","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2009","Bayern","Städtischer Raum","","","",""
"Nein","2009","Bayern","Ländlicher Raum","","","",""
"Nein","2009","Saarland","Städtischer Raum","","","",""
"Nein","2009","Saarland","Ländlicher Raum","","","",""
"Nein","2009","Berlin","Städtischer Raum","","","",""
"Nein","2009","Berlin","Ländlicher Raum","","","",""
"Nein","2009","Brandenburg","Städtischer Raum","","","",""
"Nein","2009","Brandenburg","Ländlicher Raum","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2009","Sachsen","Städtischer Raum","","","",""
"Nein","2009","Sachsen","Ländlicher Raum","","","",""
"Nein","2009","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2009","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2009","Thüringen","Städtischer Raum","","","",""
"Nein","2009","Thüringen","Ländlicher Raum","","","",""
"Ja","2010","Schleswig-Holstein","Städtischer Raum","51","0.273897727477764","0.216263923445649","0.331531531509879"
"Ja","2010","Schleswig-Holstein","Ländlicher Raum","90","0.203470013041117","0.164502074260104","0.242437951822129"
"Ja","2010","Hamburg","Städtischer Raum","82","0.296618947678883","0.246257369957435","0.346980525400331"
"Ja","2010","Hamburg","Ländlicher Raum","","","",""
"Ja","2010","Niedersachsen","Städtischer Raum","187","0.201485411345672","0.173930493582572","0.229040329108772"
"Ja","2010","Niedersachsen","Ländlicher Raum","206","0.169504937440118","0.147002883124832","0.192006991755404"
"Ja","2010","Bremen","Städtischer Raum","28","","",""
"Ja","2010","Bremen","Ländlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Städtischer Raum","883","0.212276849226307","0.199776778400498","0.224776920052116"
"Ja","2010","Nordrhein-Westfalen","Ländlicher Raum","15","","",""
"Ja","2010","Hessen","Städtischer Raum","263","0.209952592266969","0.185763401033128","0.23414178350081"
"Ja","2010","Hessen","Ländlicher Raum","49","0.167169632871325","0.123926012614754","0.210413253127896"
"Ja","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","161","0.165648956544366","0.140553039929706","0.190744873159027"
"Ja","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","47","0.11233380756275","0.0745278037633176","0.150139811362183"
"Ja","2010","Baden-Württemberg","Städtischer Raum","576","0.262009409280874","0.243692881918665","0.280325936643084"
"Ja","2010","Baden-Württemberg","Ländlicher Raum","55","0.227051031461573","0.174160647440658","0.279941415482487"
"Ja","2010","Bayern","Städtischer Raum","375","0.307616698136207","0.282001771865055","0.333231624407359"
"Ja","2010","Bayern","Ländlicher Raum","402","0.211567769726984","0.192658009284363","0.230477530169604"
"Ja","2010","Saarland","Städtischer Raum","","","",""
"Ja","2010","Saarland","Ländlicher Raum","","","",""
"Ja","2010","Berlin","Städtischer Raum","136","0.162185523331272","0.136398973652989","0.187972073009555"
"Ja","2010","Berlin","Ländlicher Raum","","","",""
"Ja","2010","Brandenburg","Städtischer Raum","15","","",""
"Ja","2010","Brandenburg","Ländlicher Raum","103","0.126601986262862","0.103702172981444","0.14950179954428"
"Ja","2010","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ländlicher Raum","53","0.109590592870543","0.0809819761053951","0.138199209635692"
"Ja","2010","Sachsen","Städtischer Raum","130","0.151292427623607","0.126706270884017","0.175878584363197"
"Ja","2010","Sachsen","Ländlicher Raum","99","0.123684422526997","0.099964132221378","0.147404712832616"
"Ja","2010","Sachsen-Anhalt","Städtischer Raum","16","","",""
"Ja","2010","Sachsen-Anhalt","Ländlicher Raum","92","0.133349955114468","0.108255841995499","0.158444068233436"
"Ja","2010","Thüringen","Städtischer Raum","39","0.111119405307803","0.0753767730250322","0.146862037590573"
"Ja","2010","Thüringen","Ländlicher Raum","61","0.095387983402358","0.0716043997861271","0.119171567018589"
"Nein","2010","Schleswig-Holstein","Städtischer Raum","179","0.726102272522236","0.668468468490121","0.783736076554351"
"Nein","2010","Schleswig-Holstein","Ländlicher Raum","320","0.796529986958884","0.757562048177871","0.835497925739896"
"Nein","2010","Hamburg","Städtischer Raum","234","0.703381052321117","0.653019474599669","0.753742630042565"
"Nein","2010","Hamburg","Ländlicher Raum","","","",""
"Nein","2010","Niedersachsen","Städtischer Raum","627","0.798514588654328","0.770959670891228","0.826069506417428"
"Nein","2010","Niedersachsen","Ländlicher Raum","862","0.830495062559882","0.807993008244596","0.852997116875168"
"Nein","2010","Bremen","Städtischer Raum","122","0.831280495432661","0.771348477258319","0.891212513607003"
"Nein","2010","Bremen","Ländlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Städtischer Raum","3228","0.787723150773693","0.775223079947884","0.800223221599502"
"Nein","2010","Nordrhein-Westfalen","Ländlicher Raum","99","0.954907179187551","0.916815515045388","0.992998843329714"
"Nein","2010","Hessen","Städtischer Raum","826","0.790047407733031","0.76585821649919","0.814236598966872"
"Nein","2010","Hessen","Ländlicher Raum","237","0.832830367128675","0.789586746872104","0.876073987385246"
"Nein","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","682","0.834351043455633","0.809255126840973","0.859446960070294"
"Nein","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","221","0.88766619243725","0.849860188637817","0.925472196236682"
"Nein","2010","Baden-Württemberg","Städtischer Raum","1638","0.737990590719126","0.719674063356916","0.756307118081335"
"Nein","2010","Baden-Württemberg","Ländlicher Raum","186","0.772948968538427","0.720058584517513","0.825839352559342"
"Nein","2010","Bayern","Städtischer Raum","872","0.692383301863793","0.666768375592641","0.717998228134945"
"Nein","2010","Bayern","Ländlicher Raum","1390","0.788432230273016","0.769522469830396","0.807341990715637"
"Nein","2010","Saarland","Städtischer Raum","","","",""
"Nein","2010","Saarland","Ländlicher Raum","","","",""
"Nein","2010","Berlin","Städtischer Raum","649","0.837814476668728","0.812027926990445","0.863601026347011"
"Nein","2010","Berlin","Ländlicher Raum","","","",""
"Nein","2010","Brandenburg","Städtischer Raum","48","0.758955611293769","0.653338443492858","0.864572779094681"
"Nein","2010","Brandenburg","Ländlicher Raum","707","0.873398013737138","0.85049820045572","0.896297827018556"
"Nein","2010","Mecklenburg-Vorpommern","Städtischer Raum","72","0.987133907194295","0.961797054315944","1.01247076007264"
"Nein","2010","Mecklenburg-Vorpommern","Ländlicher Raum","405","0.890409407129457","0.861800790364308","0.919018023894605"
"Nein","2010","Sachsen","Städtischer Raum","686","0.848707572376393","0.824121415636803","0.873293729115983"
"Nein","2010","Sachsen","Ländlicher Raum","641","0.876315577473003","0.852595287167384","0.900035867778622"
"Nein","2010","Sachsen-Anhalt","Städtischer Raum","132","0.90169057112946","0.853723457722429","0.949657684536491"
"Nein","2010","Sachsen-Anhalt","Ländlicher Raum","613","0.866650044885532","0.841555931766564","0.891744158004501"
"Nein","2010","Thüringen","Städtischer Raum","258","0.888880594692197","0.853137962409427","0.924623226974968"
"Nein","2010","Thüringen","Ländlicher Raum","525","0.904612016597642","0.880828432981411","0.928395600213873"
"Ja","2011","Schleswig-Holstein","Städtischer Raum","39","0.235034505687764","0.173600436555762","0.296468574819766"
"Ja","2011","Schleswig-Holstein","Ländlicher Raum","87","0.24194320962884","0.199220181341204","0.284666237916475"
"Ja","2011","Hamburg","Städtischer Raum","62","0.263728613029148","0.208885785497792","0.318571440560504"
"Ja","2011","Hamburg","Ländlicher Raum","","","",""
"Ja","2011","Niedersachsen","Städtischer Raum","186","0.222478539431479","0.191557367644461","0.253399711218496"
"Ja","2011","Niedersachsen","Ländlicher Raum","192","0.195957019739294","0.170349513587822","0.221564525890766"
"Ja","2011","Bremen","Städtischer Raum","19","","",""
"Ja","2011","Bremen","Ländlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Städtischer Raum","780","0.216963869298748","0.202947585368657","0.230980153228839"
"Ja","2011","Nordrhein-Westfalen","Ländlicher Raum","21","","",""
"Ja","2011","Hessen","Städtischer Raum","243","0.237763838133587","0.210344291266838","0.265183385000335"
"Ja","2011","Hessen","Ländlicher Raum","55","0.253409926362103","0.194156177105777","0.31266367561843"
"Ja","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","136","0.174345529187607","0.146916590894451","0.201774467480762"
"Ja","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","58","0.206352171771183","0.157349937366408","0.255354406175958"
"Ja","2011","Baden-Württemberg","Städtischer Raum","504","0.288497929803941","0.267902643639293","0.309093215968589"
"Ja","2011","Baden-Württemberg","Ländlicher Raum","50","0.232450747416915","0.173316557007679","0.291584937826152"
"Ja","2011","Bayern","Städtischer Raum","363","0.294137445152286","0.268205148785064","0.320069741519508"
"Ja","2011","Bayern","Ländlicher Raum","311","0.177668840717305","0.15794032244416","0.197397358990451"
"Ja","2011","Saarland","Städtischer Raum","","","",""
"Ja","2011","Saarland","Ländlicher Raum","","","",""
"Ja","2011","Berlin","Städtischer Raum","153","0.216306913861517","0.184727816762476","0.247886010960558"
"Ja","2011","Berlin","Ländlicher Raum","","","",""
"Ja","2011","Brandenburg","Städtischer Raum","17","","",""
"Ja","2011","Brandenburg","Ländlicher Raum","111","0.15157304877727","0.125700564531671","0.177445533022869"
"Ja","2011","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ländlicher Raum","54","0.150480974082196","0.116607982178342","0.184353965986049"
"Ja","2011","Sachsen","Städtischer Raum","114","0.136953948543826","0.110998866458038","0.162909030629614"
"Ja","2011","Sachsen","Ländlicher Raum","89","0.113201643093659","0.0883420164796691","0.138061269707648"
"Ja","2011","Sachsen-Anhalt","Städtischer Raum","22","","",""
"Ja","2011","Sachsen-Anhalt","Ländlicher Raum","78","0.118584983308176","0.0929079694339677","0.144261997182385"
"Ja","2011","Thüringen","Städtischer Raum","41","0.140440844850246","0.0969347952436924","0.183946894456801"
"Ja","2011","Thüringen","Ländlicher Raum","69","0.11718826053772","0.0908982795224725","0.143478241552967"
"Nein","2011","Schleswig-Holstein","Städtischer Raum","144","0.764965494312236","0.703531425180234","0.826399563444238"
"Nein","2011","Schleswig-Holstein","Ländlicher Raum","299","0.75805679037116","0.715333762083525","0.800779818658796"
"Nein","2011","Hamburg","Städtischer Raum","186","0.736271386970852","0.681428559439496","0.791114214502208"
"Nein","2011","Hamburg","Ländlicher Raum","","","",""
"Nein","2011","Niedersachsen","Städtischer Raum","509","0.777521460568521","0.746600288781504","0.808442632355539"
"Nein","2011","Niedersachsen","Ländlicher Raum","731","0.804042980260706","0.778435474109234","0.829650486412178"
"Nein","2011","Bremen","Städtischer Raum","91","0.856204744909036","0.790633588735495","0.921775901082578"
"Nein","2011","Bremen","Ländlicher Raum","","","",""
"Nein","2011","Nordrhein-Westfalen","Städtischer Raum","2542","0.783036130701252","0.769019846771161","0.797052414631343"
"Nein","2011","Nordrhein-Westfalen","Ländlicher Raum","97","0.876011545504716","0.816547750079054","0.935475340930379"
"Nein","2011","Hessen","Städtischer Raum","683","0.762236161866413","0.734816614999665","0.789655708733162"
"Nein","2011","Hessen","Ländlicher Raum","152","0.746590073637897","0.68733632438157","0.805843822894223"
"Nein","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","599","0.825654470812393","0.798225532519238","0.853083409105549"
"Nein","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","204","0.793647828228817","0.744645593824042","0.842650062633592"
"Nein","2011","Baden-Württemberg","Städtischer Raum","1355","0.711502070196059","0.690906784031411","0.732097356360707"
"Nein","2011","Baden-Württemberg","Ländlicher Raum","146","0.767549252583085","0.708415062173848","0.826683442992322"
"Nein","2011","Bayern","Städtischer Raum","823","0.705862554847714","0.679930258480492","0.731794851214936"
"Nein","2011","Bayern","Ländlicher Raum","1131","0.822331159282695","0.802602641009549","0.84205967755584"
"Nein","2011","Saarland","Städtischer Raum","","","",""
"Nein","2011","Saarland","Ländlicher Raum","","","",""
"Nein","2011","Berlin","Städtischer Raum","500","0.783693086138483","0.752113989039442","0.815272183237523"
"Nein","2011","Berlin","Ländlicher Raum","","","",""
"Nein","2011","Brandenburg","Städtischer Raum","46","0.684294792150472","0.569521640696375","0.799067943604568"
"Nein","2011","Brandenburg","Ländlicher Raum","627","0.84842695122273","0.822554466977131","0.874299435468329"
"Nein","2011","Mecklenburg-Vorpommern","Städtischer Raum","37","0.870157519564931","0.767269809087089","0.973045230042773"
"Nein","2011","Mecklenburg-Vorpommern","Ländlicher Raum","374","0.849519025917804","0.815646034013951","0.883392017821658"
"Nein","2011","Sachsen","Städtischer Raum","560","0.863046051456174","0.837090969370386","0.889001133541961"
"Nein","2011","Sachsen","Ländlicher Raum","535","0.886798356906341","0.861938730292352","0.911657983520331"
"Nein","2011","Sachsen-Anhalt","Städtischer Raum","166","0.901216159971714","0.858565416705938","0.943866903237489"
"Nein","2011","Sachsen-Anhalt","Ländlicher Raum","531","0.881415016691824","0.855738002817615","0.907092030566032"
"Nein","2011","Thüringen","Städtischer Raum","204","0.859559155149753","0.816053105543199","0.903065204756308"
"Nein","2011","Thüringen","Ländlicher Raum","506","0.88281173946228","0.856521758447032","0.909101720477527"
"Ja","2012","Schleswig-Holstein","Städtischer Raum","50","0.170643899087291","0.123823171808851","0.217464626365731"
"Ja","2012","Schleswig-Holstein","Ländlicher Raum","129","0.202358595976716","0.170810820518252","0.23390637143518"
"Ja","2012","Hamburg","Städtischer Raum","92","0.254997713768143","0.210160179190755","0.299835248345531"
"Ja","2012","Hamburg","Ländlicher Raum","","","",""
"Ja","2012","Niedersachsen","Städtischer Raum","228","0.258120010074943","0.22899163838922","0.287248381760665"
"Ja","2012","Niedersachsen","Ländlicher Raum","282","0.193070263555485","0.171976090548815","0.214164436562156"
"Ja","2012","Bremen","Städtischer Raum","39","0.155059994207594","0.101122861232099","0.20899712718309"
"Ja","2012","Bremen","Ländlicher Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Städtischer Raum","1027","0.219886951117705","0.207867170119364","0.231906732116046"
"Ja","2012","Nordrhein-Westfalen","Ländlicher Raum","26","","",""
"Ja","2012","Hessen","Städtischer Raum","307","0.222367095316144","0.19904256886994","0.245691621762348"
"Ja","2012","Hessen","Ländlicher Raum","81","0.207798033746249","0.165472795322783","0.250123272169714"
"Ja","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","218","0.216400404631909","0.19087784502312","0.241922964240698"
"Ja","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","71","0.196694873968232","0.153345421144024","0.24004432679244"
"Ja","2012","Baden-Württemberg","Städtischer Raum","724","0.289095383611137","0.271384805863009","0.306805961359265"
"Ja","2012","Baden-Württemberg","Ländlicher Raum","72","0.194897746791907","0.151222689847835","0.238572803735979"
"Ja","2012","Bayern","Städtischer Raum","490","0.3007475329458","0.277431389061535","0.324063676830065"
"Ja","2012","Bayern","Ländlicher Raum","544","0.21571551159906","0.198520132797799","0.232910890400322"
"Ja","2012","Saarland","Städtischer Raum","","","",""
"Ja","2012","Saarland","Ländlicher Raum","","","",""
"Ja","2012","Berlin","Städtischer Raum","189","0.223261123933341","0.195731661692307","0.250790586174376"
"Ja","2012","Berlin","Ländlicher Raum","","","",""
"Ja","2012","Brandenburg","Städtischer Raum","21","","",""
"Ja","2012","Brandenburg","Ländlicher Raum","141","0.135960120752858","0.113943740619655","0.15797650088606"
"Ja","2012","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ländlicher Raum","74","0.132871315716551","0.104027702113787","0.161714929319315"
"Ja","2012","Sachsen","Städtischer Raum","160","0.169588508768643","0.144751849451455","0.194425168085831"
"Ja","2012","Sachsen","Ländlicher Raum","137","0.161380733725261","0.136472992655542","0.186288474794979"
"Ja","2012","Sachsen-Anhalt","Städtischer Raum","24","","",""
"Ja","2012","Sachsen-Anhalt","Ländlicher Raum","96","0.111572902361841","0.0893925789584054","0.133753225765276"
"Ja","2012","Thüringen","Städtischer Raum","54","0.183474811174941","0.139821455131517","0.227128167218365"
"Ja","2012","Thüringen","Ländlicher Raum","71","0.0916033724047781","0.0701107934053656","0.113095951404191"
"Nein","2012","Schleswig-Holstein","Städtischer Raum","198","0.829356100912709","0.782535373634269","0.876176828191149"
"Nein","2012","Schleswig-Holstein","Ländlicher Raum","494","0.797641404023284","0.76609362856482","0.829189179481748"
"Nein","2012","Hamburg","Städtischer Raum","271","0.745002286231857","0.700164751654469","0.789839820809245"
"Nein","2012","Hamburg","Ländlicher Raum","","","",""
"Nein","2012","Niedersachsen","Städtischer Raum","639","0.741879989925057","0.712751618239335","0.77100836161078"
"Nein","2012","Niedersachsen","Ländlicher Raum","1063","0.806929736444515","0.785835563437844","0.828023909451185"
"Nein","2012","Bremen","Städtischer Raum","134","0.844940005792406","0.79100287281691","0.898877138767901"
"Nein","2012","Bremen","Ländlicher Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Städtischer Raum","3534","0.780113048882295","0.768093267883954","0.792132829880636"
"Nein","2012","Nordrhein-Westfalen","Ländlicher Raum","104","0.890861087989265","0.837260294392284","0.944461881586247"
"Nein","2012","Hessen","Städtischer Raum","914","0.777632904683856","0.754308378237652","0.80095743113006"
"Nein","2012","Hessen","Ländlicher Raum","272","0.792201966253751","0.749876727830286","0.834527204677217"
"Nein","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","782","0.783599595368091","0.758077035759302","0.80912215497688"
"Nein","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","252","0.803305126031768","0.75995567320756","0.846654578855976"
"Nein","2012","Baden-Württemberg","Städtischer Raum","1793","0.710904616388863","0.693194038640735","0.728615194136991"
"Nein","2012","Baden-Württemberg","Ländlicher Raum","244","0.805102253208093","0.761427196264021","0.848777310152165"
"Nein","2012","Bayern","Städtischer Raum","996","0.6992524670542","0.675936323169935","0.722568610938465"
"Nein","2012","Bayern","Ländlicher Raum","1654","0.78428448840094","0.767089109599678","0.801479867202201"
"Nein","2012","Saarland","Städtischer Raum","","","",""
"Nein","2012","Saarland","Ländlicher Raum","","","",""
"Nein","2012","Berlin","Städtischer Raum","690","0.776738876066659","0.749209413825624","0.804268338307694"
"Nein","2012","Berlin","Ländlicher Raum","","","",""
"Nein","2012","Brandenburg","Städtischer Raum","54","0.660479311134527","0.553307593748839","0.767651028520215"
"Nein","2012","Brandenburg","Ländlicher Raum","790","0.864039879247142","0.84202349911394","0.886056259380345"
"Nein","2012","Mecklenburg-Vorpommern","Städtischer Raum","50","0.874423650812857","0.786848353474416","0.961998948151297"
"Nein","2012","Mecklenburg-Vorpommern","Ländlicher Raum","458","0.867128684283449","0.838285070680685","0.895972297886213"
"Nein","2012","Sachsen","Städtischer Raum","717","0.830411491231357","0.805574831914169","0.855248150548545"
"Nein","2012","Sachsen","Ländlicher Raum","701","0.838619266274739","0.813711525205021","0.863527007344458"
"Nein","2012","Sachsen-Anhalt","Städtischer Raum","173","0.882987447824602","0.838101699624802","0.927873196024402"
"Nein","2012","Sachsen-Anhalt","Ländlicher Raum","678","0.888427097638159","0.866246774234724","0.910607421041595"
"Nein","2012","Thüringen","Städtischer Raum","248","0.816525188825059","0.772871832781635","0.860178544868483"
"Nein","2012","Thüringen","Ländlicher Raum","621","0.908396627595222","0.886904048595809","0.929889206594634"
"Ja","2013","Schleswig-Holstein","Städtischer Raum","39","0.269963714080731","0.197705202652562","0.342222225508901"
"Ja","2013","Schleswig-Holstein","Ländlicher Raum","87","0.265310651469917","0.220079591736303","0.310541711203531"
"Ja","2013","Hamburg","Städtischer Raum","66","0.295927812833501","0.239792943084877","0.352062682582125"
"Ja","2013","Hamburg","Ländlicher Raum","","","",""
"Ja","2013","Niedersachsen","Städtischer Raum","185","0.312014922495456","0.274787171537163","0.34924267345375"
"Ja","2013","Niedersachsen","Ländlicher Raum","197","0.206362998531753","0.179996608630029","0.232729388433477"
"Ja","2013","Bremen","Städtischer Raum","23","","",""
"Ja","2013","Bremen","Ländlicher Raum","","","",""
"Ja","2013","Nordrhein-Westfalen","Städtischer Raum","794","0.251626564910778","0.236035741464914","0.267217388356642"
"Ja","2013","Nordrhein-Westfalen","Ländlicher Raum","21","","",""
"Ja","2013","Hessen","Städtischer Raum","257","0.275339667824114","0.245186292037068","0.30549304361116"
"Ja","2013","Hessen","Ländlicher Raum","61","0.272252225153422","0.211905860870502","0.332598589436342"
"Ja","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","155","0.213045280879563","0.1824270175492","0.243663544209926"
"Ja","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","52","0.225740376206701","0.170991903269472","0.28048884914393"
"Ja","2013","Baden-Württemberg","Städtischer Raum","490","0.300521244233748","0.278076938116841","0.322965550350655"
"Ja","2013","Baden-Württemberg","Ländlicher Raum","30","0.148217240606386","0.0941657305444283","0.202268750668344"
"Ja","2013","Bayern","Städtischer Raum","366","0.32593667128938","0.298123361118244","0.353749981460515"
"Ja","2013","Bayern","Ländlicher Raum","367","0.262767975716233","0.239210865393411","0.286325086039054"
"Ja","2013","Saarland","Städtischer Raum","","","",""
"Ja","2013","Saarland","Ländlicher Raum","","","",""
"Ja","2013","Berlin","Städtischer Raum","166","0.254269543386702","0.220664354130812","0.287874732642592"
"Ja","2013","Berlin","Ländlicher Raum","","","",""
"Ja","2013","Brandenburg","Städtischer Raum","16","","",""
