year,bula_h,regtyp,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Baden-Wuerttemberg,Rural regions,No,0.74414,195,261,0.69110,0.79718
2016,Bavaria,Urban regions,Yes,0.30456,437,1522,0.28144,0.32769
2016,Bavaria,Urban regions,No,0.69544,1085,1522,0.67231,0.71856
2016,Bavaria,Rural regions,Yes,0.25372,438,1823,0.23374,0.27370
2016,Bavaria,Rural regions,No,0.74628,1385,1823,0.72630,0.76626
2016,Berlin,Urban regions,Yes,0.20342,155,795,0.17542,0.23142
2016,Berlin,Urban regions,No,0.79658,640,795,0.76858,0.82458
2016,Brandenburg,Urban regions,No,0.79591,48,48,0.68068,0.91113
2016,Brandenburg,Rural regions,Yes,0.11434,106,803,0.09232,0.13637
2016,Brandenburg,Rural regions,No,0.88566,697,803,0.86363,0.90768
2016,Mecklenburg-Western Pomerania,Urban regions,No,0.93332,57,57,0.86797,0.99866
2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13118,56,412,0.09854,0.16382
2016,Mecklenburg-Western Pomerania,Rural regions,No,0.86882,356,412,0.83618,0.90146
2016,Saxony,Urban regions,Yes,0.15944,127,713,0.13255,0.18633
2016,Saxony,Urban regions,No,0.84056,586,713,0.81367,0.86745
2016,Saxony,Rural regions,Yes,0.16823,111,632,0.13904,0.19742
2016,Saxony,Rural regions,No,0.83177,521,632,0.80258,0.86096
2016,Saxony-Anhalt,Urban regions,No,0.92052,156,156,0.87793,0.96310
2016,Saxony-Anhalt,Rural regions,Yes,0.12158,70,602,0.09545,0.14770
2016,Saxony-Anhalt,Rural regions,No,0.87842,532,602,0.85230,0.90455
2016,Thuringa,Urban regions,Yes,0.13161,44,261,0.09051,0.17270
2016,Thuringa,Urban regions,No,0.86839,217,261,0.82730,0.90949
2016,Thuringa,Rural regions,Yes,0.10976,74,572,0.08412,0.13540
2016,Thuringa,Rural regions,No,0.89024,498,572,0.86460,0.91588
2018,Schleswig-Holstein,Urban regions,Yes,0.21309,61,283,0.16530,0.26088
2018,Schleswig-Holstein,Urban regions,No,0.78691,222,283,0.73912,0.83470
2018,Schleswig-Holstein,Rural regions,Yes,0.22201,100,534,0.18672,0.25729
2018,Schleswig-Holstein,Rural regions,No,0.77799,434,534,0.74271,0.81328
2018,Hamburg,Urban regions,Yes,0.17862,69,415,0.14172,0.21552
2018,Hamburg,Urban regions,No,0.82138,346,415,0.78448,0.85828
2018,Lower Saxony,Urban regions,Yes,0.27723,196,887,0.24776,0.30671
2018,Lower Saxony,Urban regions,No,0.72277,691,887,0.69329,0.75224
2018,Lower Saxony,Rural regions,Yes,0.24940,288,1316,0.22601,0.27278
2018,Lower Saxony,Rural regions,No,0.75060,1028,1316,0.72722,0.77399
2018,Bremen,Urban regions,No,0.82500,176,176,0.76870,0.88130
2018,North Rhine-Westphalia,Urban regions,Yes,0.20203,902,4605,0.19043,0.21363
2018,North Rhine-Westphalia,Urban regions,No,0.79797,3703,4605,0.78637,0.80957
2018,North Rhine-Westphalia,Rural regions,No,0.70269,63,63,0.58891,0.81646
2018,Hesse,Urban regions,Yes,0.21711,272,1143,0.19320,0.24102
2018,Hesse,Urban regions,No,0.78289,871,1143,0.75898,0.80680
2018,Hesse,Rural regions,Yes,0.10133,52,303,0.06729,0.13536
2018,Hesse,Rural regions,No,0.89867,251,303,0.86464,0.93271
2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.18182,166,946,0.15723,0.20642
2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.81818,780,946,0.79358,0.84277
2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.21848,61,338,0.17436,0.26260
2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.78152,277,338,0.73740,0.82564
2018,Baden-Wuerttemberg,Urban regions,Yes,0.28551,561,2108,0.26622,0.30479
2018,Baden-Wuerttemberg,Urban regions,No,0.71449,1547,2108,0.69521,0.73378
2018,Baden-Wuerttemberg,Rural regions,Yes,0.27055,62,261,0.21655,0.32454
2018,Baden-Wuerttemberg,Rural regions,No,0.72945,199,261,0.67546,0.78345
2018,Bavaria,Urban regions,Yes,0.30382,445,1559,0.28099,0.32666
2018,Bavaria,Urban regions,No,0.69618,1114,1559,0.67334,0.71901
2018,Bavaria,Rural regions,Yes,0.26628,515,1890,0.24634,0.28621
2018,Bavaria,Rural regions,No,0.73372,1375,1890,0.71379,0.75366
2018,Berlin,Urban regions,Yes,0.20128,185,870,0.17462,0.22794
2018,Berlin,Urban regions,No,0.79872,685,870,0.77206,0.82538
2018,Brandenburg,Urban regions,No,0.67184,58,58,0.54995,0.79374
2018,Brandenburg,Rural regions,Yes,0.16749,152,867,0.14262,0.19236
2018,Brandenburg,Rural regions,No,0.83251,715,867,0.80764,0.85738
2018,Mecklenburg-Western Pomerania,Urban regions,No,0.86584,82,82,0.79162,0.94006
2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.12607,67,459,0.09567,0.15646
2018,Mecklenburg-Western Pomerania,Rural regions,No,0.87393,392,459,0.84354,0.90433
2018,Saxony,Urban regions,Yes,0.16945,157,814,0.14366,0.19524
2018,Saxony,Urban regions,No,0.83055,657,814,0.80476,0.85634
2018,Saxony,Rural regions,Yes,0.19453,131,707,0.16533,0.22373
2018,Saxony,Rural regions,No,0.80547,576,707,0.77627,0.83467
2018,Saxony-Anhalt,Urban regions,No,0.88586,162,162,0.83675,0.93498
2018,Saxony-Anhalt,Rural regions,Yes,0.13665,104,680,0.11082,0.16249
2018,Saxony-Anhalt,Rural regions,No,0.86335,576,680,0.83751,0.88918
2018,Thuringa,Urban regions,Yes,0.18071,48,273,0.13498,0.22644
2018,Thuringa,Urban regions,No,0.81929,225,273,0.77356,0.86502
2018,Thuringa,Rural regions,Yes,0.13837,88,595,0.11060,0.16614
2018,Thuringa,Rural regions,No,0.86163,507,595,0.83386,0.88940
2020,Schleswig-Holstein,Urban regions,Yes,0.27450,74,249,0.21896,0.33005
2020,Schleswig-Holstein,Urban regions,No,0.72550,175,249,0.66995,0.78104
2020,Schleswig-Holstein,Rural regions,Yes,0.22708,109,517,0.19093,0.26323
2020,Schleswig-Holstein,Rural regions,No,0.77292,408,517,0.73677,0.80907
2020,Hamburg,Urban regions,Yes,0.22685,98,437,0.18753,0.26616
2020,Hamburg,Urban regions,No,0.77315,339,437,0.73384,0.81247
2020,Lower Saxony,Urban regions,Yes,0.27325,195,855,0.24336,0.30314
2020,Lower Saxony,Urban regions,No,0.72675,660,855,0.69686,0.75664
2020,Lower Saxony,Rural regions,Yes,0.21948,267,1255,0.19657,0.24239
2020,Lower Saxony,Rural regions,No,0.78052,988,1255,0.75761,0.80343
2020,Bremen,Urban regions,No,0.79129,159,159,0.72792,0.85465
2020,North Rhine-Westphalia,Urban regions,Yes,0.21597,984,4586,0.20406,0.22788
2020,North Rhine-Westphalia,Urban regions,No,0.78403,3602,4586,0.77212,0.79594
2020,North Rhine-Westphalia,Rural regions,No,0.76998,53,53,0.65560,0.88437
2020,Hesse,Urban regions,Yes,0.19584,264,1184,0.17323,0.21845
2020,Hesse,Urban regions,No,0.80416,920,1184,0.78155,0.82677
2020,Hesse,Rural regions,Yes,0.14755,57,265,0.10477,0.19034
2020,Hesse,Rural regions,No,0.85245,208,265,0.80966,0.89523
2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.19651,165,871,0.17011,0.22292
2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.80349,706,871,0.77708,0.82989
2020,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.21746,47,298,0.17055,0.26438
2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.78254,251,298,0.73562,0.82945
2020,Baden-Wuerttemberg,Urban regions,Yes,0.28459,556,2075,0.26517,0.30401
2020,Baden-Wuerttemberg,Urban regions,No,0.71541,1519,2075,0.69599,0.73483
2020,Baden-Wuerttemberg,Rural regions,Yes,0.23214,56,281,0.18269,0.28159
2020,Baden-Wuerttemberg,Rural regions,No,0.76786,225,281,0.71841,0.81731
2020,Bavaria,Urban regions,Yes,0.27329,429,1619,0.25158,0.29501
2020,Bavaria,Urban regions,No,0.72671,1190,1619,0.70499,0.74842
2020,Bavaria,Rural regions,Yes,0.28112,489,1808,0.26039,0.30185
2020,Bavaria,Rural regions,No,0.71888,1319,1808,0.69815,0.73961
2020,Berlin,Urban regions,Yes,0.21992,205,1020,0.19449,0.24535
2020,Berlin,Urban regions,No,0.78008,815,1020,0.75465,0.80551
2020,Brandenburg,Urban regions,No,0.71309,58,58,0.59566,0.83051
2020,Brandenburg,Rural regions,Yes,0.17596,145,870,0.15064,0.20128
2020,Brandenburg,Rural regions,No,0.82404,725,870,0.79872,0.84936
2020,Mecklenburg-Western Pomerania,Urban regions,No,0.91083,73,73,0.84500,0.97666
2020,Mecklenburg-Western Pomerania,Rural regions,Yes,0.15638,67,374,0.11952,0.19324
2020,Mecklenburg-Western Pomerania,Rural regions,No,0.84362,307,374,0.80676,0.88048
2020,Saxony,Urban regions,Yes,0.19753,172,736,0.16874,0.22631
2020,Saxony,Urban regions,No,0.80247,564,736,0.77369,0.83126
2020,Saxony,Rural regions,Yes,0.21920,132,669,0.18782,0.25057
2020,Saxony,Rural regions,No,0.78080,537,669,0.74943,0.81218
2020,Saxony-Anhalt,Urban regions,No,0.82180,156,156,0.76155,0.88204
2020,Saxony-Anhalt,Rural regions,Yes,0.15073,87,615,0.12243,0.17903
2020,Saxony-Anhalt,Rural regions,No,0.84927,528,615,0.82097,0.87757
2020,Thuringa,Urban regions,Yes,0.12842,47,256,0.08736,0.16948
2020,Thuringa,Urban regions,No,0.87158,209,256,0.83052,0.91264
2020,Thuringa,Rural regions,Yes,0.15176,88,554,0.12186,0.18167
2020,Thuringa,Rural regions,No,0.84824,466,554,0.81833,0.87814
2022,Schleswig-Holstein,Urban regions,Yes,0.34391,80,289,0.28905,0.39877
2022,Schleswig-Holstein,Urban regions,No,0.65609,209,289,0.60123,0.71095
2022,Schleswig-Holstein,Rural regions,Yes,0.20980,117,517,0.17467,0.24493
2022,Schleswig-Holstein,Rural regions,No,0.79020,400,517,0.75507,0.82533
2022,Hamburg,Urban regions,Yes,0.27300,127,498,0.23383,0.31217
2022,Hamburg,Urban regions,No,0.72700,371,498,0.68783,0.76617
2022,Lower Saxony,Urban regions,Yes,0.29787,186,789,0.26594,0.32980
2022,Lower Saxony,Urban regions,No,0.70213,603,789,0.67020,0.73406
2022,Lower Saxony,Rural regions,Yes,0.22605,256,1072,0.20100,0.25110
2022,Lower Saxony,Rural regions,No,0.77395,816,1072,0.74890,0.79900
2022,Bremen,Urban regions,Yes,0.24126,39,162,0.17517,0.30735
2022,Bremen,Urban regions,No,0.75874,123,162,0.69265,0.82483
2022,North Rhine-Westphalia,Urban regions,Yes,0.26704,1138,4487,0.25409,0.27999
2022,North Rhine-Westphalia,Urban regions,No,0.73296,3349,4487,0.72001,0.74591
2022,North Rhine-Westphalia,Rural regions,Yes,0.26175,34,98,0.17427,0.34923
2022,North Rhine-Westphalia,Rural regions,No,0.73825,64,98,0.65077,0.82573
2022,Hesse,Urban regions,Yes,0.27158,282,1128,0.24561,0.29755
2022,Hesse,Urban regions,No,0.72842,846,1128,0.70245,0.75439
2022,Hesse,Rural regions,Yes,0.26897,81,272,0.21617,0.32176
2022,Hesse,Rural regions,No,0.73103,191,272,0.67824,0.78383
2022,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.29305,229,808,0.26165,0.32445
2022,"Rhineland-Palatinate, Saarland",Urban regions,No,0.70695,579,808,0.67555,0.73835
2022,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.26498,63,226,0.20732,0.32265
2022,"Rhineland-Palatinate, Saarland",Rural regions,No,0.73502,163,226,0.67735,0.79268
2022,Baden-Wuerttemberg,Urban regions,Yes,0.29973,624,2295,0.28099,0.31848
2022,Baden-Wuerttemberg,Urban regions,No,0.70027,1671,2295,0.68152,0.71901
2022,Baden-Wuerttemberg,Rural regions,Yes,0.29235,100,352,0.24477,0.33994
2022,Baden-Wuerttemberg,Rural regions,No,0.70765,252,352,0.66006,0.75523
2022,Bavaria,Urban regions,Yes,0.30796,553,1933,0.28738,0.32855
2022,Bavaria,Urban regions,No,0.69204,1380,1933,0.67145,0.71262
2022,Bavaria,Rural regions,Yes,0.29731,510,1705,0.27560,0.31901
2022,Bavaria,Rural regions,No,0.70269,1195,1705,0.68099,0.72440
2022,Berlin,Urban regions,Yes,0.19382,232,1288,0.17223,0.21542
2022,Berlin,Urban regions,No,0.80618,1056,1288,0.78458,0.82777
2022,Brandenburg,Urban regions,No,0.63312,51,51,0.49953,0.76671
2022,Brandenburg,Rural regions,Yes,0.22476,180,786,0.19556,0.25396
2022,Brandenburg,Rural regions,No,0.77524,606,786,0.74604,0.80444
2022,Mecklenburg-Western Pomerania,Urban regions,No,0.87639,83,83,0.80515,0.94763
2022,Mecklenburg-Western Pomerania,Rural regions,Yes,0.17948,75,403,0.14197,0.21700
2022,Mecklenburg-Western Pomerania,Rural regions,No,0.82052,328,403,0.78300,0.85803
2022,Saxony,Urban regions,Yes,0.17201,147,762,0.14520,0.19882
2022,Saxony,Urban regions,No,0.82799,615,762,0.80118,0.85480
2022,Saxony,Rural regions,Yes,0.21283,183,798,0.18442,0.24125
2022,Saxony,Rural regions,No,0.78717,615,798,0.75875,0.81558
2022,Saxony-Anhalt,Urban regions,No,0.86083,169,169,0.80849,0.91317
2022,Saxony-Anhalt,Rural regions,Yes,0.14917,98,632,0.12138,0.17697
2022,Saxony-Anhalt,Rural regions,No,0.85083,534,632,0.82303,0.87862
2022,Thuringa,Urban regions,Yes,0.20926,44,253,0.15903,0.25948
2022,Thuringa,Urban regions,No,0.79074,209,253,0.74052,0.84097
2022,Thuringa,Rural regions,Yes,0.13136,72,482,0.10117,0.16155
2022,Thuringa,Rural regions,No,0.86864,410,482,0.83845,0.89883
