year,bula_h,regtyp,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2008,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.04305580858687071,23673,0.040470046267539465,0.04564157090620196
2008,Hessen,Staedtischer Raum,Nein,0.04196271330539868,23673,0.039408527957175005,0.04451689865362235
2008,Niedersachsen,Laendlicher Raum,Nein,0.03892633752353191,23673,0.03646240090348498,0.04139027414357884
2008,Brandenburg,Laendlicher Raum,Nein,0.03740814963259853,23673,0.03499083252349828,0.03982546674169878
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03485759397583045,23673,0.03252105072386684,0.037194137227794064
2008,Sachsen,Laendlicher Raum,Nein,0.03461468391328111,23673,0.032286003170503334,0.03694336465605889
2008,Sachsen,Staedtischer Raum,Nein,0.034493228882006434,23673,0.03216849091029981,0.03681796685371306
2008,Sachsen-Anhalt,Laendlicher Raum,Nein,0.033217951053622394,23673,0.030935086568995036,0.035500815538249755
2008,Niedersachsen,Staedtischer Raum,Nein,0.03163903564705168,23673,0.02940926764786685,0.03386880364623651
2008,Thüringen,Laendlicher Raum,Nein,0.03151758061577701,23673,0.029291956957393027,0.03374320427416099
2008,Berlin,Staedtischer Raum,Nein,0.029635027631019616,23673,0.02747479935617978,0.03179525590585945
2008,Baden-Württemberg,Staedtischer Raum,Ja,0.02659865184915285,23673,0.024548881500324738,0.02864842219798096
2008,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.020768810347968663,23673,0.018952132788957042,0.022585487906980284
2008,Bayern,Staedtischer Raum,Ja,0.016882249347179207,23673,0.015241102864538515,0.0185233958298199
2008,Bayern,Laendlicher Raum,Ja,0.015910609096981842,23673,0.014316602552462936,0.01750461564150075
2008,Schleswig-Holstein,Laendlicher Raum,Nein,0.014088783627861784,23673,0.012587422816357358,0.01559014443936621
2008,Thüringen,Staedtischer Raum,Nein,0.012570595736928402,23673,0.01115134090930317,0.013989850564553635
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.01208477561182972,23673,0.010692873938714001,0.013476677284945438
2008,Hessen,Staedtischer Raum,Ja,0.011477500455456367,23673,0.010120605084220361,0.012834395826692373
2008,Hamburg,Staedtischer Raum,Nein,0.010323677658346997,23673,0.009036041302598913,0.01161131401409508
2008,Schleswig-Holstein,Staedtischer Raum,Nein,0.009594947470698974,23673,0.008353131769522317,0.010836763171875631
2008,Niedersachsen,Staedtischer Raum,Ja,0.009473492439424303,23673,0.00823948570489957,0.010707499173949035
2008,Niedersachsen,Laendlicher Raum,Ja,0.009291309892512298,23673,0.008069113827305784,0.010513505957718812
2008,Hessen,Laendlicher Raum,Nein,0.009169854861237626,23673,0.007955598859434618,0.010384110863040634
2008,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008076759579765593,23673,0.0069365438370675775,0.009216975322463607
2008,Baden-Württemberg,Laendlicher Raum,Nein,0.008016032064128256,23673,0.00688007616344683,0.009151987964809682
2008,Sachsen,Staedtischer Raum,Ja,0.006922936782656221,23673,0.005866688341905909,0.007979185223406533
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.006801481751381551,23673,0.005754475626248856,0.007848487876514246
2008,Berlin,Staedtischer Raum,Ja,0.006680026720106881,23673,0.0056423475327270715,0.00771770590748669
2008,Bremen,Staedtischer Raum,Nein,0.005708386469909516,23673,0.004748669896970754,0.006668103042848278
2008,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005283293860448169,23673,0.004359805317516046,0.006206782403380292
2008,Brandenburg,Laendlicher Raum,Ja,0.005101111313536163,23673,0.004193601572300009,0.006008621054772317
2008,Sachsen,Laendlicher Raum,Ja,0.004797473735349487,23673,0.003917253273468391,0.005677694197230583
2008,Sachsen-Anhalt,Laendlicher Raum,Ja,0.004190198578976134,23673,0.0033673215798130643,0.0050130755781392046
2008,Hamburg,Staedtischer Raum,Ja,0.003765105969514787,23673,0.0029849186292948255,0.004545293309734748
2008,Thüringen,Laendlicher Raum,Ja,0.0034007408756907753,23673,0.002659129346057286,0.004142352405324265
2008,Schleswig-Holstein,Laendlicher Raum,Ja,0.003279285844416105,23673,0.0025509934049914463,0.004007578283840764
2008,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0032185583287787697,23673,0.002497018870270962,0.003940097787286577
2008,Brandenburg,Staedtischer Raum,Nein,0.0027934657193174227,23673,0.0021211184378820223,0.003465813000752823
2008,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0026720106880427524,23673,0.0020144020314840022,0.0033296193446015025
2008,Baden-Württemberg,Laendlicher Raum,Ja,0.002429100625493411,23673,0.0018020190207802393,0.0030561822302065827
2008,Hessen,Laendlicher Raum,Ja,0.002004008016032064,23673,0.0014343115203105986,0.0025737045117535293
2008,Schleswig-Holstein,Staedtischer Raum,Ja,0.002004008016032064,23673,0.0014343115203105986,0.0025737045117535293
2008,Thüringen,Staedtischer Raum,Ja,0.0018825529847573935,23673,0.0013303562299486807,0.002434749739566106
2008,Bremen,Staedtischer Raum,Ja,0.0015789154065707172,23673,0.0010731306626977986,0.002084700150443636
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0013967328596587113,23673,0.0009209787057763023,0.0018724870135411204
2008,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0009716402501973644,23673,0.00057474940695786,0.0013685310934368688
2008,Brandenburg,Staedtischer Raum,Ja,0.0007894577032853586,23673,0.0004316725134247524,0.0011472428931459649
2008,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00036436509382401167,23673,0.00012124622329292832,0.000607483964355095
2008,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00012145503127467055,23673,-1.8926767254114017e-05,0.0002618368298034551
2010,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.15611549064177588,35837,0.15235750813104465,0.1598734731525071
2010,Baden-Württemberg,Staedtischer Raum,Nein,0.07921845528848478,35837,0.07642216833838954,0.08201474223858003
2010,Bayern,Laendlicher Raum,Nein,0.06625719398365333,35837,0.06368193801664537,0.06883244995066129
2010,Bayern,Staedtischer Raum,Nein,0.04313972046234947,35837,0.04103616883791137,0.04524327208678757
2010,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.04270445422450065,35837,0.04061106562344852,0.04479784282555278
2010,Niedersachsen,Laendlicher Raum,Nein,0.041688833002853413,35837,0.039619390371397986,0.04375827563430884
2010,Hessen,Staedtischer Raum,Nein,0.039947768051458145,35837,0.03792016031981086,0.04197537578310543
2010,Brandenburg,Laendlicher Raum,Nein,0.03419258112879044,35837,0.03231109309920996,0.03607406915837093
2010,Sachsen,Staedtischer Raum,Nein,0.0331769599071432,35837,0.03132265119960942,0.03503126861467698
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03298350824587706,35837,0.031134428626469018,0.03483258786528511
2010,Berlin,Staedtischer Raum,Nein,0.0313875320404314,35837,0.029582254994988788,0.033192809085874006
2010,Sachsen,Laendlicher Raum,Nein,0.031000628717899114,35837,0.029206154402746886,0.032795103033051345
2010,Niedersachsen,Staedtischer Raum,Nein,0.03032354790346762,35837,0.02854815827223244,0.0320989375347028
2010,Sachsen-Anhalt,Laendlicher Raum,Nein,0.02964646708903613,35837,0.027890397519887918,0.031402536658184335
2010,Baden-Württemberg,Staedtischer Raum,Ja,0.027857039222324322,35837,0.026153222824094352,0.029560855620554292
2010,Thüringen,Laendlicher Raum,Nein,0.02539053054118102,35837,0.023761829217984975,0.027019231864377068
2010,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.01958698070319679,35837,0.018152223114013405,0.021021738292380174
2010,Bayern,Laendlicher Raum,Ja,0.019345166126614112,35837,0.017919116738878728,0.020771215514349496
2010,Bayern,Staedtischer Raum,Ja,0.0182328190743338,35837,0.016847590586845342,0.01961804756182226
2010,Schleswig-Holstein,Laendlicher Raum,Nein,0.01547613290129129,35837,0.014198121884008702,0.01675414391857388
2010,Hessen,Staedtischer Raum,Ja,0.01271944672824878,35837,0.011559215235085182,0.013879678221412377
2010,Thüringen,Staedtischer Raum,Nein,0.012477632151666102,35837,0.011328341675600569,0.013626922627731635
2010,Hessen,Laendlicher Raum,Nein,0.011462010930018862,35837,0.010359920226500967,0.012564101633536757
2010,Hamburg,Staedtischer Raum,Nein,0.011316922184069256,35837,0.010221748591553968,0.012412095776584545
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.010688204284954298,35837,0.009623548508888947,0.011752860061019648
2010,Niedersachsen,Laendlicher Raum,Ja,0.009962760555206267,35837,0.008934493646836447,0.010991027463576088
2010,Niedersachsen,Staedtischer Raum,Ja,0.009043865164192097,35837,0.008063710744137736,0.010024019584246459
2010,Baden-Württemberg,Laendlicher Raum,Nein,0.008995502248875561,35837,0.008017948222074557,0.009973056275676566
2010,Schleswig-Holstein,Staedtischer Raum,Nein,0.008656961841659816,35837,0.007697815267041543,0.00961610841627809
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.00778642936596218,35837,0.006876386177313112,0.008696472554611248
2010,Berlin,Staedtischer Raum,Ja,0.006577356483048798,35837,0.005740438372825939,0.007414274593271658
2010,Sachsen-Anhalt,Staedtischer Raum,Nein,0.006383904821782657,35837,0.005559305907474254,0.007208503736091059
2010,Sachsen,Staedtischer Raum,Ja,0.006287178991149587,35837,0.005468811051983864,0.00710554693031531
2010,Bremen,Staedtischer Raum,Nein,0.005900275668617304,35837,0.005107333752082993,0.006693217585151615
2010,Brandenburg,Laendlicher Raum,Ja,0.004981380277603134,35837,0.004252458878050414,0.005710301677155853
2010,Sachsen,Laendlicher Raum,Ja,0.004787928616336993,35837,0.004073231715268723,0.005502625517405263
2010,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004787928616336993,35837,0.004073231715268723,0.005502625517405263
2010,Sachsen-Anhalt,Laendlicher Raum,Ja,0.004449388209121246,35837,0.0037603043621559137,0.005138472056086578
2010,Schleswig-Holstein,Laendlicher Raum,Ja,0.004352662378488175,35837,0.0036710766202715348,0.005034248136704816
2010,Hamburg,Staedtischer Raum,Ja,0.003965759055955893,35837,0.0033150444656289794,0.004616473646282806
2010,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0034821299027905403,35837,0.002872234614991543,0.004092025190589538
2010,Thüringen,Laendlicher Raum,Ja,0.002950137834308652,35837,0.0023886118723258215,0.0035116637962914823
2010,Baden-Württemberg,Laendlicher Raum,Ja,0.0026599603424094405,35837,0.002126687513490673,0.003193233171328208
2010,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0025632345117763697,35837,0.002039721952469785,0.0030867470710829546
2010,Schleswig-Holstein,Staedtischer Raum,Ja,0.0024665086811432994,35837,0.001952943803445837,0.0029800735588407616
2010,Hessen,Laendlicher Raum,Ja,0.0023697828505102286,35837,0.0018663641762230495,0.0028732015247974075
2010,Brandenburg,Staedtischer Raum,Nein,0.0023214199351936937,35837,0.0018231525888414803,0.002819687281545907
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0022730570198771583,35837,0.001779995326169682,0.0027661187135846347
2010,Thüringen,Staedtischer Raum,Ja,0.0018861536973448759,35837,0.0014369236180270398,0.002335383776662712
2010,Bremen,Staedtischer Raum,Ja,0.001354161628862988,35837,0.0009734192245451152,0.0017349040331808606
2010,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0007738066450645645,35837,0.00048590882235766803,0.001061704467771461
2010,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0007254437297480292,35837,0.00044668111569807806,0.0010042063437979804
2010,Brandenburg,Staedtischer Raum,Ja,0.0007254437297480292,35837,0.00044668111569807806,0.0010042063437979804
2010,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00019345166126614113,35837,4.946095289922394e-05,0.0003374423696330583
2011,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.14415334013836906,41903,0.1407902086457269,0.14751647163101123
2011,Baden-Württemberg,Staedtischer Raum,Nein,0.07678348644663718,41903,0.07423419664327119,0.07933277625000318
2011,Bayern,Laendlicher Raum,Nein,0.06305999773165476,41903,0.06073262265644853,0.065387372806861
2011,Bayern,Staedtischer Raum,Nein,0.04774866734717024,41903,0.0457069767204041,0.049790357973936376
2011,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.044232732221844165,41903,0.04226402346712327,0.04620144097656506
2011,Niedersachsen,Laendlicher Raum,Nein,0.04145400930021549,41903,0.0395453726428523,0.04336264595757868
2011,Hessen,Staedtischer Raum,Nein,0.03873199500964047,41903,0.03688446845092437,0.040579521568356564
2011,Brandenburg,Laendlicher Raum,Nein,0.03555631167063627,41903,0.033783223621089264,0.03732939972018327
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03396847000113417,41903,0.03223399854719804,0.0357029414550703
2011,Sachsen,Staedtischer Raum,Nein,0.03175683339004196,41903,0.030077858007467505,0.03343580877261642
2011,Sachsen,Laendlicher Raum,Nein,0.03028240898264716,41903,0.028641625180002055,0.03192319278529226
2011,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03011228308948622,41903,0.02847597120434254,0.0317485949746299
2011,Niedersachsen,Staedtischer Raum,Nein,0.028864693206306,41903,0.02726160707224613,0.03046777934036587
2011,Thüringen,Laendlicher Raum,Nein,0.02869456731314506,41903,0.02709607238734814,0.03029306223894198
2011,Baden-Württemberg,Staedtischer Raum,Ja,0.028581150051037767,41903,0.026985724194848563,0.03017657590722697
2011,Berlin,Staedtischer Raum,Nein,0.028354315526823184,41903,0.026765047816090626,0.029943583237555742
2011,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.02120902801406374,41903,0.019829473478961357,0.022588582549166125
2011,Bayern,Staedtischer Raum,Ja,0.02075535896563457,41903,0.01939032254451517,0.02212039538675397
2011,Bayern,Laendlicher Raum,Ja,0.01746625836452308,41903,0.016211941707252427,0.018720575021793733
2011,Schleswig-Holstein,Laendlicher Raum,Nein,0.016955880685040264,41903,0.015719705009640348,0.01819205636044018
2011,Hessen,Staedtischer Raum,Ja,0.013780197346036067,41903,0.012663981738455798,0.014896412953616336
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.011568560734943858,41903,0.010544686878911733,0.012592434590975983
2011,Thüringen,Staedtischer Raum,Nein,0.011568560734943858,41903,0.010544686878911733,0.012592434590975983
2011,Niedersachsen,Laendlicher Raum,Ja,0.010888057162300102,41903,0.0098944117496769,0.011881702574923304
2011,Niedersachsen,Staedtischer Raum,Ja,0.010547805375978225,41903,0.009569640701022626,0.011525970050933823
2011,Hamburg,Staedtischer Raum,Nein,0.010547805375978225,41903,0.009569640701022626,0.011525970050933823
2011,Sachsen-Anhalt,Staedtischer Raum,Nein,0.009413632754905296,41903,0.008489023338462482,0.01033824217134811
2011,Berlin,Staedtischer Raum,Ja,0.008676420551207894,41903,0.0077884234905068956,0.009564417611908894
2011,Hessen,Laendlicher Raum,Nein,0.008619711920154248,41903,0.007734596252522364,0.009504827587786133
2011,Baden-Württemberg,Laendlicher Raum,Nein,0.00827946013383237,41903,0.007411840888972875,0.009147079378691865
2011,Schleswig-Holstein,Staedtischer Raum,Nein,0.008166042871725076,41903,0.007304337446520552,0.0090277482969296
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.007712373823295905,41903,0.006874755176849014,0.008549992469742796
2011,Sachsen,Staedtischer Raum,Ja,0.006464783940115686,41903,0.005697418646535963,0.007232149233695409
2011,Brandenburg,Laendlicher Raum,Ja,0.006294658046954746,41903,0.005537392154786219,0.007051923939123274
2011,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005500737212203698,41903,0.004792553075159294,0.006208921349248101
2011,Bremen,Staedtischer Raum,Nein,0.00516048542588182,41903,0.00447443615946144,0.0058465346923021995
2011,Sachsen,Laendlicher Raum,Ja,0.005047068163774526,41903,0.004368561111433784,0.005725575216115268
2011,Schleswig-Holstein,Laendlicher Raum,Ja,0.004933650901667233,41903,0.004262772607495613,0.005604529195838854
2011,Sachsen-Anhalt,Laendlicher Raum,Ja,0.004423273222184417,41903,0.0037878797278357527,0.005058666716533081
2011,Thüringen,Laendlicher Raum,Ja,0.003912895542701599,41903,0.0033151294195684876,0.004510661665834711
2011,Hamburg,Staedtischer Raum,Ja,0.0035159351253260746,41903,0.002949188270753647,0.004082681979898502
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0032891006011114892,41903,0.002740878303828959,0.0038373228983940195
2011,Hessen,Laendlicher Raum,Ja,0.0031189747079505502,41903,0.0025850732531385932,0.0036528761627625072
2011,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.003062266076896904,41903,0.0025332254897157177,0.00359130666407809
2011,Baden-Württemberg,Laendlicher Raum,Ja,0.002835431552682318,41903,0.002326304098983759,0.003344559006380877
2011,Brandenburg,Staedtischer Raum,Nein,0.0026085970284677328,41903,0.0021202035898227954,0.00309699046711267
2011,Thüringen,Staedtischer Raum,Ja,0.002325053873199501,41903,0.001863901385125553,0.002786206361273449
2011,Schleswig-Holstein,Staedtischer Raum,Ja,0.0022116366110922084,41903,0.0017618467976959942,0.002661426424488423
2011,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0020982193489849153,41903,0.001660089486264362,0.0025363492117054685
2011,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00124758988318022,41903,0.0009096041603375404,0.0015855756060228997
2011,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0011908812521265737,41903,0.0008606569801789652,0.001521105524074182
2011,Bremen,Staedtischer Raum,Ja,0.001077463990019281,41903,0.0007633402202966641,0.001391587759741898
2011,Brandenburg,Staedtischer Raum,Ja,0.0009640467279119882,41903,0.0006668985207484777,0.0012611949350754986
2011,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00022683452421458545,41903,8.264330028129389e-05,0.000371025748147877
2012,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.14802094240837696,40229,0.14455067856773582,0.1514912062490181
2012,Baden-Württemberg,Staedtischer Raum,Nein,0.07509947643979058,40229,0.07252403060746478,0.07767492227211638
2012,Bayern,Laendlicher Raum,Nein,0.06873298429319372,40229,0.06626065585890858,0.07120531272747885
2012,Niedersachsen,Laendlicher Raum,Nein,0.044523560209424086,40229,0.04250802037301915,0.04653910004582902
2012,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.04301570680628272,40229,0.04103302788531381,0.044998385727251636
2012,Bayern,Staedtischer Raum,Nein,0.042219895287958116,40229,0.04025482569981137,0.04418496487610486
2012,Hessen,Staedtischer Raum,Nein,0.03828272251308901,40229,0.03640767805416539,0.04015776697201262
2012,Brandenburg,Laendlicher Raum,Nein,0.03308900523560209,40229,0.03134108521165637,0.03483692525954781
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03275392670157068,40229,0.0310145781221098,0.034493275281031556
2012,Baden-Württemberg,Staedtischer Raum,Ja,0.03032460732984293,40229,0.02864890361242357,0.032000311047262295
2012,Sachsen,Staedtischer Raum,Nein,0.030031413612565446,40229,0.028363578260152258,0.03169924896497863
2012,Sachsen,Laendlicher Raum,Nein,0.02936125654450262,40229,0.027711565629061796,0.03101094745994344
2012,Berlin,Staedtischer Raum,Nein,0.028900523560209425,40229,0.027263438791022224,0.030537608329396625
2012,Sachsen-Anhalt,Laendlicher Raum,Nein,0.028397905759162304,40229,0.026774699043955453,0.030021112474369154
2012,Niedersachsen,Staedtischer Raum,Nein,0.02676439790575916,40229,0.02518724360160023,0.028341552209918092
2012,Thüringen,Laendlicher Raum,Nein,0.026010471204188482,40229,0.02445508691925411,0.027565855489122854
2012,Bayern,Laendlicher Raum,Ja,0.022659685863874346,40229,0.02120544514137731,0.024113926586371383
2012,Schleswig-Holstein,Laendlicher Raum,Nein,0.02069109947643979,40229,0.019300064378838237,0.022082134574041345
2012,Bayern,Staedtischer Raum,Ja,0.020649214659685864,40229,0.01925955848889804,0.02203887083047369
2012,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.01918324607329843,40229,0.017842824405662948,0.020523667740933914
2012,Hessen,Staedtischer Raum,Ja,0.012858638743455497,40229,0.011757673459091476,0.013959604027819518
2012,Niedersachsen,Laendlicher Raum,Ja,0.01181151832460733,40229,0.010755772893720223,0.012867263755494438
2012,Hessen,Laendlicher Raum,Nein,0.011392670157068062,40229,0.0103555928585051,0.012429747455631024
2012,Hamburg,Staedtischer Raum,Nein,0.011350785340314137,40229,0.010315594260741115,0.012385976419887158
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.010554973821989529,40229,0.009556329429126247,0.01155361821485281
2012,Thüringen,Staedtischer Raum,Nein,0.010387434554973821,40229,0.009396663743536378,0.011378205366411265
2012,Baden-Württemberg,Laendlicher Raum,Nein,0.010219895287958115,40229,0.009237063859220162,0.011202726716696068
2012,Niedersachsen,Staedtischer Raum,Ja,0.009549738219895288,40229,0.008599355520881273,0.010500120918909303
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.009130890052356021,40229,0.008201386285163438,0.010060393819548605
2012,Schleswig-Holstein,Staedtischer Raum,Nein,0.008293193717277486,40229,0.0074069789047198215,0.009179408529835151
2012,Berlin,Staedtischer Raum,Ja,0.007916230366492147,40229,0.007050226487942817,0.008782234245041478
2012,Sachsen-Anhalt,Staedtischer Raum,Nein,0.007246073298429319,40229,0.006417256354522444,0.008074890242336194
2012,Sachsen,Staedtischer Raum,Ja,0.006701570680628272,40229,0.005904283780685433,0.007498857580571111
2012,Brandenburg,Laendlicher Raum,Ja,0.005905759162303665,40229,0.0051570069857230305,0.0066545113388843
2012,Sachsen,Laendlicher Raum,Ja,0.0057382198952879585,40229,0.0050001025368004715,0.0064763372537754455
2012,Bremen,Staedtischer Raum,Nein,0.005612565445026178,40229,0.004882528270255281,0.006342602619797075
2012,Schleswig-Holstein,Laendlicher Raum,Ja,0.005403141361256545,40229,0.004686778340022357,0.006119504382490733
2012,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0043560209424083765,40229,0.003712469203402534,0.004999572681414219
2012,Sachsen-Anhalt,Laendlicher Raum,Ja,0.004020942408376964,40229,0.003402533862558712,0.0046393509541952154
2012,Hamburg,Staedtischer Raum,Ja,0.0038534031413612565,40229,0.003247964265336475,0.004458842017386038
2012,Hessen,Laendlicher Raum,Ja,0.003392670157068063,40229,0.0028244465004148836,0.003960893813721242
2012,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.003099476439790576,40229,0.0025562804756290134,0.0036426724039521382
2012,Baden-Württemberg,Laendlicher Raum,Ja,0.0030157068062827224,40229,0.002479879096378924,0.003551534516186521
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.002973821989528796,40229,0.0024417171392146163,0.0035059268398429755
2012,Thüringen,Laendlicher Raum,Ja,0.002973821989528796,40229,0.0024417171392146163,0.0035059268398429755
2012,Brandenburg,Staedtischer Raum,Nein,0.0022617801047120417,40229,0.0017975642736920247,0.002725995935732059
2012,Thüringen,Staedtischer Raum,Ja,0.0022617801047120417,40229,0.0017975642736920247,0.002725995935732059
2012,Schleswig-Holstein,Staedtischer Raum,Ja,0.0020942408376963353,40229,0.0016475114435595076,0.002540970231833163
2012,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0020942408376963353,40229,0.0016475114435595076,0.002540970231833163
2012,Bremen,Staedtischer Raum,Ja,0.0016335078534031413,40229,0.0012388760661119164,0.0020281396406943665
2012,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0010890052356020941,40229,0.0007667018754060498,0.0014113085957981385
2012,Sachsen-Anhalt,Staedtischer Raum,Ja,0.001005235602094241,40229,0.0006955635660137662,0.0013149076381747157
2012,Brandenburg,Staedtischer Raum,Ja,0.0008795811518324607,40229,0.000589891269505931,0.0011692710341589905
2012,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0002094240837696335,40229,6.802249661681385e-05,0.00035082567092245315
2013,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.13581476409809537,44486,0.1326311435024552,0.13899838469373554
2013,Baden-Württemberg,Staedtischer Raum,Nein,0.06927673347441803,44486,0.06691707918926809,0.07163638775956796
2013,Bayern,Laendlicher Raum,Nein,0.059753516743433335,44486,0.05755085917012455,0.06195617431674212
2013,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.04942113780654799,44486,0.0474069737624597,0.051435301850636286
2013,Bayern,Staedtischer Raum,Nein,0.04599775924312212,44486,0.04405111124327285,0.04794440724297139
2013,Niedersachsen,Laendlicher Raum,Nein,0.04406821859828209,44486,0.04216091165202431,0.04597552554453987
2013,Hessen,Staedtischer Raum,Nein,0.036474542512137435,44486,0.034732451195037733,0.03821663382923714
2013,Brandenburg,Laendlicher Raum,Nein,0.03435827212747417,44486,0.03266561863210051,0.03605092562284783
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03311340719531931,44486,0.03145062985863294,0.03477618453200567
2013,Sachsen,Laendlicher Raum,Nein,0.03149508278351799,44486,0.029872089641471436,0.03311807592556454
2013,Sachsen,Staedtischer Raum,Nein,0.03112162330387153,44486,0.029507970320692786,0.03273527628705027
2013,Baden-Württemberg,Staedtischer Raum,Ja,0.0304991908377941,44486,0.02890124284982099,0.032097138825767216
2013,Berlin,Staedtischer Raum,Nein,0.029814515125108926,44486,0.028234047316704723,0.03139498293351313
2013,Thüringen,Laendlicher Raum,Nein,0.02869413668616955,44486,0.027142753861142795,0.030245519511196306
2013,Sachsen-Anhalt,Laendlicher Raum,Nein,0.028569650192954064,44486,0.027021537084715972,0.030117763301192157
2013,Niedersachsen,Staedtischer Raum,Nein,0.025519731109174656,44486,0.024054287994747098,0.026985174223602214
2013,Bayern,Staedtischer Raum,Ja,0.022905514751649446,44486,0.021515297409800613,0.02429573209349828
2013,Bayern,Laendlicher Raum,Ja,0.022718785011826215,44486,0.02133411362160048,0.02410345640205195
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.019980082161085523,44486,0.018679731512385066,0.02128043280978598
2013,Schleswig-Holstein,Laendlicher Raum,Nein,0.017365865803560313,44486,0.016151950081888918,0.01857978152523171
2013,Hessen,Staedtischer Raum,Ja,0.015996514378189965,44486,0.014830630246479327,0.017162398509900603
2013,Niedersachsen,Laendlicher Raum,Ja,0.012261919581725383,44486,0.011239228371942855,0.01328461079150791
2013,Hamburg,Staedtischer Raum,Nein,0.011701730362255695,44486,0.010702389942545448,0.012701070781965942
2013,Niedersachsen,Staedtischer Raum,Ja,0.011515000622432466,44486,0.01052357208157454,0.012506429163290391
2013,Thüringen,Staedtischer Raum,Nein,0.010892568156355035,44486,0.009928003669428385,0.011857132643281684
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.010705838416531806,44486,0.009749487105053389,0.011662189728010223
2013,Berlin,Staedtischer Raum,Ja,0.010332378936885349,44486,0.009392678916766824,0.011272078957003873
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.009647703224200175,44486,0.008739357414822447,0.010556049033577902
2013,Hessen,Laendlicher Raum,Nein,0.009212000497945972,44486,0.008324207454114819,0.010099793541777126
2013,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008963027511515,44486,0.008087203826268789,0.009838851196761212
2013,Baden-Württemberg,Laendlicher Raum,Nein,0.008465081538653055,44486,0.007613720106674447,0.009316442970631665
2013,Sachsen,Staedtischer Raum,Ja,0.008029378812398855,44486,0.007200034689421915,0.008858722935375795
2013,Brandenburg,Laendlicher Raum,Ja,0.006846757126851737,44486,0.006080463900953181,0.007613050352750292
2013,Schleswig-Holstein,Staedtischer Raum,Nein,0.006597784140420764,44486,0.005845458252950302,0.007350110027891227
