,Unnamed: 0,year,bula_h,regtyp,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
621,621,2014,Schleswig-Holstein,Urban regions,No,0.70234,182,23636,0.58565,0.81629
622,622,2014,Schleswig-Holstein,Rural regions,Yes,0.243,123,23636,0.20388,0.28713
623,623,2014,Schleswig-Holstein,Rural regions,No,0.757,455,23636,0.68416,0.83289
624,624,2014,Hamburg,Urban regions,Yes,0.26146,79,23636,0.2014,0.32811
625,625,2014,Hamburg,Urban regions,No,0.73854,295,23636,0.65734,0.82358
626,626,2014,Lower Saxony,Urban regions,Yes,0.31171,228,23636,0.26193,0.35993
627,627,2014,Lower Saxony,Urban regions,No,0.68829,693,23636,0.63066,0.73448
628,628,2014,Lower Saxony,Rural regions,Yes,0.22939,304,23636,0.20017,0.2616
629,629,2014,Lower Saxony,Rural regions,No,0.77061,1062,23636,0.72554,0.8132
630,630,2014,Bremen,Urban regions,Yes,0.15861,35,23636,0.10588,0.21488
631,631,2014,Bremen,Urban regions,No,0.84139,163,23636,0.69603,1.0194
632,632,2014,North Rhine-Westphalia,Urban regions,Yes,0.22525,1013,23636,0.21344,0.23984
633,633,2014,North Rhine-Westphalia,Urban regions,No,0.77475,3762,23636,0.74155,0.80791
634,634,2014,North Rhine-Westphalia,Rural regions,No,1.0,78,23636,0.79617,1.24739
635,635,2014,Hesse,Urban regions,Yes,0.22807,322,23636,0.20434,0.25727
636,636,2014,Hesse,Urban regions,No,0.77193,979,23636,0.72312,0.83189
637,637,2014,Hesse,Rural regions,Yes,0.21048,76,23636,0.1623,0.27421
638,638,2014,Hesse,Rural regions,No,0.78952,220,23636,0.69634,0.91056
639,639,2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.2243,236,23636,0.19434,0.25813
640,640,2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.7757,804,23636,0.72546,0.83441
641,641,2014,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.24061,70,23636,0.19525,0.29713
642,642,2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.75939,267,23636,0.66979,0.8645
643,643,2014,Baden-Wuerttemberg,Urban regions,Yes,0.29412,697,23636,0.26617,0.3195
644,644,2014,Baden-Wuerttemberg,Urban regions,No,0.70588,1787,23636,0.67556,0.74067
645,645,2014,Baden-Wuerttemberg,Rural regions,Yes,0.23433,78,23636,0.16974,0.31122
646,646,2014,Baden-Wuerttemberg,Rural regions,No,0.76567,213,23636,0.64502,0.91284
647,647,2014,Bavaria,Urban regions,Yes,0.30116,490,23636,0.27359,0.33098
648,648,2014,Bavaria,Urban regions,No,0.69884,1153,23636,0.65168,0.74516
649,649,2014,Bavaria,Rural regions,Yes,0.28681,569,23636,0.25784,0.31708
650,650,2014,Bavaria,Rural regions,No,0.71319,1550,23636,0.67307,0.7527
651,651,2014,Berlin,Urban regions,Yes,0.23368,193,23636,0.20675,0.26369
652,652,2014,Berlin,Urban regions,No,0.76632,658,23636,0.70433,0.81772
653,653,2014,Brandenburg,Urban regions,No,1.0,57,23636,0.81489,1.22665
654,654,2014,Brandenburg,Rural regions,Yes,0.16174,151,23636,0.13008,0.18939
655,655,2014,Brandenburg,Rural regions,No,0.83826,726,23636,0.77444,0.9145
656,656,2014,Mecklenburg-Western Pomerania,Urban regions,No,1.0,52,23636,0.75839,1.24522
657,657,2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.1498,73,23636,0.11886,0.1845
658,658,2014,Mecklenburg-Western Pomerania,Rural regions,No,0.8502,381,23636,0.75715,0.94445
659,659,2014,Saxony,Urban regions,Yes,0.16602,141,23636,0.13844,0.20131
660,660,2014,Saxony,Urban regions,No,0.83398,643,23636,0.76254,0.90207
661,661,2014,Saxony,Rural regions,Yes,0.19874,130,23636,0.16235,0.23638
662,662,2014,Saxony,Rural regions,No,0.80126,583,23636,0.73594,0.87247
663,663,2014,Saxony-Anhalt,Urban regions,No,1.0,181,23636,0.85984,1.18305
664,664,2014,Saxony-Anhalt,Rural regions,Yes,0.14799,99,23636,0.12398,0.17382
665,665,2014,Saxony-Anhalt,Rural regions,No,0.85201,596,23636,0.77627,0.93641
666,666,2014,Thuringa,Urban regions,Yes,0.2304,51,23636,0.1511,0.32009
667,667,2014,Thuringa,Urban regions,No,0.7696,236,23636,0.68129,0.86787
668,668,2014,Thuringa,Rural regions,Yes,0.07996,65,23636,0.06351,0.10321
669,669,2014,Thuringa,Rural regions,No,0.92004,573,23636,0.84546,1.0057
670,670,2016,Schleswig-Holstein,Urban regions,Yes,0.28696,59,21121,0.22139,0.3592
671,671,2016,Schleswig-Holstein,Urban regions,No,0.71304,146,21121,0.59559,0.82034
672,672,2016,Schleswig-Holstein,Rural regions,Yes,0.21909,94,21121,0.16206,0.26212
673,673,2016,Schleswig-Holstein,Rural regions,No,0.78091,430,21121,0.70868,0.86427
674,674,2016,Hamburg,Urban regions,Yes,0.22052,66,21121,0.17602,0.27644
675,675,2016,Hamburg,Urban regions,No,0.77948,291,21121,0.69571,0.87419
676,676,2016,Lower Saxony,Urban regions,Yes,0.32823,197,21121,0.27293,0.3822
677,677,2016,Lower Saxony,Urban regions,No,0.67177,614,21121,0.60563,0.73713
678,678,2016,Lower Saxony,Rural regions,Yes,0.2366,250,21121,0.20033,0.27509
679,679,2016,Lower Saxony,Rural regions,No,0.7634,1016,21121,0.71324,0.81108
680,680,2016,Bremen,Urban regions,No,1.0,141,21121,0.78232,1.1863
681,681,2016,North Rhine-Westphalia,Urban regions,Yes,0.20177,827,21121,0.18678,0.22051
682,682,2016,North Rhine-Westphalia,Urban regions,No,0.79823,3448,21121,0.76795,0.83134
683,683,2016,North Rhine-Westphalia,Rural regions,No,1.0,67,21121,0.76539,1.25091
684,684,2016,Hesse,Urban regions,Yes,0.19687,245,21121,0.17888,0.22325
685,685,2016,Hesse,Urban regions,No,0.80313,858,21121,0.74241,0.89103
686,686,2016,Hesse,Rural regions,Yes,0.15475,47,21121,0.10271,0.2177
687,687,2016,Hesse,Rural regions,No,0.84525,201,21121,0.70817,0.97599
688,688,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.17668,173,21121,0.14942,0.20191
689,689,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.82332,762,21121,0.76823,0.88359
690,690,2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.2105,63,21121,0.16859,0.26928
691,691,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.7895,287,21121,0.67135,0.90739
692,692,2016,Baden-Wuerttemberg,Urban regions,Yes,0.25287,557,21121,0.23106,0.2735
693,693,2016,Baden-Wuerttemberg,Urban regions,No,0.74713,1625,21121,0.7139,0.7869
694,694,2016,Baden-Wuerttemberg,Rural regions,Yes,0.25491,66,21121,0.18393,0.33327
695,695,2016,Baden-Wuerttemberg,Rural regions,No,0.74509,195,21121,0.61901,0.86037
696,696,2016,Bavaria,Urban regions,Yes,0.30395,429,21121,0.26819,0.34296
697,697,2016,Bavaria,Urban regions,No,0.69605,1069,21121,0.64464,0.75147
698,698,2016,Bavaria,Rural regions,Yes,0.25561,446,21121,0.22918,0.28177
699,699,2016,Bavaria,Rural regions,No,0.74439,1401,21121,0.69419,0.79448
700,700,2016,Berlin,Urban regions,Yes,0.20268,155,21121,0.17471,0.23141
701,701,2016,Berlin,Urban regions,No,0.79732,640,21121,0.74155,0.85578
702,702,2016,Brandenburg,Urban regions,No,1.0,48,21121,0.58265,1.50026
703,703,2016,Brandenburg,Rural regions,Yes,0.11609,106,21121,0.09455,0.13758
704,704,2016,Brandenburg,Rural regions,No,0.88391,697,21121,0.79097,0.9772
705,705,2016,Mecklenburg-Western Pomerania,Urban regions,No,1.0,57,21121,0.74223,1.27872
706,706,2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13139,56,21121,0.09119,0.17196
707,707,2016,Mecklenburg-Western Pomerania,Rural regions,No,0.86861,356,21121,0.76945,0.96242
708,708,2016,Saxony,Urban regions,Yes,0.16005,127,21121,0.13219,0.19285
709,709,2016,Saxony,Urban regions,No,0.83995,586,21121,0.77745,0.91718
710,710,2016,Saxony,Rural regions,Yes,0.16704,111,21121,0.13172,0.20127
711,711,2016,Saxony,Rural regions,No,0.83296,521,21121,0.75113,0.91849
712,712,2016,Saxony-Anhalt,Urban regions,No,1.0,156,21121,0.78451,1.26082
713,713,2016,Saxony-Anhalt,Rural regions,Yes,0.12068,70,21121,0.09929,0.14927
714,714,2016,Saxony-Anhalt,Rural regions,No,0.87932,532,21121,0.79881,0.97352
715,715,2016,Thuringa,Urban regions,Yes,0.13025,44,21121,0.10008,0.1625
716,716,2016,Thuringa,Urban regions,No,0.86975,217,21121,0.74598,1.05267
717,717,2016,Thuringa,Rural regions,Yes,0.10979,74,21121,0.08446,0.13857
718,718,2016,Thuringa,Rural regions,No,0.89021,498,21121,0.80104,0.9864
719,719,2018,Schleswig-Holstein,Urban regions,Yes,0.211,61,22394,0.14317,0.29113
720,720,2018,Schleswig-Holstein,Urban regions,No,0.789,222,22394,0.66816,0.93207
721,721,2018,Schleswig-Holstein,Rural regions,Yes,0.21866,100,22394,0.17124,0.2676
722,722,2018,Schleswig-Holstein,Rural regions,No,0.78134,434,22394,0.7069,0.86857
723,723,2018,Hamburg,Urban regions,Yes,0.18016,69,22394,0.13607,0.23486
724,724,2018,Hamburg,Urban regions,No,0.81984,346,22394,0.71215,0.92287
725,725,2018,Lower Saxony,Urban regions,Yes,0.27785,196,22394,0.24201,0.31859
726,726,2018,Lower Saxony,Urban regions,No,0.72215,691,22394,0.65898,0.78263
727,727,2018,Lower Saxony,Rural regions,Yes,0.24822,288,22394,0.21607,0.28766
728,728,2018,Lower Saxony,Rural regions,No,0.75178,1028,22394,0.70358,0.80805
729,729,2018,Bremen,Urban regions,No,1.0,176,22394,0.80631,1.20043
730,730,2018,North Rhine-Westphalia,Urban regions,Yes,0.2007,902,22394,0.18599,0.21408
731,731,2018,North Rhine-Westphalia,Urban regions,No,0.7993,3703,22394,0.77108,0.83142
732,732,2018,North Rhine-Westphalia,Rural regions,No,1.0,63,22394,0.8006,1.26533
733,733,2018,Hesse,Urban regions,Yes,0.21628,272,22394,0.18855,0.24354
734,734,2018,Hesse,Urban regions,No,0.78372,871,22394,0.73451,0.85394
735,735,2018,Hesse,Rural regions,Yes,0.10061,52,22394,0.0808,0.12598
736,736,2018,Hesse,Rural regions,No,0.89939,251,22394,0.79102,1.01196
737,737,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.18317,166,22394,0.15933,0.21347
738,738,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.81683,780,22394,0.75831,0.86812
739,739,2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.21694,61,22394,0.15802,0.27324
740,740,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.78306,277,22394,0.66396,0.93849
741,741,2018,Baden-Wuerttemberg,Urban regions,Yes,0.28432,561,22394,0.26287,0.31163
742,742,2018,Baden-Wuerttemberg,Urban regions,No,0.71568,1547,22394,0.68345,0.74967
743,743,2018,Baden-Wuerttemberg,Rural regions,Yes,0.27114,62,22394,0.19763,0.34227
744,744,2018,Baden-Wuerttemberg,Rural regions,No,0.72886,199,22394,0.62233,0.84209
745,745,2018,Bavaria,Urban regions,Yes,0.30281,439,22394,0.26759,0.33526
746,746,2018,Bavaria,Urban regions,No,0.69719,1096,22394,0.65139,0.74452
747,747,2018,Bavaria,Rural regions,Yes,0.26931,521,22394,0.24524,0.2962
748,748,2018,Bavaria,Rural regions,No,0.73069,1393,22394,0.68143,0.77795
749,749,2018,Berlin,Urban regions,Yes,0.20226,185,22394,0.17919,0.22692
750,750,2018,Berlin,Urban regions,No,0.79774,685,22394,0.74134,0.86389
751,751,2018,Brandenburg,Urban regions,No,1.0,58,22394,0.6514,1.34139
752,752,2018,Brandenburg,Rural regions,Yes,0.16852,152,22394,0.14316,0.19855
753,753,2018,Brandenburg,Rural regions,No,0.83148,715,22394,0.75577,0.90851
754,754,2018,Mecklenburg-Western Pomerania,Urban regions,No,1.0,82,22394,0.79785,1.25463
755,755,2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.12578,67,22394,0.10027,0.15511
756,756,2018,Mecklenburg-Western Pomerania,Rural regions,No,0.87422,392,22394,0.78644,0.97967
757,757,2018,Saxony,Urban regions,Yes,0.16942,157,22394,0.14239,0.20309
758,758,2018,Saxony,Urban regions,No,0.83058,657,22394,0.75573,0.8957
759,759,2018,Saxony,Rural regions,Yes,0.19355,131,22394,0.15997,0.228
760,760,2018,Saxony,Rural regions,No,0.80645,576,22394,0.7405,0.88414
761,761,2018,Saxony-Anhalt,Urban regions,No,1.0,162,22394,0.86763,1.17425
762,762,2018,Saxony-Anhalt,Rural regions,Yes,0.13665,104,22394,0.11623,0.1576
763,763,2018,Saxony-Anhalt,Rural regions,No,0.86335,576,22394,0.78379,0.93097
764,764,2018,Thuringa,Urban regions,Yes,0.17831,48,22394,0.1157,0.26485
765,765,2018,Thuringa,Urban regions,No,0.82169,225,22394,0.70383,0.96112
766,766,2018,Thuringa,Rural regions,Yes,0.13827,88,22394,0.11265,0.16693
767,767,2018,Thuringa,Rural regions,No,0.86173,507,22394,0.78476,0.93646
768,768,2020,Schleswig-Holstein,Urban regions,Yes,0.27458,74,21893,0.20948,0.34911
769,769,2020,Schleswig-Holstein,Urban regions,No,0.72542,175,21893,0.60692,0.86522
770,770,2020,Schleswig-Holstein,Rural regions,Yes,0.22075,109,21893,0.17568,0.26759
771,771,2020,Schleswig-Holstein,Rural regions,No,0.77925,408,21893,0.70071,0.8761
772,772,2020,Hamburg,Urban regions,Yes,0.22899,98,21893,0.17229,0.29813
773,773,2020,Hamburg,Urban regions,No,0.77101,339,21893,0.6481,0.88459
774,774,2020,Lower Saxony,Urban regions,Yes,0.27165,195,21893,0.2228,0.31584
775,775,2020,Lower Saxony,Urban regions,No,0.72835,660,21893,0.65239,0.79036
776,776,2020,Lower Saxony,Rural regions,Yes,0.21826,267,21893,0.18933,0.24456
777,777,2020,Lower Saxony,Rural regions,No,0.78174,988,21893,0.71188,0.84494
778,778,2020,Bremen,Urban regions,No,1.0,159,21893,0.82576,1.2022
779,779,2020,North Rhine-Westphalia,Urban regions,Yes,0.21449,984,21893,0.19973,0.23002
780,780,2020,North Rhine-Westphalia,Urban regions,No,0.78551,3602,21893,0.75213,0.82287
781,781,2020,North Rhine-Westphalia,Rural regions,No,1.0,53,21893,0.74277,1.28186
782,782,2020,Hesse,Urban regions,Yes,0.19582,264,21893,0.16831,0.22026
783,783,2020,Hesse,Urban regions,No,0.80418,920,21893,0.73814,0.88351
784,784,2020,Hesse,Rural regions,Yes,0.14599,57,21893,0.10681,0.18268
785,785,2020,Hesse,Rural regions,No,0.85401,208,21893,0.68613,0.99401
786,786,2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.1975,165,21893,0.16276,0.24061
787,787,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.8025,706,21893,0.7441,0.86671
788,788,2020,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.21678,47,21893,0.16131,0.29509
789,789,2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.78322,251,21893,0.66869,0.91573
790,790,2020,Baden-Wuerttemberg,Urban regions,Yes,0.2841,556,21893,0.25728,0.31392
791,791,2020,Baden-Wuerttemberg,Urban regions,No,0.7159,1519,21893,0.67143,0.75863
792,792,2020,Baden-Wuerttemberg,Rural regions,Yes,0.23201,56,21893,0.1609,0.30411
793,793,2020,Baden-Wuerttemberg,Rural regions,No,0.76799,225,21893,0.64208,0.91805
794,794,2020,Bavaria,Urban regions,Yes,0.27006,424,21893,0.23878,0.29964
795,795,2020,Bavaria,Urban regions,No,0.72994,1165,21893,0.67328,0.7881
796,796,2020,Bavaria,Rural regions,Yes,0.28311,494,21893,0.26009,0.31296
797,797,2020,Bavaria,Rural regions,No,0.71689,1344,21893,0.66615,0.76824
798,798,2020,Berlin,Urban regions,Yes,0.22054,205,21893,0.19064,0.24965
799,799,2020,Berlin,Urban regions,No,0.77946,815,21893,0.7024,0.86082
800,800,2020,Brandenburg,Urban regions,No,1.0,58,21893,0.77663,1.30083
801,801,2020,Brandenburg,Rural regions,Yes,0.17421,145,21893,0.1397,0.21091
802,802,2020,Brandenburg,Rural regions,No,0.82579,725,21893,0.75277,0.89703
803,803,2020,Mecklenburg-Western Pomerania,Urban regions,No,1.0,73,21893,0.74584,1.28494
804,804,2020,Mecklenburg-Western Pomerania,Rural regions,Yes,0.15617,67,21893,0.11625,0.20692
805,805,2020,Mecklenburg-Western Pomerania,Rural regions,No,0.84383,307,21893,0.74885,0.93884
806,806,2020,Saxony,Urban regions,Yes,0.19783,172,21893,0.16295,0.24059
807,807,2020,Saxony,Urban regions,No,0.80217,564,21893,0.7234,0.89096
808,808,2020,Saxony,Rural regions,Yes,0.21759,132,21893,0.17566,0.2635
809,809,2020,Saxony,Rural regions,No,0.78241,537,21893,0.70447,0.85654
810,810,2020,Saxony-Anhalt,Urban regions,No,1.0,156,21893,0.78145,1.2304
811,811,2020,Saxony-Anhalt,Rural regions,Yes,0.15217,87,21893,0.11348,0.19012
812,812,2020,Saxony-Anhalt,Rural regions,No,0.84783,528,21893,0.76546,0.93322
813,813,2020,Thuringa,Urban regions,Yes,0.127,47,21893,0.09152,0.17214
814,814,2020,Thuringa,Urban regions,No,0.873,209,21893,0.70686,1.02659
815,815,2020,Thuringa,Rural regions,Yes,0.15151,88,21893,0.12131,0.18163
816,816,2020,Thuringa,Rural regions,No,0.84849,466,21893,0.74542,0.94425
