,Unnamed: 0,year,pgisced97,quintil_oecd,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
573,573,2012,Upper Secondary Level,5th Quintile,Yes,0.41316,523,21259,0.38023,0.45211
574,574,2012,Upper Secondary Level,5th Quintile,No,0.58684,777,21259,0.54486,0.62547
575,575,2012,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.23108,51,21259,0.15769,0.31389
576,576,2012,Post-secondary Non-tertiary Level,1st Quintile,No,0.76892,259,21259,0.67645,0.87704
577,577,2012,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.24048,90,21259,0.18086,0.3065
578,578,2012,Post-secondary Non-tertiary Level,2nd Quintile,No,0.75952,239,21259,0.63097,0.88718
579,579,2012,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.23202,103,21259,0.1833,0.28718
580,580,2012,Post-secondary Non-tertiary Level,3rd Quintile,No,0.76798,265,21259,0.66061,0.91058
581,581,2012,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.34226,141,21259,0.28824,0.39835
582,582,2012,Post-secondary Non-tertiary Level,4th Quintile,No,0.65774,220,21259,0.56715,0.78829
583,583,2012,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.43726,140,21259,0.35514,0.5124
584,584,2012,Post-secondary Non-tertiary Level,5th Quintile,No,0.56274,139,21259,0.47469,0.67095
585,585,2012,First Stage of Tertiary Education,1st Quintile,No,1.0,148,21259,0.83165,1.17283
586,586,2012,First Stage of Tertiary Education,2nd Quintile,Yes,0.17885,51,21259,0.11658,0.25627
587,587,2012,First Stage of Tertiary Education,2nd Quintile,No,0.82115,222,21259,0.71211,0.96811
588,588,2012,First Stage of Tertiary Education,3rd Quintile,Yes,0.24641,93,21259,0.19774,0.29728
589,589,2012,First Stage of Tertiary Education,3rd Quintile,No,0.75359,257,21259,0.66156,0.84852
590,590,2012,First Stage of Tertiary Education,4th Quintile,Yes,0.36101,118,21259,0.28348,0.46422
591,591,2012,First Stage of Tertiary Education,4th Quintile,No,0.63899,230,21259,0.56157,0.71811
592,592,2012,First Stage of Tertiary Education,5th Quintile,Yes,0.35802,105,21259,0.28502,0.44131
593,593,2012,First Stage of Tertiary Education,5th Quintile,No,0.64198,184,21259,0.52289,0.74197
594,594,2012,Second Stage of Tertiary Education,1st Quintile,Yes,0.1312,53,21259,0.10862,0.15681
595,595,2012,Second Stage of Tertiary Education,1st Quintile,No,0.8688,311,21259,0.74122,0.96895
596,596,2012,Second Stage of Tertiary Education,2nd Quintile,Yes,0.21207,122,21259,0.16887,0.25533
597,597,2012,Second Stage of Tertiary Education,2nd Quintile,No,0.78793,401,21259,0.69989,0.88404
598,598,2012,Second Stage of Tertiary Education,3rd Quintile,Yes,0.28982,213,21259,0.24376,0.3439
599,599,2012,Second Stage of Tertiary Education,3rd Quintile,No,0.71018,534,21259,0.63625,0.78661
600,600,2012,Second Stage of Tertiary Education,4th Quintile,Yes,0.33586,277,21259,0.29493,0.38165
601,601,2012,Second Stage of Tertiary Education,4th Quintile,No,0.66414,602,21259,0.60006,0.72306
602,602,2012,Second Stage of Tertiary Education,5th Quintile,Yes,0.42294,561,21259,0.38545,0.47548
603,603,2012,Second Stage of Tertiary Education,5th Quintile,No,0.57706,751,21259,0.52742,0.62031
604,604,2013,Pre-primary Level,1st Quintile,No,1.0,46,15604,0.62304,1.44539
605,605,2013,Pre-primary Level,2nd Quintile,No,1.0,37,15604,0.70677,1.39782
606,606,2013,Pre-primary Level,4th Quintile,No,1.0,36,15604,0.78058,1.19905
607,607,2013,Primary Level,1st Quintile,No,1.0,112,15604,0.84256,1.15814
608,608,2013,Primary Level,2nd Quintile,No,1.0,35,15604,0.7073,1.3033
609,609,2013,Lower Secondary Level,1st Quintile,No,1.0,595,15604,0.90976,1.0794
610,610,2013,Lower Secondary Level,2nd Quintile,Yes,0.10016,44,15604,0.07809,0.12761
611,611,2013,Lower Secondary Level,2nd Quintile,No,0.89984,447,15604,0.82567,0.97084
612,612,2013,Lower Secondary Level,3rd Quintile,Yes,0.11561,44,15604,0.0958,0.13699
613,613,2013,Lower Secondary Level,3rd Quintile,No,0.88439,297,15604,0.80591,0.9602
614,614,2013,Lower Secondary Level,4th Quintile,Yes,0.18658,45,15604,0.15147,0.24009
615,615,2013,Lower Secondary Level,4th Quintile,No,0.81342,177,15604,0.71701,0.94133
616,616,2013,Lower Secondary Level,5th Quintile,No,1.0,76,15604,0.83896,1.16255
617,617,2013,Upper Secondary Level,1st Quintile,Yes,0.0945,152,15604,0.08181,0.10921
618,618,2013,Upper Secondary Level,1st Quintile,No,0.9055,1493,15604,0.86768,0.94732
619,619,2013,Upper Secondary Level,2nd Quintile,Yes,0.12956,282,15604,0.11643,0.14358
620,620,2013,Upper Secondary Level,2nd Quintile,No,0.87044,1650,15604,0.83083,0.91069
621,621,2013,Upper Secondary Level,3rd Quintile,Yes,0.232,473,15604,0.21351,0.25587
622,622,2013,Upper Secondary Level,3rd Quintile,No,0.768,1447,15604,0.73079,0.80406
623,623,2013,Upper Secondary Level,4th Quintile,Yes,0.32981,573,15604,0.30516,0.35657
624,624,2013,Upper Secondary Level,4th Quintile,No,0.67019,1210,15604,0.63656,0.70225
625,625,2013,Upper Secondary Level,5th Quintile,Yes,0.42703,555,15604,0.39103,0.46893
626,626,2013,Upper Secondary Level,5th Quintile,No,0.57297,762,15604,0.53052,0.60875
627,627,2013,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,108,15604,0.81399,1.1881
628,628,2013,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.27542,45,15604,0.20023,0.35485
629,629,2013,Post-secondary Non-tertiary Level,2nd Quintile,No,0.72458,126,15604,0.58923,0.83627
630,630,2013,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.33905,72,15604,0.26208,0.42368
631,631,2013,Post-secondary Non-tertiary Level,3rd Quintile,No,0.66095,146,15604,0.56438,0.77411
632,632,2013,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.3902,93,15604,0.32961,0.46188
633,633,2013,Post-secondary Non-tertiary Level,4th Quintile,No,0.6098,134,15604,0.51379,0.70987
634,634,2013,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.48267,131,15604,0.40081,0.56187
635,635,2013,Post-secondary Non-tertiary Level,5th Quintile,No,0.51733,126,15604,0.4407,0.60727
636,636,2013,First Stage of Tertiary Education,1st Quintile,No,1.0,93,15604,0.83719,1.2072
637,637,2013,First Stage of Tertiary Education,2nd Quintile,Yes,0.18438,39,15604,0.13602,0.25714
638,638,2013,First Stage of Tertiary Education,2nd Quintile,No,0.81562,155,15604,0.69302,0.94472
639,639,2013,First Stage of Tertiary Education,3rd Quintile,Yes,0.29885,78,15604,0.24568,0.3537
640,640,2013,First Stage of Tertiary Education,3rd Quintile,No,0.70115,176,15604,0.60934,0.80198
641,641,2013,First Stage of Tertiary Education,4th Quintile,Yes,0.31778,87,15604,0.25547,0.38588
642,642,2013,First Stage of Tertiary Education,4th Quintile,No,0.68222,200,15604,0.57835,0.77102
643,643,2013,First Stage of Tertiary Education,5th Quintile,Yes,0.34717,95,15604,0.27344,0.42167
644,644,2013,First Stage of Tertiary Education,5th Quintile,No,0.65283,163,15604,0.54552,0.73676
645,645,2013,Second Stage of Tertiary Education,1st Quintile,Yes,0.24712,51,15604,0.18129,0.32462
646,646,2013,Second Stage of Tertiary Education,1st Quintile,No,0.75288,188,15604,0.65986,0.85284
647,647,2013,Second Stage of Tertiary Education,2nd Quintile,Yes,0.2178,80,15604,0.18713,0.25975
648,648,2013,Second Stage of Tertiary Education,2nd Quintile,No,0.7822,307,15604,0.68631,0.88822
649,649,2013,Second Stage of Tertiary Education,3rd Quintile,Yes,0.28698,153,15604,0.24108,0.33891
650,650,2013,Second Stage of Tertiary Education,3rd Quintile,No,0.71302,347,15604,0.64469,0.78582
651,651,2013,Second Stage of Tertiary Education,4th Quintile,Yes,0.36837,242,15604,0.32536,0.42062
652,652,2013,Second Stage of Tertiary Education,4th Quintile,No,0.63163,440,15604,0.58371,0.68303
653,653,2013,Second Stage of Tertiary Education,5th Quintile,Yes,0.44476,495,15604,0.40298,0.48078
654,654,2013,Second Stage of Tertiary Education,5th Quintile,No,0.55524,646,15604,0.5053,0.60645
655,655,2014,Pre-primary Level,1st Quintile,No,1.0,136,23014,0.81913,1.19939
656,656,2014,Pre-primary Level,2nd Quintile,No,1.0,85,23014,0.75645,1.26278
657,657,2014,Pre-primary Level,3rd Quintile,No,1.0,44,23014,0.68234,1.3489
658,658,2014,Pre-primary Level,4th Quintile,No,1.0,51,23014,0.72595,1.36108
659,659,2014,Pre-primary Level,5th Quintile,No,1.0,34,23014,0.61505,1.47993
660,660,2014,Primary Level,1st Quintile,No,1.0,323,23014,0.89244,1.12415
661,661,2014,Primary Level,2nd Quintile,No,1.0,100,23014,0.78302,1.25297
662,662,2014,Primary Level,3rd Quintile,No,1.0,32,23014,0.67209,1.31939
663,663,2014,Lower Secondary Level,1st Quintile,Yes,0.04642,46,23014,0.03497,0.05796
664,664,2014,Lower Secondary Level,1st Quintile,No,0.95358,1206,23014,0.89093,1.03485
665,665,2014,Lower Secondary Level,2nd Quintile,Yes,0.08612,72,23014,0.06196,0.10931
666,666,2014,Lower Secondary Level,2nd Quintile,No,0.91388,763,23014,0.84994,0.98141
667,667,2014,Lower Secondary Level,3rd Quintile,Yes,0.16678,74,23014,0.1377,0.20656
668,668,2014,Lower Secondary Level,3rd Quintile,No,0.83322,444,23014,0.75751,0.90566
669,669,2014,Lower Secondary Level,4th Quintile,Yes,0.1703,51,23014,0.12407,0.21414
670,670,2014,Lower Secondary Level,4th Quintile,No,0.8297,247,23014,0.71101,0.95543
671,671,2014,Lower Secondary Level,5th Quintile,No,1.0,74,23014,0.82668,1.22337
672,672,2014,Upper Secondary Level,1st Quintile,Yes,0.08747,264,23014,0.0741,0.10356
673,673,2014,Upper Secondary Level,1st Quintile,No,0.91253,2428,23014,0.86687,0.95802
674,674,2014,Upper Secondary Level,2nd Quintile,Yes,0.15915,477,23014,0.13863,0.17739
675,675,2014,Upper Secondary Level,2nd Quintile,No,0.84085,2441,23014,0.79984,0.87562
676,676,2014,Upper Secondary Level,3rd Quintile,Yes,0.24486,639,23014,0.22379,0.26536
677,677,2014,Upper Secondary Level,3rd Quintile,No,0.75514,1859,23014,0.72049,0.79117
678,678,2014,Upper Secondary Level,4th Quintile,Yes,0.32173,683,23014,0.30332,0.34826
679,679,2014,Upper Secondary Level,4th Quintile,No,0.67827,1495,23014,0.64389,0.70918
680,680,2014,Upper Secondary Level,5th Quintile,Yes,0.44848,572,23014,0.40978,0.48536
681,681,2014,Upper Secondary Level,5th Quintile,No,0.55152,745,23014,0.51083,0.5867
682,682,2014,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.11087,48,23014,0.07922,0.15501
683,683,2014,Post-secondary Non-tertiary Level,1st Quintile,No,0.88913,317,23014,0.74873,1.02124
684,684,2014,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.2239,79,23014,0.15806,0.30348
685,685,2014,Post-secondary Non-tertiary Level,2nd Quintile,No,0.7761,319,23014,0.67036,0.91375
686,686,2014,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.30324,126,23014,0.23742,0.37351
687,687,2014,Post-secondary Non-tertiary Level,3rd Quintile,No,0.69676,295,23014,0.59639,0.82698
688,688,2014,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.36757,159,23014,0.30039,0.42603
689,689,2014,Post-secondary Non-tertiary Level,4th Quintile,No,0.63243,251,23014,0.54325,0.72368
690,690,2014,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.40511,153,23014,0.3288,0.4958
691,691,2014,Post-secondary Non-tertiary Level,5th Quintile,No,0.59489,172,23014,0.49017,0.69572
692,692,2014,First Stage of Tertiary Education,1st Quintile,No,1.0,106,23014,0.79837,1.16724
693,693,2014,First Stage of Tertiary Education,2nd Quintile,Yes,0.20476,50,23014,0.15233,0.27847
694,694,2014,First Stage of Tertiary Education,2nd Quintile,No,0.79524,197,23014,0.68846,0.90817
695,695,2014,First Stage of Tertiary Education,3rd Quintile,Yes,0.29858,87,23014,0.22853,0.3863
696,696,2014,First Stage of Tertiary Education,3rd Quintile,No,0.70142,231,23014,0.60574,0.80174
697,697,2014,First Stage of Tertiary Education,4th Quintile,Yes,0.32839,124,23014,0.26754,0.39771
698,698,2014,First Stage of Tertiary Education,4th Quintile,No,0.67161,242,23014,0.58151,0.77397
699,699,2014,First Stage of Tertiary Education,5th Quintile,Yes,0.36388,118,23014,0.29047,0.44479
700,700,2014,First Stage of Tertiary Education,5th Quintile,No,0.63612,172,23014,0.53163,0.73527
701,701,2014,Second Stage of Tertiary Education,1st Quintile,Yes,0.19761,74,23014,0.15327,0.2549
702,702,2014,Second Stage of Tertiary Education,1st Quintile,No,0.80239,426,23014,0.71532,0.89026
703,703,2014,Second Stage of Tertiary Education,2nd Quintile,Yes,0.26103,122,23014,0.2177,0.31582
704,704,2014,Second Stage of Tertiary Education,2nd Quintile,No,0.73897,486,23014,0.65864,0.82564
705,705,2014,Second Stage of Tertiary Education,3rd Quintile,Yes,0.25999,225,23014,0.22765,0.30876
706,706,2014,Second Stage of Tertiary Education,3rd Quintile,No,0.74001,611,23014,0.67552,0.81577
707,707,2014,Second Stage of Tertiary Education,4th Quintile,Yes,0.38302,330,23014,0.32914,0.43161
708,708,2014,Second Stage of Tertiary Education,4th Quintile,No,0.61698,656,23014,0.55871,0.667
709,709,2014,Second Stage of Tertiary Education,5th Quintile,Yes,0.43798,631,23014,0.39726,0.48109
710,710,2014,Second Stage of Tertiary Education,5th Quintile,No,0.56202,822,23014,0.51365,0.60514
711,711,2016,Pre-primary Level,1st Quintile,No,1.0,91,20442,0.73256,1.39659
712,712,2016,Pre-primary Level,2nd Quintile,No,1.0,60,20442,0.70202,1.3499
713,713,2016,Pre-primary Level,3rd Quintile,No,1.0,50,20442,0.64153,1.41012
714,714,2016,Pre-primary Level,4th Quintile,No,1.0,34,20442,0.62508,1.41913
715,715,2016,Primary Level,1st Quintile,No,1.0,246,20442,0.8635,1.16314
716,716,2016,Primary Level,2nd Quintile,No,1.0,85,20442,0.77313,1.23793
717,717,2016,Lower Secondary Level,1st Quintile,No,1.0,993,20442,0.9242,1.09031
718,718,2016,Lower Secondary Level,2nd Quintile,Yes,0.0635,48,20442,0.0442,0.08613
719,719,2016,Lower Secondary Level,2nd Quintile,No,0.9365,665,20442,0.85499,1.02302
720,720,2016,Lower Secondary Level,3rd Quintile,Yes,0.10318,49,20442,0.07831,0.12879
721,721,2016,Lower Secondary Level,3rd Quintile,No,0.89682,359,20442,0.78512,0.99022
722,722,2016,Lower Secondary Level,4th Quintile,Yes,0.20559,44,20442,0.14465,0.26707
723,723,2016,Lower Secondary Level,4th Quintile,No,0.79441,179,20442,0.6818,0.88628
724,724,2016,Lower Secondary Level,5th Quintile,No,1.0,78,20442,0.79966,1.25796
725,725,2016,Upper Secondary Level,1st Quintile,Yes,0.08206,171,20442,0.07049,0.09539
726,726,2016,Upper Secondary Level,1st Quintile,No,0.91794,2134,20442,0.86995,0.97174
727,727,2016,Upper Secondary Level,2nd Quintile,Yes,0.13854,388,20442,0.12166,0.156
728,728,2016,Upper Secondary Level,2nd Quintile,No,0.86146,2253,20442,0.82694,0.90668
729,729,2016,Upper Secondary Level,3rd Quintile,Yes,0.20217,476,20442,0.18376,0.22167
730,730,2016,Upper Secondary Level,3rd Quintile,No,0.79783,1773,20442,0.75645,0.83741
731,731,2016,Upper Secondary Level,4th Quintile,Yes,0.31773,577,20442,0.28949,0.3433
732,732,2016,Upper Secondary Level,4th Quintile,No,0.68227,1277,20442,0.65168,0.71495
733,733,2016,Upper Secondary Level,5th Quintile,Yes,0.38644,446,20442,0.35225,0.42235
734,734,2016,Upper Secondary Level,5th Quintile,No,0.61356,694,20442,0.56522,0.65954
735,735,2016,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,330,20442,0.87177,1.15633
736,736,2016,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.16503,75,20442,0.11761,0.22252
737,737,2016,Post-secondary Non-tertiary Level,2nd Quintile,No,0.83497,373,20442,0.73947,0.95106
738,738,2016,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.24136,109,20442,0.19412,0.29206
739,739,2016,Post-secondary Non-tertiary Level,3rd Quintile,No,0.75864,314,20442,0.66643,0.85767
740,740,2016,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.34397,140,20442,0.28184,0.40117
741,741,2016,Post-secondary Non-tertiary Level,4th Quintile,No,0.65603,260,20442,0.55232,0.75632
742,742,2016,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.4615,141,20442,0.39244,0.53329
743,743,2016,Post-secondary Non-tertiary Level,5th Quintile,No,0.5385,148,20442,0.43765,0.64678
744,744,2016,First Stage of Tertiary Education,1st Quintile,No,1.0,80,20442,0.77185,1.253
745,745,2016,First Stage of Tertiary Education,2nd Quintile,Yes,0.1647,51,20442,0.11508,0.24149
746,746,2016,First Stage of Tertiary Education,2nd Quintile,No,0.8353,215,20442,0.7511,0.9656
747,747,2016,First Stage of Tertiary Education,3rd Quintile,Yes,0.19828,65,20442,0.15556,0.24698
748,748,2016,First Stage of Tertiary Education,3rd Quintile,No,0.80172,199,20442,0.66908,0.96965
749,749,2016,First Stage of Tertiary Education,4th Quintile,Yes,0.30319,101,20442,0.23715,0.37532
750,750,2016,First Stage of Tertiary Education,4th Quintile,No,0.69681,205,20442,0.61303,0.80162
751,751,2016,First Stage of Tertiary Education,5th Quintile,Yes,0.37812,98,20442,0.28758,0.46084
752,752,2016,First Stage of Tertiary Education,5th Quintile,No,0.62188,162,20442,0.52641,0.74956
753,753,2016,Second Stage of Tertiary Education,1st Quintile,Yes,0.16958,55,20442,0.12512,0.22136
754,754,2016,Second Stage of Tertiary Education,1st Quintile,No,0.83042,434,20442,0.74307,0.91833
755,755,2016,Second Stage of Tertiary Education,2nd Quintile,Yes,0.16065,103,20442,0.1269,0.19816
756,756,2016,Second Stage of Tertiary Education,2nd Quintile,No,0.83935,511,20442,0.7375,0.96688
757,757,2016,Second Stage of Tertiary Education,3rd Quintile,Yes,0.26349,201,20442,0.21987,0.30419
758,758,2016,Second Stage of Tertiary Education,3rd Quintile,No,0.73651,583,20442,0.6729,0.8209
759,759,2016,Second Stage of Tertiary Education,4th Quintile,Yes,0.30245,287,20442,0.25755,0.35145
760,760,2016,Second Stage of Tertiary Education,4th Quintile,No,0.69755,678,20442,0.63638,0.76381
761,761,2016,Second Stage of Tertiary Education,5th Quintile,Yes,0.42589,535,20442,0.38985,0.47287
762,762,2016,Second Stage of Tertiary Education,5th Quintile,No,0.57411,819,20442,0.53042,0.62034
763,763,2018,Pre-primary Level,1st Quintile,No,1.0,85,20628,0.77153,1.23425
764,764,2018,Pre-primary Level,2nd Quintile,No,1.0,58,20628,0.72899,1.33311
765,765,2018,Pre-primary Level,3rd Quintile,No,1.0,63,20628,0.73091,1.29685
766,766,2018,Pre-primary Level,4th Quintile,No,1.0,34,20628,0.62735,1.42156
767,767,2018,Primary Level,1st Quintile,No,1.0,234,20628,0.85253,1.14785
768,768,2018,Primary Level,2nd Quintile,No,1.0,100,20628,0.78198,1.18476
769,769,2018,Primary Level,3rd Quintile,No,1.0,34,20628,0.70411,1.32266
770,770,2018,Lower Secondary Level,1st Quintile,Yes,0.04156,31,20628,0.02629,0.05802
771,771,2018,Lower Secondary Level,1st Quintile,No,0.95844,940,20628,0.88112,1.03515
772,772,2018,Lower Secondary Level,2nd Quintile,Yes,0.09236,58,20628,0.07293,0.11614
773,773,2018,Lower Secondary Level,2nd Quintile,No,0.90764,636,20628,0.82559,0.97353
774,774,2018,Lower Secondary Level,3rd Quintile,Yes,0.12845,56,20628,0.09838,0.16432
775,775,2018,Lower Secondary Level,3rd Quintile,No,0.87155,352,20628,0.78972,0.95593
776,776,2018,Lower Secondary Level,4th Quintile,Yes,0.22132,46,20628,0.16387,0.27843
777,777,2018,Lower Secondary Level,4th Quintile,No,0.77868,183,20628,0.68781,0.92656
778,778,2018,Lower Secondary Level,5th Quintile,No,1.0,79,20628,0.78261,1.24266
779,779,2018,Upper Secondary Level,1st Quintile,Yes,0.08104,167,20628,0.06531,0.0974
780,780,2018,Upper Secondary Level,1st Quintile,No,0.91896,1972,20628,0.86428,0.97022
781,781,2018,Upper Secondary Level,2nd Quintile,Yes,0.15267,417,20628,0.13955,0.16832
782,782,2018,Upper Secondary Level,2nd Quintile,No,0.84733,2274,20628,0.81377,0.88899
783,783,2018,Upper Secondary Level,3rd Quintile,Yes,0.24223,556,20628,0.22421,0.26459
784,784,2018,Upper Secondary Level,3rd Quintile,No,0.75777,1677,20628,0.71632,0.7974
785,785,2018,Upper Secondary Level,4th Quintile,Yes,0.27484,542,20628,0.24995,0.29913
786,786,2018,Upper Secondary Level,4th Quintile,No,0.72516,1307,20628,0.68296,0.76074
787,787,2018,Upper Secondary Level,5th Quintile,Yes,0.41479,492,20628,0.37825,0.45776
788,788,2018,Upper Secondary Level,5th Quintile,No,0.58521,773,20628,0.53773,0.63625
789,789,2018,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,321,20628,0.85475,1.15181
790,790,2018,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.19704,81,20628,0.14545,0.24664
791,791,2018,Post-secondary Non-tertiary Level,2nd Quintile,No,0.80296,372,20628,0.69534,0.9153
792,792,2018,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.26602,121,20628,0.20072,0.32686
793,793,2018,Post-secondary Non-tertiary Level,3rd Quintile,No,0.73398,310,20628,0.62744,0.83435
794,794,2018,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.32973,139,20628,0.26217,0.39473
795,795,2018,Post-secondary Non-tertiary Level,4th Quintile,No,0.67027,256,20628,0.5795,0.75993
796,796,2018,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.47934,150,20628,0.40497,0.57541
797,797,2018,Post-secondary Non-tertiary Level,5th Quintile,No,0.52066,158,20628,0.43642,0.61312
798,798,2018,First Stage of Tertiary Education,1st Quintile,No,1.0,78,20628,0.77523,1.30963
799,799,2018,First Stage of Tertiary Education,2nd Quintile,Yes,0.18602,57,20628,0.14355,0.24276
800,800,2018,First Stage of Tertiary Education,2nd Quintile,No,0.81398,199,20628,0.69082,0.9482
801,801,2018,First Stage of Tertiary Education,3rd Quintile,Yes,0.24292,79,20628,0.17672,0.31867
802,802,2018,First Stage of Tertiary Education,3rd Quintile,No,0.75708,198,20628,0.64638,0.88375
803,803,2018,First Stage of Tertiary Education,4th Quintile,Yes,0.30473,100,20628,0.23397,0.37798
804,804,2018,First Stage of Tertiary Education,4th Quintile,No,0.69527,194,20628,0.58176,0.80819
805,805,2018,First Stage of Tertiary Education,5th Quintile,Yes,0.42571,105,20628,0.3241,0.53468
806,806,2018,First Stage of Tertiary Education,5th Quintile,No,0.57429,170,20628,0.48981,0.67182
807,807,2018,Second Stage of Tertiary Education,1st Quintile,Yes,0.15102,50,20628,0.0989,0.21893
808,808,2018,Second Stage of Tertiary Education,1st Quintile,No,0.84898,374,20628,0.74393,0.96383
809,809,2018,Second Stage of Tertiary Education,2nd Quintile,Yes,0.18206,129,20628,0.15614,0.21534
810,810,2018,Second Stage of Tertiary Education,2nd Quintile,No,0.81794,523,20628,0.7381,0.89764
811,811,2018,Second Stage of Tertiary Education,3rd Quintile,Yes,0.26476,226,20628,0.23114,0.30884
812,812,2018,Second Stage of Tertiary Education,3rd Quintile,No,0.73524,621,20628,0.67531,0.81275
813,813,2018,Second Stage of Tertiary Education,4th Quintile,Yes,0.32626,314,20628,0.28776,0.37016
814,814,2018,Second Stage of Tertiary Education,4th Quintile,No,0.67374,685,20628,0.61286,0.73088
815,815,2018,Second Stage of Tertiary Education,5th Quintile,Yes,0.41131,585,20628,0.37749,0.46144
816,816,2018,Second Stage of Tertiary Education,5th Quintile,No,0.58869,867,20628,0.5544,0.64519
817,817,2020,Pre-primary Level,1st Quintile,No,1.0,56,19413,0.75459,1.29175
818,818,2020,Pre-primary Level,2nd Quintile,No,1.0,59,19413,0.76819,1.38422
819,819,2020,Pre-primary Level,3rd Quintile,No,1.0,51,19413,0.68642,1.3905
820,820,2020,Pre-primary Level,4th Quintile,No,1.0,32,19413,0.59603,1.37952
821,821,2020,Primary Level,1st Quintile,No,1.0,200,19413,0.8464,1.16197
822,822,2020,Primary Level,2nd Quintile,No,1.0,72,19413,0.79657,1.26901
823,823,2020,Lower Secondary Level,1st Quintile,No,1.0,818,19413,0.91377,1.09079
824,824,2020,Lower Secondary Level,2nd Quintile,Yes,0.09697,52,19413,0.07309,0.1226
825,825,2020,Lower Secondary Level,2nd Quintile,No,0.90303,506,19413,0.79103,1.00594
826,826,2020,Lower Secondary Level,3rd Quintile,Yes,0.14533,56,19413,0.11311,0.18625
827,827,2020,Lower Secondary Level,3rd Quintile,No,0.85467,317,19413,0.75132,0.95209
828,828,2020,Lower Secondary Level,4th Quintile,Yes,0.2058,42,19413,0.13857,0.27855
829,829,2020,Lower Secondary Level,4th Quintile,No,0.7942,165,19413,0.67629,0.9284
830,830,2020,Lower Secondary Level,5th Quintile,Yes,0.22797,36,19413,0.14009,0.32399
831,831,2020,Lower Secondary Level,5th Quintile,No,0.77203,70,19413,0.5617,0.98212
832,832,2020,Upper Secondary Level,1st Quintile,Yes,0.07369,147,19413,0.06123,0.0883
833,833,2020,Upper Secondary Level,1st Quintile,No,0.92631,1825,19413,0.87461,0.96893
834,834,2020,Upper Secondary Level,2nd Quintile,Yes,0.16216,400,19413,0.14801,0.18024
835,835,2020,Upper Secondary Level,2nd Quintile,No,0.83784,2010,19413,0.79208,0.87875
836,836,2020,Upper Secondary Level,3rd Quintile,Yes,0.25608,493,19413,0.23616,0.27977
837,837,2020,Upper Secondary Level,3rd Quintile,No,0.74392,1468,19413,0.69727,0.78308
838,838,2020,Upper Secondary Level,4th Quintile,Yes,0.29977,525,19413,0.26758,0.33164
839,839,2020,Upper Secondary Level,4th Quintile,No,0.70023,1147,19413,0.65345,0.74224
840,840,2020,Upper Secondary Level,5th Quintile,Yes,0.36009,504,19413,0.32278,0.40198
841,841,2020,Upper Secondary Level,5th Quintile,No,0.63991,765,19413,0.58565,0.69515
842,842,2020,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.18037,48,19413,0.10859,0.29793
843,843,2020,Post-secondary Non-tertiary Level,1st Quintile,No,0.81963,290,19413,0.70377,0.94299
844,844,2020,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.18148,76,19413,0.13659,0.22726
845,845,2020,Post-secondary Non-tertiary Level,2nd Quintile,No,0.81852,299,19413,0.70546,0.95182
846,846,2020,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.28839,114,19413,0.22157,0.36391
847,847,2020,Post-secondary Non-tertiary Level,3rd Quintile,No,0.71161,296,19413,0.62242,0.81013
848,848,2020,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.33322,154,19413,0.28712,0.39937
849,849,2020,Post-secondary Non-tertiary Level,4th Quintile,No,0.66678,237,19413,0.56789,0.78397
850,850,2020,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.40873,183,19413,0.33706,0.48596
851,851,2020,Post-secondary Non-tertiary Level,5th Quintile,No,0.59127,199,19413,0.4871,0.6781
852,852,2020,First Stage of Tertiary Education,1st Quintile,No,1.0,76,19413,0.71041,1.28459
853,853,2020,First Stage of Tertiary Education,2nd Quintile,Yes,0.17228,51,19413,0.1332,0.22739
854,854,2020,First Stage of Tertiary Education,2nd Quintile,No,0.82772,166,19413,0.71684,0.96798
