,Unnamed: 0,year,bula_h,regtyp,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
601,601,2021,Bremen,Urban regions,Important,0.4246,39,16679,0.24542,0.65731
602,602,2021,Bremen,Urban regions,Less important,0.5754,33,16679,0.34242,0.83507
603,603,2021,North Rhine-Westphalia,Urban regions,Very important,0.17839,714,16679,0.16161,0.19819
604,604,2021,North Rhine-Westphalia,Urban regions,Important,0.31108,1161,16679,0.28308,0.33713
605,605,2021,North Rhine-Westphalia,Urban regions,Less important,0.33008,1086,16679,0.30426,0.35107
606,606,2021,North Rhine-Westphalia,Urban regions,Unimportant,0.18045,515,16679,0.16304,0.19774
607,607,2021,North Rhine-Westphalia,Rural regions,Important,1.0,38,16679,0.68923,1.37958
608,608,2021,Hesse,Urban regions,Very important,0.17816,179,16679,0.14895,0.21031
609,609,2021,Hesse,Urban regions,Important,0.37964,339,16679,0.32274,0.44961
610,610,2021,Hesse,Urban regions,Less important,0.3152,246,16679,0.26144,0.36827
611,611,2021,Hesse,Urban regions,Unimportant,0.127,104,16679,0.10033,0.15951
612,612,2021,Hesse,Rural regions,Very important,0.1457,34,16679,0.09125,0.21049
613,613,2021,Hesse,Rural regions,Important,0.52018,77,16679,0.3902,0.65472
614,614,2021,Hesse,Rural regions,Less important,0.33412,71,16679,0.24787,0.44011
615,615,2021,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.26318,169,16679,0.2127,0.31033
616,616,2021,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.39283,250,16679,0.33554,0.44274
617,617,2021,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.2325,160,16679,0.19018,0.27227
618,618,2021,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.1115,73,16679,0.08634,0.13864
619,619,2021,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.28906,58,16679,0.17131,0.43228
620,620,2021,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.52779,88,16679,0.41537,0.65989
621,621,2021,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.18315,44,16679,0.12875,0.24572
622,622,2021,Baden-Wuerttemberg,Urban regions,Very important,0.2194,382,16679,0.19085,0.24261
623,623,2021,Baden-Wuerttemberg,Urban regions,Important,0.36175,663,16679,0.32263,0.40637
624,624,2021,Baden-Wuerttemberg,Urban regions,Less important,0.30992,524,16679,0.27968,0.35352
625,625,2021,Baden-Wuerttemberg,Urban regions,Unimportant,0.10893,166,16679,0.09049,0.12826
626,626,2021,Baden-Wuerttemberg,Rural regions,Very important,0.32789,59,16679,0.23651,0.42136
627,627,2021,Baden-Wuerttemberg,Rural regions,Important,0.43843,89,16679,0.33275,0.54997
628,628,2021,Baden-Wuerttemberg,Rural regions,Less important,0.23368,50,16679,0.16621,0.3336
629,629,2021,Bavaria,Urban regions,Very important,0.208,256,16679,0.17657,0.24531
630,630,2021,Bavaria,Urban regions,Important,0.34811,425,16679,0.31296,0.39046
631,631,2021,Bavaria,Urban regions,Less important,0.31509,435,16679,0.27291,0.35632
632,632,2021,Bavaria,Urban regions,Unimportant,0.12879,157,16679,0.10458,0.1482
633,633,2021,Bavaria,Rural regions,Very important,0.23738,351,16679,0.20401,0.27026
634,634,2021,Bavaria,Rural regions,Important,0.35208,524,16679,0.31459,0.39309
635,635,2021,Bavaria,Rural regions,Less important,0.29382,363,16679,0.25411,0.33661
636,636,2021,Bavaria,Rural regions,Unimportant,0.11672,153,16679,0.09477,0.14186
637,637,2021,Berlin,Urban regions,Very important,0.09575,82,16679,0.06722,0.1218
638,638,2021,Berlin,Urban regions,Important,0.23245,186,16679,0.18785,0.2774
639,639,2021,Berlin,Urban regions,Less important,0.35312,288,16679,0.31098,0.40208
640,640,2021,Berlin,Urban regions,Unimportant,0.31867,232,16679,0.27258,0.36164
641,641,2021,Brandenburg,Rural regions,Very important,0.2569,146,16679,0.2174,0.31527
642,642,2021,Brandenburg,Rural regions,Important,0.37026,218,16679,0.3029,0.45137
643,643,2021,Brandenburg,Rural regions,Less important,0.21337,144,16679,0.1794,0.25162
644,644,2021,Brandenburg,Rural regions,Unimportant,0.15947,85,16679,0.11683,0.21085
645,645,2021,Mecklenburg-Western Pomerania,Rural regions,Very important,0.14147,58,16679,0.1036,0.19624
646,646,2021,Mecklenburg-Western Pomerania,Rural regions,Important,0.28075,104,16679,0.22291,0.35424
647,647,2021,Mecklenburg-Western Pomerania,Rural regions,Less important,0.36756,99,16679,0.28004,0.45955
648,648,2021,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.21022,62,16679,0.15644,0.28626
649,649,2021,Saxony,Urban regions,Very important,0.14136,77,16679,0.08481,0.19844
650,650,2021,Saxony,Urban regions,Important,0.22448,134,16679,0.17342,0.28941
651,651,2021,Saxony,Urban regions,Less important,0.38116,212,16679,0.32442,0.44332
652,652,2021,Saxony,Urban regions,Unimportant,0.253,160,16679,0.20901,0.30382
653,653,2021,Saxony,Rural regions,Very important,0.22648,112,16679,0.18196,0.2859
654,654,2021,Saxony,Rural regions,Important,0.34796,179,16679,0.28687,0.42082
655,655,2021,Saxony,Rural regions,Less important,0.22156,131,16679,0.18318,0.26379
656,656,2021,Saxony,Rural regions,Unimportant,0.204,104,16679,0.17207,0.24643
657,657,2021,Saxony-Anhalt,Urban regions,Less important,1.0,49,16679,0.65228,1.54226
658,658,2021,Saxony-Anhalt,Rural regions,Very important,0.2323,97,16679,0.1736,0.29673
659,659,2021,Saxony-Anhalt,Rural regions,Important,0.34232,143,16679,0.27066,0.41794
660,660,2021,Saxony-Anhalt,Rural regions,Less important,0.24381,123,16679,0.19491,0.30269
661,661,2021,Saxony-Anhalt,Rural regions,Unimportant,0.18158,73,16679,0.13502,0.24455
662,662,2021,Thuringa,Urban regions,Important,0.28454,50,16679,0.17928,0.45344
663,663,2021,Thuringa,Urban regions,Less important,0.45306,73,16679,0.31336,0.61306
664,664,2021,Thuringa,Urban regions,Unimportant,0.26239,56,16679,0.20471,0.33204
665,665,2021,Thuringa,Rural regions,Very important,0.23466,101,16679,0.17018,0.29772
666,666,2021,Thuringa,Rural regions,Important,0.37117,141,16679,0.2983,0.46166
667,667,2021,Thuringa,Rural regions,Less important,0.21179,88,16679,0.16652,0.27753
668,668,2021,Thuringa,Rural regions,Unimportant,0.18238,58,16679,0.14145,0.23761
