,Unnamed: 0,year,bula_h,migback,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
598,598,2021,Berlin,No migration background,Unimportant,0.35118,194,16035,0.29317,0.40723
599,599,2021,Berlin,Direct migration background,Very important,0.21322,37,16035,0.08086,0.35389
600,600,2021,Berlin,Direct migration background,Important,0.41942,57,16035,0.21341,0.68464
601,601,2021,Berlin,Direct migration background,Less important,0.36736,55,16035,0.22318,0.51386
602,602,2021,Brandenburg,No migration background,Very important,0.24613,142,16035,0.20208,0.29949
603,603,2021,Brandenburg,No migration background,Important,0.36169,206,16035,0.30187,0.43462
604,604,2021,Brandenburg,No migration background,Less important,0.21945,146,16035,0.18796,0.25296
605,605,2021,Brandenburg,No migration background,Unimportant,0.17274,99,16035,0.13607,0.21648
606,606,2021,Mecklenburg-Western Pomerania,No migration background,Very important,0.13506,64,16035,0.09565,0.17922
607,607,2021,Mecklenburg-Western Pomerania,No migration background,Important,0.27744,108,16035,0.21378,0.3215
608,608,2021,Mecklenburg-Western Pomerania,No migration background,Less important,0.35195,113,16035,0.27359,0.43746
609,609,2021,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.23556,86,16035,0.17949,0.2903
610,610,2021,Saxony,No migration background,Very important,0.18802,172,16035,0.15255,0.2284
611,611,2021,Saxony,No migration background,Important,0.29256,289,16035,0.24677,0.33786
612,612,2021,Saxony,No migration background,Less important,0.29802,313,16035,0.25893,0.33879
613,613,2021,Saxony,No migration background,Unimportant,0.2214,244,16035,0.18993,0.25067
614,614,2021,Saxony-Anhalt,No migration background,Very important,0.21266,106,16035,0.16494,0.27368
615,615,2021,Saxony-Anhalt,No migration background,Important,0.30132,153,16035,0.23424,0.36508
616,616,2021,Saxony-Anhalt,No migration background,Less important,0.28532,152,16035,0.22721,0.3631
617,617,2021,Saxony-Anhalt,No migration background,Unimportant,0.2007,99,16035,0.1563,0.2455
618,618,2021,Thuringa,No migration background,Very important,0.18173,111,16035,0.12655,0.2357
619,619,2021,Thuringa,No migration background,Important,0.31748,172,16035,0.25934,0.39723
620,620,2021,Thuringa,No migration background,Less important,0.2891,144,16035,0.22398,0.34915
621,621,2021,Thuringa,No migration background,Unimportant,0.21169,111,16035,0.18261,0.26061
