,Unnamed: 0,year,bula_h,sex,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
654,654,2016,Mecklenburg-Western Pomerania,male,Less important,0.28442,66,23968,0.22693,0.36069
655,655,2016,Mecklenburg-Western Pomerania,male,Unimportant,0.25285,46,23968,0.16079,0.3613
656,656,2016,Mecklenburg-Western Pomerania,female,Very important,0.16537,41,23968,0.11187,0.23101
657,657,2016,Mecklenburg-Western Pomerania,female,Important,0.23892,76,23968,0.16965,0.31105
658,658,2016,Mecklenburg-Western Pomerania,female,Less important,0.32721,93,23968,0.26657,0.39397
659,659,2016,Mecklenburg-Western Pomerania,female,Unimportant,0.26849,72,23968,0.22304,0.32093
660,660,2016,Saxony,male,Very important,0.13644,123,23968,0.11293,0.15891
661,661,2016,Saxony,male,Important,0.22117,175,23968,0.18074,0.26898
662,662,2016,Saxony,male,Less important,0.3573,192,23968,0.28647,0.42386
663,663,2016,Saxony,male,Unimportant,0.28509,191,23968,0.25097,0.329
664,664,2016,Saxony,female,Very important,0.13223,104,23968,0.09271,0.17032
665,665,2016,Saxony,female,Important,0.21041,180,23968,0.17732,0.2423
666,666,2016,Saxony,female,Less important,0.3212,229,23968,0.27247,0.37628
667,667,2016,Saxony,female,Unimportant,0.33617,240,23968,0.29954,0.37293
668,668,2016,Saxony-Anhalt,male,Very important,0.21827,81,23968,0.17186,0.27557
669,669,2016,Saxony-Anhalt,male,Important,0.30003,117,23968,0.2441,0.36369
670,670,2016,Saxony-Anhalt,male,Less important,0.21434,105,23968,0.16501,0.26247
671,671,2016,Saxony-Anhalt,male,Unimportant,0.26735,61,23968,0.19366,0.36425
672,672,2016,Saxony-Anhalt,female,Very important,0.17078,80,23968,0.13349,0.20877
673,673,2016,Saxony-Anhalt,female,Important,0.26513,138,23968,0.22136,0.31309
674,674,2016,Saxony-Anhalt,female,Less important,0.3247,149,23968,0.26089,0.40571
675,675,2016,Saxony-Anhalt,female,Unimportant,0.2394,102,23968,0.20385,0.2876
676,676,2016,Thuringa,male,Very important,0.20398,93,23968,0.15934,0.24926
677,677,2016,Thuringa,male,Important,0.32488,151,23968,0.26796,0.39713
678,678,2016,Thuringa,male,Less important,0.26071,97,23968,0.20575,0.31733
679,679,2016,Thuringa,male,Unimportant,0.21043,62,23968,0.14977,0.28086
680,680,2016,Thuringa,female,Very important,0.16552,93,23968,0.13315,0.20726
681,681,2016,Thuringa,female,Important,0.31393,165,23968,0.26357,0.38441
682,682,2016,Thuringa,female,Less important,0.25313,133,23968,0.21214,0.29786
683,683,2016,Thuringa,female,Unimportant,0.26742,105,23968,0.22344,0.33945
684,684,2021,Schleswig-Holstein,male,Very important,0.21155,86,16835,0.15184,0.2796
685,685,2021,Schleswig-Holstein,male,Important,0.45506,133,16835,0.35338,0.56692
686,686,2021,Schleswig-Holstein,male,Less important,0.33338,82,16835,0.24827,0.4294
687,687,2021,Schleswig-Holstein,female,Very important,0.19913,79,16835,0.13692,0.27572
688,688,2021,Schleswig-Holstein,female,Important,0.44281,145,16835,0.36147,0.54418
689,689,2021,Schleswig-Holstein,female,Less important,0.26506,109,16835,0.19485,0.3534
690,690,2021,Schleswig-Holstein,female,Unimportant,0.093,43,16835,0.07067,0.11756
691,691,2021,Hamburg,male,Important,0.46285,63,16835,0.30273,0.6387
692,692,2021,Hamburg,male,Less important,0.53715,52,16835,0.34513,0.87277
693,693,2021,Hamburg,female,Important,0.18463,54,16835,0.13109,0.24938
694,694,2021,Hamburg,female,Less important,0.42228,77,16835,0.31065,0.53098
695,695,2021,Hamburg,female,Unimportant,0.39309,70,16835,0.29377,0.49602
696,696,2021,Lower Saxony,male,Very important,0.25288,233,16835,0.21422,0.29845
697,697,2021,Lower Saxony,male,Important,0.39688,297,16835,0.33779,0.45983
698,698,2021,Lower Saxony,male,Less important,0.24186,181,16835,0.19397,0.29523
699,699,2021,Lower Saxony,male,Unimportant,0.10837,72,16835,0.08326,0.14115
700,700,2021,Lower Saxony,female,Very important,0.17546,184,16835,0.14699,0.20761
701,701,2021,Lower Saxony,female,Important,0.35726,333,16835,0.3039,0.41712
702,702,2021,Lower Saxony,female,Less important,0.28639,246,16835,0.24196,0.3338
703,703,2021,Lower Saxony,female,Unimportant,0.1809,123,16835,0.14806,0.2167
704,704,2021,North Rhine-Westphalia,male,Very important,0.21152,403,16835,0.18464,0.24151
705,705,2021,North Rhine-Westphalia,male,Important,0.32449,562,16835,0.29056,0.36299
706,706,2021,North Rhine-Westphalia,male,Less important,0.31659,487,16835,0.28575,0.35992
707,707,2021,North Rhine-Westphalia,male,Unimportant,0.14741,215,16835,0.12586,0.17325
708,708,2021,North Rhine-Westphalia,female,Very important,0.15587,331,16835,0.13382,0.18167
709,709,2021,North Rhine-Westphalia,female,Important,0.30153,637,16835,0.27557,0.33874
710,710,2021,North Rhine-Westphalia,female,Less important,0.33732,622,16835,0.30532,0.37323
711,711,2021,North Rhine-Westphalia,female,Unimportant,0.20527,305,16835,0.17989,0.23376
712,712,2021,Hesse,male,Very important,0.15203,115,16835,0.11898,0.18463
713,713,2021,Hesse,male,Important,0.37596,188,16835,0.30542,0.45941
714,714,2021,Hesse,male,Less important,0.34965,160,16835,0.27482,0.4162
715,715,2021,Hesse,male,Unimportant,0.12235,60,16835,0.0889,0.16508
716,716,2021,Hesse,female,Very important,0.18501,98,16835,0.14516,0.23714
717,717,2021,Hesse,female,Important,0.40749,228,16835,0.33084,0.48758
718,718,2021,Hesse,female,Less important,0.26771,157,16835,0.22376,0.32981
719,719,2021,Hesse,female,Unimportant,0.13979,69,16835,0.107,0.17624
720,720,2021,"Rhineland-Palatinate, Saarland",male,Very important,0.29492,115,16835,0.23314,0.38821
721,721,2021,"Rhineland-Palatinate, Saarland",male,Important,0.39791,153,16835,0.33416,0.4829
722,722,2021,"Rhineland-Palatinate, Saarland",male,Less important,0.24119,98,16835,0.19058,0.31367
723,723,2021,"Rhineland-Palatinate, Saarland",male,Unimportant,0.06598,33,16835,0.04151,0.09526
724,724,2021,"Rhineland-Palatinate, Saarland",female,Very important,0.22873,112,16835,0.16986,0.2917
725,725,2021,"Rhineland-Palatinate, Saarland",female,Important,0.41841,185,16835,0.36007,0.48421
726,726,2021,"Rhineland-Palatinate, Saarland",female,Less important,0.19011,106,16835,0.15637,0.22726
727,727,2021,"Rhineland-Palatinate, Saarland",female,Unimportant,0.16275,61,16835,0.12573,0.20275
728,728,2021,Baden-Wuerttemberg,male,Very important,0.27824,243,16835,0.24383,0.32251
729,729,2021,Baden-Wuerttemberg,male,Important,0.35365,350,16835,0.30766,0.4052
730,730,2021,Baden-Wuerttemberg,male,Less important,0.29618,269,16835,0.25466,0.33975
731,731,2021,Baden-Wuerttemberg,male,Unimportant,0.07193,62,16835,0.05769,0.08872
732,732,2021,Baden-Wuerttemberg,female,Very important,0.18455,198,16835,0.15469,0.22032
733,733,2021,Baden-Wuerttemberg,female,Important,0.37875,402,16835,0.32883,0.43309
734,734,2021,Baden-Wuerttemberg,female,Less important,0.29749,305,16835,0.25615,0.34421
735,735,2021,Baden-Wuerttemberg,female,Unimportant,0.13921,120,16835,0.10894,0.16971
736,736,2021,Bavaria,male,Very important,0.26863,343,16835,0.23432,0.30936
737,737,2021,Bavaria,male,Important,0.32863,444,16835,0.29162,0.37039
738,738,2021,Bavaria,male,Less important,0.29577,363,16835,0.24775,0.34651
739,739,2021,Bavaria,male,Unimportant,0.10697,115,16835,0.08856,0.13139
740,740,2021,Bavaria,female,Very important,0.178,264,16835,0.14934,0.20389
741,741,2021,Bavaria,female,Important,0.37135,505,16835,0.32723,0.42673
742,742,2021,Bavaria,female,Less important,0.31258,435,16835,0.27967,0.35645
743,743,2021,Bavaria,female,Unimportant,0.13807,195,16835,0.11751,0.15817
744,744,2021,Berlin,male,Very important,0.08038,38,16835,0.04116,0.1228
745,745,2021,Berlin,male,Important,0.26813,103,16835,0.18804,0.33526
746,746,2021,Berlin,male,Less important,0.36683,141,16835,0.29321,0.42784
747,747,2021,Berlin,male,Unimportant,0.28466,111,16835,0.23234,0.36286
748,748,2021,Berlin,female,Very important,0.11105,44,16835,0.08174,0.14299
749,749,2021,Berlin,female,Important,0.19817,83,16835,0.14179,0.26226
750,750,2021,Berlin,female,Less important,0.33992,146,16835,0.28633,0.4042
751,751,2021,Berlin,female,Unimportant,0.35085,119,16835,0.27485,0.42208
752,752,2021,Brandenburg,male,Very important,0.28423,80,16835,0.2297,0.35896
753,753,2021,Brandenburg,male,Important,0.36168,102,16835,0.27528,0.48293
754,754,2021,Brandenburg,male,Less important,0.19951,72,16835,0.15187,0.24906
755,755,2021,Brandenburg,male,Unimportant,0.15457,47,16835,0.09869,0.22569
756,756,2021,Brandenburg,female,Very important,0.195,72,16835,0.14391,0.26608
757,757,2021,Brandenburg,female,Important,0.34894,128,16835,0.27562,0.42555
758,758,2021,Brandenburg,female,Less important,0.26596,93,16835,0.20697,0.334
759,759,2021,Brandenburg,female,Unimportant,0.1901,60,16835,0.14652,0.25817
760,760,2021,Mecklenburg-Western Pomerania,male,Very important,0.1522,37,16835,0.09569,0.21638
761,761,2021,Mecklenburg-Western Pomerania,male,Important,0.26143,50,16835,0.17685,0.34914
762,762,2021,Mecklenburg-Western Pomerania,male,Less important,0.41017,62,16835,0.29681,0.5315
763,763,2021,Mecklenburg-Western Pomerania,male,Unimportant,0.1762,33,16835,0.1097,0.2576
764,764,2021,Mecklenburg-Western Pomerania,female,Important,0.336,65,16835,0.25813,0.42299
765,765,2021,Mecklenburg-Western Pomerania,female,Less important,0.35104,59,16835,0.24324,0.45843
766,766,2021,Mecklenburg-Western Pomerania,female,Unimportant,0.31297,56,16835,0.2268,0.39632
767,767,2021,Saxony,male,Very important,0.20501,99,16835,0.15807,0.26313
768,768,2021,Saxony,male,Important,0.27251,158,16835,0.21209,0.34608
769,769,2021,Saxony,male,Less important,0.30712,161,16835,0.2607,0.36031
770,770,2021,Saxony,male,Unimportant,0.21535,118,16835,0.17389,0.26039
771,771,2021,Saxony,female,Very important,0.16602,90,16835,0.11755,0.2307
772,772,2021,Saxony,female,Important,0.30829,155,16835,0.24983,0.37056
773,773,2021,Saxony,female,Less important,0.28848,182,16835,0.2475,0.33539
774,774,2021,Saxony,female,Unimportant,0.23721,145,16835,0.18963,0.28858
775,775,2021,Saxony-Anhalt,male,Very important,0.17075,54,16835,0.10982,0.25177
776,776,2021,Saxony-Anhalt,male,Important,0.31554,83,16835,0.22727,0.41242
777,777,2021,Saxony-Anhalt,male,Less important,0.34196,77,16835,0.25508,0.44325
778,778,2021,Saxony-Anhalt,male,Unimportant,0.17176,42,16835,0.114,0.24141
779,779,2021,Saxony-Anhalt,female,Very important,0.25075,64,16835,0.17461,0.33986
780,780,2021,Saxony-Anhalt,female,Important,0.28831,84,16835,0.20296,0.38522
781,781,2021,Saxony-Anhalt,female,Less important,0.24991,95,16835,0.18773,0.30744
782,782,2021,Saxony-Anhalt,female,Unimportant,0.21102,61,16835,0.15327,0.26901
783,783,2021,Thuringa,male,Very important,0.19047,61,16835,0.12197,0.27485
784,784,2021,Thuringa,male,Important,0.31404,86,16835,0.23425,0.4252
785,785,2021,Thuringa,male,Less important,0.28946,63,16835,0.18834,0.42227
786,786,2021,Thuringa,male,Unimportant,0.20602,47,16835,0.1519,0.25061
787,787,2021,Thuringa,female,Very important,0.18967,64,16835,0.12341,0.2763
788,788,2021,Thuringa,female,Important,0.33408,105,16835,0.24635,0.40557
789,789,2021,Thuringa,female,Less important,0.279,98,16835,0.21961,0.34736
790,790,2021,Thuringa,female,Unimportant,0.19725,67,16835,0.14643,0.24746
