,Unnamed: 0,year,age_gr,bula_h,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
591,591,2008,46-65 y.,North Rhine-Westphalia,Unimportant,0.18625,195,18044,0.16505,0.20507
592,592,2008,46-65 y.,Hesse,Very important,0.14354,69,18044,0.11527,0.17284
593,593,2008,46-65 y.,Hesse,Important,0.42052,209,18044,0.36514,0.47056
594,594,2008,46-65 y.,Hesse,Less important,0.28042,138,18044,0.24727,0.32156
595,595,2008,46-65 y.,Hesse,Unimportant,0.15552,60,18044,0.12977,0.18965
596,596,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.28906,130,18044,0.25527,0.32734
597,597,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.36302,166,18044,0.32069,0.40224
598,598,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.22154,81,18044,0.18973,0.25586
599,599,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.12637,36,18044,0.09979,0.14963
600,600,2008,46-65 y.,Baden-Wuerttemberg,Very important,0.20476,184,18044,0.17787,0.23105
601,601,2008,46-65 y.,Baden-Wuerttemberg,Important,0.37885,310,18044,0.34333,0.42002
602,602,2008,46-65 y.,Baden-Wuerttemberg,Less important,0.267,185,18044,0.23953,0.30404
603,603,2008,46-65 y.,Baden-Wuerttemberg,Unimportant,0.14939,82,18044,0.12647,0.16927
604,604,2008,46-65 y.,Bavaria,Very important,0.20883,219,18044,0.18155,0.23008
605,605,2008,46-65 y.,Bavaria,Important,0.36335,379,18044,0.33406,0.40082
606,606,2008,46-65 y.,Bavaria,Less important,0.29911,255,18044,0.26758,0.3367
607,607,2008,46-65 y.,Bavaria,Unimportant,0.1287,100,18044,0.10805,0.14598
608,608,2008,46-65 y.,Berlin,Important,0.14726,54,18044,0.11067,0.19609
609,609,2008,46-65 y.,Berlin,Less important,0.41398,109,18044,0.35691,0.46511
610,610,2008,46-65 y.,Berlin,Unimportant,0.43876,101,18044,0.3832,0.5077
611,611,2008,46-65 y.,Brandenburg,Very important,0.11543,44,18044,0.09325,0.14343
612,612,2008,46-65 y.,Brandenburg,Important,0.31509,86,18044,0.25381,0.37104
613,613,2008,46-65 y.,Brandenburg,Less important,0.35831,97,18044,0.29574,0.43242
614,614,2008,46-65 y.,Brandenburg,Unimportant,0.21117,51,18044,0.16346,0.25659
615,615,2008,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.23359,52,18044,0.18024,0.30505
616,616,2008,46-65 y.,Mecklenburg-Western Pomerania,Important,0.24986,57,18044,0.19113,0.32046
617,617,2008,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.2884,49,18044,0.23207,0.34722
618,618,2008,46-65 y.,Mecklenburg-Western Pomerania,Unimportant,0.22815,32,18044,0.17508,0.29145
619,619,2008,46-65 y.,Saxony,Very important,0.16817,105,18044,0.14292,0.19862
620,620,2008,46-65 y.,Saxony,Important,0.2535,139,18044,0.21209,0.29824
621,621,2008,46-65 y.,Saxony,Less important,0.29484,140,18044,0.25107,0.34634
622,622,2008,46-65 y.,Saxony,Unimportant,0.28349,123,18044,0.24341,0.32526
623,623,2008,46-65 y.,Saxony-Anhalt,Very important,0.15981,44,18044,0.12088,0.22491
624,624,2008,46-65 y.,Saxony-Anhalt,Important,0.32893,102,18044,0.27073,0.38927
625,625,2008,46-65 y.,Saxony-Anhalt,Less important,0.31559,95,18044,0.27345,0.36254
626,626,2008,46-65 y.,Saxony-Anhalt,Unimportant,0.19567,47,18044,0.15226,0.24424
627,627,2008,46-65 y.,Thuringa,Very important,0.18166,64,18044,0.14174,0.22408
628,628,2008,46-65 y.,Thuringa,Important,0.30194,98,18044,0.24789,0.35964
629,629,2008,46-65 y.,Thuringa,Less important,0.2483,76,18044,0.20515,0.29613
630,630,2008,46-65 y.,Thuringa,Unimportant,0.26811,54,18044,0.22505,0.31477
631,631,2008,66 and older,Schleswig-Holstein,Important,0.57913,59,18044,0.49928,0.68324
632,632,2008,66 and older,Schleswig-Holstein,Unimportant,0.42087,34,18044,0.34156,0.49997
633,633,2008,66 and older,Hamburg,Unimportant,1.0,31,18044,0.86295,1.18112
634,634,2008,66 and older,Lower Saxony,Very important,0.29908,136,18044,0.27374,0.32561
635,635,2008,66 and older,Lower Saxony,Important,0.33379,154,18044,0.29436,0.36826
636,636,2008,66 and older,Lower Saxony,Less important,0.21142,71,18044,0.18797,0.23608
637,637,2008,66 and older,Lower Saxony,Unimportant,0.15572,51,18044,0.13086,0.18462
638,638,2008,66 and older,North Rhine-Westphalia,Very important,0.1986,208,18044,0.18061,0.21805
639,639,2008,66 and older,North Rhine-Westphalia,Important,0.33112,325,18044,0.30434,0.36075
640,640,2008,66 and older,North Rhine-Westphalia,Less important,0.19845,167,18044,0.17871,0.21917
641,641,2008,66 and older,North Rhine-Westphalia,Unimportant,0.27183,188,18044,0.2539,0.29656
642,642,2008,66 and older,Hesse,Very important,0.20855,59,18044,0.17721,0.24374
643,643,2008,66 and older,Hesse,Important,0.30365,87,18044,0.2533,0.34536
644,644,2008,66 and older,Hesse,Less important,0.15034,32,18044,0.11467,0.19201
645,645,2008,66 and older,Hesse,Unimportant,0.33745,71,18044,0.29755,0.38412
646,646,2008,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.3904,85,18044,0.33599,0.44984
647,647,2008,66 and older,"Rhineland-Palatinate, Saarland",Important,0.37264,89,18044,0.32171,0.43078
648,648,2008,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.23695,38,18044,0.19407,0.26686
649,649,2008,66 and older,Baden-Wuerttemberg,Very important,0.22902,127,18044,0.19633,0.25737
650,650,2008,66 and older,Baden-Wuerttemberg,Important,0.37974,177,18044,0.33931,0.42624
651,651,2008,66 and older,Baden-Wuerttemberg,Less important,0.18616,80,18044,0.16107,0.21458
652,652,2008,66 and older,Baden-Wuerttemberg,Unimportant,0.20507,86,18044,0.17074,0.24163
653,653,2008,66 and older,Bavaria,Very important,0.21716,142,18044,0.1886,0.24185
654,654,2008,66 and older,Bavaria,Important,0.3677,227,18044,0.32973,0.3991
655,655,2008,66 and older,Bavaria,Less important,0.20372,96,18044,0.18011,0.23338
656,656,2008,66 and older,Bavaria,Unimportant,0.21143,95,18044,0.18157,0.23474
657,657,2008,66 and older,Berlin,Unimportant,1.0,82,18044,0.87529,1.11056
658,658,2008,66 and older,Brandenburg,Very important,0.15956,44,18044,0.12872,0.19261
659,659,2008,66 and older,Brandenburg,Important,0.26546,59,18044,0.20761,0.33313
660,660,2008,66 and older,Brandenburg,Less important,0.26363,55,18044,0.21143,0.32492
661,661,2008,66 and older,Brandenburg,Unimportant,0.31135,61,18044,0.2701,0.35767
662,662,2008,66 and older,Mecklenburg-Western Pomerania,Unimportant,1.0,42,18044,0.87561,1.1217
663,663,2008,66 and older,Saxony,Very important,0.11387,38,18044,0.08859,0.14372
664,664,2008,66 and older,Saxony,Important,0.1293,49,18044,0.10499,0.15159
665,665,2008,66 and older,Saxony,Less important,0.2111,68,18044,0.18027,0.24535
666,666,2008,66 and older,Saxony,Unimportant,0.54573,153,18044,0.5047,0.58773
667,667,2008,66 and older,Saxony-Anhalt,Very important,0.199,41,18044,0.16386,0.23649
668,668,2008,66 and older,Saxony-Anhalt,Important,0.22267,53,18044,0.18693,0.26782
669,669,2008,66 and older,Saxony-Anhalt,Less important,0.2181,41,18044,0.17521,0.25656
670,670,2008,66 and older,Saxony-Anhalt,Unimportant,0.36023,44,18044,0.2958,0.42243
671,671,2008,66 and older,Thuringa,Very important,0.26451,57,18044,0.22917,0.29672
672,672,2008,66 and older,Thuringa,Important,0.36281,66,18044,0.31445,0.4163
673,673,2008,66 and older,Thuringa,Unimportant,0.37268,57,18044,0.31654,0.43649
674,674,2012,17-29 y.,Schleswig-Holstein,Important,0.37727,55,26498,0.29893,0.46478
675,675,2012,17-29 y.,Schleswig-Holstein,Less important,0.62273,80,26498,0.49295,0.72266
676,676,2012,17-29 y.,Lower Saxony,Very important,0.25352,84,26498,0.2014,0.30217
677,677,2012,17-29 y.,Lower Saxony,Important,0.34745,117,26498,0.28145,0.43186
678,678,2012,17-29 y.,Lower Saxony,Less important,0.39903,124,26498,0.32272,0.46815
679,679,2012,17-29 y.,North Rhine-Westphalia,Very important,0.1981,159,26498,0.16569,0.23617
680,680,2012,17-29 y.,North Rhine-Westphalia,Important,0.31565,260,26498,0.26815,0.35851
681,681,2012,17-29 y.,North Rhine-Westphalia,Less important,0.39024,340,26498,0.35261,0.44173
682,682,2012,17-29 y.,North Rhine-Westphalia,Unimportant,0.09601,75,26498,0.07163,0.12138
683,683,2012,17-29 y.,Hesse,Very important,0.19727,52,26498,0.14711,0.25203
684,684,2012,17-29 y.,Hesse,Important,0.30201,74,26498,0.23178,0.38885
685,685,2012,17-29 y.,Hesse,Less important,0.36142,95,26498,0.29097,0.42342
686,686,2012,17-29 y.,Hesse,Unimportant,0.13929,31,26498,0.09292,0.21807
687,687,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.2049,51,26498,0.14263,0.27867
688,688,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.35734,84,26498,0.27835,0.4358
689,689,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.43777,81,26498,0.34264,0.53329
690,690,2012,17-29 y.,Baden-Wuerttemberg,Very important,0.29324,110,26498,0.22022,0.37453
691,691,2012,17-29 y.,Baden-Wuerttemberg,Important,0.33112,164,26498,0.27365,0.39392
692,692,2012,17-29 y.,Baden-Wuerttemberg,Less important,0.37564,191,26498,0.317,0.4331
693,693,2012,17-29 y.,Bavaria,Very important,0.18593,116,26498,0.1467,0.23348
694,694,2012,17-29 y.,Bavaria,Important,0.3434,219,26498,0.29766,0.40577
695,695,2012,17-29 y.,Bavaria,Less important,0.36631,227,26498,0.31954,0.41121
696,696,2012,17-29 y.,Bavaria,Unimportant,0.10436,46,26498,0.07017,0.14261
697,697,2012,17-29 y.,Berlin,Important,0.21855,33,26498,0.16293,0.2797
698,698,2012,17-29 y.,Berlin,Less important,0.45829,68,26498,0.3794,0.55031
699,699,2012,17-29 y.,Berlin,Unimportant,0.32316,33,26498,0.23946,0.43664
700,700,2012,17-29 y.,Brandenburg,Less important,1.0,53,26498,0.68688,1.29482
701,701,2012,17-29 y.,Mecklenburg-Western Pomerania,Less important,1.0,32,26498,0.72299,1.29833
702,702,2012,17-29 y.,Saxony,Important,0.26512,73,26498,0.19945,0.34418
703,703,2012,17-29 y.,Saxony,Less important,0.55373,126,26498,0.45115,0.67979
704,704,2012,17-29 y.,Saxony,Unimportant,0.18115,42,26498,0.11853,0.25004
705,705,2012,17-29 y.,Saxony-Anhalt,Important,0.34902,32,26498,0.20594,0.54294
706,706,2012,17-29 y.,Saxony-Anhalt,Less important,0.65098,61,26498,0.52737,0.80645
707,707,2012,17-29 y.,Thuringa,Important,0.36918,37,26498,0.29068,0.44515
708,708,2012,17-29 y.,Thuringa,Less important,0.63082,60,26498,0.47588,0.78928
709,709,2012,30-45 y.,Schleswig-Holstein,Very important,0.26871,78,26498,0.19004,0.35406
710,710,2012,30-45 y.,Schleswig-Holstein,Important,0.41109,121,26498,0.30082,0.54382
711,711,2012,30-45 y.,Schleswig-Holstein,Less important,0.32021,114,26498,0.26602,0.38819
712,712,2012,30-45 y.,Hamburg,Important,0.32578,34,26498,0.19122,0.48091
713,713,2012,30-45 y.,Hamburg,Less important,0.67422,64,26498,0.4781,0.88991
714,714,2012,30-45 y.,Lower Saxony,Very important,0.20483,205,26498,0.1685,0.24267
715,715,2012,30-45 y.,Lower Saxony,Important,0.39239,346,26498,0.33414,0.45096
716,716,2012,30-45 y.,Lower Saxony,Less important,0.3051,232,26498,0.25939,0.35135
717,717,2012,30-45 y.,Lower Saxony,Unimportant,0.09769,74,26498,0.06815,0.12965
718,718,2012,30-45 y.,Bremen,Less important,1.0,31,26498,0.63692,1.34197
719,719,2012,30-45 y.,North Rhine-Westphalia,Very important,0.18179,386,26498,0.1579,0.21113
720,720,2012,30-45 y.,North Rhine-Westphalia,Important,0.32173,630,26498,0.29058,0.34993
721,721,2012,30-45 y.,North Rhine-Westphalia,Less important,0.34029,608,26498,0.30683,0.37499
722,722,2012,30-45 y.,North Rhine-Westphalia,Unimportant,0.15619,236,26498,0.13387,0.18359
723,723,2012,30-45 y.,Hesse,Very important,0.14357,117,26498,0.11214,0.18108
724,724,2012,30-45 y.,Hesse,Important,0.38292,261,26498,0.32915,0.43908
725,725,2012,30-45 y.,Hesse,Less important,0.3531,209,26498,0.28753,0.40324
726,726,2012,30-45 y.,Hesse,Unimportant,0.12041,56,26498,0.08455,0.15723
727,727,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.21567,130,26498,0.16515,0.26617
728,728,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.31556,180,26498,0.24517,0.39363
729,729,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.3286,122,26498,0.24749,0.41329
730,730,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.14017,39,26498,0.09754,0.18148
731,731,2012,30-45 y.,Baden-Wuerttemberg,Very important,0.23303,282,26498,0.20344,0.27657
732,732,2012,30-45 y.,Baden-Wuerttemberg,Important,0.33192,436,26498,0.29233,0.37885
733,733,2012,30-45 y.,Baden-Wuerttemberg,Less important,0.33353,348,26498,0.29323,0.38556
734,734,2012,30-45 y.,Baden-Wuerttemberg,Unimportant,0.10152,94,26498,0.0768,0.12427
735,735,2012,30-45 y.,Bavaria,Very important,0.19925,347,26498,0.17372,0.22629
736,736,2012,30-45 y.,Bavaria,Important,0.37937,578,26498,0.3348,0.4228
737,737,2012,30-45 y.,Bavaria,Less important,0.32215,417,26498,0.28593,0.37539
738,738,2012,30-45 y.,Bavaria,Unimportant,0.09924,136,26498,0.07642,0.13284
739,739,2012,30-45 y.,Berlin,Very important,0.0657,31,26498,0.04327,0.09296
740,740,2012,30-45 y.,Berlin,Important,0.19825,72,26498,0.14648,0.26516
741,741,2012,30-45 y.,Berlin,Less important,0.42639,137,26498,0.35884,0.51451
742,742,2012,30-45 y.,Berlin,Unimportant,0.30966,81,26498,0.2327,0.38831
743,743,2012,30-45 y.,Brandenburg,Very important,0.17277,69,26498,0.13646,0.21355
744,744,2012,30-45 y.,Brandenburg,Important,0.37392,94,26498,0.27727,0.50195
745,745,2012,30-45 y.,Brandenburg,Less important,0.2416,96,26498,0.1887,0.29746
746,746,2012,30-45 y.,Brandenburg,Unimportant,0.21172,44,26498,0.14791,0.28959
747,747,2012,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.26285,35,26498,0.1652,0.38038
748,748,2012,30-45 y.,Mecklenburg-Western Pomerania,Important,0.23443,49,26498,0.16938,0.32066
749,749,2012,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.50272,72,26498,0.35206,0.71173
750,750,2012,30-45 y.,Saxony,Very important,0.1782,107,26498,0.13889,0.221
751,751,2012,30-45 y.,Saxony,Important,0.28762,191,26498,0.24275,0.33919
752,752,2012,30-45 y.,Saxony,Less important,0.33167,179,26498,0.27264,0.40497
753,753,2012,30-45 y.,Saxony,Unimportant,0.20251,98,26498,0.15818,0.25276
754,754,2012,30-45 y.,Saxony-Anhalt,Very important,0.1702,70,26498,0.11858,0.22632
755,755,2012,30-45 y.,Saxony-Anhalt,Important,0.31909,99,26498,0.24372,0.39138
756,756,2012,30-45 y.,Saxony-Anhalt,Less important,0.34476,112,26498,0.261,0.44425
757,757,2012,30-45 y.,Saxony-Anhalt,Unimportant,0.16595,44,26498,0.0994,0.27187
758,758,2012,30-45 y.,Thuringa,Very important,0.1674,69,26498,0.13174,0.20951
759,759,2012,30-45 y.,Thuringa,Important,0.33908,96,26498,0.23718,0.49509
760,760,2012,30-45 y.,Thuringa,Less important,0.34606,118,26498,0.28443,0.43345
761,761,2012,30-45 y.,Thuringa,Unimportant,0.14746,40,26498,0.10413,0.2033
762,762,2012,46-65 y.,Schleswig-Holstein,Very important,0.13994,40,26498,0.09883,0.17965
763,763,2012,46-65 y.,Schleswig-Holstein,Important,0.42153,107,26498,0.33601,0.51241
764,764,2012,46-65 y.,Schleswig-Holstein,Less important,0.31136,89,26498,0.24721,0.39095
765,765,2012,46-65 y.,Schleswig-Holstein,Unimportant,0.12717,40,26498,0.09676,0.17098
766,766,2012,46-65 y.,Hamburg,Important,0.59377,45,26498,0.41174,0.79427
767,767,2012,46-65 y.,Hamburg,Less important,0.40623,47,26498,0.32604,0.49434
768,768,2012,46-65 y.,Lower Saxony,Very important,0.22244,181,26498,0.19611,0.25125
769,769,2012,46-65 y.,Lower Saxony,Important,0.36577,361,26498,0.32512,0.39933
770,770,2012,46-65 y.,Lower Saxony,Less important,0.27889,206,26498,0.23266,0.31266
771,771,2012,46-65 y.,Lower Saxony,Unimportant,0.13291,91,26498,0.11072,0.15912
772,772,2012,46-65 y.,North Rhine-Westphalia,Very important,0.15419,292,26498,0.13544,0.17351
773,773,2012,46-65 y.,North Rhine-Westphalia,Important,0.30631,616,26498,0.28321,0.3286
774,774,2012,46-65 y.,North Rhine-Westphalia,Less important,0.33117,583,26498,0.30219,0.35656
775,775,2012,46-65 y.,North Rhine-Westphalia,Unimportant,0.20833,344,26498,0.18965,0.23248
776,776,2012,46-65 y.,Hesse,Very important,0.1695,114,26498,0.1374,0.19816
777,777,2012,46-65 y.,Hesse,Important,0.39237,287,26498,0.35459,0.43599
778,778,2012,46-65 y.,Hesse,Less important,0.29159,214,26498,0.25359,0.34459
779,779,2012,46-65 y.,Hesse,Unimportant,0.14654,86,26498,0.12357,0.17256
780,780,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.20321,140,26498,0.1734,0.22829
781,781,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.4062,226,26498,0.36666,0.44984
782,782,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.25081,133,26498,0.20633,0.29658
783,783,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.13977,62,26498,0.11501,0.16345
784,784,2012,46-65 y.,Baden-Wuerttemberg,Very important,0.18437,222,26498,0.1574,0.21342
785,785,2012,46-65 y.,Baden-Wuerttemberg,Important,0.3878,417,26498,0.34975,0.42415
786,786,2012,46-65 y.,Baden-Wuerttemberg,Less important,0.3054,335,26498,0.27528,0.3389
787,787,2012,46-65 y.,Baden-Wuerttemberg,Unimportant,0.12244,120,26498,0.10864,0.13848
788,788,2012,46-65 y.,Bavaria,Very important,0.19161,309,26498,0.17059,0.21747
789,789,2012,46-65 y.,Bavaria,Important,0.37728,579,26498,0.3464,0.41165
790,790,2012,46-65 y.,Bavaria,Less important,0.26552,384,26498,0.23725,0.2947
791,791,2012,46-65 y.,Bavaria,Unimportant,0.16559,183,26498,0.13825,0.19552
792,792,2012,46-65 y.,Berlin,Important,0.14313,48,26498,0.10557,0.18868
793,793,2012,46-65 y.,Berlin,Less important,0.33989,125,26498,0.28739,0.39799
794,794,2012,46-65 y.,Berlin,Unimportant,0.51697,150,26498,0.45233,0.58715
795,795,2012,46-65 y.,Brandenburg,Very important,0.14097,60,26498,0.11982,0.16998
796,796,2012,46-65 y.,Brandenburg,Important,0.36647,156,26498,0.32451,0.4226
797,797,2012,46-65 y.,Brandenburg,Less important,0.24755,117,26498,0.20956,0.29502
798,798,2012,46-65 y.,Brandenburg,Unimportant,0.24501,87,26498,0.18888,0.3001
799,799,2012,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.17989,44,26498,0.12878,0.23633
800,800,2012,46-65 y.,Mecklenburg-Western Pomerania,Important,0.24666,66,26498,0.17478,0.32834
801,801,2012,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.32201,77,26498,0.24975,0.39867
802,802,2012,46-65 y.,Mecklenburg-Western Pomerania,Unimportant,0.25144,51,26498,0.20192,0.30793
803,803,2012,46-65 y.,Saxony,Very important,0.15479,104,26498,0.12501,0.18579
804,804,2012,46-65 y.,Saxony,Important,0.28519,183,26498,0.25614,0.32408
805,805,2012,46-65 y.,Saxony,Less important,0.26637,181,26498,0.22952,0.30221
806,806,2012,46-65 y.,Saxony,Unimportant,0.29365,162,26498,0.25222,0.33661
807,807,2012,46-65 y.,Saxony-Anhalt,Very important,0.2091,78,26498,0.17119,0.2544
808,808,2012,46-65 y.,Saxony-Anhalt,Important,0.33691,112,26498,0.26881,0.40774
809,809,2012,46-65 y.,Saxony-Anhalt,Less important,0.26196,113,26498,0.22418,0.30093
810,810,2012,46-65 y.,Saxony-Anhalt,Unimportant,0.19203,67,26498,0.15529,0.24043
811,811,2012,46-65 y.,Thuringa,Very important,0.23092,102,26498,0.1953,0.27542
812,812,2012,46-65 y.,Thuringa,Important,0.32288,116,26498,0.26304,0.38841
813,813,2012,46-65 y.,Thuringa,Less important,0.19167,77,26498,0.14406,0.23872
814,814,2012,46-65 y.,Thuringa,Unimportant,0.25453,83,26498,0.2208,0.29488
815,815,2012,66 and older,Schleswig-Holstein,Very important,0.2793,42,26498,0.21268,0.34564
816,816,2012,66 and older,Schleswig-Holstein,Important,0.51915,79,26498,0.43234,0.6083
817,817,2012,66 and older,Schleswig-Holstein,Unimportant,0.20156,36,26498,0.14992,0.26931
818,818,2012,66 and older,Hamburg,Unimportant,1.0,32,26498,0.8003,1.1695
819,819,2012,66 and older,Lower Saxony,Very important,0.2384,139,26498,0.20923,0.26974
820,820,2012,66 and older,Lower Saxony,Important,0.42871,217,26498,0.38408,0.46845
821,821,2012,66 and older,Lower Saxony,Less important,0.15441,81,26498,0.13368,0.17782
822,822,2012,66 and older,Lower Saxony,Unimportant,0.17848,73,26498,0.15691,0.20367
823,823,2012,66 and older,North Rhine-Westphalia,Very important,0.19926,191,26498,0.17789,0.22721
824,824,2012,66 and older,North Rhine-Westphalia,Important,0.32555,354,26498,0.30033,0.35228
825,825,2012,66 and older,North Rhine-Westphalia,Less important,0.22288,214,26498,0.20319,0.24534
826,826,2012,66 and older,North Rhine-Westphalia,Unimportant,0.25231,215,26498,0.23182,0.27558
827,827,2012,66 and older,Hesse,Very important,0.16825,56,26498,0.13099,0.20515
828,828,2012,66 and older,Hesse,Important,0.36854,110,26498,0.32665,0.42294
829,829,2012,66 and older,Hesse,Less important,0.17926,47,26498,0.14067,0.22177
830,830,2012,66 and older,Hesse,Unimportant,0.28394,83,26498,0.25047,0.32402
831,831,2012,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.27071,79,26498,0.23473,0.30902
832,832,2012,66 and older,"Rhineland-Palatinate, Saarland",Important,0.39812,114,26498,0.35097,0.44846
833,833,2012,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.15909,48,26498,0.13345,0.18791
834,834,2012,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.17208,39,26498,0.13998,0.2023
835,835,2012,66 and older,Baden-Wuerttemberg,Very important,0.20353,137,26498,0.18012,0.23673
836,836,2012,66 and older,Baden-Wuerttemberg,Important,0.47793,280,26498,0.42954,0.52122
837,837,2012,66 and older,Baden-Wuerttemberg,Less important,0.17753,92,26498,0.15346,0.2022
838,838,2012,66 and older,Baden-Wuerttemberg,Unimportant,0.14101,68,26498,0.12129,0.1621
839,839,2012,66 and older,Bavaria,Very important,0.25658,211,26498,0.22593,0.28234
840,840,2012,66 and older,Bavaria,Important,0.3023,278,26498,0.2791,0.32974
841,841,2012,66 and older,Bavaria,Less important,0.19938,138,26498,0.17555,0.22401
842,842,2012,66 and older,Bavaria,Unimportant,0.24174,166,26498,0.21446,0.27188
843,843,2012,66 and older,Berlin,Important,0.14981,36,26498,0.10222,0.20856
844,844,2012,66 and older,Berlin,Less important,0.20575,40,26498,0.15942,0.25359
845,845,2012,66 and older,Berlin,Unimportant,0.64444,116,26498,0.56784,0.72383
846,846,2012,66 and older,Brandenburg,Very important,0.17489,52,26498,0.15032,0.2075
847,847,2012,66 and older,Brandenburg,Important,0.24272,69,26498,0.202,0.30887
848,848,2012,66 and older,Brandenburg,Less important,0.2481,52,26498,0.17879,0.3237
849,849,2012,66 and older,Brandenburg,Unimportant,0.33429,71,26498,0.27295,0.40005
850,850,2012,66 and older,Mecklenburg-Western Pomerania,Important,0.45818,31,26498,0.33136,0.64168
851,851,2012,66 and older,Mecklenburg-Western Pomerania,Unimportant,0.54182,48,26498,0.46172,0.62991
852,852,2012,66 and older,Saxony,Very important,0.09309,31,26498,0.07402,0.12397
853,853,2012,66 and older,Saxony,Important,0.17094,71,26498,0.15165,0.19167
854,854,2012,66 and older,Saxony,Less important,0.22996,83,26498,0.19733,0.27163
855,855,2012,66 and older,Saxony,Unimportant,0.50601,171,26498,0.46012,0.55609
856,856,2012,66 and older,Saxony-Anhalt,Important,0.25705,54,26498,0.21238,0.29408
857,857,2012,66 and older,Saxony-Anhalt,Less important,0.30759,45,26498,0.25521,0.36257
858,858,2012,66 and older,Saxony-Anhalt,Unimportant,0.43536,75,26498,0.37588,0.51262
859,859,2012,66 and older,Thuringa,Very important,0.26007,68,26498,0.23599,0.28974
860,860,2012,66 and older,Thuringa,Important,0.27795,59,26498,0.22961,0.32079
861,861,2012,66 and older,Thuringa,Less important,0.1526,35,26498,0.11483,0.19753
862,862,2012,66 and older,Thuringa,Unimportant,0.30937,61,26498,0.25201,0.35786
863,863,2016,17-29 y.,Schleswig-Holstein,Very important,0.33677,44,23090,0.22393,0.47496
864,864,2016,17-29 y.,Schleswig-Holstein,Important,0.35264,47,23090,0.27739,0.45878
865,865,2016,17-29 y.,Schleswig-Holstein,Less important,0.31059,35,23090,0.17899,0.43461
866,866,2016,17-29 y.,Lower Saxony,Very important,0.20425,115,23090,0.16513,0.24919
867,867,2016,17-29 y.,Lower Saxony,Important,0.39716,160,23090,0.31755,0.49065
868,868,2016,17-29 y.,Lower Saxony,Less important,0.39859,142,23090,0.32928,0.4855
869,869,2016,17-29 y.,North Rhine-Westphalia,Very important,0.19092,196,23090,0.15634,0.23285
870,870,2016,17-29 y.,North Rhine-Westphalia,Important,0.36908,319,23090,0.31979,0.42333
871,871,2016,17-29 y.,North Rhine-Westphalia,Less important,0.36592,294,23090,0.31675,0.41881
872,872,2016,17-29 y.,North Rhine-Westphalia,Unimportant,0.07408,65,23090,0.05364,0.1078
873,873,2016,17-29 y.,Hesse,Very important,0.17835,48,23090,0.12991,0.24099
874,874,2016,17-29 y.,Hesse,Important,0.31945,87,23090,0.24351,0.40048
875,875,2016,17-29 y.,Hesse,Less important,0.5022,109,23090,0.39534,0.62324
876,876,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.21138,58,23090,0.13815,0.29916
877,877,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.55495,113,23090,0.44105,0.68775
878,878,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.23368,53,23090,0.17476,0.29942
879,879,2016,17-29 y.,Baden-Wuerttemberg,Very important,0.27475,114,23090,0.22608,0.33359
880,880,2016,17-29 y.,Baden-Wuerttemberg,Important,0.33335,152,23090,0.27454,0.40473
881,881,2016,17-29 y.,Baden-Wuerttemberg,Less important,0.39191,167,23090,0.34018,0.45806
882,882,2016,17-29 y.,Bavaria,Very important,0.17644,137,23090,0.13894,0.21357
883,883,2016,17-29 y.,Bavaria,Important,0.38432,207,23090,0.31118,0.46297
884,884,2016,17-29 y.,Bavaria,Less important,0.39375,229,23090,0.34927,0.45387
885,885,2016,17-29 y.,Bavaria,Unimportant,0.04548,35,23090,0.03497,0.05836
886,886,2016,17-29 y.,Berlin,Important,0.36273,34,23090,0.2522,0.51804
887,887,2016,17-29 y.,Berlin,Less important,0.63727,64,23090,0.49791,0.79063
888,888,2016,17-29 y.,Brandenburg,Important,1.0,44,23090,0.59846,1.49334
