,Unnamed: 0,year,bula_h,pgisced97,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
536,536,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Less important,0.38167,45,16433,0.29639,0.47452
537,537,2008,Saxony,Lower Secondary Level,Unimportant,1.0,34,16433,0.72127,1.29028
538,538,2008,Saxony,Upper Secondary Level,Very important,0.15478,130,16433,0.13056,0.18183
539,539,2008,Saxony,Upper Secondary Level,Important,0.21667,193,16433,0.19543,0.23553
540,540,2008,Saxony,Upper Secondary Level,Less important,0.30877,225,16433,0.28051,0.34921
541,541,2008,Saxony,Upper Secondary Level,Unimportant,0.31977,213,16433,0.29071,0.35508
542,542,2008,Saxony,First Stage of Tertiary Education,Very important,0.3681,31,16433,0.26434,0.46707
543,543,2008,Saxony,First Stage of Tertiary Education,Less important,0.6319,37,16433,0.46212,0.78917
544,544,2008,Saxony,Second Stage of Tertiary Education,Very important,0.1228,53,16433,0.08613,0.15165
545,545,2008,Saxony,Second Stage of Tertiary Education,Important,0.22155,98,16433,0.1764,0.26441
546,546,2008,Saxony,Second Stage of Tertiary Education,Less important,0.34633,119,16433,0.28308,0.40693
547,547,2008,Saxony,Second Stage of Tertiary Education,Unimportant,0.30932,88,16433,0.26965,0.3582
548,548,2008,Saxony-Anhalt,Upper Secondary Level,Very important,0.16657,75,16433,0.1404,0.19842
549,549,2008,Saxony-Anhalt,Upper Secondary Level,Important,0.24941,131,16433,0.21564,0.29195
550,550,2008,Saxony-Anhalt,Upper Secondary Level,Less important,0.31061,140,16433,0.26966,0.34867
551,551,2008,Saxony-Anhalt,Upper Secondary Level,Unimportant,0.27341,73,16433,0.22696,0.32232
552,552,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.2266,35,16433,0.16655,0.29758
553,553,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.40483,70,16433,0.3225,0.49405
554,554,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Less important,0.36857,65,16433,0.27773,0.46409
555,555,2008,Thuringa,Upper Secondary Level,Very important,0.19421,118,16433,0.16086,0.22441
556,556,2008,Thuringa,Upper Secondary Level,Important,0.29978,160,16433,0.25812,0.34445
557,557,2008,Thuringa,Upper Secondary Level,Less important,0.27705,139,16433,0.2304,0.31816
558,558,2008,Thuringa,Upper Secondary Level,Unimportant,0.22896,101,16433,0.20144,0.26566
559,559,2008,Thuringa,Second Stage of Tertiary Education,Very important,0.1526,32,16433,0.10359,0.21746
560,560,2008,Thuringa,Second Stage of Tertiary Education,Important,0.42823,72,16433,0.35422,0.53827
561,561,2008,Thuringa,Second Stage of Tertiary Education,Less important,0.41916,54,16433,0.31844,0.51873
562,562,2012,Schleswig-Holstein,Lower Secondary Level,Important,0.46967,35,24290,0.33768,0.62351
563,563,2012,Schleswig-Holstein,Lower Secondary Level,Less important,0.53033,47,24290,0.39372,0.71778
564,564,2012,Schleswig-Holstein,Upper Secondary Level,Very important,0.18294,93,24290,0.13975,0.2246
565,565,2012,Schleswig-Holstein,Upper Secondary Level,Important,0.41009,175,24290,0.35223,0.47453
566,566,2012,Schleswig-Holstein,Upper Secondary Level,Less important,0.28428,169,24290,0.23728,0.33035
567,567,2012,Schleswig-Holstein,Upper Secondary Level,Unimportant,0.12268,66,24290,0.1032,0.15018
568,568,2012,Schleswig-Holstein,Post-secondary Non-tertiary Level,Important,1.0,33,24290,0.62784,1.48823
569,569,2012,Schleswig-Holstein,Second Stage of Tertiary Education,Very important,0.23361,35,24290,0.17231,0.30413
570,570,2012,Schleswig-Holstein,Second Stage of Tertiary Education,Important,0.42253,69,24290,0.2732,0.57713
571,571,2012,Schleswig-Holstein,Second Stage of Tertiary Education,Less important,0.34386,38,24290,0.24205,0.45523
572,572,2012,Hamburg,Upper Secondary Level,Important,0.22483,43,24290,0.15698,0.29534
573,573,2012,Hamburg,Upper Secondary Level,Less important,0.35988,62,24290,0.28314,0.4498
574,574,2012,Hamburg,Upper Secondary Level,Unimportant,0.41529,45,24290,0.33505,0.50196
575,575,2012,Hamburg,Second Stage of Tertiary Education,Important,0.47934,48,24290,0.33433,0.66334
576,576,2012,Hamburg,Second Stage of Tertiary Education,Less important,0.52066,49,24290,0.34284,0.74895
577,577,2012,Lower Saxony,Lower Secondary Level,Very important,0.26054,78,24290,0.21047,0.30868
578,578,2012,Lower Saxony,Lower Secondary Level,Important,0.3372,116,24290,0.29192,0.39573
579,579,2012,Lower Saxony,Lower Secondary Level,Less important,0.23851,85,24290,0.18875,0.29536
580,580,2012,Lower Saxony,Lower Secondary Level,Unimportant,0.16376,47,24290,0.12478,0.19897
581,581,2012,Lower Saxony,Upper Secondary Level,Very important,0.23109,339,24290,0.208,0.25982
582,582,2012,Lower Saxony,Upper Secondary Level,Important,0.39426,527,24290,0.35863,0.42905
583,583,2012,Lower Saxony,Upper Secondary Level,Less important,0.246,306,24290,0.21684,0.27441
584,584,2012,Lower Saxony,Upper Secondary Level,Unimportant,0.12864,147,24290,0.11244,0.15223
585,585,2012,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.56246,77,24290,0.41845,0.71502
586,586,2012,Lower Saxony,Post-secondary Non-tertiary Level,Less important,0.43754,54,24290,0.31545,0.59365
587,587,2012,Lower Saxony,First Stage of Tertiary Education,Very important,0.37421,38,24290,0.27911,0.50204
588,588,2012,Lower Saxony,First Stage of Tertiary Education,Important,0.62579,71,24290,0.47238,0.79267
589,589,2012,Lower Saxony,Second Stage of Tertiary Education,Very important,0.18564,98,24290,0.14481,0.22786
590,590,2012,Lower Saxony,Second Stage of Tertiary Education,Important,0.3651,216,24290,0.30765,0.42467
591,591,2012,Lower Saxony,Second Stage of Tertiary Education,Less important,0.32887,123,24290,0.27046,0.39306
592,592,2012,Lower Saxony,Second Stage of Tertiary Education,Unimportant,0.12039,45,24290,0.0964,0.14529
593,593,2012,North Rhine-Westphalia,Pre-primary Level,Important,0.42559,47,24290,0.346,0.54501
594,594,2012,North Rhine-Westphalia,Pre-primary Level,Less important,0.57441,59,24290,0.40793,0.77079
595,595,2012,North Rhine-Westphalia,Primary Level,Important,1.0,32,24290,0.67156,1.32326
596,596,2012,North Rhine-Westphalia,Lower Secondary Level,Very important,0.16864,123,24290,0.13689,0.21249
597,597,2012,North Rhine-Westphalia,Lower Secondary Level,Important,0.25617,196,24290,0.21984,0.28951
598,598,2012,North Rhine-Westphalia,Lower Secondary Level,Less important,0.32023,232,24290,0.27877,0.36457
599,599,2012,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.25496,134,24290,0.215,0.29442
600,600,2012,North Rhine-Westphalia,Upper Secondary Level,Very important,0.16298,432,24290,0.14763,0.17814
601,601,2012,North Rhine-Westphalia,Upper Secondary Level,Important,0.31353,785,24290,0.29451,0.33421
602,602,2012,North Rhine-Westphalia,Upper Secondary Level,Less important,0.31324,761,24290,0.29338,0.33569
603,603,2012,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.21025,461,24290,0.19306,0.22671
604,604,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.21812,102,24290,0.17286,0.26166
605,605,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.33359,200,24290,0.28022,0.38629
606,606,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.3388,187,24290,0.27989,0.41026
607,607,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Unimportant,0.10949,66,24290,0.08008,0.1466
608,608,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.1174,47,24290,0.08431,0.17224
609,609,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.35407,123,24290,0.28722,0.43033
610,610,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.34465,103,24290,0.26119,0.42591
611,611,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Unimportant,0.18388,37,24290,0.13401,0.24729
612,612,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.21053,251,24290,0.18375,0.2395
613,613,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.36088,450,24290,0.32289,0.39243
614,614,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.30853,336,24290,0.27512,0.34166
615,615,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Unimportant,0.12006,121,24290,0.09706,0.14461
616,616,2012,Hesse,Lower Secondary Level,Important,0.43493,72,24290,0.33519,0.53465
617,617,2012,Hesse,Lower Secondary Level,Less important,0.26349,49,24290,0.19007,0.35953
618,618,2012,Hesse,Lower Secondary Level,Unimportant,0.30157,41,24290,0.22623,0.37502
619,619,2012,Hesse,Upper Secondary Level,Very important,0.1959,162,24290,0.16367,0.22691
620,620,2012,Hesse,Upper Secondary Level,Important,0.37251,309,24290,0.33283,0.41354
621,621,2012,Hesse,Upper Secondary Level,Less important,0.23758,206,24290,0.20982,0.26353
622,622,2012,Hesse,Upper Secondary Level,Unimportant,0.19402,132,24290,0.15908,0.22671
623,623,2012,Hesse,Post-secondary Non-tertiary Level,Important,0.49088,71,24290,0.38926,0.61574
624,624,2012,Hesse,Post-secondary Non-tertiary Level,Less important,0.50912,52,24290,0.37857,0.68289
625,625,2012,Hesse,First Stage of Tertiary Education,Important,0.54164,42,24290,0.42047,0.67196
626,626,2012,Hesse,First Stage of Tertiary Education,Less important,0.45836,39,24290,0.30012,0.63939
627,627,2012,Hesse,Second Stage of Tertiary Education,Very important,0.11367,79,24290,0.08783,0.14233
628,628,2012,Hesse,Second Stage of Tertiary Education,Important,0.36295,207,24290,0.30486,0.4334
629,629,2012,Hesse,Second Stage of Tertiary Education,Less important,0.38094,177,24290,0.32299,0.44102
630,630,2012,Hesse,Second Stage of Tertiary Education,Unimportant,0.14243,52,24290,0.10842,0.17873
631,631,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.28703,48,24290,0.19925,0.39216
632,632,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.3964,86,24290,0.32283,0.47458
633,633,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.31657,53,24290,0.22422,0.43361
634,634,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.21829,204,24290,0.19785,0.24178
635,635,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.36108,291,24290,0.32627,0.41192
636,636,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.2544,191,24290,0.22057,0.29484
637,637,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Unimportant,0.16623,90,24290,0.1348,0.1971
638,638,2012,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Important,0.53224,45,24290,0.33663,0.7152
639,639,2012,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Less important,0.46776,31,24290,0.28312,0.69761
640,640,2012,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Important,1.0,44,24290,0.72295,1.32656
641,641,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.28517,77,24290,0.21323,0.38943
642,642,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.42607,116,24290,0.33801,0.51548
643,643,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Less important,0.28875,56,24290,0.222,0.36023
644,644,2012,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.2279,100,24290,0.18692,0.27308
645,645,2012,Baden-Wuerttemberg,Lower Secondary Level,Important,0.39702,143,24290,0.33474,0.45614
646,646,2012,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.25714,112,24290,0.21183,0.30684
647,647,2012,Baden-Wuerttemberg,Lower Secondary Level,Unimportant,0.11794,43,24290,0.08889,0.15406
648,648,2012,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.20807,340,24290,0.18395,0.23554
649,649,2012,Baden-Wuerttemberg,Upper Secondary Level,Important,0.37324,588,24290,0.3444,0.40754
650,650,2012,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.30806,456,24290,0.27528,0.3376
651,651,2012,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.11063,156,24290,0.09424,0.12233
652,652,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.26573,52,24290,0.19547,0.35067
653,653,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.40775,85,24290,0.29626,0.5283
654,654,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Less important,0.32653,74,24290,0.23555,0.4309
655,655,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.21952,66,24290,0.16614,0.27786
656,656,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.48491,87,24290,0.37234,0.62302
657,657,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Less important,0.29558,66,24290,0.23155,0.37467
658,658,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.22689,167,24290,0.17779,0.28901
659,659,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.38833,336,24290,0.34147,0.45115
660,660,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.28674,205,24290,0.24462,0.3397
661,661,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Unimportant,0.09805,59,24290,0.07501,0.11739
662,662,2012,Bavaria,Lower Secondary Level,Very important,0.18303,97,24290,0.14992,0.21908
663,663,2012,Bavaria,Lower Secondary Level,Important,0.35053,180,24290,0.31286,0.3915
664,664,2012,Bavaria,Lower Secondary Level,Less important,0.2284,103,24290,0.17265,0.28654
665,665,2012,Bavaria,Lower Secondary Level,Unimportant,0.23803,87,24290,0.18775,0.29238
666,666,2012,Bavaria,Upper Secondary Level,Very important,0.21397,526,24290,0.19346,0.23296
667,667,2012,Bavaria,Upper Secondary Level,Important,0.35241,867,24290,0.3296,0.37868
668,668,2012,Bavaria,Upper Secondary Level,Less important,0.27415,613,24290,0.24989,0.29622
669,669,2012,Bavaria,Upper Secondary Level,Unimportant,0.15948,277,24290,0.13946,0.17804
670,670,2012,Bavaria,Post-secondary Non-tertiary Level,Very important,0.13165,46,24290,0.09978,0.16244
671,671,2012,Bavaria,Post-secondary Non-tertiary Level,Important,0.39881,99,24290,0.32541,0.48906
672,672,2012,Bavaria,Post-secondary Non-tertiary Level,Less important,0.33462,79,24290,0.25577,0.45086
673,673,2012,Bavaria,Post-secondary Non-tertiary Level,Unimportant,0.13492,34,24290,0.09697,0.17694
674,674,2012,Bavaria,First Stage of Tertiary Education,Very important,0.27769,83,24290,0.21191,0.35692
675,675,2012,Bavaria,First Stage of Tertiary Education,Important,0.40294,120,24290,0.31908,0.47572
676,676,2012,Bavaria,First Stage of Tertiary Education,Less important,0.31937,74,24290,0.22323,0.40534
677,677,2012,Bavaria,Second Stage of Tertiary Education,Very important,0.21826,201,24290,0.18616,0.25653
678,678,2012,Bavaria,Second Stage of Tertiary Education,Important,0.36711,346,24290,0.32911,0.42557
679,679,2012,Bavaria,Second Stage of Tertiary Education,Less important,0.30018,239,24290,0.26141,0.34302
680,680,2012,Bavaria,Second Stage of Tertiary Education,Unimportant,0.11445,80,24290,0.09286,0.14594
681,681,2012,Berlin,Upper Secondary Level,Important,0.13493,64,24290,0.10903,0.16758
682,682,2012,Berlin,Upper Secondary Level,Less important,0.32269,145,24290,0.27587,0.36881
683,683,2012,Berlin,Upper Secondary Level,Unimportant,0.54238,181,24290,0.48061,0.6063
684,684,2012,Berlin,Second Stage of Tertiary Education,Important,0.23459,83,24290,0.17059,0.29818
685,685,2012,Berlin,Second Stage of Tertiary Education,Less important,0.3722,137,24290,0.31094,0.45386
686,686,2012,Berlin,Second Stage of Tertiary Education,Unimportant,0.3932,130,24290,0.33076,0.46578
687,687,2012,Brandenburg,Upper Secondary Level,Very important,0.18081,103,24290,0.15652,0.20955
688,688,2012,Brandenburg,Upper Secondary Level,Important,0.35728,184,24290,0.31736,0.40911
689,689,2012,Brandenburg,Upper Secondary Level,Less important,0.23515,158,24290,0.19793,0.27297
690,690,2012,Brandenburg,Upper Secondary Level,Unimportant,0.22676,108,24290,0.18166,0.27359
691,691,2012,Brandenburg,Second Stage of Tertiary Education,Very important,0.17122,51,24290,0.14167,0.20068
692,692,2012,Brandenburg,Second Stage of Tertiary Education,Important,0.24012,87,24290,0.1963,0.28838
693,693,2012,Brandenburg,Second Stage of Tertiary Education,Less important,0.33474,82,24290,0.25791,0.43528
694,694,2012,Brandenburg,Second Stage of Tertiary Education,Unimportant,0.25393,56,24290,0.20528,0.30935
695,695,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.1733,67,24290,0.13774,0.21614
696,696,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.23811,82,24290,0.18723,0.30389
697,697,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.30015,110,24290,0.2299,0.3782
698,698,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Unimportant,0.28843,83,24290,0.24627,0.34839
699,699,2012,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.50629,52,24290,0.33171,0.71907
700,700,2012,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Less important,0.49371,39,24290,0.33287,0.67758
701,701,2012,Saxony,Lower Secondary Level,Less important,0.51026,40,24290,0.35915,0.65816
702,702,2012,Saxony,Lower Secondary Level,Unimportant,0.48974,33,24290,0.3888,0.59957
703,703,2012,Saxony,Upper Secondary Level,Very important,0.12945,139,24290,0.1109,0.15183
704,704,2012,Saxony,Upper Secondary Level,Important,0.25549,277,24290,0.22881,0.2854
705,705,2012,Saxony,Upper Secondary Level,Less important,0.31909,316,24290,0.28158,0.36143
706,706,2012,Saxony,Upper Secondary Level,Unimportant,0.29598,272,24290,0.26739,0.32974
707,707,2012,Saxony,First Stage of Tertiary Education,Important,0.41268,51,24290,0.28255,0.57308
708,708,2012,Saxony,First Stage of Tertiary Education,Less important,0.33829,33,24290,0.22333,0.48975
709,709,2012,Saxony,First Stage of Tertiary Education,Unimportant,0.24903,32,24290,0.20236,0.30859
710,710,2012,Saxony,Second Stage of Tertiary Education,Very important,0.14,74,24290,0.10905,0.16855
711,711,2012,Saxony,Second Stage of Tertiary Education,Important,0.23103,133,24290,0.19671,0.25993
712,712,2012,Saxony,Second Stage of Tertiary Education,Less important,0.29052,138,24290,0.2458,0.3449
713,713,2012,Saxony,Second Stage of Tertiary Education,Unimportant,0.33846,115,24290,0.28615,0.40385
714,714,2012,Saxony-Anhalt,Upper Secondary Level,Very important,0.17987,117,24290,0.15298,0.21043
715,715,2012,Saxony-Anhalt,Upper Secondary Level,Important,0.26785,145,24290,0.21527,0.32081
716,716,2012,Saxony-Anhalt,Upper Secondary Level,Less important,0.30428,179,24290,0.2724,0.34644
717,717,2012,Saxony-Anhalt,Upper Secondary Level,Unimportant,0.248,115,24290,0.2027,0.30088
718,718,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.18903,42,24290,0.14375,0.24173
719,719,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.3763,87,24290,0.31628,0.43341
720,720,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Less important,0.30046,71,24290,0.24452,0.37837
721,721,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Unimportant,0.13422,37,24290,0.11028,0.16845
722,722,2012,Thuringa,Upper Secondary Level,Very important,0.23797,185,24290,0.21499,0.26796
723,723,2012,Thuringa,Upper Secondary Level,Important,0.29944,181,24290,0.26158,0.34295
724,724,2012,Thuringa,Upper Secondary Level,Less important,0.22983,156,24290,0.20068,0.26715
725,725,2012,Thuringa,Upper Secondary Level,Unimportant,0.23276,131,24290,0.20235,0.26826
726,726,2012,Thuringa,Second Stage of Tertiary Education,Very important,0.15633,37,24290,0.12104,0.196
727,727,2012,Thuringa,Second Stage of Tertiary Education,Important,0.23476,71,24290,0.1877,0.28128
728,728,2012,Thuringa,Second Stage of Tertiary Education,Less important,0.37513,77,24290,0.27799,0.48312
729,729,2012,Thuringa,Second Stage of Tertiary Education,Unimportant,0.23379,37,24290,0.18558,0.29247
730,730,2016,Schleswig-Holstein,Lower Secondary Level,Important,1.0,35,20991,0.72252,1.37862
731,731,2016,Schleswig-Holstein,Upper Secondary Level,Very important,0.19145,69,20991,0.13922,0.23766
732,732,2016,Schleswig-Holstein,Upper Secondary Level,Important,0.35672,140,20991,0.29575,0.41758
733,733,2016,Schleswig-Holstein,Upper Secondary Level,Less important,0.30174,99,20991,0.23089,0.37136
734,734,2016,Schleswig-Holstein,Upper Secondary Level,Unimportant,0.15009,71,20991,0.12636,0.18568
735,735,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Very important,0.26593,38,20991,0.15477,0.387
736,736,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Important,0.41963,69,20991,0.31669,0.52895
737,737,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Less important,0.31443,42,20991,0.22234,0.4181
738,738,2016,Hamburg,Upper Secondary Level,Important,0.32287,37,20991,0.23592,0.42931
739,739,2016,Hamburg,Upper Secondary Level,Less important,0.40935,59,20991,0.3186,0.51482
740,740,2016,Hamburg,Upper Secondary Level,Unimportant,0.26778,34,20991,0.19642,0.34451
741,741,2016,Hamburg,Second Stage of Tertiary Education,Important,0.43612,50,20991,0.305,0.55925
742,742,2016,Hamburg,Second Stage of Tertiary Education,Less important,0.56388,57,20991,0.42218,0.72339
743,743,2016,Lower Saxony,Lower Secondary Level,Very important,0.31713,91,20991,0.24947,0.39099
744,744,2016,Lower Saxony,Lower Secondary Level,Important,0.36939,109,20991,0.29927,0.46946
745,745,2016,Lower Saxony,Lower Secondary Level,Less important,0.15653,62,20991,0.11356,0.20764
746,746,2016,Lower Saxony,Lower Secondary Level,Unimportant,0.15695,38,20991,0.11177,0.20983
747,747,2016,Lower Saxony,Upper Secondary Level,Very important,0.26797,306,20991,0.23532,0.3027
748,748,2016,Lower Saxony,Upper Secondary Level,Important,0.37231,417,20991,0.33735,0.40991
749,749,2016,Lower Saxony,Upper Secondary Level,Less important,0.23793,243,20991,0.21011,0.27465
750,750,2016,Lower Saxony,Upper Secondary Level,Unimportant,0.12179,128,20991,0.09844,0.14581
751,751,2016,Lower Saxony,Post-secondary Non-tertiary Level,Very important,0.20814,48,20991,0.15113,0.28653
752,752,2016,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.5126,85,20991,0.39217,0.6324
753,753,2016,Lower Saxony,Post-secondary Non-tertiary Level,Less important,0.27926,51,20991,0.20106,0.3605
754,754,2016,Lower Saxony,First Stage of Tertiary Education,Important,1.0,52,20991,0.70625,1.35073
755,755,2016,Lower Saxony,Second Stage of Tertiary Education,Very important,0.21345,118,20991,0.16703,0.2647
756,756,2016,Lower Saxony,Second Stage of Tertiary Education,Important,0.40579,221,20991,0.34034,0.48218
757,757,2016,Lower Saxony,Second Stage of Tertiary Education,Less important,0.27669,118,20991,0.21838,0.34083
758,758,2016,Lower Saxony,Second Stage of Tertiary Education,Unimportant,0.10407,44,20991,0.06689,0.13536
759,759,2016,North Rhine-Westphalia,Pre-primary Level,Important,0.64967,38,20991,0.41372,0.94056
760,760,2016,North Rhine-Westphalia,Pre-primary Level,Less important,0.35033,31,20991,0.21348,0.53297
761,761,2016,North Rhine-Westphalia,Primary Level,Very important,0.21553,34,20991,0.14979,0.2794
762,762,2016,North Rhine-Westphalia,Primary Level,Important,0.32323,43,20991,0.21431,0.45965
763,763,2016,North Rhine-Westphalia,Primary Level,Less important,0.25439,31,20991,0.13654,0.4131
764,764,2016,North Rhine-Westphalia,Primary Level,Unimportant,0.20685,32,20991,0.1276,0.29758
765,765,2016,North Rhine-Westphalia,Lower Secondary Level,Very important,0.18176,124,20991,0.14071,0.2296
766,766,2016,North Rhine-Westphalia,Lower Secondary Level,Important,0.27234,194,20991,0.22714,0.31577
767,767,2016,North Rhine-Westphalia,Lower Secondary Level,Less important,0.29965,182,20991,0.25068,0.36073
768,768,2016,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.24625,123,20991,0.19565,0.29364
769,769,2016,North Rhine-Westphalia,Upper Secondary Level,Very important,0.1701,417,20991,0.15551,0.18989
770,770,2016,North Rhine-Westphalia,Upper Secondary Level,Important,0.32877,710,20991,0.30308,0.35829
771,771,2016,North Rhine-Westphalia,Upper Secondary Level,Less important,0.30503,661,20991,0.28153,0.33267
772,772,2016,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.19611,367,20991,0.17446,0.21653
773,773,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.17289,105,20991,0.1291,0.21069
774,774,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.37281,196,20991,0.30266,0.44764
775,775,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.31718,186,20991,0.26267,0.37954
776,776,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Unimportant,0.13711,74,20991,0.09176,0.18265
777,777,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.16662,48,20991,0.11747,0.23361
778,778,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.42045,91,20991,0.32317,0.53121
779,779,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.41294,82,20991,0.32066,0.52729
780,780,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.20363,232,20991,0.17525,0.23598
781,781,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.39291,428,20991,0.34644,0.44447
782,782,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.2779,302,20991,0.23809,0.32769
783,783,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Unimportant,0.12557,116,20991,0.10364,0.15153
784,784,2016,Hesse,Lower Secondary Level,Important,0.52851,67,20991,0.40802,0.68516
785,785,2016,Hesse,Lower Secondary Level,Less important,0.47149,59,20991,0.32904,0.59586
786,786,2016,Hesse,Upper Secondary Level,Very important,0.18291,117,20991,0.15033,0.21609
787,787,2016,Hesse,Upper Secondary Level,Important,0.3464,232,20991,0.30378,0.39058
788,788,2016,Hesse,Upper Secondary Level,Less important,0.30341,204,20991,0.25868,0.3458
789,789,2016,Hesse,Upper Secondary Level,Unimportant,0.16728,97,20991,0.12777,0.2093
790,790,2016,Hesse,Post-secondary Non-tertiary Level,Important,0.55369,58,20991,0.41667,0.71177
791,791,2016,Hesse,Post-secondary Non-tertiary Level,Less important,0.44631,51,20991,0.30331,0.63103
792,792,2016,Hesse,First Stage of Tertiary Education,Important,1.0,34,20991,0.70865,1.26772
793,793,2016,Hesse,Second Stage of Tertiary Education,Very important,0.13128,76,20991,0.10004,0.16054
794,794,2016,Hesse,Second Stage of Tertiary Education,Important,0.40525,211,20991,0.34288,0.46611
795,795,2016,Hesse,Second Stage of Tertiary Education,Less important,0.29453,139,20991,0.23108,0.35189
796,796,2016,Hesse,Second Stage of Tertiary Education,Unimportant,0.16895,50,20991,0.11587,0.23136
797,797,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.26603,60,20991,0.1826,0.37314
798,798,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.48663,97,20991,0.39677,0.57751
799,799,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.24734,57,20991,0.17795,0.31786
800,800,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.23936,185,20991,0.2025,0.26826
801,801,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.41963,282,20991,0.37384,0.47628
