,Unnamed: 0,year,age_gr,quintil_oecd,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
615,615,2021,66 and older,2nd Quintile,Unimportant,0.25166,227,16995,0.22019,0.28054
616,616,2021,66 and older,3rd Quintile,Very important,0.20904,140,16995,0.18371,0.23699
617,617,2021,66 and older,3rd Quintile,Important,0.3973,216,16995,0.35113,0.43911
618,618,2021,66 and older,3rd Quintile,Less important,0.19296,135,16995,0.16471,0.21786
619,619,2021,66 and older,3rd Quintile,Unimportant,0.2007,133,16995,0.16677,0.23061
620,620,2021,66 and older,4th Quintile,Very important,0.2326,149,16995,0.20007,0.26888
621,621,2021,66 and older,4th Quintile,Important,0.42378,263,16995,0.37256,0.48033
622,622,2021,66 and older,4th Quintile,Less important,0.19067,110,16995,0.15323,0.22675
623,623,2021,66 and older,4th Quintile,Unimportant,0.15295,101,16995,0.1192,0.1811
624,624,2021,66 and older,5th Quintile,Very important,0.26675,241,16995,0.22638,0.31098
625,625,2021,66 and older,5th Quintile,Important,0.44552,385,16995,0.39502,0.50028
626,626,2021,66 and older,5th Quintile,Less important,0.17545,148,16995,0.13728,0.21927
627,627,2021,66 and older,5th Quintile,Unimportant,0.11229,77,16995,0.08668,0.13895
