,Unnamed: 0,year,bula_h,quintil_oecd,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
584,584,2008,Lower Saxony,2nd Quintile,Important,0.32178,122,17672,0.27967,0.37267
585,585,2008,Lower Saxony,2nd Quintile,Less important,0.2553,76,17672,0.21911,0.29434
586,586,2008,Lower Saxony,2nd Quintile,Unimportant,0.19065,49,17672,0.16442,0.21407
587,587,2008,Lower Saxony,3rd Quintile,Very important,0.28417,82,17672,0.23977,0.32117
588,588,2008,Lower Saxony,3rd Quintile,Important,0.39161,108,17672,0.34071,0.44013
589,589,2008,Lower Saxony,3rd Quintile,Less important,0.32422,71,17672,0.27747,0.38141
590,590,2008,Lower Saxony,4th Quintile,Very important,0.25959,115,17672,0.22203,0.30277
591,591,2008,Lower Saxony,4th Quintile,Important,0.39623,164,17672,0.35072,0.44385
592,592,2008,Lower Saxony,4th Quintile,Less important,0.23935,91,17672,0.20007,0.2763
593,593,2008,Lower Saxony,4th Quintile,Unimportant,0.10484,31,17672,0.0789,0.13287
594,594,2008,Lower Saxony,5th Quintile,Very important,0.29537,151,17672,0.26097,0.32777
595,595,2008,Lower Saxony,5th Quintile,Important,0.46945,222,17672,0.41507,0.53733
596,596,2008,Lower Saxony,5th Quintile,Less important,0.23518,104,17672,0.18571,0.27984
597,597,2008,North Rhine-Westphalia,1st Quintile,Very important,0.12103,74,17672,0.09819,0.14911
598,598,2008,North Rhine-Westphalia,1st Quintile,Important,0.22736,149,17672,0.19934,0.26374
599,599,2008,North Rhine-Westphalia,1st Quintile,Less important,0.34095,221,17672,0.30871,0.37327
600,600,2008,North Rhine-Westphalia,1st Quintile,Unimportant,0.31066,185,17672,0.28023,0.33999
601,601,2008,North Rhine-Westphalia,2nd Quintile,Very important,0.13206,92,17672,0.1105,0.15438
602,602,2008,North Rhine-Westphalia,2nd Quintile,Important,0.29159,174,17672,0.25882,0.32713
603,603,2008,North Rhine-Westphalia,2nd Quintile,Less important,0.36477,210,17672,0.32209,0.40074
604,604,2008,North Rhine-Westphalia,2nd Quintile,Unimportant,0.21158,125,17672,0.18123,0.23926
605,605,2008,North Rhine-Westphalia,3rd Quintile,Very important,0.14312,114,17672,0.12703,0.16428
606,606,2008,North Rhine-Westphalia,3rd Quintile,Important,0.36335,260,17672,0.32569,0.3958
607,607,2008,North Rhine-Westphalia,3rd Quintile,Less important,0.33999,226,17672,0.30432,0.37413
608,608,2008,North Rhine-Westphalia,3rd Quintile,Unimportant,0.15354,82,17672,0.13256,0.17746
609,609,2008,North Rhine-Westphalia,4th Quintile,Very important,0.19615,165,17672,0.17465,0.21683
610,610,2008,North Rhine-Westphalia,4th Quintile,Important,0.29236,267,17672,0.26329,0.32247
611,611,2008,North Rhine-Westphalia,4th Quintile,Less important,0.36057,258,17672,0.32738,0.39713
612,612,2008,North Rhine-Westphalia,4th Quintile,Unimportant,0.15092,88,17672,0.13017,0.17142
613,613,2008,North Rhine-Westphalia,5th Quintile,Very important,0.22072,302,17672,0.19739,0.24572
614,614,2008,North Rhine-Westphalia,5th Quintile,Important,0.38289,494,17672,0.35105,0.41866
615,615,2008,North Rhine-Westphalia,5th Quintile,Less important,0.29952,339,17672,0.26742,0.33744
616,616,2008,North Rhine-Westphalia,5th Quintile,Unimportant,0.09687,87,17672,0.07862,0.11589
617,617,2008,Hesse,1st Quintile,Important,0.25144,41,17672,0.20705,0.31097
618,618,2008,Hesse,1st Quintile,Less important,0.38,50,17672,0.31661,0.44673
619,619,2008,Hesse,1st Quintile,Unimportant,0.36857,49,17672,0.31082,0.42621
620,620,2008,Hesse,2nd Quintile,Very important,0.1879,38,17672,0.15921,0.22184
621,621,2008,Hesse,2nd Quintile,Important,0.43465,71,17672,0.35522,0.53467
622,622,2008,Hesse,2nd Quintile,Less important,0.37745,57,17672,0.30651,0.45022
623,623,2008,Hesse,3rd Quintile,Very important,0.13605,33,17672,0.10553,0.17672
624,624,2008,Hesse,3rd Quintile,Important,0.34747,72,17672,0.28252,0.40983
625,625,2008,Hesse,3rd Quintile,Less important,0.35793,75,17672,0.29712,0.41804
626,626,2008,Hesse,3rd Quintile,Unimportant,0.15854,32,17672,0.1238,0.19926
627,627,2008,Hesse,4th Quintile,Very important,0.20727,60,17672,0.16811,0.24791
628,628,2008,Hesse,4th Quintile,Important,0.38328,126,17672,0.32875,0.45781
629,629,2008,Hesse,4th Quintile,Less important,0.30085,82,17672,0.25497,0.35605
630,630,2008,Hesse,4th Quintile,Unimportant,0.1086,31,17672,0.08689,0.13058
631,631,2008,Hesse,5th Quintile,Very important,0.15574,70,17672,0.12232,0.19038
632,632,2008,Hesse,5th Quintile,Important,0.4338,192,17672,0.38109,0.49408
633,633,2008,Hesse,5th Quintile,Less important,0.31243,145,17672,0.26422,0.3503
634,634,2008,Hesse,5th Quintile,Unimportant,0.09804,39,17672,0.07941,0.11573
635,635,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.32946,47,17672,0.26896,0.37886
636,636,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.38281,58,17672,0.30285,0.46663
637,637,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Unimportant,0.28772,35,17672,0.24262,0.34041
638,638,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.32956,59,17672,0.26349,0.40235
639,639,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.31842,58,17672,0.25527,0.38146
640,640,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.35203,44,17672,0.28754,0.42875
641,641,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.41415,65,17672,0.35485,0.48663
642,642,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.37365,74,17672,0.32015,0.42162
643,643,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.2122,44,17672,0.16954,0.25587
644,644,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.36174,86,17672,0.31804,0.40381
645,645,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.40461,100,17672,0.35944,0.45234
646,646,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.23365,47,17672,0.19534,0.28157
647,647,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.34868,94,17672,0.28732,0.42627
648,648,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.45069,138,17672,0.39372,0.53099
649,649,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.20063,47,17672,0.14861,0.25379
650,650,2008,Baden-Wuerttemberg,1st Quintile,Very important,0.1083,38,17672,0.08055,0.13836
651,651,2008,Baden-Wuerttemberg,1st Quintile,Important,0.25879,69,17672,0.2236,0.30446
652,652,2008,Baden-Wuerttemberg,1st Quintile,Less important,0.3988,107,17672,0.33343,0.47157
653,653,2008,Baden-Wuerttemberg,1st Quintile,Unimportant,0.2341,62,17672,0.19141,0.27371
654,654,2008,Baden-Wuerttemberg,2nd Quintile,Very important,0.20213,72,17672,0.17297,0.23633
655,655,2008,Baden-Wuerttemberg,2nd Quintile,Important,0.33549,111,17672,0.28421,0.38759
656,656,2008,Baden-Wuerttemberg,2nd Quintile,Less important,0.2508,82,17672,0.21326,0.28883
657,657,2008,Baden-Wuerttemberg,2nd Quintile,Unimportant,0.21158,57,17672,0.17979,0.24477
658,658,2008,Baden-Wuerttemberg,3rd Quintile,Very important,0.19225,85,17672,0.15581,0.23097
659,659,2008,Baden-Wuerttemberg,3rd Quintile,Important,0.38912,151,17672,0.34056,0.45272
660,660,2008,Baden-Wuerttemberg,3rd Quintile,Less important,0.31793,141,17672,0.28169,0.36123
661,661,2008,Baden-Wuerttemberg,3rd Quintile,Unimportant,0.1007,41,17672,0.07421,0.12403
662,662,2008,Baden-Wuerttemberg,4th Quintile,Very important,0.23981,127,17672,0.20714,0.28091
663,663,2008,Baden-Wuerttemberg,4th Quintile,Important,0.39644,212,17672,0.35248,0.44469
664,664,2008,Baden-Wuerttemberg,4th Quintile,Less important,0.244,138,17672,0.2096,0.28361
665,665,2008,Baden-Wuerttemberg,4th Quintile,Unimportant,0.11975,57,17672,0.09222,0.15237
666,666,2008,Baden-Wuerttemberg,5th Quintile,Very important,0.23964,210,17672,0.20369,0.27121
667,667,2008,Baden-Wuerttemberg,5th Quintile,Important,0.43542,349,17672,0.3803,0.48329
668,668,2008,Baden-Wuerttemberg,5th Quintile,Less important,0.26203,186,17672,0.22775,0.29527
669,669,2008,Baden-Wuerttemberg,5th Quintile,Unimportant,0.06291,43,17672,0.04864,0.0774
670,670,2008,Bavaria,1st Quintile,Very important,0.13936,49,17672,0.11257,0.16951
671,671,2008,Bavaria,1st Quintile,Important,0.24534,97,17672,0.21559,0.28197
672,672,2008,Bavaria,1st Quintile,Less important,0.3628,121,17672,0.31663,0.41073
673,673,2008,Bavaria,1st Quintile,Unimportant,0.25251,71,17672,0.21549,0.29087
674,674,2008,Bavaria,2nd Quintile,Very important,0.21668,95,17672,0.18517,0.25235
675,675,2008,Bavaria,2nd Quintile,Important,0.31566,142,17672,0.26791,0.365
676,676,2008,Bavaria,2nd Quintile,Less important,0.25772,100,17672,0.21531,0.30535
677,677,2008,Bavaria,2nd Quintile,Unimportant,0.20994,69,17672,0.18355,0.24242
678,678,2008,Bavaria,3rd Quintile,Very important,0.19536,122,17672,0.16991,0.22264
679,679,2008,Bavaria,3rd Quintile,Important,0.38941,204,17672,0.34852,0.43209
680,680,2008,Bavaria,3rd Quintile,Less important,0.32601,155,17672,0.29166,0.37224
681,681,2008,Bavaria,3rd Quintile,Unimportant,0.08921,54,17672,0.07225,0.10714
682,682,2008,Bavaria,4th Quintile,Very important,0.20546,126,17672,0.17821,0.237
683,683,2008,Bavaria,4th Quintile,Important,0.41766,250,17672,0.37533,0.46746
684,684,2008,Bavaria,4th Quintile,Less important,0.29573,155,17672,0.26,0.33775
685,685,2008,Bavaria,4th Quintile,Unimportant,0.08115,46,17672,0.06888,0.0968
686,686,2008,Bavaria,5th Quintile,Very important,0.23558,212,17672,0.20034,0.27036
687,687,2008,Bavaria,5th Quintile,Important,0.37023,359,17672,0.33823,0.40955
688,688,2008,Bavaria,5th Quintile,Less important,0.31942,241,17672,0.27359,0.36335
689,689,2008,Bavaria,5th Quintile,Unimportant,0.07477,63,17672,0.05583,0.09557
690,690,2008,Berlin,1st Quintile,Less important,0.52031,56,17672,0.45007,0.59348
691,691,2008,Berlin,1st Quintile,Unimportant,0.47969,58,17672,0.39108,0.58122
692,692,2008,Berlin,2nd Quintile,Less important,0.43267,39,17672,0.32754,0.54319
693,693,2008,Berlin,2nd Quintile,Unimportant,0.56733,45,17672,0.47737,0.66845
694,694,2008,Berlin,3rd Quintile,Less important,0.37305,48,17672,0.31038,0.46015
695,695,2008,Berlin,3rd Quintile,Unimportant,0.62695,72,17672,0.53674,0.71186
696,696,2008,Berlin,4th Quintile,Less important,0.54704,54,17672,0.44096,0.66225
697,697,2008,Berlin,4th Quintile,Unimportant,0.45296,44,17672,0.36045,0.54505
698,698,2008,Berlin,5th Quintile,Very important,0.09877,33,17672,0.0701,0.13876
699,699,2008,Berlin,5th Quintile,Important,0.20831,54,17672,0.16162,0.26433
700,700,2008,Berlin,5th Quintile,Less important,0.41815,67,17672,0.34063,0.52071
701,701,2008,Berlin,5th Quintile,Unimportant,0.27477,43,17672,0.21357,0.35025
702,702,2008,Brandenburg,1st Quintile,Important,0.23515,33,17672,0.18809,0.29302
703,703,2008,Brandenburg,1st Quintile,Less important,0.33487,56,17672,0.25349,0.41865
704,704,2008,Brandenburg,1st Quintile,Unimportant,0.42998,56,17672,0.35666,0.52519
705,705,2008,Brandenburg,2nd Quintile,Very important,0.15133,36,17672,0.12547,0.1788
706,706,2008,Brandenburg,2nd Quintile,Important,0.18157,45,17672,0.14717,0.2101
707,707,2008,Brandenburg,2nd Quintile,Less important,0.4244,72,17672,0.3558,0.51784
708,708,2008,Brandenburg,2nd Quintile,Unimportant,0.2427,42,17672,0.20811,0.28428
709,709,2008,Brandenburg,3rd Quintile,Very important,0.18125,33,17672,0.14295,0.22343
710,710,2008,Brandenburg,3rd Quintile,Important,0.29909,44,17672,0.1864,0.42404
711,711,2008,Brandenburg,3rd Quintile,Less important,0.31515,56,17672,0.22866,0.42917
712,712,2008,Brandenburg,3rd Quintile,Unimportant,0.20451,31,17672,0.14994,0.25134
713,713,2008,Brandenburg,4th Quintile,Important,0.54744,59,17672,0.45463,0.67198
714,714,2008,Brandenburg,4th Quintile,Less important,0.45256,55,17672,0.3697,0.54493
715,715,2008,Brandenburg,5th Quintile,Very important,0.16246,32,17672,0.11425,0.2156
716,716,2008,Brandenburg,5th Quintile,Important,0.51306,57,17672,0.37498,0.66478
717,717,2008,Brandenburg,5th Quintile,Less important,0.32448,36,17672,0.20432,0.46611
718,718,2008,Mecklenburg-Western Pomerania,1st Quintile,Less important,0.50724,42,17672,0.36796,0.63081
719,719,2008,Mecklenburg-Western Pomerania,1st Quintile,Unimportant,0.49276,36,17672,0.41062,0.57893
720,720,2008,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.5643,38,17672,0.446,0.72918
721,721,2008,Mecklenburg-Western Pomerania,3rd Quintile,Less important,0.4357,34,17672,0.32453,0.5389
722,722,2008,Mecklenburg-Western Pomerania,5th Quintile,Important,1.0,35,17672,0.81628,1.22839
723,723,2008,Saxony,1st Quintile,Important,0.15931,47,17672,0.12649,0.1933
724,724,2008,Saxony,1st Quintile,Less important,0.38093,93,17672,0.32239,0.46038
725,725,2008,Saxony,1st Quintile,Unimportant,0.45976,108,17672,0.40333,0.53218
726,726,2008,Saxony,2nd Quintile,Very important,0.11897,47,17672,0.09486,0.14708
727,727,2008,Saxony,2nd Quintile,Important,0.19342,82,17672,0.16272,0.22532
728,728,2008,Saxony,2nd Quintile,Less important,0.33598,124,17672,0.2889,0.38661
729,729,2008,Saxony,2nd Quintile,Unimportant,0.35163,121,17672,0.30697,0.40507
730,730,2008,Saxony,3rd Quintile,Very important,0.16431,64,17672,0.13621,0.20344
731,731,2008,Saxony,3rd Quintile,Important,0.23838,97,17672,0.19028,0.28407
732,732,2008,Saxony,3rd Quintile,Less important,0.31411,106,17672,0.26356,0.38099
733,733,2008,Saxony,3rd Quintile,Unimportant,0.2832,81,17672,0.22998,0.33653
734,734,2008,Saxony,4th Quintile,Very important,0.1353,43,17672,0.09866,0.1779
735,735,2008,Saxony,4th Quintile,Important,0.20468,69,17672,0.16817,0.25894
736,736,2008,Saxony,4th Quintile,Less important,0.40732,85,17672,0.33849,0.47008
737,737,2008,Saxony,4th Quintile,Unimportant,0.2527,43,17672,0.20294,0.32195
738,738,2008,Saxony,5th Quintile,Very important,0.30191,49,17672,0.21055,0.40562
739,739,2008,Saxony,5th Quintile,Important,0.44019,56,17672,0.3121,0.58397
740,740,2008,Saxony,5th Quintile,Less important,0.2579,50,17672,0.20181,0.33641
741,741,2008,Saxony-Anhalt,1st Quintile,Important,0.22158,41,17672,0.1612,0.27763
742,742,2008,Saxony-Anhalt,1st Quintile,Less important,0.35741,57,17672,0.28809,0.41846
743,743,2008,Saxony-Anhalt,1st Quintile,Unimportant,0.42101,45,17672,0.31245,0.54436
744,744,2008,Saxony-Anhalt,2nd Quintile,Important,0.30567,53,17672,0.25988,0.35585
745,745,2008,Saxony-Anhalt,2nd Quintile,Less important,0.37167,54,17672,0.27821,0.4979
746,746,2008,Saxony-Anhalt,2nd Quintile,Unimportant,0.32266,36,17672,0.26224,0.38437
747,747,2008,Saxony-Anhalt,3rd Quintile,Very important,0.17247,41,17672,0.14167,0.21027
748,748,2008,Saxony-Anhalt,3rd Quintile,Important,0.28239,75,17672,0.24105,0.32418
749,749,2008,Saxony-Anhalt,3rd Quintile,Less important,0.3297,75,17672,0.28929,0.37309
750,750,2008,Saxony-Anhalt,3rd Quintile,Unimportant,0.21543,31,17672,0.16827,0.26192
751,751,2008,Saxony-Anhalt,4th Quintile,Very important,0.31149,35,17672,0.23565,0.41985
752,752,2008,Saxony-Anhalt,4th Quintile,Important,0.34301,49,17672,0.26568,0.43911
753,753,2008,Saxony-Anhalt,4th Quintile,Less important,0.3455,50,17672,0.2644,0.42192
754,754,2008,Saxony-Anhalt,5th Quintile,Important,0.64732,36,17672,0.38503,0.92205
755,755,2008,Saxony-Anhalt,5th Quintile,Less important,0.35268,38,17672,0.21754,0.49571
756,756,2008,Thuringa,1st Quintile,Important,0.22561,52,17672,0.1755,0.28531
757,757,2008,Thuringa,1st Quintile,Less important,0.3625,67,17672,0.28987,0.43966
758,758,2008,Thuringa,1st Quintile,Unimportant,0.41189,63,17672,0.34656,0.47797
759,759,2008,Thuringa,2nd Quintile,Very important,0.18532,52,17672,0.16279,0.21113
760,760,2008,Thuringa,2nd Quintile,Important,0.22324,48,17672,0.1905,0.25643
761,761,2008,Thuringa,2nd Quintile,Less important,0.37761,65,17672,0.30269,0.4521
762,762,2008,Thuringa,2nd Quintile,Unimportant,0.21383,44,17672,0.16939,0.26024
763,763,2008,Thuringa,3rd Quintile,Very important,0.28157,54,17672,0.23649,0.34101
764,764,2008,Thuringa,3rd Quintile,Important,0.47121,86,17672,0.391,0.57154
765,765,2008,Thuringa,3rd Quintile,Less important,0.24722,50,17672,0.19169,0.31857
766,766,2008,Thuringa,4th Quintile,Very important,0.23503,32,17672,0.1541,0.33012
767,767,2008,Thuringa,4th Quintile,Important,0.39578,49,17672,0.29884,0.50402
768,768,2008,Thuringa,4th Quintile,Less important,0.36919,44,17672,0.28859,0.49348
769,769,2008,Thuringa,5th Quintile,Important,0.69592,50,17672,0.42035,1.14261
770,770,2008,Thuringa,5th Quintile,Less important,0.30408,33,17672,0.23358,0.36536
771,771,2012,Schleswig-Holstein,1st Quintile,Very important,0.17136,35,23795,0.11459,0.26999
772,772,2012,Schleswig-Holstein,1st Quintile,Important,0.23019,55,23795,0.16004,0.30874
773,773,2012,Schleswig-Holstein,1st Quintile,Less important,0.41988,100,23795,0.33548,0.53251
774,774,2012,Schleswig-Holstein,1st Quintile,Unimportant,0.17857,41,23795,0.12036,0.25168
775,775,2012,Schleswig-Holstein,2nd Quintile,Very important,0.33272,40,23795,0.22249,0.49331
776,776,2012,Schleswig-Holstein,2nd Quintile,Important,0.44906,69,23795,0.3149,0.59439
777,777,2012,Schleswig-Holstein,2nd Quintile,Less important,0.21822,55,23795,0.15788,0.27471
778,778,2012,Schleswig-Holstein,3rd Quintile,Important,0.57053,49,23795,0.39445,0.77664
779,779,2012,Schleswig-Holstein,3rd Quintile,Less important,0.42947,38,23795,0.34149,0.51372
780,780,2012,Schleswig-Holstein,4th Quintile,Very important,0.20049,38,23795,0.14635,0.25897
781,781,2012,Schleswig-Holstein,4th Quintile,Important,0.50071,69,23795,0.3978,0.6477
782,782,2012,Schleswig-Holstein,4th Quintile,Less important,0.2988,49,23795,0.21568,0.39458
783,783,2012,Schleswig-Holstein,5th Quintile,Very important,0.20344,34,23795,0.15326,0.26577
784,784,2012,Schleswig-Holstein,5th Quintile,Important,0.49856,71,23795,0.38242,0.64495
785,785,2012,Schleswig-Holstein,5th Quintile,Less important,0.29799,41,23795,0.2127,0.40124
786,786,2012,Hamburg,5th Quintile,Important,0.33064,39,23795,0.19678,0.4608
787,787,2012,Hamburg,5th Quintile,Less important,0.66936,36,23795,0.37288,1.04561
788,788,2012,Lower Saxony,1st Quintile,Very important,0.18767,96,23795,0.13881,0.2415
789,789,2012,Lower Saxony,1st Quintile,Important,0.24067,121,23795,0.18846,0.30736
790,790,2012,Lower Saxony,1st Quintile,Less important,0.3285,172,23795,0.27797,0.39179
791,791,2012,Lower Saxony,1st Quintile,Unimportant,0.24316,83,23795,0.17333,0.30787
792,792,2012,Lower Saxony,2nd Quintile,Very important,0.2597,119,23795,0.21281,0.3118
793,793,2012,Lower Saxony,2nd Quintile,Important,0.33649,179,23795,0.28171,0.3896
794,794,2012,Lower Saxony,2nd Quintile,Less important,0.24836,102,23795,0.20112,0.30227
795,795,2012,Lower Saxony,2nd Quintile,Unimportant,0.15545,57,23795,0.12159,0.18812
796,796,2012,Lower Saxony,3rd Quintile,Very important,0.20606,117,23795,0.17749,0.23759
797,797,2012,Lower Saxony,3rd Quintile,Important,0.39823,207,23795,0.32963,0.48007
798,798,2012,Lower Saxony,3rd Quintile,Less important,0.26894,114,23795,0.22466,0.32444
799,799,2012,Lower Saxony,3rd Quintile,Unimportant,0.12677,44,23795,0.1029,0.1526
800,800,2012,Lower Saxony,4th Quintile,Very important,0.22961,98,23795,0.1899,0.26846
801,801,2012,Lower Saxony,4th Quintile,Important,0.51006,213,23795,0.42953,0.57464
802,802,2012,Lower Saxony,4th Quintile,Less important,0.26034,95,23795,0.21625,0.30927
803,803,2012,Lower Saxony,5th Quintile,Very important,0.28398,127,23795,0.23252,0.34403
804,804,2012,Lower Saxony,5th Quintile,Important,0.45141,218,23795,0.39094,0.52387
805,805,2012,Lower Saxony,5th Quintile,Less important,0.26461,100,23795,0.21124,0.33678
806,806,2012,North Rhine-Westphalia,1st Quintile,Very important,0.13836,191,23795,0.11268,0.16508
807,807,2012,North Rhine-Westphalia,1st Quintile,Important,0.25495,313,23795,0.22274,0.29286
808,808,2012,North Rhine-Westphalia,1st Quintile,Less important,0.3422,422,23795,0.30111,0.38372
809,809,2012,North Rhine-Westphalia,1st Quintile,Unimportant,0.26448,264,23795,0.23646,0.29722
810,810,2012,North Rhine-Westphalia,2nd Quintile,Very important,0.14541,138,23795,0.11524,0.17932
811,811,2012,North Rhine-Westphalia,2nd Quintile,Important,0.23465,235,23795,0.1969,0.26889
812,812,2012,North Rhine-Westphalia,2nd Quintile,Less important,0.37794,323,23795,0.32984,0.43673
813,813,2012,North Rhine-Westphalia,2nd Quintile,Unimportant,0.242,167,23795,0.20601,0.27706
814,814,2012,North Rhine-Westphalia,3rd Quintile,Very important,0.19955,172,23795,0.16354,0.24111
815,815,2012,North Rhine-Westphalia,3rd Quintile,Important,0.28813,289,23795,0.2534,0.32319
816,816,2012,North Rhine-Westphalia,3rd Quintile,Less important,0.30585,266,23795,0.26962,0.34372
817,817,2012,North Rhine-Westphalia,3rd Quintile,Unimportant,0.20646,154,23795,0.18082,0.23692
818,818,2012,North Rhine-Westphalia,4th Quintile,Very important,0.19665,181,23795,0.16893,0.22736
819,819,2012,North Rhine-Westphalia,4th Quintile,Important,0.35587,356,23795,0.31841,0.39104
820,820,2012,North Rhine-Westphalia,4th Quintile,Less important,0.31091,283,23795,0.27925,0.34529
821,821,2012,North Rhine-Westphalia,4th Quintile,Unimportant,0.13657,90,23795,0.11351,0.16
822,822,2012,North Rhine-Westphalia,5th Quintile,Very important,0.219,276,23795,0.19198,0.24528
823,823,2012,North Rhine-Westphalia,5th Quintile,Important,0.39713,491,23795,0.3633,0.43341
824,824,2012,North Rhine-Westphalia,5th Quintile,Less important,0.27439,303,23795,0.24265,0.30956
825,825,2012,North Rhine-Westphalia,5th Quintile,Unimportant,0.10947,117,23795,0.09013,0.12696
826,826,2012,Hesse,1st Quintile,Very important,0.14321,49,23795,0.1021,0.21104
827,827,2012,Hesse,1st Quintile,Important,0.28939,91,23795,0.2161,0.35619
828,828,2012,Hesse,1st Quintile,Less important,0.27116,95,23795,0.20704,0.3335
829,829,2012,Hesse,1st Quintile,Unimportant,0.29625,68,23795,0.23304,0.35508
830,830,2012,Hesse,2nd Quintile,Very important,0.1812,68,23795,0.11663,0.23358
831,831,2012,Hesse,2nd Quintile,Important,0.33183,112,23795,0.27149,0.3995
832,832,2012,Hesse,2nd Quintile,Less important,0.27002,89,23795,0.21446,0.32773
833,833,2012,Hesse,2nd Quintile,Unimportant,0.21694,48,23795,0.17384,0.26436
834,834,2012,Hesse,3rd Quintile,Very important,0.25102,51,23795,0.1985,0.31251
835,835,2012,Hesse,3rd Quintile,Important,0.42948,124,23795,0.35527,0.49463
836,836,2012,Hesse,3rd Quintile,Less important,0.3195,92,23795,0.25404,0.39114
837,837,2012,Hesse,4th Quintile,Very important,0.17008,63,23795,0.13422,0.21651
838,838,2012,Hesse,4th Quintile,Important,0.44504,147,23795,0.37288,0.53819
839,839,2012,Hesse,4th Quintile,Less important,0.25529,86,23795,0.2049,0.31408
840,840,2012,Hesse,4th Quintile,Unimportant,0.12958,40,23795,0.09787,0.16336
841,841,2012,Hesse,5th Quintile,Very important,0.11872,72,23795,0.0905,0.15156
842,842,2012,Hesse,5th Quintile,Important,0.40307,201,23795,0.35004,0.45919
843,843,2012,Hesse,5th Quintile,Less important,0.37535,166,23795,0.3249,0.43188
844,844,2012,Hesse,5th Quintile,Unimportant,0.10287,38,23795,0.07592,0.13939
845,845,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.14414,55,23795,0.11169,0.18409
846,846,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.23045,90,23795,0.18881,0.28431
847,847,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.41069,100,23795,0.31859,0.50243
848,848,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Unimportant,0.21472,49,23795,0.15664,0.28387
849,849,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.23987,90,23795,0.18787,0.29727
850,850,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.36695,116,23795,0.30532,0.42851
851,851,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.22668,65,23795,0.15624,0.30379
852,852,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Unimportant,0.16651,37,23795,0.12603,0.21106
853,853,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.23325,77,23795,0.17623,0.29934
854,854,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.42616,103,23795,0.33902,0.53868
855,855,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.3406,74,23795,0.26459,0.42615
856,856,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.29066,65,23795,0.2326,0.35302
857,857,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.48986,111,23795,0.41941,0.5848
858,858,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.21949,61,23795,0.17364,0.26165
859,859,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.27001,80,23795,0.20801,0.34148
860,860,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.41944,115,23795,0.34273,0.50534
861,861,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.31055,47,23795,0.2306,0.40343
862,862,2012,Baden-Wuerttemberg,1st Quintile,Very important,0.16864,72,23795,0.0989,0.24926
863,863,2012,Baden-Wuerttemberg,1st Quintile,Important,0.27261,117,23795,0.21154,0.34038
864,864,2012,Baden-Wuerttemberg,1st Quintile,Less important,0.3674,173,23795,0.31062,0.43381
865,865,2012,Baden-Wuerttemberg,1st Quintile,Unimportant,0.19136,73,23795,0.14686,0.23711
866,866,2012,Baden-Wuerttemberg,2nd Quintile,Very important,0.21451,136,23795,0.17662,0.26237
867,867,2012,Baden-Wuerttemberg,2nd Quintile,Important,0.33936,205,23795,0.28317,0.38911
868,868,2012,Baden-Wuerttemberg,2nd Quintile,Less important,0.33548,179,23795,0.27783,0.38878
869,869,2012,Baden-Wuerttemberg,2nd Quintile,Unimportant,0.11065,52,23795,0.07735,0.13408
870,870,2012,Baden-Wuerttemberg,3rd Quintile,Very important,0.20638,125,23795,0.17238,0.24138
871,871,2012,Baden-Wuerttemberg,3rd Quintile,Important,0.41382,223,23795,0.3603,0.47886
872,872,2012,Baden-Wuerttemberg,3rd Quintile,Less important,0.27855,167,23795,0.23291,0.3268
