,Unnamed: 0,year,migback,pgisced97,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
549,549,2014,Direct migration background,Post-secondary Non-tertiary Level,Temporary job,0.15739,71,14022,0.11549,0.22182
550,550,2014,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,60,14022,0.65722,1.44551
551,551,2014,Direct migration background,Second Stage of Tertiary Education,Permanent job,0.82744,554,14022,0.74213,0.94501
552,552,2014,Direct migration background,Second Stage of Tertiary Education,Temporary job,0.17256,126,14022,0.13449,0.21369
553,553,2014,Indirect migration background,Lower Secondary Level,Permanent job,0.43945,88,14022,0.34401,0.54474
554,554,2014,Indirect migration background,Lower Secondary Level,Temporary job,0.56055,109,14022,0.46174,0.66933
555,555,2014,Indirect migration background,Upper Secondary Level,Permanent job,0.71192,328,14022,0.62011,0.82
556,556,2014,Indirect migration background,Upper Secondary Level,Temporary job,0.28808,113,14022,0.22179,0.36026
557,557,2014,Indirect migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,75,14022,0.76922,1.29367
558,558,2014,Indirect migration background,First Stage of Tertiary Education,Permanent job,1.0,45,14022,0.79773,1.23491
559,559,2014,Indirect migration background,Second Stage of Tertiary Education,Permanent job,0.8198,145,14022,0.6256,1.01753
560,560,2014,Indirect migration background,Second Stage of Tertiary Education,Temporary job,0.1802,39,14022,0.11713,0.25137
561,561,2015,No migration background,Primary Level,Permanent job,1.0,37,13955,0.68736,1.33286
562,562,2015,No migration background,Lower Secondary Level,Permanent job,0.6186,328,13955,0.54669,0.69112
563,563,2015,No migration background,Lower Secondary Level,Temporary job,0.3814,235,13955,0.32461,0.45702
564,564,2015,No migration background,Upper Secondary Level,Permanent job,0.86797,4252,13955,0.84126,0.89764
565,565,2015,No migration background,Upper Secondary Level,Temporary job,0.13203,667,13955,0.12004,0.1435
566,566,2015,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.88864,784,13955,0.81526,0.97763
567,567,2015,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.11136,98,13955,0.08589,0.13811
568,568,2015,No migration background,First Stage of Tertiary Education,Permanent job,1.0,717,13955,0.91573,1.08663
569,569,2015,No migration background,Second Stage of Tertiary Education,Permanent job,0.85585,2298,13955,0.81434,0.9031
570,570,2015,No migration background,Second Stage of Tertiary Education,Temporary job,0.14415,325,13955,0.12662,0.16595
571,571,2015,Direct migration background,Primary Level,Permanent job,0.78004,89,13955,0.62788,0.92673
572,572,2015,Direct migration background,Primary Level,Temporary job,0.21996,35,13955,0.15029,0.30235
573,573,2015,Direct migration background,Lower Secondary Level,Permanent job,0.77479,401,13955,0.68242,0.88532
574,574,2015,Direct migration background,Lower Secondary Level,Temporary job,0.22521,139,13955,0.16921,0.28444
575,575,2015,Direct migration background,Upper Secondary Level,Permanent job,0.82084,948,13955,0.75073,0.88925
576,576,2015,Direct migration background,Upper Secondary Level,Temporary job,0.17916,226,13955,0.15104,0.21343
577,577,2015,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,0.84036,419,13955,0.75373,0.94687
578,578,2015,Direct migration background,Post-secondary Non-tertiary Level,Temporary job,0.15964,97,13955,0.12441,0.2
579,579,2015,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,57,13955,0.66591,1.38864
580,580,2015,Direct migration background,Second Stage of Tertiary Education,Permanent job,0.80253,728,13955,0.71952,0.89864
581,581,2015,Direct migration background,Second Stage of Tertiary Education,Temporary job,0.19747,218,13955,0.16362,0.23715
582,582,2015,Indirect migration background,Lower Secondary Level,Permanent job,0.46377,70,13955,0.33914,0.6094
583,583,2015,Indirect migration background,Lower Secondary Level,Temporary job,0.53623,100,13955,0.41033,0.6873
584,584,2015,Indirect migration background,Upper Secondary Level,Permanent job,0.69057,297,13955,0.602,0.79278
585,585,2015,Indirect migration background,Upper Secondary Level,Temporary job,0.30943,101,13955,0.24299,0.37731
586,586,2015,Indirect migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,70,13955,0.7308,1.25657
587,587,2015,Indirect migration background,First Stage of Tertiary Education,Permanent job,1.0,40,13955,0.73042,1.39848
588,588,2015,Indirect migration background,Second Stage of Tertiary Education,Permanent job,0.82539,148,13955,0.66495,1.02854
589,589,2015,Indirect migration background,Second Stage of Tertiary Education,Temporary job,0.17461,31,13955,0.1045,0.25155
590,590,2016,No migration background,Lower Secondary Level,Permanent job,0.60626,300,12995,0.52752,0.6773
591,591,2016,No migration background,Lower Secondary Level,Temporary job,0.39374,237,12995,0.33008,0.47493
592,592,2016,No migration background,Upper Secondary Level,Permanent job,0.85917,3945,12995,0.82894,0.88974
593,593,2016,No migration background,Upper Secondary Level,Temporary job,0.14083,610,12995,0.12724,0.15671
594,594,2016,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.88414,783,12995,0.80104,0.95532
595,595,2016,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.11586,89,12995,0.09153,0.14245
596,596,2016,No migration background,First Stage of Tertiary Education,Permanent job,0.94788,635,12995,0.85528,1.04139
597,597,2016,No migration background,First Stage of Tertiary Education,Temporary job,0.05212,40,12995,0.03219,0.07714
598,598,2016,No migration background,Second Stage of Tertiary Education,Permanent job,0.86608,2145,12995,0.81659,0.90963
599,599,2016,No migration background,Second Stage of Tertiary Education,Temporary job,0.13392,301,12995,0.11699,0.15754
600,600,2016,Direct migration background,Primary Level,Permanent job,0.73302,90,12995,0.56488,0.96394
601,601,2016,Direct migration background,Primary Level,Temporary job,0.26698,76,12995,0.17303,0.36644
602,602,2016,Direct migration background,Lower Secondary Level,Permanent job,0.78817,311,12995,0.67406,0.91995
603,603,2016,Direct migration background,Lower Secondary Level,Temporary job,0.21183,158,12995,0.16394,0.27636
604,604,2016,Direct migration background,Upper Secondary Level,Permanent job,0.83278,836,12995,0.75568,0.91901
605,605,2016,Direct migration background,Upper Secondary Level,Temporary job,0.16722,222,12995,0.13047,0.20384
606,606,2016,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,0.79984,387,12995,0.70037,0.89896
607,607,2016,Direct migration background,Post-secondary Non-tertiary Level,Temporary job,0.20016,98,12995,0.16141,0.23872
608,608,2016,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,53,12995,0.63209,1.38324
609,609,2016,Direct migration background,Second Stage of Tertiary Education,Permanent job,0.77174,630,12995,0.70039,0.85983
610,610,2016,Direct migration background,Second Stage of Tertiary Education,Temporary job,0.22826,223,12995,0.18175,0.29075
611,611,2016,Indirect migration background,Lower Secondary Level,Permanent job,0.54442,73,12995,0.40374,0.6933
612,612,2016,Indirect migration background,Lower Secondary Level,Temporary job,0.45558,91,12995,0.3419,0.56168
613,613,2016,Indirect migration background,Upper Secondary Level,Permanent job,0.70986,290,12995,0.59669,0.82666
614,614,2016,Indirect migration background,Upper Secondary Level,Temporary job,0.29014,94,12995,0.22733,0.36705
615,615,2016,Indirect migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,71,12995,0.76402,1.30972
616,616,2016,Indirect migration background,First Stage of Tertiary Education,Permanent job,1.0,40,12995,0.68026,1.35954
617,617,2016,Indirect migration background,Second Stage of Tertiary Education,Permanent job,0.81172,136,12995,0.65889,0.99311
618,618,2016,Indirect migration background,Second Stage of Tertiary Education,Temporary job,0.18828,31,12995,0.12337,0.27716
619,619,2017,No migration background,Primary Level,Permanent job,1.0,42,14911,0.72461,1.37056
620,620,2017,No migration background,Lower Secondary Level,Permanent job,0.65589,409,14911,0.59588,0.73018
621,621,2017,No migration background,Lower Secondary Level,Temporary job,0.34411,279,14911,0.29108,0.38675
622,622,2017,No migration background,Upper Secondary Level,Permanent job,0.87294,4646,14911,0.84835,0.89804
623,623,2017,No migration background,Upper Secondary Level,Temporary job,0.12706,690,14911,0.11652,0.13696
624,624,2017,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.89841,961,14911,0.84182,0.96619
625,625,2017,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.10159,103,14911,0.08263,0.1275
626,626,2017,No migration background,First Stage of Tertiary Education,Permanent job,0.9576,725,14911,0.87437,1.06047
627,627,2017,No migration background,First Stage of Tertiary Education,Temporary job,0.0424,43,14911,0.03053,0.05507
628,628,2017,No migration background,Second Stage of Tertiary Education,Permanent job,0.8524,2562,14911,0.81712,0.89334
629,629,2017,No migration background,Second Stage of Tertiary Education,Temporary job,0.1476,374,14911,0.13166,0.16425
630,630,2017,Direct migration background,Primary Level,Permanent job,0.80052,119,14911,0.61194,1.02692
631,631,2017,Direct migration background,Primary Level,Temporary job,0.19948,105,14911,0.11903,0.30063
632,632,2017,Direct migration background,Lower Secondary Level,Permanent job,0.81188,340,14911,0.69094,0.96277
633,633,2017,Direct migration background,Lower Secondary Level,Temporary job,0.18812,171,14911,0.13366,0.24195
634,634,2017,Direct migration background,Upper Secondary Level,Permanent job,0.83296,833,14911,0.75249,0.90607
635,635,2017,Direct migration background,Upper Secondary Level,Temporary job,0.16704,239,14911,0.13316,0.20669
636,636,2017,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,0.80913,353,14911,0.6873,0.92369
637,637,2017,Direct migration background,Post-secondary Non-tertiary Level,Temporary job,0.19087,82,14911,0.13932,0.24392
638,638,2017,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,57,14911,0.60594,1.35176
639,639,2017,Direct migration background,Second Stage of Tertiary Education,Permanent job,0.78052,652,14911,0.70185,0.85966
640,640,2017,Direct migration background,Second Stage of Tertiary Education,Temporary job,0.21948,229,14911,0.16752,0.27622
641,641,2017,Indirect migration background,Lower Secondary Level,Permanent job,0.5489,70,14911,0.37835,0.69097
642,642,2017,Indirect migration background,Lower Secondary Level,Temporary job,0.4511,77,14911,0.34997,0.5847
643,643,2017,Indirect migration background,Upper Secondary Level,Permanent job,0.72283,339,14911,0.63316,0.83186
644,644,2017,Indirect migration background,Upper Secondary Level,Temporary job,0.27717,108,14911,0.21839,0.34392
645,645,2017,Indirect migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,70,14911,0.70869,1.37489
646,646,2017,Indirect migration background,First Stage of Tertiary Education,Permanent job,1.0,38,14911,0.55882,1.66123
647,647,2017,Indirect migration background,Second Stage of Tertiary Education,Permanent job,0.77689,154,14911,0.65127,0.93502
648,648,2017,Indirect migration background,Second Stage of Tertiary Education,Temporary job,0.22311,41,14911,0.16417,0.28626
649,649,2018,No migration background,Primary Level,Permanent job,1.0,38,14630,0.7161,1.35395
650,650,2018,No migration background,Lower Secondary Level,Permanent job,0.63814,399,14630,0.569,0.71128
651,651,2018,No migration background,Lower Secondary Level,Temporary job,0.36186,278,14630,0.31332,0.41641
652,652,2018,No migration background,Upper Secondary Level,Permanent job,0.88381,4409,14630,0.85743,0.92096
653,653,2018,No migration background,Upper Secondary Level,Temporary job,0.11619,620,14630,0.10582,0.12588
654,654,2018,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.90379,939,14630,0.83284,0.9747
655,655,2018,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.09621,106,14630,0.07599,0.11331
656,656,2018,No migration background,First Stage of Tertiary Education,Permanent job,0.93612,691,14630,0.85257,1.01077
657,657,2018,No migration background,First Stage of Tertiary Education,Temporary job,0.06388,43,14630,0.04212,0.09773
658,658,2018,No migration background,Second Stage of Tertiary Education,Permanent job,0.8649,2531,14630,0.8261,0.90968
659,659,2018,No migration background,Second Stage of Tertiary Education,Temporary job,0.1351,316,14630,0.12103,0.15107
660,660,2018,Direct migration background,Primary Level,Permanent job,0.72545,136,14630,0.52617,0.97358
661,661,2018,Direct migration background,Primary Level,Temporary job,0.27455,158,14630,0.19356,0.39911
662,662,2018,Direct migration background,Lower Secondary Level,Permanent job,0.79046,343,14630,0.65621,0.90952
663,663,2018,Direct migration background,Lower Secondary Level,Temporary job,0.20954,208,14630,0.15275,0.2738
664,664,2018,Direct migration background,Upper Secondary Level,Permanent job,0.82286,827,14630,0.73852,0.92483
665,665,2018,Direct migration background,Upper Secondary Level,Temporary job,0.17714,270,14630,0.13936,0.22516
666,666,2018,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,0.81387,340,14630,0.6996,0.9125
667,667,2018,Direct migration background,Post-secondary Non-tertiary Level,Temporary job,0.18613,78,14630,0.13844,0.24984
668,668,2018,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,51,14630,0.64291,1.46699
669,669,2018,Direct migration background,Second Stage of Tertiary Education,Permanent job,0.75768,644,14630,0.67374,0.8452
670,670,2018,Direct migration background,Second Stage of Tertiary Education,Temporary job,0.24232,283,14630,0.19323,0.30036
671,671,2018,Indirect migration background,Lower Secondary Level,Permanent job,0.45874,74,14630,0.33145,0.6216
672,672,2018,Indirect migration background,Lower Secondary Level,Temporary job,0.54126,89,14630,0.41252,0.65855
673,673,2018,Indirect migration background,Upper Secondary Level,Permanent job,0.73461,334,14630,0.6507,0.8429
674,674,2018,Indirect migration background,Upper Secondary Level,Temporary job,0.26539,126,14630,0.2172,0.32877
675,675,2018,Indirect migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,77,14630,0.72377,1.34659
676,676,2018,Indirect migration background,First Stage of Tertiary Education,Permanent job,1.0,34,14630,0.60899,1.51818
677,677,2018,Indirect migration background,Second Stage of Tertiary Education,Permanent job,0.77277,148,14630,0.62758,0.91837
678,678,2018,Indirect migration background,Second Stage of Tertiary Education,Temporary job,0.22723,40,14630,0.15738,0.30735
679,679,2019,No migration background,Primary Level,Permanent job,1.0,40,14106,0.72994,1.27907
680,680,2019,No migration background,Lower Secondary Level,Permanent job,0.66292,385,14106,0.57753,0.7402
681,681,2019,No migration background,Lower Secondary Level,Temporary job,0.33708,260,14106,0.27081,0.4001
682,682,2019,No migration background,Upper Secondary Level,Permanent job,0.88185,4168,14106,0.84785,0.91435
683,683,2019,No migration background,Upper Secondary Level,Temporary job,0.11815,586,14106,0.10833,0.12814
684,684,2019,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.91574,945,14106,0.84945,0.98796
685,685,2019,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.08426,94,14106,0.06859,0.1064
686,686,2019,No migration background,First Stage of Tertiary Education,Permanent job,1.0,705,14106,0.91561,1.08883
687,687,2019,No migration background,Second Stage of Tertiary Education,Permanent job,0.8703,2566,14106,0.8261,0.91458
688,688,2019,No migration background,Second Stage of Tertiary Education,Temporary job,0.1297,328,14106,0.11055,0.14692
689,689,2019,Direct migration background,Primary Level,Permanent job,0.72249,156,14106,0.53586,0.93905
690,690,2019,Direct migration background,Primary Level,Temporary job,0.27751,220,14106,0.19322,0.38335
691,691,2019,Direct migration background,Lower Secondary Level,Permanent job,0.7929,310,14106,0.63316,0.94121
692,692,2019,Direct migration background,Lower Secondary Level,Temporary job,0.2071,211,14106,0.15725,0.27192
693,693,2019,Direct migration background,Upper Secondary Level,Permanent job,0.8227,720,14106,0.7328,0.92893
694,694,2019,Direct migration background,Upper Secondary Level,Temporary job,0.1773,255,14106,0.13214,0.23855
695,695,2019,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,0.84602,300,14106,0.72253,0.97535
696,696,2019,Direct migration background,Post-secondary Non-tertiary Level,Temporary job,0.15398,69,14106,0.1038,0.2187
697,697,2019,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,40,14106,0.61306,1.47274
698,698,2019,Direct migration background,Second Stage of Tertiary Education,Permanent job,0.7836,627,14106,0.70626,0.87846
699,699,2019,Direct migration background,Second Stage of Tertiary Education,Temporary job,0.2164,258,14106,0.16191,0.26858
700,700,2019,Indirect migration background,Lower Secondary Level,Permanent job,0.46244,61,14106,0.32372,0.5967
701,701,2019,Indirect migration background,Lower Secondary Level,Temporary job,0.53756,77,14106,0.38372,0.70934
702,702,2019,Indirect migration background,Upper Secondary Level,Permanent job,0.76909,315,14106,0.68162,0.88328
703,703,2019,Indirect migration background,Upper Secondary Level,Temporary job,0.23091,99,14106,0.18566,0.2722
704,704,2019,Indirect migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,81,14106,0.76017,1.24234
705,705,2019,Indirect migration background,First Stage of Tertiary Education,Permanent job,1.0,35,14106,0.6574,1.36772
706,706,2019,Indirect migration background,Second Stage of Tertiary Education,Permanent job,0.81124,159,14106,0.6421,0.99295
707,707,2019,Indirect migration background,Second Stage of Tertiary Education,Temporary job,0.18876,36,14106,0.11465,0.29319
708,708,2020,No migration background,Primary Level,Permanent job,1.0,35,14905,0.67438,1.34345
709,709,2020,No migration background,Lower Secondary Level,Permanent job,0.64948,368,14905,0.57647,0.7382
710,710,2020,No migration background,Lower Secondary Level,Temporary job,0.35052,231,14905,0.29986,0.40535
711,711,2020,No migration background,Upper Secondary Level,Permanent job,0.89063,3802,14905,0.85831,0.92176
712,712,2020,No migration background,Upper Secondary Level,Temporary job,0.10937,524,14905,0.09859,0.12008
713,713,2020,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.92894,940,14905,0.86022,0.99811
714,714,2020,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.07106,92,14905,0.05872,0.08602
715,715,2020,No migration background,First Stage of Tertiary Education,Permanent job,1.0,646,14905,0.90745,1.09514
716,716,2020,No migration background,Second Stage of Tertiary Education,Permanent job,0.87893,2478,14905,0.83903,0.92545
717,717,2020,No migration background,Second Stage of Tertiary Education,Temporary job,0.12107,307,14905,0.10222,0.13449
718,718,2020,Direct migration background,Primary Level,Permanent job,0.67799,245,14905,0.45392,0.93431
719,719,2020,Direct migration background,Primary Level,Temporary job,0.32201,282,14905,0.18025,0.55572
720,720,2020,Direct migration background,Lower Secondary Level,Permanent job,0.83183,427,14905,0.67847,0.99742
721,721,2020,Direct migration background,Lower Secondary Level,Temporary job,0.16817,291,14905,0.12226,0.23711
722,722,2020,Direct migration background,Upper Secondary Level,Permanent job,0.83581,992,14905,0.72885,0.93174
723,723,2020,Direct migration background,Upper Secondary Level,Temporary job,0.16419,408,14905,0.12365,0.21625
724,724,2020,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,0.85802,403,14905,0.73404,0.99464
725,725,2020,Direct migration background,Post-secondary Non-tertiary Level,Temporary job,0.14198,118,14905,0.09146,0.20744
726,726,2020,Direct migration background,First Stage of Tertiary Education,Permanent job,1.0,37,14905,0.50296,1.53099
727,727,2020,Direct migration background,Second Stage of Tertiary Education,Permanent job,0.7725,1028,14905,0.68539,0.87086
728,728,2020,Direct migration background,Second Stage of Tertiary Education,Temporary job,0.2275,391,14905,0.15771,0.31972
729,729,2020,Indirect migration background,Lower Secondary Level,Permanent job,0.38864,54,14905,0.27204,0.5534
730,730,2020,Indirect migration background,Lower Secondary Level,Temporary job,0.61136,65,14905,0.45845,0.81459
731,731,2020,Indirect migration background,Upper Secondary Level,Permanent job,0.77087,312,14905,0.66786,0.89973
732,732,2020,Indirect migration background,Upper Secondary Level,Temporary job,0.22913,95,14905,0.17511,0.2994
733,733,2020,Indirect migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,86,14905,0.70454,1.30207
734,734,2020,Indirect migration background,First Stage of Tertiary Education,Permanent job,1.0,41,14905,0.64378,1.38934
735,735,2020,Indirect migration background,Second Stage of Tertiary Education,Permanent job,0.82967,167,14905,0.66976,1.023
736,736,2020,Indirect migration background,Second Stage of Tertiary Education,Temporary job,0.17033,40,14905,0.11179,0.24597
737,737,2021,No migration background,Lower Secondary Level,Permanent job,0.75575,235,9632,0.64425,0.89307
738,738,2021,No migration background,Lower Secondary Level,Temporary job,0.24425,110,9632,0.19045,0.30318
739,739,2021,No migration background,Upper Secondary Level,Permanent job,0.88385,2527,9632,0.84281,0.9323
740,740,2021,No migration background,Upper Secondary Level,Temporary job,0.11615,358,9632,0.10202,0.13108
741,741,2021,No migration background,Post-secondary Non-tertiary Level,Permanent job,0.9081,681,9632,0.84146,1.00021
742,742,2021,No migration background,Post-secondary Non-tertiary Level,Temporary job,0.0919,68,9632,0.0723,0.11339
743,743,2021,No migration background,First Stage of Tertiary Education,Permanent job,1.0,431,9632,0.887,1.11723
744,744,2021,No migration background,Second Stage of Tertiary Education,Permanent job,0.8842,2003,9632,0.83751,0.93431
745,745,2021,No migration background,Second Stage of Tertiary Education,Temporary job,0.1158,232,9632,0.10059,0.13466
746,746,2021,Direct migration background,Primary Level,Permanent job,0.63547,172,9632,0.44106,0.86356
747,747,2021,Direct migration background,Primary Level,Temporary job,0.36453,135,9632,0.23017,0.55903
748,748,2021,Direct migration background,Lower Secondary Level,Permanent job,0.82565,216,9632,0.60262,1.06965
749,749,2021,Direct migration background,Lower Secondary Level,Temporary job,0.17435,116,9632,0.10841,0.26407
750,750,2021,Direct migration background,Upper Secondary Level,Permanent job,0.84767,530,9632,0.71016,0.99223
751,751,2021,Direct migration background,Upper Secondary Level,Temporary job,0.15233,155,9632,0.10319,0.20496
752,752,2021,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,0.83512,247,9632,0.6674,1.02209
753,753,2021,Direct migration background,Post-secondary Non-tertiary Level,Temporary job,0.16488,49,9632,0.08377,0.24955
754,754,2021,Direct migration background,Second Stage of Tertiary Education,Permanent job,0.78662,673,9632,0.6804,0.91374
755,755,2021,Direct migration background,Second Stage of Tertiary Education,Temporary job,0.21338,201,9632,0.13907,0.28072
756,756,2021,Indirect migration background,Lower Secondary Level,Permanent job,0.59842,36,9632,0.41171,0.79442
757,757,2021,Indirect migration background,Lower Secondary Level,Temporary job,0.40158,31,9632,0.23349,0.64894
758,758,2021,Indirect migration background,Upper Secondary Level,Permanent job,0.7969,176,9632,0.66626,0.9791
759,759,2021,Indirect migration background,Upper Secondary Level,Temporary job,0.2031,66,9632,0.1508,0.25793
760,760,2021,Indirect migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,65,9632,0.70064,1.35105
761,761,2021,Indirect migration background,Second Stage of Tertiary Education,Permanent job,1.0,119,9632,0.81603,1.18001
