year,age_gr,bula_h,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,17-29 y.,North Rhine-Westphalia,Permanent job,0.55101,165,314,0.49590,0.60611
2007,17-29 y.,North Rhine-Westphalia,Temporary job,0.44899,149,314,0.39389,0.50410
2007,17-29 y.,Hesse,Permanent job,0.43872,50,108,0.34469,0.53274
2007,17-29 y.,Hesse,Temporary job,0.56128,58,108,0.46726,0.65531
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.54508,54,95,0.44441,0.64575
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.45492,41,95,0.35425,0.55559
2007,17-29 y.,Baden-Wuerttemberg,Permanent job,0.55887,144,243,0.49632,0.62143
2007,17-29 y.,Baden-Wuerttemberg,Temporary job,0.44113,99,243,0.37857,0.50368
2007,17-29 y.,Bavaria,Permanent job,0.62814,153,267,0.57006,0.68623
2007,17-29 y.,Bavaria,Temporary job,0.37186,114,267,0.31377,0.42994
2007,17-29 y.,Berlin,Permanent job,0.45015,32,70,0.33276,0.56754
2007,17-29 y.,Berlin,Temporary job,0.54985,38,70,0.43246,0.66724
2007,17-29 y.,Brandenburg,Permanent job,0.49355,35,35,0.32549,0.66160
2007,17-29 y.,Saxony,Permanent job,0.52008,65,137,0.43611,0.60405
2007,17-29 y.,Saxony,Temporary job,0.47992,72,137,0.39595,0.56389
2007,17-29 y.,Saxony-Anhalt,Permanent job,0.56868,44,78,0.45806,0.67930
2007,17-29 y.,Saxony-Anhalt,Temporary job,0.43132,34,78,0.32070,0.54194
2007,17-29 y.,Thuringa,Permanent job,0.39981,38,85,0.29505,0.50457
2007,17-29 y.,Thuringa,Temporary job,0.60019,47,85,0.49543,0.70495
2007,30-45 y.,Schleswig-Holstein,Permanent job,0.87052,90,90,0.80077,0.94027
2007,30-45 y.,Hamburg,Permanent job,0.89114,42,42,0.79580,0.98648
2007,30-45 y.,Lower Saxony,Permanent job,0.92537,360,393,0.89936,0.95139
2007,30-45 y.,Lower Saxony,Temporary job,0.07463,33,393,0.04861,0.10064
2007,30-45 y.,North Rhine-Westphalia,Permanent job,0.89574,792,877,0.87550,0.91598
2007,30-45 y.,North Rhine-Westphalia,Temporary job,0.10426,85,877,0.08402,0.12450
2007,30-45 y.,Hesse,Permanent job,0.93459,273,273,0.90521,0.96397
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.90030,197,197,0.85836,0.94225
2007,30-45 y.,Baden-Wuerttemberg,Permanent job,0.94074,496,535,0.92072,0.96077
2007,30-45 y.,Baden-Wuerttemberg,Temporary job,0.05926,39,535,0.03923,0.07928
2007,30-45 y.,Bavaria,Permanent job,0.91785,571,610,0.89605,0.93966
2007,30-45 y.,Bavaria,Temporary job,0.08215,39,610,0.06034,0.10395
2007,30-45 y.,Berlin,Permanent job,0.80968,88,88,0.72719,0.89217
2007,30-45 y.,Brandenburg,Permanent job,0.88172,133,133,0.82663,0.93682
2007,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.92797,74,74,0.86866,0.98728
2007,30-45 y.,Saxony,Permanent job,0.87704,262,262,0.83720,0.91688
2007,30-45 y.,Saxony-Anhalt,Permanent job,0.82258,124,124,0.75507,0.89010
2007,30-45 y.,Thuringa,Permanent job,0.83492,154,154,0.77609,0.89375
2007,46-65 y.,Schleswig-Holstein,Permanent job,0.95212,95,95,0.90895,0.99528
2007,46-65 y.,Hamburg,Permanent job,0.92376,46,46,0.84622,1.00130
2007,46-65 y.,Lower Saxony,Permanent job,0.96779,304,304,0.94791,0.98767
2007,46-65 y.,North Rhine-Westphalia,Permanent job,0.95577,754,754,0.94109,0.97046
2007,46-65 y.,Hesse,Permanent job,0.94959,273,273,0.92359,0.97559
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.95375,227,227,0.92637,0.98113
2007,46-65 y.,Baden-Wuerttemberg,Permanent job,0.96987,436,436,0.95381,0.98593
2007,46-65 y.,Bavaria,Permanent job,0.96030,534,534,0.94373,0.97688
2007,46-65 y.,Berlin,Permanent job,0.88004,160,160,0.82953,0.93054
2007,46-65 y.,Brandenburg,Permanent job,0.91295,139,139,0.86592,0.95999
2007,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.89313,94,94,0.83034,0.95592
2007,46-65 y.,Saxony,Permanent job,0.92218,282,282,0.89086,0.95350
2007,46-65 y.,Saxony-Anhalt,Permanent job,0.95181,167,167,0.91923,0.98439
2007,46-65 y.,Thuringa,Permanent job,0.91714,142,142,0.87164,0.96264
2008,17-29 y.,Lower Saxony,Permanent job,0.45169,62,131,0.36614,0.53724
2008,17-29 y.,Lower Saxony,Temporary job,0.54831,69,131,0.46276,0.63386
2008,17-29 y.,North Rhine-Westphalia,Permanent job,0.51278,154,313,0.45732,0.56824
2008,17-29 y.,North Rhine-Westphalia,Temporary job,0.48722,159,313,0.43176,0.54268
2008,17-29 y.,Hesse,Permanent job,0.50784,58,111,0.41441,0.60126
2008,17-29 y.,Hesse,Temporary job,0.49216,53,111,0.39874,0.58559
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.49268,43,86,0.38640,0.59897
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.50732,43,86,0.40103,0.61360
2008,17-29 y.,Baden-Wuerttemberg,Permanent job,0.62615,157,248,0.56581,0.68649
2008,17-29 y.,Baden-Wuerttemberg,Temporary job,0.37385,91,248,0.31351,0.43419
2008,17-29 y.,Bavaria,Permanent job,0.60677,137,252,0.54634,0.66720
2008,17-29 y.,Bavaria,Temporary job,0.39323,115,252,0.33280,0.45366
2008,17-29 y.,Berlin,Temporary job,0.53009,34,34,0.35981,0.70038
2008,17-29 y.,Saxony,Permanent job,0.55255,62,130,0.46674,0.63836
2008,17-29 y.,Saxony,Temporary job,0.44745,68,130,0.36164,0.53326
2008,17-29 y.,Saxony-Anhalt,Permanent job,0.58131,42,79,0.47182,0.69079
2008,17-29 y.,Saxony-Anhalt,Temporary job,0.41869,37,79,0.30921,0.52818
2008,17-29 y.,Thuringa,Permanent job,0.48482,35,81,0.37531,0.59434
2008,17-29 y.,Thuringa,Temporary job,0.51518,46,81,0.40566,0.62469
2008,30-45 y.,Schleswig-Holstein,Permanent job,0.87693,88,88,0.80789,0.94596
2008,30-45 y.,Hamburg,Permanent job,0.91442,35,35,0.82040,1.00845
2008,30-45 y.,Lower Saxony,Permanent job,0.90923,318,318,0.87760,0.94085
2008,30-45 y.,North Rhine-Westphalia,Permanent job,0.90397,731,800,0.88354,0.92440
2008,30-45 y.,North Rhine-Westphalia,Temporary job,0.09603,69,800,0.07560,0.11646
2008,30-45 y.,Hesse,Permanent job,0.91109,248,248,0.87559,0.94658
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.93545,164,164,0.89772,0.97317
2008,30-45 y.,Baden-Wuerttemberg,Permanent job,0.92243,466,505,0.89908,0.94579
2008,30-45 y.,Baden-Wuerttemberg,Temporary job,0.07757,39,505,0.05421,0.10092
2008,30-45 y.,Bavaria,Permanent job,0.90097,531,578,0.87659,0.92534
2008,30-45 y.,Bavaria,Temporary job,0.09903,47,578,0.07466,0.12341
2008,30-45 y.,Berlin,Permanent job,0.82456,100,100,0.74963,0.89948
2008,30-45 y.,Brandenburg,Permanent job,0.89827,130,130,0.84610,0.95043
2008,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.82730,62,62,0.73245,0.92216
2008,30-45 y.,Saxony,Permanent job,0.92545,257,257,0.89327,0.95763
2008,30-45 y.,Saxony-Anhalt,Permanent job,0.83822,125,125,0.77340,0.90304
2008,30-45 y.,Thuringa,Permanent job,0.80262,141,141,0.73668,0.86855
2008,46-65 y.,Schleswig-Holstein,Permanent job,0.85897,89,89,0.78625,0.93169
2008,46-65 y.,Hamburg,Permanent job,0.89732,47,47,0.80961,0.98504
2008,46-65 y.,Lower Saxony,Permanent job,0.96331,317,317,0.94258,0.98404
2008,46-65 y.,North Rhine-Westphalia,Permanent job,0.94357,728,767,0.92723,0.95991
2008,46-65 y.,North Rhine-Westphalia,Temporary job,0.05643,39,767,0.04009,0.07277
2008,46-65 y.,Hesse,Permanent job,0.94184,269,269,0.91382,0.96986
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.92279,230,230,0.88822,0.95736
2008,46-65 y.,Baden-Wuerttemberg,Permanent job,0.97121,432,432,0.95542,0.98699
2008,46-65 y.,Bavaria,Permanent job,0.95521,522,522,0.93744,0.97297
2008,46-65 y.,Berlin,Permanent job,0.90246,154,154,0.85545,0.94948
2008,46-65 y.,Brandenburg,Permanent job,0.90433,136,136,0.85471,0.95395
2008,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.95023,101,101,0.90761,0.99286
2008,46-65 y.,Saxony,Permanent job,0.89979,286,286,0.86493,0.93465
2008,46-65 y.,Saxony-Anhalt,Permanent job,0.94746,174,174,0.91421,0.98070
2008,46-65 y.,Thuringa,Permanent job,0.93257,143,143,0.89132,0.97381
2009,17-29 y.,Lower Saxony,Permanent job,0.60244,67,116,0.51299,0.69189
2009,17-29 y.,Lower Saxony,Temporary job,0.39756,49,116,0.30811,0.48701
2009,17-29 y.,North Rhine-Westphalia,Permanent job,0.58712,139,273,0.52861,0.64563
2009,17-29 y.,North Rhine-Westphalia,Temporary job,0.41288,134,273,0.35437,0.47139
2009,17-29 y.,Hesse,Permanent job,0.47108,52,113,0.37864,0.56353
2009,17-29 y.,Hesse,Temporary job,0.52892,61,113,0.43647,0.62136
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.41126,36,80,0.30276,0.51977
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.58874,44,80,0.48023,0.69724
2009,17-29 y.,Baden-Wuerttemberg,Permanent job,0.50409,125,237,0.44030,0.56788
2009,17-29 y.,Baden-Wuerttemberg,Temporary job,0.49591,112,237,0.43212,0.55970
2009,17-29 y.,Bavaria,Permanent job,0.62585,143,231,0.56331,0.68839
2009,17-29 y.,Bavaria,Temporary job,0.37415,88,231,0.31161,0.43669
2009,17-29 y.,Berlin,Temporary job,0.62853,31,31,0.45563,0.80144
2009,17-29 y.,Saxony,Permanent job,0.45562,53,122,0.36688,0.54435
2009,17-29 y.,Saxony,Temporary job,0.54438,69,122,0.45565,0.63312
2009,17-29 y.,Saxony-Anhalt,Temporary job,0.55590,40,40,0.39995,0.71184
2009,17-29 y.,Thuringa,Temporary job,0.56525,41,41,0.41163,0.71888
2009,30-45 y.,Schleswig-Holstein,Permanent job,0.92066,73,73,0.85823,0.98309
2009,30-45 y.,Hamburg,Permanent job,0.83174,39,39,0.71280,0.95069
2009,30-45 y.,Lower Saxony,Permanent job,0.92248,297,297,0.89201,0.95294
2009,30-45 y.,North Rhine-Westphalia,Permanent job,0.91753,659,720,0.89742,0.93764
2009,30-45 y.,North Rhine-Westphalia,Temporary job,0.08247,61,720,0.06236,0.10258
2009,30-45 y.,Hesse,Permanent job,0.88187,201,201,0.83714,0.92660
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.91367,143,143,0.86748,0.95987
2009,30-45 y.,Baden-Wuerttemberg,Permanent job,0.91319,399,434,0.88667,0.93971
2009,30-45 y.,Baden-Wuerttemberg,Temporary job,0.08681,35,434,0.06029,0.11333
2009,30-45 y.,Bavaria,Permanent job,0.92115,490,526,0.89810,0.94421
2009,30-45 y.,Bavaria,Temporary job,0.07885,36,526,0.05579,0.10190
2009,30-45 y.,Berlin,Permanent job,0.73286,86,86,0.63879,0.82692
2009,30-45 y.,Brandenburg,Permanent job,0.90642,126,126,0.85536,0.95748
2009,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.83906,65,65,0.74903,0.92909
2009,30-45 y.,Saxony,Permanent job,0.93599,227,227,0.90408,0.96791
2009,30-45 y.,Saxony-Anhalt,Permanent job,0.84011,113,113,0.77223,0.90799
2009,30-45 y.,Thuringa,Permanent job,0.82857,117,117,0.75998,0.89715
2009,46-65 y.,Schleswig-Holstein,Permanent job,0.93576,92,92,0.88538,0.98613
2009,46-65 y.,Hamburg,Permanent job,0.82530,35,35,0.69766,0.95293
2009,46-65 y.,Lower Saxony,Permanent job,0.96539,299,299,0.94464,0.98614
2009,46-65 y.,North Rhine-Westphalia,Permanent job,0.95646,687,722,0.94157,0.97136
2009,46-65 y.,North Rhine-Westphalia,Temporary job,0.04354,35,722,0.02864,0.05843
2009,46-65 y.,Hesse,Permanent job,0.91998,270,270,0.88756,0.95241
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.96192,238,238,0.93755,0.98629
2009,46-65 y.,Baden-Wuerttemberg,Permanent job,0.97331,393,393,0.95735,0.98926
2009,46-65 y.,Bavaria,Permanent job,0.97297,514,514,0.95893,0.98700
2009,46-65 y.,Berlin,Permanent job,0.93532,145,145,0.89515,0.97549
2009,46-65 y.,Brandenburg,Permanent job,0.95425,149,149,0.92059,0.98791
2009,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.90490,102,102,0.84769,0.96211
2009,46-65 y.,Saxony,Permanent job,0.91655,274,274,0.88374,0.94936
2009,46-65 y.,Saxony-Anhalt,Permanent job,0.91740,160,160,0.87461,0.96019
2009,46-65 y.,Thuringa,Permanent job,0.93260,155,155,0.89301,0.97220
2010,17-29 y.,Lower Saxony,Permanent job,0.46315,74,159,0.38540,0.54090
2010,17-29 y.,Lower Saxony,Temporary job,0.53685,85,159,0.45910,0.61460
2010,17-29 y.,North Rhine-Westphalia,Permanent job,0.55933,190,340,0.50648,0.61218
2010,17-29 y.,North Rhine-Westphalia,Temporary job,0.44067,150,340,0.38782,0.49352
2010,17-29 y.,Hesse,Permanent job,0.45628,61,123,0.36790,0.54467
2010,17-29 y.,Hesse,Temporary job,0.54372,62,123,0.45533,0.63210
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.49729,56,117,0.40630,0.58828
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.50271,61,117,0.41172,0.59370
2010,17-29 y.,Baden-Wuerttemberg,Permanent job,0.46475,139,261,0.40412,0.52538
2010,17-29 y.,Baden-Wuerttemberg,Temporary job,0.53525,122,261,0.47462,0.59588
2010,17-29 y.,Bavaria,Permanent job,0.60128,172,286,0.54443,0.65813
2010,17-29 y.,Bavaria,Temporary job,0.39872,114,286,0.34187,0.45557
2010,17-29 y.,Berlin,Temporary job,0.56472,34,34,0.39556,0.73388
2010,17-29 y.,Brandenburg,Temporary job,0.52730,34,34,0.35696,0.69764
2010,17-29 y.,Saxony,Permanent job,0.39218,65,133,0.30889,0.47547
2010,17-29 y.,Saxony,Temporary job,0.60782,68,133,0.52453,0.69111
2010,17-29 y.,Saxony-Anhalt,Permanent job,0.58134,39,71,0.46576,0.69691
2010,17-29 y.,Saxony-Anhalt,Temporary job,0.41866,32,71,0.30309,0.53424
2010,17-29 y.,Thuringa,Permanent job,0.45091,44,85,0.34450,0.55732
2010,17-29 y.,Thuringa,Temporary job,0.54909,41,85,0.44268,0.65550
2010,30-45 y.,Schleswig-Holstein,Permanent job,0.92247,157,157,0.88050,0.96444
2010,30-45 y.,Hamburg,Permanent job,0.89086,90,90,0.82608,0.95564
2010,30-45 y.,Lower Saxony,Permanent job,0.90723,493,556,0.88309,0.93136
2010,30-45 y.,Lower Saxony,Temporary job,0.09277,63,556,0.06864,0.11691
2010,30-45 y.,Bremen,Permanent job,0.76887,42,42,0.63983,0.89791
2010,30-45 y.,North Rhine-Westphalia,Permanent job,0.91052,1065,1196,0.89434,0.92671
2010,30-45 y.,North Rhine-Westphalia,Temporary job,0.08948,131,1196,0.07329,0.10566
2010,30-45 y.,Hesse,Permanent job,0.91927,362,412,0.89293,0.94561
2010,30-45 y.,Hesse,Temporary job,0.08073,50,412,0.05439,0.10707
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.88891,260,260,0.85063,0.92718
2010,30-45 y.,Baden-Wuerttemberg,Permanent job,0.90630,721,797,0.88605,0.92654
2010,30-45 y.,Baden-Wuerttemberg,Temporary job,0.09370,76,797,0.07346,0.11395
2010,30-45 y.,Bavaria,Permanent job,0.90429,859,941,0.88549,0.92310
2010,30-45 y.,Bavaria,Temporary job,0.09571,82,941,0.07690,0.11451
2010,30-45 y.,Berlin,Permanent job,0.82305,154,192,0.76892,0.87717
2010,30-45 y.,Berlin,Temporary job,0.17695,38,192,0.12283,0.23108
2010,30-45 y.,Brandenburg,Permanent job,0.92694,174,174,0.88816,0.96572
2010,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.93218,99,99,0.88239,0.98196
2010,30-45 y.,Saxony,Permanent job,0.89915,335,375,0.86863,0.92967
2010,30-45 y.,Saxony,Temporary job,0.10085,40,375,0.07033,0.13137
2010,30-45 y.,Saxony-Anhalt,Permanent job,0.86748,175,206,0.82107,0.91390
2010,30-45 y.,Saxony-Anhalt,Temporary job,0.13252,31,206,0.08610,0.17893
2010,30-45 y.,Thuringa,Permanent job,0.89012,190,190,0.84554,0.93471
2010,46-65 y.,Schleswig-Holstein,Permanent job,0.96021,107,107,0.92300,0.99742
2010,46-65 y.,Hamburg,Permanent job,0.90195,49,49,0.81782,0.98608
2010,46-65 y.,Lower Saxony,Permanent job,0.93596,342,342,0.90998,0.96195
2010,46-65 y.,North Rhine-Westphalia,Permanent job,0.94067,777,826,0.92455,0.95679
2010,46-65 y.,North Rhine-Westphalia,Temporary job,0.05933,49,826,0.04321,0.07545
2010,46-65 y.,Hesse,Permanent job,0.96469,303,303,0.94388,0.98551
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.96967,247,247,0.94824,0.99110
2010,46-65 y.,Baden-Wuerttemberg,Permanent job,0.95272,461,461,0.93333,0.97212
2010,46-65 y.,Bavaria,Permanent job,0.97673,603,603,0.96468,0.98877
2010,46-65 y.,Berlin,Permanent job,0.85136,149,149,0.79404,0.90867
2010,46-65 y.,Brandenburg,Permanent job,0.85779,150,150,0.80170,0.91387
2010,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.84840,114,114,0.78228,0.91453
2010,46-65 y.,Saxony,Permanent job,0.91369,303,303,0.88202,0.94537
2010,46-65 y.,Saxony-Anhalt,Permanent job,0.91426,161,161,0.87088,0.95765
2010,46-65 y.,Thuringa,Permanent job,0.91488,146,146,0.86945,0.96030
2011,17-29 y.,Schleswig-Holstein,Permanent job,0.55411,42,83,0.44653,0.66170
2011,17-29 y.,Schleswig-Holstein,Temporary job,0.44589,41,83,0.33830,0.55347
2011,17-29 y.,Lower Saxony,Permanent job,0.50321,88,180,0.42997,0.57646
2011,17-29 y.,Lower Saxony,Temporary job,0.49679,92,180,0.42354,0.57003
2011,17-29 y.,North Rhine-Westphalia,Permanent job,0.46958,203,401,0.42067,0.51849
2011,17-29 y.,North Rhine-Westphalia,Temporary job,0.53042,198,401,0.48151,0.57933
2011,17-29 y.,Hesse,Permanent job,0.50674,64,115,0.41496,0.59852
2011,17-29 y.,Hesse,Temporary job,0.49326,51,115,0.40148,0.58504
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.50368,58,135,0.41902,0.58833
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.49632,77,135,0.41167,0.58098
2011,17-29 y.,Baden-Wuerttemberg,Permanent job,0.54808,151,261,0.48759,0.60858
2011,17-29 y.,Baden-Wuerttemberg,Temporary job,0.45192,110,261,0.39142,0.51241
2011,17-29 y.,Bavaria,Permanent job,0.60074,213,364,0.55036,0.65112
2011,17-29 y.,Bavaria,Temporary job,0.39926,151,364,0.34888,0.44964
2011,17-29 y.,Berlin,Permanent job,0.43150,33,33,0.25989,0.60311
2011,17-29 y.,Brandenburg,Permanent job,0.51655,37,74,0.40191,0.63118
2011,17-29 y.,Brandenburg,Temporary job,0.48345,37,74,0.36882,0.59809
2011,17-29 y.,Saxony,Permanent job,0.57406,79,146,0.49358,0.65455
2011,17-29 y.,Saxony,Temporary job,0.42594,67,146,0.34545,0.50642
2011,17-29 y.,Saxony-Anhalt,Permanent job,0.46341,44,86,0.35740,0.56942
2011,17-29 y.,Saxony-Anhalt,Temporary job,0.53659,42,86,0.43058,0.64260
2011,17-29 y.,Thuringa,Permanent job,0.66679,58,96,0.57200,0.76158
2011,17-29 y.,Thuringa,Temporary job,0.33321,38,96,0.23842,0.42800
2011,30-45 y.,Schleswig-Holstein,Permanent job,0.88232,206,237,0.84121,0.92343
2011,30-45 y.,Schleswig-Holstein,Temporary job,0.11768,31,237,0.07657,0.15879
2011,30-45 y.,Hamburg,Permanent job,0.85807,93,93,0.78676,0.92938
2011,30-45 y.,Lower Saxony,Permanent job,0.86143,550,630,0.83443,0.88843
2011,30-45 y.,Lower Saxony,Temporary job,0.13857,80,630,0.11157,0.16557
2011,30-45 y.,Bremen,Permanent job,0.85681,38,38,0.74394,0.96967
2011,30-45 y.,North Rhine-Westphalia,Permanent job,0.90146,1197,1341,0.88550,0.91741
2011,30-45 y.,North Rhine-Westphalia,Temporary job,0.09854,144,1341,0.08259,0.11450
2011,30-45 y.,Hesse,Permanent job,0.93179,427,484,0.90930,0.95427
2011,30-45 y.,Hesse,Temporary job,0.06821,57,484,0.04573,0.09070
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.88270,308,347,0.84879,0.91660
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.11730,39,347,0.08340,0.15121
2011,30-45 y.,Baden-Wuerttemberg,Permanent job,0.89021,887,984,0.87067,0.90975
2011,30-45 y.,Baden-Wuerttemberg,Temporary job,0.10979,97,984,0.09025,0.12933
2011,30-45 y.,Bavaria,Permanent job,0.88472,1021,1122,0.86602,0.90341
2011,30-45 y.,Bavaria,Temporary job,0.11528,101,1122,0.09659,0.13398
2011,30-45 y.,Berlin,Permanent job,0.80705,165,206,0.75303,0.86107
2011,30-45 y.,Berlin,Temporary job,0.19295,41,206,0.13893,0.24697
2011,30-45 y.,Brandenburg,Permanent job,0.87169,187,221,0.82750,0.91589
2011,30-45 y.,Brandenburg,Temporary job,0.12831,34,221,0.08411,0.17250
2011,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.88965,117,117,0.83263,0.94667
2011,30-45 y.,Saxony,Permanent job,0.89369,373,432,0.86459,0.92279
2011,30-45 y.,Saxony,Temporary job,0.10631,59,432,0.07721,0.13541
2011,30-45 y.,Saxony-Anhalt,Permanent job,0.88212,203,242,0.84140,0.92283
2011,30-45 y.,Saxony-Anhalt,Temporary job,0.11788,39,242,0.07717,0.15860
2011,30-45 y.,Thuringa,Permanent job,0.85844,227,266,0.81647,0.90041
2011,30-45 y.,Thuringa,Temporary job,0.14156,39,266,0.09959,0.18353
2011,46-65 y.,Schleswig-Holstein,Permanent job,0.94945,162,162,0.91561,0.98329
2011,46-65 y.,Hamburg,Permanent job,0.98584,65,65,0.95689,1.01479
2011,46-65 y.,Lower Saxony,Permanent job,0.94720,482,519,0.92794,0.96646
2011,46-65 y.,Lower Saxony,Temporary job,0.05280,37,519,0.03354,0.07206
2011,46-65 y.,North Rhine-Westphalia,Permanent job,0.94201,1052,1126,0.92835,0.95567
2011,46-65 y.,North Rhine-Westphalia,Temporary job,0.05799,74,1126,0.04433,0.07165
2011,46-65 y.,Hesse,Permanent job,0.95012,403,403,0.92884,0.97140
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.94909,309,309,0.92454,0.97364
2011,46-65 y.,Baden-Wuerttemberg,Permanent job,0.94609,625,667,0.92893,0.96324
2011,46-65 y.,Baden-Wuerttemberg,Temporary job,0.05391,42,667,0.03676,0.07107
2011,46-65 y.,Bavaria,Permanent job,0.96440,832,878,0.95214,0.97666
2011,46-65 y.,Bavaria,Temporary job,0.03560,46,878,0.02334,0.04786
2011,46-65 y.,Berlin,Permanent job,0.87011,184,184,0.82140,0.91882
2011,46-65 y.,Brandenburg,Permanent job,0.91658,217,217,0.87970,0.95345
2011,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.81819,121,121,0.74919,0.88720
2011,46-65 y.,Saxony,Permanent job,0.88454,337,371,0.85197,0.91710
2011,46-65 y.,Saxony,Temporary job,0.11546,34,371,0.08290,0.14803
2011,46-65 y.,Saxony-Anhalt,Permanent job,0.93686,202,202,0.90323,0.97048
2011,46-65 y.,Thuringa,Permanent job,0.94842,189,189,0.91680,0.98004
2012,17-29 y.,Schleswig-Holstein,Permanent job,0.50563,36,76,0.39248,0.61878
2012,17-29 y.,Schleswig-Holstein,Temporary job,0.49437,40,76,0.38122,0.60752
2012,17-29 y.,Lower Saxony,Permanent job,0.50881,89,185,0.43657,0.58104
2012,17-29 y.,Lower Saxony,Temporary job,0.49119,96,185,0.41896,0.56343
2012,17-29 y.,North Rhine-Westphalia,Permanent job,0.48811,191,403,0.43924,0.53697
2012,17-29 y.,North Rhine-Westphalia,Temporary job,0.51189,212,403,0.46303,0.56076
2012,17-29 y.,Hesse,Permanent job,0.54585,63,123,0.45750,0.63420
2012,17-29 y.,Hesse,Temporary job,0.45415,60,123,0.36580,0.54250
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.51675,60,129,0.43018,0.60333
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.48325,69,129,0.39667,0.56982
2012,17-29 y.,Baden-Wuerttemberg,Permanent job,0.56805,139,270,0.50885,0.62724
2012,17-29 y.,Baden-Wuerttemberg,Temporary job,0.43195,131,270,0.37276,0.49115
2012,17-29 y.,Bavaria,Permanent job,0.56474,204,381,0.51489,0.61459
2012,17-29 y.,Bavaria,Temporary job,0.43526,177,381,0.38541,0.48511
2012,17-29 y.,Berlin,Permanent job,0.47357,32,66,0.35218,0.59495
2012,17-29 y.,Berlin,Temporary job,0.52643,34,66,0.40505,0.64782
2012,17-29 y.,Brandenburg,Permanent job,0.65518,32,65,0.53873,0.77163
2012,17-29 y.,Brandenburg,Temporary job,0.34482,33,65,0.22837,0.46127
2012,17-29 y.,Saxony,Permanent job,0.51238,69,137,0.42837,0.59639
2012,17-29 y.,Saxony,Temporary job,0.48762,68,137,0.40361,0.57163
2012,17-29 y.,Saxony-Anhalt,Temporary job,0.55836,37,37,0.39615,0.72058
2012,17-29 y.,Thuringa,Permanent job,0.52628,41,78,0.41475,0.63781
2012,17-29 y.,Thuringa,Temporary job,0.47372,37,78,0.36219,0.58525
2012,30-45 y.,Schleswig-Holstein,Permanent job,0.90347,210,243,0.86626,0.94068
2012,30-45 y.,Schleswig-Holstein,Temporary job,0.09653,33,243,0.05932,0.13374
2012,30-45 y.,Hamburg,Permanent job,0.76810,90,90,0.68042,0.85579
2012,30-45 y.,Lower Saxony,Permanent job,0.87942,538,616,0.85368,0.90516
2012,30-45 y.,Lower Saxony,Temporary job,0.12058,78,616,0.09484,0.14632
2012,30-45 y.,Bremen,Permanent job,0.81968,44,44,0.70477,0.93459
2012,30-45 y.,North Rhine-Westphalia,Permanent job,0.89981,1122,1256,0.88320,0.91642
2012,30-45 y.,North Rhine-Westphalia,Temporary job,0.10019,134,1256,0.08358,0.11680
2012,30-45 y.,Hesse,Permanent job,0.87063,373,430,0.83887,0.90239
2012,30-45 y.,Hesse,Temporary job,0.12937,57,430,0.09761,0.16113
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.87920,293,338,0.84440,0.91399
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.12080,45,338,0.08601,0.15560
2012,30-45 y.,Baden-Wuerttemberg,Permanent job,0.88444,771,867,0.86315,0.90573
2012,30-45 y.,Baden-Wuerttemberg,Temporary job,0.11556,96,867,0.09427,0.13685
