,Unnamed: 0,year,age_gr,bula_h,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
572,572,2002,30-45 y.,Hesse,Temporary job,0.12229,38,10646,0.09716,0.15656
573,573,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,282,10646,0.92255,1.06772
574,574,2002,30-45 y.,Baden-Wuerttemberg,Permanent job,0.94778,634,10646,0.88374,1.01232
575,575,2002,30-45 y.,Baden-Wuerttemberg,Temporary job,0.05222,39,10646,0.03684,0.06923
576,576,2002,30-45 y.,Bavaria,Permanent job,0.94386,704,10646,0.89948,1.00627
577,577,2002,30-45 y.,Bavaria,Temporary job,0.05614,40,10646,0.04479,0.07231
578,578,2002,30-45 y.,Berlin,Permanent job,1.0,155,10646,0.88589,1.11574
579,579,2002,30-45 y.,Brandenburg,Permanent job,1.0,173,10646,0.89428,1.11726
580,580,2002,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,98,10646,0.85784,1.12625
581,581,2002,30-45 y.,Saxony,Permanent job,1.0,338,10646,0.91104,1.07343
582,582,2002,30-45 y.,Saxony-Anhalt,Permanent job,1.0,162,10646,0.88042,1.11882
583,583,2002,30-45 y.,Thuringa,Permanent job,1.0,173,10646,0.9037,1.12089
584,584,2002,46-65 y.,Schleswig-Holstein,Permanent job,1.0,140,10646,0.86328,1.12792
585,585,2002,46-65 y.,Hamburg,Permanent job,1.0,69,10646,0.79843,1.2028
586,586,2002,46-65 y.,Lower Saxony,Permanent job,1.0,295,10646,0.92861,1.07185
587,587,2002,46-65 y.,Bremen,Permanent job,1.0,32,10646,0.73142,1.30317
588,588,2002,46-65 y.,North Rhine-Westphalia,Permanent job,1.0,814,10646,0.95007,1.05393
589,589,2002,46-65 y.,Hesse,Permanent job,1.0,276,10646,0.91422,1.09982
590,590,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,198,10646,0.91913,1.0842
591,591,2002,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,440,10646,0.91338,1.08444
592,592,2002,46-65 y.,Bavaria,Permanent job,1.0,512,10646,0.93356,1.09415
593,593,2002,46-65 y.,Berlin,Permanent job,1.0,151,10646,0.86323,1.1126
594,594,2002,46-65 y.,Brandenburg,Permanent job,1.0,143,10646,0.87117,1.10695
595,595,2002,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,91,10646,0.85671,1.16169
596,596,2002,46-65 y.,Saxony,Permanent job,1.0,257,10646,0.90384,1.08193
597,597,2002,46-65 y.,Saxony-Anhalt,Permanent job,1.0,160,10646,0.8918,1.11882
598,598,2002,46-65 y.,Thuringa,Permanent job,1.0,137,10646,0.88548,1.16471
599,599,2003,17-29 y.,Lower Saxony,Permanent job,0.59074,94,9881,0.48282,0.70229
600,600,2003,17-29 y.,Lower Saxony,Temporary job,0.40926,68,9881,0.32998,0.48253
601,601,2003,17-29 y.,North Rhine-Westphalia,Permanent job,0.57206,189,9881,0.51071,0.65119
602,602,2003,17-29 y.,North Rhine-Westphalia,Temporary job,0.42794,175,9881,0.38236,0.48561
603,603,2003,17-29 y.,Hesse,Permanent job,0.43986,73,9881,0.3478,0.5346
604,604,2003,17-29 y.,Hesse,Temporary job,0.56014,63,9881,0.46382,0.67438
605,605,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.45679,49,9881,0.36349,0.5664
606,606,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.54321,52,9881,0.45567,0.64822
607,607,2003,17-29 y.,Baden-Wuerttemberg,Permanent job,0.65571,161,9881,0.57234,0.74279
608,608,2003,17-29 y.,Baden-Wuerttemberg,Temporary job,0.34429,109,9881,0.28816,0.39751
609,609,2003,17-29 y.,Bavaria,Permanent job,0.66864,181,9881,0.59253,0.75084
610,610,2003,17-29 y.,Bavaria,Temporary job,0.33136,119,9881,0.27943,0.38494
611,611,2003,17-29 y.,Berlin,Permanent job,0.51135,36,9881,0.36533,0.68658
612,612,2003,17-29 y.,Berlin,Temporary job,0.48865,40,9881,0.36933,0.64574
613,613,2003,17-29 y.,Brandenburg,Permanent job,0.41771,40,9881,0.31908,0.53202
614,614,2003,17-29 y.,Brandenburg,Temporary job,0.58229,56,9881,0.47988,0.74455
615,615,2003,17-29 y.,Mecklenburg-Western Pomerania,Temporary job,1.0,36,9881,0.75956,1.26127
616,616,2003,17-29 y.,Saxony,Permanent job,0.54991,82,9881,0.44589,0.66388
617,617,2003,17-29 y.,Saxony,Temporary job,0.45009,60,9881,0.39002,0.51691
618,618,2003,17-29 y.,Saxony-Anhalt,Permanent job,0.5811,38,9881,0.41294,0.72139
619,619,2003,17-29 y.,Saxony-Anhalt,Temporary job,0.4189,35,9881,0.3183,0.52613
620,620,2003,17-29 y.,Thuringa,Permanent job,0.51173,63,9881,0.39151,0.61253
621,621,2003,17-29 y.,Thuringa,Temporary job,0.48827,55,9881,0.36545,0.62142
622,622,2003,30-45 y.,Schleswig-Holstein,Permanent job,1.0,110,9881,0.8623,1.1378
623,623,2003,30-45 y.,Hamburg,Permanent job,1.0,53,9881,0.82663,1.16588
624,624,2003,30-45 y.,Lower Saxony,Permanent job,0.92823,386,9881,0.8597,0.99395
625,625,2003,30-45 y.,Lower Saxony,Temporary job,0.07177,33,9881,0.05296,0.09209
626,626,2003,30-45 y.,North Rhine-Westphalia,Permanent job,0.92657,945,9881,0.88523,0.97272
627,627,2003,30-45 y.,North Rhine-Westphalia,Temporary job,0.07343,72,9881,0.0619,0.08404
628,628,2003,30-45 y.,Hesse,Permanent job,1.0,326,9881,0.92353,1.07345
629,629,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,255,9881,0.9038,1.09668
630,630,2003,30-45 y.,Baden-Wuerttemberg,Permanent job,1.0,594,9881,0.94006,1.06719
631,631,2003,30-45 y.,Bavaria,Permanent job,0.92761,650,9881,0.86924,0.98235
632,632,2003,30-45 y.,Bavaria,Temporary job,0.07239,47,9881,0.05824,0.08832
633,633,2003,30-45 y.,Berlin,Permanent job,1.0,135,9881,0.86737,1.1113
634,634,2003,30-45 y.,Brandenburg,Permanent job,1.0,151,9881,0.90503,1.12876
635,635,2003,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,93,9881,0.84185,1.12736
636,636,2003,30-45 y.,Saxony,Permanent job,1.0,310,9881,0.92062,1.08606
637,637,2003,30-45 y.,Saxony-Anhalt,Permanent job,1.0,147,9881,0.87557,1.13125
638,638,2003,30-45 y.,Thuringa,Permanent job,1.0,150,9881,0.89186,1.13223
639,639,2003,46-65 y.,Schleswig-Holstein,Permanent job,1.0,130,9881,0.85219,1.15384
640,640,2003,46-65 y.,Hamburg,Permanent job,1.0,62,9881,0.77535,1.23249
641,641,2003,46-65 y.,Lower Saxony,Permanent job,1.0,271,9881,0.89967,1.10026
642,642,2003,46-65 y.,North Rhine-Westphalia,Permanent job,1.0,754,9881,0.94671,1.0557
643,643,2003,46-65 y.,Hesse,Permanent job,1.0,264,9881,0.89766,1.10053
644,644,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,196,9881,0.88645,1.08847
645,645,2003,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,425,9881,0.92906,1.09596
646,646,2003,46-65 y.,Bavaria,Permanent job,1.0,497,9881,0.9003,1.07293
647,647,2003,46-65 y.,Berlin,Permanent job,1.0,145,9881,0.86672,1.12286
648,648,2003,46-65 y.,Brandenburg,Permanent job,1.0,158,9881,0.8717,1.12607
649,649,2003,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,92,9881,0.86255,1.15835
650,650,2003,46-65 y.,Saxony,Permanent job,1.0,256,9881,0.91631,1.08243
651,651,2003,46-65 y.,Saxony-Anhalt,Permanent job,1.0,164,9881,0.8792,1.0974
652,652,2003,46-65 y.,Thuringa,Permanent job,1.0,136,9881,0.87495,1.13829
653,653,2004,17-29 y.,Lower Saxony,Permanent job,0.56887,86,9523,0.44313,0.72447
654,654,2004,17-29 y.,Lower Saxony,Temporary job,0.43113,71,9523,0.35208,0.51429
655,655,2004,17-29 y.,North Rhine-Westphalia,Permanent job,0.54136,182,9523,0.47332,0.60184
656,656,2004,17-29 y.,North Rhine-Westphalia,Temporary job,0.45864,159,9523,0.40117,0.51215
657,657,2004,17-29 y.,Hesse,Permanent job,0.47698,64,9523,0.38854,0.57451
658,658,2004,17-29 y.,Hesse,Temporary job,0.52302,58,9523,0.41892,0.64628
659,659,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.52562,46,9523,0.41333,0.68362
660,660,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.47438,47,9523,0.37972,0.5803
661,661,2004,17-29 y.,Baden-Wuerttemberg,Permanent job,0.62326,157,9523,0.52665,0.70084
662,662,2004,17-29 y.,Baden-Wuerttemberg,Temporary job,0.37674,111,9523,0.32394,0.43145
663,663,2004,17-29 y.,Bavaria,Permanent job,0.61531,174,9523,0.53547,0.69693
664,664,2004,17-29 y.,Bavaria,Temporary job,0.38469,136,9523,0.32222,0.44823
665,665,2004,17-29 y.,Berlin,Permanent job,0.42199,40,9523,0.29748,0.54773
666,666,2004,17-29 y.,Berlin,Temporary job,0.57801,49,9523,0.42181,0.7167
667,667,2004,17-29 y.,Brandenburg,Permanent job,0.49196,41,9523,0.36155,0.64413
668,668,2004,17-29 y.,Brandenburg,Temporary job,0.50804,45,9523,0.38838,0.66053
669,669,2004,17-29 y.,Mecklenburg-Western Pomerania,Temporary job,1.0,32,9523,0.7611,1.21353
670,670,2004,17-29 y.,Saxony,Permanent job,0.581,77,9523,0.47611,0.70586
671,671,2004,17-29 y.,Saxony,Temporary job,0.419,70,9523,0.34763,0.49739
672,672,2004,17-29 y.,Saxony-Anhalt,Permanent job,0.549,40,9523,0.43573,0.68617
673,673,2004,17-29 y.,Saxony-Anhalt,Temporary job,0.451,40,9523,0.36786,0.56391
674,674,2004,17-29 y.,Thuringa,Permanent job,0.50163,59,9523,0.40588,0.62038
675,675,2004,17-29 y.,Thuringa,Temporary job,0.49837,50,9523,0.39572,0.65404
676,676,2004,30-45 y.,Schleswig-Holstein,Permanent job,1.0,93,9523,0.83445,1.1529
677,677,2004,30-45 y.,Hamburg,Permanent job,1.0,51,9523,0.81227,1.20313
678,678,2004,30-45 y.,Lower Saxony,Permanent job,1.0,376,9523,0.91991,1.07416
679,679,2004,30-45 y.,North Rhine-Westphalia,Permanent job,0.90892,888,9523,0.85452,0.95809
680,680,2004,30-45 y.,North Rhine-Westphalia,Temporary job,0.09108,79,9523,0.0769,0.1048
681,681,2004,30-45 y.,Hesse,Permanent job,1.0,303,9523,0.91963,1.07977
682,682,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,246,9523,0.90386,1.11131
683,683,2004,30-45 y.,Baden-Wuerttemberg,Permanent job,0.939,543,9523,0.87697,1.00362
684,684,2004,30-45 y.,Baden-Wuerttemberg,Temporary job,0.061,40,9523,0.04233,0.08017
685,685,2004,30-45 y.,Bavaria,Permanent job,0.94162,600,9523,0.87316,1.01028
686,686,2004,30-45 y.,Bavaria,Temporary job,0.05838,40,9523,0.04576,0.07062
687,687,2004,30-45 y.,Berlin,Permanent job,1.0,124,9523,0.87166,1.16237
688,688,2004,30-45 y.,Brandenburg,Permanent job,1.0,122,9523,0.88632,1.13552
689,689,2004,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,80,9523,0.82541,1.15348
690,690,2004,30-45 y.,Saxony,Permanent job,1.0,278,9523,0.91737,1.0865
691,691,2004,30-45 y.,Saxony-Anhalt,Permanent job,1.0,138,9523,0.87191,1.13487
692,692,2004,30-45 y.,Thuringa,Permanent job,1.0,152,9523,0.89409,1.14759
693,693,2004,46-65 y.,Schleswig-Holstein,Permanent job,1.0,135,9523,0.86142,1.14591
694,694,2004,46-65 y.,Hamburg,Permanent job,1.0,54,9523,0.76014,1.20744
695,695,2004,46-65 y.,Lower Saxony,Permanent job,1.0,279,9523,0.90283,1.11886
696,696,2004,46-65 y.,Bremen,Permanent job,1.0,32,9523,0.67169,1.29417
697,697,2004,46-65 y.,North Rhine-Westphalia,Permanent job,1.0,755,9523,0.93244,1.06324
698,698,2004,46-65 y.,Hesse,Permanent job,1.0,249,9523,0.89948,1.13202
699,699,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,199,9523,0.88383,1.10909
700,700,2004,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,401,9523,0.90843,1.08734
701,701,2004,46-65 y.,Bavaria,Permanent job,1.0,484,9523,0.92469,1.06987
702,702,2004,46-65 y.,Berlin,Permanent job,1.0,140,9523,0.87815,1.13575
703,703,2004,46-65 y.,Brandenburg,Permanent job,1.0,159,9523,0.85823,1.11784
704,704,2004,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,92,9523,0.85315,1.17774
705,705,2004,46-65 y.,Saxony,Permanent job,1.0,258,9523,0.90653,1.10101
706,706,2004,46-65 y.,Saxony-Anhalt,Permanent job,1.0,176,9523,0.88868,1.13736
707,707,2004,46-65 y.,Thuringa,Permanent job,1.0,123,9523,0.83601,1.14265
708,708,2005,17-29 y.,Lower Saxony,Permanent job,0.5767,92,9168,0.46728,0.70358
709,709,2005,17-29 y.,Lower Saxony,Temporary job,0.4233,66,9168,0.32698,0.54398
710,710,2005,17-29 y.,North Rhine-Westphalia,Permanent job,0.53725,173,9168,0.4807,0.61063
711,711,2005,17-29 y.,North Rhine-Westphalia,Temporary job,0.46275,148,9168,0.40482,0.52022
712,712,2005,17-29 y.,Hesse,Permanent job,0.50546,67,9168,0.4237,0.62274
713,713,2005,17-29 y.,Hesse,Temporary job,0.49454,50,9168,0.37223,0.67002
714,714,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.41432,46,9168,0.30825,0.53296
715,715,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.58568,57,9168,0.45606,0.69448
716,716,2005,17-29 y.,Baden-Wuerttemberg,Permanent job,0.64265,151,9168,0.54113,0.75989
717,717,2005,17-29 y.,Baden-Wuerttemberg,Temporary job,0.35735,94,9168,0.2962,0.42562
718,718,2005,17-29 y.,Bavaria,Permanent job,0.66776,176,9168,0.59193,0.7658
719,719,2005,17-29 y.,Bavaria,Temporary job,0.33224,109,9168,0.2743,0.38194
720,720,2005,17-29 y.,Berlin,Temporary job,1.0,42,9168,0.72699,1.38156
721,721,2005,17-29 y.,Brandenburg,Permanent job,0.52079,44,9168,0.39885,0.707
722,722,2005,17-29 y.,Brandenburg,Temporary job,0.47921,40,9168,0.35225,0.6492
723,723,2005,17-29 y.,Mecklenburg-Western Pomerania,Temporary job,1.0,32,9168,0.679,1.34168
724,724,2005,17-29 y.,Saxony,Permanent job,0.38998,59,9168,0.28679,0.5311
725,725,2005,17-29 y.,Saxony,Temporary job,0.61002,74,9168,0.5234,0.71087
726,726,2005,17-29 y.,Saxony-Anhalt,Permanent job,0.43367,38,9168,0.34099,0.55948
727,727,2005,17-29 y.,Saxony-Anhalt,Temporary job,0.56633,39,9168,0.37199,0.82693
728,728,2005,17-29 y.,Thuringa,Permanent job,0.5121,53,9168,0.39883,0.67876
729,729,2005,17-29 y.,Thuringa,Temporary job,0.4879,35,9168,0.36519,0.6618
730,730,2005,30-45 y.,Schleswig-Holstein,Permanent job,1.0,100,9168,0.86843,1.15264
731,731,2005,30-45 y.,Hamburg,Permanent job,1.0,46,9168,0.7896,1.1935
732,732,2005,30-45 y.,Lower Saxony,Permanent job,1.0,356,9168,0.90398,1.09109
733,733,2005,30-45 y.,North Rhine-Westphalia,Permanent job,0.9147,857,9168,0.86936,0.96377
734,734,2005,30-45 y.,North Rhine-Westphalia,Temporary job,0.0853,70,9168,0.06872,0.10007
735,735,2005,30-45 y.,Hesse,Permanent job,1.0,303,9168,0.91967,1.08866
736,736,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,233,9168,0.87831,1.11998
737,737,2005,30-45 y.,Baden-Wuerttemberg,Permanent job,0.96335,516,9168,0.89279,1.03936
738,738,2005,30-45 y.,Baden-Wuerttemberg,Temporary job,0.03665,31,9168,0.0265,0.0462
739,739,2005,30-45 y.,Bavaria,Permanent job,1.0,598,9168,0.93246,1.07086
740,740,2005,30-45 y.,Berlin,Permanent job,1.0,126,9168,0.8783,1.12152
741,741,2005,30-45 y.,Brandenburg,Permanent job,1.0,126,9168,0.87653,1.14847
742,742,2005,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,72,9168,0.77941,1.23599
743,743,2005,30-45 y.,Saxony,Permanent job,1.0,276,9168,0.89758,1.09719
744,744,2005,30-45 y.,Saxony-Anhalt,Permanent job,1.0,132,9168,0.85985,1.14397
745,745,2005,30-45 y.,Thuringa,Permanent job,1.0,138,9168,0.85609,1.1602
746,746,2005,46-65 y.,Schleswig-Holstein,Permanent job,1.0,132,9168,0.86696,1.14326
747,747,2005,46-65 y.,Hamburg,Permanent job,1.0,48,9168,0.75114,1.2861
748,748,2005,46-65 y.,Lower Saxony,Permanent job,1.0,263,9168,0.90392,1.13122
749,749,2005,46-65 y.,Bremen,Permanent job,1.0,33,9168,0.71801,1.32935
750,750,2005,46-65 y.,North Rhine-Westphalia,Permanent job,1.0,742,9168,0.94123,1.05711
751,751,2005,46-65 y.,Hesse,Permanent job,1.0,257,9168,0.89574,1.11833
752,752,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,195,9168,0.88198,1.10527
753,753,2005,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,413,9168,0.92421,1.09342
754,754,2005,46-65 y.,Bavaria,Permanent job,1.0,476,9168,0.91579,1.07765
755,755,2005,46-65 y.,Berlin,Permanent job,1.0,135,9168,0.85045,1.12985
756,756,2005,46-65 y.,Brandenburg,Permanent job,1.0,152,9168,0.86282,1.13122
757,757,2005,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,92,9168,0.84856,1.2067
758,758,2005,46-65 y.,Saxony,Permanent job,1.0,271,9168,0.88591,1.10716
759,759,2005,46-65 y.,Saxony-Anhalt,Permanent job,1.0,172,9168,0.88214,1.11407
760,760,2005,46-65 y.,Thuringa,Permanent job,1.0,122,9168,0.86299,1.17715
761,761,2006,17-29 y.,Schleswig-Holstein,Permanent job,1.0,31,9615,0.7682,1.2174
762,762,2006,17-29 y.,Lower Saxony,Permanent job,0.57933,94,9615,0.46332,0.7004
763,763,2006,17-29 y.,Lower Saxony,Temporary job,0.42067,62,9615,0.35137,0.507
764,764,2006,17-29 y.,North Rhine-Westphalia,Permanent job,0.49285,159,9615,0.44468,0.54638
765,765,2006,17-29 y.,North Rhine-Westphalia,Temporary job,0.50715,166,9615,0.44979,0.56848
766,766,2006,17-29 y.,Hesse,Permanent job,0.43773,51,9615,0.33571,0.53361
767,767,2006,17-29 y.,Hesse,Temporary job,0.56227,58,9615,0.44531,0.69695
768,768,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.50765,59,9615,0.39348,0.62947
769,769,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.49235,53,9615,0.38405,0.61273
770,770,2006,17-29 y.,Baden-Wuerttemberg,Permanent job,0.60948,160,9615,0.52807,0.71251
771,771,2006,17-29 y.,Baden-Wuerttemberg,Temporary job,0.39052,102,9615,0.32899,0.45727
772,772,2006,17-29 y.,Bavaria,Permanent job,0.63211,177,9615,0.56436,0.71753
773,773,2006,17-29 y.,Bavaria,Temporary job,0.36789,114,9615,0.31459,0.42808
774,774,2006,17-29 y.,Berlin,Temporary job,1.0,35,9615,0.79566,1.25489
775,775,2006,17-29 y.,Brandenburg,Permanent job,0.5836,48,9615,0.42633,0.74092
776,776,2006,17-29 y.,Brandenburg,Temporary job,0.4164,36,9615,0.33801,0.52678
777,777,2006,17-29 y.,Saxony,Permanent job,0.32814,55,9615,0.2681,0.37498
778,778,2006,17-29 y.,Saxony,Temporary job,0.67186,75,9615,0.51914,0.85153
779,779,2006,17-29 y.,Saxony-Anhalt,Permanent job,0.57859,52,9615,0.44475,0.73525
780,780,2006,17-29 y.,Saxony-Anhalt,Temporary job,0.42141,42,9615,0.30444,0.54213
781,781,2006,17-29 y.,Thuringa,Permanent job,0.44262,47,9615,0.33556,0.57267
782,782,2006,17-29 y.,Thuringa,Temporary job,0.55738,43,9615,0.42618,0.69255
783,783,2006,30-45 y.,Schleswig-Holstein,Permanent job,1.0,102,9615,0.87239,1.13291
784,784,2006,30-45 y.,Hamburg,Permanent job,1.0,39,9615,0.7915,1.17614
785,785,2006,30-45 y.,Lower Saxony,Permanent job,1.0,362,9615,0.91705,1.08401
786,786,2006,30-45 y.,North Rhine-Westphalia,Permanent job,0.90943,832,9615,0.85846,0.95241
787,787,2006,30-45 y.,North Rhine-Westphalia,Temporary job,0.09057,88,9615,0.07804,0.10586
788,788,2006,30-45 y.,Hesse,Permanent job,1.0,308,9615,0.93039,1.07797
789,789,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,230,9615,0.90082,1.10058
790,790,2006,30-45 y.,Baden-Wuerttemberg,Permanent job,0.93207,554,9615,0.86847,1.00147
791,791,2006,30-45 y.,Baden-Wuerttemberg,Temporary job,0.06793,40,9615,0.05221,0.08556
792,792,2006,30-45 y.,Bavaria,Permanent job,0.93169,619,9615,0.8734,0.99561
793,793,2006,30-45 y.,Bavaria,Temporary job,0.06831,39,9615,0.0535,0.08506
794,794,2006,30-45 y.,Berlin,Permanent job,1.0,100,9615,0.85623,1.15989
795,795,2006,30-45 y.,Brandenburg,Permanent job,1.0,137,9615,0.85105,1.15337
796,796,2006,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,81,9615,0.80135,1.18504
797,797,2006,30-45 y.,Saxony,Permanent job,1.0,267,9615,0.88666,1.09054
798,798,2006,30-45 y.,Saxony-Anhalt,Permanent job,1.0,126,9615,0.86521,1.16176
799,799,2006,30-45 y.,Thuringa,Permanent job,1.0,148,9615,0.87613,1.17944
800,800,2006,46-65 y.,Schleswig-Holstein,Permanent job,1.0,119,9615,0.84935,1.13131
801,801,2006,46-65 y.,Hamburg,Permanent job,1.0,49,9615,0.7908,1.22964
802,802,2006,46-65 y.,Lower Saxony,Permanent job,1.0,313,9615,0.90608,1.07811
803,803,2006,46-65 y.,Bremen,Permanent job,1.0,31,9615,0.73205,1.35833
804,804,2006,46-65 y.,North Rhine-Westphalia,Permanent job,0.94341,786,9615,0.88819,1.00253
805,805,2006,46-65 y.,North Rhine-Westphalia,Temporary job,0.05659,31,9615,0.0445,0.07043
806,806,2006,46-65 y.,Hesse,Permanent job,1.0,282,9615,0.90731,1.11134
807,807,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,235,9615,0.92158,1.09176
808,808,2006,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,450,9615,0.92091,1.08677
809,809,2006,46-65 y.,Bavaria,Permanent job,1.0,511,9615,0.93493,1.06671
810,810,2006,46-65 y.,Berlin,Permanent job,1.0,166,9615,0.89219,1.12445
811,811,2006,46-65 y.,Brandenburg,Permanent job,1.0,153,9615,0.85046,1.17565
812,812,2006,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,100,9615,0.84959,1.15621
813,813,2006,46-65 y.,Saxony,Permanent job,1.0,285,9615,0.91264,1.08852
814,814,2006,46-65 y.,Saxony-Anhalt,Permanent job,1.0,166,9615,0.85399,1.17471
815,815,2006,46-65 y.,Thuringa,Permanent job,1.0,147,9615,0.88628,1.14588
816,816,2007,17-29 y.,Lower Saxony,Permanent job,0.49849,80,9093,0.41619,0.61073
817,817,2007,17-29 y.,Lower Saxony,Temporary job,0.50151,76,9093,0.40313,0.60446
818,818,2007,17-29 y.,North Rhine-Westphalia,Permanent job,0.55111,165,9093,0.48956,0.61304
819,819,2007,17-29 y.,North Rhine-Westphalia,Temporary job,0.44889,149,9093,0.39575,0.50517
820,820,2007,17-29 y.,Hesse,Permanent job,0.43865,50,9093,0.31282,0.55251
821,821,2007,17-29 y.,Hesse,Temporary job,0.56135,58,9093,0.44076,0.71005
822,822,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.54507,54,9093,0.41586,0.65913
823,823,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.45493,41,9093,0.34923,0.60559
824,824,2007,17-29 y.,Baden-Wuerttemberg,Permanent job,0.55868,144,9093,0.47901,0.66046
825,825,2007,17-29 y.,Baden-Wuerttemberg,Temporary job,0.44132,99,9093,0.37338,0.53915
826,826,2007,17-29 y.,Bavaria,Permanent job,0.62826,153,9093,0.55027,0.69818
827,827,2007,17-29 y.,Bavaria,Temporary job,0.37174,114,9093,0.31234,0.42011
828,828,2007,17-29 y.,Berlin,Permanent job,0.45011,32,9093,0.31533,0.61623
829,829,2007,17-29 y.,Berlin,Temporary job,0.54989,38,9093,0.42004,0.66395
830,830,2007,17-29 y.,Brandenburg,Permanent job,1.0,35,9093,0.69512,1.38621
831,831,2007,17-29 y.,Saxony,Permanent job,0.52006,65,9093,0.39569,0.67939
832,832,2007,17-29 y.,Saxony,Temporary job,0.47994,72,9093,0.37988,0.60169
833,833,2007,17-29 y.,Saxony-Anhalt,Permanent job,0.56873,44,9093,0.43046,0.76188
834,834,2007,17-29 y.,Saxony-Anhalt,Temporary job,0.43127,34,9093,0.26297,0.73271
835,835,2007,17-29 y.,Thuringa,Permanent job,0.39979,38,9093,0.29501,0.52227
836,836,2007,17-29 y.,Thuringa,Temporary job,0.60021,47,9093,0.45009,0.77347
837,837,2007,30-45 y.,Schleswig-Holstein,Permanent job,1.0,90,9093,0.87201,1.14528
838,838,2007,30-45 y.,Hamburg,Permanent job,1.0,42,9093,0.72018,1.23082
839,839,2007,30-45 y.,Lower Saxony,Permanent job,0.9254,360,9093,0.85391,1.00073
840,840,2007,30-45 y.,Lower Saxony,Temporary job,0.0746,33,9093,0.05271,0.09835
841,841,2007,30-45 y.,North Rhine-Westphalia,Permanent job,0.89574,792,9093,0.84687,0.95466
842,842,2007,30-45 y.,North Rhine-Westphalia,Temporary job,0.10426,85,9093,0.0854,0.1232
843,843,2007,30-45 y.,Hesse,Permanent job,1.0,273,9093,0.9069,1.10087
844,844,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,197,9093,0.89575,1.12194
845,845,2007,30-45 y.,Baden-Wuerttemberg,Permanent job,0.94087,496,9093,0.87452,1.01288
846,846,2007,30-45 y.,Baden-Wuerttemberg,Temporary job,0.05913,39,9093,0.043,0.07387
847,847,2007,30-45 y.,Bavaria,Permanent job,0.91782,571,9093,0.85069,0.98847
848,848,2007,30-45 y.,Bavaria,Temporary job,0.08218,39,9093,0.06671,0.10272
849,849,2007,30-45 y.,Berlin,Permanent job,1.0,88,9093,0.86606,1.14866
850,850,2007,30-45 y.,Brandenburg,Permanent job,1.0,133,9093,0.85186,1.1397
851,851,2007,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,74,9093,0.81155,1.28133
852,852,2007,30-45 y.,Saxony,Permanent job,1.0,262,9093,0.91273,1.08499
853,853,2007,30-45 y.,Saxony-Anhalt,Permanent job,1.0,124,9093,0.83474,1.14621
854,854,2007,30-45 y.,Thuringa,Permanent job,1.0,154,9093,0.84302,1.17214
855,855,2007,46-65 y.,Schleswig-Holstein,Permanent job,1.0,95,9093,0.80595,1.23275
856,856,2007,46-65 y.,Hamburg,Permanent job,1.0,46,9093,0.7289,1.24083
857,857,2007,46-65 y.,Lower Saxony,Permanent job,1.0,304,9093,0.90883,1.09637
