"plb0037_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Befristet","2001","66","Berlin","","","",""
"Befristet","2001","66","Brandenburg","","","",""
"Befristet","2001","66","Mecklenburg-Vorpommern","","","",""
"Befristet","2001","66","Sachsen","","","",""
"Befristet","2001","66","Sachsen-Anhalt","","","",""
"Befristet","2001","66","Thüringen","","","",""
"Unbefristet","2002","17-29","Schleswig-Holstein","29","","",""
"Unbefristet","2002","17-29","Hamburg","19","","",""
"Unbefristet","2002","17-29","Niedersachsen","107","0.586838528958786","0.515883783857967","0.657793274059604"
"Unbefristet","2002","17-29","Bremen","6","","",""
"Unbefristet","2002","17-29","Nordrhein-Westfalen","208","0.560910025357699","0.511906949386257","0.609913101329142"
"Unbefristet","2002","17-29","Hessen","76","0.504560757512291","0.421740608097411","0.587380906927171"
"Unbefristet","2002","17-29","Rheinland-Pfalz,Saarland","57","0.512353252983269","0.41936587189742","0.605340634069117"
"Unbefristet","2002","17-29","Baden-Württemberg","182","0.638842861592772","0.582780851960704","0.694904871224839"
"Unbefristet","2002","17-29","Bayern","198","0.605136190326575","0.552235492834079","0.658036887819071"
"Unbefristet","2002","17-29","Saarland","","","",""
"Unbefristet","2002","17-29","Berlin","37","0.489067808885688","0.375174449466523","0.602961168304853"
"Unbefristet","2002","17-29","Brandenburg","52","0.464762912644033","0.371978412302818","0.557547412985248"
"Unbefristet","2002","17-29","Mecklenburg-Vorpommern","23","","",""
"Unbefristet","2002","17-29","Sachsen","87","0.491382633101074","0.414635920286601","0.568129345915547"
"Unbefristet","2002","17-29","Sachsen-Anhalt","45","0.462962808444814","0.361073313190781","0.564852303698848"
"Unbefristet","2002","17-29","Thüringen","52","0.487560316468089","0.391953469939093","0.583167162997084"
"Unbefristet","2002","30-45","Schleswig-Holstein","126","0.960883285919405","0.927934548831774","0.993832023007035"
"Unbefristet","2002","30-45","Hamburg","60","0.950634652056606","0.897141801927495","1.00412750218572"
"Unbefristet","2002","30-45","Niedersachsen","397","0.916827014952469","0.890965981218849","0.94268804868609"
"Unbefristet","2002","30-45","Bremen","29","","",""
"Unbefristet","2002","30-45","Nordrhein-Westfalen","1026","0.942670121228443","0.928881934555443","0.956458307901443"
"Unbefristet","2002","30-45","Hessen","359","0.877651996915391","0.845418126698762","0.90988586713202"
"Unbefristet","2002","30-45","Rheinland-Pfalz,Saarland","282","0.919854902240959","0.889383228027233","0.950326576454686"
"Unbefristet","2002","30-45","Baden-Württemberg","634","0.947815943745458","0.931013537502778","0.964618349988137"
"Unbefristet","2002","30-45","Bayern","704","0.94387153476093","0.927332519373617","0.960410550148243"
"Unbefristet","2002","30-45","Saarland","","","",""
"Unbefristet","2002","30-45","Berlin","155","0.885363779803051","0.837890761584956","0.932836798021146"
"Unbefristet","2002","30-45","Brandenburg","173","0.942968176785754","0.909640981609625","0.976295371961882"
"Unbefristet","2002","30-45","Mecklenburg-Vorpommern","98","0.870573631480078","0.807557900364743","0.933589362595414"
"Unbefristet","2002","30-45","Sachsen","338","0.914426536246165","0.885768164343871","0.943084908148459"
"Unbefristet","2002","30-45","Sachsen-Anhalt","162","0.848819056541796","0.796775318374605","0.900862794708987"
"Unbefristet","2002","30-45","Thüringen","173","0.923476815661655","0.885375778047625","0.961577853275686"
"Unbefristet","2002","46-65","Schleswig-Holstein","140","0.88524326895839","0.834237081541489","0.936249456375291"
"Unbefristet","2002","46-65","Hamburg","69","0.948745615434166","0.898159997044877","0.999331233823456"
"Unbefristet","2002","46-65","Niedersachsen","295","0.97571580106699","0.958440654872248","0.992990947261732"
"Unbefristet","2002","46-65","Bremen","32","0.992937252950498","0.964365370829459","1.02150913507154"
"Unbefristet","2002","46-65","Nordrhein-Westfalen","813","0.967974302099364","0.956067650026801","0.979880954171927"
"Unbefristet","2002","46-65","Hessen","276","0.9589409366472","0.935984335380455","0.981897537913945"
"Unbefristet","2002","46-65","Rheinland-Pfalz,Saarland","198","0.948811285451892","0.919075193157158","0.978547377746626"
"Unbefristet","2002","46-65","Baden-Württemberg","440","0.939262961019891","0.917412422022264","0.961113500017518"
"Unbefristet","2002","46-65","Bayern","512","0.972284268940127","0.958282241365856","0.986286296514398"
"Unbefristet","2002","46-65","Saarland","","","",""
"Unbefristet","2002","46-65","Berlin","151","0.984521509750176","0.965087646365963","1.00395537313439"
"Unbefristet","2002","46-65","Brandenburg","143","0.946543960200071","0.910425956183726","0.982661964216416"
"Unbefristet","2002","46-65","Mecklenburg-Vorpommern","91","0.873324908568349","0.80813481148984","0.938515005646859"
"Unbefristet","2002","46-65","Sachsen","257","0.927410184137814","0.896799902341772","0.958020465933856"
"Unbefristet","2002","46-65","Sachsen-Anhalt","160","0.903727831296225","0.860273740850836","0.947181921741614"
"Unbefristet","2002","46-65","Thüringen","137","0.917955265708739","0.873440122151299","0.962470409266179"
"Unbefristet","2002","66","Schleswig-Holstein","","","",""
"Unbefristet","2002","66","Hamburg","","","",""
"Unbefristet","2002","66","Niedersachsen","","","",""
"Unbefristet","2002","66","Bremen","","","",""
"Unbefristet","2002","66","Nordrhein-Westfalen","","","",""
"Unbefristet","2002","66","Hessen","","","",""
"Unbefristet","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","2002","66","Baden-Württemberg","","","",""
"Unbefristet","2002","66","Bayern","","","",""
"Unbefristet","2002","66","Saarland","","","",""
"Unbefristet","2002","66","Berlin","","","",""
"Unbefristet","2002","66","Brandenburg","","","",""
"Unbefristet","2002","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","2002","66","Sachsen","","","",""
"Unbefristet","2002","66","Sachsen-Anhalt","","","",""
"Unbefristet","2002","66","Thüringen","","","",""
"Befristet","2002","17-29","Schleswig-Holstein","25","","",""
"Befristet","2002","17-29","Hamburg","14","","",""
"Befristet","2002","17-29","Niedersachsen","78","0.413161471041214","0.342206725940396","0.484116216142033"
"Befristet","2002","17-29","Bremen","9","","",""
"Befristet","2002","17-29","Nordrhein-Westfalen","186","0.439089974642301","0.390086898670858","0.488093050613743"
"Befristet","2002","17-29","Hessen","64","0.495439242487709","0.412619093072829","0.578259391902589"
"Befristet","2002","17-29","Rheinland-Pfalz,Saarland","54","0.487646747016731","0.394659365930883","0.58063412810258"
"Befristet","2002","17-29","Baden-Württemberg","100","0.361157138407228","0.305095128775161","0.417219148039296"
"Befristet","2002","17-29","Bayern","130","0.394863809673425","0.341963112180929","0.447764507165921"
"Befristet","2002","17-29","Saarland","","","",""
"Befristet","2002","17-29","Berlin","37","0.510932191114312","0.397038831695147","0.624825550533477"
"Befristet","2002","17-29","Brandenburg","59","0.535237087355967","0.442452587014752","0.628021587697182"
"Befristet","2002","17-29","Mecklenburg-Vorpommern","36","0.516981007707398","0.389471818755409","0.644490196659387"
"Befristet","2002","17-29","Sachsen","76","0.508617366898926","0.431870654084453","0.585364079713399"
"Befristet","2002","17-29","Sachsen-Anhalt","47","0.537037191555186","0.435147696301152","0.638926686809219"
"Befristet","2002","17-29","Thüringen","53","0.512439683531911","0.416832837002916","0.608046530060907"
"Befristet","2002","30-45","Schleswig-Holstein","7","","",""
"Befristet","2002","30-45","Hamburg","3","","",""
"Befristet","2002","30-45","Niedersachsen","41","0.083172985047531","0.0573119513139105","0.109034018781151"
"Befristet","2002","30-45","Bremen","4","","",""
"Befristet","2002","30-45","Nordrhein-Westfalen","66","0.057329878771557","0.0435416920985569","0.0711180654445572"
"Befristet","2002","30-45","Hessen","38","0.122348003084609","0.0901141328679801","0.154581873301238"
"Befristet","2002","30-45","Rheinland-Pfalz,Saarland","23","","",""
"Befristet","2002","30-45","Baden-Württemberg","39","0.0521840562545424","0.0353816500118625","0.0689864624972224"
"Befristet","2002","30-45","Bayern","40","0.0561284652390699","0.0395894498517565","0.0726674806263832"
"Befristet","2002","30-45","Saarland","","","",""
"Befristet","2002","30-45","Berlin","18","","",""
"Befristet","2002","30-45","Brandenburg","13","","",""
"Befristet","2002","30-45","Mecklenburg-Vorpommern","11","","",""
"Befristet","2002","30-45","Sachsen","28","","",""
"Befristet","2002","30-45","Sachsen-Anhalt","20","","",""
"Befristet","2002","30-45","Thüringen","14","","",""
"Befristet","2002","46-65","Schleswig-Holstein","10","","",""
"Befristet","2002","46-65","Hamburg","4","","",""
"Befristet","2002","46-65","Niedersachsen","10","","",""
"Befristet","2002","46-65","Bremen","1","","",""
"Befristet","2002","46-65","Nordrhein-Westfalen","27","","",""
"Befristet","2002","46-65","Hessen","11","","",""
"Befristet","2002","46-65","Rheinland-Pfalz,Saarland","13","","",""
"Befristet","2002","46-65","Baden-Württemberg","19","","",""
"Befristet","2002","46-65","Bayern","16","","",""
"Befristet","2002","46-65","Saarland","","","",""
"Befristet","2002","46-65","Berlin","4","","",""
"Befristet","2002","46-65","Brandenburg","6","","",""
"Befristet","2002","46-65","Mecklenburg-Vorpommern","9","","",""
"Befristet","2002","46-65","Sachsen","19","","",""
"Befristet","2002","46-65","Sachsen-Anhalt","17","","",""
"Befristet","2002","46-65","Thüringen","9","","",""
"Befristet","2002","66","Schleswig-Holstein","","","",""
"Befristet","2002","66","Hamburg","","","",""
"Befristet","2002","66","Niedersachsen","","","",""
"Befristet","2002","66","Bremen","","","",""
"Befristet","2002","66","Nordrhein-Westfalen","","","",""
"Befristet","2002","66","Hessen","","","",""
"Befristet","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","2002","66","Baden-Württemberg","","","",""
"Befristet","2002","66","Bayern","","","",""
"Befristet","2002","66","Saarland","","","",""
"Befristet","2002","66","Berlin","","","",""
"Befristet","2002","66","Brandenburg","","","",""
"Befristet","2002","66","Mecklenburg-Vorpommern","","","",""
"Befristet","2002","66","Sachsen","","","",""
"Befristet","2002","66","Sachsen-Anhalt","","","",""
"Befristet","2002","66","Thüringen","","","",""
"Unbefristet","2003","17-29","Schleswig-Holstein","24","","",""
"Unbefristet","2003","17-29","Hamburg","17","","",""
"Unbefristet","2003","17-29","Niedersachsen","94","0.59138629891241","0.51568860041835","0.667083997406471"
"Unbefristet","2003","17-29","Bremen","5","","",""
"Unbefristet","2003","17-29","Nordrhein-Westfalen","189","0.57184720632919","0.521015253772872","0.622679158885507"
"Unbefristet","2003","17-29","Hessen","73","0.439821395411462","0.356399496457243","0.523243294365681"
"Unbefristet","2003","17-29","Rheinland-Pfalz,Saarland","49","0.4567536697008","0.359607243743836","0.553900095657764"
"Unbefristet","2003","17-29","Baden-Württemberg","161","0.655838570383747","0.599169539639721","0.712507601127774"
"Unbefristet","2003","17-29","Bayern","181","0.668574754895861","0.615308122158982","0.721841387632739"
"Unbefristet","2003","17-29","Saarland","","","",""
"Unbefristet","2003","17-29","Berlin","36","0.511623347080517","0.399242081337172","0.624004612823863"
"Unbefristet","2003","17-29","Brandenburg","40","0.417955948765421","0.319292644186361","0.516619253344481"
"Unbefristet","2003","17-29","Mecklenburg-Vorpommern","14","","",""
"Unbefristet","2003","17-29","Sachsen","82","0.54990497827344","0.468077371545459","0.631732585001421"
"Unbefristet","2003","17-29","Sachsen-Anhalt","38","0.581105340614001","0.467926170254432","0.694284510973569"
"Unbefristet","2003","17-29","Thüringen","63","0.511733641732596","0.421543831554847","0.601923451910344"
"Unbefristet","2003","30-45","Schleswig-Holstein","110","0.934007541267996","0.888828038952039","0.979187043583953"
"Unbefristet","2003","30-45","Hamburg","53","0.908237458515126","0.834573592668214","0.981901324362039"
"Unbefristet","2003","30-45","Niedersachsen","386","0.928238949124517","0.903526523896579","0.952951374352454"
"Unbefristet","2003","30-45","Bremen","27","","",""
"Unbefristet","2003","30-45","Nordrhein-Westfalen","945","0.926562557913935","0.910530703566579","0.942594412261292"
"Unbefristet","2003","30-45","Hessen","326","0.892433457971528","0.860066395579747","0.924800520363308"
"Unbefristet","2003","30-45","Rheinland-Pfalz,Saarland","255","0.909846859273785","0.876119465184693","0.943574253362877"
"Unbefristet","2003","30-45","Baden-Württemberg","594","0.96504369342237","0.950586349764038","0.979501037080703"
"Unbefristet","2003","30-45","Bayern","650","0.927625949197303","0.90839017869632","0.946861719698286"
"Unbefristet","2003","30-45","Saarland","","","",""
"Unbefristet","2003","30-45","Berlin","135","0.862988917485188","0.807776671410614","0.918201163559762"
"Unbefristet","2003","30-45","Brandenburg","151","0.892745178734898","0.846229881677529","0.939260475792267"
"Unbefristet","2003","30-45","Mecklenburg-Vorpommern","93","0.957338937208814","0.917530127660774","0.997147746756854"
"Unbefristet","2003","30-45","Sachsen","310","0.947755760947527","0.92378391298423","0.971727608910825"
"Unbefristet","2003","30-45","Sachsen-Anhalt","147","0.879510658873083","0.829382073148751","0.929639244597414"
"Unbefristet","2003","30-45","Thüringen","150","0.837509587269855","0.782218032740868","0.892801141798842"
"Unbefristet","2003","46-65","Schleswig-Holstein","130","0.926752596335458","0.882964439980287","0.970540752690629"
"Unbefristet","2003","46-65","Hamburg","62","0.921155923560702","0.855130801343229","0.987181045778175"
"Unbefristet","2003","46-65","Niedersachsen","271","0.938512513118904","0.910720465334329","0.966304560903479"
"Unbefristet","2003","46-65","Bremen","29","","",""
"Unbefristet","2003","46-65","Nordrhein-Westfalen","754","0.963714334845259","0.950616216389021","0.976812453301497"
"Unbefristet","2003","46-65","Hessen","264","0.973151781367807","0.953942475675647","0.992361087059966"
"Unbefristet","2003","46-65","Rheinland-Pfalz,Saarland","196","0.9429181364623","0.911313632064065","0.974522640860536"
"Unbefristet","2003","46-65","Baden-Württemberg","425","0.945481400754373","0.924410674684317","0.966552126824428"
"Unbefristet","2003","46-65","Bayern","497","0.97240338527897","0.958255366983519","0.986551403574422"
"Unbefristet","2003","46-65","Saarland","","","",""
"Unbefristet","2003","46-65","Berlin","145","0.937935553560853","0.899952473024561","0.975918634097144"
"Unbefristet","2003","46-65","Brandenburg","158","0.94329039601934","0.908106408284347","0.978474383754333"
"Unbefristet","2003","46-65","Mecklenburg-Vorpommern","92","0.938174775979595","0.889998059173729","0.98635149278546"
"Unbefristet","2003","46-65","Sachsen","256","0.913382943477697","0.880378368180047","0.946387518775347"
"Unbefristet","2003","46-65","Sachsen-Anhalt","164","0.934675508344894","0.898169848066185","0.971181168623602"
"Unbefristet","2003","46-65","Thüringen","136","0.860069915447046","0.804179201164248","0.915960629729844"
"Unbefristet","2003","66","Schleswig-Holstein","","","",""
"Unbefristet","2003","66","Hamburg","","","",""
"Unbefristet","2003","66","Niedersachsen","","","",""
"Unbefristet","2003","66","Bremen","","","",""
"Unbefristet","2003","66","Nordrhein-Westfalen","","","",""
"Unbefristet","2003","66","Hessen","","","",""
"Unbefristet","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","2003","66","Baden-Württemberg","","","",""
"Unbefristet","2003","66","Bayern","","","",""
"Unbefristet","2003","66","Saarland","","","",""
"Unbefristet","2003","66","Berlin","","","",""
"Unbefristet","2003","66","Brandenburg","","","",""
"Unbefristet","2003","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","2003","66","Sachsen","","","",""
"Unbefristet","2003","66","Sachsen-Anhalt","","","",""
"Unbefristet","2003","66","Thüringen","","","",""
"Befristet","2003","17-29","Schleswig-Holstein","28","","",""
"Befristet","2003","17-29","Hamburg","10","","",""
"Befristet","2003","17-29","Niedersachsen","68","0.40861370108759","0.332916002593529","0.48431139958165"
"Befristet","2003","17-29","Bremen","9","","",""
"Befristet","2003","17-29","Nordrhein-Westfalen","175","0.42815279367081","0.377320841114493","0.478984746227127"
"Befristet","2003","17-29","Hessen","63","0.560178604588538","0.476756705634319","0.643600503542756"
"Befristet","2003","17-29","Rheinland-Pfalz,Saarland","52","0.5432463302992","0.446099904342236","0.640392756256165"
"Befristet","2003","17-29","Baden-Württemberg","109","0.344161429616253","0.287492398872226","0.400830460360279"
"Befristet","2003","17-29","Bayern","119","0.331425245104139","0.278158612367261","0.384691877841018"
"Befristet","2003","17-29","Saarland","","","",""
"Befristet","2003","17-29","Berlin","40","0.488376652919483","0.375995387176137","0.600757918662828"
"Befristet","2003","17-29","Brandenburg","56","0.582044051234579","0.483380746655519","0.680707355813639"
"Befristet","2003","17-29","Mecklenburg-Vorpommern","36","0.709402186360588","0.583551519422599","0.835252853298576"
"Befristet","2003","17-29","Sachsen","60","0.45009502172656","0.368267414998579","0.531922628454541"
"Befristet","2003","17-29","Sachsen-Anhalt","35","0.418894659386","0.305715489026431","0.532073829745568"
"Befristet","2003","17-29","Thüringen","55","0.488266358267404","0.398076548089656","0.578456168445153"
"Befristet","2003","30-45","Schleswig-Holstein","6","","",""
"Befristet","2003","30-45","Hamburg","6","","",""
"Befristet","2003","30-45","Niedersachsen","33","0.0717610508754831","0.0470486256475456","0.0964734761034207"
"Befristet","2003","30-45","Bremen","6","","",""
"Befristet","2003","30-45","Nordrhein-Westfalen","72","0.0734374420860646","0.0574055877387082","0.0894692964334211"
"Befristet","2003","30-45","Hessen","26","","",""
"Befristet","2003","30-45","Rheinland-Pfalz,Saarland","22","","",""
"Befristet","2003","30-45","Baden-Württemberg","26","","",""
"Befristet","2003","30-45","Bayern","47","0.0723740508026967","0.0531382803017136","0.0916098213036799"
"Befristet","2003","30-45","Saarland","","","",""
"Befristet","2003","30-45","Berlin","14","","",""
"Befristet","2003","30-45","Brandenburg","19","","",""
"Befristet","2003","30-45","Mecklenburg-Vorpommern","6","","",""
"Befristet","2003","30-45","Sachsen","21","","",""
"Befristet","2003","30-45","Sachsen-Anhalt","15","","",""
"Befristet","2003","30-45","Thüringen","21","","",""
"Befristet","2003","46-65","Schleswig-Holstein","6","","",""
"Befristet","2003","46-65","Hamburg","2","","",""
"Befristet","2003","46-65","Niedersachsen","16","","",""
"Befristet","2003","46-65","Bremen","2","","",""
"Befristet","2003","46-65","Nordrhein-Westfalen","29","","",""
"Befristet","2003","46-65","Hessen","8","","",""
"Befristet","2003","46-65","Rheinland-Pfalz,Saarland","11","","",""
"Befristet","2003","46-65","Baden-Württemberg","21","","",""
"Befristet","2003","46-65","Bayern","18","","",""
"Befristet","2003","46-65","Saarland","","","",""
"Befristet","2003","46-65","Berlin","10","","",""
"Befristet","2003","46-65","Brandenburg","8","","",""
"Befristet","2003","46-65","Mecklenburg-Vorpommern","4","","",""
"Befristet","2003","46-65","Sachsen","23","","",""
"Befristet","2003","46-65","Sachsen-Anhalt","12","","",""
"Befristet","2003","46-65","Thüringen","12","","",""
"Befristet","2003","66","Schleswig-Holstein","","","",""
"Befristet","2003","66","Hamburg","","","",""
"Befristet","2003","66","Niedersachsen","","","",""
"Befristet","2003","66","Bremen","","","",""
"Befristet","2003","66","Nordrhein-Westfalen","","","",""
"Befristet","2003","66","Hessen","","","",""
"Befristet","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","2003","66","Baden-Württemberg","","","",""
"Befristet","2003","66","Bayern","","","",""
"Befristet","2003","66","Saarland","","","",""
"Befristet","2003","66","Berlin","","","",""
"Befristet","2003","66","Brandenburg","","","",""
"Befristet","2003","66","Mecklenburg-Vorpommern","","","",""
"Befristet","2003","66","Sachsen","","","",""
"Befristet","2003","66","Sachsen-Anhalt","","","",""
"Befristet","2003","66","Thüringen","","","",""
"Unbefristet","2004","17-29","Schleswig-Holstein","28","","",""
"Unbefristet","2004","17-29","Hamburg","18","","",""
"Unbefristet","2004","17-29","Niedersachsen","86","0.570852086110815","0.493430232666871","0.64827393955476"
"Unbefristet","2004","17-29","Bremen","4","","",""
"Unbefristet","2004","17-29","Nordrhein-Westfalen","182","0.541324806984218","0.488437373446235","0.594212240522201"
"Unbefristet","2004","17-29","Hessen","64","0.477014093922881","0.388384497083061","0.5656436907627"
"Unbefristet","2004","17-29","Rheinland-Pfalz,Saarland","46","0.525673187118026","0.424187833997955","0.627158540238098"
"Unbefristet","2004","17-29","Baden-Württemberg","157","0.623314390469508","0.565301596064237","0.681327184874779"
"Unbefristet","2004","17-29","Bayern","174","0.615346421455123","0.561188501961526","0.669504340948719"
"Unbefristet","2004","17-29","Saarland","","","",""
"Unbefristet","2004","17-29","Berlin","40","0.421973846903145","0.319368592948592","0.524579100857698"
"Unbefristet","2004","17-29","Brandenburg","41","0.491788648193476","0.386128723675609","0.597448572711344"
"Unbefristet","2004","17-29","Mecklenburg-Vorpommern","21","","",""
"Unbefristet","2004","17-29","Sachsen","77","0.580912235507052","0.501150025918206","0.660674445095899"
"Unbefristet","2004","17-29","Sachsen-Anhalt","40","0.548986191060448","0.439947977554422","0.658024404566473"
"Unbefristet","2004","17-29","Thüringen","59","0.501539951466877","0.407675145537568","0.595404757396186"
"Unbefristet","2004","30-45","Schleswig-Holstein","93","0.852299419985252","0.783444464481306","0.921154375489199"
"Unbefristet","2004","30-45","Hamburg","51","0.962414797709014","0.911211285901946","1.01361830951608"
"Unbefristet","2004","30-45","Niedersachsen","376","0.934857366012274","0.91073386153055","0.958980870493997"
"Unbefristet","2004","30-45","Bremen","28","","",""
"Unbefristet","2004","30-45","Nordrhein-Westfalen","888","0.908899442455062","0.890762950401482","0.927035934508643"
"Unbefristet","2004","30-45","Hessen","302","0.899558353998794","0.866978750403807","0.932137957593781"
"Unbefristet","2004","30-45","Rheinland-Pfalz,Saarland","246","0.899109207104866","0.863250433224534","0.934967980985198"
"Unbefristet","2004","30-45","Baden-Württemberg","543","0.938975418038383","0.919544499477836","0.95840633659893"
"Unbefristet","2004","30-45","Bayern","600","0.941631172949776","0.923468113652175","0.959794232247376"
"Unbefristet","2004","30-45","Saarland","","","",""
"Unbefristet","2004","30-45","Berlin","124","0.882051733939942","0.827842727652855","0.936260740227028"
"Unbefristet","2004","30-45","Brandenburg","122","0.923912172229895","0.879351516396689","0.968472828063101"
"Unbefristet","2004","30-45","Mecklenburg-Vorpommern","80","0.895679500079201","0.832173576755326","0.959185423403076"
"Unbefristet","2004","30-45","Sachsen","278","0.888631864988148","0.853498953026727","0.923764776949569"
"Unbefristet","2004","30-45","Sachsen-Anhalt","138","0.856235501777798","0.801001732203739","0.911469271351858"
"Unbefristet","2004","30-45","Thüringen","152","0.832210599550934","0.776687672970458","0.88773352613141"
"Unbefristet","2004","46-65","Schleswig-Holstein","135","0.957601833962208","0.924104772423695","0.991098895500721"
"Unbefristet","2004","46-65","Hamburg","54","0.977984586700381","0.939205625345083","1.01676354805568"
"Unbefristet","2004","46-65","Niedersachsen","279","0.942094941012115","0.915305586137442","0.968884295886788"
"Unbefristet","2004","46-65","Bremen","32","0.968768507327333","0.910300942032426","1.02723607262224"
"Unbefristet","2004","46-65","Nordrhein-Westfalen","755","0.971921380321416","0.960305796938656","0.983536963704177"
"Unbefristet","2004","46-65","Hessen","249","0.908059590196758","0.873336556241234","0.942782624152283"
"Unbefristet","2004","46-65","Rheinland-Pfalz,Saarland","199","0.928074472559702","0.89296297406111","0.963185971058294"
"Unbefristet","2004","46-65","Baden-Württemberg","401","0.943047334440464","0.92075026346977","0.965344405411158"
"Unbefristet","2004","46-65","Bayern","484","0.978147725788299","0.965307165768079","0.990988285808519"
"Unbefristet","2004","46-65","Saarland","","","",""
"Unbefristet","2004","46-65","Berlin","140","0.901701016845701","0.854215036354231","0.94918699733717"
"Unbefristet","2004","46-65","Brandenburg","159","0.928052681233163","0.889323023618832","0.966782338847493"
"Unbefristet","2004","46-65","Mecklenburg-Vorpommern","92","0.958261915671794","0.918256310474305","0.998267520869283"
"Unbefristet","2004","46-65","Sachsen","258","0.933469704993007","0.904227788813336","0.962711621172678"
"Unbefristet","2004","46-65","Sachsen-Anhalt","176","0.944842508350964","0.912209949321009","0.97747506738092"
"Unbefristet","2004","46-65","Thüringen","123","0.875729274618581","0.821083897957911","0.930374651279252"
"Unbefristet","2004","66","Schleswig-Holstein","","","",""
"Unbefristet","2004","66","Hamburg","","","",""
"Unbefristet","2004","66","Niedersachsen","","","",""
"Unbefristet","2004","66","Bremen","","","",""
"Unbefristet","2004","66","Nordrhein-Westfalen","","","",""
"Unbefristet","2004","66","Hessen","","","",""
"Unbefristet","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","2004","66","Baden-Württemberg","","","",""
"Unbefristet","2004","66","Bayern","","","",""
"Unbefristet","2004","66","Saarland","","","",""
"Unbefristet","2004","66","Berlin","","","",""
"Unbefristet","2004","66","Brandenburg","","","",""
"Unbefristet","2004","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","2004","66","Sachsen","","","",""
"Unbefristet","2004","66","Sachsen-Anhalt","","","",""
"Unbefristet","2004","66","Thüringen","","","",""
"Befristet","2004","17-29","Schleswig-Holstein","25","","",""
"Befristet","2004","17-29","Hamburg","8","","",""
"Befristet","2004","17-29","Niedersachsen","71","0.429147913889185","0.35172606044524","0.506569767333129"
"Befristet","2004","17-29","Bremen","5","","",""
"Befristet","2004","17-29","Nordrhein-Westfalen","159","0.458675193015782","0.405787759477799","0.511562626553765"
"Befristet","2004","17-29","Hessen","58","0.522985906077119","0.4343563092373","0.611615502916938"
"Befristet","2004","17-29","Rheinland-Pfalz,Saarland","47","0.474326812881974","0.372841459761902","0.575812166002045"
"Befristet","2004","17-29","Baden-Württemberg","111","0.376685609530492","0.318672815125221","0.434698403935763"
"Befristet","2004","17-29","Bayern","136","0.384653578544877","0.330495659051281","0.438811498038474"
"Befristet","2004","17-29","Saarland","","","",""
"Befristet","2004","17-29","Berlin","49","0.578026153096855","0.475420899142302","0.680631407051408"
"Befristet","2004","17-29","Brandenburg","45","0.508211351806524","0.402551427288656","0.613871276324392"
"Befristet","2004","17-29","Mecklenburg-Vorpommern","32","0.548117162853539","0.414131052337404","0.682103273369673"
"Befristet","2004","17-29","Sachsen","70","0.419087764492948","0.339325554904101","0.498849974081794"
"Befristet","2004","17-29","Sachsen-Anhalt","40","0.451013808939552","0.341975595433527","0.560052022445578"
"Befristet","2004","17-29","Thüringen","50","0.498460048533123","0.404595242603814","0.592324854462433"
"Befristet","2004","30-45","Schleswig-Holstein","9","","",""
"Befristet","2004","30-45","Hamburg","2","","",""
"Befristet","2004","30-45","Niedersachsen","26","","",""
"Befristet","2004","30-45","Bremen","4","","",""
"Befristet","2004","30-45","Nordrhein-Westfalen","79","0.0911005575449376","0.0729640654913571","0.109237049598518"
"Befristet","2004","30-45","Hessen","25","","",""
"Befristet","2004","30-45","Rheinland-Pfalz,Saarland","25","","",""
"Befristet","2004","30-45","Baden-Württemberg","40","0.0610245819616166","0.0415936634010697","0.0804555005221635"
"Befristet","2004","30-45","Bayern","40","0.0583688270502242","0.0402057677526238","0.0765318863478246"
"Befristet","2004","30-45","Saarland","","","",""
"Befristet","2004","30-45","Berlin","12","","",""
"Befristet","2004","30-45","Brandenburg","14","","",""
"Befristet","2004","30-45","Mecklenburg-Vorpommern","9","","",""
"Befristet","2004","30-45","Sachsen","30","0.111368135011852","0.0762352230504307","0.146501046973273"
"Befristet","2004","30-45","Sachsen-Anhalt","17","","",""
"Befristet","2004","30-45","Thüringen","22","","",""
"Befristet","2004","46-65","Schleswig-Holstein","4","","",""
"Befristet","2004","46-65","Hamburg","1","","",""
"Befristet","2004","46-65","Niedersachsen","13","","",""
"Befristet","2004","46-65","Bremen","2","","",""
"Befristet","2004","46-65","Nordrhein-Westfalen","22","","",""
"Befristet","2004","46-65","Hessen","17","","",""
"Befristet","2004","46-65","Rheinland-Pfalz,Saarland","9","","",""
"Befristet","2004","46-65","Baden-Württemberg","14","","",""
"Befristet","2004","46-65","Bayern","14","","",""
"Befristet","2004","46-65","Saarland","","","",""
"Befristet","2004","46-65","Berlin","11","","",""
"Befristet","2004","46-65","Brandenburg","12","","",""
"Befristet","2004","46-65","Mecklenburg-Vorpommern","4","","",""
"Befristet","2004","46-65","Sachsen","21","","",""
"Befristet","2004","46-65","Sachsen-Anhalt","12","","",""
"Befristet","2004","46-65","Thüringen","17","","",""
