,Unnamed: 0,year,age_gr,pgisced97,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
539,539,2011,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.05508,95,14075,0.0433,0.07263
540,540,2011,66 and older,Upper Secondary Level,Permanent job,1.0,40,14075,0.80841,1.19656
541,541,2012,17-29 y.,Lower Secondary Level,Permanent job,0.33437,99,13963,0.25347,0.40801
542,542,2012,17-29 y.,Lower Secondary Level,Temporary job,0.66563,318,13963,0.5892,0.74282
543,543,2012,17-29 y.,Upper Secondary Level,Permanent job,0.58622,572,13963,0.5406,0.64109
544,544,2012,17-29 y.,Upper Secondary Level,Temporary job,0.41378,392,13963,0.37767,0.45851
545,545,2012,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.60057,107,13963,0.50235,0.71363
546,546,2012,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.39943,65,13963,0.30795,0.49319
547,547,2012,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.59227,141,13963,0.51516,0.69434
548,548,2012,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.40773,98,13963,0.32921,0.50437
549,549,2012,30-45 y.,Primary Level,Permanent job,1.0,52,13963,0.72109,1.3123
550,550,2012,30-45 y.,Lower Secondary Level,Permanent job,0.87168,319,13963,0.75824,0.98247
551,551,2012,30-45 y.,Lower Secondary Level,Temporary job,0.12832,62,13963,0.10047,0.15787
552,552,2012,30-45 y.,Upper Secondary Level,Permanent job,0.88835,2732,13963,0.84021,0.93436
553,553,2012,30-45 y.,Upper Secondary Level,Temporary job,0.11165,378,13963,0.09648,0.12756
554,554,2012,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.91169,641,13963,0.81802,1.01244
555,555,2012,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.08831,77,13963,0.06093,0.11216
556,556,2012,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,427,13963,0.85584,1.12446
557,557,2012,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.83517,1431,13963,0.78177,0.91207
558,558,2012,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.16483,235,13963,0.13588,0.19824
559,559,2012,46-65 y.,Lower Secondary Level,Permanent job,0.92572,261,13963,0.83134,1.04642
560,560,2012,46-65 y.,Lower Secondary Level,Temporary job,0.07428,31,13963,0.05337,0.10336
561,561,2012,46-65 y.,Upper Secondary Level,Permanent job,0.94536,2721,13963,0.91623,0.97553
562,562,2012,46-65 y.,Upper Secondary Level,Temporary job,0.05464,203,13963,0.04731,0.06168
563,563,2012,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,394,13963,0.87167,1.09953
564,564,2012,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,486,13963,0.89357,1.10322
565,565,2012,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.9516,1532,13963,0.89963,1.00624
566,566,2012,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.0484,105,13963,0.03987,0.05714
567,567,2012,66 and older,Upper Secondary Level,Permanent job,1.0,52,13963,0.85681,1.19057
568,568,2012,66 and older,Second Stage of Tertiary Education,Permanent job,1.0,32,13963,0.70723,1.31165
569,569,2013,17-29 y.,Pre-primary Level,Permanent job,1.0,38,15881,0.69501,1.3192
570,570,2013,17-29 y.,Primary Level,Temporary job,1.0,33,15881,0.67253,1.30305
571,571,2013,17-29 y.,Lower Secondary Level,Permanent job,0.29758,149,15881,0.24245,0.36195
572,572,2013,17-29 y.,Lower Secondary Level,Temporary job,0.70242,480,15881,0.62321,0.81071
573,573,2013,17-29 y.,Upper Secondary Level,Permanent job,0.60525,671,15881,0.55758,0.65495
574,574,2013,17-29 y.,Upper Secondary Level,Temporary job,0.39475,483,15881,0.35326,0.42993
575,575,2013,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.744,138,15881,0.61917,0.895
576,576,2013,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.256,58,15881,0.18463,0.32675
577,577,2013,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,36,15881,0.6406,1.49396
578,578,2013,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.53856,169,15881,0.46923,0.61441
579,579,2013,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.46144,140,15881,0.3872,0.54928
580,580,2013,30-45 y.,Primary Level,Permanent job,1.0,76,15881,0.78725,1.2533
581,581,2013,30-45 y.,Lower Secondary Level,Permanent job,0.82534,452,15881,0.71954,0.95559
582,582,2013,30-45 y.,Lower Secondary Level,Temporary job,0.17466,112,15881,0.13967,0.21563
583,583,2013,30-45 y.,Upper Secondary Level,Permanent job,0.87671,2883,15881,0.83502,0.92539
584,584,2013,30-45 y.,Upper Secondary Level,Temporary job,0.12329,415,15881,0.10478,0.14321
585,585,2013,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.88636,753,15881,0.79106,0.97995
586,586,2013,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.11364,112,15881,0.08836,0.14712
587,587,2013,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,378,15881,0.86416,1.14044
588,588,2013,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.85233,1644,15881,0.79494,0.90226
589,589,2013,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.14767,316,15881,0.12363,0.1705
590,590,2013,46-65 y.,Primary Level,Permanent job,1.0,55,15881,0.74598,1.29996
591,591,2013,46-65 y.,Lower Secondary Level,Permanent job,0.94471,361,15881,0.83782,1.04883
592,592,2013,46-65 y.,Lower Secondary Level,Temporary job,0.05529,40,15881,0.03643,0.06939
593,593,2013,46-65 y.,Upper Secondary Level,Permanent job,0.93485,2836,15881,0.89799,0.96841
594,594,2013,46-65 y.,Upper Secondary Level,Temporary job,0.06515,232,15881,0.05519,0.07332
595,595,2013,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,0.93827,494,15881,0.85197,1.05689
596,596,2013,46-65 y.,Post-secondary Non-tertiary Level,Temporary job,0.06173,49,15881,0.03842,0.09116
597,597,2013,46-65 y.,First Stage of Tertiary Education,Permanent job,0.93771,479,15881,0.84061,1.04517
598,598,2013,46-65 y.,First Stage of Tertiary Education,Temporary job,0.06229,33,15881,0.03357,0.09514
599,599,2013,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.94122,1599,15881,0.88279,0.99272
600,600,2013,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.05878,116,15881,0.04656,0.07137
601,601,2013,66 and older,Upper Secondary Level,Permanent job,1.0,51,15881,0.81042,1.18704
602,602,2014,17-29 y.,Lower Secondary Level,Permanent job,0.26622,137,13916,0.21072,0.32738
603,603,2014,17-29 y.,Lower Secondary Level,Temporary job,0.73378,386,13916,0.63941,0.83479
604,604,2014,17-29 y.,Upper Secondary Level,Permanent job,0.55778,595,13916,0.51494,0.60116
605,605,2014,17-29 y.,Upper Secondary Level,Temporary job,0.44222,444,13916,0.39512,0.50121
606,606,2014,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.65203,119,13916,0.51584,0.76513
607,607,2014,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.34797,65,13916,0.26069,0.44027
608,608,2014,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,36,13916,0.6941,1.45987
609,609,2014,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.59124,151,13916,0.49804,0.73534
610,610,2014,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.40876,117,13916,0.3292,0.49062
611,611,2014,30-45 y.,Primary Level,Permanent job,1.0,51,13916,0.77014,1.27308
612,612,2014,30-45 y.,Lower Secondary Level,Permanent job,0.86219,372,13916,0.74225,0.98892
613,613,2014,30-45 y.,Lower Secondary Level,Temporary job,0.13781,78,13916,0.10644,0.17252
614,614,2014,30-45 y.,Upper Secondary Level,Permanent job,0.86315,2362,13916,0.81767,0.90715
615,615,2014,30-45 y.,Upper Secondary Level,Temporary job,0.13685,350,13916,0.11495,0.16353
616,616,2014,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.87146,644,13916,0.78598,0.97338
617,617,2014,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.12854,97,13916,0.09209,0.16877
618,618,2014,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,319,13916,0.85357,1.1568
619,619,2014,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.82904,1405,13916,0.77596,0.89507
620,620,2014,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.17096,282,13916,0.14528,0.1973
621,621,2014,46-65 y.,Primary Level,Permanent job,1.0,48,13916,0.77233,1.37095
622,622,2014,46-65 y.,Lower Secondary Level,Permanent job,0.91722,309,13916,0.81644,1.03825
623,623,2014,46-65 y.,Lower Secondary Level,Temporary job,0.08278,40,13916,0.04776,0.11348
624,624,2014,46-65 y.,Upper Secondary Level,Permanent job,0.94114,2685,13916,0.90496,0.9715
625,625,2014,46-65 y.,Upper Secondary Level,Temporary job,0.05886,183,13916,0.04967,0.06761
626,626,2014,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,0.95867,464,13916,0.88084,1.07264
627,627,2014,46-65 y.,Post-secondary Non-tertiary Level,Temporary job,0.04133,37,13916,0.0293,0.05661
628,628,2014,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,467,13916,0.90514,1.10546
629,629,2014,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.94483,1511,13916,0.8877,1.00383
630,630,2014,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.05517,95,13916,0.04091,0.06879
631,631,2014,66 and older,Upper Secondary Level,Permanent job,1.0,67,13916,0.82155,1.16714
632,632,2015,17-29 y.,Lower Secondary Level,Permanent job,0.30012,136,13878,0.24125,0.35636
633,633,2015,17-29 y.,Lower Secondary Level,Temporary job,0.69988,347,13878,0.60284,0.80418
634,634,2015,17-29 y.,Upper Secondary Level,Permanent job,0.57498,594,13878,0.52455,0.63433
635,635,2015,17-29 y.,Upper Secondary Level,Temporary job,0.42502,452,13878,0.37405,0.48041
636,636,2015,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.6574,135,13878,0.52212,0.80019
637,637,2015,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.3426,70,13878,0.25312,0.45719
638,638,2015,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,45,13878,0.71203,1.30899
639,639,2015,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.52364,173,13878,0.42442,0.62752
640,640,2015,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.47636,156,13878,0.38777,0.58574
641,641,2015,30-45 y.,Primary Level,Permanent job,1.0,61,13878,0.7561,1.25119
642,642,2015,30-45 y.,Lower Secondary Level,Permanent job,0.81018,346,13878,0.68978,0.92509
643,643,2015,30-45 y.,Lower Secondary Level,Temporary job,0.18982,85,13878,0.13774,0.25621
644,644,2015,30-45 y.,Upper Secondary Level,Permanent job,0.86399,2150,13878,0.81565,0.91809
645,645,2015,30-45 y.,Upper Secondary Level,Temporary job,0.13601,355,13878,0.11515,0.15887
646,646,2015,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.91317,640,13878,0.79754,1.01467
647,647,2015,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.08683,90,13878,0.0688,0.10646
648,648,2015,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,295,13878,0.84456,1.1764
649,649,2015,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.84432,1468,13878,0.77162,0.90555
650,650,2015,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.15568,305,13878,0.12929,0.18378
651,651,2015,46-65 y.,Primary Level,Permanent job,1.0,53,13878,0.70363,1.39815
652,652,2015,46-65 y.,Lower Secondary Level,Permanent job,0.87964,306,13878,0.76431,1.02646
653,653,2015,46-65 y.,Lower Secondary Level,Temporary job,0.12036,42,13878,0.07185,0.1831
654,654,2015,46-65 y.,Upper Secondary Level,Permanent job,0.94384,2670,13878,0.9082,0.98445
655,655,2015,46-65 y.,Upper Secondary Level,Temporary job,0.05616,177,13878,0.04767,0.06551
656,656,2015,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,0.93362,493,13878,0.83418,1.02688
657,657,2015,46-65 y.,Post-secondary Non-tertiary Level,Temporary job,0.06638,47,13878,0.04714,0.09177
658,658,2015,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,465,13878,0.90031,1.09536
659,659,2015,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.93936,1500,13878,0.8868,1.00612
660,660,2015,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.06064,106,13878,0.04539,0.07716
661,661,2015,66 and older,Upper Secondary Level,Permanent job,1.0,83,13878,0.81047,1.22996
662,662,2015,66 and older,Second Stage of Tertiary Education,Permanent job,1.0,33,13878,0.68576,1.37154
663,663,2016,17-29 y.,Primary Level,Temporary job,1.0,38,12901,0.44095,1.69062
664,664,2016,17-29 y.,Lower Secondary Level,Permanent job,0.27884,114,12901,0.21509,0.34053
665,665,2016,17-29 y.,Lower Secondary Level,Temporary job,0.72116,354,12901,0.6119,0.84468
666,666,2016,17-29 y.,Upper Secondary Level,Permanent job,0.55497,517,12901,0.50373,0.61035
667,667,2016,17-29 y.,Upper Secondary Level,Temporary job,0.44503,407,12901,0.39614,0.50772
668,668,2016,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.733,142,12901,0.59612,0.88668
669,669,2016,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.267,58,12901,0.18756,0.34771
670,670,2016,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,32,12901,0.65348,1.43058
671,671,2016,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.55441,154,12901,0.45976,0.68531
672,672,2016,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.44559,151,12901,0.34176,0.54785
673,673,2016,30-45 y.,Primary Level,Permanent job,0.57094,53,12901,0.38207,0.8203
674,674,2016,30-45 y.,Primary Level,Temporary job,0.42906,42,12901,0.20131,0.81278
675,675,2016,30-45 y.,Lower Secondary Level,Permanent job,0.84642,282,12901,0.71224,0.98226
676,676,2016,30-45 y.,Lower Secondary Level,Temporary job,0.15358,94,12901,0.10888,0.20175
677,677,2016,30-45 y.,Upper Secondary Level,Permanent job,0.85894,1928,12901,0.79907,0.91091
678,678,2016,30-45 y.,Upper Secondary Level,Temporary job,0.14106,310,12901,0.11569,0.16747
679,679,2016,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.87414,608,12901,0.76412,0.99862
680,680,2016,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.12586,92,12901,0.09897,0.15846
681,681,2016,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,267,12901,0.86319,1.15731
682,682,2016,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.8378,1249,12901,0.78357,0.91347
683,683,2016,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.1622,299,12901,0.13498,0.19098
684,684,2016,46-65 y.,Primary Level,Permanent job,1.0,46,12901,0.69905,1.30091
685,685,2016,46-65 y.,Lower Secondary Level,Permanent job,0.90331,276,12901,0.79652,1.03647
686,686,2016,46-65 y.,Lower Secondary Level,Temporary job,0.09669,37,12901,0.06193,0.14094
687,687,2016,46-65 y.,Upper Secondary Level,Permanent job,0.93908,2553,12901,0.8978,0.97619
688,688,2016,46-65 y.,Upper Secondary Level,Temporary job,0.06092,197,12901,0.05183,0.0727
689,689,2016,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,0.91393,487,12901,0.82623,1.01439
690,690,2016,46-65 y.,Post-secondary Non-tertiary Level,Temporary job,0.08607,47,12901,0.05691,0.121
691,691,2016,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,421,12901,0.90417,1.10471
692,692,2016,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.94628,1480,12901,0.89529,1.00207
693,693,2016,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.05372,93,12901,0.04095,0.07156
694,694,2016,66 and older,Upper Secondary Level,Permanent job,1.0,73,12901,0.80355,1.17704
695,695,2017,17-29 y.,Primary Level,Temporary job,1.0,55,14819,0.60193,1.49255
696,696,2017,17-29 y.,Lower Secondary Level,Permanent job,0.30916,129,14819,0.2432,0.37065
697,697,2017,17-29 y.,Lower Secondary Level,Temporary job,0.69084,370,14819,0.60297,0.80416
698,698,2017,17-29 y.,Upper Secondary Level,Permanent job,0.60431,666,14819,0.56227,0.65714
699,699,2017,17-29 y.,Upper Secondary Level,Temporary job,0.39569,517,14819,0.35166,0.44189
700,700,2017,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.68322,159,14819,0.58403,0.79545
701,701,2017,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.31678,79,14819,0.24109,0.4128
702,702,2017,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,36,14819,0.61679,1.46083
703,703,2017,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.53709,196,14819,0.45667,0.63442
704,704,2017,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.46291,198,14819,0.39363,0.52389
705,705,2017,30-45 y.,Primary Level,Permanent job,0.7883,92,14819,0.56295,1.00601
706,706,2017,30-45 y.,Primary Level,Temporary job,0.2117,53,14819,0.11911,0.35144
707,707,2017,30-45 y.,Lower Secondary Level,Permanent job,0.83967,319,14819,0.69902,0.96548
708,708,2017,30-45 y.,Lower Secondary Level,Temporary job,0.16033,112,14819,0.11893,0.20799
709,709,2017,30-45 y.,Upper Secondary Level,Permanent job,0.88024,1969,14819,0.83565,0.93274
710,710,2017,30-45 y.,Upper Secondary Level,Temporary job,0.11976,292,14819,0.10285,0.13659
711,711,2017,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.88118,632,14819,0.77959,0.96505
712,712,2017,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.11882,83,14819,0.08991,0.15733
713,713,2017,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,261,14819,0.83274,1.15327
714,714,2017,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.83204,1407,14819,0.78397,0.8916
715,715,2017,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.16796,310,14819,0.14382,0.19393
716,716,2017,46-65 y.,Primary Level,Permanent job,1.0,53,14819,0.74507,1.29008
717,717,2017,46-65 y.,Lower Secondary Level,Permanent job,0.92085,357,14819,0.81201,1.0457
718,718,2017,46-65 y.,Lower Secondary Level,Temporary job,0.07915,45,14819,0.05697,0.11349
719,719,2017,46-65 y.,Upper Secondary Level,Permanent job,0.93352,3087,14819,0.89884,0.9697
720,720,2017,46-65 y.,Upper Secondary Level,Temporary job,0.06648,219,14819,0.05751,0.07398
721,721,2017,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,0.95759,590,14819,0.86376,1.04954
722,722,2017,46-65 y.,Post-secondary Non-tertiary Level,Temporary job,0.04241,38,14819,0.03281,0.05323
723,723,2017,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,510,14819,0.90667,1.09646
724,724,2017,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.93172,1722,14819,0.88479,0.98233
725,725,2017,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.06828,124,14819,0.0529,0.08697
726,726,2017,66 and older,Upper Secondary Level,Permanent job,1.0,96,14819,0.81186,1.15526
727,727,2017,66 and older,Second Stage of Tertiary Education,Permanent job,1.0,43,14819,0.73328,1.27979
728,728,2018,17-29 y.,Primary Level,Permanent job,0.40124,38,14548,0.25166,0.58854
729,729,2018,17-29 y.,Primary Level,Temporary job,0.59876,96,14548,0.3553,0.84034
730,730,2018,17-29 y.,Lower Secondary Level,Permanent job,0.30493,129,14548,0.22717,0.38254
731,731,2018,17-29 y.,Lower Secondary Level,Temporary job,0.69507,399,14548,0.6065,0.79918
732,732,2018,17-29 y.,Upper Secondary Level,Permanent job,0.62713,670,14548,0.58066,0.68433
733,733,2018,17-29 y.,Upper Secondary Level,Temporary job,0.37287,495,14548,0.33388,0.41516
734,734,2018,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.63898,163,14548,0.54975,0.75169
735,735,2018,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.36102,83,14548,0.29028,0.44366
736,736,2018,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,38,14548,0.70371,1.31716
737,737,2018,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.54021,202,14548,0.44059,0.65304
738,738,2018,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.45979,195,14548,0.38458,0.54862
739,739,2018,30-45 y.,Primary Level,Permanent job,0.82064,89,14548,0.59431,1.05035
740,740,2018,30-45 y.,Primary Level,Temporary job,0.17936,70,14548,0.08932,0.30745
741,741,2018,30-45 y.,Lower Secondary Level,Permanent job,0.80088,320,14548,0.68333,0.95147
742,742,2018,30-45 y.,Lower Secondary Level,Temporary job,0.19912,120,14548,0.13928,0.2659
743,743,2018,30-45 y.,Upper Secondary Level,Permanent job,0.88535,1821,14548,0.82582,0.93862
744,744,2018,30-45 y.,Upper Secondary Level,Temporary job,0.11465,279,14548,0.09642,0.13528
745,745,2018,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.91663,597,14548,0.82572,1.02068
746,746,2018,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.08337,68,14548,0.06638,0.10352
747,747,2018,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,246,14548,0.84347,1.1697
748,748,2018,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.83098,1350,14548,0.77384,0.89185
749,749,2018,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.16902,327,14548,0.14344,0.19797
750,750,2018,46-65 y.,Primary Level,Permanent job,1.0,57,14548,0.75711,1.32179
751,751,2018,46-65 y.,Lower Secondary Level,Permanent job,0.86863,348,14548,0.76891,0.97391
752,752,2018,46-65 y.,Lower Secondary Level,Temporary job,0.13137,54,14548,0.08883,0.18083
753,753,2018,46-65 y.,Upper Secondary Level,Permanent job,0.93878,2980,14548,0.90199,0.97127
754,754,2018,46-65 y.,Upper Secondary Level,Temporary job,0.06122,227,14548,0.05404,0.07065
755,755,2018,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,0.95907,588,14548,0.86684,1.06575
756,756,2018,46-65 y.,Post-secondary Non-tertiary Level,Temporary job,0.04093,45,14548,0.02825,0.05739
757,757,2018,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,474,14548,0.89166,1.10721
758,758,2018,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.94264,1723,14548,0.88874,0.98723
759,759,2018,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.05736,110,14548,0.04226,0.07786
760,760,2018,66 and older,Upper Secondary Level,Permanent job,1.0,99,14548,0.8158,1.23179
761,761,2018,66 and older,Second Stage of Tertiary Education,Permanent job,1.0,48,14548,0.79383,1.246
762,762,2019,17-29 y.,Pre-primary Level,Permanent job,1.0,33,14080,0.61979,1.4146
763,763,2019,17-29 y.,Primary Level,Permanent job,0.3023,39,14080,0.16336,0.45422
764,764,2019,17-29 y.,Primary Level,Temporary job,0.6977,110,14080,0.48354,0.92868
765,765,2019,17-29 y.,Lower Secondary Level,Permanent job,0.31328,121,14080,0.23635,0.3966
766,766,2019,17-29 y.,Lower Secondary Level,Temporary job,0.68672,381,14080,0.59113,0.7793
767,767,2019,17-29 y.,Upper Secondary Level,Permanent job,0.63678,609,14080,0.57388,0.69693
768,768,2019,17-29 y.,Upper Secondary Level,Temporary job,0.36322,462,14080,0.3162,0.39699
769,769,2019,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.68056,166,14080,0.57057,0.79489
770,770,2019,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.31944,64,14080,0.23051,0.41529
771,771,2019,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,39,14080,0.73251,1.32817
772,772,2019,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.50014,196,14080,0.43175,0.58847
773,773,2019,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.49986,205,14080,0.40843,0.58113
774,774,2019,30-45 y.,Primary Level,Permanent job,0.81411,116,14080,0.5374,1.13051
775,775,2019,30-45 y.,Primary Level,Temporary job,0.18589,108,14080,0.09604,0.30576
776,776,2019,30-45 y.,Lower Secondary Level,Permanent job,0.81878,293,14080,0.66485,0.9652
777,777,2019,30-45 y.,Lower Secondary Level,Temporary job,0.18122,113,14080,0.13225,0.24719
778,778,2019,30-45 y.,Upper Secondary Level,Permanent job,0.86484,1581,14080,0.814,0.91979
779,779,2019,30-45 y.,Upper Secondary Level,Temporary job,0.13516,271,14080,0.11428,0.16556
780,780,2019,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.93142,550,14080,0.83494,1.04605
781,781,2019,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.06858,67,14080,0.04855,0.09346
782,782,2019,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,243,14080,0.85743,1.19732
783,783,2019,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.86251,1320,14080,0.80486,0.92503
784,784,2019,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.13749,288,14080,0.11244,0.16303
785,785,2019,46-65 y.,Primary Level,Permanent job,1.0,51,14080,0.62719,1.46536
786,786,2019,46-65 y.,Lower Secondary Level,Permanent job,0.87872,320,14080,0.76649,1.00897
787,787,2019,46-65 y.,Lower Secondary Level,Temporary job,0.12128,52,14080,0.08537,0.16336
788,788,2019,46-65 y.,Upper Secondary Level,Permanent job,0.9456,2905,14080,0.90024,0.98986
789,789,2019,46-65 y.,Upper Secondary Level,Temporary job,0.0544,190,14080,0.04425,0.06428
790,790,2019,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,0.95051,600,14080,0.86735,1.05591
791,791,2019,46-65 y.,Post-secondary Non-tertiary Level,Temporary job,0.04949,46,14080,0.03257,0.07201
792,792,2019,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,479,14080,0.88762,1.11094
793,793,2019,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.94817,1769,14080,0.89248,1.00259
794,794,2019,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.05183,118,14080,0.03893,0.06978
795,795,2019,66 and older,Upper Secondary Level,Permanent job,1.0,108,14080,0.78574,1.22305
796,796,2019,66 and older,Second Stage of Tertiary Education,Permanent job,1.0,67,14080,0.72787,1.33338
797,797,2020,17-29 y.,Primary Level,Permanent job,0.29997,55,14873,0.19168,0.44543
798,798,2020,17-29 y.,Primary Level,Temporary job,0.70003,129,14873,0.45384,1.01605
799,799,2020,17-29 y.,Lower Secondary Level,Permanent job,0.23038,137,14873,0.17601,0.30263
800,800,2020,17-29 y.,Lower Secondary Level,Temporary job,0.76962,398,14873,0.64923,0.88289
801,801,2020,17-29 y.,Upper Secondary Level,Permanent job,0.63437,670,14873,0.55422,0.69988
802,802,2020,17-29 y.,Upper Secondary Level,Temporary job,0.36563,513,14873,0.31812,0.41548
803,803,2020,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.81999,203,14873,0.67998,0.97377
804,804,2020,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.18001,78,14873,0.12273,0.233
805,805,2020,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,38,14873,0.71727,1.3392
806,806,2020,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.60822,350,14873,0.50216,0.71378
807,807,2020,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.39178,251,14873,0.31411,0.47285
808,808,2020,30-45 y.,Primary Level,Permanent job,0.79022,175,14873,0.54424,1.0855
