,Unnamed: 0,year,age_gr,quintil_oecd,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
590,590,2010,46-65 y.,2nd Quintile,Permanent job,0.90516,417,8017,0.82171,0.98783
591,591,2010,46-65 y.,2nd Quintile,Temporary job,0.09484,39,8017,0.07162,0.11944
592,592,2010,46-65 y.,3rd Quintile,Permanent job,0.95783,567,8017,0.86299,1.03895
593,593,2010,46-65 y.,3rd Quintile,Temporary job,0.04217,33,8017,0.03221,0.05464
594,594,2010,46-65 y.,4th Quintile,Permanent job,0.9559,846,8017,0.895,1.03165
595,595,2010,46-65 y.,4th Quintile,Temporary job,0.0441,44,8017,0.03387,0.05832
596,596,2010,46-65 y.,5th Quintile,Permanent job,0.97592,1423,8017,0.92113,1.03008
597,597,2010,46-65 y.,5th Quintile,Temporary job,0.02408,45,8017,0.01709,0.03319
598,598,2011,17-29 y.,1st Quintile,Permanent job,0.46864,171,11460,0.37599,0.57284
599,599,2011,17-29 y.,1st Quintile,Temporary job,0.53136,234,11460,0.46225,0.60797
600,600,2011,17-29 y.,2nd Quintile,Permanent job,0.47951,227,11460,0.38854,0.56082
601,601,2011,17-29 y.,2nd Quintile,Temporary job,0.52049,188,11460,0.43237,0.61987
602,602,2011,17-29 y.,3rd Quintile,Permanent job,0.49213,203,11460,0.41962,0.60443
603,603,2011,17-29 y.,3rd Quintile,Temporary job,0.50787,175,11460,0.42311,0.59098
604,604,2011,17-29 y.,4th Quintile,Permanent job,0.58208,186,11460,0.49288,0.70709
605,605,2011,17-29 y.,4th Quintile,Temporary job,0.41792,129,11460,0.35436,0.50863
606,606,2011,17-29 y.,5th Quintile,Permanent job,0.61995,143,11460,0.49685,0.75281
607,607,2011,17-29 y.,5th Quintile,Temporary job,0.38005,90,11460,0.30185,0.46978
608,608,2011,30-45 y.,1st Quintile,Permanent job,0.71056,641,11460,0.63747,0.79409
609,609,2011,30-45 y.,1st Quintile,Temporary job,0.28944,201,11460,0.23521,0.35106
610,610,2011,30-45 y.,2nd Quintile,Permanent job,0.89291,1122,11460,0.80592,0.98295
611,611,2011,30-45 y.,2nd Quintile,Temporary job,0.10709,141,11460,0.08076,0.13139
612,612,2011,30-45 y.,3rd Quintile,Permanent job,0.88727,1011,11460,0.81263,0.98245
613,613,2011,30-45 y.,3rd Quintile,Temporary job,0.11273,100,11460,0.08254,0.14952
614,614,2011,30-45 y.,4th Quintile,Permanent job,0.92948,1024,11460,0.85828,1.01713
615,615,2011,30-45 y.,4th Quintile,Temporary job,0.07052,91,11460,0.05751,0.09051
616,616,2011,30-45 y.,5th Quintile,Permanent job,0.9273,1014,11460,0.85433,0.99621
617,617,2011,30-45 y.,5th Quintile,Temporary job,0.0727,85,11460,0.05383,0.09523
618,618,2011,46-65 y.,1st Quintile,Permanent job,0.83711,363,11460,0.72783,0.95231
619,619,2011,46-65 y.,1st Quintile,Temporary job,0.16289,69,11460,0.12075,0.20796
620,620,2011,46-65 y.,2nd Quintile,Permanent job,0.92074,526,11460,0.84278,1.02015
621,621,2011,46-65 y.,2nd Quintile,Temporary job,0.07926,60,11460,0.05808,0.10475
622,622,2011,46-65 y.,3rd Quintile,Permanent job,0.92015,751,11460,0.8499,1.01073
623,623,2011,46-65 y.,3rd Quintile,Temporary job,0.07985,50,11460,0.05492,0.10268
624,624,2011,46-65 y.,4th Quintile,Permanent job,0.97206,956,11460,0.90105,1.03446
625,625,2011,46-65 y.,4th Quintile,Temporary job,0.02794,44,11460,0.0197,0.03948
626,626,2011,46-65 y.,5th Quintile,Permanent job,0.96844,1408,11460,0.91193,1.01974
627,627,2011,46-65 y.,5th Quintile,Temporary job,0.03156,57,11460,0.02402,0.04153
628,628,2012,17-29 y.,1st Quintile,Permanent job,0.43738,198,13198,0.35662,0.51334
629,629,2012,17-29 y.,1st Quintile,Temporary job,0.56262,287,13198,0.50298,0.62556
630,630,2012,17-29 y.,2nd Quintile,Permanent job,0.50564,203,13198,0.4293,0.5819
631,631,2012,17-29 y.,2nd Quintile,Temporary job,0.49436,203,13198,0.41945,0.58881
632,632,2012,17-29 y.,3rd Quintile,Permanent job,0.52823,200,13198,0.45224,0.61016
633,633,2012,17-29 y.,3rd Quintile,Temporary job,0.47177,207,13198,0.39715,0.54402
634,634,2012,17-29 y.,4th Quintile,Permanent job,0.56367,195,13198,0.4854,0.66462
635,635,2012,17-29 y.,4th Quintile,Temporary job,0.43633,164,13198,0.37412,0.51413
636,636,2012,17-29 y.,5th Quintile,Permanent job,0.63872,132,13198,0.53304,0.74798
637,637,2012,17-29 y.,5th Quintile,Temporary job,0.36128,89,13198,0.29206,0.42079
638,638,2012,30-45 y.,1st Quintile,Permanent job,0.76007,810,13198,0.69618,0.82777
639,639,2012,30-45 y.,1st Quintile,Temporary job,0.23993,226,13198,0.19714,0.28272
640,640,2012,30-45 y.,2nd Quintile,Permanent job,0.85689,1135,13198,0.7902,0.93981
641,641,2012,30-45 y.,2nd Quintile,Temporary job,0.14311,171,13198,0.1109,0.17611
642,642,2012,30-45 y.,3rd Quintile,Permanent job,0.90222,1170,13198,0.83296,0.96985
643,643,2012,30-45 y.,3rd Quintile,Temporary job,0.09778,149,13198,0.08097,0.11668
644,644,2012,30-45 y.,4th Quintile,Permanent job,0.90896,1152,13198,0.83715,0.98211
645,645,2012,30-45 y.,4th Quintile,Temporary job,0.09104,102,13198,0.06839,0.11571
646,646,2012,30-45 y.,5th Quintile,Permanent job,0.90919,1006,13198,0.83666,0.97943
647,647,2012,30-45 y.,5th Quintile,Temporary job,0.09081,97,13198,0.06153,0.12067
648,648,2012,46-65 y.,1st Quintile,Permanent job,0.85309,483,13198,0.75987,0.95434
649,649,2012,46-65 y.,1st Quintile,Temporary job,0.14691,98,13198,0.11532,0.18688
650,650,2012,46-65 y.,2nd Quintile,Permanent job,0.92959,682,13198,0.83896,1.02107
651,651,2012,46-65 y.,2nd Quintile,Temporary job,0.07041,65,13198,0.05208,0.09127
652,652,2012,46-65 y.,3rd Quintile,Permanent job,0.94167,958,13198,0.87366,1.00585
653,653,2012,46-65 y.,3rd Quintile,Temporary job,0.05833,70,13198,0.04649,0.07477
654,654,2012,46-65 y.,4th Quintile,Permanent job,0.97878,1219,13198,0.92316,1.03185
655,655,2012,46-65 y.,4th Quintile,Temporary job,0.02122,43,13198,0.01609,0.02654
656,656,2012,46-65 y.,5th Quintile,Permanent job,0.96379,1609,13198,0.91607,1.01719
657,657,2012,46-65 y.,5th Quintile,Temporary job,0.03621,75,13198,0.02722,0.04795
658,658,2013,17-29 y.,1st Quintile,Permanent job,0.37894,178,13332,0.31803,0.46398
659,659,2013,17-29 y.,1st Quintile,Temporary job,0.62106,291,13332,0.53857,0.71797
660,660,2013,17-29 y.,2nd Quintile,Permanent job,0.48735,189,13332,0.4001,0.57589
661,661,2013,17-29 y.,2nd Quintile,Temporary job,0.51265,255,13332,0.4322,0.6066
662,662,2013,17-29 y.,3rd Quintile,Permanent job,0.59252,205,13332,0.50582,0.71141
663,663,2013,17-29 y.,3rd Quintile,Temporary job,0.40748,188,13332,0.34546,0.47791
664,664,2013,17-29 y.,4th Quintile,Permanent job,0.61697,219,13332,0.52769,0.70393
665,665,2013,17-29 y.,4th Quintile,Temporary job,0.38303,157,13332,0.33082,0.44417
666,666,2013,17-29 y.,5th Quintile,Permanent job,0.57111,134,13332,0.48117,0.67482
667,667,2013,17-29 y.,5th Quintile,Temporary job,0.42889,110,13332,0.35927,0.50245
668,668,2013,30-45 y.,1st Quintile,Permanent job,0.73595,716,13332,0.65198,0.82691
669,669,2013,30-45 y.,1st Quintile,Temporary job,0.26405,229,13332,0.21703,0.32033
670,670,2013,30-45 y.,2nd Quintile,Permanent job,0.82714,1133,13332,0.7649,0.90094
671,671,2013,30-45 y.,2nd Quintile,Temporary job,0.17286,182,13332,0.13585,0.21829
672,672,2013,30-45 y.,3rd Quintile,Permanent job,0.89142,1104,13332,0.81216,0.972
673,673,2013,30-45 y.,3rd Quintile,Temporary job,0.10858,138,13332,0.08927,0.13222
674,674,2013,30-45 y.,4th Quintile,Permanent job,0.91603,1091,13332,0.86309,0.99046
675,675,2013,30-45 y.,4th Quintile,Temporary job,0.08397,104,13332,0.06638,0.1055
676,676,2013,30-45 y.,5th Quintile,Permanent job,0.91722,979,13332,0.8433,0.9904
677,677,2013,30-45 y.,5th Quintile,Temporary job,0.08278,82,13332,0.05587,0.10899
678,678,2013,46-65 y.,1st Quintile,Permanent job,0.81856,476,13332,0.72012,0.92919
679,679,2013,46-65 y.,1st Quintile,Temporary job,0.18144,123,13332,0.14946,0.22081
680,680,2013,46-65 y.,2nd Quintile,Permanent job,0.89972,754,13332,0.83474,0.96844
681,681,2013,46-65 y.,2nd Quintile,Temporary job,0.10028,90,13332,0.07552,0.12593
682,682,2013,46-65 y.,3rd Quintile,Permanent job,0.93737,1016,13332,0.88639,1.0125
683,683,2013,46-65 y.,3rd Quintile,Temporary job,0.06263,70,13332,0.04459,0.08561
684,684,2013,46-65 y.,4th Quintile,Permanent job,0.96127,1308,13332,0.91715,1.01529
685,685,2013,46-65 y.,4th Quintile,Temporary job,0.03873,44,13332,0.02803,0.05132
686,686,2013,46-65 y.,5th Quintile,Permanent job,0.96701,1692,13332,0.92289,1.0196
687,687,2013,46-65 y.,5th Quintile,Temporary job,0.03299,75,13332,0.02744,0.03968
688,688,2014,17-29 y.,1st Quintile,Permanent job,0.37691,234,14323,0.32167,0.42399
689,689,2014,17-29 y.,1st Quintile,Temporary job,0.62309,412,14323,0.55264,0.69707
690,690,2014,17-29 y.,2nd Quintile,Permanent job,0.42355,221,14323,0.36219,0.49137
691,691,2014,17-29 y.,2nd Quintile,Temporary job,0.57645,273,14323,0.4902,0.68323
692,692,2014,17-29 y.,3rd Quintile,Permanent job,0.53357,236,14323,0.45906,0.61607
693,693,2014,17-29 y.,3rd Quintile,Temporary job,0.46643,227,14323,0.38729,0.54987
694,694,2014,17-29 y.,4th Quintile,Permanent job,0.58321,262,14323,0.51387,0.66339
695,695,2014,17-29 y.,4th Quintile,Temporary job,0.41679,209,14323,0.35901,0.49053
696,696,2014,17-29 y.,5th Quintile,Permanent job,0.66735,180,14323,0.55386,0.78233
697,697,2014,17-29 y.,5th Quintile,Temporary job,0.33265,104,14323,0.28573,0.39299
698,698,2014,30-45 y.,1st Quintile,Permanent job,0.7229,703,14323,0.64535,0.79164
699,699,2014,30-45 y.,1st Quintile,Temporary job,0.2771,239,14323,0.22573,0.34646
700,700,2014,30-45 y.,2nd Quintile,Permanent job,0.83527,1209,14323,0.76452,0.89925
701,701,2014,30-45 y.,2nd Quintile,Temporary job,0.16473,217,14323,0.13366,0.20376
702,702,2014,30-45 y.,3rd Quintile,Permanent job,0.89171,1176,14323,0.81967,0.96222
703,703,2014,30-45 y.,3rd Quintile,Temporary job,0.10829,153,14323,0.08408,0.13238
704,704,2014,30-45 y.,4th Quintile,Permanent job,0.89967,1094,14323,0.83508,0.9754
705,705,2014,30-45 y.,4th Quintile,Temporary job,0.10033,124,14323,0.07798,0.12856
706,706,2014,30-45 y.,5th Quintile,Permanent job,0.88139,1017,14323,0.81734,0.95036
707,707,2014,30-45 y.,5th Quintile,Temporary job,0.11861,109,14323,0.0816,0.1511
708,708,2014,46-65 y.,1st Quintile,Permanent job,0.7797,544,14323,0.69028,0.86211
709,709,2014,46-65 y.,1st Quintile,Temporary job,0.2203,153,14323,0.1749,0.26881
710,710,2014,46-65 y.,2nd Quintile,Permanent job,0.93583,831,14323,0.87239,1.03147
711,711,2014,46-65 y.,2nd Quintile,Temporary job,0.06417,60,14323,0.04396,0.08515
712,712,2014,46-65 y.,3rd Quintile,Permanent job,0.95021,1054,14323,0.8833,1.01766
713,713,2014,46-65 y.,3rd Quintile,Temporary job,0.04979,61,14323,0.03477,0.06685
714,714,2014,46-65 y.,4th Quintile,Permanent job,0.97209,1364,14323,0.92096,1.02893
715,715,2014,46-65 y.,4th Quintile,Temporary job,0.02791,52,14323,0.02156,0.03351
716,716,2014,46-65 y.,5th Quintile,Permanent job,0.96701,1713,14323,0.92031,1.02526
717,717,2014,46-65 y.,5th Quintile,Temporary job,0.03299,61,14323,0.02457,0.04352
718,718,2014,66 and older,3rd Quintile,Permanent job,1.0,31,14323,0.77598,1.24687
719,719,2015,17-29 y.,1st Quintile,Permanent job,0.35364,184,13402,0.29294,0.42853
720,720,2015,17-29 y.,1st Quintile,Temporary job,0.64636,350,13402,0.5635,0.72887
721,721,2015,17-29 y.,2nd Quintile,Permanent job,0.44522,224,13402,0.37945,0.51893
722,722,2015,17-29 y.,2nd Quintile,Temporary job,0.55478,265,13402,0.4698,0.65966
723,723,2015,17-29 y.,3rd Quintile,Permanent job,0.58684,256,13402,0.50242,0.66746
724,724,2015,17-29 y.,3rd Quintile,Temporary job,0.41316,226,13402,0.35395,0.48246
725,725,2015,17-29 y.,4th Quintile,Permanent job,0.58356,228,13402,0.50651,0.667
726,726,2015,17-29 y.,4th Quintile,Temporary job,0.41644,201,13402,0.35526,0.47968
727,727,2015,17-29 y.,5th Quintile,Permanent job,0.59314,138,13402,0.49103,0.70006
728,728,2015,17-29 y.,5th Quintile,Temporary job,0.40686,111,13402,0.32786,0.49838
729,729,2015,30-45 y.,1st Quintile,Permanent job,0.71393,587,13402,0.6402,0.80511
730,730,2015,30-45 y.,1st Quintile,Temporary job,0.28607,193,13402,0.22741,0.36522
731,731,2015,30-45 y.,2nd Quintile,Permanent job,0.83939,1040,13402,0.76921,0.92436
732,732,2015,30-45 y.,2nd Quintile,Temporary job,0.16061,207,13402,0.12714,0.18963
733,733,2015,30-45 y.,3rd Quintile,Permanent job,0.88449,1082,13402,0.80755,0.95636
734,734,2015,30-45 y.,3rd Quintile,Temporary job,0.11551,129,13402,0.09328,0.14018
735,735,2015,30-45 y.,4th Quintile,Permanent job,0.90627,996,13402,0.8324,0.99114
736,736,2015,30-45 y.,4th Quintile,Temporary job,0.09373,106,13402,0.07124,0.12063
737,737,2015,30-45 y.,5th Quintile,Permanent job,0.9227,907,13402,0.8468,1.01319
738,738,2015,30-45 y.,5th Quintile,Temporary job,0.0773,89,13402,0.05594,0.10437
739,739,2015,46-65 y.,1st Quintile,Permanent job,0.81642,525,13402,0.74037,0.90767
740,740,2015,46-65 y.,1st Quintile,Temporary job,0.18358,107,13402,0.14577,0.22396
741,741,2015,46-65 y.,2nd Quintile,Permanent job,0.88897,831,13402,0.81368,0.94906
742,742,2015,46-65 y.,2nd Quintile,Temporary job,0.11103,95,13402,0.08408,0.14777
743,743,2015,46-65 y.,3rd Quintile,Permanent job,0.94864,1033,13402,0.88222,1.01718
744,744,2015,46-65 y.,3rd Quintile,Temporary job,0.05136,58,13402,0.03532,0.06921
745,745,2015,46-65 y.,4th Quintile,Permanent job,0.97108,1369,13402,0.92047,1.02914
746,746,2015,46-65 y.,4th Quintile,Temporary job,0.02892,47,13402,0.02075,0.0399
747,747,2015,46-65 y.,5th Quintile,Permanent job,0.96838,1631,13402,0.9236,1.01621
748,748,2015,46-65 y.,5th Quintile,Temporary job,0.03162,59,13402,0.02271,0.04035
749,749,2015,66 and older,2nd Quintile,Permanent job,1.0,31,13402,0.67677,1.4108
750,750,2015,66 and older,3rd Quintile,Permanent job,1.0,32,13402,0.67149,1.32127
751,751,2015,66 and older,4th Quintile,Permanent job,1.0,32,13402,0.79281,1.29191
752,752,2015,66 and older,5th Quintile,Permanent job,1.0,33,13402,0.66065,1.34633
753,753,2016,17-29 y.,1st Quintile,Permanent job,0.32274,198,13005,0.27518,0.38922
754,754,2016,17-29 y.,1st Quintile,Temporary job,0.67726,366,13005,0.57857,0.78051
755,755,2016,17-29 y.,2nd Quintile,Permanent job,0.4404,230,13005,0.36992,0.52367
756,756,2016,17-29 y.,2nd Quintile,Temporary job,0.5596,295,13005,0.48318,0.63249
757,757,2016,17-29 y.,3rd Quintile,Permanent job,0.58638,247,13005,0.51685,0.68
758,758,2016,17-29 y.,3rd Quintile,Temporary job,0.41362,207,13005,0.33657,0.49562
759,759,2016,17-29 y.,4th Quintile,Permanent job,0.61671,211,13005,0.5314,0.70783
760,760,2016,17-29 y.,4th Quintile,Temporary job,0.38329,161,13005,0.31198,0.45578
761,761,2016,17-29 y.,5th Quintile,Permanent job,0.63553,140,13005,0.52133,0.75303
762,762,2016,17-29 y.,5th Quintile,Temporary job,0.36447,108,13005,0.29776,0.44244
763,763,2016,30-45 y.,1st Quintile,Permanent job,0.67655,629,13005,0.60884,0.74903
764,764,2016,30-45 y.,1st Quintile,Temporary job,0.32345,226,13005,0.2677,0.38666
765,765,2016,30-45 y.,2nd Quintile,Permanent job,0.8445,1021,13005,0.76407,0.91466
766,766,2016,30-45 y.,2nd Quintile,Temporary job,0.1555,186,13005,0.11809,0.19707
767,767,2016,30-45 y.,3rd Quintile,Permanent job,0.88014,977,13005,0.80241,0.97844
768,768,2016,30-45 y.,3rd Quintile,Temporary job,0.11986,128,13005,0.08702,0.16238
769,769,2016,30-45 y.,4th Quintile,Permanent job,0.88268,952,13005,0.80753,0.95975
770,770,2016,30-45 y.,4th Quintile,Temporary job,0.11732,131,13005,0.09332,0.14579
771,771,2016,30-45 y.,5th Quintile,Permanent job,0.90943,800,13005,0.82102,0.9889
772,772,2016,30-45 y.,5th Quintile,Temporary job,0.09057,88,13005,0.06297,0.11465
773,773,2016,46-65 y.,1st Quintile,Permanent job,0.83226,497,13005,0.73601,0.91973
774,774,2016,46-65 y.,1st Quintile,Temporary job,0.16774,106,13005,0.13057,0.21257
775,775,2016,46-65 y.,2nd Quintile,Permanent job,0.91261,883,13005,0.84173,0.98138
776,776,2016,46-65 y.,2nd Quintile,Temporary job,0.08739,84,13005,0.05886,0.11943
777,777,2016,46-65 y.,3rd Quintile,Permanent job,0.95177,1039,13005,0.89506,1.01992
778,778,2016,46-65 y.,3rd Quintile,Temporary job,0.04823,70,13005,0.03599,0.06228
779,779,2016,46-65 y.,4th Quintile,Permanent job,0.95318,1315,13005,0.91032,1.01505
780,780,2016,46-65 y.,4th Quintile,Temporary job,0.04682,68,13005,0.0371,0.05908
781,781,2016,46-65 y.,5th Quintile,Permanent job,0.95366,1545,13005,0.9113,0.99985
782,782,2016,46-65 y.,5th Quintile,Temporary job,0.04634,66,13005,0.03762,0.05812
783,783,2016,66 and older,3rd Quintile,Permanent job,1.0,31,13005,0.75266,1.28892
784,784,2017,17-29 y.,1st Quintile,Permanent job,0.389,217,12667,0.32136,0.46028
785,785,2017,17-29 y.,1st Quintile,Temporary job,0.611,459,12667,0.53971,0.71281
786,786,2017,17-29 y.,2nd Quintile,Permanent job,0.45226,209,12667,0.37572,0.52887
787,787,2017,17-29 y.,2nd Quintile,Temporary job,0.54774,248,12667,0.46132,0.65884
788,788,2017,17-29 y.,3rd Quintile,Permanent job,0.58088,239,12667,0.51396,0.66055
789,789,2017,17-29 y.,3rd Quintile,Temporary job,0.41912,203,12667,0.34466,0.49194
790,790,2017,17-29 y.,4th Quintile,Permanent job,0.60594,218,12667,0.50415,0.68765
791,791,2017,17-29 y.,4th Quintile,Temporary job,0.39406,152,12667,0.33226,0.46375
792,792,2017,17-29 y.,5th Quintile,Permanent job,0.62011,140,12667,0.47837,0.72724
793,793,2017,17-29 y.,5th Quintile,Temporary job,0.37989,101,12667,0.30458,0.45974
794,794,2017,30-45 y.,1st Quintile,Permanent job,0.7044,609,12667,0.61377,0.81066
795,795,2017,30-45 y.,1st Quintile,Temporary job,0.2956,292,12667,0.23882,0.3566
796,796,2017,30-45 y.,2nd Quintile,Permanent job,0.85527,996,12667,0.78619,0.93437
797,797,2017,30-45 y.,2nd Quintile,Temporary job,0.14473,162,12667,0.11265,0.18223
798,798,2017,30-45 y.,3rd Quintile,Permanent job,0.86949,892,12667,0.79253,0.95421
799,799,2017,30-45 y.,3rd Quintile,Temporary job,0.13051,126,12667,0.10757,0.16319
800,800,2017,30-45 y.,4th Quintile,Permanent job,0.89548,822,12667,0.8131,0.97532
801,801,2017,30-45 y.,4th Quintile,Temporary job,0.10452,95,12667,0.08255,0.1245
802,802,2017,30-45 y.,5th Quintile,Permanent job,0.91247,732,12667,0.83313,1.00778
803,803,2017,30-45 y.,5th Quintile,Temporary job,0.08753,68,12667,0.0628,0.11027
804,804,2017,46-65 y.,1st Quintile,Permanent job,0.79477,491,12667,0.71082,0.89135
805,805,2017,46-65 y.,1st Quintile,Temporary job,0.20523,113,12667,0.14188,0.27335
806,806,2017,46-65 y.,2nd Quintile,Permanent job,0.90805,881,12667,0.84314,0.98855
807,807,2017,46-65 y.,2nd Quintile,Temporary job,0.09195,88,12667,0.0648,0.12704
808,808,2017,46-65 y.,3rd Quintile,Permanent job,0.95422,1043,12667,0.88336,1.0182
809,809,2017,46-65 y.,3rd Quintile,Temporary job,0.04578,65,12667,0.03533,0.05609
810,810,2017,46-65 y.,4th Quintile,Permanent job,0.95388,1267,12667,0.90535,1.02167
811,811,2017,46-65 y.,4th Quintile,Temporary job,0.04612,63,12667,0.03663,0.0585
812,812,2017,46-65 y.,5th Quintile,Permanent job,0.95823,1512,12667,0.90101,1.01949
813,813,2017,46-65 y.,5th Quintile,Temporary job,0.04177,63,12667,0.03242,0.05182
814,814,2017,66 and older,2nd Quintile,Permanent job,1.0,37,12667,0.71877,1.29582
815,815,2017,66 and older,3rd Quintile,Permanent job,1.0,33,12667,0.68743,1.37781
816,816,2017,66 and older,4th Quintile,Permanent job,1.0,31,12667,0.6851,1.30858
817,817,2018,17-29 y.,1st Quintile,Permanent job,0.32954,262,14321,0.26886,0.39481
818,818,2018,17-29 y.,1st Quintile,Temporary job,0.67046,549,14321,0.58122,0.75268
819,819,2018,17-29 y.,2nd Quintile,Permanent job,0.52649,286,14321,0.46495,0.59862
820,820,2018,17-29 y.,2nd Quintile,Temporary job,0.47351,312,14321,0.41178,0.55204
821,821,2018,17-29 y.,3rd Quintile,Permanent job,0.58845,287,14321,0.51125,0.65766
822,822,2018,17-29 y.,3rd Quintile,Temporary job,0.41155,212,14321,0.34913,0.49064
823,823,2018,17-29 y.,4th Quintile,Permanent job,0.65159,240,14321,0.56929,0.72911
824,824,2018,17-29 y.,4th Quintile,Temporary job,0.34841,157,14321,0.28412,0.40906
825,825,2018,17-29 y.,5th Quintile,Permanent job,0.65817,173,14321,0.55026,0.78309
826,826,2018,17-29 y.,5th Quintile,Temporary job,0.34183,118,14321,0.28673,0.40799
827,827,2018,30-45 y.,1st Quintile,Permanent job,0.77447,666,14321,0.66932,0.8699
828,828,2018,30-45 y.,1st Quintile,Temporary job,0.22553,329,14321,0.17789,0.28369
829,829,2018,30-45 y.,2nd Quintile,Permanent job,0.85081,969,14321,0.77181,0.92843
830,830,2018,30-45 y.,2nd Quintile,Temporary job,0.14919,196,14321,0.12295,0.18276
831,831,2018,30-45 y.,3rd Quintile,Permanent job,0.87107,944,14321,0.79999,0.9375
832,832,2018,30-45 y.,3rd Quintile,Temporary job,0.12893,133,14321,0.1051,0.15336
833,833,2018,30-45 y.,4th Quintile,Permanent job,0.88202,889,14321,0.80534,0.95925
834,834,2018,30-45 y.,4th Quintile,Temporary job,0.11798,109,14321,0.09534,0.14841
835,835,2018,30-45 y.,5th Quintile,Permanent job,0.91713,813,14321,0.84072,0.99122
836,836,2018,30-45 y.,5th Quintile,Temporary job,0.08287,61,14321,0.06091,0.10893
837,837,2018,46-65 y.,1st Quintile,Permanent job,0.81696,531,14321,0.72781,0.9141
838,838,2018,46-65 y.,1st Quintile,Temporary job,0.18304,142,14321,0.13816,0.24697
839,839,2018,46-65 y.,2nd Quintile,Permanent job,0.91625,1012,14321,0.84079,0.99167
840,840,2018,46-65 y.,2nd Quintile,Temporary job,0.08375,104,14321,0.06652,0.10409
841,841,2018,46-65 y.,3rd Quintile,Permanent job,0.93909,1214,14321,0.87156,1.00476
842,842,2018,46-65 y.,3rd Quintile,Temporary job,0.06091,75,14321,0.04404,0.07597
843,843,2018,46-65 y.,4th Quintile,Permanent job,0.95325,1440,14321,0.89799,1.01136
844,844,2018,46-65 y.,4th Quintile,Temporary job,0.04675,62,14321,0.03544,0.06037
845,845,2018,46-65 y.,5th Quintile,Permanent job,0.97218,1818,14321,0.91908,1.01702
846,846,2018,46-65 y.,5th Quintile,Temporary job,0.02782,58,14321,0.02097,0.03587
847,847,2018,66 and older,2nd Quintile,Permanent job,1.0,35,14321,0.70758,1.3156
848,848,2018,66 and older,3rd Quintile,Permanent job,1.0,41,14321,0.79589,1.21864
849,849,2018,66 and older,4th Quintile,Permanent job,1.0,48,14321,0.71174,1.37925
850,850,2018,66 and older,5th Quintile,Permanent job,1.0,36,14321,0.70798,1.26796
851,851,2019,17-29 y.,1st Quintile,Permanent job,0.40644,271,13559,0.34912,0.48137
852,852,2019,17-29 y.,1st Quintile,Temporary job,0.59356,548,13559,0.51839,0.67587
853,853,2019,17-29 y.,2nd Quintile,Permanent job,0.51449,273,13559,0.43367,0.59766
854,854,2019,17-29 y.,2nd Quintile,Temporary job,0.48551,295,13559,0.40578,0.57548
855,855,2019,17-29 y.,3rd Quintile,Permanent job,0.58965,266,13559,0.52007,0.67894
856,856,2019,17-29 y.,3rd Quintile,Temporary job,0.41035,230,13559,0.34574,0.47192
857,857,2019,17-29 y.,4th Quintile,Permanent job,0.65144,235,13559,0.55694,0.73257
858,858,2019,17-29 y.,4th Quintile,Temporary job,0.34856,146,13559,0.28256,0.41527
859,859,2019,17-29 y.,5th Quintile,Permanent job,0.62144,154,13559,0.52311,0.75215
860,860,2019,17-29 y.,5th Quintile,Temporary job,0.37856,107,13559,0.28136,0.48959
861,861,2019,30-45 y.,1st Quintile,Permanent job,0.74245,667,13559,0.64854,0.84215
862,862,2019,30-45 y.,1st Quintile,Temporary job,0.25755,412,13559,0.20632,0.3158
863,863,2019,30-45 y.,2nd Quintile,Permanent job,0.84487,847,13559,0.77514,0.94176
864,864,2019,30-45 y.,2nd Quintile,Temporary job,0.15513,171,13559,0.12424,0.18792
865,865,2019,30-45 y.,3rd Quintile,Permanent job,0.88784,897,13559,0.80902,0.96157
866,866,2019,30-45 y.,3rd Quintile,Temporary job,0.11216,109,13559,0.08374,0.14669
867,867,2019,30-45 y.,4th Quintile,Permanent job,0.92222,789,13559,0.85101,1.00354
868,868,2019,30-45 y.,4th Quintile,Temporary job,0.07778,79,13559,0.06047,0.09593
869,869,2019,30-45 y.,5th Quintile,Permanent job,0.90206,709,13559,0.81483,0.98336
870,870,2019,30-45 y.,5th Quintile,Temporary job,0.09794,56,13559,0.07102,0.13085
871,871,2019,46-65 y.,1st Quintile,Permanent job,0.81116,509,13559,0.71245,0.89724
872,872,2019,46-65 y.,1st Quintile,Temporary job,0.18884,153,13559,0.13905,0.24813
873,873,2019,46-65 y.,2nd Quintile,Permanent job,0.90355,914,13559,0.84377,0.96391
874,874,2019,46-65 y.,2nd Quintile,Temporary job,0.09645,94,13559,0.07394,0.12635
875,875,2019,46-65 y.,3rd Quintile,Permanent job,0.94676,1143,13559,0.89002,1.01959
876,876,2019,46-65 y.,3rd Quintile,Temporary job,0.05324,66,13559,0.03891,0.07076
877,877,2019,46-65 y.,4th Quintile,Permanent job,0.97701,1404,13559,0.92337,1.03857
878,878,2019,46-65 y.,4th Quintile,Temporary job,0.02299,39,13559,0.01427,0.03266
879,879,2019,46-65 y.,5th Quintile,Permanent job,0.96792,1739,13559,0.91727,1.01555
880,880,2019,46-65 y.,5th Quintile,Temporary job,0.03208,63,13559,0.02441,0.04251
881,881,2019,66 and older,2nd Quintile,Permanent job,1.0,33,13559,0.70635,1.38266
882,882,2019,66 and older,3rd Quintile,Permanent job,1.0,37,13559,0.77355,1.23949
883,883,2019,66 and older,4th Quintile,Permanent job,1.0,50,13559,0.80571,1.2196
