,Unnamed: 0,year,bula_h,quintil_oecd,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1171,1171,2010,North Rhine-Westphalia,1st Quintile,Permanent job,0.67301,111,6968,0.56061,0.82198
1172,1172,2010,North Rhine-Westphalia,1st Quintile,Temporary job,0.32699,42,6968,0.22935,0.40482
1173,1173,2010,North Rhine-Westphalia,2nd Quintile,Permanent job,0.80028,192,6968,0.70079,0.91759
1174,1174,2010,North Rhine-Westphalia,2nd Quintile,Temporary job,0.19972,44,6968,0.14181,0.26457
1175,1175,2010,North Rhine-Westphalia,3rd Quintile,Permanent job,0.87,244,6968,0.75484,0.98367
1176,1176,2010,North Rhine-Westphalia,3rd Quintile,Temporary job,0.13,44,6968,0.0871,0.17242
1177,1177,2010,North Rhine-Westphalia,4th Quintile,Permanent job,0.87303,361,6968,0.78776,0.9542
1178,1178,2010,North Rhine-Westphalia,4th Quintile,Temporary job,0.12697,51,6968,0.09521,0.15861
1179,1179,2010,North Rhine-Westphalia,5th Quintile,Permanent job,0.93467,489,6968,0.84373,1.02523
1180,1180,2010,North Rhine-Westphalia,5th Quintile,Temporary job,0.06533,41,6968,0.04328,0.08914
1181,1181,2010,Hesse,2nd Quintile,Permanent job,1.0,58,6968,0.75966,1.23848
1182,1182,2010,Hesse,3rd Quintile,Permanent job,1.0,75,6968,0.81815,1.20573
1183,1183,2010,Hesse,4th Quintile,Permanent job,1.0,113,6968,0.80953,1.16964
1184,1184,2010,Hesse,5th Quintile,Permanent job,1.0,226,6968,0.85059,1.14705
1185,1185,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,31,6968,0.67444,1.34268
1186,1186,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,55,6968,0.70934,1.29302
1187,1187,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,80,6968,0.77315,1.22418
1188,1188,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,91,6968,0.84125,1.17242
1189,1189,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,120,6968,0.86606,1.17864
1190,1190,2010,Baden-Wuerttemberg,1st Quintile,Permanent job,0.65966,52,6968,0.41781,0.94514
1191,1191,2010,Baden-Wuerttemberg,1st Quintile,Temporary job,0.34034,33,6968,0.2199,0.49278
1192,1192,2010,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,91,6968,0.77602,1.26262
1193,1193,2010,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.74914,172,6968,0.64686,0.88131
1194,1194,2010,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.25086,40,6968,0.17907,0.31864
1195,1195,2010,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,198,6968,0.8215,1.16347
1196,1196,2010,Baden-Wuerttemberg,5th Quintile,Permanent job,0.88656,337,6968,0.78746,1.01019
1197,1197,2010,Baden-Wuerttemberg,5th Quintile,Temporary job,0.11344,31,6968,0.07635,0.14978
1198,1198,2010,Bavaria,1st Quintile,Permanent job,1.0,58,6968,0.76532,1.25722
1199,1199,2010,Bavaria,2nd Quintile,Permanent job,1.0,146,6968,0.83778,1.21832
1200,1200,2010,Bavaria,3rd Quintile,Permanent job,1.0,204,6968,0.84037,1.13941
1201,1201,2010,Bavaria,4th Quintile,Permanent job,0.89037,273,6968,0.77556,1.01383
1202,1202,2010,Bavaria,4th Quintile,Temporary job,0.10963,31,6968,0.07055,0.15958
1203,1203,2010,Bavaria,5th Quintile,Permanent job,0.93929,377,6968,0.82842,1.04363
1204,1204,2010,Bavaria,5th Quintile,Temporary job,0.06071,35,6968,0.04418,0.08981
1205,1205,2010,Berlin,2nd Quintile,Permanent job,1.0,46,6968,0.74048,1.2651
1206,1206,2010,Berlin,3rd Quintile,Permanent job,1.0,34,6968,0.67354,1.38046
1207,1207,2010,Berlin,4th Quintile,Permanent job,1.0,63,6968,0.79191,1.18649
1208,1208,2010,Berlin,5th Quintile,Permanent job,1.0,81,6968,0.79412,1.21445
1209,1209,2010,Brandenburg,2nd Quintile,Permanent job,1.0,59,6968,0.80658,1.19285
1210,1210,2010,Brandenburg,3rd Quintile,Permanent job,1.0,56,6968,0.68722,1.33727
1211,1211,2010,Brandenburg,4th Quintile,Permanent job,1.0,49,6968,0.68468,1.28872
1212,1212,2010,Brandenburg,5th Quintile,Permanent job,1.0,75,6968,0.78657,1.27574
1213,1213,2010,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,46,6968,0.78288,1.28714
1214,1214,2010,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,45,6968,0.79453,1.21448
1215,1215,2010,Saxony,1st Quintile,Permanent job,1.0,54,6968,0.7044,1.42499
1216,1216,2010,Saxony,2nd Quintile,Permanent job,1.0,106,6968,0.81249,1.19132
1217,1217,2010,Saxony,3rd Quintile,Permanent job,1.0,126,6968,0.82287,1.24926
1218,1218,2010,Saxony,4th Quintile,Permanent job,1.0,135,6968,0.84366,1.19193
1219,1219,2010,Saxony,5th Quintile,Permanent job,1.0,105,6968,0.79355,1.23003
1220,1220,2010,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,45,6968,0.73066,1.52813
1221,1221,2010,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,78,6968,0.80179,1.21899
1222,1222,2010,Saxony-Anhalt,4th Quintile,Permanent job,1.0,77,6968,0.77998,1.32567
1223,1223,2010,Saxony-Anhalt,5th Quintile,Permanent job,1.0,68,6968,0.67975,1.43688
1224,1224,2010,Thuringa,1st Quintile,Permanent job,1.0,31,6968,0.58982,1.42192
1225,1225,2010,Thuringa,2nd Quintile,Permanent job,1.0,69,6968,0.77964,1.22738
1226,1226,2010,Thuringa,3rd Quintile,Permanent job,1.0,65,6968,0.81948,1.21171
1227,1227,2010,Thuringa,4th Quintile,Permanent job,1.0,72,6968,0.75182,1.31809
1228,1228,2010,Thuringa,5th Quintile,Permanent job,1.0,55,6968,0.73036,1.37766
1229,1229,2011,Schleswig-Holstein,1st Quintile,Permanent job,1.0,35,10603,0.58979,1.60412
1230,1230,2011,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,64,10603,0.66964,1.4295
1231,1231,2011,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,54,10603,0.70919,1.35596
1232,1232,2011,Schleswig-Holstein,4th Quintile,Permanent job,1.0,63,10603,0.73387,1.29692
1233,1233,2011,Schleswig-Holstein,5th Quintile,Permanent job,1.0,88,10603,0.74717,1.36739
1234,1234,2011,Hamburg,2nd Quintile,Permanent job,1.0,31,10603,0.66079,1.26342
1235,1235,2011,Hamburg,5th Quintile,Permanent job,1.0,55,10603,0.72501,1.27439
1236,1236,2011,Lower Saxony,1st Quintile,Permanent job,0.53093,97,10603,0.33231,0.75494
1237,1237,2011,Lower Saxony,1st Quintile,Temporary job,0.46907,56,10603,0.3382,0.59054
1238,1238,2011,Lower Saxony,2nd Quintile,Permanent job,1.0,146,10603,0.77843,1.28202
1239,1239,2011,Lower Saxony,3rd Quintile,Permanent job,0.79503,181,10603,0.63757,0.95895
1240,1240,2011,Lower Saxony,3rd Quintile,Temporary job,0.20497,36,10603,0.11912,0.29616
1241,1241,2011,Lower Saxony,4th Quintile,Permanent job,1.0,210,10603,0.86035,1.16694
1242,1242,2011,Lower Saxony,5th Quintile,Permanent job,1.0,234,10603,0.82291,1.15269
1243,1243,2011,North Rhine-Westphalia,1st Quintile,Permanent job,0.71808,263,10603,0.60715,0.87644
1244,1244,2011,North Rhine-Westphalia,1st Quintile,Temporary job,0.28192,97,10603,0.23195,0.35421
1245,1245,2011,North Rhine-Westphalia,2nd Quintile,Permanent job,0.7926,346,10603,0.66687,0.89518
1246,1246,2011,North Rhine-Westphalia,2nd Quintile,Temporary job,0.2074,73,10603,0.14833,0.27539
1247,1247,2011,North Rhine-Westphalia,3rd Quintile,Permanent job,0.78372,362,10603,0.68877,0.88173
1248,1248,2011,North Rhine-Westphalia,3rd Quintile,Temporary job,0.21628,68,10603,0.1585,0.27115
1249,1249,2011,North Rhine-Westphalia,4th Quintile,Permanent job,0.88154,435,10603,0.80211,0.9605
1250,1250,2011,North Rhine-Westphalia,4th Quintile,Temporary job,0.11846,49,10603,0.08297,0.15292
1251,1251,2011,North Rhine-Westphalia,5th Quintile,Permanent job,0.92289,546,10603,0.83259,1.01506
1252,1252,2011,North Rhine-Westphalia,5th Quintile,Temporary job,0.07711,58,10603,0.06043,0.09087
1253,1253,2011,Hesse,1st Quintile,Permanent job,1.0,65,10603,0.66406,1.35586
1254,1254,2011,Hesse,2nd Quintile,Permanent job,1.0,126,10603,0.74356,1.24457
1255,1255,2011,Hesse,3rd Quintile,Permanent job,1.0,128,10603,0.80334,1.18305
1256,1256,2011,Hesse,4th Quintile,Permanent job,1.0,150,10603,0.82669,1.19701
1257,1257,2011,Hesse,5th Quintile,Permanent job,1.0,249,10603,0.86618,1.14925
1258,1258,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,64,10603,0.61299,1.44856
1259,1259,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,127,10603,0.75526,1.2409
1260,1260,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,117,10603,0.78923,1.25609
1261,1261,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,114,10603,0.82066,1.1722
1262,1262,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,132,10603,0.84783,1.16458
1263,1263,2011,Baden-Wuerttemberg,1st Quintile,Permanent job,0.76315,115,10603,0.56631,1.01583
1264,1264,2011,Baden-Wuerttemberg,1st Quintile,Temporary job,0.23685,45,10603,0.19167,0.288
1265,1265,2011,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.76346,203,10603,0.6171,0.93969
1266,1266,2011,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.23654,45,10603,0.16377,0.31049
1267,1267,2011,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.83369,244,10603,0.71033,0.97056
1268,1268,2011,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.16631,32,10603,0.10986,0.22352
1269,1269,2011,Baden-Wuerttemberg,4th Quintile,Permanent job,0.89105,330,10603,0.77854,1.02947
1270,1270,2011,Baden-Wuerttemberg,4th Quintile,Temporary job,0.10895,39,10603,0.06907,0.1602
1271,1271,2011,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,403,10603,0.89077,1.13937
1272,1272,2011,Bavaria,1st Quintile,Permanent job,0.68101,162,10603,0.53614,0.83682
1273,1273,2011,Bavaria,1st Quintile,Temporary job,0.31899,57,10603,0.23195,0.41524
1274,1274,2011,Bavaria,2nd Quintile,Permanent job,0.83118,303,10603,0.71773,1.01725
1275,1275,2011,Bavaria,2nd Quintile,Temporary job,0.16882,51,10603,0.1101,0.23212
1276,1276,2011,Bavaria,3rd Quintile,Permanent job,0.83147,332,10603,0.70062,0.93509
1277,1277,2011,Bavaria,3rd Quintile,Temporary job,0.16853,47,10603,0.11547,0.23806
1278,1278,2011,Bavaria,4th Quintile,Permanent job,0.91068,348,10603,0.77247,1.05332
1279,1279,2011,Bavaria,4th Quintile,Temporary job,0.08932,34,10603,0.06335,0.11859
1280,1280,2011,Bavaria,5th Quintile,Permanent job,0.89451,435,10603,0.78216,1.01354
1281,1281,2011,Bavaria,5th Quintile,Temporary job,0.10549,48,10603,0.06495,0.15688
1282,1282,2011,Berlin,1st Quintile,Permanent job,1.0,44,10603,0.6598,1.43939
1283,1283,2011,Berlin,2nd Quintile,Permanent job,1.0,49,10603,0.68142,1.34416
1284,1284,2011,Berlin,3rd Quintile,Permanent job,1.0,56,10603,0.81084,1.20317
1285,1285,2011,Berlin,4th Quintile,Permanent job,1.0,81,10603,0.80256,1.22645
1286,1286,2011,Berlin,5th Quintile,Permanent job,1.0,82,10603,0.74362,1.28784
1287,1287,2011,Brandenburg,1st Quintile,Permanent job,1.0,60,10603,0.67085,1.38568
1288,1288,2011,Brandenburg,2nd Quintile,Permanent job,1.0,71,10603,0.80047,1.1943
1289,1289,2011,Brandenburg,3rd Quintile,Permanent job,1.0,79,10603,0.70893,1.29484
1290,1290,2011,Brandenburg,4th Quintile,Permanent job,1.0,74,10603,0.78578,1.25989
1291,1291,2011,Brandenburg,5th Quintile,Permanent job,1.0,65,10603,0.705,1.28456
1292,1292,2011,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,1.0,33,10603,0.66963,1.52516
1293,1293,2011,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,50,10603,0.70268,1.34401
1294,1294,2011,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,45,10603,0.69088,1.33945
1295,1295,2011,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,45,10603,0.78302,1.22661
1296,1296,2011,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,51,10603,0.76601,1.25093
1297,1297,2011,Saxony,1st Quintile,Permanent job,0.7042,107,10603,0.56298,0.90338
1298,1298,2011,Saxony,1st Quintile,Temporary job,0.2958,38,10603,0.17356,0.44758
1299,1299,2011,Saxony,2nd Quintile,Permanent job,0.76099,152,10603,0.61428,0.89787
1300,1300,2011,Saxony,2nd Quintile,Temporary job,0.23901,45,10603,0.17453,0.31307
1301,1301,2011,Saxony,3rd Quintile,Permanent job,1.0,187,10603,0.81563,1.23521
1302,1302,2011,Saxony,4th Quintile,Permanent job,1.0,140,10603,0.80812,1.22002
1303,1303,2011,Saxony,5th Quintile,Permanent job,1.0,105,10603,0.82764,1.17404
1304,1304,2011,Saxony-Anhalt,1st Quintile,Permanent job,1.0,57,10603,0.71412,1.36368
1305,1305,2011,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,88,10603,0.66447,1.34425
1306,1306,2011,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,74,10603,0.78609,1.21761
1307,1307,2011,Saxony-Anhalt,4th Quintile,Permanent job,1.0,77,10603,0.80569,1.26587
1308,1308,2011,Saxony-Anhalt,5th Quintile,Permanent job,1.0,69,10603,0.6652,1.36959
1309,1309,2011,Thuringa,1st Quintile,Permanent job,1.0,51,10603,0.69711,1.45154
1310,1310,2011,Thuringa,2nd Quintile,Permanent job,1.0,111,10603,0.79405,1.23819
1311,1311,2011,Thuringa,3rd Quintile,Permanent job,1.0,82,10603,0.74617,1.27327
1312,1312,2011,Thuringa,4th Quintile,Permanent job,1.0,81,10603,0.74107,1.2889
1313,1313,2011,Thuringa,5th Quintile,Permanent job,1.0,62,10603,0.72348,1.30611
1314,1314,2012,Schleswig-Holstein,1st Quintile,Permanent job,1.0,75,12519,0.65973,1.36006
1315,1315,2012,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,79,12519,0.74216,1.3362
1316,1316,2012,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,61,12519,0.73904,1.29336
1317,1317,2012,Schleswig-Holstein,4th Quintile,Permanent job,1.0,90,12519,0.76295,1.24651
1318,1318,2012,Schleswig-Holstein,5th Quintile,Permanent job,1.0,82,12519,0.78506,1.25636
1319,1319,2012,Hamburg,2nd Quintile,Permanent job,1.0,31,12519,0.58263,1.47944
1320,1320,2012,Hamburg,4th Quintile,Permanent job,1.0,38,12519,0.63796,1.43263
1321,1321,2012,Hamburg,5th Quintile,Permanent job,1.0,46,12519,0.61396,1.45214
1322,1322,2012,Lower Saxony,1st Quintile,Permanent job,0.60321,141,12519,0.44491,0.7864
1323,1323,2012,Lower Saxony,1st Quintile,Temporary job,0.39679,54,12519,0.26754,0.58224
1324,1324,2012,Lower Saxony,2nd Quintile,Permanent job,0.77013,194,12519,0.62494,0.90943
1325,1325,2012,Lower Saxony,2nd Quintile,Temporary job,0.22987,52,12519,0.16342,0.28537
1326,1326,2012,Lower Saxony,3rd Quintile,Permanent job,0.84683,238,12519,0.71469,0.9779
1327,1327,2012,Lower Saxony,3rd Quintile,Temporary job,0.15317,45,12519,0.12092,0.17648
1328,1328,2012,Lower Saxony,4th Quintile,Permanent job,1.0,243,12519,0.86295,1.13315
1329,1329,2012,Lower Saxony,5th Quintile,Permanent job,1.0,230,12519,0.86202,1.12964
1330,1330,2012,North Rhine-Westphalia,1st Quintile,Permanent job,0.73385,335,12519,0.62462,0.82854
1331,1331,2012,North Rhine-Westphalia,1st Quintile,Temporary job,0.26615,114,12519,0.20367,0.32837
1332,1332,2012,North Rhine-Westphalia,2nd Quintile,Permanent job,0.81552,385,12519,0.70128,0.94021
1333,1333,2012,North Rhine-Westphalia,2nd Quintile,Temporary job,0.18448,69,12519,0.12634,0.25196
1334,1334,2012,North Rhine-Westphalia,3rd Quintile,Permanent job,0.83109,447,12519,0.73728,0.91627
1335,1335,2012,North Rhine-Westphalia,3rd Quintile,Temporary job,0.16891,88,12519,0.13279,0.21035
1336,1336,2012,North Rhine-Westphalia,4th Quintile,Permanent job,0.84444,472,12519,0.77511,0.90812
1337,1337,2012,North Rhine-Westphalia,4th Quintile,Temporary job,0.15556,65,12519,0.11771,0.19164
1338,1338,2012,North Rhine-Westphalia,5th Quintile,Permanent job,0.93527,605,12519,0.85795,0.99895
1339,1339,2012,North Rhine-Westphalia,5th Quintile,Temporary job,0.06473,54,12519,0.05248,0.08008
1340,1340,2012,Hesse,1st Quintile,Permanent job,0.61574,81,12519,0.45147,0.83853
1341,1341,2012,Hesse,1st Quintile,Temporary job,0.38426,38,12519,0.26666,0.50551
1342,1342,2012,Hesse,2nd Quintile,Permanent job,0.81297,127,12519,0.64077,0.98329
1343,1343,2012,Hesse,2nd Quintile,Temporary job,0.18703,35,12519,0.12468,0.24539
1344,1344,2012,Hesse,3rd Quintile,Permanent job,1.0,143,12519,0.84245,1.18224
1345,1345,2012,Hesse,4th Quintile,Permanent job,1.0,178,12519,0.83717,1.18456
1346,1346,2012,Hesse,5th Quintile,Permanent job,1.0,253,12519,0.90084,1.12369
1347,1347,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.71733,86,12519,0.53563,0.89691
1348,1348,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.28267,34,12519,0.18601,0.40141
1349,1349,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,131,12519,0.76843,1.23255
1350,1350,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,124,12519,0.77366,1.29889
1351,1351,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,137,12519,0.87375,1.15755
1352,1352,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,138,12519,0.82651,1.13659
1353,1353,2012,Baden-Wuerttemberg,1st Quintile,Permanent job,0.76788,134,12519,0.55976,0.98457
1354,1354,2012,Baden-Wuerttemberg,1st Quintile,Temporary job,0.23212,49,12519,0.17268,0.29807
1355,1355,2012,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.78066,256,12519,0.67354,0.8898
1356,1356,2012,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.21934,59,12519,0.16441,0.28201
1357,1357,2012,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.79463,288,12519,0.67561,0.91435
1358,1358,2012,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.20537,63,12519,0.15651,0.25245
1359,1359,2012,Baden-Wuerttemberg,4th Quintile,Permanent job,0.85787,363,12519,0.75112,0.97174
1360,1360,2012,Baden-Wuerttemberg,4th Quintile,Temporary job,0.14213,46,12519,0.08374,0.20797
1361,1361,2012,Baden-Wuerttemberg,5th Quintile,Permanent job,0.90835,427,12519,0.81108,1.01518
1362,1362,2012,Baden-Wuerttemberg,5th Quintile,Temporary job,0.09165,46,12519,0.06475,0.13262
1363,1363,2012,Bavaria,1st Quintile,Permanent job,0.72447,210,12519,0.61745,0.84377
1364,1364,2012,Bavaria,1st Quintile,Temporary job,0.27553,81,12519,0.21717,0.35272
1365,1365,2012,Bavaria,2nd Quintile,Permanent job,0.91005,329,12519,0.76771,1.03398
1366,1366,2012,Bavaria,2nd Quintile,Temporary job,0.08995,44,12519,0.05178,0.13074
1367,1367,2012,Bavaria,3rd Quintile,Permanent job,0.84546,415,12519,0.74246,0.94949
1368,1368,2012,Bavaria,3rd Quintile,Temporary job,0.15454,69,12519,0.12037,0.20105
1369,1369,2012,Bavaria,4th Quintile,Permanent job,0.85452,454,12519,0.77347,0.95108
1370,1370,2012,Bavaria,4th Quintile,Temporary job,0.14548,63,12519,0.10566,0.19377
1371,1371,2012,Bavaria,5th Quintile,Permanent job,0.86298,469,12519,0.7386,0.96063
1372,1372,2012,Bavaria,5th Quintile,Temporary job,0.13702,59,12519,0.09836,0.18956
1373,1373,2012,Berlin,1st Quintile,Permanent job,1.0,54,12519,0.71986,1.28521
1374,1374,2012,Berlin,2nd Quintile,Permanent job,1.0,60,12519,0.75403,1.26962
1375,1375,2012,Berlin,3rd Quintile,Permanent job,1.0,72,12519,0.77603,1.25518
1376,1376,2012,Berlin,4th Quintile,Permanent job,1.0,72,12519,0.84648,1.19843
1377,1377,2012,Berlin,5th Quintile,Permanent job,1.0,96,12519,0.76477,1.3049
1378,1378,2012,Brandenburg,1st Quintile,Permanent job,0.7018,55,12519,0.48079,0.96506
1379,1379,2012,Brandenburg,1st Quintile,Temporary job,0.2982,32,12519,0.19299,0.44235
1380,1380,2012,Brandenburg,2nd Quintile,Permanent job,1.0,83,12519,0.75639,1.29449
1381,1381,2012,Brandenburg,3rd Quintile,Permanent job,1.0,85,12519,0.76149,1.26748
1382,1382,2012,Brandenburg,4th Quintile,Permanent job,1.0,98,12519,0.80734,1.20726
1383,1383,2012,Brandenburg,5th Quintile,Permanent job,1.0,93,12519,0.75122,1.25937
1384,1384,2012,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,1.0,43,12519,0.61995,1.41483
1385,1385,2012,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,42,12519,0.60744,1.44644
1386,1386,2012,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,48,12519,0.76597,1.29649
1387,1387,2012,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,51,12519,0.66264,1.29284
1388,1388,2012,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,1.0,53,12519,0.79857,1.21473
1389,1389,2012,Saxony,1st Quintile,Permanent job,0.72834,122,12519,0.60574,0.88146
1390,1390,2012,Saxony,1st Quintile,Temporary job,0.27166,51,12519,0.18057,0.37249
1391,1391,2012,Saxony,2nd Quintile,Permanent job,0.76889,148,12519,0.60799,0.89442
1392,1392,2012,Saxony,2nd Quintile,Temporary job,0.23111,43,12519,0.15443,0.32276
1393,1393,2012,Saxony,3rd Quintile,Permanent job,1.0,195,12519,0.81434,1.16828
1394,1394,2012,Saxony,4th Quintile,Permanent job,1.0,180,12519,0.8772,1.14043
1395,1395,2012,Saxony,5th Quintile,Permanent job,1.0,107,12519,0.84183,1.16671
1396,1396,2012,Saxony-Anhalt,1st Quintile,Permanent job,0.64808,73,12519,0.49793,0.88592
1397,1397,2012,Saxony-Anhalt,1st Quintile,Temporary job,0.35192,37,12519,0.23538,0.50059
1398,1398,2012,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,91,12519,0.75182,1.33767
1399,1399,2012,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,66,12519,0.74123,1.33398
1400,1400,2012,Saxony-Anhalt,4th Quintile,Permanent job,1.0,106,12519,0.80583,1.17237
1401,1401,2012,Saxony-Anhalt,5th Quintile,Permanent job,1.0,82,12519,0.75548,1.26963
1402,1402,2012,Thuringa,1st Quintile,Permanent job,1.0,57,12519,0.69273,1.40083
1403,1403,2012,Thuringa,2nd Quintile,Permanent job,1.0,70,12519,0.76648,1.22366
1404,1404,2012,Thuringa,3rd Quintile,Permanent job,1.0,125,12519,0.82895,1.19461
1405,1405,2012,Thuringa,4th Quintile,Permanent job,1.0,88,12519,0.78003,1.25895
1406,1406,2012,Thuringa,5th Quintile,Permanent job,1.0,79,12519,0.65279,1.51706
1407,1407,2013,Schleswig-Holstein,1st Quintile,Permanent job,0.52741,66,12773,0.36154,0.69948
1408,1408,2013,Schleswig-Holstein,1st Quintile,Temporary job,0.47259,38,12773,0.3186,0.6764
1409,1409,2013,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,84,12773,0.70789,1.33406
1410,1410,2013,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,66,12773,0.69169,1.27816
1411,1411,2013,Schleswig-Holstein,4th Quintile,Permanent job,1.0,104,12773,0.83075,1.15893
1412,1412,2013,Schleswig-Holstein,5th Quintile,Permanent job,1.0,76,12773,0.73299,1.29957
1413,1413,2013,Hamburg,2nd Quintile,Permanent job,1.0,39,12773,0.7073,1.37863
1414,1414,2013,Hamburg,3rd Quintile,Permanent job,1.0,37,12773,0.62392,1.37995
1415,1415,2013,Hamburg,4th Quintile,Permanent job,1.0,40,12773,0.70515,1.36783
1416,1416,2013,Hamburg,5th Quintile,Permanent job,1.0,49,12773,0.62458,1.4427
1417,1417,2013,Lower Saxony,1st Quintile,Permanent job,0.58856,141,12773,0.4264,0.77096
1418,1418,2013,Lower Saxony,1st Quintile,Temporary job,0.41144,69,12773,0.30017,0.55603
1419,1419,2013,Lower Saxony,2nd Quintile,Permanent job,0.82401,190,12773,0.68307,0.9611
1420,1420,2013,Lower Saxony,2nd Quintile,Temporary job,0.17599,49,12773,0.11672,0.24631
1421,1421,2013,Lower Saxony,3rd Quintile,Permanent job,0.84073,203,12773,0.71241,0.98229
1422,1422,2013,Lower Saxony,3rd Quintile,Temporary job,0.15927,42,12773,0.11979,0.20671
1423,1423,2013,Lower Saxony,4th Quintile,Permanent job,1.0,273,12773,0.89342,1.12992
1424,1424,2013,Lower Saxony,5th Quintile,Permanent job,1.0,266,12773,0.8767,1.14815
1425,1425,2013,North Rhine-Westphalia,1st Quintile,Permanent job,0.66901,302,12773,0.55611,0.82228
1426,1426,2013,North Rhine-Westphalia,1st Quintile,Temporary job,0.33099,133,12773,0.25992,0.42562
1427,1427,2013,North Rhine-Westphalia,2nd Quintile,Permanent job,0.71387,351,12773,0.61339,0.82787
1428,1428,2013,North Rhine-Westphalia,2nd Quintile,Temporary job,0.28613,100,12773,0.21005,0.37807
1429,1429,2013,North Rhine-Westphalia,3rd Quintile,Permanent job,0.90368,441,12773,0.80925,1.02177
1430,1430,2013,North Rhine-Westphalia,3rd Quintile,Temporary job,0.09632,68,12773,0.06983,0.13314
1431,1431,2013,North Rhine-Westphalia,4th Quintile,Permanent job,0.86884,520,12773,0.79597,0.93915
1432,1432,2013,North Rhine-Westphalia,4th Quintile,Temporary job,0.13116,66,12773,0.09756,0.16246
1433,1433,2013,North Rhine-Westphalia,5th Quintile,Permanent job,0.8824,605,12773,0.80577,0.96672
1434,1434,2013,North Rhine-Westphalia,5th Quintile,Temporary job,0.1176,70,12773,0.09373,0.14341
1435,1435,2013,Hesse,1st Quintile,Permanent job,0.52142,73,12773,0.37819,0.66688
1436,1436,2013,Hesse,1st Quintile,Temporary job,0.47858,41,12773,0.27786,0.71965
1437,1437,2013,Hesse,2nd Quintile,Permanent job,0.7769,116,12773,0.60057,0.95922
1438,1438,2013,Hesse,2nd Quintile,Temporary job,0.2231,42,12773,0.15627,0.30768
1439,1439,2013,Hesse,3rd Quintile,Permanent job,0.77569,156,12773,0.65485,0.91164
1440,1440,2013,Hesse,3rd Quintile,Temporary job,0.22431,35,12773,0.12897,0.33862
1441,1441,2013,Hesse,4th Quintile,Permanent job,1.0,161,12773,0.78481,1.18171
1442,1442,2013,Hesse,5th Quintile,Permanent job,1.0,273,12773,0.89097,1.1244
