year,bula_h,quintil_oecd,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,North Rhine-Westphalia,4th Quintile,Temporary job,0.11275,51,412,0.08217,0.14333
2010,North Rhine-Westphalia,5th Quintile,Permanent job,0.92938,485,527,0.90749,0.95128
2010,North Rhine-Westphalia,5th Quintile,Temporary job,0.07062,42,527,0.04872,0.09251
2010,Hesse,2nd Quintile,Permanent job,0.82177,57,57,0.72153,0.92201
2010,Hesse,3rd Quintile,Permanent job,0.77146,71,71,0.67310,0.86983
2010,Hesse,4th Quintile,Permanent job,0.85648,116,116,0.79240,0.92056
2010,Hesse,5th Quintile,Permanent job,0.92928,226,226,0.89578,0.96278
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.78114,60,60,0.67563,0.88665
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.88193,81,81,0.81122,0.95265
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.84048,94,94,0.76606,0.91490
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.95709,117,117,0.92020,0.99397
2010,Baden-Wuerttemberg,1st Quintile,Permanent job,0.69670,55,87,0.59954,0.79385
2010,Baden-Wuerttemberg,1st Quintile,Temporary job,0.30330,32,87,0.20615,0.40046
2010,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.75207,84,84,0.65917,0.84497
2010,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.73813,167,208,0.67824,0.79802
2010,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.26187,41,208,0.20198,0.32176
2010,Baden-Wuerttemberg,4th Quintile,Permanent job,0.91220,200,200,0.87288,0.95152
2010,Baden-Wuerttemberg,5th Quintile,Permanent job,0.88473,344,378,0.85249,0.91696
2010,Baden-Wuerttemberg,5th Quintile,Temporary job,0.11527,34,378,0.08304,0.14751
2010,Bavaria,1st Quintile,Permanent job,0.68972,55,55,0.56633,0.81311
2010,Bavaria,2nd Quintile,Permanent job,0.86705,149,149,0.81235,0.92175
2010,Bavaria,3rd Quintile,Permanent job,0.82103,198,229,0.77128,0.87079
2010,Bavaria,3rd Quintile,Temporary job,0.17897,31,229,0.12921,0.22872
2010,Bavaria,4th Quintile,Permanent job,0.91783,275,275,0.88531,0.95035
2010,Bavaria,5th Quintile,Permanent job,0.93436,381,418,0.91059,0.95813
2010,Bavaria,5th Quintile,Temporary job,0.06564,37,418,0.04187,0.08941
2010,Berlin,2nd Quintile,Permanent job,0.77699,43,43,0.65109,0.90288
2010,Berlin,3rd Quintile,Permanent job,0.81170,38,38,0.68573,0.93767
2010,Berlin,4th Quintile,Permanent job,0.84086,60,60,0.74752,0.93421
2010,Berlin,5th Quintile,Permanent job,0.89075,83,83,0.82322,0.95827
2010,Brandenburg,2nd Quintile,Permanent job,0.76789,59,59,0.65924,0.87654
2010,Brandenburg,3rd Quintile,Permanent job,0.87372,55,55,0.78512,0.96231
2010,Brandenburg,4th Quintile,Permanent job,0.82961,52,52,0.72642,0.93280
2010,Brandenburg,5th Quintile,Permanent job,0.97276,72,72,0.93489,1.01062
2010,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.94262,45,45,0.87390,1.01134
2010,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.89557,46,46,0.80621,0.98492
2010,Saxony,1st Quintile,Permanent job,0.48334,48,48,0.34047,0.62620
2010,Saxony,2nd Quintile,Permanent job,0.85760,114,114,0.79317,0.92204
2010,Saxony,3rd Quintile,Permanent job,0.82525,124,155,0.76527,0.88523
2010,Saxony,3rd Quintile,Temporary job,0.17475,31,155,0.11477,0.23473
2010,Saxony,4th Quintile,Permanent job,0.87095,137,137,0.81461,0.92730
2010,Saxony,5th Quintile,Permanent job,0.93897,103,103,0.89251,0.98543
2010,Saxony-Anhalt,2nd Quintile,Permanent job,0.84566,47,47,0.74125,0.95006
2010,Saxony-Anhalt,3rd Quintile,Permanent job,0.81869,68,68,0.72644,0.91094
2010,Saxony-Anhalt,4th Quintile,Permanent job,0.90910,89,89,0.84904,0.96916
2010,Saxony-Anhalt,5th Quintile,Permanent job,0.83089,64,64,0.73833,0.92346
2010,Thuringa,1st Quintile,Permanent job,0.52697,31,31,0.34831,0.70563
2010,Thuringa,2nd Quintile,Permanent job,0.89639,65,65,0.82172,0.97105
2010,Thuringa,3rd Quintile,Permanent job,0.91906,68,68,0.85376,0.98437
2010,Thuringa,4th Quintile,Permanent job,0.83734,75,75,0.75325,0.92143
2010,Thuringa,5th Quintile,Permanent job,0.84469,53,53,0.74624,0.94313
2011,Schleswig-Holstein,1st Quintile,Permanent job,0.52727,37,37,0.36418,0.69036
2011,Schleswig-Holstein,2nd Quintile,Permanent job,0.83963,60,60,0.74599,0.93326
2011,Schleswig-Holstein,3rd Quintile,Permanent job,0.74145,56,56,0.62574,0.85717
2011,Schleswig-Holstein,4th Quintile,Permanent job,0.91320,67,67,0.84527,0.98112
2011,Schleswig-Holstein,5th Quintile,Permanent job,0.93122,84,84,0.87678,0.98567
2011,Hamburg,5th Quintile,Permanent job,0.86997,54,54,0.77942,0.96052
2011,Lower Saxony,1st Quintile,Permanent job,0.55155,101,157,0.47351,0.62960
2011,Lower Saxony,1st Quintile,Temporary job,0.44845,56,157,0.37040,0.52649
2011,Lower Saxony,2nd Quintile,Permanent job,0.80704,140,140,0.74144,0.87265
2011,Lower Saxony,3rd Quintile,Permanent job,0.80369,182,218,0.75084,0.85654
2011,Lower Saxony,3rd Quintile,Temporary job,0.19631,36,218,0.14346,0.24916
2011,Lower Saxony,4th Quintile,Permanent job,0.92409,218,218,0.88885,0.95933
2011,Lower Saxony,5th Quintile,Permanent job,0.94583,227,227,0.91632,0.97534
2011,North Rhine-Westphalia,1st Quintile,Permanent job,0.71563,275,371,0.66967,0.76160
2011,North Rhine-Westphalia,1st Quintile,Temporary job,0.28437,96,371,0.23840,0.33033
2011,North Rhine-Westphalia,2nd Quintile,Permanent job,0.78535,333,406,0.74537,0.82534
2011,North Rhine-Westphalia,2nd Quintile,Temporary job,0.21465,73,406,0.17466,0.25463
2011,North Rhine-Westphalia,3rd Quintile,Permanent job,0.77905,350,419,0.73928,0.81883
2011,North Rhine-Westphalia,3rd Quintile,Temporary job,0.22095,69,419,0.18117,0.26072
2011,North Rhine-Westphalia,4th Quintile,Permanent job,0.88096,454,507,0.85275,0.90918
2011,North Rhine-Westphalia,4th Quintile,Temporary job,0.11904,53,507,0.09082,0.14725
2011,North Rhine-Westphalia,5th Quintile,Permanent job,0.92696,540,594,0.90601,0.94790
2011,North Rhine-Westphalia,5th Quintile,Temporary job,0.07304,54,594,0.05210,0.09399
2011,Hesse,1st Quintile,Permanent job,0.82872,66,66,0.73713,0.92032
2011,Hesse,2nd Quintile,Permanent job,0.76860,121,121,0.69314,0.84405
2011,Hesse,3rd Quintile,Permanent job,0.83792,134,134,0.77529,0.90055
2011,Hesse,4th Quintile,Permanent job,0.89237,150,150,0.84261,0.94213
2011,Hesse,5th Quintile,Permanent job,0.92950,247,247,0.89751,0.96149
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.67406,69,100,0.58172,0.76639
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.32594,31,100,0.23361,0.41828
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.84035,123,123,0.77535,0.90534
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.82789,118,118,0.75949,0.89629
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.87273,113,113,0.81101,0.93446
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.89169,131,131,0.83827,0.94511
2011,Baden-Wuerttemberg,1st Quintile,Permanent job,0.74900,116,163,0.68223,0.81577
2011,Baden-Wuerttemberg,1st Quintile,Temporary job,0.25100,47,163,0.18423,0.31777
2011,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.77208,199,239,0.71878,0.82537
2011,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.22792,40,239,0.17463,0.28122
2011,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.82197,249,287,0.77764,0.86631
2011,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.17803,38,287,0.13369,0.22236
2011,Baden-Wuerttemberg,4th Quintile,Permanent job,0.89971,339,375,0.86926,0.93015
2011,Baden-Wuerttemberg,4th Quintile,Temporary job,0.10029,36,375,0.06985,0.13074
2011,Baden-Wuerttemberg,5th Quintile,Permanent job,0.89740,392,392,0.86733,0.92748
2011,Bavaria,1st Quintile,Permanent job,0.68896,164,220,0.62764,0.75027
2011,Bavaria,1st Quintile,Temporary job,0.31104,56,220,0.24973,0.37236
2011,Bavaria,2nd Quintile,Permanent job,0.86853,300,345,0.83283,0.90424
2011,Bavaria,2nd Quintile,Temporary job,0.13147,45,345,0.09576,0.16717
2011,Bavaria,3rd Quintile,Permanent job,0.80788,343,400,0.76922,0.84654
2011,Bavaria,3rd Quintile,Temporary job,0.19212,57,400,0.15346,0.23078
2011,Bavaria,4th Quintile,Permanent job,0.92187,337,368,0.89441,0.94933
2011,Bavaria,4th Quintile,Temporary job,0.07813,31,368,0.05067,0.10559
2011,Bavaria,5th Quintile,Permanent job,0.88616,436,484,0.85783,0.91448
2011,Bavaria,5th Quintile,Temporary job,0.11384,48,484,0.08552,0.14217
2011,Berlin,1st Quintile,Permanent job,0.63974,44,44,0.49624,0.78323
2011,Berlin,2nd Quintile,Permanent job,0.71995,48,48,0.59158,0.84833
2011,Berlin,3rd Quintile,Permanent job,0.84672,59,59,0.75401,0.93944
2011,Berlin,4th Quintile,Permanent job,0.72467,79,79,0.62554,0.82380
2011,Berlin,5th Quintile,Permanent job,0.91818,82,82,0.85849,0.97787
2011,Brandenburg,1st Quintile,Permanent job,0.70808,58,58,0.59005,0.82611
2011,Brandenburg,2nd Quintile,Permanent job,0.72075,73,73,0.61713,0.82438
2011,Brandenburg,3rd Quintile,Permanent job,0.85244,70,70,0.76876,0.93613
2011,Brandenburg,4th Quintile,Permanent job,0.93872,79,79,0.88550,0.99195
2011,Brandenburg,5th Quintile,Permanent job,0.91043,69,69,0.84256,0.97831
2011,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,0.67406,36,36,0.51877,0.82935
2011,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.95469,54,54,0.89870,1.01069
2011,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.82350,36,36,0.69720,0.94981
2011,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.69506,48,48,0.56343,0.82668
2011,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.96278,50,50,0.90977,1.01578
2011,Saxony,1st Quintile,Permanent job,0.69805,110,149,0.62409,0.77202
2011,Saxony,1st Quintile,Temporary job,0.30195,39,149,0.22798,0.37591
2011,Saxony,2nd Quintile,Permanent job,0.75781,152,198,0.69798,0.81763
2011,Saxony,2nd Quintile,Temporary job,0.24219,46,198,0.18237,0.30202
2011,Saxony,3rd Quintile,Permanent job,0.86622,181,181,0.81649,0.91595
2011,Saxony,4th Quintile,Permanent job,0.91070,147,147,0.86444,0.95696
2011,Saxony,5th Quintile,Permanent job,0.91271,101,101,0.85738,0.96803
2011,Saxony-Anhalt,1st Quintile,Permanent job,0.61102,58,58,0.48446,0.73758
2011,Saxony-Anhalt,2nd Quintile,Permanent job,0.88645,87,87,0.81940,0.95351
2011,Saxony-Anhalt,3rd Quintile,Permanent job,0.77256,71,71,0.67436,0.87076
2011,Saxony-Anhalt,4th Quintile,Permanent job,0.90102,78,78,0.83431,0.96772
2011,Saxony-Anhalt,5th Quintile,Permanent job,0.83805,71,71,0.75175,0.92436
2011,Thuringa,1st Quintile,Permanent job,0.59879,51,51,0.46293,0.73465
2011,Thuringa,2nd Quintile,Permanent job,0.91016,107,107,0.85572,0.96460
2011,Thuringa,3rd Quintile,Permanent job,0.92045,83,83,0.86188,0.97902
2011,Thuringa,4th Quintile,Permanent job,0.88135,87,87,0.81301,0.94970
2011,Thuringa,5th Quintile,Permanent job,0.94909,59,59,0.89252,1.00566
2012,Schleswig-Holstein,1st Quintile,Permanent job,0.66430,75,75,0.55670,0.77189
2012,Schleswig-Holstein,2nd Quintile,Permanent job,0.75908,79,79,0.66417,0.85398
2012,Schleswig-Holstein,3rd Quintile,Permanent job,0.81925,61,61,0.72188,0.91662
2012,Schleswig-Holstein,4th Quintile,Permanent job,0.93695,95,95,0.88781,0.98608
2012,Schleswig-Holstein,5th Quintile,Permanent job,0.97147,77,77,0.93404,1.00890
2012,Hamburg,2nd Quintile,Permanent job,0.61508,32,32,0.44379,0.78637
2012,Hamburg,4th Quintile,Permanent job,0.96350,41,41,0.90539,1.02162
2012,Hamburg,5th Quintile,Permanent job,0.87013,44,44,0.76965,0.97061
2012,Lower Saxony,1st Quintile,Permanent job,0.69279,144,197,0.62820,0.75738
2012,Lower Saxony,1st Quintile,Temporary job,0.30721,53,197,0.24262,0.37180
2012,Lower Saxony,2nd Quintile,Permanent job,0.75887,192,238,0.70441,0.81333
2012,Lower Saxony,2nd Quintile,Temporary job,0.24113,46,238,0.18667,0.29559
2012,Lower Saxony,3rd Quintile,Permanent job,0.82024,238,290,0.77597,0.86451
2012,Lower Saxony,3rd Quintile,Temporary job,0.17976,52,290,0.13549,0.22403
2012,Lower Saxony,4th Quintile,Permanent job,0.93740,233,233,0.90623,0.96857
2012,Lower Saxony,5th Quintile,Permanent job,0.91817,239,239,0.88335,0.95300
2012,North Rhine-Westphalia,1st Quintile,Permanent job,0.73157,331,443,0.69026,0.77288
2012,North Rhine-Westphalia,1st Quintile,Temporary job,0.26843,112,443,0.22712,0.30974
2012,North Rhine-Westphalia,2nd Quintile,Permanent job,0.82812,394,465,0.79379,0.86245
2012,North Rhine-Westphalia,2nd Quintile,Temporary job,0.17188,71,465,0.13755,0.20621
2012,North Rhine-Westphalia,3rd Quintile,Permanent job,0.81239,435,526,0.77900,0.84579
2012,North Rhine-Westphalia,3rd Quintile,Temporary job,0.18761,91,526,0.15421,0.22100
2012,North Rhine-Westphalia,4th Quintile,Permanent job,0.84798,488,552,0.81800,0.87796
2012,North Rhine-Westphalia,4th Quintile,Temporary job,0.15202,64,552,0.12204,0.18200
2012,North Rhine-Westphalia,5th Quintile,Permanent job,0.94065,596,648,0.92244,0.95885
2012,North Rhine-Westphalia,5th Quintile,Temporary job,0.05935,52,648,0.04115,0.07756
2012,Hesse,1st Quintile,Permanent job,0.62056,83,120,0.53337,0.70774
2012,Hesse,1st Quintile,Temporary job,0.37944,37,120,0.29226,0.46663
2012,Hesse,2nd Quintile,Permanent job,0.83419,132,165,0.77727,0.89111
2012,Hesse,2nd Quintile,Temporary job,0.16581,33,165,0.10889,0.22273
2012,Hesse,3rd Quintile,Permanent job,0.77223,136,167,0.70843,0.83603
2012,Hesse,3rd Quintile,Temporary job,0.22777,31,167,0.16397,0.29157
2012,Hesse,4th Quintile,Permanent job,0.91544,179,179,0.87457,0.95632
2012,Hesse,5th Quintile,Permanent job,0.90686,252,252,0.87091,0.94282
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.70526,86,120,0.62334,0.78718
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.29474,34,120,0.21282,0.37666
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.81209,135,135,0.74595,0.87823
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.78499,120,120,0.71117,0.85880
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.90206,145,145,0.85351,0.95061
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.92955,130,130,0.88539,0.97371
2012,Baden-Wuerttemberg,1st Quintile,Permanent job,0.77918,141,186,0.71940,0.83895
2012,Baden-Wuerttemberg,1st Quintile,Temporary job,0.22082,45,186,0.16105,0.28060
2012,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.75454,252,323,0.70753,0.80155
2012,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.24546,71,323,0.19845,0.29247
2012,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.79656,284,344,0.75396,0.83917
2012,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.20344,60,344,0.16083,0.24604
2012,Baden-Wuerttemberg,4th Quintile,Permanent job,0.86686,362,406,0.83377,0.89994
2012,Baden-Wuerttemberg,4th Quintile,Temporary job,0.13314,44,406,0.10006,0.16623
2012,Baden-Wuerttemberg,5th Quintile,Permanent job,0.91013,429,472,0.88430,0.93596
2012,Baden-Wuerttemberg,5th Quintile,Temporary job,0.08987,43,472,0.06404,0.11570
2012,Bavaria,1st Quintile,Permanent job,0.70069,204,284,0.64733,0.75404
2012,Bavaria,1st Quintile,Temporary job,0.29931,80,284,0.24596,0.35267
2012,Bavaria,2nd Quintile,Permanent job,0.91406,335,381,0.88588,0.94224
2012,Bavaria,2nd Quintile,Temporary job,0.08594,46,381,0.05776,0.11412
2012,Bavaria,3rd Quintile,Permanent job,0.85173,419,486,0.82010,0.88335
2012,Bavaria,3rd Quintile,Temporary job,0.14827,67,486,0.11665,0.17990
2012,Bavaria,4th Quintile,Permanent job,0.85107,447,510,0.82015,0.88200
2012,Bavaria,4th Quintile,Temporary job,0.14893,63,510,0.11800,0.17985
2012,Bavaria,5th Quintile,Permanent job,0.86735,472,532,0.83850,0.89620
2012,Bavaria,5th Quintile,Temporary job,0.13265,60,532,0.10380,0.16150
2012,Berlin,1st Quintile,Permanent job,0.56875,48,48,0.42716,0.71034
2012,Berlin,2nd Quintile,Permanent job,0.78943,67,67,0.69107,0.88780
2012,Berlin,3rd Quintile,Permanent job,0.81557,65,65,0.72055,0.91059
2012,Berlin,4th Quintile,Permanent job,0.80781,80,80,0.72092,0.89470
2012,Berlin,5th Quintile,Permanent job,0.89502,94,94,0.83272,0.95732
2012,Brandenburg,1st Quintile,Permanent job,0.72218,56,88,0.62806,0.81631
2012,Brandenburg,1st Quintile,Temporary job,0.27782,32,88,0.18369,0.37194
2012,Brandenburg,2nd Quintile,Permanent job,0.81750,78,78,0.73123,0.90378
2012,Brandenburg,3rd Quintile,Permanent job,0.91019,83,83,0.84830,0.97207
2012,Brandenburg,4th Quintile,Permanent job,0.95170,97,97,0.90882,0.99459
2012,Brandenburg,5th Quintile,Permanent job,0.93948,100,100,0.89251,0.98645
2012,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,0.62122,39,39,0.46698,0.77545
2012,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.78274,46,46,0.66225,0.90323
2012,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.84860,51,51,0.74925,0.94796
2012,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.84942,49,49,0.74824,0.95059
2012,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.87320,52,52,0.78188,0.96453
2012,Saxony,1st Quintile,Permanent job,0.73809,118,167,0.67120,0.80498
2012,Saxony,1st Quintile,Temporary job,0.26191,49,167,0.19502,0.32880
2012,Saxony,2nd Quintile,Permanent job,0.76267,146,187,0.70153,0.82381
2012,Saxony,2nd Quintile,Temporary job,0.23733,41,187,0.17619,0.29847
2012,Saxony,3rd Quintile,Permanent job,0.84551,203,234,0.79910,0.89191
2012,Saxony,3rd Quintile,Temporary job,0.15449,31,234,0.10809,0.20090
2012,Saxony,4th Quintile,Permanent job,0.91863,176,176,0.87812,0.95914
2012,Saxony,5th Quintile,Permanent job,0.92438,109,109,0.87452,0.97425
2012,Saxony-Anhalt,1st Quintile,Permanent job,0.63819,74,111,0.54839,0.72799
2012,Saxony-Anhalt,1st Quintile,Temporary job,0.36181,37,111,0.27201,0.45161
2012,Saxony-Anhalt,2nd Quintile,Permanent job,0.83624,78,78,0.75359,0.91890
2012,Saxony-Anhalt,3rd Quintile,Permanent job,0.85370,71,71,0.77091,0.93649
2012,Saxony-Anhalt,4th Quintile,Permanent job,0.89594,98,98,0.83518,0.95671
2012,Saxony-Anhalt,5th Quintile,Permanent job,0.97467,97,97,0.94323,1.00610
2012,Thuringa,1st Quintile,Permanent job,0.61406,52,52,0.48045,0.74767
2012,Thuringa,2nd Quintile,Permanent job,0.76229,62,62,0.65547,0.86912
2012,Thuringa,3rd Quintile,Permanent job,0.94028,133,133,0.89985,0.98070
2012,Thuringa,4th Quintile,Permanent job,0.90700,88,88,0.84597,0.96803
2012,Thuringa,5th Quintile,Permanent job,0.86699,84,84,0.79393,0.94005
2013,Schleswig-Holstein,1st Quintile,Permanent job,0.57433,67,105,0.47930,0.66936
2013,Schleswig-Holstein,1st Quintile,Temporary job,0.42567,38,105,0.33064,0.52070
2013,Schleswig-Holstein,2nd Quintile,Permanent job,0.85822,83,83,0.78272,0.93373
2013,Schleswig-Holstein,3rd Quintile,Permanent job,0.83543,72,72,0.74918,0.92168
2013,Schleswig-Holstein,4th Quintile,Permanent job,0.90709,99,99,0.84962,0.96457
2013,Schleswig-Holstein,5th Quintile,Permanent job,0.93837,75,75,0.88358,0.99317
2013,Hamburg,2nd Quintile,Permanent job,0.68643,37,37,0.53487,0.83798
2013,Hamburg,3rd Quintile,Permanent job,0.94875,39,39,0.87864,1.01886
2013,Hamburg,4th Quintile,Permanent job,0.95357,40,40,0.88754,1.01961
2013,Hamburg,5th Quintile,Permanent job,0.84112,49,49,0.73770,0.94454
2013,Lower Saxony,1st Quintile,Permanent job,0.59111,133,202,0.52314,0.65908
2013,Lower Saxony,1st Quintile,Temporary job,0.40889,69,202,0.34092,0.47686
2013,Lower Saxony,2nd Quintile,Permanent job,0.80017,204,251,0.75060,0.84974
2013,Lower Saxony,2nd Quintile,Temporary job,0.19983,47,251,0.15026,0.24940
2013,Lower Saxony,3rd Quintile,Permanent job,0.84409,199,242,0.79828,0.88989
2013,Lower Saxony,3rd Quintile,Temporary job,0.15591,43,242,0.11011,0.20172
2013,Lower Saxony,4th Quintile,Permanent job,0.86720,274,274,0.82694,0.90745
2013,Lower Saxony,5th Quintile,Permanent job,0.91638,263,263,0.88286,0.94990
2013,North Rhine-Westphalia,1st Quintile,Permanent job,0.68221,299,432,0.63825,0.72617
2013,North Rhine-Westphalia,1st Quintile,Temporary job,0.31779,133,432,0.27383,0.36175
2013,North Rhine-Westphalia,2nd Quintile,Permanent job,0.72926,373,474,0.68921,0.76930
2013,North Rhine-Westphalia,2nd Quintile,Temporary job,0.27074,101,474,0.23070,0.31079
2013,North Rhine-Westphalia,3rd Quintile,Permanent job,0.89958,425,490,0.87295,0.92622
2013,North Rhine-Westphalia,3rd Quintile,Temporary job,0.10042,65,490,0.07378,0.12705
2013,North Rhine-Westphalia,4th Quintile,Permanent job,0.87953,504,568,0.85273,0.90632
2013,North Rhine-Westphalia,4th Quintile,Temporary job,0.12047,64,568,0.09368,0.14727
2013,North Rhine-Westphalia,5th Quintile,Permanent job,0.87986,618,692,0.85562,0.90410
2013,North Rhine-Westphalia,5th Quintile,Temporary job,0.12014,74,692,0.09590,0.14438
2013,Hesse,1st Quintile,Permanent job,0.54258,79,118,0.45231,0.63285
2013,Hesse,1st Quintile,Temporary job,0.45742,39,118,0.36715,0.54769
2013,Hesse,2nd Quintile,Permanent job,0.75899,115,162,0.69292,0.82505
2013,Hesse,2nd Quintile,Temporary job,0.24101,47,162,0.17495,0.30708
2013,Hesse,3rd Quintile,Permanent job,0.75524,145,178,0.69190,0.81858
2013,Hesse,3rd Quintile,Temporary job,0.24476,33,178,0.18142,0.30810
2013,Hesse,4th Quintile,Permanent job,0.90429,158,158,0.85827,0.95031
2013,Hesse,5th Quintile,Permanent job,0.93148,282,282,0.90194,0.96102
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.71286,74,106,0.62632,0.79940
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.28714,32,106,0.20060,0.37368
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.72910,130,130,0.65240,0.80579
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.84082,130,130,0.77769,0.90395
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.90292,134,134,0.85260,0.95324
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.90904,147,147,0.86239,0.95568
2013,Baden-Wuerttemberg,1st Quintile,Permanent job,0.60066,111,163,0.52524,0.67608
2013,Baden-Wuerttemberg,1st Quintile,Temporary job,0.39934,52,163,0.32392,0.47476
2013,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.78518,239,288,0.73767,0.83270
2013,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.21482,49,288,0.16730,0.26233
2013,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.80202,303,363,0.76097,0.84306
2013,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.19798,60,363,0.15694,0.23903
2013,Baden-Wuerttemberg,4th Quintile,Permanent job,0.88134,361,406,0.84984,0.91283
2013,Baden-Wuerttemberg,4th Quintile,Temporary job,0.11866,45,406,0.08717,0.15016
2013,Baden-Wuerttemberg,5th Quintile,Permanent job,0.93032,437,472,0.90733,0.95331
2013,Baden-Wuerttemberg,5th Quintile,Temporary job,0.06968,35,472,0.04669,0.09267
2013,Bavaria,1st Quintile,Permanent job,0.76877,175,230,0.71417,0.82338
2013,Bavaria,1st Quintile,Temporary job,0.23123,55,230,0.17662,0.28583
2013,Bavaria,2nd Quintile,Permanent job,0.89051,357,419,0.86057,0.92044
2013,Bavaria,2nd Quintile,Temporary job,0.10949,62,419,0.07956,0.13943
2013,Bavaria,3rd Quintile,Permanent job,0.87433,418,485,0.84480,0.90386
2013,Bavaria,3rd Quintile,Temporary job,0.12567,67,485,0.09614,0.15520
2013,Bavaria,4th Quintile,Permanent job,0.88733,459,520,0.86012,0.91453
2013,Bavaria,4th Quintile,Temporary job,0.11267,61,520,0.08547,0.13988
2013,Bavaria,5th Quintile,Permanent job,0.91029,503,556,0.88652,0.93407
2013,Bavaria,5th Quintile,Temporary job,0.08971,53,556,0.06593,0.11348
2013,Berlin,1st Quintile,Permanent job,0.47828,41,82,0.36950,0.58707
2013,Berlin,1st Quintile,Temporary job,0.52172,41,82,0.41293,0.63050
2013,Berlin,2nd Quintile,Permanent job,0.77763,71,71,0.68021,0.87504
2013,Berlin,3rd Quintile,Permanent job,0.83794,74,74,0.75341,0.92248
2013,Berlin,4th Quintile,Permanent job,0.86004,98,98,0.79099,0.92908
2013,Berlin,5th Quintile,Permanent job,0.92302,87,87,0.86668,0.97936
2013,Brandenburg,1st Quintile,Permanent job,0.58841,68,114,0.49767,0.67914
2013,Brandenburg,1st Quintile,Temporary job,0.41159,46,114,0.32086,0.50233
2013,Brandenburg,2nd Quintile,Permanent job,0.79789,80,80,0.70934,0.88645
2013,Brandenburg,3rd Quintile,Permanent job,0.85904,86,86,0.78506,0.93302
2013,Brandenburg,4th Quintile,Permanent job,0.87940,77,77,0.80618,0.95261
2013,Brandenburg,5th Quintile,Permanent job,0.92935,82,82,0.87354,0.98515
2013,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,0.61529,53,88,0.51305,0.71752
2013,Mecklenburg-Western Pomerania,1st Quintile,Temporary job,0.38471,35,88,0.28248,0.48695
2013,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.81512,48,48,0.70413,0.92610
2013,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.80396,39,39,0.67774,0.93019
2013,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.92644,44,44,0.84841,1.00447
2013,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.95134,34,34,0.87793,1.02475
