"plb0037_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Befristet","2009","Bayern","4","29","","",""
"Befristet","2009","Bayern","5 Einkommensstärkstes Quintil","27","","",""
"Befristet","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Befristet","2009","Saarland","2","","","",""
"Befristet","2009","Saarland","3","","","",""
"Befristet","2009","Saarland","4","","","",""
"Befristet","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Befristet","2009","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Befristet","2009","Berlin","2","14","","",""
"Befristet","2009","Berlin","3","10","","",""
"Befristet","2009","Berlin","4","14","","",""
"Befristet","2009","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Befristet","2009","Brandenburg","1 Einkommensschwächstes Quintil","17","","",""
"Befristet","2009","Brandenburg","2","12","","",""
"Befristet","2009","Brandenburg","3","6","","",""
"Befristet","2009","Brandenburg","4","4","","",""
"Befristet","2009","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Befristet","2009","Mecklenburg-Vorpommern","2","9","","",""
"Befristet","2009","Mecklenburg-Vorpommern","3","6","","",""
"Befristet","2009","Mecklenburg-Vorpommern","4","7","","",""
"Befristet","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Befristet","2009","Sachsen","1 Einkommensschwächstes Quintil","26","","",""
"Befristet","2009","Sachsen","2","40","0.199250237637356","0.139556097498259","0.258944377776452"
"Befristet","2009","Sachsen","3","26","","",""
"Befristet","2009","Sachsen","4","16","","",""
"Befristet","2009","Sachsen","5 Einkommensstärkstes Quintil","8","","",""
"Befristet","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18","","",""
"Befristet","2009","Sachsen-Anhalt","2","20","","",""
"Befristet","2009","Sachsen-Anhalt","3","16","","",""
"Befristet","2009","Sachsen-Anhalt","4","10","","",""
"Befristet","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Befristet","2009","Thüringen","1 Einkommensschwächstes Quintil","24","","",""
"Befristet","2009","Thüringen","2","16","","",""
"Befristet","2009","Thüringen","3","11","","",""
"Befristet","2009","Thüringen","4","15","","",""
"Befristet","2009","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Unbefristet","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22","","",""
"Unbefristet","2010","Schleswig-Holstein","2","60","0.636016437308293","0.53187676170642","0.740156112910166"
"Unbefristet","2010","Schleswig-Holstein","3","63","0.851052488003025","0.771007140509321","0.931097835496728"
"Unbefristet","2010","Schleswig-Holstein","4","68","0.942039258918456","0.888436378600182","0.99564213923673"
"Unbefristet","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","78","0.971393440955756","0.935313023065737","1.00747385884578"
"Unbefristet","2010","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Unbefristet","2010","Hamburg","2","35","0.790512888996271","0.671614775049763","0.909411002942778"
"Unbefristet","2010","Hamburg","3","22","","",""
"Unbefristet","2010","Hamburg","4","37","0.954113319465522","0.890066220521838","1.01816041840921"
"Unbefristet","2010","Hamburg","5 Einkommensstärkstes Quintil","59","0.834296834824152","0.743204086734433","0.925389582913872"
"Unbefristet","2010","Niedersachsen","1 Einkommensschwächstes Quintil","97","0.570996748127071","0.491258930915071","0.650734565339072"
"Unbefristet","2010","Niedersachsen","2","169","0.793935305698976","0.739994731207388","0.847875880190564"
"Unbefristet","2010","Niedersachsen","3","179","0.809014762919415","0.755206461484043","0.862823064354787"
"Unbefristet","2010","Niedersachsen","4","252","0.920718095350461","0.889128409435739","0.952307781265184"
"Unbefristet","2010","Niedersachsen","5 Einkommensstärkstes Quintil","221","0.874947129956577","0.833779109202","0.916115150711153"
"Unbefristet","2010","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Unbefristet","2010","Bremen","2","16","","",""
"Unbefristet","2010","Bremen","3","10","","",""
"Unbefristet","2010","Bremen","4","10","","",""
"Unbefristet","2010","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Unbefristet","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","176","0.649421113613209","0.590625637567733","0.708216589658685"
"Unbefristet","2010","Nordrhein-Westfalen","2","447","0.806173897979867","0.772360490623471","0.839987305336262"
"Unbefristet","2010","Nordrhein-Westfalen","3","370","0.871430249026852","0.839866256309764","0.90299424174394"
"Unbefristet","2010","Nordrhein-Westfalen","4","489","0.888262308999529","0.862052004707123","0.914472613291935"
"Unbefristet","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","574","0.927308836327305","0.906954305698453","0.947663366956158"
"Unbefristet","2010","Hessen","1 Einkommensschwächstes Quintil","62","0.767477998114903","0.678710606526396","0.856245389703411"
"Unbefristet","2010","Hessen","2","130","0.762600759586336","0.697281302239691","0.82792021693298"
"Unbefristet","2010","Hessen","3","133","0.83578966679838","0.778917073906737","0.892662259690024"
"Unbefristet","2010","Hessen","4","150","0.848900885962345","0.79568602653692","0.902115745387771"
"Unbefristet","2010","Hessen","5 Einkommensstärkstes Quintil","257","0.932848023906946","0.903479586762152","0.96221646105174"
"Unbefristet","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","43","0.464694930490377","0.352563867210881","0.576825993769874"
"Unbefristet","2010","Rheinland-Pfalz,Saarland","2","127","0.85460837117737","0.797625714156185","0.911591028198555"
"Unbefristet","2010","Rheinland-Pfalz,Saarland","3","131","0.875980869296583","0.82269880087351","0.929262937719656"
"Unbefristet","2010","Rheinland-Pfalz,Saarland","4","135","0.875083375728555","0.823200907561246","0.926965843895863"
"Unbefristet","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","127","0.950718001580442","0.914990014511873","0.98644598864901"
"Unbefristet","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","86","0.70635595566983","0.626834334987896","0.785877576351763"
"Unbefristet","2010","Baden-Württemberg","2","242","0.679496074052125","0.626950404594613","0.732041743509636"
"Unbefristet","2010","Baden-Württemberg","3","244","0.803930197728433","0.757836644548473","0.850023750908392"
"Unbefristet","2010","Baden-Württemberg","4","370","0.861199488176999","0.828134310470746","0.894264665883253"
"Unbefristet","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","389","0.926411268850361","0.901587872712026","0.951234664988695"
"Unbefristet","2010","Bayern","1 Einkommensschwächstes Quintil","167","0.7150547115088","0.654718333275978","0.775391089741622"
"Unbefristet","2010","Bayern","2","364","0.859633309405571","0.826647135861972","0.892619482949171"
"Unbefristet","2010","Bayern","3","281","0.870329970206007","0.833231620659355","0.907428319752658"
"Unbefristet","2010","Bayern","4","395","0.876874590028121","0.846207583634302","0.90754159642194"
"Unbefristet","2010","Bayern","5 Einkommensstärkstes Quintil","434","0.933918486752395","0.911411381574576","0.956425591930214"
"Unbefristet","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Unbefristet","2010","Saarland","2","","","",""
"Unbefristet","2010","Saarland","3","","","",""
"Unbefristet","2010","Saarland","4","","","",""
"Unbefristet","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Unbefristet","2010","Berlin","1 Einkommensschwächstes Quintil","41","0.516317534472466","0.398404408079415","0.634230660865518"
"Unbefristet","2010","Berlin","2","57","0.768001194759227","0.674325998496777","0.861676391021677"
"Unbefristet","2010","Berlin","3","52","0.778330067704768","0.676566247413558","0.880093887995977"
"Unbefristet","2010","Berlin","4","93","0.870237448076319","0.807723032639831","0.932751863512807"
"Unbefristet","2010","Berlin","5 Einkommensstärkstes Quintil","96","0.81198877568707","0.741788064474512","0.882189486899628"
"Unbefristet","2010","Brandenburg","1 Einkommensschwächstes Quintil","49","0.500276296934962","0.39270931517355","0.607843278696374"
"Unbefristet","2010","Brandenburg","2","89","0.769815504619549","0.691855754167173","0.847775255071925"
"Unbefristet","2010","Brandenburg","3","62","0.903659747819476","0.835027965887369","0.972291529751584"
"Unbefristet","2010","Brandenburg","4","82","0.857989912548761","0.786271926861411","0.92970789823611"
"Unbefristet","2010","Brandenburg","5 Einkommensstärkstes Quintil","72","0.972816018057219","0.935764660582102","1.00986737553234"
"Unbefristet","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","43","0.822980592724895","0.722108278550915","0.923852906898875"
"Unbefristet","2010","Mecklenburg-Vorpommern","2","52","0.679906814102586","0.572890602608314","0.786923025596858"
"Unbefristet","2010","Mecklenburg-Vorpommern","3","57","0.93463965880349","0.874554021682479","0.994725295924501"
"Unbefristet","2010","Mecklenburg-Vorpommern","4","51","0.832699174872555","0.736642576537221","0.928755773207889"
"Unbefristet","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","36","0.873216820127473","0.768791057913173","0.977642582341772"
"Unbefristet","2010","Sachsen","1 Einkommensschwächstes Quintil","106","0.689406691082816","0.613563976824519","0.765249405341113"
"Unbefristet","2010","Sachsen","2","189","0.764613331252304","0.709303066704557","0.819923595800051"
"Unbefristet","2010","Sachsen","3","148","0.819547868299379","0.763368091508473","0.875727645090285"
"Unbefristet","2010","Sachsen","4","161","0.876743928130789","0.828586629162286","0.924901227099292"
"Unbefristet","2010","Sachsen","5 Einkommensstärkstes Quintil","101","0.920224671015443","0.869591749533634","0.970857592497252"
"Unbefristet","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","53","0.615675186078737","0.513460452107477","0.717889920049998"
"Unbefristet","2010","Sachsen-Anhalt","2","95","0.793530268429813","0.719227394753055","0.867833142106571"
"Unbefristet","2010","Sachsen-Anhalt","3","76","0.825864770870671","0.748791390364466","0.902938151376877"
"Unbefristet","2010","Sachsen-Anhalt","4","89","0.943269491861345","0.896505627178258","0.990033356544431"
"Unbefristet","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","63","0.910915056245851","0.844182130433145","0.977647982058557"
"Unbefristet","2010","Thüringen","1 Einkommensschwächstes Quintil","46","0.616832739434174","0.50606580499226","0.727599673876089"
"Unbefristet","2010","Thüringen","2","105","0.746537958654202","0.67147327694241","0.821602640365995"
"Unbefristet","2010","Thüringen","3","70","0.919687572117192","0.859757323160107","0.979617821074277"
"Unbefristet","2010","Thüringen","4","102","0.916994857237355","0.867632780999353","0.966356933475358"
"Unbefristet","2010","Thüringen","5 Einkommensstärkstes Quintil","58","0.709193638344475","0.599631502415812","0.818755774273138"
"Befristet","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16","","",""
"Befristet","2010","Schleswig-Holstein","2","22","","",""
"Befristet","2010","Schleswig-Holstein","3","13","","",""
"Befristet","2010","Schleswig-Holstein","4","5","","",""
"Befristet","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","2010","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Befristet","2010","Hamburg","2","10","","",""
"Befristet","2010","Hamburg","3","7","","",""
"Befristet","2010","Hamburg","4","4","","",""
"Befristet","2010","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Befristet","2010","Niedersachsen","1 Einkommensschwächstes Quintil","51","0.429003251872929","0.349265434660928","0.508741069084929"
"Befristet","2010","Niedersachsen","2","47","0.206064694301024","0.152124119809436","0.260005268792612"
"Befristet","2010","Niedersachsen","3","26","","",""
"Befristet","2010","Niedersachsen","4","29","","",""
"Befristet","2010","Niedersachsen","5 Einkommensstärkstes Quintil","27","","",""
"Befristet","2010","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Befristet","2010","Bremen","2","4","","",""
"Befristet","2010","Bremen","3","1","","",""
"Befristet","2010","Bremen","4","1","","",""
"Befristet","2010","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Befristet","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","77","0.350578886386791","0.291783410341315","0.409374362432267"
"Befristet","2010","Nordrhein-Westfalen","2","78","0.193826102020133","0.160012694663738","0.227639509376529"
"Befristet","2010","Nordrhein-Westfalen","3","62","0.128569750973148","0.0970057582560595","0.160133743690236"
"Befristet","2010","Nordrhein-Westfalen","4","66","0.111737691000471","0.0855273867080655","0.137947995292877"
"Befristet","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","51","0.0726911636726946","0.052336633043842","0.0930456943015471"
"Befristet","2010","Hessen","1 Einkommensschwächstes Quintil","25","","",""
"Befristet","2010","Hessen","2","33","0.237399240413664","0.17207978306702","0.302718697760309"
"Befristet","2010","Hessen","3","30","0.16421033320162","0.107337740309976","0.221082926093263"
"Befristet","2010","Hessen","4","24","","",""
"Befristet","2010","Hessen","5 Einkommensstärkstes Quintil","22","","",""
"Befristet","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","33","0.535305069509623","0.423174006230126","0.647436132789119"
"Befristet","2010","Rheinland-Pfalz,Saarland","2","20","","",""
"Befristet","2010","Rheinland-Pfalz,Saarland","3","16","","",""
"Befristet","2010","Rheinland-Pfalz,Saarland","4","21","","",""
"Befristet","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14","","",""
"Befristet","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","40","0.29364404433017","0.214122423648237","0.373165665012104"
"Befristet","2010","Baden-Württemberg","2","61","0.320503925947875","0.267958256490364","0.373049595405387"
"Befristet","2010","Baden-Württemberg","3","41","0.196069802271567","0.149976249091608","0.242163355451526"
"Befristet","2010","Baden-Württemberg","4","50","0.138800511823001","0.105735334116747","0.171865689529254"
"Befristet","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","36","0.0735887311496393","0.0487653350113047","0.098412127287974"
"Befristet","2010","Bayern","1 Einkommensschwächstes Quintil","48","0.2849452884912","0.224608910258378","0.345281666724022"
"Befristet","2010","Bayern","2","62","0.140366690594428","0.107380517050829","0.173352864138028"
"Befristet","2010","Bayern","3","34","0.129670029793994","0.0925716802473423","0.166768379340645"
"Befristet","2010","Bayern","4","46","0.123125409971879","0.0924584035780599","0.153792416365698"
"Befristet","2010","Bayern","5 Einkommensstärkstes Quintil","34","0.0660815132476048","0.0435744080697859","0.0885886184254237"
"Befristet","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Befristet","2010","Saarland","2","","","",""
"Befristet","2010","Saarland","3","","","",""
"Befristet","2010","Saarland","4","","","",""
"Befristet","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Befristet","2010","Berlin","1 Einkommensschwächstes Quintil","28","","",""
"Befristet","2010","Berlin","2","21","","",""
"Befristet","2010","Berlin","3","12","","",""
"Befristet","2010","Berlin","4","18","","",""
"Befristet","2010","Berlin","5 Einkommensstärkstes Quintil","23","","",""
"Befristet","2010","Brandenburg","1 Einkommensschwächstes Quintil","34","0.499723703065038","0.392156721303626","0.60729068482645"
"Befristet","2010","Brandenburg","2","23","","",""
"Befristet","2010","Brandenburg","3","9","","",""
"Befristet","2010","Brandenburg","4","9","","",""
"Befristet","2010","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Befristet","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Befristet","2010","Mecklenburg-Vorpommern","2","21","","",""
"Befristet","2010","Mecklenburg-Vorpommern","3","8","","",""
"Befristet","2010","Mecklenburg-Vorpommern","4","7","","",""
"Befristet","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Befristet","2010","Sachsen","1 Einkommensschwächstes Quintil","37","0.310593308917184","0.234750594658887","0.386436023175481"
"Befristet","2010","Sachsen","2","37","0.235386668747696","0.180076404199949","0.290696933295443"
"Befristet","2010","Sachsen","3","32","0.180452131700621","0.124272354909715","0.236631908491527"
"Befristet","2010","Sachsen","4","18","","",""
"Befristet","2010","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Befristet","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","34","0.384324813921263","0.282110079950002","0.486539547892523"
"Befristet","2010","Sachsen-Anhalt","2","19","","",""
"Befristet","2010","Sachsen-Anhalt","3","17","","",""
"Befristet","2010","Sachsen-Anhalt","4","5","","",""
"Befristet","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Befristet","2010","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"Befristet","2010","Thüringen","2","24","","",""
"Befristet","2010","Thüringen","3","9","","",""
"Befristet","2010","Thüringen","4","18","","",""
"Befristet","2010","Thüringen","5 Einkommensstärkstes Quintil","8","","",""
"Unbefristet","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","42","0.627393834616719","0.512475644818693","0.742312024414745"
"Unbefristet","2011","Schleswig-Holstein","2","92","0.696886570129367","0.613606938179605","0.780166202079129"
"Unbefristet","2011","Schleswig-Holstein","3","69","0.820435914369387","0.738839570605298","0.902032258133476"
"Unbefristet","2011","Schleswig-Holstein","4","88","0.86790149818589","0.800169070875722","0.935633925496057"
"Unbefristet","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","124","0.948079237822699","0.909792701084073","0.986365774561324"
"Unbefristet","2011","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Unbefristet","2011","Hamburg","2","31","0.807809150946995","0.687200933254268","0.928417368639722"
"Unbefristet","2011","Hamburg","3","36","0.829764084148344","0.713292225092398","0.94623594320429"
"Unbefristet","2011","Hamburg","4","39","0.887227966244624","0.792684356291799","0.981771576197449"
"Unbefristet","2011","Hamburg","5 Einkommensstärkstes Quintil","66","0.884268575256214","0.810884063933613","0.957653086578816"
"Unbefristet","2011","Niedersachsen","1 Einkommensschwächstes Quintil","98","0.63907514742634","0.561171817545652","0.716978477307027"
"Unbefristet","2011","Niedersachsen","2","228","0.73802184031421","0.687061511093124","0.788982169535297"
"Unbefristet","2011","Niedersachsen","3","212","0.76749139856035","0.715643128422179","0.819339668698521"
"Unbefristet","2011","Niedersachsen","4","305","0.891582808628215","0.858535313165839","0.92463030409059"
"Unbefristet","2011","Niedersachsen","5 Einkommensstärkstes Quintil","286","0.933708975170308","0.906147081337824","0.961270869002792"
"Unbefristet","2011","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Unbefristet","2011","Bremen","2","15","","",""
"Unbefristet","2011","Bremen","3","16","","",""
"Unbefristet","2011","Bremen","4","13","","",""
"Unbefristet","2011","Bremen","5 Einkommensstärkstes Quintil","21","","",""
"Unbefristet","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","240","0.702786240934766","0.652475056652773","0.753097425216759"
"Unbefristet","2011","Nordrhein-Westfalen","2","498","0.752853906230558","0.718679214217354","0.787028598243763"
"Unbefristet","2011","Nordrhein-Westfalen","3","432","0.830279417482517","0.797827084435365","0.862731750529669"
"Unbefristet","2011","Nordrhein-Westfalen","4","609","0.894553618619028","0.871537129988371","0.917570107249685"
"Unbefristet","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","693","0.913887175315039","0.893995030108347","0.93377932052173"
"Unbefristet","2011","Hessen","1 Einkommensschwächstes Quintil","78","0.77490722073494","0.693857104730579","0.8559573367393"
"Unbefristet","2011","Hessen","2","151","0.827152601049243","0.772958560504473","0.881346641594013"
"Unbefristet","2011","Hessen","3","156","0.855662162590107","0.804179282263516","0.907145042916698"
"Unbefristet","2011","Hessen","4","222","0.864572959624207","0.822492085688725","0.906653833559688"
"Unbefristet","2011","Hessen","5 Einkommensstärkstes Quintil","292","0.921413188549363","0.89164959856343","0.951176778535296"
"Unbefristet","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","81","0.77044944995244","0.691860227485897","0.849038672418983"
"Unbefristet","2011","Rheinland-Pfalz,Saarland","2","135","0.786573317691719","0.724056036804684","0.849090598578754"
"Unbefristet","2011","Rheinland-Pfalz,Saarland","3","152","0.810952253154114","0.754377512115933","0.867526994192296"
"Unbefristet","2011","Rheinland-Pfalz,Saarland","4","149","0.856304759809424","0.803882077593791","0.908727442025057"
"Unbefristet","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","161","0.876982249268927","0.82965170273464","0.924312795803214"
"Unbefristet","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","115","0.731284104741086","0.660343937700657","0.802224271781514"
"Unbefristet","2011","Baden-Württemberg","2","253","0.792586782879462","0.747158219339877","0.838015346419047"
"Unbefristet","2011","Baden-Württemberg","3","312","0.788193532489839","0.746560957686981","0.829826107292697"
"Unbefristet","2011","Baden-Württemberg","4","461","0.861818090434882","0.832242689237415","0.891393491632349"
"Unbefristet","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","534","0.907144341108833","0.883463203016294","0.930825479201373"
"Unbefristet","2011","Bayern","1 Einkommensschwächstes Quintil","158","0.684000224263742","0.620666587410619","0.747333861116864"
"Unbefristet","2011","Bayern","2","408","0.850808375503687","0.818869307255448","0.882747443751926"
"Unbefristet","2011","Bayern","3","410","0.874599337239339","0.844563195948422","0.904635478530257"
"Unbefristet","2011","Bayern","4","525","0.863899834667063","0.836231494462932","0.891568174871193"
"Unbefristet","2011","Bayern","5 Einkommensstärkstes Quintil","580","0.893132810985313","0.869178820256482","0.917086801714144"
"Unbefristet","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Unbefristet","2011","Saarland","2","","","",""
"Unbefristet","2011","Saarland","3","","","",""
"Unbefristet","2011","Saarland","4","","","",""
"Unbefristet","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Unbefristet","2011","Berlin","1 Einkommensschwächstes Quintil","29","","",""
"Unbefristet","2011","Berlin","2","65","0.724836909132909","0.630993515604249","0.818680302661569"
"Unbefristet","2011","Berlin","3","68","0.852762815030859","0.774625690424367","0.930899939637351"
"Unbefristet","2011","Berlin","4","107","0.831523992713929","0.766683018789147","0.89636496663871"
"Unbefristet","2011","Berlin","5 Einkommensstärkstes Quintil","120","0.873781319712236","0.818966027943076","0.928596611481395"
"Unbefristet","2011","Brandenburg","1 Einkommensschwächstes Quintil","63","0.605670106797889","0.513925031321512","0.697415182274266"
"Unbefristet","2011","Brandenburg","2","104","0.796600710315067","0.725464521143808","0.867736899486325"
"Unbefristet","2011","Brandenburg","3","88","0.843700845689698","0.773228202381767","0.91417348899763"
"Unbefristet","2011","Brandenburg","4","88","0.934295622445264","0.884733284550498","0.98385796034003"
"Unbefristet","2011","Brandenburg","5 Einkommensstärkstes Quintil","100","0.944452405280026","0.900642117187296","0.988262693372756"
"Unbefristet","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","43","0.641926759315217","0.519591750217048","0.764261768413386"
"Unbefristet","2011","Mecklenburg-Vorpommern","2","61","0.88076261901543","0.806422660875437","0.955102577155423"
"Unbefristet","2011","Mecklenburg-Vorpommern","3","56","0.873997494059273","0.793323028387362","0.954671959731184"
"Unbefristet","2011","Mecklenburg-Vorpommern","4","60","0.695628935975923","0.590074336610646","0.801183535341201"
"Unbefristet","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","44","1","1","1"
"Unbefristet","2011","Sachsen","1 Einkommensschwächstes Quintil","96","0.734726228075997","0.660528848962311","0.808923607189683"
"Unbefristet","2011","Sachsen","2","179","0.745219329406916","0.689269930607071","0.801168728206761"
"Unbefristet","2011","Sachsen","3","179","0.842078771720773","0.792639556972393","0.891517986469152"
"Unbefristet","2011","Sachsen","4","218","0.903314539762935","0.866003302175654","0.940625777350215"
"Unbefristet","2011","Sachsen","5 Einkommensstärkstes Quintil","120","0.899662402884277","0.848600863396334","0.95072394237222"
"Unbefristet","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","54","0.574297095825915","0.471572437781683","0.677021753870146"
"Unbefristet","2011","Sachsen-Anhalt","2","101","0.791349329937085","0.721228467781557","0.861470192092612"
"Unbefristet","2011","Sachsen-Anhalt","3","105","0.846992432235922","0.781761831080994","0.91222303339085"
"Unbefristet","2011","Sachsen-Anhalt","4","96","0.909939321918241","0.855183883049428","0.964694760787055"
"Unbefristet","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","93","0.844302395385144","0.775604065610947","0.913000725159341"
"Unbefristet","2011","Thüringen","1 Einkommensschwächstes Quintil","61","0.688810754781124","0.592623985698761","0.784997523863488"
"Unbefristet","2011","Thüringen","2","124","0.898226084498479","0.848496481536196","0.947955687460761"
"Unbefristet","2011","Thüringen","3","96","0.850890684121116","0.784326437392668","0.917454930849564"
"Unbefristet","2011","Thüringen","4","127","0.899952520669338","0.851279921621561","0.948625119717114"
"Unbefristet","2011","Thüringen","5 Einkommensstärkstes Quintil","66","0.889706773640868","0.819279777704975","0.960133769576761"
"Befristet","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26","","",""
"Befristet","2011","Schleswig-Holstein","2","25","","",""
"Befristet","2011","Schleswig-Holstein","3","16","","",""
"Befristet","2011","Schleswig-Holstein","4","8","","",""
"Befristet","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Befristet","2011","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Befristet","2011","Hamburg","2","10","","",""
"Befristet","2011","Hamburg","3","4","","",""
"Befristet","2011","Hamburg","4","4","","",""
"Befristet","2011","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Befristet","2011","Niedersachsen","1 Einkommensschwächstes Quintil","48","0.360924852573661","0.283021522692973","0.438828182454348"
"Befristet","2011","Niedersachsen","2","58","0.26197815968579","0.211017830464703","0.312938488906876"
"Befristet","2011","Niedersachsen","3","43","0.23250860143965","0.180660331301478","0.284356871577821"
"Befristet","2011","Niedersachsen","4","35","0.108417191371785","0.0753696959094096","0.141464686834161"
"Befristet","2011","Niedersachsen","5 Einkommensstärkstes Quintil","27","","",""
"Befristet","2011","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Befristet","2011","Bremen","2","5","","",""
"Befristet","2011","Bremen","3","6","","",""
"Befristet","2011","Bremen","4","2","","",""
"Befristet","2011","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Befristet","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","77","0.297213759065234","0.246902574783241","0.347524943347226"
"Befristet","2011","Nordrhein-Westfalen","2","114","0.247146093769442","0.212971401756237","0.281320785782646"
"Befristet","2011","Nordrhein-Westfalen","3","82","0.169720582517483","0.137268249470331","0.202172915564635"
"Befristet","2011","Nordrhein-Westfalen","4","75","0.105446381380972","0.0824298927503154","0.128462870011629"
"Befristet","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","71","0.0861128246849615","0.0662206794782703","0.106004969891653"
"Befristet","2011","Hessen","1 Einkommensschwächstes Quintil","24","","",""
"Befristet","2011","Hessen","2","36","0.172847398950757","0.118653358405987","0.227041439495527"
"Befristet","2011","Hessen","3","23","","",""
"Befristet","2011","Hessen","4","32","0.135427040375793","0.0933461664403116","0.177507914311275"
"Befristet","2011","Hessen","5 Einkommensstärkstes Quintil","22","","",""
"Befristet","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","29","","",""
"Befristet","2011","Rheinland-Pfalz,Saarland","2","30","0.213426682308281","0.150909401421246","0.275943963195316"
"Befristet","2011","Rheinland-Pfalz,Saarland","3","32","0.189047746845886","0.132473005807704","0.245622487884067"
"Befristet","2011","Rheinland-Pfalz,Saarland","4","23","","",""
"Befristet","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","24","","",""
"Befristet","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","35","0.268715895258914","0.197775728218486","0.339656062299343"
"Befristet","2011","Baden-Württemberg","2","53","0.207413217120538","0.161984653580953","0.252841780660123"
"Befristet","2011","Baden-Württemberg","3","58","0.211806467510161","0.170173892707303","0.253439042313019"
