,Unnamed: 0,year,pgisced97,sex,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
596,596,2019,Lower Secondary Level,male,Permanent job,0.64474,401,14154,0.56876,0.72907
597,597,2019,Lower Secondary Level,male,Temporary job,0.35526,338,14154,0.28914,0.41884
598,598,2019,Lower Secondary Level,female,Permanent job,0.71668,355,14154,0.60531,0.82421
599,599,2019,Lower Secondary Level,female,Temporary job,0.28332,210,14154,0.23172,0.33591
600,600,2019,Upper Secondary Level,male,Permanent job,0.86582,2408,14154,0.82394,0.90677
601,601,2019,Upper Secondary Level,male,Temporary job,0.13418,463,14154,0.11657,0.15384
602,602,2019,Upper Secondary Level,female,Permanent job,0.86801,2794,14154,0.83473,0.90965
603,603,2019,Upper Secondary Level,female,Temporary job,0.13199,477,14154,0.1166,0.14574
604,604,2019,Post-secondary Non-tertiary Level,male,Permanent job,0.89092,505,14154,0.7898,0.97796
605,605,2019,Post-secondary Non-tertiary Level,male,Temporary job,0.10908,72,14154,0.07683,0.15009
606,606,2019,Post-secondary Non-tertiary Level,female,Permanent job,0.89276,821,14154,0.82355,0.9742
607,607,2019,Post-secondary Non-tertiary Level,female,Temporary job,0.10724,105,14154,0.08537,0.12939
608,608,2019,First Stage of Tertiary Education,male,Permanent job,1.0,470,14154,0.90065,1.09518
609,609,2019,First Stage of Tertiary Education,female,Permanent job,1.0,310,14154,0.87461,1.14709
610,610,2019,Second Stage of Tertiary Education,male,Permanent job,0.86398,1665,14154,0.80838,0.91982
611,611,2019,Second Stage of Tertiary Education,male,Temporary job,0.13602,318,14154,0.11263,0.15882
612,612,2019,Second Stage of Tertiary Education,female,Permanent job,0.83795,1686,14154,0.78562,0.89458
613,613,2019,Second Stage of Tertiary Education,female,Temporary job,0.16205,303,14154,0.13739,0.1897
614,614,2020,Primary Level,male,Permanent job,0.65921,216,14941,0.47311,0.8936
615,615,2020,Primary Level,male,Temporary job,0.34079,236,14941,0.21082,0.51143
616,616,2020,Primary Level,female,Permanent job,0.71433,70,14941,0.43274,0.98525
617,617,2020,Primary Level,female,Temporary job,0.28567,65,14941,0.11489,0.48639
618,618,2020,Lower Secondary Level,male,Permanent job,0.65055,477,14941,0.55899,0.77169
619,619,2020,Lower Secondary Level,male,Temporary job,0.34945,391,14941,0.28197,0.41751
620,620,2020,Lower Secondary Level,female,Permanent job,0.71292,372,14941,0.62003,0.79714
621,621,2020,Lower Secondary Level,female,Temporary job,0.28708,196,14941,0.22645,0.36531
622,622,2020,Upper Secondary Level,male,Permanent job,0.89433,2448,14941,0.84567,0.94227
623,623,2020,Upper Secondary Level,male,Temporary job,0.10567,527,14941,0.08817,0.12019
624,624,2020,Upper Secondary Level,female,Permanent job,0.85943,2657,14941,0.81946,0.89829
625,625,2020,Upper Secondary Level,female,Temporary job,0.14057,500,14941,0.12324,0.15723
626,626,2020,Post-secondary Non-tertiary Level,male,Permanent job,0.92187,567,14941,0.82693,1.03271
627,627,2020,Post-secondary Non-tertiary Level,male,Temporary job,0.07813,99,14941,0.05577,0.10859
628,628,2020,Post-secondary Non-tertiary Level,female,Permanent job,0.91006,862,14941,0.8305,0.98963
629,629,2020,Post-secondary Non-tertiary Level,female,Temporary job,0.08994,125,14941,0.0649,0.11397
630,630,2020,First Stage of Tertiary Education,male,Permanent job,1.0,422,14941,0.90611,1.09351
631,631,2020,First Stage of Tertiary Education,female,Permanent job,1.0,302,14941,0.84086,1.14854
632,632,2020,Second Stage of Tertiary Education,male,Permanent job,0.87182,1867,14941,0.81405,0.93064
633,633,2020,Second Stage of Tertiary Education,male,Temporary job,0.12818,378,14941,0.10303,0.15498
634,634,2020,Second Stage of Tertiary Education,female,Permanent job,0.84531,1805,14941,0.79333,0.89403
635,635,2020,Second Stage of Tertiary Education,female,Temporary job,0.15469,359,14941,0.12907,0.17421
636,636,2021,Primary Level,male,Permanent job,0.66534,155,9763,0.47614,0.95106
637,637,2021,Primary Level,male,Temporary job,0.33466,114,9763,0.2037,0.5135
638,638,2021,Primary Level,female,Permanent job,0.72448,43,9763,0.42157,0.97995
639,639,2021,Primary Level,female,Temporary job,0.27552,32,9763,0.12484,0.47909
640,640,2021,Lower Secondary Level,male,Permanent job,0.73395,262,9763,0.60461,0.88447
641,641,2021,Lower Secondary Level,male,Temporary job,0.26605,170,9763,0.20351,0.33777
642,642,2021,Lower Secondary Level,female,Permanent job,0.80403,225,9763,0.66004,0.93752
643,643,2021,Lower Secondary Level,female,Temporary job,0.19597,87,9763,0.13327,0.26232
644,644,2021,Upper Secondary Level,male,Permanent job,0.87359,1534,9763,0.81831,0.92445
645,645,2021,Upper Secondary Level,male,Temporary job,0.12641,280,9763,0.10586,0.15
646,646,2021,Upper Secondary Level,female,Permanent job,0.87532,1698,9763,0.82099,0.93173
647,647,2021,Upper Secondary Level,female,Temporary job,0.12468,299,9763,0.10835,0.14204
648,648,2021,Post-secondary Non-tertiary Level,male,Permanent job,0.88894,372,9763,0.77191,0.99808
649,649,2021,Post-secondary Non-tertiary Level,male,Temporary job,0.11106,55,9763,0.0762,0.1521
650,650,2021,Post-secondary Non-tertiary Level,female,Permanent job,0.89381,621,9763,0.80593,0.97464
651,651,2021,Post-secondary Non-tertiary Level,female,Temporary job,0.10619,70,9763,0.07861,0.14478
652,652,2021,First Stage of Tertiary Education,male,Permanent job,1.0,273,9763,0.85072,1.13467
653,653,2021,First Stage of Tertiary Education,female,Permanent job,1.0,216,9763,0.82821,1.2221
654,654,2021,Second Stage of Tertiary Education,male,Permanent job,0.87781,1404,9763,0.81655,0.94597
655,655,2021,Second Stage of Tertiary Education,male,Temporary job,0.12219,221,9763,0.09432,0.15572
656,656,2021,Second Stage of Tertiary Education,female,Permanent job,0.84944,1391,9763,0.77547,0.91028
657,657,2021,Second Stage of Tertiary Education,female,Temporary job,0.15056,241,9763,0.12439,0.17305
