,Unnamed: 0,year,bula_h,sampreg,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
632,632,2011,Thuringa,East,Permanent job,0.85111,474,14532,0.75823,0.94289
633,633,2011,Thuringa,East,Temporary job,0.14889,89,14532,0.11755,0.17487
634,634,2012,Schleswig-Holstein,West,Permanent job,0.82629,424,14412,0.73782,0.92199
635,635,2012,Schleswig-Holstein,West,Temporary job,0.17371,82,14412,0.13858,0.22416
636,636,2012,Hamburg,West,Permanent job,0.82294,178,14412,0.64447,0.99943
637,637,2012,Hamburg,West,Temporary job,0.17706,38,14412,0.09783,0.26043
638,638,2012,Lower Saxony,West,Permanent job,0.84007,1131,14412,0.78562,0.88367
639,639,2012,Lower Saxony,West,Temporary job,0.15993,208,14412,0.13918,0.185
640,640,2012,Bremen,West,Permanent job,1.0,80,14412,0.7128,1.31734
641,641,2012,North Rhine-Westphalia,West,Permanent job,0.84555,2441,14412,0.80798,0.87964
642,642,2012,North Rhine-Westphalia,West,Temporary job,0.15445,427,14412,0.13919,0.1732
643,643,2012,Hesse,West,Permanent job,0.85171,841,14412,0.78809,0.91567
644,644,2012,Hesse,West,Temporary job,0.14829,152,14412,0.12315,0.17385
645,645,2012,"Rhineland-Palatinate, Saarland",West,Permanent job,0.82603,679,14412,0.75773,0.8949
646,646,2012,"Rhineland-Palatinate, Saarland",West,Temporary job,0.17397,126,14412,0.13723,0.21226
647,647,2012,Baden-Wuerttemberg,West,Permanent job,0.844,1581,14412,0.7881,0.88624
648,648,2012,Baden-Wuerttemberg,West,Temporary job,0.156,279,14412,0.13251,0.18122
649,649,2012,Bavaria,West,Permanent job,0.85359,2047,14412,0.8143,0.89198
650,650,2012,Bavaria,West,Temporary job,0.14641,335,14412,0.12683,0.1672
651,651,2012,Berlin,West,Permanent job,0.77933,210,14412,0.66777,0.89569
652,652,2012,Berlin,West,Temporary job,0.22067,52,14412,0.17419,0.2813
653,653,2012,Berlin,East,Permanent job,0.78299,183,14412,0.67298,0.91179
654,654,2012,Berlin,East,Temporary job,0.21701,49,14412,0.1597,0.2844
655,655,2012,Brandenburg,East,Permanent job,0.88739,439,14412,0.78855,0.97475
656,656,2012,Brandenburg,East,Temporary job,0.11261,81,14412,0.0912,0.13185
657,657,2012,Mecklenburg-Western Pomerania,East,Permanent job,0.79019,252,14412,0.68167,0.90929
658,658,2012,Mecklenburg-Western Pomerania,East,Temporary job,0.20981,66,14412,0.16993,0.2543
659,659,2012,Saxony,East,Permanent job,0.83322,801,14412,0.75286,0.91358
660,660,2012,Saxony,East,Temporary job,0.16678,158,14412,0.13751,0.20854
661,661,2012,Saxony-Anhalt,East,Permanent job,0.83255,447,14412,0.75222,0.92871
662,662,2012,Saxony-Anhalt,East,Temporary job,0.16745,86,14412,0.13517,0.20517
663,663,2012,Thuringa,East,Permanent job,0.82593,446,14412,0.7284,0.92591
664,664,2012,Thuringa,East,Temporary job,0.17407,93,14412,0.14442,0.20765
665,665,2013,Schleswig-Holstein,West,Permanent job,0.81762,443,16295,0.73499,0.91749
666,666,2013,Schleswig-Holstein,West,Temporary job,0.18238,106,16295,0.14746,0.22625
667,667,2013,Hamburg,West,Permanent job,0.8549,247,16295,0.71623,0.99657
668,668,2013,Hamburg,West,Temporary job,0.1451,53,16295,0.09494,0.21748
669,669,2013,Lower Saxony,West,Permanent job,0.82422,1253,16295,0.76719,0.88913
670,670,2013,Lower Saxony,West,Temporary job,0.17578,286,16295,0.15218,0.20587
671,671,2013,Bremen,West,Permanent job,1.0,90,16295,0.66376,1.33411
672,672,2013,North Rhine-Westphalia,West,Permanent job,0.82848,2757,16295,0.7837,0.86689
673,673,2013,North Rhine-Westphalia,West,Temporary job,0.17152,622,16295,0.15368,0.19152
674,674,2013,Hesse,West,Permanent job,0.81825,968,16295,0.75251,0.8927
675,675,2013,Hesse,West,Temporary job,0.18175,237,16295,0.15224,0.21233
676,676,2013,"Rhineland-Palatinate, Saarland",West,Permanent job,0.82755,777,16295,0.76194,0.91128
677,677,2013,"Rhineland-Palatinate, Saarland",West,Temporary job,0.17245,171,16295,0.14728,0.20655
678,678,2013,Baden-Wuerttemberg,West,Permanent job,0.8419,1825,16295,0.79452,0.89141
679,679,2013,Baden-Wuerttemberg,West,Temporary job,0.1581,355,16295,0.13966,0.18028
680,680,2013,Bavaria,West,Permanent job,0.87776,2318,16295,0.82574,0.92269
681,681,2013,Bavaria,West,Temporary job,0.12224,388,16295,0.10564,0.14174
682,682,2013,Berlin,West,Permanent job,0.77784,236,16295,0.66039,0.87441
683,683,2013,Berlin,West,Temporary job,0.22216,72,16295,0.1727,0.29219
684,684,2013,Berlin,East,Permanent job,0.77856,184,16295,0.65809,0.9113
685,685,2013,Berlin,East,Temporary job,0.22144,55,16295,0.16461,0.30874
686,686,2013,Brandenburg,East,Permanent job,0.81237,421,16295,0.73413,0.90294
687,687,2013,Brandenburg,East,Temporary job,0.18763,114,16295,0.15094,0.25127
688,688,2013,Mecklenburg-Western Pomerania,East,Permanent job,0.78283,225,16295,0.67535,0.88603
689,689,2013,Mecklenburg-Western Pomerania,East,Temporary job,0.21717,72,16295,0.1709,0.28459
690,690,2013,Saxony,East,Permanent job,0.84293,796,16295,0.76457,0.92752
691,691,2013,Saxony,East,Temporary job,0.15707,141,16295,0.12455,0.19228
692,692,2013,Saxony-Anhalt,East,Permanent job,0.86685,454,16295,0.77619,0.94484
693,693,2013,Saxony-Anhalt,East,Temporary job,0.13315,91,16295,0.10097,0.16519
694,694,2013,Thuringa,East,Permanent job,0.80822,449,16295,0.73471,0.89848
695,695,2013,Thuringa,East,Temporary job,0.19178,89,16295,0.15078,0.24129
696,696,2014,Schleswig-Holstein,West,Permanent job,0.86539,408,14401,0.78682,0.96153
697,697,2014,Schleswig-Holstein,West,Temporary job,0.13461,69,14401,0.1011,0.18398
698,698,2014,Hamburg,West,Permanent job,0.88621,195,14401,0.72279,1.08636
699,699,2014,Hamburg,West,Temporary job,0.11379,36,14401,0.08487,0.14374
700,700,2014,Lower Saxony,West,Permanent job,0.82116,1131,14401,0.76274,0.87901
701,701,2014,Lower Saxony,West,Temporary job,0.17884,244,14401,0.15327,0.2102
702,702,2014,Bremen,West,Permanent job,1.0,74,14401,0.75342,1.39387
703,703,2014,North Rhine-Westphalia,West,Permanent job,0.81868,2438,14401,0.77999,0.85798
704,704,2014,North Rhine-Westphalia,West,Temporary job,0.18132,554,14401,0.16257,0.20222
705,705,2014,Hesse,West,Permanent job,0.7963,857,14401,0.73081,0.85159
706,706,2014,Hesse,West,Temporary job,0.2037,193,14401,0.1637,0.24341
707,707,2014,"Rhineland-Palatinate, Saarland",West,Permanent job,0.82341,694,14401,0.7528,0.89419
708,708,2014,"Rhineland-Palatinate, Saarland",West,Temporary job,0.17659,160,14401,0.15117,0.20459
709,709,2014,Baden-Wuerttemberg,West,Permanent job,0.83786,1560,14401,0.7868,0.88992
710,710,2014,Baden-Wuerttemberg,West,Temporary job,0.16214,276,14401,0.13642,0.18648
711,711,2014,Bavaria,West,Permanent job,0.86639,2095,14401,0.8205,0.91947
712,712,2014,Bavaria,West,Temporary job,0.13361,370,14401,0.11755,0.15392
713,713,2014,Berlin,West,Permanent job,0.77471,213,14401,0.67782,0.87281
714,714,2014,Berlin,West,Temporary job,0.22529,58,14401,0.16944,0.27979
715,715,2014,Berlin,East,Permanent job,0.79007,171,14401,0.6648,0.93265
716,716,2014,Berlin,East,Temporary job,0.20993,37,14401,0.13093,0.30608
717,717,2014,Brandenburg,East,Permanent job,0.84323,380,14401,0.74259,0.92426
718,718,2014,Brandenburg,East,Temporary job,0.15677,96,14401,0.12226,0.19737
719,719,2014,Mecklenburg-Western Pomerania,East,Permanent job,0.7686,207,14401,0.64931,0.90631
720,720,2014,Mecklenburg-Western Pomerania,East,Temporary job,0.2314,62,14401,0.18068,0.29519
721,721,2014,Saxony,East,Permanent job,0.82474,718,14401,0.76061,0.88968
722,722,2014,Saxony,East,Temporary job,0.17526,131,14401,0.13462,0.22326
723,723,2014,Saxony-Anhalt,East,Permanent job,0.85642,405,14401,0.77349,0.96123
724,724,2014,Saxony-Anhalt,East,Temporary job,0.14358,70,14401,0.10118,0.20202
725,725,2014,Thuringa,East,Permanent job,0.80653,409,14401,0.7091,0.9115
726,726,2014,Thuringa,East,Temporary job,0.19347,90,14401,0.15639,0.24486
727,727,2015,Schleswig-Holstein,West,Permanent job,0.85931,389,14371,0.76607,0.9639
728,728,2015,Schleswig-Holstein,West,Temporary job,0.14069,83,14371,0.10297,0.18029
729,729,2015,Hamburg,West,Permanent job,0.89901,199,14371,0.75639,1.07286
730,730,2015,Hamburg,West,Temporary job,0.10099,39,14371,0.07827,0.1339
731,731,2015,Lower Saxony,West,Permanent job,0.82038,1117,14371,0.74788,0.8858
732,732,2015,Lower Saxony,West,Temporary job,0.17962,277,14371,0.1494,0.2095
733,733,2015,Bremen,West,Permanent job,1.0,67,14371,0.71219,1.39913
734,734,2015,North Rhine-Westphalia,West,Permanent job,0.82375,2361,14371,0.78319,0.86814
735,735,2015,North Rhine-Westphalia,West,Temporary job,0.17625,554,14371,0.15763,0.19761
736,736,2015,Hesse,West,Permanent job,0.83926,868,14371,0.76241,0.90651
737,737,2015,Hesse,West,Temporary job,0.16074,203,14371,0.14072,0.18985
738,738,2015,"Rhineland-Palatinate, Saarland",West,Permanent job,0.80495,698,14371,0.72596,0.8847
739,739,2015,"Rhineland-Palatinate, Saarland",West,Temporary job,0.19505,146,14371,0.15432,0.24381
740,740,2015,Baden-Wuerttemberg,West,Permanent job,0.82835,1581,14371,0.77921,0.87956
741,741,2015,Baden-Wuerttemberg,West,Temporary job,0.17165,292,14371,0.15024,0.19708
742,742,2015,Bavaria,West,Permanent job,0.86266,2124,14371,0.8051,0.9077
743,743,2015,Bavaria,West,Temporary job,0.13734,424,14371,0.11952,0.16101
744,744,2015,Berlin,West,Permanent job,0.74387,204,14371,0.63965,0.83976
745,745,2015,Berlin,West,Temporary job,0.25613,54,14371,0.20259,0.32988
746,746,2015,Berlin,East,Permanent job,0.80657,179,14371,0.68663,0.9702
747,747,2015,Berlin,East,Temporary job,0.19343,46,14371,0.1351,0.27072
748,748,2015,Brandenburg,East,Permanent job,0.87888,386,14371,0.78901,0.98082
749,749,2015,Brandenburg,East,Temporary job,0.12112,83,14371,0.09065,0.15654
750,750,2015,Mecklenburg-Western Pomerania,East,Permanent job,0.79322,213,14371,0.64498,0.92511
751,751,2015,Mecklenburg-Western Pomerania,East,Temporary job,0.20678,47,14371,0.1488,0.2806
752,752,2015,Saxony,East,Permanent job,0.84282,671,14371,0.76167,0.92859
753,753,2015,Saxony,East,Temporary job,0.15718,132,14371,0.12195,0.20259
754,754,2015,Saxony-Anhalt,East,Permanent job,0.80984,372,14371,0.72022,0.89813
755,755,2015,Saxony-Anhalt,East,Temporary job,0.19016,67,14371,0.12615,0.26921
756,756,2015,Thuringa,East,Permanent job,0.8377,407,14371,0.74393,0.94892
757,757,2015,Thuringa,East,Temporary job,0.1623,88,14371,0.12821,0.19547
758,758,2016,Schleswig-Holstein,West,Permanent job,0.82371,332,13382,0.71001,0.9129
759,759,2016,Schleswig-Holstein,West,Temporary job,0.17629,102,13382,0.13814,0.21537
760,760,2016,Hamburg,West,Permanent job,0.87347,187,13382,0.73018,1.02803
761,761,2016,Hamburg,West,Temporary job,0.12653,33,13382,0.08,0.17074
762,762,2016,Lower Saxony,West,Permanent job,0.79994,1047,13382,0.73828,0.86257
763,763,2016,Lower Saxony,West,Temporary job,0.20006,276,13382,0.16476,0.24234
764,764,2016,Bremen,West,Permanent job,1.0,69,13382,0.65412,1.50299
765,765,2016,North Rhine-Westphalia,West,Permanent job,0.79196,2190,13382,0.74976,0.83372
766,766,2016,North Rhine-Westphalia,West,Temporary job,0.20804,580,13382,0.1841,0.23087
767,767,2016,Hesse,West,Permanent job,0.83315,748,13382,0.76511,0.92373
768,768,2016,Hesse,West,Temporary job,0.16685,174,13382,0.13916,0.19871
769,769,2016,"Rhineland-Palatinate, Saarland",West,Permanent job,0.86387,673,13382,0.78767,0.94817
770,770,2016,"Rhineland-Palatinate, Saarland",West,Temporary job,0.13613,153,13382,0.11092,0.16775
771,771,2016,Baden-Wuerttemberg,West,Permanent job,0.85013,1447,13382,0.79112,0.89735
772,772,2016,Baden-Wuerttemberg,West,Temporary job,0.14987,290,13382,0.12728,0.17034
773,773,2016,Bavaria,West,Permanent job,0.85705,1866,13382,0.81272,0.9086
774,774,2016,Bavaria,West,Temporary job,0.14295,380,13382,0.12223,0.16251
775,775,2016,Berlin,West,Permanent job,0.78061,193,13382,0.67694,0.88801
776,776,2016,Berlin,West,Temporary job,0.21939,50,13382,0.1561,0.28368
777,777,2016,Berlin,East,Permanent job,0.7979,172,13382,0.6892,0.93243
778,778,2016,Berlin,East,Temporary job,0.2021,37,13382,0.13164,0.29333
779,779,2016,Brandenburg,East,Permanent job,0.88459,381,13382,0.77987,0.99379
780,780,2016,Brandenburg,East,Temporary job,0.11541,77,13382,0.08205,0.1559
781,781,2016,Mecklenburg-Western Pomerania,East,Permanent job,0.83296,214,13382,0.68174,0.96714
782,782,2016,Mecklenburg-Western Pomerania,East,Temporary job,0.16704,49,13382,0.12274,0.21714
783,783,2016,Saxony,East,Permanent job,0.82657,647,13382,0.74346,0.90005
784,784,2016,Saxony,East,Temporary job,0.17343,126,13382,0.13546,0.22481
785,785,2016,Saxony-Anhalt,East,Permanent job,0.83445,344,13382,0.73182,0.92657
786,786,2016,Saxony-Anhalt,East,Temporary job,0.16555,82,13382,0.11608,0.24156
787,787,2016,Thuringa,East,Permanent job,0.79985,376,13382,0.69656,0.90147
788,788,2016,Thuringa,East,Temporary job,0.20015,87,13382,0.14873,0.26065
789,789,2017,Schleswig-Holstein,West,Permanent job,0.83971,435,15325,0.75312,0.92171
790,790,2017,Schleswig-Holstein,West,Temporary job,0.16029,111,15325,0.12276,0.1953
791,791,2017,Hamburg,West,Permanent job,0.83736,208,15325,0.72493,0.97862
792,792,2017,Hamburg,West,Temporary job,0.16264,44,15325,0.11276,0.22175
793,793,2017,Lower Saxony,West,Permanent job,0.81785,1267,15325,0.76398,0.88102
794,794,2017,Lower Saxony,West,Temporary job,0.18215,317,15325,0.15554,0.22207
795,795,2017,Bremen,West,Permanent job,0.68415,93,15325,0.52341,0.84394
796,796,2017,Bremen,West,Temporary job,0.31585,31,15325,0.20816,0.44686
797,797,2017,North Rhine-Westphalia,West,Permanent job,0.81753,2493,15325,0.78212,0.85105
798,798,2017,North Rhine-Westphalia,West,Temporary job,0.18247,611,15325,0.16357,0.20102
799,799,2017,Hesse,West,Permanent job,0.8293,871,15325,0.76795,0.89424
800,800,2017,Hesse,West,Temporary job,0.1707,211,15325,0.14421,0.205
801,801,2017,"Rhineland-Palatinate, Saarland",West,Permanent job,0.86286,736,15325,0.79305,0.9257
802,802,2017,"Rhineland-Palatinate, Saarland",West,Temporary job,0.13714,157,15325,0.11449,0.16253
803,803,2017,Baden-Wuerttemberg,West,Permanent job,0.85159,1585,15325,0.79459,0.90867
804,804,2017,Baden-Wuerttemberg,West,Temporary job,0.14841,324,15325,0.12507,0.16673
805,805,2017,Bavaria,West,Permanent job,0.83744,2107,15325,0.7934,0.8785
806,806,2017,Bavaria,West,Temporary job,0.16256,451,15325,0.14386,0.18418
807,807,2017,Berlin,West,Permanent job,0.74781,214,15325,0.65106,0.84423
808,808,2017,Berlin,West,Temporary job,0.25219,70,15325,0.2021,0.32354
809,809,2017,Berlin,East,Permanent job,0.80027,200,15325,0.68612,0.9338
810,810,2017,Berlin,East,Temporary job,0.19973,46,15325,0.13514,0.30223
811,811,2017,Brandenburg,East,Permanent job,0.91545,447,15325,0.81786,1.00335
812,812,2017,Brandenburg,East,Temporary job,0.08455,73,15325,0.06348,0.10256
813,813,2017,Mecklenburg-Western Pomerania,East,Permanent job,0.81797,231,15325,0.70202,0.95549
814,814,2017,Mecklenburg-Western Pomerania,East,Temporary job,0.18203,59,15325,0.13591,0.23755
815,815,2017,Saxony,East,Permanent job,0.86421,771,15325,0.79274,0.93894
816,816,2017,Saxony,East,Temporary job,0.13579,130,15325,0.10837,0.16589
817,817,2017,Saxony-Anhalt,East,Permanent job,0.81473,406,15325,0.73127,0.89142
818,818,2017,Saxony-Anhalt,East,Temporary job,0.18527,88,15325,0.14081,0.23903
819,819,2017,Thuringa,East,Permanent job,0.85251,453,15325,0.7678,0.9682
820,820,2017,Thuringa,East,Temporary job,0.14749,85,15325,0.11835,0.17788
821,821,2018,Schleswig-Holstein,West,Permanent job,0.84896,439,15070,0.74217,0.94754
822,822,2018,Schleswig-Holstein,West,Temporary job,0.15104,110,15070,0.11857,0.1808
823,823,2018,Hamburg,West,Permanent job,0.84164,216,15070,0.70291,0.98497
824,824,2018,Hamburg,West,Temporary job,0.15836,54,15070,0.10316,0.22586
825,825,2018,Lower Saxony,West,Permanent job,0.8295,1231,15070,0.7826,0.89386
826,826,2018,Lower Saxony,West,Temporary job,0.1705,311,15070,0.14084,0.19906
827,827,2018,Bremen,West,Permanent job,0.73194,95,15070,0.56513,0.93382
828,828,2018,Bremen,West,Temporary job,0.26806,34,15070,0.13732,0.45088
829,829,2018,North Rhine-Westphalia,West,Permanent job,0.81307,2454,15070,0.76407,0.85674
830,830,2018,North Rhine-Westphalia,West,Temporary job,0.18693,661,15070,0.16644,0.20767
831,831,2018,Hesse,West,Permanent job,0.82609,820,15070,0.74894,0.90477
832,832,2018,Hesse,West,Temporary job,0.17391,246,15070,0.14634,0.20493
833,833,2018,"Rhineland-Palatinate, Saarland",West,Permanent job,0.8699,731,15070,0.801,0.9554
834,834,2018,"Rhineland-Palatinate, Saarland",West,Temporary job,0.1301,182,15070,0.11157,0.15838
835,835,2018,Baden-Wuerttemberg,West,Permanent job,0.84807,1452,15070,0.80596,0.89377
836,836,2018,Baden-Wuerttemberg,West,Temporary job,0.15193,299,15070,0.13048,0.17249
837,837,2018,Bavaria,West,Permanent job,0.85637,2000,15070,0.80959,0.9026
838,838,2018,Bavaria,West,Temporary job,0.14363,411,15070,0.12527,0.16156
839,839,2018,Berlin,West,Permanent job,0.75127,253,15070,0.66891,0.83996
840,840,2018,Berlin,West,Temporary job,0.24873,74,15070,0.18951,0.33223
841,841,2018,Berlin,East,Permanent job,0.85962,185,15070,0.72006,0.98775
842,842,2018,Berlin,East,Temporary job,0.14038,41,15070,0.10114,0.19096
843,843,2018,Brandenburg,East,Permanent job,0.87436,447,15070,0.78108,0.95379
844,844,2018,Brandenburg,East,Temporary job,0.12564,90,15070,0.08391,0.17189
845,845,2018,Mecklenburg-Western Pomerania,East,Permanent job,0.87584,242,15070,0.74048,1.00137
846,846,2018,Mecklenburg-Western Pomerania,East,Temporary job,0.12416,50,15070,0.08648,0.16154
847,847,2018,Saxony,East,Permanent job,0.84166,765,15070,0.76469,0.92848
848,848,2018,Saxony,East,Temporary job,0.15834,154,15070,0.12859,0.18848
849,849,2018,Saxony-Anhalt,East,Permanent job,0.84668,414,15070,0.7619,0.94773
850,850,2018,Saxony-Anhalt,East,Temporary job,0.15332,81,15070,0.11315,0.21275
851,851,2018,Thuringa,East,Permanent job,0.86904,446,15070,0.78145,0.97474
852,852,2018,Thuringa,East,Temporary job,0.13096,82,15070,0.08693,0.18467
853,853,2019,Schleswig-Holstein,West,Permanent job,0.828,428,14508,0.74386,0.91681
854,854,2019,Schleswig-Holstein,West,Temporary job,0.172,113,14508,0.12736,0.22325
855,855,2019,Hamburg,West,Permanent job,0.92754,223,14508,0.79584,1.06793
856,856,2019,Hamburg,West,Temporary job,0.07246,39,14508,0.05353,0.0962
857,857,2019,Lower Saxony,West,Permanent job,0.84768,1200,14508,0.78819,0.90112
858,858,2019,Lower Saxony,West,Temporary job,0.15232,312,14508,0.13103,0.18159
859,859,2019,Bremen,West,Permanent job,1.0,93,14508,0.75112,1.252
860,860,2019,North Rhine-Westphalia,West,Permanent job,0.81294,2393,14508,0.77512,0.85535
861,861,2019,North Rhine-Westphalia,West,Temporary job,0.18706,689,14508,0.16711,0.20956
862,862,2019,Hesse,West,Permanent job,0.83616,810,14508,0.76298,0.90619
863,863,2019,Hesse,West,Temporary job,0.16384,207,14508,0.13424,0.20488
864,864,2019,"Rhineland-Palatinate, Saarland",West,Permanent job,0.8475,681,14508,0.76098,0.94345
865,865,2019,"Rhineland-Palatinate, Saarland",West,Temporary job,0.1525,160,14508,0.12393,0.18491
866,866,2019,Baden-Wuerttemberg,West,Permanent job,0.85416,1398,14508,0.79991,0.91368
867,867,2019,Baden-Wuerttemberg,West,Temporary job,0.14584,294,14508,0.11849,0.17336
868,868,2019,Bavaria,West,Permanent job,0.87167,1903,14508,0.82361,0.9209
869,869,2019,Bavaria,West,Temporary job,0.12833,385,14508,0.10843,0.14994
870,870,2019,Berlin,West,Permanent job,0.72437,228,14508,0.59663,0.82828
871,871,2019,Berlin,West,Temporary job,0.27563,83,14508,0.22038,0.33578
872,872,2019,Berlin,East,Permanent job,0.86373,170,14508,0.73142,1.07192
873,873,2019,Berlin,East,Temporary job,0.13627,48,14508,0.09813,0.18845
874,874,2019,Brandenburg,East,Permanent job,0.87289,458,14508,0.77764,0.98211
875,875,2019,Brandenburg,East,Temporary job,0.12711,91,14508,0.09292,0.17211
876,876,2019,Mecklenburg-Western Pomerania,East,Permanent job,0.88431,233,14508,0.75838,1.04806
877,877,2019,Mecklenburg-Western Pomerania,East,Temporary job,0.11569,44,14508,0.08226,0.14688
878,878,2019,Saxony,East,Permanent job,0.87669,766,14508,0.79428,0.96007
879,879,2019,Saxony,East,Temporary job,0.12331,125,14508,0.09821,0.14694
880,880,2019,Saxony-Anhalt,East,Permanent job,0.82405,373,14508,0.73174,0.936
881,881,2019,Saxony-Anhalt,East,Temporary job,0.17595,76,14508,0.13577,0.2253
882,882,2019,Thuringa,East,Permanent job,0.84858,402,14508,0.74313,0.96464
883,883,2019,Thuringa,East,Temporary job,0.15142,83,14508,0.10152,0.20534
884,884,2020,Schleswig-Holstein,West,Permanent job,0.90649,443,15541,0.80114,1.00175
885,885,2020,Schleswig-Holstein,West,Temporary job,0.09351,94,15541,0.06584,0.12483
886,886,2020,Hamburg,West,Permanent job,0.85197,226,15541,0.72399,1.02831
887,887,2020,Hamburg,West,Temporary job,0.14803,72,15541,0.09636,0.20892
888,888,2020,Lower Saxony,West,Permanent job,0.86451,1218,15541,0.79459,0.92416
889,889,2020,Lower Saxony,West,Temporary job,0.13549,318,15541,0.11318,0.16385
890,890,2020,Bremen,West,Permanent job,0.75591,92,15541,0.54808,0.98252
891,891,2020,Bremen,West,Temporary job,0.24409,49,15541,0.14438,0.34092
892,892,2020,North Rhine-Westphalia,West,Permanent job,0.82948,2541,15541,0.78681,0.87237
893,893,2020,North Rhine-Westphalia,West,Temporary job,0.17052,820,15541,0.14707,0.19861
894,894,2020,Hesse,West,Permanent job,0.83504,875,15541,0.76549,0.91624
895,895,2020,Hesse,West,Temporary job,0.16496,253,15541,0.13422,0.20271
896,896,2020,"Rhineland-Palatinate, Saarland",West,Permanent job,0.84696,661,15541,0.76047,0.93421
897,897,2020,"Rhineland-Palatinate, Saarland",West,Temporary job,0.15304,165,15541,0.12224,0.19172
898,898,2020,Baden-Wuerttemberg,West,Permanent job,0.85135,1445,15541,0.80011,0.91004
899,899,2020,Baden-Wuerttemberg,West,Temporary job,0.14865,365,15541,0.1186,0.17399
900,900,2020,Bavaria,West,Permanent job,0.86637,2093,15541,0.80812,0.9164
901,901,2020,Bavaria,West,Temporary job,0.13363,467,15541,0.11292,0.15617
902,902,2020,Berlin,West,Permanent job,0.78063,358,15541,0.67845,0.92449
903,903,2020,Berlin,West,Temporary job,0.21937,115,15541,0.16329,0.27907
904,904,2020,Berlin,East,Permanent job,0.83932,211,15541,0.69022,0.98485
905,905,2020,Berlin,East,Temporary job,0.16068,60,15541,0.09332,0.24219
906,906,2020,Brandenburg,East,Permanent job,0.89236,456,15541,0.79915,0.99056
907,907,2020,Brandenburg,East,Temporary job,0.10764,87,15541,0.06903,0.16539
908,908,2020,Mecklenburg-Western Pomerania,East,Permanent job,0.89575,192,15541,0.74526,1.02434
909,909,2020,Mecklenburg-Western Pomerania,East,Temporary job,0.10425,50,15541,0.07017,0.14723
910,910,2020,Saxony,East,Permanent job,0.88492,739,15541,0.81341,0.96856
911,911,2020,Saxony,East,Temporary job,0.11508,123,15541,0.09228,0.13452
912,912,2020,Saxony-Anhalt,East,Permanent job,0.88151,392,15541,0.76475,1.00032
913,913,2020,Saxony-Anhalt,East,Temporary job,0.11849,70,15541,0.07695,0.16293
914,914,2020,Thuringa,East,Permanent job,0.84675,412,15541,0.7425,0.96848
915,915,2020,Thuringa,East,Temporary job,0.15325,79,15541,0.10477,0.215
916,916,2021,Schleswig-Holstein,West,Permanent job,0.93151,356,10135,0.77265,1.09529
917,917,2021,Schleswig-Holstein,West,Temporary job,0.06849,65,10135,0.04756,0.09283
918,918,2021,Hamburg,West,Permanent job,0.88988,174,10135,0.68777,1.08119
919,919,2021,Hamburg,West,Temporary job,0.11012,42,10135,0.05722,0.16515
920,920,2021,Lower Saxony,West,Permanent job,0.85045,859,10135,0.77373,0.9375
921,921,2021,Lower Saxony,West,Temporary job,0.14955,160,10135,0.11377,0.18419
922,922,2021,Bremen,West,Permanent job,1.0,60,10135,0.67461,1.47097
923,923,2021,North Rhine-Westphalia,West,Permanent job,0.84868,1759,10135,0.79758,0.91258
924,924,2021,North Rhine-Westphalia,West,Temporary job,0.15132,420,10135,0.12988,0.17768
925,925,2021,Hesse,West,Permanent job,0.84629,563,10135,0.76353,0.94566
926,926,2021,Hesse,West,Temporary job,0.15371,151,10135,0.11503,0.18396
927,927,2021,"Rhineland-Palatinate, Saarland",West,Permanent job,0.84764,410,10135,0.71673,0.95677
928,928,2021,"Rhineland-Palatinate, Saarland",West,Temporary job,0.15236,110,10135,0.10512,0.20828
929,929,2021,Baden-Wuerttemberg,West,Permanent job,0.86402,1047,10135,0.79318,0.93971
930,930,2021,Baden-Wuerttemberg,West,Temporary job,0.13598,197,10135,0.10773,0.16323
931,931,2021,Bavaria,West,Permanent job,0.86603,1346,10135,0.80216,0.92959
932,932,2021,Bavaria,West,Temporary job,0.13397,224,10135,0.10961,0.16518
933,933,2021,Berlin,West,Permanent job,0.81487,225,10135,0.65831,0.97589
934,934,2021,Berlin,West,Temporary job,0.18513,63,10135,0.13066,0.23857
935,935,2021,Berlin,East,Permanent job,1.0,152,10135,0.8168,1.19322
936,936,2021,Brandenburg,East,Permanent job,0.89764,316,10135,0.7545,1.03448
937,937,2021,Brandenburg,East,Temporary job,0.10236,43,10135,0.07286,0.13924
938,938,2021,Mecklenburg-Western Pomerania,East,Permanent job,1.0,170,10135,0.84633,1.14407
939,939,2021,Saxony,East,Permanent job,0.88573,538,10135,0.77586,0.98235
940,940,2021,Saxony,East,Temporary job,0.11427,74,10135,0.08909,0.14289
941,941,2021,Saxony-Anhalt,East,Permanent job,0.87642,249,10135,0.73518,1.04828
942,942,2021,Saxony-Anhalt,East,Temporary job,0.12358,45,10135,0.05985,0.22319
943,943,2021,Thuringa,East,Permanent job,0.88189,275,10135,0.73002,1.02075
944,944,2021,Thuringa,East,Temporary job,0.11811,42,10135,0.07866,0.17392
