,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
620,620,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,194,15121,0.87751,1.12641
621,621,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,154,15121,0.81896,1.19401
622,622,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,169,15121,0.85657,1.14697
623,623,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,156,15121,0.85393,1.1417
624,624,2017,Baden-Wuerttemberg,1st Quintile,No,1.0,211,15121,0.83795,1.12781
625,625,2017,Baden-Wuerttemberg,2nd Quintile,No,1.0,284,15121,0.88143,1.13909
626,626,2017,Baden-Wuerttemberg,3rd Quintile,No,1.0,310,15121,0.8924,1.11019
627,627,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.07899,36,15121,0.05581,0.10331
628,628,2017,Baden-Wuerttemberg,4th Quintile,No,0.92101,376,15121,0.83599,1.01931
629,629,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.11908,53,15121,0.08421,0.15256
630,630,2017,Baden-Wuerttemberg,5th Quintile,No,0.88092,411,15121,0.794,0.96799
631,631,2017,Bavaria,1st Quintile,No,1.0,385,15121,0.90324,1.09372
632,632,2017,Bavaria,2nd Quintile,No,1.0,481,15121,0.90078,1.10064
633,633,2017,Bavaria,3rd Quintile,No,1.0,473,15121,0.90631,1.09599
634,634,2017,Bavaria,4th Quintile,Yes,0.05664,43,15121,0.03838,0.07917
635,635,2017,Bavaria,4th Quintile,No,0.94336,494,15121,0.86081,1.02951
636,636,2017,Bavaria,5th Quintile,Yes,0.06536,47,15121,0.04813,0.09032
637,637,2017,Bavaria,5th Quintile,No,0.93464,539,15121,0.86686,1.02186
638,638,2017,Berlin,1st Quintile,No,1.0,161,15121,0.87631,1.14929
639,639,2017,Berlin,2nd Quintile,No,1.0,142,15121,0.85322,1.15033
640,640,2017,Berlin,3rd Quintile,No,1.0,117,15121,0.85443,1.15926
641,641,2017,Berlin,4th Quintile,No,1.0,111,15121,0.8318,1.19113
642,642,2017,Berlin,5th Quintile,No,1.0,115,15121,0.8526,1.17851
643,643,2017,Brandenburg,1st Quintile,No,1.0,157,15121,0.816,1.20491
644,644,2017,Brandenburg,2nd Quintile,No,1.0,151,15121,0.86005,1.19701
645,645,2017,Brandenburg,3rd Quintile,No,1.0,131,15121,0.82962,1.16703
646,646,2017,Brandenburg,4th Quintile,No,1.0,91,15121,0.80845,1.22566
647,647,2017,Brandenburg,5th Quintile,No,1.0,66,15121,0.77884,1.23921
648,648,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,110,15121,0.77636,1.15998
649,649,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,90,15121,0.80653,1.24824
650,650,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,79,15121,0.77125,1.23195
651,651,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,40,15121,0.71535,1.28591
652,652,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,38,15121,0.78288,1.24217
653,653,2017,Saxony,1st Quintile,No,1.0,227,15121,0.88269,1.11202
654,654,2017,Saxony,2nd Quintile,No,1.0,264,15121,0.88009,1.15448
655,655,2017,Saxony,3rd Quintile,No,1.0,218,15121,0.88247,1.15996
656,656,2017,Saxony,4th Quintile,No,1.0,149,15121,0.83783,1.17191
657,657,2017,Saxony,5th Quintile,No,1.0,87,15121,0.81029,1.21863
658,658,2017,Saxony-Anhalt,1st Quintile,No,1.0,169,15121,0.80298,1.22446
659,659,2017,Saxony-Anhalt,2nd Quintile,No,1.0,136,15121,0.82985,1.17219
660,660,2017,Saxony-Anhalt,3rd Quintile,No,1.0,100,15121,0.80862,1.2311
661,661,2017,Saxony-Anhalt,4th Quintile,No,1.0,81,15121,0.82079,1.21049
662,662,2017,Saxony-Anhalt,5th Quintile,No,1.0,64,15121,0.81596,1.21089
663,663,2017,Thuringa,1st Quintile,No,1.0,126,15121,0.8065,1.22345
664,664,2017,Thuringa,2nd Quintile,No,1.0,163,15121,0.84872,1.13659
665,665,2017,Thuringa,3rd Quintile,No,1.0,129,15121,0.85658,1.13985
666,666,2017,Thuringa,4th Quintile,No,1.0,96,15121,0.82198,1.23551
667,667,2017,Thuringa,5th Quintile,No,1.0,63,15121,0.72889,1.28358
668,668,2018,Schleswig-Holstein,1st Quintile,No,1.0,127,14848,0.81989,1.1817
669,669,2018,Schleswig-Holstein,2nd Quintile,No,1.0,116,14848,0.78129,1.29246
670,670,2018,Schleswig-Holstein,3rd Quintile,No,1.0,109,14848,0.79038,1.20405
671,671,2018,Schleswig-Holstein,4th Quintile,No,1.0,85,14848,0.84077,1.22049
672,672,2018,Schleswig-Holstein,5th Quintile,No,1.0,94,14848,0.81616,1.21256
673,673,2018,Hamburg,1st Quintile,No,1.0,70,14848,0.78569,1.2537
674,674,2018,Hamburg,2nd Quintile,No,1.0,56,14848,0.77415,1.24201
675,675,2018,Hamburg,3rd Quintile,No,1.0,58,14848,0.7985,1.25091
676,676,2018,Hamburg,4th Quintile,No,1.0,63,14848,0.77454,1.20296
677,677,2018,Hamburg,5th Quintile,No,1.0,73,14848,0.80041,1.19914
678,678,2018,Lower Saxony,1st Quintile,No,1.0,299,14848,0.86723,1.13859
679,679,2018,Lower Saxony,2nd Quintile,No,1.0,295,14848,0.89615,1.11819
680,680,2018,Lower Saxony,3rd Quintile,No,1.0,284,14848,0.86977,1.13593
681,681,2018,Lower Saxony,4th Quintile,No,1.0,256,14848,0.89544,1.13953
682,682,2018,Lower Saxony,5th Quintile,No,1.0,260,14848,0.8792,1.10613
683,683,2018,Bremen,1st Quintile,No,1.0,36,14848,0.6487,1.38545
684,684,2018,North Rhine-Westphalia,1st Quintile,No,1.0,699,14848,0.91085,1.09921
685,685,2018,North Rhine-Westphalia,2nd Quintile,No,1.0,661,14848,0.91451,1.0811
686,686,2018,North Rhine-Westphalia,3rd Quintile,No,1.0,542,14848,0.92563,1.10351
687,687,2018,North Rhine-Westphalia,4th Quintile,No,1.0,543,14848,0.92147,1.07255
688,688,2018,North Rhine-Westphalia,5th Quintile,Yes,0.05948,44,14848,0.04111,0.08257
689,689,2018,North Rhine-Westphalia,5th Quintile,No,0.94052,612,14848,0.8613,1.00492
690,690,2018,Hesse,1st Quintile,No,1.0,188,14848,0.85326,1.18707
691,691,2018,Hesse,2nd Quintile,No,1.0,167,14848,0.8298,1.20973
692,692,2018,Hesse,3rd Quintile,No,1.0,174,14848,0.84634,1.16687
693,693,2018,Hesse,4th Quintile,No,1.0,203,14848,0.86021,1.14829
694,694,2018,Hesse,5th Quintile,No,1.0,238,14848,0.89928,1.10799
695,695,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,194,14848,0.79724,1.20232
696,696,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,192,14848,0.84621,1.14057
697,697,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,153,14848,0.8435,1.16501
698,698,2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,168,14848,0.86964,1.14064
699,699,2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,144,14848,0.83106,1.16436
700,700,2018,Baden-Wuerttemberg,1st Quintile,No,1.0,192,14848,0.86496,1.1256
701,701,2018,Baden-Wuerttemberg,2nd Quintile,No,1.0,290,14848,0.88188,1.10063
702,702,2018,Baden-Wuerttemberg,3rd Quintile,No,1.0,287,14848,0.87674,1.09904
703,703,2018,Baden-Wuerttemberg,4th Quintile,Yes,0.07512,34,14848,0.05267,0.10409
704,704,2018,Baden-Wuerttemberg,4th Quintile,No,0.92488,348,14848,0.82806,1.02611
705,705,2018,Baden-Wuerttemberg,5th Quintile,Yes,0.10657,43,14848,0.07629,0.14796
706,706,2018,Baden-Wuerttemberg,5th Quintile,No,0.89343,382,14848,0.79296,0.97977
707,707,2018,Bavaria,1st Quintile,No,1.0,383,14848,0.89562,1.10075
708,708,2018,Bavaria,2nd Quintile,No,1.0,463,14848,0.89248,1.11018
709,709,2018,Bavaria,3rd Quintile,No,1.0,426,14848,0.90244,1.11275
710,710,2018,Bavaria,4th Quintile,No,1.0,490,14848,0.90564,1.11123
711,711,2018,Bavaria,5th Quintile,Yes,0.08799,49,14848,0.05654,0.11916
712,712,2018,Bavaria,5th Quintile,No,0.91201,529,14848,0.82465,1.01265
713,713,2018,Berlin,1st Quintile,No,1.0,180,14848,0.86467,1.16753
714,714,2018,Berlin,2nd Quintile,No,1.0,142,14848,0.82013,1.15103
715,715,2018,Berlin,3rd Quintile,No,1.0,118,14848,0.83455,1.16377
716,716,2018,Berlin,4th Quintile,No,1.0,119,14848,0.85809,1.15051
717,717,2018,Berlin,5th Quintile,No,1.0,123,14848,0.84927,1.16374
718,718,2018,Brandenburg,1st Quintile,No,1.0,182,14848,0.85429,1.16428
719,719,2018,Brandenburg,2nd Quintile,No,1.0,162,14848,0.85521,1.14462
720,720,2018,Brandenburg,3rd Quintile,No,1.0,138,14848,0.79658,1.19447
721,721,2018,Brandenburg,4th Quintile,No,1.0,76,14848,0.79551,1.24642
722,722,2018,Brandenburg,5th Quintile,No,1.0,61,14848,0.74451,1.27854
723,723,2018,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,123,14848,0.80213,1.22627
724,724,2018,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,108,14848,0.81497,1.18792
725,725,2018,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,60,14848,0.77483,1.27339
726,726,2018,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,46,14848,0.74256,1.31277
727,727,2018,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,34,14848,0.67789,1.42983
728,728,2018,Saxony,1st Quintile,No,1.0,220,14848,0.83853,1.18263
729,729,2018,Saxony,2nd Quintile,No,1.0,299,14848,0.88707,1.0958
730,730,2018,Saxony,3rd Quintile,No,1.0,212,14848,0.85393,1.16822
731,731,2018,Saxony,4th Quintile,No,1.0,127,14848,0.84291,1.20855
732,732,2018,Saxony,5th Quintile,No,1.0,86,14848,0.78232,1.25597
733,733,2018,Saxony-Anhalt,1st Quintile,No,1.0,182,14848,0.82278,1.19225
734,734,2018,Saxony-Anhalt,2nd Quintile,No,1.0,141,14848,0.85135,1.19057
735,735,2018,Saxony-Anhalt,3rd Quintile,No,1.0,111,14848,0.83786,1.1734
736,736,2018,Saxony-Anhalt,4th Quintile,No,1.0,64,14848,0.78289,1.2225
737,737,2018,Saxony-Anhalt,5th Quintile,No,1.0,54,14848,0.76882,1.24257
738,738,2018,Thuringa,1st Quintile,No,1.0,144,14848,0.7837,1.19908
739,739,2018,Thuringa,2nd Quintile,No,1.0,169,14848,0.8719,1.16957
740,740,2018,Thuringa,3rd Quintile,No,1.0,105,14848,0.78868,1.26748
741,741,2018,Thuringa,4th Quintile,No,1.0,85,14848,0.7493,1.24312
742,742,2018,Thuringa,5th Quintile,No,1.0,58,14848,0.78856,1.23377
743,743,2019,Schleswig-Holstein,1st Quintile,No,1.0,86,12026,0.75274,1.22332
744,744,2019,Schleswig-Holstein,2nd Quintile,No,1.0,85,12026,0.83066,1.2364
745,745,2019,Schleswig-Holstein,3rd Quintile,No,1.0,97,12026,0.80256,1.22388
746,746,2019,Schleswig-Holstein,4th Quintile,No,1.0,83,12026,0.77468,1.25786
747,747,2019,Schleswig-Holstein,5th Quintile,No,1.0,75,12026,0.82158,1.20941
748,748,2019,Hamburg,1st Quintile,No,1.0,65,12026,0.7517,1.26795
749,749,2019,Hamburg,2nd Quintile,No,1.0,47,12026,0.72205,1.27856
750,750,2019,Hamburg,3rd Quintile,No,1.0,47,12026,0.77282,1.27575
751,751,2019,Hamburg,4th Quintile,No,1.0,51,12026,0.76569,1.28045
752,752,2019,Hamburg,5th Quintile,No,1.0,60,12026,0.74405,1.27605
753,753,2019,Lower Saxony,1st Quintile,No,1.0,216,12026,0.85335,1.14123
754,754,2019,Lower Saxony,2nd Quintile,No,1.0,233,12026,0.8796,1.14715
755,755,2019,Lower Saxony,3rd Quintile,No,1.0,227,12026,0.85913,1.12562
756,756,2019,Lower Saxony,4th Quintile,No,1.0,244,12026,0.87819,1.14045
757,757,2019,Lower Saxony,5th Quintile,No,1.0,229,12026,0.85662,1.16474
758,758,2019,North Rhine-Westphalia,1st Quintile,No,1.0,516,12026,0.89254,1.08737
759,759,2019,North Rhine-Westphalia,2nd Quintile,No,1.0,515,12026,0.91187,1.08387
760,760,2019,North Rhine-Westphalia,3rd Quintile,No,1.0,466,12026,0.92031,1.0955
761,761,2019,North Rhine-Westphalia,4th Quintile,No,1.0,478,12026,0.9091,1.09162
762,762,2019,North Rhine-Westphalia,5th Quintile,Yes,0.05917,41,12026,0.03973,0.08184
763,763,2019,North Rhine-Westphalia,5th Quintile,No,0.94083,518,12026,0.87347,1.01002
764,764,2019,Hesse,1st Quintile,No,1.0,129,12026,0.81264,1.18699
765,765,2019,Hesse,2nd Quintile,No,1.0,128,12026,0.7879,1.19541
766,766,2019,Hesse,3rd Quintile,No,1.0,152,12026,0.85009,1.15411
767,767,2019,Hesse,4th Quintile,No,1.0,156,12026,0.82092,1.17364
768,768,2019,Hesse,5th Quintile,No,1.0,215,12026,0.86595,1.13073
769,769,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,150,12026,0.81336,1.18827
770,770,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,139,12026,0.8364,1.17888
771,771,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,134,12026,0.83929,1.16583
772,772,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,129,12026,0.84777,1.16935
773,773,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,136,12026,0.83734,1.17671
774,774,2019,Baden-Wuerttemberg,1st Quintile,No,1.0,159,12026,0.87184,1.17866
775,775,2019,Baden-Wuerttemberg,2nd Quintile,No,1.0,205,12026,0.87002,1.11915
776,776,2019,Baden-Wuerttemberg,3rd Quintile,No,1.0,238,12026,0.87036,1.11965
777,777,2019,Baden-Wuerttemberg,4th Quintile,No,1.0,284,12026,0.8621,1.14163
778,778,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.08329,36,12026,0.05333,0.11931
779,779,2019,Baden-Wuerttemberg,5th Quintile,No,0.91671,326,12026,0.82876,1.01091
780,780,2019,Bavaria,1st Quintile,No,1.0,251,12026,0.88891,1.14482
781,781,2019,Bavaria,2nd Quintile,No,1.0,367,12026,0.87885,1.13321
782,782,2019,Bavaria,3rd Quintile,No,1.0,385,12026,0.90024,1.10952
783,783,2019,Bavaria,4th Quintile,No,1.0,420,12026,0.88406,1.1064
784,784,2019,Bavaria,5th Quintile,Yes,0.0761,42,12026,0.04653,0.11264
785,785,2019,Bavaria,5th Quintile,No,0.9239,421,12026,0.80791,1.02859
786,786,2019,Berlin,1st Quintile,No,1.0,129,12026,0.82785,1.18431
787,787,2019,Berlin,2nd Quintile,No,1.0,103,12026,0.82144,1.17203
788,788,2019,Berlin,3rd Quintile,No,1.0,117,12026,0.82918,1.1834
789,789,2019,Berlin,4th Quintile,No,1.0,104,12026,0.80073,1.19245
790,790,2019,Berlin,5th Quintile,No,1.0,95,12026,0.79628,1.18296
791,791,2019,Brandenburg,1st Quintile,No,1.0,150,12026,0.83472,1.17426
792,792,2019,Brandenburg,2nd Quintile,No,1.0,123,12026,0.79676,1.21562
793,793,2019,Brandenburg,3rd Quintile,No,1.0,113,12026,0.81466,1.20021
794,794,2019,Brandenburg,4th Quintile,No,1.0,83,12026,0.77291,1.25016
795,795,2019,Brandenburg,5th Quintile,No,1.0,63,12026,0.73319,1.30646
796,796,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,91,12026,0.79604,1.23992
797,797,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,80,12026,0.762,1.2378
798,798,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,69,12026,0.72456,1.3156
799,799,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,34,12026,0.76889,1.29174
800,800,2019,Saxony,1st Quintile,No,1.0,170,12026,0.84751,1.16983
801,801,2019,Saxony,2nd Quintile,No,1.0,224,12026,0.89514,1.11807
802,802,2019,Saxony,3rd Quintile,No,1.0,194,12026,0.85141,1.15501
803,803,2019,Saxony,4th Quintile,No,1.0,121,12026,0.81625,1.20114
804,804,2019,Saxony,5th Quintile,No,1.0,82,12026,0.8143,1.28189
805,805,2019,Saxony-Anhalt,1st Quintile,No,1.0,122,12026,0.78016,1.21363
806,806,2019,Saxony-Anhalt,2nd Quintile,No,1.0,118,12026,0.82374,1.21344
807,807,2019,Saxony-Anhalt,3rd Quintile,No,1.0,90,12026,0.76718,1.2395
808,808,2019,Saxony-Anhalt,4th Quintile,No,1.0,62,12026,0.79338,1.20518
809,809,2019,Saxony-Anhalt,5th Quintile,No,1.0,50,12026,0.77423,1.26548
810,810,2019,Thuringa,1st Quintile,No,1.0,106,12026,0.83326,1.2129
811,811,2019,Thuringa,2nd Quintile,No,1.0,131,12026,0.78513,1.19626
812,812,2019,Thuringa,3rd Quintile,No,1.0,110,12026,0.81452,1.15959
813,813,2019,Thuringa,4th Quintile,No,1.0,67,12026,0.67624,1.33635
814,814,2019,Thuringa,5th Quintile,No,1.0,44,12026,0.71466,1.31737
815,815,2020,Schleswig-Holstein,1st Quintile,No,1.0,103,15558,0.77489,1.22707
816,816,2020,Schleswig-Holstein,2nd Quintile,No,1.0,107,15558,0.81177,1.19965
817,817,2020,Schleswig-Holstein,3rd Quintile,No,1.0,100,15558,0.81841,1.21638
818,818,2020,Schleswig-Holstein,4th Quintile,No,1.0,104,15558,0.806,1.19357
819,819,2020,Schleswig-Holstein,5th Quintile,No,1.0,110,15558,0.79269,1.2416
820,820,2020,Hamburg,1st Quintile,No,1.0,69,15558,0.77652,1.25748
821,821,2020,Hamburg,2nd Quintile,No,1.0,56,15558,0.76548,1.30787
822,822,2020,Hamburg,3rd Quintile,No,1.0,64,15558,0.72248,1.28046
823,823,2020,Hamburg,4th Quintile,No,1.0,61,15558,0.76011,1.31556
824,824,2020,Hamburg,5th Quintile,No,1.0,108,15558,0.76549,1.29233
825,825,2020,Lower Saxony,1st Quintile,No,1.0,322,15558,0.87229,1.13458
826,826,2020,Lower Saxony,2nd Quintile,No,1.0,300,15558,0.88036,1.12581
827,827,2020,Lower Saxony,3rd Quintile,No,1.0,238,15558,0.87327,1.12783
828,828,2020,Lower Saxony,4th Quintile,No,1.0,249,15558,0.88514,1.15233
829,829,2020,Lower Saxony,5th Quintile,No,1.0,311,15558,0.88093,1.12202
830,830,2020,Bremen,1st Quintile,No,1.0,44,15558,0.65699,1.43302
831,831,2020,North Rhine-Westphalia,1st Quintile,No,1.0,784,15558,0.89371,1.10934
832,832,2020,North Rhine-Westphalia,2nd Quintile,No,1.0,652,15558,0.90577,1.10246
833,833,2020,North Rhine-Westphalia,3rd Quintile,No,1.0,545,15558,0.89685,1.08719
834,834,2020,North Rhine-Westphalia,4th Quintile,No,1.0,544,15558,0.90766,1.08226
835,835,2020,North Rhine-Westphalia,5th Quintile,Yes,0.04065,56,15558,0.02953,0.05245
836,836,2020,North Rhine-Westphalia,5th Quintile,No,0.95935,716,15558,0.87559,1.04916
837,837,2020,Hesse,1st Quintile,No,1.0,204,15558,0.8059,1.17312
838,838,2020,Hesse,2nd Quintile,No,1.0,182,15558,0.82165,1.2106
839,839,2020,Hesse,3rd Quintile,No,1.0,204,15558,0.87413,1.14594
840,840,2020,Hesse,4th Quintile,No,1.0,192,15558,0.86264,1.15376
841,841,2020,Hesse,5th Quintile,No,1.0,289,15558,0.87209,1.14349
842,842,2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,197,15558,0.80837,1.20455
843,843,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,180,15558,0.82504,1.18206
844,844,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,149,15558,0.84723,1.16757
845,845,2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,132,15558,0.84872,1.18758
846,846,2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,165,15558,0.81723,1.16604
847,847,2020,Baden-Wuerttemberg,1st Quintile,No,1.0,288,15558,0.86323,1.14897
848,848,2020,Baden-Wuerttemberg,2nd Quintile,No,1.0,270,15558,0.86599,1.17868
849,849,2020,Baden-Wuerttemberg,3rd Quintile,No,1.0,286,15558,0.85772,1.13121
850,850,2020,Baden-Wuerttemberg,4th Quintile,No,1.0,333,15558,0.88353,1.12277
851,851,2020,Baden-Wuerttemberg,5th Quintile,Yes,0.0561,44,15558,0.03087,0.0805
852,852,2020,Baden-Wuerttemberg,5th Quintile,No,0.9439,462,15558,0.84185,1.02599
853,853,2020,Bavaria,1st Quintile,No,1.0,425,15558,0.87815,1.12442
854,854,2020,Bavaria,2nd Quintile,No,1.0,498,15558,0.88283,1.11164
855,855,2020,Bavaria,3rd Quintile,No,1.0,458,15558,0.89695,1.10742
856,856,2020,Bavaria,4th Quintile,No,1.0,483,15558,0.91244,1.0898
857,857,2020,Bavaria,5th Quintile,Yes,0.05643,59,15558,0.04018,0.07665
858,858,2020,Bavaria,5th Quintile,No,0.94357,599,15558,0.84932,1.05096
859,859,2020,Berlin,1st Quintile,No,1.0,202,15558,0.81435,1.19275
860,860,2020,Berlin,2nd Quintile,No,1.0,173,15558,0.80044,1.18954
861,861,2020,Berlin,3rd Quintile,No,1.0,151,15558,0.80943,1.22397
862,862,2020,Berlin,4th Quintile,No,1.0,137,15558,0.7789,1.18735
863,863,2020,Berlin,5th Quintile,No,1.0,183,15558,0.80338,1.21467
864,864,2020,Brandenburg,1st Quintile,No,1.0,152,15558,0.83197,1.16421
865,865,2020,Brandenburg,2nd Quintile,No,1.0,167,15558,0.84995,1.13966
866,866,2020,Brandenburg,3rd Quintile,No,1.0,123,15558,0.82044,1.21367
867,867,2020,Brandenburg,4th Quintile,No,1.0,90,15558,0.77049,1.24995
868,868,2020,Brandenburg,5th Quintile,No,1.0,101,15558,0.72629,1.28653
869,869,2020,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,94,15558,0.81886,1.19842
870,870,2020,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,90,15558,0.7513,1.24127
871,871,2020,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,54,15558,0.77353,1.23308
872,872,2020,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,38,15558,0.60893,1.45056
873,873,2020,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,49,15558,0.57384,1.51515
874,874,2020,Saxony,1st Quintile,No,1.0,194,15558,0.83774,1.16051
875,875,2020,Saxony,2nd Quintile,No,1.0,258,15558,0.87337,1.14037
876,876,2020,Saxony,3rd Quintile,No,1.0,203,15558,0.85139,1.15582
877,877,2020,Saxony,4th Quintile,No,1.0,140,15558,0.83399,1.18933
878,878,2020,Saxony,5th Quintile,No,1.0,135,15558,0.68893,1.27786
879,879,2020,Saxony-Anhalt,1st Quintile,No,1.0,149,15558,0.83943,1.22414
880,880,2020,Saxony-Anhalt,2nd Quintile,No,1.0,119,15558,0.83831,1.1666
881,881,2020,Saxony-Anhalt,3rd Quintile,No,1.0,112,15558,0.79925,1.20408
882,882,2020,Saxony-Anhalt,4th Quintile,No,1.0,67,15558,0.79337,1.29053
883,883,2020,Saxony-Anhalt,5th Quintile,No,1.0,86,15558,0.67591,1.34785
884,884,2020,Thuringa,1st Quintile,No,1.0,149,15558,0.81371,1.15439
885,885,2020,Thuringa,2nd Quintile,No,1.0,132,15558,0.84511,1.24353
886,886,2020,Thuringa,3rd Quintile,No,1.0,111,15558,0.78309,1.24468
887,887,2020,Thuringa,4th Quintile,No,1.0,75,15558,0.73295,1.27963
888,888,2020,Thuringa,5th Quintile,No,1.0,82,15558,0.69915,1.44472
889,889,2021,Schleswig-Holstein,1st Quintile,No,1.0,72,9463,0.72028,1.33204
890,890,2021,Schleswig-Holstein,2nd Quintile,No,1.0,67,9463,0.72332,1.32124
891,891,2021,Schleswig-Holstein,3rd Quintile,No,1.0,59,9463,0.66605,1.42016
892,892,2021,Schleswig-Holstein,4th Quintile,No,1.0,80,9463,0.71743,1.32138
893,893,2021,Schleswig-Holstein,5th Quintile,No,1.0,85,9463,0.7958,1.27105
894,894,2021,Hamburg,1st Quintile,No,1.0,43,9463,0.74594,1.30157
895,895,2021,Hamburg,2nd Quintile,No,1.0,40,9463,0.75303,1.29101
896,896,2021,Hamburg,3rd Quintile,No,1.0,43,9463,0.72758,1.32425
897,897,2021,Hamburg,4th Quintile,No,1.0,43,9463,0.66068,1.29408
898,898,2021,Hamburg,5th Quintile,No,1.0,66,9463,0.65207,1.30791
899,899,2021,Lower Saxony,1st Quintile,No,1.0,171,9463,0.82951,1.20281
900,900,2021,Lower Saxony,2nd Quintile,No,1.0,189,9463,0.84684,1.16162
901,901,2021,Lower Saxony,3rd Quintile,No,1.0,168,9463,0.80539,1.18627
902,902,2021,Lower Saxony,4th Quintile,No,1.0,176,9463,0.84384,1.19479
903,903,2021,Lower Saxony,5th Quintile,No,1.0,211,9463,0.85344,1.16791
904,904,2021,North Rhine-Westphalia,1st Quintile,No,1.0,395,9463,0.87827,1.10944
905,905,2021,North Rhine-Westphalia,2nd Quintile,No,1.0,382,9463,0.89349,1.10281
906,906,2021,North Rhine-Westphalia,3rd Quintile,No,1.0,359,9463,0.88554,1.13937
907,907,2021,North Rhine-Westphalia,4th Quintile,No,1.0,368,9463,0.89818,1.11495
908,908,2021,North Rhine-Westphalia,5th Quintile,Yes,0.03797,31,9463,0.02179,0.06057
909,909,2021,North Rhine-Westphalia,5th Quintile,No,0.96203,468,9463,0.85175,1.08778
910,910,2021,Hesse,1st Quintile,No,1.0,88,9463,0.77333,1.23973
911,911,2021,Hesse,2nd Quintile,No,1.0,99,9463,0.80514,1.25066
912,912,2021,Hesse,3rd Quintile,No,1.0,103,9463,0.76114,1.30201
913,913,2021,Hesse,4th Quintile,No,1.0,124,9463,0.84936,1.18761
914,914,2021,Hesse,5th Quintile,No,1.0,173,9463,0.83249,1.19509
915,915,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,95,9463,0.76922,1.27102
916,916,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,102,9463,0.76931,1.18663
917,917,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,78,9463,0.77091,1.25696
918,918,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,81,9463,0.77306,1.23036
919,919,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,100,9463,0.79388,1.30313
920,920,2021,Baden-Wuerttemberg,1st Quintile,No,1.0,131,9463,0.80007,1.20862
921,921,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,160,9463,0.84342,1.19272
922,922,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,178,9463,0.83316,1.14374
923,923,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,207,9463,0.84978,1.14289
924,924,2021,Baden-Wuerttemberg,5th Quintile,No,1.0,303,9463,0.86504,1.13802
925,925,2021,Bavaria,1st Quintile,No,1.0,207,9463,0.85666,1.1518
926,926,2021,Bavaria,2nd Quintile,No,1.0,294,9463,0.88853,1.13474
927,927,2021,Bavaria,3rd Quintile,No,1.0,293,9463,0.88469,1.11699
928,928,2021,Bavaria,4th Quintile,No,1.0,307,9463,0.86299,1.13825
929,929,2021,Bavaria,5th Quintile,Yes,0.03828,34,9463,0.02612,0.05169
