year,bula_h,regtyp,hgeqpnrj,proportion,n,lower_confidence,upper_confidence
2018,Schleswig-Holstein,Laendlicher Raum,Nein,0.022181865352185758,17878,0.020023004351528678,0.02434072635284284
2018,Hamburg,Staedtischer Raum,Nein,0.020819820988455053,17878,0.018726834583981177,0.02291280739292893
2018,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.019911791412634584,17878,0.017864006428639542,0.021959576396629626
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012971851083149565,17878,0.011313172063923375,0.014630530102375755
2018,Hessen,Laendlicher Raum,Nein,0.012712414061486575,17878,0.011070189822242183,0.014354638300730966
2018,Schleswig-Holstein,Staedtischer Raum,Nein,0.01225839927357634,17878,0.010645396333568155,0.013871402213584525
2018,Thüringen,Staedtischer Raum,Nein,0.012193540018160592,17878,0.010584757124014153,0.01380232291230703
2018,Baden-Württemberg,Laendlicher Raum,Nein,0.009988325334025166,17878,0.008530642287947709,0.011446008380102624
2018,Bremen,Staedtischer Raum,Nein,0.008237125437799975,17878,0.006912209366370196,0.009562041509229752
2018,Sachsen-Anhalt,Staedtischer Raum,Nein,0.00804254767155273,17878,0.006733245316467545,0.009351850026637916
2018,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007134518095732261,17878,0.0059007767112438,0.008368259480220722
2018,Baden-Württemberg,Staedtischer Raum,Ja,0.0064859255415747824,17878,0.005309215129942945,0.00766263595320662
2018,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0041509923466078605,17878,0.00320851847572435,0.005093466217491371
2018,Brandenburg,Staedtischer Raum,Nein,0.0038915553249448697,17878,0.0029788900635651094,0.00480422058632463
2018,Bayern,Staedtischer Raum,Ja,0.003761836814113374,17878,0.0028644531318865983,0.00465922049634015
2018,Niedersachsen,Laendlicher Raum,Ja,0.003761836814113374,17878,0.0028644531318865983,0.00465922049634015
2018,Bayern,Laendlicher Raum,Ja,0.003696977558697626,17878,0.0028073346200862374,0.004586620497309015
2018,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.003048385004540148,17878,0.0022402785905509016,0.0038564914185293944
2018,Brandenburg,Laendlicher Raum,Ja,0.0016214813853936956,17878,0.0010316875857978305,0.0022112751849895605
2018,Niedersachsen,Staedtischer Raum,Ja,0.0015566221299779478,17878,0.0009787258145057902,0.0021345184454501054
2018,Hessen,Staedtischer Raum,Ja,0.0014269036191464522,17878,0.0008735740802490853,0.001980233158043819
2018,Baden-Württemberg,Laendlicher Raum,Ja,0.0014269036191464522,17878,0.0008735740802490853,0.001980233158043819
2018,Sachsen,Laendlicher Raum,Ja,0.0013620443637307044,17878,0.0008214191882145419,0.0019026695392468668
2018,Schleswig-Holstein,Laendlicher Raum,Ja,0.0012323258528992088,17878,0.0007180553400717283,0.0017465963657266894
2018,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0010377480866519651,17878,0.0005657751305579437,0.0015097210427459865
2018,Sachsen,Staedtischer Raum,Ja,0.0010377480866519651,17878,0.0005657751305579437,0.0015097210427459865
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0009728888312362174,17878,0.0005158881464976501,0.0014298895159747848
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0009080295758204696,17878,0.0004665106378922953,0.001349548513748644
2018,Hessen,Laendlicher Raum,Ja,0.0007134518095732261,17878,0.00032204899222999876,0.0011048546269164534
2018,Thüringen,Laendlicher Raum,Ja,0.0005837332987417305,17878,0.00022967315131979112,0.0009377934461636698
2018,Berlin,Staedtischer Raum,Ja,0.0005837332987417305,17878,0.00022967315131979112,0.0009377934461636698
2018,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0005837332987417305,17878,0.00022967315131979112,0.0009377934461636698
2018,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0005188740433259826,17878,0.0001850521035556455,0.0008526959830963196
2018,Bremen,Staedtischer Raum,Ja,0.0004540147879102348,17878,0.00014174282458030458,0.000766286751240165
2018,Schleswig-Holstein,Staedtischer Raum,Ja,0.00032429627707873914,17878,6.036117389489321e-05,0.0005882313802625851
2018,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0002594370216629913,17878,2.335863067070502e-05,0.0004955154126552775
2018,Thüringen,Staedtischer Raum,Ja,0.0002594370216629913,17878,2.335863067070502e-05,0.0004955154126552775
2018,Hamburg,Staedtischer Raum,Ja,6.485925541574782e-05,17878,-5.319142640314871e-05,0.00018290993723464437
2019,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.19454141542367503,18428,0.18882604198024194,0.20025678886710813
2019,Baden-Württemberg,Staedtischer Raum,Nein,0.08624246271025071,18428,0.08218930940640229,0.09029561601409913
2019,Bayern,Laendlicher Raum,Nein,0.07846715328467153,18428,0.07458460980550484,0.08234969676383823
2019,Bayern,Staedtischer Raum,Nein,0.06791494763567121,18428,0.06428226526474617,0.07154763000659625
2019,Niedersachsen,Laendlicher Raum,Nein,0.051491589971437636,18428,0.048300744931181604,0.05468243501169367
2019,Hessen,Staedtischer Raum,Nein,0.05061885115836243,18428,0.04745370759269804,0.05378399472402681
2019,Berlin,Staedtischer Raum,Nein,0.043478260869565216,18428,0.0405338360224218,0.046422685716708635
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.041574103459219296,18428,0.038692012482706484,0.04445619443573211
2019,Niedersachsen,Staedtischer Raum,Nein,0.039669946048873375,18428,0.03685183544079958,0.042488056656947173
2019,Brandenburg,Laendlicher Raum,Nein,0.03832116788321168,18428,0.03554943505217984,0.04109290071424352
2019,Sachsen,Staedtischer Raum,Nein,0.03364011424944462,18428,0.03103686862253767,0.03624335987635158
2019,Sachsen,Laendlicher Raum,Nein,0.029197080291970802,18428,0.026766263551576238,0.03162789703236537
2019,Sachsen-Anhalt,Laendlicher Raum,Nein,0.026896223421136147,18428,0.024560388212204236,0.02923205863006806
2019,Thüringen,Laendlicher Raum,Nein,0.02491272611869248,18428,0.022662379897298603,0.027163072340086355
2019,Schleswig-Holstein,Laendlicher Raum,Nein,0.022294509679466838,18428,0.020162839747952497,0.024426179610981178
2019,Hamburg,Staedtischer Raum,Nein,0.02142177086639162,18428,0.019331308135953476,0.023512233596829767
2019,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.019676293240241192,18428,0.01767102089129193,0.021681565589190453
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.013011742304030467,18428,0.011375526100202323,0.014647958507858612
2019,Schleswig-Holstein,Staedtischer Raum,Nein,0.011504284354173278,18428,0.009964591234422098,0.013043977473924457
2019,Thüringen,Staedtischer Raum,Nein,0.011424944462075532,18428,0.009890508238865888,0.012959380685285175
2019,Hessen,Laendlicher Raum,Nein,0.011266264677880038,18428,0.00974239923442216,0.012790130121337917
2019,Baden-Württemberg,Laendlicher Raum,Nein,0.009917486512218344,18428,0.008486770380649515,0.011348202643787173
2019,Bremen,Staedtischer Raum,Nein,0.008410028562361156,18428,0.007091523602406875,0.009728533522315437
2019,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008172008886067915,18428,0.006872139950644844,0.009471877821490986
2019,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007219930180894954,18428,0.005997539603630845,0.008442320758159063
2019,Baden-Württemberg,Staedtischer Raum,Ja,0.00658521104411298,18428,0.005417414652393402,0.0077530074358325585
2019,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.004284354173278325,18428,0.003341320245196842,0.005227388101359807
2019,Niedersachsen,Laendlicher Raum,Ja,0.004125674389082831,18428,0.0032001950832302403,0.005051153694935423
2019,Bayern,Staedtischer Raum,Ja,0.004125674389082831,18428,0.0032001950832302403,0.005051153694935423
2019,Bayern,Laendlicher Raum,Ja,0.004046334496985084,18428,0.0031297607209961895,0.004962908272973978
2019,Brandenburg,Staedtischer Raum,Nein,0.003966994604887337,18428,0.003059415184893555,0.004874574024881119
2019,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.003252935576007617,18428,0.00243079291695568,0.004075078235059554
2019,Brandenburg,Laendlicher Raum,Ja,0.0020628371945414156,18428,0.0014077470824634753,0.002717927306619356
2019,Niedersachsen,Staedtischer Raum,Ja,0.0016661377340526817,18428,0.0010772800850347816,0.002254995383070582
2019,Hessen,Staedtischer Raum,Ja,0.0015074579498571882,18428,0.0009472980890775427,0.0020676178106368336
2019,Sachsen,Laendlicher Raum,Ja,0.0014281180577594415,18428,0.0008828768246484372,0.001973359290870446
2019,Schleswig-Holstein,Laendlicher Raum,Ja,0.0014281180577594415,18428,0.0008828768246484372,0.001973359290870446
2019,Baden-Württemberg,Laendlicher Raum,Ja,0.0013487781656616948,18428,0.0008188778821774258,0.0018786784491459639
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0012694382735639479,18428,0.0007553390671012536,0.001783537480026642
2019,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0011107584893684545,18428,0.0006298245148220634,0.0015916924639148456
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0010314185972707078,18428,0.0005679606185805766,0.001494876575960839
2019,Sachsen,Staedtischer Raum,Ja,0.0010314185972707078,18428,0.0005679606185805766,0.001494876575960839
2019,Hessen,Laendlicher Raum,Ja,0.0007140590288797207,18428,0.0003283774328300919,0.0010997406249293497
2019,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0006347191367819739,18428,0.0002710806058852067,0.0009983576676787411
2019,Berlin,Staedtischer Raum,Ja,0.0006347191367819739,18428,0.0002710806058852067,0.0009983576676787411
2019,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0005553792446842272,18428,0.00021521304373138046,0.0008955454456370741
2019,Thüringen,Laendlicher Raum,Ja,0.0005553792446842272,18428,0.00021521304373138046,0.0008955454456370741
2019,Bremen,Staedtischer Raum,Ja,0.0004760393525864805,18428,0.00016109414642326655,0.0007909845587496945
2019,Schleswig-Holstein,Staedtischer Raum,Ja,0.00031735956839098697,18428,6.018747308538647e-05,0.0005745316636965875
2019,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00031735956839098697,18428,6.018747308538647e-05,0.0005745316636965875
2019,Thüringen,Staedtischer Raum,Ja,0.00015867978419549348,18428,-2.318278014585125e-05,0.0003405423485368382
2019,Hamburg,Staedtischer Raum,Ja,7.933989209774674e-05,18428,-4.926146250679544e-05,0.00020794124670228892
2020,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.19785171924192851,19329,0.1922354409281144,0.20346799755574263
2020,Baden-Württemberg,Staedtischer Raum,Nein,0.09068461016112106,19329,0.08663628447334018,0.09473293584890194
2020,Bayern,Laendlicher Raum,Nein,0.07691832829186987,19329,0.07316180262346894,0.0806748539602708
2020,Bayern,Staedtischer Raum,Nein,0.07537502314957713,19329,0.07165326697114682,0.07909677932800743
2020,Hessen,Staedtischer Raum,Nein,0.055065127477004754,19329,0.05184931555308974,0.058280939400919766
2020,Berlin,Staedtischer Raum,Nein,0.05234891042656954,19329,0.04920891196795296,0.05548890888518612
2020,Niedersachsen,Laendlicher Raum,Nein,0.04852151367368356,19329,0.04549238281610661,0.051550644531260514
2020,Niedersachsen,Staedtischer Raum,Nein,0.03938514723131058,19329,0.03664299056419216,0.042127303898428996
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03858262855731835,19329,0.03586741954327412,0.041297837571362586
2020,Brandenburg,Laendlicher Raum,Nein,0.03549601827273288,19329,0.03288750404176754,0.038104532503698225
2020,Sachsen,Staedtischer Raum,Nein,0.03179208593123032,19329,0.029318681102868796,0.03426549075959184
2020,Sachsen,Laendlicher Raum,Nein,0.025618865362059387,19329,0.02339147796823733,0.027846252755881443
2020,Sachsen-Anhalt,Laendlicher Raum,Nein,0.024631150070992036,19329,0.022446015619859552,0.02681628452212452
2020,Thüringen,Laendlicher Raum,Nein,0.022717451694549046,19329,0.02061686187336848,0.024818041515729614
2020,Hamburg,Staedtischer Raum,Nein,0.022161861843323662,19329,0.020086527916490383,0.02423719577015694
2020,Schleswig-Holstein,Laendlicher Raum,Nein,0.020927217729489474,19329,0.018909248157159945,0.022945187301819003
2020,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.016297302302611272,19329,0.014512290178549641,0.018082314426672904
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012346441138341872,19329,0.01078967065053797,0.013903211626145775
2020,Schleswig-Holstein,Staedtischer Raum,Nein,0.011420458052966232,19329,0.009922502424325182,0.012918413681607281
2020,Thüringen,Staedtischer Raum,Nein,0.011173529230199396,19329,0.00969167117587921,0.012655387284519582
2020,Hessen,Laendlicher Raum,Nein,0.011111797024507685,19329,0.009633992043094865,0.012589602005920505
2020,Baden-Württemberg,Laendlicher Raum,Nein,0.01061793937897401,19329,0.009172987065007614,0.012062891692940406
2020,Bremen,Staedtischer Raum,Nein,0.008519044385455893,19329,0.007223390483881657,0.009814698287030129
2020,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008272115562689055,19329,0.006995218355645558,0.009549012769732551
2020,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007593061300080252,19329,0.006369277422528805,0.0088168451776317
2020,Baden-Württemberg,Staedtischer Raum,Ja,0.00487684424964504,19329,0.00389473627546814,0.00585895222382194
2020,Bayern,Laendlicher Raum,Ja,0.004753379838261621,19329,0.0037837231577481,0.0057230365187751426
2020,Bayern,Staedtischer Raum,Ja,0.00388912895857769,19329,0.003011660750655157,0.0047665971665002225
2020,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003827396752885981,19329,0.002956893462243374,0.0046979000435285875
2020,Brandenburg,Staedtischer Raum,Nein,0.0036422001358108525,19329,0.0027929395989246676,0.004491460672697038
2020,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0026544848447435025,19329,0.0019291069395666733,0.0033798627499203315
2020,Brandenburg,Laendlicher Raum,Ja,0.0024692882276683746,19329,0.0017696066986828203,0.003168969756653929
2020,Niedersachsen,Laendlicher Raum,Ja,0.002222359404901537,19329,0.0015585010738807916,0.0028862177359222823
2020,Sachsen,Laendlicher Raum,Ja,0.001666769553676153,19329,0.0010916913316992558,0.00224184777565305
2020,Hessen,Staedtischer Raum,Ja,0.0014815729366010248,19329,0.0009393337020357039,0.0020238121711663457
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0014815729366010248,19329,0.0009393337020357039,0.0020238121711663457
2020,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0014198407309093154,19329,0.0008890019293276547,0.001950679532490976
2020,Niedersachsen,Staedtischer Raum,Ja,0.0012346441138341873,19329,0.0007395884788487958,0.0017296997488195787
2020,Schleswig-Holstein,Laendlicher Raum,Ja,0.0012346441138341873,19329,0.0007395884788487958,0.0017296997488195787
2020,Baden-Württemberg,Laendlicher Raum,Ja,0.0011111797024507685,19329,0.0006414996623986913,0.0015808597425028457
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0009259830853756405,19329,0.000497186086278421,0.00135478008447286
2020,Sachsen,Staedtischer Raum,Ja,0.0009259830853756405,19329,0.000497186086278421,0.00135478008447286
2020,Hessen,Laendlicher Raum,Ja,0.0008025186739922217,19329,0.000403305727445066,0.0012017316205393774
2020,Thüringen,Laendlicher Raum,Ja,0.0007407864683005124,19329,0.0003572232276042286,0.0011243497089967964
2020,Berlin,Staedtischer Raum,Ja,0.000679054262608803,19329,0.00031180907512180073,0.0010462994500958053
2020,Thüringen,Staedtischer Raum,Ja,0.0006173220569170937,19329,0.0002671566944843618,0.0009674874193498255
2020,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0005555898512253842,19329,0.00022338356055754554,0.0008877961418932229
2020,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0005555898512253842,19329,0.00022338356055754554,0.0008877961418932229
2020,Schleswig-Holstein,Staedtischer Raum,Ja,0.00024692882276683745,19329,2.542376624938667e-05,0.00046843387928428826
2020,Bremen,Staedtischer Raum,Ja,0.0001851966170751281,19329,-6.638311320528899e-06,0.0003770315454707851
2020,Hamburg,Staedtischer Raum,Ja,0.0001851966170751281,19329,-6.638311320528899e-06,0.0003770315454707851
2020,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00012346441138341873,19329,-3.3172987211838874e-05,0.0002801018099786763
2020,Sachsen-Anhalt,Staedtischer Raum,Ja,6.173220569170936e-05,19329,-4.903058012179085e-05,0.00017249499150520957
2021,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.19516129032258064,12568,0.18823223141026363,0.20209034923489766
2021,Baden-Württemberg,Staedtischer Raum,Nein,0.08911290322580645,12568,0.0841317998291376,0.0940940066224753
2021,Bayern,Laendlicher Raum,Nein,0.07641129032258065,12568,0.07176676794450362,0.08105581270065768
2021,Bayern,Staedtischer Raum,Nein,0.07298387096774193,12568,0.06843629379736654,0.07753144813811733
2021,Niedersachsen,Laendlicher Raum,Nein,0.05161290322580645,12568,0.04774482767538613,0.05548097877622677
2021,Berlin,Staedtischer Raum,Nein,0.051008064516129034,12568,0.047161494264221844,0.054854634768036224
2021,Hessen,Staedtischer Raum,Nein,0.048991935483870964,12568,0.04521814848655651,0.05276572248118542
2021,Niedersachsen,Staedtischer Raum,Nein,0.0407258064516129,12568,0.037270160722777335,0.04418145218044847
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.035483870967741936,12568,0.032249474692061644,0.03871826724342223
2021,Sachsen,Staedtischer Raum,Nein,0.03508064516129032,12568,0.03186400648047817,0.03829728384210247
2021,Brandenburg,Laendlicher Raum,Nein,0.03407258064516129,12568,0.030900839423276868,0.03724432186704571
2021,Sachsen,Laendlicher Raum,Nein,0.030443548387096776,12568,0.02743984412330105,0.0334472526508925
2021,Sachsen-Anhalt,Laendlicher Raum,Nein,0.024495967741935482,12568,0.02179334877376051,0.027198586710110453
2021,Hamburg,Staedtischer Raum,Nein,0.023689516129032258,12568,0.021030658661678983,0.026348373596385533
2021,Schleswig-Holstein,Laendlicher Raum,Nein,0.02348790322580645,12568,0.020840110872767475,0.026135695578845427
2021,Thüringen,Laendlicher Raum,Nein,0.022681451612903226,12568,0.02007843776254787,0.025284465463258583
2021,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.018548387096774192,12568,0.016189481790581554,0.02090729240296683
2021,Schleswig-Holstein,Staedtischer Raum,Nein,0.013205645161290323,12568,0.011209849265167554,0.015201441057413093
2021,Thüringen,Staedtischer Raum,Nein,0.011592741935483871,12568,0.00972126692524614,0.013464216945721603
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.010685483870967741,12568,0.008887907822983489,0.012483059918951994
2021,Hessen,Laendlicher Raum,Nein,0.010685483870967741,12568,0.008887907822983489,0.012483059918951994
2021,Baden-Württemberg,Laendlicher Raum,Nein,0.00967741935483871,12568,0.00796586338116916,0.01138897532850826
2021,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007762096774193548,12568,0.006227760974337048,0.009296432574050049
2021,Sachsen-Anhalt,Staedtischer Raum,Nein,0.007258064516129033,12568,0.005774004100260672,0.008742124931997393
2021,Bremen,Staedtischer Raum,Nein,0.0064516129032258064,12568,0.005051859127678488,0.007851366678773125
2021,Baden-Württemberg,Staedtischer Raum,Ja,0.005544354838709678,12568,0.004246156040575829,0.006842553636843526
2021,Bayern,Laendlicher Raum,Ja,0.0045362903225806455,12568,0.003361430310612836,0.005711150334548455
2021,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.004435483870967742,12568,0.0032736923781087153,0.005597275363826769
2021,Bayern,Staedtischer Raum,Ja,0.004133064516129032,12568,0.0030114083858742667,0.005254720646383798
2021,Brandenburg,Staedtischer Raum,Nein,0.0037298387096774193,12568,0.002664085687392707,0.004795591731962132
2021,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0037298387096774193,12568,0.002664085687392707,0.004795591731962132
2021,Niedersachsen,Laendlicher Raum,Ja,0.0025201612903225806,12568,0.0016435860149785026,0.0033967365656666585
2021,Brandenburg,Laendlicher Raum,Ja,0.002318548387096774,12568,0.0014776819534443272,0.003159414820749221
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0018145161290322581,12568,0.001070454297804531,0.0025585779602599855
2021,Sachsen,Laendlicher Raum,Ja,0.0015120967741935483,12568,0.0008327614735332206,0.0021914320748538762
2021,Schleswig-Holstein,Laendlicher Raum,Ja,0.0015120967741935483,12568,0.0008327614735332206,0.0021914320748538762
2021,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0015120967741935483,12568,0.0008327614735332206,0.0021914320748538762
2021,Hessen,Staedtischer Raum,Ja,0.001411290322580645,12568,0.0007549569417479693,0.002067623703413321
2021,Baden-Württemberg,Laendlicher Raum,Ja,0.001310483870967742,12568,0.0006779932777061857,0.0019429744642292983
2021,Niedersachsen,Staedtischer Raum,Ja,0.0012096774193548388,12568,0.0006019694450525644,0.0018173853936571131
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0011088709677419355,12568,0.0005270055183518684,0.0016907364171320025
2021,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0009072580645161291,12568,0.000380887850111946,0.0014336282789203121
2021,Sachsen,Staedtischer Raum,Ja,0.0009072580645161291,12568,0.000380887850111946,0.0014336282789203121
2021,Berlin,Staedtischer Raum,Ja,0.0008064516129032258,12568,0.0003101599800233479,0.0013027432457831038
2021,Hessen,Laendlicher Raum,Ja,0.0008064516129032258,12568,0.0003101599800233479,0.0013027432457831038
2021,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0007056451612903225,12568,0.00024138343034714178,0.0011699068922335033
2021,Thüringen,Laendlicher Raum,Ja,0.0006048387096774194,12568,0.00017499418840576922,0.0010346832309490695
2021,Thüringen,Staedtischer Raum,Ja,0.0006048387096774194,12568,0.00017499418840576922,0.0010346832309490695
2021,Schleswig-Holstein,Staedtischer Raum,Ja,0.0005040322580645161,12568,0.00011161990120853898,0.0008964446149204933
2021,Bremen,Staedtischer Raum,Ja,0.0003024193548387097,12568,-1.5726049178253895e-06,0.0006064113145952448
2021,Hamburg,Staedtischer Raum,Ja,0.00020161290322580645,12568,-4.660800651784571e-05,0.00044983381296945864
