,Unnamed: 0,year,bula_h,hhtyp,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
642,642,2019,Bremen,Couple without children,No,1.0,32,12031,0.70585,1.38314
643,643,2019,North Rhine-Westphalia,Single-person household,No,1.0,596,12031,0.94029,1.0736
644,644,2019,North Rhine-Westphalia,Couple without children,No,1.0,733,12031,0.92538,1.05707
645,645,2019,North Rhine-Westphalia,Single parent,No,1.0,256,12031,0.84842,1.18571
646,646,2019,North Rhine-Westphalia,Couple with children,Yes,0.04325,50,12031,0.0328,0.05728
647,647,2019,North Rhine-Westphalia,Couple with children,No,0.95675,854,12031,0.8766,1.03312
648,648,2019,North Rhine-Westphalia,Other Combinations,No,1.0,41,12031,0.68281,1.4005
649,649,2019,Hesse,Single-person household,No,1.0,205,12031,0.90371,1.1057
650,650,2019,Hesse,Couple without children,No,1.0,223,12031,0.8606,1.12407
651,651,2019,Hesse,Single parent,No,1.0,86,12031,0.75736,1.31155
652,652,2019,Hesse,Couple with children,No,1.0,242,12031,0.85307,1.14561
653,653,2019,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,180,12031,0.87615,1.11225
654,654,2019,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,215,12031,0.88053,1.14389
655,655,2019,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,66,12031,0.73963,1.33936
656,656,2019,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,207,12031,0.85479,1.1711
657,657,2019,Baden-Wuerttemberg,Single-person household,No,1.0,287,12031,0.92255,1.08069
658,658,2019,Baden-Wuerttemberg,Couple without children,Yes,0.07069,31,12031,0.05294,0.0947
659,659,2019,Baden-Wuerttemberg,Couple without children,No,0.92931,349,12031,0.85066,1.03366
660,660,2019,Baden-Wuerttemberg,Single parent,No,1.0,90,12031,0.75153,1.24173
661,661,2019,Baden-Wuerttemberg,Couple with children,Yes,0.08032,48,12031,0.05573,0.11483
662,662,2019,Baden-Wuerttemberg,Couple with children,No,0.91968,462,12031,0.83098,1.02069
663,663,2019,Bavaria,Single-person household,No,1.0,486,12031,0.9246,1.06732
664,664,2019,Bavaria,Couple without children,No,1.0,529,12031,0.92708,1.09364
665,665,2019,Bavaria,Single parent,No,1.0,186,12031,0.85447,1.19892
666,666,2019,Bavaria,Couple with children,Yes,0.08332,60,12031,0.05657,0.11975
667,667,2019,Bavaria,Couple with children,No,0.91668,602,12031,0.82717,1.03681
668,668,2019,Berlin,Single-person household,No,1.0,224,12031,0.88712,1.11593
669,669,2019,Berlin,Couple without children,No,1.0,151,12031,0.86505,1.19637
670,670,2019,Berlin,Single parent,No,1.0,60,12031,0.82586,1.30731
671,671,2019,Berlin,Couple with children,No,1.0,108,12031,0.75136,1.23256
672,672,2019,Brandenburg,Single-person household,No,1.0,151,12031,0.87621,1.13327
673,673,2019,Brandenburg,Couple without children,No,1.0,194,12031,0.87056,1.14438
674,674,2019,Brandenburg,Single parent,No,1.0,50,12031,0.77406,1.23118
675,675,2019,Brandenburg,Couple with children,No,1.0,126,12031,0.77695,1.22333
676,676,2019,Mecklenburg-Western Pomerania,Single-person household,No,1.0,90,12031,0.82129,1.18218
677,677,2019,Mecklenburg-Western Pomerania,Couple without children,No,1.0,98,12031,0.75403,1.2448
678,678,2019,Mecklenburg-Western Pomerania,Single parent,No,1.0,31,12031,0.68652,1.39569
679,679,2019,Mecklenburg-Western Pomerania,Couple with children,No,1.0,80,12031,0.69858,1.35369
680,680,2019,Saxony,Single-person household,No,1.0,229,12031,0.90461,1.09662
681,681,2019,Saxony,Couple without children,No,1.0,277,12031,0.88883,1.10917
682,682,2019,Saxony,Single parent,No,1.0,72,12031,0.72517,1.32322
683,683,2019,Saxony,Couple with children,No,1.0,201,12031,0.83275,1.17968
684,684,2019,Saxony-Anhalt,Single-person household,No,1.0,133,12031,0.87318,1.18179
685,685,2019,Saxony-Anhalt,Couple without children,No,1.0,151,12031,0.85949,1.17585
686,686,2019,Saxony-Anhalt,Single parent,No,1.0,52,12031,0.7055,1.3542
687,687,2019,Saxony-Anhalt,Couple with children,No,1.0,100,12031,0.82794,1.24175
688,688,2019,Thuringa,Single-person household,No,1.0,140,12031,0.86448,1.14907
689,689,2019,Thuringa,Couple without children,No,1.0,156,12031,0.82508,1.18621
690,690,2019,Thuringa,Single parent,No,1.0,40,12031,0.70575,1.3907
691,691,2019,Thuringa,Couple with children,No,1.0,115,12031,0.73765,1.28522
692,692,2020,Schleswig-Holstein,Single-person household,No,1.0,128,15536,0.87238,1.17245
693,693,2020,Schleswig-Holstein,Couple without children,No,1.0,160,15536,0.84077,1.143
694,694,2020,Schleswig-Holstein,Single parent,No,1.0,45,15536,0.68619,1.39364
695,695,2020,Schleswig-Holstein,Couple with children,No,1.0,180,15536,0.84569,1.1714
696,696,2020,Hamburg,Single-person household,No,1.0,97,15536,0.84135,1.21799
697,697,2020,Hamburg,Couple without children,No,1.0,115,15536,0.84138,1.18933
698,698,2020,Hamburg,Single parent,No,1.0,41,15536,0.73452,1.30672
699,699,2020,Hamburg,Couple with children,No,1.0,96,15536,0.74078,1.25181
700,700,2020,Lower Saxony,Single-person household,No,1.0,382,15536,0.90174,1.08752
701,701,2020,Lower Saxony,Couple without children,No,1.0,461,15536,0.90522,1.11195
702,702,2020,Lower Saxony,Single parent,No,1.0,134,15536,0.79128,1.21552
703,703,2020,Lower Saxony,Couple with children,Yes,0.08399,31,15536,0.04982,0.12511
704,704,2020,Lower Saxony,Couple with children,No,0.91601,422,15536,0.80478,1.02435
705,705,2020,Bremen,Single-person household,No,1.0,51,15536,0.72218,1.35586
706,706,2020,Bremen,Couple without children,No,1.0,42,15536,0.65596,1.4551
707,707,2020,Bremen,Couple with children,No,1.0,34,15536,0.59117,1.42365
708,708,2020,North Rhine-Westphalia,Single-person household,No,1.0,892,15536,0.93649,1.08645
709,709,2020,North Rhine-Westphalia,Couple without children,Yes,0.03999,39,15536,0.0244,0.05767
710,710,2020,North Rhine-Westphalia,Couple without children,No,0.96001,978,15536,0.90102,1.02306
711,711,2020,North Rhine-Westphalia,Single parent,No,1.0,258,15536,0.84314,1.16625
712,712,2020,North Rhine-Westphalia,Couple with children,Yes,0.04916,65,15536,0.03453,0.06703
713,713,2020,North Rhine-Westphalia,Couple with children,No,0.95084,1027,15536,0.88221,1.03635
714,714,2020,North Rhine-Westphalia,Other Combinations,No,1.0,70,15536,0.73417,1.27434
715,715,2020,Hesse,Single-person household,No,1.0,330,15536,0.87578,1.10529
716,716,2020,Hesse,Couple without children,No,1.0,304,15536,0.8597,1.13128
717,717,2020,Hesse,Single parent,No,1.0,90,15536,0.76595,1.25006
718,718,2020,Hesse,Couple with children,No,1.0,318,15536,0.85193,1.12928
719,719,2020,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,234,15536,0.8874,1.11303
720,720,2020,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,267,15536,0.89569,1.14009
721,721,2020,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,64,15536,0.69561,1.30135
722,722,2020,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,235,15536,0.84403,1.19089
723,723,2020,Baden-Wuerttemberg,Single-person household,No,1.0,411,15536,0.90782,1.10371
724,724,2020,Baden-Wuerttemberg,Couple without children,Yes,0.05088,34,15536,0.03377,0.07092
725,725,2020,Baden-Wuerttemberg,Couple without children,No,0.94912,481,15536,0.85808,1.05376
726,726,2020,Baden-Wuerttemberg,Single parent,No,1.0,116,15536,0.79215,1.205
727,727,2020,Baden-Wuerttemberg,Couple with children,Yes,0.0559,43,15536,0.03403,0.08104
728,728,2020,Baden-Wuerttemberg,Couple with children,No,0.9441,588,15536,0.84408,1.03643
729,729,2020,Baden-Wuerttemberg,Other Combinations,No,1.0,32,15536,0.63147,1.50017
730,730,2020,Bavaria,Single-person household,No,1.0,674,15536,0.92461,1.07941
731,731,2020,Bavaria,Couple without children,No,1.0,730,15536,0.90741,1.08629
732,732,2020,Bavaria,Single parent,No,1.0,218,15536,0.8381,1.20584
733,733,2020,Bavaria,Couple with children,Yes,0.06186,75,15536,0.04683,0.07861
734,734,2020,Bavaria,Couple with children,No,0.93814,760,15536,0.83694,1.03588
735,735,2020,Bavaria,Other Combinations,No,1.0,66,15536,0.67064,1.33259
736,736,2020,Berlin,Single-person household,No,1.0,364,15536,0.86718,1.12939
737,737,2020,Berlin,Couple without children,No,1.0,247,15536,0.80454,1.19726
738,738,2020,Berlin,Single parent,No,1.0,60,15536,0.73723,1.29412
739,739,2020,Berlin,Couple with children,No,1.0,160,15536,0.77669,1.23395
740,740,2020,Brandenburg,Single-person household,No,1.0,175,15536,0.85817,1.14649
741,741,2020,Brandenburg,Couple without children,No,1.0,233,15536,0.84321,1.16142
742,742,2020,Brandenburg,Single parent,No,1.0,47,15536,0.74831,1.25451
743,743,2020,Brandenburg,Couple with children,No,1.0,161,15536,0.78277,1.26952
744,744,2020,Mecklenburg-Western Pomerania,Single-person household,No,1.0,112,15536,0.85643,1.19193
745,745,2020,Mecklenburg-Western Pomerania,Couple without children,No,1.0,104,15536,0.76812,1.27547
746,746,2020,Mecklenburg-Western Pomerania,Couple with children,No,1.0,79,15536,0.7007,1.29171
747,747,2020,Saxony,Single-person household,No,1.0,284,15536,0.86739,1.11157
748,748,2020,Saxony,Couple without children,No,1.0,322,15536,0.8804,1.12512
749,749,2020,Saxony,Single parent,No,1.0,82,15536,0.73582,1.31004
750,750,2020,Saxony,Couple with children,No,1.0,225,15536,0.83898,1.16306
751,751,2020,Saxony-Anhalt,Single-person household,No,1.0,161,15536,0.84361,1.14337
752,752,2020,Saxony-Anhalt,Couple without children,No,1.0,177,15536,0.85159,1.16204
753,753,2020,Saxony-Anhalt,Single parent,No,1.0,63,15536,0.72852,1.2543
754,754,2020,Saxony-Anhalt,Couple with children,No,1.0,122,15536,0.79509,1.22244
755,755,2020,Thuringa,Single-person household,No,1.0,168,15536,0.8555,1.14745
756,756,2020,Thuringa,Couple without children,No,1.0,186,15536,0.83871,1.1926
757,757,2020,Thuringa,Single parent,No,1.0,47,15536,0.718,1.33941
758,758,2020,Thuringa,Couple with children,No,1.0,139,15536,0.73687,1.29948
759,759,2021,Schleswig-Holstein,Single-person household,No,1.0,84,9202,0.81736,1.19245
760,760,2021,Schleswig-Holstein,Couple without children,No,1.0,107,9202,0.79192,1.21177
761,761,2021,Schleswig-Holstein,Couple with children,No,1.0,133,9202,0.81962,1.22804
762,762,2021,Hamburg,Single-person household,No,1.0,67,9202,0.79422,1.30305
763,763,2021,Hamburg,Couple without children,No,1.0,83,9202,0.75113,1.23197
764,764,2021,Hamburg,Couple with children,No,1.0,58,9202,0.67365,1.27101
765,765,2021,Lower Saxony,Single-person household,No,1.0,254,9202,0.88623,1.11151
766,766,2021,Lower Saxony,Couple without children,No,1.0,287,9202,0.86942,1.13588
767,767,2021,Lower Saxony,Single parent,No,1.0,82,9202,0.73259,1.34686
768,768,2021,Lower Saxony,Couple with children,No,1.0,269,9202,0.85083,1.13449
769,769,2021,North Rhine-Westphalia,Single-person household,No,1.0,540,9202,0.93353,1.07773
770,770,2021,North Rhine-Westphalia,Couple without children,No,1.0,591,9202,0.91317,1.07881
771,771,2021,North Rhine-Westphalia,Single parent,No,1.0,149,9202,0.803,1.22019
772,772,2021,North Rhine-Westphalia,Couple with children,Yes,0.06406,37,9202,0.03925,0.09971
773,773,2021,North Rhine-Westphalia,Couple with children,No,0.93594,612,9202,0.85429,1.03662
774,774,2021,North Rhine-Westphalia,Other Combinations,No,1.0,55,9202,0.68839,1.34875
775,775,2021,Hesse,Single-person household,No,1.0,177,9202,0.83283,1.18614
776,776,2021,Hesse,Couple without children,No,1.0,178,9202,0.86151,1.17172
777,777,2021,Hesse,Single parent,No,1.0,51,9202,0.67278,1.39551
778,778,2021,Hesse,Couple with children,No,1.0,166,9202,0.77781,1.19178
779,779,2021,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,133,9202,0.86379,1.13491
780,780,2021,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,142,9202,0.79359,1.192
781,781,2021,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,33,9202,0.69095,1.40715
782,782,2021,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,122,9202,0.7893,1.2144
783,783,2021,Baden-Wuerttemberg,Single-person household,No,1.0,255,9202,0.89674,1.10464
784,784,2021,Baden-Wuerttemberg,Couple without children,No,1.0,292,9202,0.86745,1.12209
785,785,2021,Baden-Wuerttemberg,Single parent,No,1.0,72,9202,0.76747,1.26735
786,786,2021,Baden-Wuerttemberg,Couple with children,No,1.0,335,9202,0.85527,1.16762
787,787,2021,Bavaria,Single-person household,No,1.0,431,9202,0.91516,1.0993
788,788,2021,Bavaria,Couple without children,No,1.0,451,9202,0.88891,1.11203
789,789,2021,Bavaria,Single parent,No,1.0,117,9202,0.74985,1.28488
790,790,2021,Bavaria,Couple with children,Yes,0.05832,48,9202,0.0415,0.07918
791,791,2021,Bavaria,Couple with children,No,0.94168,430,9202,0.823,1.05321
792,792,2021,Bavaria,Other Combinations,No,1.0,37,9202,0.72867,1.28545
793,793,2021,Berlin,Single-person household,No,1.0,214,9202,0.83991,1.1558
794,794,2021,Berlin,Couple without children,No,1.0,142,9202,0.78967,1.2361
795,795,2021,Berlin,Single parent,No,1.0,38,9202,0.7123,1.38753
796,796,2021,Berlin,Couple with children,No,1.0,105,9202,0.73306,1.2957
797,797,2021,Brandenburg,Single-person household,No,1.0,107,9202,0.84182,1.18632
798,798,2021,Brandenburg,Couple without children,No,1.0,133,9202,0.799,1.1967
799,799,2021,Brandenburg,Single parent,No,1.0,34,9202,0.68586,1.345
800,800,2021,Brandenburg,Couple with children,No,1.0,91,9202,0.72468,1.27869
801,801,2021,Mecklenburg-Western Pomerania,Single-person household,No,1.0,71,9202,0.79238,1.2489
802,802,2021,Mecklenburg-Western Pomerania,Couple without children,No,1.0,72,9202,0.71784,1.23586
803,803,2021,Mecklenburg-Western Pomerania,Couple with children,No,1.0,54,9202,0.64217,1.3912
804,804,2021,Saxony,Single-person household,No,1.0,172,9202,0.88569,1.14999
805,805,2021,Saxony,Couple without children,No,1.0,243,9202,0.85176,1.15756
806,806,2021,Saxony,Single parent,No,1.0,67,9202,0.71275,1.38176
807,807,2021,Saxony,Couple with children,No,1.0,148,9202,0.82341,1.17988
808,808,2021,Saxony-Anhalt,Single-person household,No,1.0,98,9202,0.81718,1.22787
809,809,2021,Saxony-Anhalt,Couple without children,No,1.0,107,9202,0.76538,1.22172
810,810,2021,Saxony-Anhalt,Single parent,No,1.0,35,9202,0.66221,1.38338
811,811,2021,Saxony-Anhalt,Couple with children,No,1.0,60,9202,0.63934,1.42316
812,812,2021,Thuringa,Single-person household,No,1.0,106,9202,0.81405,1.18634
813,813,2021,Thuringa,Couple without children,No,1.0,116,9202,0.76331,1.25795
814,814,2021,Thuringa,Single parent,No,1.0,37,9202,0.69055,1.39983
815,815,2021,Thuringa,Couple with children,No,1.0,74,9202,0.70539,1.32121
