"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","30-45","Hessen","38.45","39.75","453","19.5","30","45","55","66","37.13","39.77","2","80","40","40"
"2002","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","30-45","Niedersachsen","38.92","39.75","502","18","32","45","56","70","37.67","40.17","5","80","40","40"
"2002","30-45","Nordrhein-Westfalen","37.77","39.75","1249","18","33","45","50","68","37.02","38.52","3","80","40","40"
"2002","30-45","Rheinland-Pfalz,Saarland","37.28","39.5","367","16","32","45","50","70","35.82","38.74","1","80","39","40"
"2002","30-45","Saarland","","","","","","","","","","","","","",""
"2002","30-45","Sachsen","","","","","","","","","","","","","",""
"2002","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","30-45","Schleswig-Holstein","37.95","39.75","162","12","25","45","60","70","35.54","40.36","4","80","38.5","40"
"2002","30-45","Thüringen","","","","","","","","","","","","","",""
"2002","46-65","Baden-Württemberg","36.19","39.75","552","15","30","43","50","72","35.01","37.37","2","80","39.5","40"
"2002","46-65","Bayern","37.78","39.75","687","18","32","45","55","75","36.7","38.86","1","80","40","40"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","37.23","39.75","44","10","30","45","60","70","32.04","42.42","6","75","38.5","45"
"2002","46-65","Hamburg","35.57","38.25","84","15","30","42","50","60","32.47","38.67","3","60","38","42.5"
"2002","46-65","Hessen","38.8","39.5","360","20","35","48","55","75","37.4","40.2","1.5","80","40","42"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","37.35","39.5","373","16","30","42.5","50","70","35.91","38.79","2","80","40","40"
"2002","46-65","Nordrhein-Westfalen","36.46","38.25","1006","15","30","44","50","66","35.61","37.31","1.5","80","38.5","40"
"2002","46-65","Rheinland-Pfalz,Saarland","37.75","39.5","249","20","35","44","50","65","36.09","39.41","2","80","40","40"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","36.9","38.75","184","19.5","29.5","43","55","80","34.86","38.94","6","80","39","40"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66","Bayern","","","","","","","","","","","","","",""
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","","","","","","","","","","","","","",""
"2002","66","Hamburg","","","","","","","","","","","","","",""
"2002","66","Hessen","","","","","","","","","","","","","",""
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","","","","","","","","","","","","","",""
"2002","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","36.65","39.75","289","15","37","42","45","60","35.43","37.87","1","60.5","39","40"
"2003","17-29","Bayern","38.36","39.75","341","25","37.5","42","46","60","37.15","39.57","2","70","39","40"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","","","","","","","","","","","","","",""
"2003","17-29","Hamburg","","","","","","","","","","","","","",""
"2003","17-29","Hessen","37.99","39.5","145","24","35","45","50","60","36.16","39.82","5","75","38.5","40"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","37.16","39.5","187","10","37.5","43","50","60","35.27","39.05","1","60","38.5","40"
"2003","17-29","Nordrhein-Westfalen","35.52","38.75","413","12","35","42","48.5","60","34.14","36.9","1.5","72","38.5","40"
"2003","17-29","Rheinland-Pfalz,Saarland","37.87","39.75","113","20","38","42","48","72","35.57","40.17","2","72","38.5","40"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","34.15","39.75","62","10","35","40","45","60","30.9","37.4","5","60","38","40"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","38.11","39.75","733","18","32","45","51","70","37.08","39.14","2","80","40","40"
"2003","30-45","Bayern","37.81","39.75","836","18","32","45","55","70","36.84","38.78","2","80","39","40"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","36.7","39.5","37","12","30","45","50","60","32.39","41.01","6","60","35","43"
"2003","30-45","Hamburg","39.75","39.5","65","25","35","45","50","70","36.46","43.04","4","75","38.5","41"
"2003","30-45","Hessen","37.88","39.5","403","16","32","45","50","70","36.51","39.25","2.5","80","40","40"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","39.31","39.75","492","20","35","45","58","75","38.03","40.59","2.5","80","40","40"
"2003","30-45","Nordrhein-Westfalen","37.73","39.75","1174","18","35","45","50","70","36.94","38.52","1.5","80","40","40"
"2003","30-45","Rheinland-Pfalz,Saarland","37.06","39.5","354","15.5","29","45","50","80","35.62","38.5","3","80","39","40"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","38.39","39.75","141","17","32","45","55","79","36.02","40.76","1.5","79","38.5","40"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","37.12","38.25","533","16","30","44","54","70","35.93","38.31","1","80","38.5","40"
"2003","46-65","Bayern","36.74","39.75","666","15.5","30","44","50","75","35.66","37.82","2","80","39","40"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","37.21","39.75","40","20","33","40","46","68","33.26","41.16","8","70","38","42"
"2003","46-65","Hamburg","37.83","39.75","71","15","35","45","54","60","34.74","40.92","4","60","38.5","45"
"2003","46-65","Hessen","37.94","39.5","330","19","32","45","51","70","36.4","39.48","3.5","80","40","40"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","36.3","38.75","370","15","30","43","50","70","34.86","37.74","4","80","38.5","40"
"2003","46-65","Nordrhein-Westfalen","37.18","38.25","959","15","33","44","50","74","36.34","38.02","3","80","38.5","40"
"2003","46-65","Rheinland-Pfalz,Saarland","36.16","38.75","243","15","30","42","50","70","34.6","37.72","2","70","38.5","40"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","37.64","38.75","174","18","30","45","55","65","35.61","39.67","5","70","38.5","40"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","66","Bayern","","","","","","","","","","","","","",""
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","","","","","","","","","","","","","",""
"2003","66","Hessen","","","","","","","","","","","","","",""
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","","","","","","","","","","","","","",""
"2003","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","36.8","39.5","285","18","37.5","42","45","55","35.47","38.13","3.5","70","40","40"
"2004","17-29","Bayern","38.24","39.5","335","24","38","42","45","60","37.1","39.38","1","80","40","40"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","","","","","","","","","","","","","",""
"2004","17-29","Hessen","39.14","39.5","135","25","37","44","51","60","37.08","41.2","3","70","40","40"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","36.24","39.75","184","12","36","42","46","50","34.23","38.25","1","60","38.5","40"
"2004","17-29","Nordrhein-Westfalen","36.92","39.75","373","18","37","42","48","60","35.63","38.21","2","78","38.5","40"
"2004","17-29","Rheinland-Pfalz,Saarland","38.51","39.5","104","30","38.5","40","48","70","36.18","40.84","3","72","40","40"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","38.13","41.5","58","17.5","35","45","48","60","34.62","41.64","6","65","39","43"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","38.37","39.5","697","19","35","45","50","70","37.35","39.39","3","80","40","40"
"2004","30-45","Bayern","38.75","39.75","760","18","36","45","50","75","37.75","39.75","1","80","40","40"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","38.15","41","37","10","35","45","50","55","33.53","42.77","4","60","37.5","42"
"2004","30-45","Hamburg","39.18","39.5","60","25","35","48","50","60","35.85","42.51","8.5","70","38.5","44"
"2004","30-45","Hessen","37.41","39.75","366","20","32","45","50","65","36.11","38.71","2","78","40","40"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","37.33","39.5","460","18","30","45","50","72","35.99","38.67","1","80","39","40"
"2004","30-45","Nordrhein-Westfalen","37.6","39.75","1124","17","32","45","50","70","36.8","38.4","3","80","40","40"
"2004","30-45","Rheinland-Pfalz,Saarland","37.57","39.75","328","19.3","33","45","50","70","36.07","39.07","4","80","39","40"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","39.71","39.75","125","19","30","48","60","72","37.08","42.34","4","76","38.5","40"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","36.35","38.75","511","15","30","45","50","65","35.16","37.54","2","75","40","40"
"2004","46-65","Bayern","37.09","39.5","645","15","30","45","50","70","36.01","38.17","2.3","80","40","40"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","36.51","39.25","38","19.5","31","42","50","70","31.52","41.5","9","72","37.5","45"
"2004","46-65","Hamburg","36.58","39.25","63","15","31","42.5","50","62","33.58","39.58","8","62","38.5","42"
"2004","46-65","Hessen","37.96","39.5","334","15","30","47.5","55","75","36.36","39.56","2.5","80","40","41"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","36.35","39.5","369","14","30","43","50","70","34.93","37.77","3","75","38.5","40"
"2004","46-65","Nordrhein-Westfalen","37.37","38.75","943","19.5","30.5","45","50","70","36.53","38.21","2","80","40","40"
"2004","46-65","Rheinland-Pfalz,Saarland","36.34","39.9","245","15","30","42","50","70","34.68","38","3","80","38.5","40"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","37.89","39.5","167","20","34","45","50","75","35.84","39.94","7.5","80","39","40"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66","Bayern","","","","","","","","","","","","","",""
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","","","","","","","","","","","","","",""
"2004","66","Hamburg","","","","","","","","","","","","","",""
"2004","66","Hessen","","","","","","","","","","","","","",""
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","","","","","","","","","","","","","",""
"2004","66","Nordrhein-Westfalen","20.41","11","34","5","6","30","40","80","13.79","27.03","2","80","6","30"
"2004","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","37.46","39.75","260","18","37.5","44","47","55","36.09","38.83","1","70","40","40"
"2005","17-29","Bayern","37.52","39.75","320","19.5","38","42","45","66","36.21","38.83","2","70","39.5","40"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","39.79","40.5","33","17","36","45","60","60","35.69","43.89","2.4","60","38.5","45"
"2005","17-29","Hessen","36.48","39.25","122","15","32","42","50","60","34.03","38.93","3","70","38","40"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","37.62","39.5","176","18","37.5","42","46","60","35.71","39.53","2","80","38.5","40"
"2005","17-29","Nordrhein-Westfalen","36.34","39.65","362","10","30","44","50","72","34.79","37.89","1.5","80","39","40"
"2005","17-29","Rheinland-Pfalz,Saarland","35.91","39.5","106","16","32","40.5","46","60","33.35","38.47","1.5","62","38.5","40"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","37.79","39.75","60","22","38.5","42","46.6","60","34.46","41.12","2","60","38.5","40"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","38.29","39.75","626","18","35","45","51","70","37.22","39.36","3.5","72","40","40"
"2005","30-45","Bayern","37.8","39.75","729","16","30","45","53","72","36.75","38.85","2","80","40","40"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","41.02","39.5","58","25","37.5","45","65","70","37.31","44.73","6","70","38.5","42"
"2005","30-45","Hessen","37.71","39.75","361","20","30","45","50","70","36.36","39.06","4","75","40","40"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","37.77","39.5","427","18","30","45","50","72","36.38","39.16","3","80","38.5","40"
"2005","30-45","Nordrhein-Westfalen","38.56","39.75","1047","20","35","45","50","70","37.75","39.37","1.5","80","40","40"
"2005","30-45","Rheinland-Pfalz,Saarland","37.85","39.5","303","16","30","45","55","70","36.28","39.42","3","73","39","40"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","38.17","39.5","114","19.3","25","44","55","80","35.48","40.86","6","80","38.5","40"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","38.06","39.5","506","20","30","45","54","72","36.86","39.26","3","80","40","40"
"2005","46-65","Bayern","37.57","39.75","624","20","31","45","50","60","36.52","38.62","1","80","40","40"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","39.65","39.25","38","20","38.5","46","52.2","65","35.38","43.92","9","70","40","46"
"2005","46-65","Hamburg","38.44","37.5","59","22","30","48","50","70","35.15","41.73","15","70","35","43"
"2005","46-65","Hessen","37.69","39.5","321","15","30","45","55","80","36.08","39.3","3","80","40","42"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","36.88","39.75","341","15","30","45","50","70","35.4","38.36","4","75","38.5","40"
"2005","46-65","Nordrhein-Westfalen","36.48","39.75","901","15","30","42.5","50","68","35.57","37.39","1","80","40","40"
"2005","46-65","Rheinland-Pfalz,Saarland","36.68","39.5","243","16","28","44","50","70","35.04","38.32","6","70","39","40"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","37.2","39.25","155","20","32","43","50","65","35.11","39.29","5","80","38.5","40"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","","","","","","","","","","","","","",""
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
"2005","66","Nordrhein-Westfalen","26.57","27","36","7","10","40","50","68","20.47","32.67","2.5","68","12","30"
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","37.88","39.75","272","26","37.5","43","46","60","36.56","39.2","1.5","70","40","40"
"2006","17-29","Bayern","37.53","39.75","320","15","38","43","46","60","36.13","38.93","1.5","80","40","40"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","39.55","39.75","35","20","35","42","60","70","34.2","44.9","2.5","70","38.5","41.2000007629395"
"2006","17-29","Hessen","36.27","38.75","126","10","30","45","50.4","65","33.98","38.56","5","65","38","40"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","38.79","39.5","177","25.5","38","42","48","72","37.06","40.52","5","76","40","40"
"2006","17-29","Nordrhein-Westfalen","38.24","39.75","352","15","38","45","50","65","36.83","39.65","1","80","39.5","40"
"2006","17-29","Rheinland-Pfalz,Saarland","38.53","39.5","122","22","37.5","45","50","55","36.38","40.68","2","60","40","40"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","37.95","39.5","66","20","38.5","44","48","75","34.2","41.7","2","75","38.5","40"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","38.2","39.5","682","19","34","45","50","65","37.17","39.23","3.5","80","40","41"
"2006","30-45","Bayern","38.14","39.75","764","19.2","30","45","55","75","37.14","39.14","2","80","40","40"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","42.78","41.5","49","29","40","45","55","75","39.01","46.55","8","75","40","43"
"2006","30-45","Hessen","38.43","39.75","381","20","30","45","53","66","37.08","39.78","4","80","40","42"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","37.99","39.75","441","20","30","45","52.5","65","36.69","39.29","3","80","39","40"
"2006","30-45","Nordrhein-Westfalen","38.16","39.75","1055","16","33","45","50","70","37.32","39","1","80","40","40"
"2006","30-45","Rheinland-Pfalz,Saarland","37.34","39.5","303","15","25","45","55","70","35.68","39","5","80","38.5","40"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","39.75","39.5","129","20","30","45","55","70","37.36","42.14","7","78","40","42"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","38.43","39.5","553","20","35","45","50","66","37.27","39.59","1","80","40","40"
"2006","46-65","Bayern","38.35","39.75","678","18","32","45","54","70","37.31","39.39","3","80","40","40"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","38.01","39.25","36","20","38.5","42","48","65","33.7","42.32","5","65","37","44"
"2006","46-65","Hamburg","36.14","39.25","60","12.7","25","45","50","55","32.53","39.75","8","75","35","43"
"2006","46-65","Hessen","38.43","39.55","337","18","30","45","56","80","36.88","39.98","3","80","40","42"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","37.45","39.75","401","15","30","45","55","72","36.02","38.88","2.5","80","40","40"
"2006","46-65","Nordrhein-Westfalen","36.98","39.75","967","15","30","45","50","70","36.09","37.87","2","80","40","40"
"2006","46-65","Rheinland-Pfalz,Saarland","36.71","39.5","284","15","30","42","50","70","35.18","38.24","1","72","40","40"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","35.48","38.75","154","15","25","45","50","60","33.38","37.58","5","70","38.5","40"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66","Bayern","23.28","19","33","6.5","10","25","60","70","16.87","29.69","3.5","70","10","24"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","30.17","22","46","5","10","50","60","80","23.69","36.65","2","80","10","40"
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","36.8","39.5","257","18","37","44","47.5","55","35.43","38.17","2","70","40","40"
"2007","17-29","Bayern","38.49","39.75","296","16","38","43","50","75","37.06","39.92","5","80","40","40"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","42.86","41.5","37","34","40","45","60","65","38.93","46.79","10","65","40","42"
"2007","17-29","Hessen","35.48","39.5","121","10","28","42","50","65","32.97","37.99","3","65","40","40"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","37.2","39.5","171","20","35","42","46","60","35.26","39.14","2","64.5","38.5","40"
"2007","17-29","Nordrhein-Westfalen","37.17","39.75","340","13","35.5","45","50","80","35.59","38.75","1.5","80","40","40"
"2007","17-29","Rheinland-Pfalz,Saarland","38.74","39.5","104","22","37.5","42","50","60","36.52","40.96","4","72","38.5","40"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","39.1","39.5","56","10.5","38.5","45","50","70","35.05","43.15","4","70","39","41"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","37.32","39.5","603","16","28.5","45","50","63","36.21","38.43","3","75","40","41"
"2007","30-45","Bayern","38.43","39.75","724","19","30","45","55","70","37.4","39.46","2","76","40","40"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","38.36","39.5","33","10","37","50","56","70","33.06","43.66","3","70","40","45"
"2007","30-45","Hamburg","41.89","41.5","54","29","36","45","50","75","38.53","45.25","10","75","40","45"
"2007","30-45","Hessen","36.73","39.75","347","15","29","45","50","60","35.25","38.21","2.5","80","40","41"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","39.45","39.75","429","20","35","48","55","72","38.08","40.82","3.5","75","40","40"
"2007","30-45","Nordrhein-Westfalen","38.81","39.9","979","18","35","45","55","73","37.95","39.67","2","77","40","40"
"2007","30-45","Rheinland-Pfalz,Saarland","35.95","38.75","269","15.5","25","45","50","70","34.25","37.65","2","80","38.5","40"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","39.42","39.75","115","20","37","45","55","72","36.97","41.87","6","72","39","41"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","38.93","39.5","532","20","35","45","50","75","37.76","40.1","1","80","40","40"
"2007","46-65","Bayern","38.91","39.5","678","20","35","45","55","75","37.9","39.92","4","80","40","40"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","38.15","39.25","34","23","38.5","42","50","70","34.01","42.29","12","70","35","42"
"2007","46-65","Hamburg","38.76","39.5","60","22","35","47","55","60","35.23","42.29","2.5","68","35","44"
"2007","46-65","Hessen","37.49","39.75","326","15","30","45","50","70","35.93","39.05","1","80","40","42"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","36.96","39.75","387","12","26","45","53","75","35.42","38.5","3","80","40","40"
