"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","35-65","Nordrhein-Westfalen","38.37","39.75","946","19.5","35","45","55","70","37.54","39.2","2","80","38.5","40"
"1998","35-65","Rheinland-Pfalz,Saarland","38.49","38.75","237","20","35","44","50","70","36.86","40.12","4","80","38.5","40"
"1998","35-65","Saarland","","","","","","","","","","","","","",""
"1998","35-65","Sachsen","","","","","","","","","","","","","",""
"1998","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","35-65","Schleswig-Holstein","37.68","39.75","122","19","35","44","50","70","35.23","40.13","3","80","38.5","40"
"1998","35-65","Thueringen","","","","","","","","","","","","","",""
"1998","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1998","66 +","Bayern","","","","","","","","","","","","","",""
"1998","66 +","Berlin","","","","","","","","","","","","","",""
"1998","66 +","Brandenburg","","","","","","","","","","","","","",""
"1998","66 +","Bremen","","","","","","","","","","","","","",""
"1998","66 +","Hamburg","","","","","","","","","","","","","",""
"1998","66 +","Hessen","","","","","","","","","","","","","",""
"1998","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1998","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","66 +","Saarland","","","","","","","","","","","","","",""
"1998","66 +","Sachsen","","","","","","","","","","","","","",""
"1998","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66 +","Thueringen","","","","","","","","","","","","","",""
"1999","17-34","Baden-Wuerttemberg","39.7","39.5","433","22","38","45","50","72","38.59","40.81","2","77","40","40"
"1999","17-34","Bayern","38.11","39.75","421","20","38","42","48","68","37.04","39.18","2","75","39","40"
"1999","17-34","Berlin","","","","","","","","","","","","","",""
"1999","17-34","Brandenburg","","","","","","","","","","","","","",""
"1999","17-34","Bremen","","","","","","","","","","","","","",""
"1999","17-34","Hamburg","38.46","39.75","36","20","36","45","50","65","33.51","43.41","4","80","37.5","43"
"1999","17-34","Hessen","36.65","39.5","192","11","35","45","50","60","34.66","38.64","2.5","70","39","40"
"1999","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","17-34","Niedersachsen","37.9","39.75","292","20","36.5","43","50","70","36.54","39.26","6","80","39","40"
"1999","17-34","Nordrhein-Westfalen","37.02","39.75","591","15","36","43","50","60","36.04","38","0.5","80","40","40"
"1999","17-34","Rheinland-Pfalz,Saarland","39.13","39.5","173","19","38","45","50","70","37.36","40.9","5","71","40","40"
"1999","17-34","Saarland","","","","","","","","","","","","","",""
"1999","17-34","Sachsen","","","","","","","","","","","","","",""
"1999","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","17-34","Schleswig-Holstein","42.74","41.5","65","30","38.5","43","65","70","39.52","45.96","5","80","38.5","42"
"1999","17-34","Thueringen","","","","","","","","","","","","","",""
"1999","35-65","Baden-Wuerttemberg","37.07","39.75","569","16","30","44","50","70","36","38.14","1","80","38.5","40"
"1999","35-65","Bayern","38.06","39.75","639","20","35","45","50","70","37.01","39.11","2","80","39","40"
"1999","35-65","Berlin","","","","","","","","","","","","","",""
"1999","35-65","Brandenburg","","","","","","","","","","","","","",""
"1999","35-65","Bremen","","","","","","","","","","","","","",""
"1999","35-65","Hamburg","39.56","38.25","47","22","37","45","60","60","35.83","43.29","7","60","37.5","41"
"1999","35-65","Hessen","38.2","39.75","317","20","35","45","53","65","36.84","39.56","3.5","80","39","40"
"1999","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","35-65","Niedersachsen","37.8","39.75","380","18","30","45","54","72","36.4","39.2","2","80","38.7999992370605","40"
"1999","35-65","Nordrhein-Westfalen","38.29","39.75","953","18","35","45","55","70","37.43","39.15","1","80","39","40"
"1999","35-65","Rheinland-Pfalz,Saarland","36.48","38.75","248","10","35","43","50","70","34.74","38.22","5","80","38.5","40"
"1999","35-65","Saarland","","","","","","","","","","","","","",""
"1999","35-65","Sachsen","","","","","","","","","","","","","",""
"1999","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","35-65","Schleswig-Holstein","38.57","39.75","124","20","34","45","50","80","36.09","41.05","7","80","38.5","40"
"1999","35-65","Thueringen","","","","","","","","","","","","","",""
"1999","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1999","66 +","Bayern","","","","","","","","","","","","","",""
"1999","66 +","Berlin","","","","","","","","","","","","","",""
"1999","66 +","Brandenburg","","","","","","","","","","","","","",""
"1999","66 +","Bremen","","","","","","","","","","","","","",""
"1999","66 +","Hamburg","","","","","","","","","","","","","",""
"1999","66 +","Hessen","","","","","","","","","","","","","",""
"1999","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1999","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","66 +","Saarland","","","","","","","","","","","","","",""
"1999","66 +","Sachsen","","","","","","","","","","","","","",""
"1999","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 +","Thueringen","","","","","","","","","","","","","",""
"2000","17-34","Baden-Wuerttemberg","38.73","39.75","613","20","37.5","45","50","60","37.78","39.68","2","80","40","40"
"2000","17-34","Bayern","39.13","39.75","693","20","38","44","50","70","38.21","40.05","3","80","40","40"
"2000","17-34","Berlin","","","","","","","","","","","","","",""
"2000","17-34","Brandenburg","","","","","","","","","","","","","",""
"2000","17-34","Bremen","36.01","39.5","38","8","28","43","50","60","31.37","40.65","6.5","60","35","43"
"2000","17-34","Hamburg","38.41","39.25","53","20","35","44","48","70","35.14","41.68","10","72","40","43"
"2000","17-34","Hessen","38.23","39.75","297","19.3","35","45","50","70","36.62","39.84","1","72","40","40"
"2000","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","17-34","Niedersachsen","39.65","39.75","415","20.5","38","45","50","70","38.44","40.86","2","80","40","40"
"2000","17-34","Nordrhein-Westfalen","38.18","39.75","984","19.5","37","43","50","70","37.42","38.94","2","80","40","40"
"2000","17-34","Rheinland-Pfalz,Saarland","39.06","39.5","245","19","38","45","51","70","37.56","40.56","2","80","40","40"
"2000","17-34","Saarland","","","","","","","","","","","","","",""
"2000","17-34","Sachsen","","","","","","","","","","","","","",""
"2000","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","17-34","Schleswig-Holstein","40.46","39.75","110","25","38","45","55","66","37.97","42.95","2","74","40","40"
"2000","17-34","Thueringen","","","","","","","","","","","","","",""
"2000","35-65","Baden-Wuerttemberg","37.7","39.75","1063","16","30.8","45","50","70","36.88","38.52","1.5","80","40","40"
"2000","35-65","Bayern","38.03","39.5","1244","20","32","45","50","72","37.26","38.8","1","80","40","40"
"2000","35-65","Berlin","","","","","","","","","","","","","",""
"2000","35-65","Brandenburg","","","","","","","","","","","","","",""
"2000","35-65","Bremen","38.38","39.25","58","20","35","45","55","70","35.12","41.64","9","70","40","42"
"2000","35-65","Hamburg","38.19","39.75","115","23","35","43","50","65","36.04","40.34","1.5","70","38.5","40"
"2000","35-65","Hessen","38.77","39.75","626","19.7","35","45","55","70","37.69","39.85","4","80","40","40"
"2000","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","35-65","Niedersachsen","38.66","39.75","699","20","35","45","55","72","37.64","39.68","2","80","40","40"
"2000","35-65","Nordrhein-Westfalen","37.8","39.75","1811","17.5","32","45","52","70","37.17","38.43","1","80","40","40"
"2000","35-65","Rheinland-Pfalz,Saarland","38.54","39.75","502","20","35","45","50","70","37.46","39.62","2","75","39","40"
"2000","35-65","Saarland","","","","","","","","","","","","","",""
"2000","35-65","Sachsen","","","","","","","","","","","","","",""
"2000","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","35-65","Schleswig-Holstein","38.14","39.75","295","19.5","32","45","50","80","36.49","39.79","4","80","39","40"
"2000","35-65","Thueringen","","","","","","","","","","","","","",""
"2000","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2000","66 +","Bayern","","","","","","","","","","","","","",""
"2000","66 +","Berlin","","","","","","","","","","","","","",""
"2000","66 +","Brandenburg","","","","","","","","","","","","","",""
"2000","66 +","Bremen","","","","","","","","","","","","","",""
"2000","66 +","Hamburg","","","","","","","","","","","","","",""
"2000","66 +","Hessen","","","","","","","","","","","","","",""
"2000","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2000","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2000","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2000","66 +","Saarland","","","","","","","","","","","","","",""
"2000","66 +","Sachsen","","","","","","","","","","","","","",""
"2000","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 +","Thueringen","","","","","","","","","","","","","",""
"2001","17-34","Baden-Wuerttemberg","38.06","39.5","534","18","37","45","50","70","36.99","39.13","2","80","40","40"
"2001","17-34","Bayern","38.63","39.75","624","20","37.5","44","50","69","37.71","39.55","2","80","40","40"
"2001","17-34","Berlin","","","","","","","","","","","","","",""
"2001","17-34","Brandenburg","","","","","","","","","","","","","",""
"2001","17-34","Bremen","","","","","","","","","","","","","",""
"2001","17-34","Hamburg","39.21","39.5","50","19","35","45","50","80","35.48","42.94","3","80","40","45"
"2001","17-34","Hessen","39.01","39.9","259","20","37","45","55","70","37.33","40.69","1","80","40","40"
"2001","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","17-34","Niedersachsen","39.61","39.75","354","19.2","38","45","50","70","38.3","40.92","2","72","40","40"
"2001","17-34","Nordrhein-Westfalen","37.76","39.75","861","15","36.5","44","50","75","36.9","38.62","1.5","80","39","40"
"2001","17-34","Rheinland-Pfalz,Saarland","37.63","39.75","204","13","37.5","43","50","75","35.76","39.5","1.5","80","40","40"
"2001","17-34","Saarland","","","","","","","","","","","","","",""
"2001","17-34","Sachsen","","","","","","","","","","","","","",""
"2001","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","17-34","Schleswig-Holstein","39.5","39.5","98","20","37.5","43","52","72","36.78","42.22","2","80","39","40"
"2001","17-34","Thueringen","","","","","","","","","","","","","",""
"2001","35-65","Baden-Wuerttemberg","38.3","39.75","975","19.5","34","45","52","70","37.46","39.14","2","80","40","40"
"2001","35-65","Bayern","38.15","39.5","1155","16","34","45","52","70","37.34","38.96","1","80","40","40"
"2001","35-65","Berlin","","","","","","","","","","","","","",""
"2001","35-65","Brandenburg","","","","","","","","","","","","","",""
"2001","35-65","Bremen","36.22","38","54","15","30","45","50","70","32.67","39.77","3","70","35.5","40"
"2001","35-65","Hamburg","38.28","39.25","103","20","37","42","50","65","35.92","40.64","2","65","38.5","40"
"2001","35-65","Hessen","39.82","39.75","580","20","35","48","56","70","38.7","40.94","2","80","40","40"
"2001","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","35-65","Niedersachsen","38.3","39.75","659","20","32","45","54","72","37.23","39.37","3","80","40","40"
"2001","35-65","Nordrhein-Westfalen","37.61","39.75","1715","19.3","32","45","50.5","70","36.98","38.24","1.5","80","38.5","40"
"2001","35-65","Rheinland-Pfalz,Saarland","38.67","39.5","500","20","35","45","55","70","37.49","39.85","1","80","39","40"
"2001","35-65","Saarland","","","","","","","","","","","","","",""
"2001","35-65","Sachsen","","","","","","","","","","","","","",""
"2001","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","35-65","Schleswig-Holstein","38.24","39.75","260","19.3","35","45","58","65","36.54","39.94","4","74","38.5","40"
"2001","35-65","Thueringen","","","","","","","","","","","","","",""
"2001","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2001","66 +","Bayern","","","","","","","","","","","","","",""
"2001","66 +","Berlin","","","","","","","","","","","","","",""
"2001","66 +","Brandenburg","","","","","","","","","","","","","",""
"2001","66 +","Bremen","","","","","","","","","","","","","",""
"2001","66 +","Hamburg","","","","","","","","","","","","","",""
"2001","66 +","Hessen","","","","","","","","","","","","","",""
"2001","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2001","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","66 +","Saarland","","","","","","","","","","","","","",""
"2001","66 +","Sachsen","","","","","","","","","","","","","",""
"2001","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 +","Thueringen","","","","","","","","","","","","","",""
"2002","17-34","Baden-Wuerttemberg","38.42","39.75","528","19","37","44","50","70","37.34","39.5","2","80","40","40"
"2002","17-34","Bayern","38.81","39.75","572","21","38","43","50","70","37.85","39.77","2.5","70","40","40"
"2002","17-34","Berlin","","","","","","","","","","","","","",""
"2002","17-34","Brandenburg","","","","","","","","","","","","","",""
"2002","17-34","Bremen","","","","","","","","","","","","","",""
"2002","17-34","Hamburg","39.5","40.5","56","19","35","45","55","78","35.59","43.41","2.5","78","40","45"
"2002","17-34","Hessen","38.77","39.75","261","18","35","45","55","70","37.04","40.5","2","80","39.5","40"
"2002","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","17-34","Niedersachsen","39.47","39.75","324","20","37.5","45","52","70","38.14","40.8","1","70","40","40"
"2002","17-34","Nordrhein-Westfalen","38.04","39.75","788","18.5","37.5","42.5","50","70","37.15","38.93","2","80","40","40"
"2002","17-34","Rheinland-Pfalz,Saarland","38.26","39.5","196","17.5","38","43","50","80","36.42","40.1","4","80","40","40"
"2002","17-34","Saarland","","","","","","","","","","","","","",""
"2002","17-34","Sachsen","","","","","","","","","","","","","",""
"2002","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","17-34","Schleswig-Holstein","39.82","39.75","100","13","37","47.5","60","70","36.79","42.85","2","80","38.5","40"
"2002","17-34","Thueringen","","","","","","","","","","","","","",""
"2002","35-65","Baden-Wuerttemberg","37.47","39.75","1124","16","30","45","50","70","36.64","38.3","1.5","80","40","40"
"2002","35-65","Bayern","37.65","39.75","1328","18","30","45","52","75","36.87","38.43","1","80","40","40"
"2002","35-65","Berlin","","","","","","","","","","","","","",""
"2002","35-65","Brandenburg","","","","","","","","","","","","","",""
"2002","35-65","Bremen","35.87","39.75","75","10","30","43","50","70","32.29","39.45","4","75","38.5","42"
"2002","35-65","Hamburg","35.58","38.25","134","15","30","42","48","60","33.21","37.95","3","75","38.5","42"
"2002","35-65","Hessen","38.61","39.75","705","20","32","46","55","70","37.59","39.63","1.5","80","40","40"
"2002","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","35-65","Niedersachsen","37.65","39.75","748","16","30","45","55","70","36.61","38.69","2","80","40","40"
"2002","35-65","Nordrhein-Westfalen","36.74","38.75","1904","15","30","45","50","66","36.12","37.36","1.5","80","39","40"
"2002","35-65","Rheinland-Pfalz,Saarland","37.54","39.5","539","18","35","43","50","70","36.38","38.7","1","80","40","40"
"2002","35-65","Saarland","","","","","","","","","","","","","",""
"2002","35-65","Sachsen","","","","","","","","","","","","","",""
"2002","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","35-65","Schleswig-Holstein","36.82","38.75","308","17","27","44.5","50","80","35.2","38.44","4","80","39","40"
"2002","35-65","Thueringen","","","","","","","","","","","","","",""
"2002","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2002","66 +","Bayern","","","","","","","","","","","","","",""
"2002","66 +","Berlin","","","","","","","","","","","","","",""
"2002","66 +","Brandenburg","","","","","","","","","","","","","",""
"2002","66 +","Bremen","","","","","","","","","","","","","",""
"2002","66 +","Hamburg","","","","","","","","","","","","","",""
"2002","66 +","Hessen","","","","","","","","","","","","","",""
"2002","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2002","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","66 +","Saarland","","","","","","","","","","","","","",""
"2002","66 +","Sachsen","","","","","","","","","","","","","",""
"2002","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 +","Thueringen","","","","","","","","","","","","","",""
"2003","17-34","Baden-Wuerttemberg","37.47","39.75","490","19.5","37","42","50","60","36.43","38.51","1","70","40","40"
"2003","17-34","Bayern","38.12","39.75","529","20","37.5","43","48","70","37.09","39.15","2","75","40","40"
"2003","17-34","Berlin","","","","","","","","","","","","","",""
"2003","17-34","Brandenburg","","","","","","","","","","","","","",""
"2003","17-34","Bremen","","","","","","","","","","","","","",""
"2003","17-34","Hamburg","40.37","39.5","47","25","36","45","60","70","36.08","44.66","4","75","38.5","42"
"2003","17-34","Hessen","38.59","39.5","236","25","35","45","50","70","37.06","40.12","2.5","75","40","40"
"2003","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-34","Niedersachsen","38.1","39.75","318","14.5","37.5","43","50","60","36.64","39.56","1","70","39","40"
"2003","17-34","Nordrhein-Westfalen","37.16","39.75","744","15","37","44","50","60","36.16","38.16","1.5","80","39.5","40"
"2003","17-34","Rheinland-Pfalz,Saarland","37.29","39.75","187","17.5","36","43","48","80","35.39","39.19","2","80","40","40"
"2003","17-34","Saarland","","","","","","","","","","","","","",""
"2003","17-34","Sachsen","","","","","","","","","","","","","",""
"2003","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-34","Schleswig-Holstein","36.6","39.75","95","10","36","43","50","79","33.84","39.36","5","79","38","40"
"2003","17-34","Thueringen","","","","","","","","","","","","","",""
"2003","35-65","Baden-Wuerttemberg","37.53","39.75","1065","18","30","45","53","70","36.67","38.39","1","80","40","40"
"2003","35-65","Bayern","37.31","39.75","1314","17","30","45","50","73","36.53","38.09","2","80","39","40"
"2003","35-65","Berlin","","","","","","","","","","","","","",""
"2003","35-65","Brandenburg","","","","","","","","","","","","","",""
"2003","35-65","Bremen","36.05","39.75","68","18","32","40","46","60","33.02","39.08","8","70","38","40"
"2003","35-65","Hamburg","37.74","39.75","118","16","34","45","50","60","35.43","40.05","4","60","39.5","42"
"2003","35-65","Hessen","37.67","39.5","642","17","31","45","51","70","36.57","38.77","3.5","80","40","40"
"2003","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","35-65","Niedersachsen","37.79","39.75","731","18","30","45","52","75","36.74","38.84","3","80","40","40"
"2003","35-65","Nordrhein-Westfalen","37.15","38.85","1802","16","30","45","50","70","36.52","37.78","3","80","39","40"
"2003","35-65","Rheinland-Pfalz,Saarland","36.76","39.75","523","15.5","30","44","50","70","35.64","37.88","2","80","38.5","40"
"2003","35-65","Saarland","","","","","","","","","","","","","",""
"2003","35-65","Sachsen","","","","","","","","","","","","","",""
"2003","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","35-65","Schleswig-Holstein","37.64","39.75","282","18","29.5","45","55","65","36.02","39.26","1.5","70","38.5","40"
"2003","35-65","Thueringen","","","","","","","","","","","","","",""
"2003","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2003","66 +","Bayern","","","","","","","","","","","","","",""
"2003","66 +","Berlin","","","","","","","","","","","","","",""
"2003","66 +","Brandenburg","","","","","","","","","","","","","",""
"2003","66 +","Bremen","","","","","","","","","","","","","",""
"2003","66 +","Hamburg","","","","","","","","","","","","","",""
"2003","66 +","Hessen","","","","","","","","","","","","","",""
"2003","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2003","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66 +","Saarland","","","","","","","","","","","","","",""
"2003","66 +","Sachsen","","","","","","","","","","","","","",""
"2003","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66 +","Thueringen","","","","","","","","","","","","","",""
"2004","17-34","Baden-Wuerttemberg","37.74","39.5","461","16","37.5","43","48","60","36.62","38.86","3.5","72","40","40"
"2004","17-34","Bayern","38.54","39.5","499","20","37.5","44","50","60","37.5","39.58","1","80","40","40"
"2004","17-34","Berlin","","","","","","","","","","","","","",""
"2004","17-34","Brandenburg","","","","","","","","","","","","","",""
"2004","17-34","Bremen","","","","","","","","","","","","","",""
"2004","17-34","Hamburg","37.08","39.5","40","18","32","42.5","52","60","32.95","41.21","10","60","38","42"
"2004","17-34","Hessen","39.29","39.75","218","25","37.5","44","50","70","37.66","40.92","3","78","40","40"
"2004","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-34","Niedersachsen","36.79","39.75","309","15","36","43","48","60","35.24","38.34","1","75","38.5","40"
"2004","17-34","Nordrhein-Westfalen","37.59","39.75","676","20","37","43","50","60","36.65","38.53","2","80","40","40"
"2004","17-34","Rheinland-Pfalz,Saarland","37.29","39.75","157","15","37.5","40","48","70","35.29","39.29","3","72","40","40"
"2004","17-34","Saarland","","","","","","","","","","","","","",""
"2004","17-34","Sachsen","","","","","","","","","","","","","",""
"2004","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-34","Schleswig-Holstein","38.65","40.5","85","17.5","33","45","60","76","35.57","41.73","6","76","40","42.5"
"2004","17-34","Thueringen","","","","","","","","","","","","","",""
"2004","35-65","Baden-Wuerttemberg","37.22","39.75","1032","18","30","45","50","70","36.38","38.06","2","80","40","40"
"2004","35-65","Bayern","37.8","39.75","1241","18","35","45","50","70","37.02","38.58","1","80","40","40"
"2004","35-65","Berlin","","","","","","","","","","","","","",""
"2004","35-65","Brandenburg","","","","","","","","","","","","","",""
"2004","35-65","Bremen","37.22","39.25","65","20","35","42","50","60","33.69","40.75","9","72","38.5","42"
"2004","35-65","Hamburg","37.6","39.5","112","20","35","44","50","62","35.33","39.87","8","70","38.5","42"
"2004","35-65","Hessen","37.4","39.5","617","16.5","30","45","52","70","36.3","38.5","2","80","40","40"
"2004","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","35-65","Niedersachsen","36.79","39.5","704","15","30","43","50","72","35.73","37.85","1","80","40","40"
"2004","35-65","Nordrhein-Westfalen","37.33","39.75","1764","17","30","45","50","70","36.69","37.97","2","80","40","40"
"2004","35-65","Rheinland-Pfalz,Saarland","37.35","39.9","520","18","33","44","50","70","36.18","38.52","3","80","39","40"
"2004","35-65","Saarland","","","","","","","","","","","","","",""
"2004","35-65","Sachsen","","","","","","","","","","","","","",""
"2004","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","35-65","Schleswig-Holstein","38.65","39.75","265","20","32","45","50","72","36.98","40.32","4","80","39","40"
"2004","35-65","Thueringen","","","","","","","","","","","","","",""
"2004","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2004","66 +","Bayern","","","","","","","","","","","","","",""
"2004","66 +","Berlin","","","","","","","","","","","","","",""
"2004","66 +","Brandenburg","","","","","","","","","","","","","",""
"2004","66 +","Bremen","","","","","","","","","","","","","",""
"2004","66 +","Hamburg","","","","","","","","","","","","","",""
"2004","66 +","Hessen","","","","","","","","","","","","","",""
"2004","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2004","66 +","Nordrhein-Westfalen","20.41","11","34","5","6","30","40","80","13.79","27.03","2","80","6","30"
"2004","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","66 +","Saarland","","","","","","","","","","","","","",""
"2004","66 +","Sachsen","","","","","","","","","","","","","",""
"2004","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 +","Thueringen","","","","","","","","","","","","","",""
"2005","17-34","Baden-Wuerttemberg","38.02","39.75","414","20","37.5","45","50","60","36.89","39.15","1","70","40","40"
"2005","17-34","Bayern","37.04","39.75","475","15","37","42","46","66","35.9","38.18","2","72","40","40"
"2005","17-34","Berlin","","","","","","","","","","","","","",""
"2005","17-34","Brandenburg","","","","","","","","","","","","","",""
"2005","17-34","Bremen","","","","","","","","","","","","","",""
"2005","17-34","Hamburg","41.25","40.5","45","30","37.5","50","60","65","37.43","45.07","2.4","65","40","45"
"2005","17-34","Hessen","37.8","39.75","205","20","32","44","50","70","35.99","39.61","3","75","39","40"
"2005","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-34","Niedersachsen","37.72","39.5","274","18","36","45","50","65","36.15","39.29","2","80","39","40"
"2005","17-34","Nordrhein-Westfalen","38.1","39.75","625","15","36","45","50","70","37.01","39.19","1.5","80","40","40"
"2005","17-34","Rheinland-Pfalz,Saarland","36.1","39.5","150","16","30","42","50","60","33.91","38.29","1.5","73","38.5","40"
"2005","17-34","Saarland","","","","","","","","","","","","","",""
"2005","17-34","Sachsen","","","","","","","","","","","","","",""
"2005","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-34","Schleswig-Holstein","37.7","39.75","83","19.3","37.5","42","50","66","34.82","40.58","2","66","39.5","40"
"2005","17-34","Thueringen","","","","","","","","","","","","","",""
"2005","35-65","Baden-Wuerttemberg","38.07","39.75","978","20","31","45","54","70","37.2","38.94","3","80","40","40"
"2005","35-65","Bayern","37.92","39.75","1198","18","31","45","50","72","37.13","38.71","1","80","40","40"
"2005","35-65","Berlin","","","","","","","","","","","","","",""
"2005","35-65","Brandenburg","","","","","","","","","","","","","",""
"2005","35-65","Bremen","39.11","39.25","53","20","37","45","52.2","65","35.64","42.58","9","70","38.5","45"
"2005","35-65","Hamburg","39.09","39.5","105","22","33","45","54","70","36.56","41.62","6","70","38.5","41"
"2005","35-65","Hessen","37.42","39.5","599","15","28.8","45","52","72","36.3","38.54","3","80","40","40"
"2005","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","35-65","Niedersachsen","37.34","39.75","670","16","30","45","50","72","36.25","38.43","3","80","38.7000007629395","40"
"2005","35-65","Nordrhein-Westfalen","37.13","39.75","1685","15","30","45","50","70","36.47","37.79","1","80","40","40"
"2005","35-65","Rheinland-Pfalz,Saarland","37.39","39.5","502","16","30","44","55","70","36.21","38.57","3","70","40","40"
"2005","35-65","Saarland","","","","","","","","","","","","","",""
"2005","35-65","Sachsen","","","","","","","","","","","","","",""
"2005","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","35-65","Schleswig-Holstein","37.68","39.25","246","20","31","44","50","80","35.95","39.41","5","80","38.5","40"
"2005","35-65","Thueringen","","","","","","","","","","","","","",""
"2005","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2005","66 +","Bayern","","","","","","","","","","","","","",""
"2005","66 +","Berlin","","","","","","","","","","","","","",""
