"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","42.88","41.5","30","28","40","50","55","60","38.64","47.12","10","60","40","45"
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","2","","","","","","","","","","","","","",""
"2008","Hamburg","3","29.92","35.25","32","3","12","40","45","48","24.8","35.04","3","50","30","41"
"2008","Hamburg","4","41.91","41.75","39","33","40","48","50","60","37.86","45.96","3","75","40","45"
"2008","Hamburg","5 Einkommensstärkstes Quintil","48.72","49","45","39","42","55","65","65","45.21","52.23","8","65","40","50"
"2008","Hessen","1 Einkommensschwächstes Quintil","33.38","39.25","63","10","20","44","50","70","29.35","37.41","5","70","25","40"
"2008","Hessen","2","33.97","38.75","118","12","22","43","50","65","31.21","36.73","4","70","37.5","40"
"2008","Hessen","3","36.09","38.75","125","15","30","42","50","65","33.58","38.6","4","68","37.5","40"
"2008","Hessen","4","38.14","39.5","179","18","35","44","50","70","36.14","40.14","2","80","39","40"
"2008","Hessen","5 Einkommensstärkstes Quintil","41.26","42.75","285","16","39","50","60","70","39.65","42.87","1.5","80","41","45"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","31.94","29","86","14","20","40.5","50","70","28.46","35.42","1.3","80","28","40"
"2008","Niedersachsen","2","34.22","38.75","178","12","25","42","50","65","32.09","36.35","1.5","80","38","40"
"2008","Niedersachsen","3","38.72","39.5","199","20","36","45","50","70","36.67","40.77","2","80","39","40"
"2008","Niedersachsen","4","39.63","39.75","259","20","35","45","53","70","37.99","41.27","5","80","39.5","40"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","40.92","41.5","228","25","37.5","50","55","72","39.1","42.74","3","80","40","43"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","32.66","37.25","237","12","20","41","45","80","30.74","34.58","2.5","80","33","38.5"
"2008","Nordrhein-Westfalen","2","35.75","39.75","351","13","25","44","50","60","34.23","37.27","1.5","70","38.5","40"
"2008","Nordrhein-Westfalen","3","35.96","39.5","410","15","27","42","50","70","34.64","37.28","3","80","38.5","40"
"2008","Nordrhein-Westfalen","4","38.37","39.9","527","20","35","45","50","65","37.3","39.44","3","70","40","40"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","42.25","41.75","653","25","38.5","50","60","70","41.22","43.28","1","80","41.2999992370605","44"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26.22","23.75","55","6","12","40","45","60","21.71","30.73","3","60","20","40"
"2008","Rheinland-Pfalz,Saarland","2","35.43","39.25","122","14.5","25","43","50","80","32.98","37.88","5","80","37.5","40"
"2008","Rheinland-Pfalz,Saarland","3","38.24","39.75","125","18","32","45","50","65","35.93","40.55","4","65","39.5","40"
"2008","Rheinland-Pfalz,Saarland","4","38.23","39.5","141","20","32","45","50","70","36.2","40.26","2","70","40","42"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","41.19","39.75","149","30","37.5","45","50","70","39.32","43.06","5","70","40","42"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29.25","29","33","8","15","40","42","60","23.63","34.87","6","70","20","39"
"2008","Schleswig-Holstein","2","33.79","38","52","13","20","42","50","60","29.86","37.72","4","60","30","40"
"2008","Schleswig-Holstein","3","38.91","39.75","47","20","36","42.5","51","80","34.69","43.13","6","80","30","40"
"2008","Schleswig-Holstein","4","38.51","38.75","72","22","37","42","50","75","35.7","41.32","5","75","38.5","40"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40.26","44.5","79","20","32.5","50","55","70","36.91","43.61","6","80","40","44"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","32","34.5","103","10.5","22.5","41","50","70","29.21","34.79","3","70","35","40"
"2009","Baden-Württemberg","2","34.82","37.75","169","10","27.5","44","50","65","32.53","37.11","2.5","80","37.5","40"
"2009","Baden-Württemberg","3","34.78","39.75","211","12.5","25","43","47.5","65","32.99","36.57","2","66","38","40"
"2009","Baden-Württemberg","4","39.03","39.9","368","20","37.5","45","50","70","37.69","40.37","3","72","40","40"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","41.15","41.75","380","21","38","50","55","70","39.77","42.53","2","80","41","43.5"
"2009","Bayern","1 Einkommensschwächstes Quintil","33.1","38.25","133","10","20","42","50","70","30.27","35.93","2.5","75","35","40"
"2009","Bayern","2","34.82","39.5","260","10","27","42.5","45","60","33.12","36.52","1","72","39","40"
"2009","Bayern","3","36.17","39.85","303","14","30","43","50","65","34.62","37.72","3","75","38.5","40"
"2009","Bayern","4","40.1","40.75","377","20","37.5","45","54","60","38.83","41.37","2","72.5","40","42"
"2009","Bayern","5 Einkommensstärkstes Quintil","41.21","41.75","449","21","38.5","50","56","70","39.93","42.49","1.5","80","40","42"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","39.86","39.5","40","30","35","45","50","60","35.95","43.77","4","60","39","44"
"2009","Hamburg","5 Einkommensstärkstes Quintil","44.7","44","52","30","40","50","60","65","41.04","48.36","4","65","40","45"
"2009","Hessen","1 Einkommensschwächstes Quintil","30.71","38.25","74","8","15","41","50","60","27.02","34.4","3","60","30","40"
"2009","Hessen","2","35.57","39.75","95","11","26","45","50","60","32.69","38.45","2","70","35","40"
"2009","Hessen","3","34.86","37.75","120","13","26","42","52","60","32.16","37.56","3","70","35","40"
"2009","Hessen","4","38.61","39.5","163","18","37.5","45","50","65","36.45","40.77","3","78","39","40"
"2009","Hessen","5 Einkommensstärkstes Quintil","40.88","41.75","267","15","38","50","60","72","39.15","42.61","5.7","80","41","45"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","32.41","34","76","12","20.5","41","48","60","29","35.82","3","70","22","39"
"2009","Niedersachsen","2","35.41","39.75","135","14","20.5","43","50","75","32.88","37.94","6","75","37.5","40"
"2009","Niedersachsen","3","37.91","39.75","178","16","35","44","50","75","35.62","40.2","2","80","38.5","40"
"2009","Niedersachsen","4","37.39","39.75","243","18","33","45","50","62","35.78","39","2","75","39","40"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","40.71","41.75","263","19.5","37.5","50","55","77","38.95","42.47","2","80","40","42"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","28.87","32.25","187","8","14","40","47.5","70","26.57","31.17","1","72","27","37.5"
"2009","Nordrhein-Westfalen","2","36","38.75","323","15","25","45","50","70","34.44","37.56","2","70","38","40"
"2009","Nordrhein-Westfalen","3","35.63","39.75","353","15","26","44","50","65","34.18","37.08","1.5","80","38.5","40"
"2009","Nordrhein-Westfalen","4","37.69","39.95","504","18","33","45","50","64","36.56","38.82","2","70","40","40"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","41.89","41.75","652","25","38.5","50","58","65","40.89","42.89","2","80","41","43"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31.72","37.25","71","10","20","40","48","70","28.02","35.42","2","80","30","40"
"2009","Rheinland-Pfalz,Saarland","2","37.54","39.75","104","15","35","45","50","60","34.86","40.22","2.5","70","38","40"
"2009","Rheinland-Pfalz,Saarland","3","35.13","38.75","115","12","25","43","50","60","32.59","37.67","6","70","38","40"
"2009","Rheinland-Pfalz,Saarland","4","37.07","39.5","135","20","35","44.5","50","60","35.01","39.13","1.5","60","39","40"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","40.23","39.5","136","22","37","45","52","80","38.19","42.27","5","80","40","42"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21.5","17.5","32","4","8","37","40","42","16.08","26.92","4","70","20","38"
"2009","Schleswig-Holstein","2","34.72","38.75","59","4","16","42","55","80","30.39","39.05","2.5","80","30","40"
"2009","Schleswig-Holstein","3","38.1","39.5","37","17","30","42","60","73","33.15","43.05","7","73","37.5","40"
"2009","Schleswig-Holstein","4","39.66","39.75","60","25","35","43","50","62","37.22","42.1","16.5","62","39","41"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","43.06","42.25","74","22","38.5","50","65","70","39.59","46.53","3","72","40","45"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","30.8","33.25","149","8","20","42","49","65","28.1","33.5","2","75","30","38"
"2010","Baden-Württemberg","2","31.13","39.5","344","7.5","15","41.5","45","67","29.44","32.82","3","78","38","40"
"2010","Baden-Württemberg","3","36.39","39.5","297","15","31","43","50","65","34.87","37.91","2","80","40","40"
"2010","Baden-Württemberg","4","38.5","39.75","458","20","36","44","50","70","37.28","39.72","2","80","40","40"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","40.68","41.75","485","22","37.5","46","55","70","39.47","41.89","1","80","40","42.7000007629395"
"2010","Bayern","1 Einkommensschwächstes Quintil","31.86","35.75","266","10","20","41","48","60","29.85","33.87","3","80","35","39"
"2010","Bayern","2","32.48","38.25","493","10.4","20","42","46","60","31.22","33.74","1","70","37.5","39.5"
"2010","Bayern","3","36.43","39.5","369","15","30","44","50","65","34.91","37.95","3","80","38.5","40"
"2010","Bayern","4","38.17","39.75","483","20","35","44.5","52","70","36.97","39.37","1.5","75","40","40"
"2010","Bayern","5 Einkommensstärkstes Quintil","41.71","41.75","545","26","38.5","50","55","70","40.56","42.86","2","80","40","42"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","41.15","37.5","33","28.9","40","45","50","70","36.98","45.32","15","70","35","45"
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","35.16","36.1","45","25","28","41","45","60","31.1","39.22","5","65","28","40"
"2010","Hamburg","3","38.96","39.5","33","28","39","45","50","60","33.91","44.01","4.5","65","35","42"
"2010","Hamburg","4","38.79","39","45","20","38","45","50","60","35.06","42.52","6.5","60","38","45"
"2010","Hamburg","5 Einkommensstärkstes Quintil","46.58","44.5","76","38.5","40","55","60","70","43.49","49.67","4","70","40","45"
"2010","Hessen","1 Einkommensschwächstes Quintil","30.71","32.5","101","10","20","40","45.6","70","27.48","33.94","2","70","23","39"
"2010","Hessen","2","33.32","37.75","187","8","16","45","56","80","30.97","35.67","1","80","36","40"
"2010","Hessen","3","36.18","38.75","175","19","30","42","48","68","34.18","38.18","2","75","37.5","40"
"2010","Hessen","4","38.14","39.75","204","20","34","45","50","64","36.23","40.05","2","70","39","40"
"2010","Hessen","5 Einkommensstärkstes Quintil","40.89","40.8","319","21","38.5","50","52","70","39.33","42.45","2","80","40","44"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","28.47","25.5","169","10","15","40","50","60","25.97","30.97","1.2","80","25","37.5"
"2010","Niedersachsen","2","32.29","37.75","246","10","20","40","48","66","30.23","34.35","1","80","32","40"
"2010","Niedersachsen","3","38.2","39.75","218","15","31.5","45","55","70","36.28","40.12","3","80","38.5","40"
"2010","Niedersachsen","4","37.43","39.75","310","20","33","43","48","68","35.93","38.93","2","80","39","40"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","38.91","39.75","279","20","35","45","55","70","37.3","40.52","2","80","40","41"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","30.21","34","315","8.5","19","40","45","65","28.41","32.01","2","80","30","38"
"2010","Nordrhein-Westfalen","2","32.03","37.75","579","10","20","41","46","60","30.82","33.24","1","70","38","40"
"2010","Nordrhein-Westfalen","3","35.65","39.75","482","12.5","25","45","50","60","34.4","36.9","5","70","39","40"
"2010","Nordrhein-Westfalen","4","37.68","39.75","631","18","30","45","50","68","36.59","38.77","2.5","80","40","40"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","40.42","40.95","753","21","37.5","46","55","70","39.43","41.41","1.5","80","40","42"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","34.59","39.5","98","6","20","45","50","70","31.12","38.06","3","80","36","40"
"2010","Rheinland-Pfalz,Saarland","2","36","39.5","168","12","25","45","52","70","33.72","38.28","3","70","36","40"
"2010","Rheinland-Pfalz,Saarland","3","34.63","39.5","161","13","25","40","48","60","32.48","36.78","5","80","38.5","40"
"2010","Rheinland-Pfalz,Saarland","4","38.53","39.75","185","15","37.5","45","50","80","36.62","40.44","1","80","40","40"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","40.25","39.5","160","24","35","45","50","80","38.4","42.1","3","80","40","42"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26.27","35","48","4","10","40","42","72","21.96","30.58","1","72","22","37.5"
"2010","Schleswig-Holstein","2","36.92","39.75","88","9","30","42","50","70","33.5","40.34","1.5","70","38","40"
"2010","Schleswig-Holstein","3","36.35","38.75","84","19.5","30","45","52","55","33.34","39.36","1","70","38.5","40"
"2010","Schleswig-Holstein","4","38.84","40.5","82","12","38","45","55","65","35.54","42.14","6","70","40","42"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40.32","41.75","88","21","37","45","60","65","37.41","43.23","2","65","38","42"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","33.39","39.5","183","8","24","42","50","70","31.1","35.68","2","80","30","40"
"2011","Baden-Württemberg","2","33.95","39.75","341","10","22","43","50","60","32.31","35.59","2","80","38","40"
"2011","Baden-Württemberg","3","38.47","39.75","409","18","30","43","50","80","36.98","39.96","3.5","80","39","40"
"2011","Baden-Württemberg","4","38.41","39.75","581","20","35","45","50","64","37.29","39.53","2","80","40","40"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","41.34","41.95","652","22","38","50","55","70","40.32","42.36","2","80","41","43"
"2011","Bayern","1 Einkommensschwächstes Quintil","33.98","38.25","249","10","22.5","42","50","60","31.98","35.98","2","75","30","40"
"2011","Bayern","2","34.76","39.75","547","13","25","43","50","70","33.54","35.98","3","80","38","40"
"2011","Bayern","3","36.21","39.75","525","14","27","45","50","65","34.95","37.47","0.5","80","38","40"
"2011","Bayern","4","38.72","39.75","683","20","33","45","50","70","37.64","39.8","3","80","40","40"
"2011","Bayern","5 Einkommensstärkstes Quintil","41.29","41.75","735","22","38.5","48.5","55","70","40.32","42.26","2","70","40","42"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","36.19","38.75","45","20","30","40","45","60","31.92","40.46","4","65","30","40"
"2011","Hamburg","3","35.11","39.5","41","15","25","44","45","60","30.71","39.51","6","65","25","40"
"2011","Hamburg","4","37.37","39.5","54","26","34","45","50","58","33.87","40.87","3","65","35","40"
"2011","Hamburg","5 Einkommensstärkstes Quintil","44.01","41.5","93","25","39","55","60","70","41.05","46.97","4","70","40","45"
"2011","Hessen","1 Einkommensschwächstes Quintil","31.28","36.5","130","8","15","42","47","80","28.42","34.14","3","80","25","40"
"2011","Hessen","2","34.09","39.5","213","12","24","44","50","60","31.99","36.19","2","72","35","40"
"2011","Hessen","3","36.38","39.75","206","14","30","45","50","60","34.54","38.22","6","65","38","40"
"2011","Hessen","4","38.17","39.5","286","18","35","45","50","65","36.67","39.67","2","66","40","41"
"2011","Hessen","5 Einkommensstärkstes Quintil","41.34","41.5","373","22","38","50","57","70","39.87","42.81","2","80","40","43"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","30.21","34.5","188","9","15","42","45","76","27.92","32.5","1","80","25","35"
"2011","Niedersachsen","2","35.87","39.5","323","15","25","44","50","70","34.19","37.55","2.5","80","35","40"
"2011","Niedersachsen","3","36.15","39.5","283","15","30","43","50","60","34.61","37.69","3","70","38.5","40"
"2011","Niedersachsen","4","39.33","39.75","372","20.2","38","45","50","75","37.99","40.67","2","80","40","40"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","40.73","40.75","370","20","37","50","60","70","39.38","42.08","1","80","40","42"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","30.18","33.5","372","8","20","40","45","75","28.64","31.72","2","80","30","36"
"2011","Nordrhein-Westfalen","2","34.99","39.75","672","10","25","44","50","65","33.83","36.15","1","80","37.5","40"
"2011","Nordrhein-Westfalen","3","35.47","39.75","570","14.5","30","42","50","60","34.32","36.62","1","75","38.5","40"
"2011","Nordrhein-Westfalen","4","38.51","39.75","759","19.5","35","45","50","65","37.55","39.47","3","75","40","40"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","41.04","40.75","919","24","38","47","55","70","40.18","41.9","1","80","40","42"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","34.07","39.25","134","6","20","45","50","80","31.14","37","2","80","30","40"
"2011","Rheinland-Pfalz,Saarland","2","39.01","39.5","191","15","36","48","55","65","36.97","41.05","3","70","38","40"
"2011","Rheinland-Pfalz,Saarland","3","36.81","39.9","200","19.3","32","42","50","60","35.03","38.59","5","76","39","40"
"2011","Rheinland-Pfalz,Saarland","4","37.67","39.75","196","16","34","45","50","65.5","35.92","39.42","3","70","40","40"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","40.7","39.75","213","24","38","45","51.5","70","39","42.4","1","70","40","40"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
