"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2001","16-34 Jahre alt","Bayern","38.63","39.75","624","37.71","39.55"
"2001","16-34 Jahre alt","Berlin","33.43","39.85","115","30.78","36.08"
"2001","16-34 Jahre alt","Brandenburg","39","39.75","169","37.36","40.64"
"2001","16-34 Jahre alt","Bremen","","","","",""
"2001","16-34 Jahre alt","Hamburg","39.21","39.5","50","35.48","42.94"
"2001","16-34 Jahre alt","Hessen","39.01","39.9","259","37.33","40.69"
"2001","16-34 Jahre alt","Mecklenburg-Vorpommern","40.98","39.5","106","38.77","43.19"
"2001","16-34 Jahre alt","Niedersachsen","39.61","39.75","354","38.3","40.92"
"2001","16-34 Jahre alt","Nordrhein-Westfalen","37.76","39.75","861","36.9","38.62"
"2001","16-34 Jahre alt","Rheinland-Pfalz","36.1","39.75","160","34.08","38.12"
"2001","16-34 Jahre alt","Saarland","42.53","39.5","44","37.88","47.18"
"2001","16-34 Jahre alt","Sachsen","42.21","39.5","274","41.08","43.34"
"2001","16-34 Jahre alt","Sachsen-Anhalt","41.39","41.75","158","39.7","43.08"
"2001","16-34 Jahre alt","Schleswig-Holstein","39.5","39.5","98","36.78","42.22"
"2001","16-34 Jahre alt","Thüringen","41.72","39.5","172","40.07","43.37"
"2001","35-65 Jahre alt","Baden-Württemberg","38.3","39.75","975","37.46","39.14"
"2001","35-65 Jahre alt","Bayern","38.15","39.5","1155","37.34","38.96"
"2001","35-65 Jahre alt","Berlin","40.98","39.75","323","39.8","42.16"
"2001","35-65 Jahre alt","Brandenburg","41.65","39.5","329","40.4","42.9"
"2001","35-65 Jahre alt","Bremen","36.22","38","54","32.67","39.77"
"2001","35-65 Jahre alt","Hamburg","38.28","39.25","103","35.92","40.64"
"2001","35-65 Jahre alt","Hessen","39.82","39.75","580","38.7","40.94"
"2001","35-65 Jahre alt","Mecklenburg-Vorpommern","40.23","39.75","188","38.66","41.8"
"2001","35-65 Jahre alt","Niedersachsen","38.3","39.75","659","37.23","39.37"
"2001","35-65 Jahre alt","Nordrhein-Westfalen","37.61","39.75","1715","36.98","38.24"
"2001","35-65 Jahre alt","Rheinland-Pfalz","38.27","39.5","390","36.89","39.65"
"2001","35-65 Jahre alt","Saarland","39.98","39.5","110","37.69","42.27"
"2001","35-65 Jahre alt","Sachsen","42.59","41.5","601","41.65","43.53"
"2001","35-65 Jahre alt","Sachsen-Anhalt","41.54","39.5","356","40.32","42.76"
"2001","35-65 Jahre alt","Schleswig-Holstein","38.24","39.75","260","36.54","39.94"
"2001","35-65 Jahre alt","Thüringen","42.78","40.5","337","41.57","43.99"
"2001","66 und älter","Baden-Württemberg","","","","",""
"2001","66 und älter","Bayern","","","","",""
"2001","66 und älter","Berlin","","","","",""
"2001","66 und älter","Brandenburg","","","","",""
"2001","66 und älter","Bremen","","","","",""
"2001","66 und älter","Hamburg","","","","",""
"2001","66 und älter","Hessen","","","","",""
"2001","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2001","66 und älter","Niedersachsen","","","","",""
"2001","66 und älter","Nordrhein-Westfalen","","","","",""
"2001","66 und älter","Rheinland-Pfalz","","","","",""
"2001","66 und älter","Saarland","","","","",""
"2001","66 und älter","Sachsen","","","","",""
"2001","66 und älter","Sachsen-Anhalt","","","","",""
"2001","66 und älter","Schleswig-Holstein","","","","",""
"2001","66 und älter","Thüringen","","","","",""
"2002","16-34 Jahre alt","Baden-Württemberg","38.42","39.75","528","37.34","39.5"
"2002","16-34 Jahre alt","Bayern","38.81","39.75","572","37.85","39.77"
"2002","16-34 Jahre alt","Berlin","35.01","39.75","121","32.61","37.41"
"2002","16-34 Jahre alt","Brandenburg","39.94","39.5","155","38.4","41.48"
"2002","16-34 Jahre alt","Bremen","","","","",""
"2002","16-34 Jahre alt","Hamburg","39.5","40.5","56","35.59","43.41"
"2002","16-34 Jahre alt","Hessen","38.77","39.75","261","37.04","40.5"
"2002","16-34 Jahre alt","Mecklenburg-Vorpommern","40.64","39.5","90","38.45","42.83"
"2002","16-34 Jahre alt","Niedersachsen","39.47","39.75","324","38.14","40.8"
"2002","16-34 Jahre alt","Nordrhein-Westfalen","38.04","39.75","788","37.15","38.93"
"2002","16-34 Jahre alt","Rheinland-Pfalz","37.85","39.5","154","35.85","39.85"
"2002","16-34 Jahre alt","Saarland","39.69","39.5","42","35.01","44.37"
"2002","16-34 Jahre alt","Sachsen","39.82","39.5","269","38.61","41.03"
"2002","16-34 Jahre alt","Sachsen-Anhalt","42.45","40.25","154","40.64","44.26"
"2002","16-34 Jahre alt","Schleswig-Holstein","39.82","39.75","100","36.79","42.85"
"2002","16-34 Jahre alt","Thüringen","42.55","40.85","169","40.82","44.28"
"2002","35-65 Jahre alt","Baden-Württemberg","37.47","39.75","1124","36.64","38.3"
"2002","35-65 Jahre alt","Bayern","37.65","39.75","1328","36.87","38.43"
"2002","35-65 Jahre alt","Berlin","40.75","39.75","341","39.5","42"
"2002","35-65 Jahre alt","Brandenburg","41.71","39.5","326","40.51","42.91"
"2002","35-65 Jahre alt","Bremen","35.87","39.75","75","32.29","39.45"
"2002","35-65 Jahre alt","Hamburg","35.58","38.25","134","33.21","37.95"
"2002","35-65 Jahre alt","Hessen","38.61","39.75","705","37.59","39.63"
"2002","35-65 Jahre alt","Mecklenburg-Vorpommern","41.39","39.25","198","39.94","42.84"
"2002","35-65 Jahre alt","Niedersachsen","37.65","39.75","748","36.61","38.69"
"2002","35-65 Jahre alt","Nordrhein-Westfalen","36.74","38.75","1904","36.12","37.36"
"2002","35-65 Jahre alt","Rheinland-Pfalz","37.17","39.5","424","35.82","38.52"
"2002","35-65 Jahre alt","Saarland","38.71","39.5","115","36.49","40.93"
"2002","35-65 Jahre alt","Sachsen","41.87","41.75","630","40.99","42.75"
"2002","35-65 Jahre alt","Sachsen-Anhalt","42.54","39.75","339","41.34","43.74"
"2002","35-65 Jahre alt","Schleswig-Holstein","36.82","38.75","308","35.2","38.44"
"2002","35-65 Jahre alt","Thüringen","42.79","41.5","322","41.61","43.97"
"2002","66 und älter","Baden-Württemberg","","","","",""
"2002","66 und älter","Bayern","","","","",""
"2002","66 und älter","Berlin","","","","",""
"2002","66 und älter","Brandenburg","","","","",""
"2002","66 und älter","Bremen","","","","",""
"2002","66 und älter","Hamburg","","","","",""
"2002","66 und älter","Hessen","","","","",""
"2002","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2002","66 und älter","Niedersachsen","","","","",""
"2002","66 und älter","Nordrhein-Westfalen","","","","",""
"2002","66 und älter","Rheinland-Pfalz","","","","",""
"2002","66 und älter","Saarland","","","","",""
"2002","66 und älter","Sachsen","","","","",""
"2002","66 und älter","Sachsen-Anhalt","","","","",""
"2002","66 und älter","Schleswig-Holstein","","","","",""
"2002","66 und älter","Thüringen","","","","",""
"2003","16-34 Jahre alt","Baden-Württemberg","37.47","39.75","490","36.43","38.51"
"2003","16-34 Jahre alt","Bayern","38.12","39.75","529","37.09","39.15"
"2003","16-34 Jahre alt","Berlin","31.98","38.25","119","29.42","34.54"
"2003","16-34 Jahre alt","Brandenburg","40.02","39.75","155","38.33","41.71"
"2003","16-34 Jahre alt","Bremen","","","","",""
"2003","16-34 Jahre alt","Hamburg","40.37","39.5","47","36.08","44.66"
"2003","16-34 Jahre alt","Hessen","38.59","39.5","236","37.06","40.12"
"2003","16-34 Jahre alt","Mecklenburg-Vorpommern","40.67","39.9","84","38.04","43.3"
"2003","16-34 Jahre alt","Niedersachsen","38.1","39.75","318","36.64","39.56"
"2003","16-34 Jahre alt","Nordrhein-Westfalen","37.16","39.75","744","36.16","38.16"
"2003","16-34 Jahre alt","Rheinland-Pfalz","36.69","39.75","146","34.5","38.88"
"2003","16-34 Jahre alt","Saarland","39.2","39.25","41","35.36","43.04"
"2003","16-34 Jahre alt","Sachsen","40.18","39.5","233","38.8","41.56"
"2003","16-34 Jahre alt","Sachsen-Anhalt","39","39.5","132","36.86","41.14"
"2003","16-34 Jahre alt","Schleswig-Holstein","36.6","39.75","95","33.84","39.36"
"2003","16-34 Jahre alt","Thüringen","42.35","39.5","178","40.67","44.03"
"2003","35-65 Jahre alt","Baden-Württemberg","37.53","39.75","1065","36.67","38.39"
"2003","35-65 Jahre alt","Bayern","37.31","39.75","1314","36.53","38.09"
"2003","35-65 Jahre alt","Berlin","39.97","39.75","327","38.64","41.3"
"2003","35-65 Jahre alt","Brandenburg","40.52","39.75","329","39.33","41.71"
"2003","35-65 Jahre alt","Bremen","36.05","39.75","68","33.02","39.08"
"2003","35-65 Jahre alt","Hamburg","37.74","39.75","118","35.43","40.05"
"2003","35-65 Jahre alt","Hessen","37.67","39.5","642","36.57","38.77"
"2003","35-65 Jahre alt","Mecklenburg-Vorpommern","41.03","39.5","188","39.48","42.58"
"2003","35-65 Jahre alt","Niedersachsen","37.79","39.75","731","36.74","38.84"
"2003","35-65 Jahre alt","Nordrhein-Westfalen","37.15","38.85","1802","36.52","37.78"
"2003","35-65 Jahre alt","Rheinland-Pfalz","37.65","39.25","412","36.4","38.9"
"2003","35-65 Jahre alt","Saarland","34.42","39.5","111","31.83","37.01"
"2003","35-65 Jahre alt","Sachsen","41.49","41.25","600","40.6","42.38"
"2003","35-65 Jahre alt","Sachsen-Anhalt","41.29","39.5","318","40.04","42.54"
"2003","35-65 Jahre alt","Schleswig-Holstein","37.64","39.75","282","36.02","39.26"
"2003","35-65 Jahre alt","Thüringen","42.76","41.75","326","41.52","44"
"2003","66 und älter","Baden-Württemberg","","","","",""
"2003","66 und älter","Bayern","","","","",""
"2003","66 und älter","Berlin","","","","",""
"2003","66 und älter","Brandenburg","","","","",""
"2003","66 und älter","Bremen","","","","",""
"2003","66 und älter","Hamburg","","","","",""
"2003","66 und älter","Hessen","","","","",""
"2003","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2003","66 und älter","Niedersachsen","","","","",""
"2003","66 und älter","Nordrhein-Westfalen","","","","",""
"2003","66 und älter","Rheinland-Pfalz","","","","",""
"2003","66 und älter","Saarland","","","","",""
"2003","66 und älter","Sachsen","","","","",""
"2003","66 und älter","Sachsen-Anhalt","","","","",""
"2003","66 und älter","Schleswig-Holstein","","","","",""
"2003","66 und älter","Thüringen","","","","",""
"2004","16-34 Jahre alt","Baden-Württemberg","37.74","39.5","461","36.62","38.86"
"2004","16-34 Jahre alt","Bayern","38.54","39.5","499","37.5","39.58"
"2004","16-34 Jahre alt","Berlin","31.98","38.25","121","29.5","34.46"
"2004","16-34 Jahre alt","Brandenburg","36.81","39.5","131","34.92","38.7"
"2004","16-34 Jahre alt","Bremen","","","","",""
"2004","16-34 Jahre alt","Hamburg","37.08","39.5","40","32.95","41.21"
"2004","16-34 Jahre alt","Hessen","39.29","39.75","218","37.66","40.92"
"2004","16-34 Jahre alt","Mecklenburg-Vorpommern","41.01","39.5","79","38.41","43.61"
"2004","16-34 Jahre alt","Niedersachsen","36.79","39.75","309","35.24","38.34"
"2004","16-34 Jahre alt","Nordrhein-Westfalen","37.59","39.75","676","36.65","38.53"
"2004","16-34 Jahre alt","Rheinland-Pfalz","36.44","39.75","123","34.25","38.63"
"2004","16-34 Jahre alt","Saarland","39.6","39.5","34","34.62","44.58"
"2004","16-34 Jahre alt","Sachsen","38.85","39.5","233","37.38","40.32"
"2004","16-34 Jahre alt","Sachsen-Anhalt","39.42","39.5","137","37.3","41.54"
"2004","16-34 Jahre alt","Schleswig-Holstein","38.65","40.5","85","35.57","41.73"
"2004","16-34 Jahre alt","Thüringen","42.85","41.5","169","41.26","44.44"
"2004","35-65 Jahre alt","Baden-Württemberg","37.22","39.75","1032","36.38","38.06"
"2004","35-65 Jahre alt","Bayern","37.8","39.75","1241","37.02","38.58"
"2004","35-65 Jahre alt","Berlin","39.07","39.5","320","37.68","40.46"
"2004","35-65 Jahre alt","Brandenburg","40.51","39.75","303","39.19","41.83"
"2004","35-65 Jahre alt","Bremen","37.22","39.25","65","33.69","40.75"
"2004","35-65 Jahre alt","Hamburg","37.6","39.5","112","35.33","39.87"
"2004","35-65 Jahre alt","Hessen","37.4","39.5","617","36.3","38.5"
"2004","35-65 Jahre alt","Mecklenburg-Vorpommern","39.85","39.5","184","38.28","41.42"
"2004","35-65 Jahre alt","Niedersachsen","36.79","39.5","704","35.73","37.85"
"2004","35-65 Jahre alt","Nordrhein-Westfalen","37.33","39.75","1764","36.69","37.97"
"2004","35-65 Jahre alt","Rheinland-Pfalz","37.86","39.9","416","36.54","39.18"
"2004","35-65 Jahre alt","Saarland","35.76","39.75","104","33.22","38.3"
"2004","35-65 Jahre alt","Sachsen","41.66","39.5","595","40.72","42.6"
"2004","35-65 Jahre alt","Sachsen-Anhalt","40.12","39.5","321","38.87","41.37"
"2004","35-65 Jahre alt","Schleswig-Holstein","38.65","39.75","265","36.98","40.32"
"2004","35-65 Jahre alt","Thüringen","40.35","40.75","314","38.99","41.71"
"2004","66 und älter","Baden-Württemberg","","","","",""
"2004","66 und älter","Bayern","","","","",""
"2004","66 und älter","Berlin","","","","",""
"2004","66 und älter","Brandenburg","","","","",""
"2004","66 und älter","Bremen","","","","",""
"2004","66 und älter","Hamburg","","","","",""
"2004","66 und älter","Hessen","","","","",""
"2004","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2004","66 und älter","Niedersachsen","","","","",""
"2004","66 und älter","Nordrhein-Westfalen","20.41","11","34","13.79","27.03"
"2004","66 und älter","Rheinland-Pfalz","","","","",""
"2004","66 und älter","Saarland","","","","",""
"2004","66 und älter","Sachsen","","","","",""
"2004","66 und älter","Sachsen-Anhalt","","","","",""
"2004","66 und älter","Schleswig-Holstein","","","","",""
"2004","66 und älter","Thüringen","","","","",""
"2005","16-34 Jahre alt","Baden-Württemberg","38.02","39.75","414","36.89","39.15"
"2005","16-34 Jahre alt","Bayern","37.04","39.75","475","35.9","38.18"
"2005","16-34 Jahre alt","Berlin","34.48","39.5","101","31.92","37.04"
"2005","16-34 Jahre alt","Brandenburg","40.05","39.5","129","38.14","41.96"
"2005","16-34 Jahre alt","Bremen","","","","",""
"2005","16-34 Jahre alt","Hamburg","41.25","40.5","45","37.43","45.07"
"2005","16-34 Jahre alt","Hessen","37.8","39.75","205","35.99","39.61"
"2005","16-34 Jahre alt","Mecklenburg-Vorpommern","39.5","40.5","78","36.94","42.06"
"2005","16-34 Jahre alt","Niedersachsen","37.72","39.5","274","36.15","39.29"
"2005","16-34 Jahre alt","Nordrhein-Westfalen","38.1","39.75","625","37.01","39.19"
"2005","16-34 Jahre alt","Rheinland-Pfalz","36.39","39.5","119","34","38.78"
"2005","16-34 Jahre alt","Saarland","35.26","39.25","31","29.62","40.9"
"2005","16-34 Jahre alt","Sachsen","41.99","39.5","208","40.53","43.45"
"2005","16-34 Jahre alt","Sachsen-Anhalt","42.52","41.75","126","40.43","44.61"
"2005","16-34 Jahre alt","Schleswig-Holstein","37.7","39.75","83","34.82","40.58"
"2005","16-34 Jahre alt","Thüringen","42.67","40.5","147","40.85","44.49"
"2005","35-65 Jahre alt","Baden-Württemberg","38.07","39.75","978","37.2","38.94"
"2005","35-65 Jahre alt","Bayern","37.92","39.75","1198","37.13","38.71"
"2005","35-65 Jahre alt","Berlin","40.02","39.5","299","38.69","41.35"
"2005","35-65 Jahre alt","Brandenburg","39.77","39.5","293","38.4","41.14"
"2005","35-65 Jahre alt","Bremen","39.11","39.25","53","35.64","42.58"
"2005","35-65 Jahre alt","Hamburg","39.09","39.5","105","36.56","41.62"
"2005","35-65 Jahre alt","Hessen","37.42","39.5","599","36.3","38.54"
"2005","35-65 Jahre alt","Mecklenburg-Vorpommern","39.23","39","173","37.57","40.89"
"2005","35-65 Jahre alt","Niedersachsen","37.34","39.75","670","36.25","38.43"
"2005","35-65 Jahre alt","Nordrhein-Westfalen","37.13","39.75","1685","36.47","37.79"
"2005","35-65 Jahre alt","Rheinland-Pfalz","38.33","39.5","401","36.98","39.68"
"2005","35-65 Jahre alt","Saarland","34.52","38.75","101","32.08","36.96"
"2005","35-65 Jahre alt","Sachsen","41.74","40.25","580","40.83","42.65"
"2005","35-65 Jahre alt","Sachsen-Anhalt","40.44","39.5","308","39.11","41.77"
"2005","35-65 Jahre alt","Schleswig-Holstein","37.68","39.25","246","35.95","39.41"
"2005","35-65 Jahre alt","Thüringen","42.34","39.75","275","40.91","43.77"
"2005","66 und älter","Baden-Württemberg","","","","",""
"2005","66 und älter","Bayern","","","","",""
"2005","66 und älter","Berlin","","","","",""
"2005","66 und älter","Brandenburg","","","","",""
"2005","66 und älter","Bremen","","","","",""
"2005","66 und älter","Hamburg","","","","",""
"2005","66 und älter","Hessen","","","","",""
"2005","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2005","66 und älter","Niedersachsen","","","","",""
"2005","66 und älter","Nordrhein-Westfalen","26.57","27","36","20.47","32.67"
"2005","66 und älter","Rheinland-Pfalz","","","","",""
"2005","66 und älter","Saarland","","","","",""
"2005","66 und älter","Sachsen","","","","",""
"2005","66 und älter","Sachsen-Anhalt","","","","",""
"2005","66 und älter","Schleswig-Holstein","","","","",""
"2005","66 und älter","Thüringen","","","","",""
"2006","16-34 Jahre alt","Baden-Württemberg","37.86","39.75","425","36.72","39"
"2006","16-34 Jahre alt","Bayern","37.95","39.75","477","36.8","39.1"
"2006","16-34 Jahre alt","Berlin","34.38","39.5","103","31.73","37.03"
"2006","16-34 Jahre alt","Brandenburg","40.57","39.75","130","38.59","42.55"
"2006","16-34 Jahre alt","Bremen","","","","",""
"2006","16-34 Jahre alt","Hamburg","42.22","39.75","43","37.12","47.32"
"2006","16-34 Jahre alt","Hessen","38.26","39.75","209","36.47","40.05"
"2006","16-34 Jahre alt","Mecklenburg-Vorpommern","44.12","41.5","69","41.41","46.83"
"2006","16-34 Jahre alt","Niedersachsen","38.39","39.5","273","36.95","39.83"
"2006","16-34 Jahre alt","Nordrhein-Westfalen","38.49","39.75","573","37.38","39.6"
"2006","16-34 Jahre alt","Rheinland-Pfalz","37.6","39.5","128","35.47","39.73"
"2006","16-34 Jahre alt","Saarland","39.21","39.25","39","35.36","43.06"
"2006","16-34 Jahre alt","Sachsen","40.5","39.5","212","39.04","41.96"
"2006","16-34 Jahre alt","Sachsen-Anhalt","40.72","39.75","139","38.95","42.49"
"2006","16-34 Jahre alt","Schleswig-Holstein","38.25","39.5","97","35.24","41.26"
"2006","16-34 Jahre alt","Thüringen","42.66","40.5","140","40.6","44.72"
"2006","35-65 Jahre alt","Baden-Württemberg","38.37","39.5","1082","37.55","39.19"
"2006","35-65 Jahre alt","Bayern","38.15","39.75","1285","37.38","38.92"
"2006","35-65 Jahre alt","Berlin","39.22","39.75","312","37.74","40.7"
"2006","35-65 Jahre alt","Brandenburg","41.81","40.75","317","40.5","43.12"
"2006","35-65 Jahre alt","Bremen","38.63","39.25","54","35.05","42.21"
"2006","35-65 Jahre alt","Hamburg","38.07","39.25","101","35.5","40.64"
"2006","35-65 Jahre alt","Hessen","38.01","39.75","635","36.91","39.11"
"2006","35-65 Jahre alt","Mecklenburg-Vorpommern","40.52","39.75","195","39.14","41.9"
"2006","35-65 Jahre alt","Niedersachsen","37.77","39.75","746","36.74","38.8"
"2006","35-65 Jahre alt","Nordrhein-Westfalen","37.46","39.75","1801","36.81","38.11"
"2006","35-65 Jahre alt","Rheinland-Pfalz","38.1","39.5","434","36.75","39.45"
"2006","35-65 Jahre alt","Saarland","33.98","38.75","108","31.55","36.41"
"2006","35-65 Jahre alt","Sachsen","41.29","40.25","603","40.4","42.18"
"2006","35-65 Jahre alt","Sachsen-Anhalt","40.77","39.95","312","39.38","42.16"
"2006","35-65 Jahre alt","Schleswig-Holstein","37.5","39.75","252","35.83","39.17"
"2006","35-65 Jahre alt","Thüringen","41.07","39.4","334","39.74","42.4"
"2006","66 und älter","Baden-Württemberg","","","","",""
"2006","66 und älter","Bayern","23.28","19","33","16.87","29.69"
"2006","66 und älter","Berlin","","","","",""
"2006","66 und älter","Brandenburg","","","","",""
"2006","66 und älter","Bremen","","","","",""
"2006","66 und älter","Hamburg","","","","",""
"2006","66 und älter","Hessen","","","","",""
"2006","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2006","66 und älter","Niedersachsen","","","","",""
"2006","66 und älter","Nordrhein-Westfalen","30.17","22","46","23.69","36.65"
"2006","66 und älter","Rheinland-Pfalz","","","","",""
"2006","66 und älter","Saarland","","","","",""
"2006","66 und älter","Sachsen","","","","",""
"2006","66 und älter","Sachsen-Anhalt","","","","",""
"2006","66 und älter","Schleswig-Holstein","","","","",""
"2006","66 und älter","Thüringen","","","","",""
"2007","16-34 Jahre alt","Baden-Württemberg","37.31","39.5","399","36.14","38.48"
"2007","16-34 Jahre alt","Bayern","39.37","39.75","454","38.21","40.53"
"2007","16-34 Jahre alt","Berlin","36.04","40.25","108","33.28","38.8"
"2007","16-34 Jahre alt","Brandenburg","39.81","39.5","115","37.81","41.81"
"2007","16-34 Jahre alt","Bremen","","","","",""
"2007","16-34 Jahre alt","Hamburg","42.61","41.5","49","39.13","46.09"
"2007","16-34 Jahre alt","Hessen","36.16","39.75","194","34.2","38.12"
"2007","16-34 Jahre alt","Mecklenburg-Vorpommern","42.05","40.75","70","39.68","44.42"
"2007","16-34 Jahre alt","Niedersachsen","38.15","39.5","265","36.52","39.78"
"2007","16-34 Jahre alt","Nordrhein-Westfalen","37.4","39.75","527","36.17","38.63"
"2007","16-34 Jahre alt","Rheinland-Pfalz","38.39","39.5","111","36.08","40.7"
"2007","16-34 Jahre alt","Saarland","38.7","39.5","33","34.86","42.54"
"2007","16-34 Jahre alt","Sachsen","40.21","39.5","224","38.57","41.85"
"2007","16-34 Jahre alt","Sachsen-Anhalt","41.63","40.75","135","39.63","43.63"
"2007","16-34 Jahre alt","Schleswig-Holstein","39.87","40.5","79","36.5","43.24"
"2007","16-34 Jahre alt","Thüringen","40.47","39.75","151","38.55","42.39"
"2007","35-65 Jahre alt","Baden-Württemberg","38","39.5","993","37.13","38.87"
"2007","35-65 Jahre alt","Bayern","38.3","39.75","1244","37.53","39.07"
"2007","35-65 Jahre alt","Berlin","38.85","39.5","317","37.49","40.21"
"2007","35-65 Jahre alt","Brandenburg","42.07","40.75","300","40.88","43.26"
"2007","35-65 Jahre alt","Bremen","39.19","39.25","56","36","42.38"
"2007","35-65 Jahre alt","Hamburg","40.18","39.75","102","37.64","42.72"
"2007","35-65 Jahre alt","Hessen","37.01","39.75","600","35.87","38.15"
"2007","35-65 Jahre alt","Mecklenburg-Vorpommern","41.18","39.5","188","39.6","42.76"
"2007","35-65 Jahre alt","Niedersachsen","38.17","39.75","722","37.08","39.26"
"2007","35-65 Jahre alt","Nordrhein-Westfalen","38.29","39.9","1715","37.63","38.95"
"2007","35-65 Jahre alt","Rheinland-Pfalz","37.24","39.75","396","35.84","38.64"
"2007","35-65 Jahre alt","Saarland","33.9","38","106","31.29","36.51"
"2007","35-65 Jahre alt","Sachsen","41.42","41.75","593","40.51","42.33"
"2007","35-65 Jahre alt","Sachsen-Anhalt","40.91","39.75","308","39.53","42.29"
"2007","35-65 Jahre alt","Schleswig-Holstein","38.09","39.75","218","36.24","39.94"
"2007","35-65 Jahre alt","Thüringen","43.32","40.75","312","42.04","44.6"
"2007","66 und älter","Baden-Württemberg","","","","",""
"2007","66 und älter","Bayern","18.43","13","30","11.83","25.03"
"2007","66 und älter","Berlin","","","","",""
"2007","66 und älter","Brandenburg","","","","",""
"2007","66 und älter","Bremen","","","","",""
"2007","66 und älter","Hamburg","","","","",""
"2007","66 und älter","Hessen","","","","",""
"2007","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2007","66 und älter","Niedersachsen","","","","",""
"2007","66 und älter","Nordrhein-Westfalen","27.27","27.5","40","21.4","33.14"
"2007","66 und älter","Rheinland-Pfalz","","","","",""
"2007","66 und älter","Saarland","","","","",""
"2007","66 und älter","Sachsen","","","","",""
"2007","66 und älter","Sachsen-Anhalt","","","","",""
"2007","66 und älter","Schleswig-Holstein","","","","",""
"2007","66 und älter","Thüringen","","","","",""
"2008","16-34 Jahre alt","Baden-Württemberg","37.76","39.75","405","36.58","38.94"
"2008","16-34 Jahre alt","Bayern","39.1","39.75","409","37.92","40.28"
"2008","16-34 Jahre alt","Berlin","35.89","39.5","113","33.39","38.39"
"2008","16-34 Jahre alt","Brandenburg","41.91","39.5","88","39.3","44.52"
"2008","16-34 Jahre alt","Bremen","","","","",""
"2008","16-34 Jahre alt","Hamburg","40.06","41.25","54","36.1","44.02"
"2008","16-34 Jahre alt","Hessen","37.55","39.5","189","35.5","39.6"
"2008","16-34 Jahre alt","Mecklenburg-Vorpommern","40.46","39.5","54","37.92","43"
"2008","16-34 Jahre alt","Niedersachsen","36.74","39.75","231","35.03","38.45"
"2008","16-34 Jahre alt","Nordrhein-Westfalen","37.09","39.9","505","35.91","38.27"
"2008","16-34 Jahre alt","Rheinland-Pfalz","36.7","39.5","103","34.44","38.96"
"2008","16-34 Jahre alt","Saarland","","","","",""
"2008","16-34 Jahre alt","Sachsen","38.39","39.75","217","36.69","40.09"
"2008","16-34 Jahre alt","Sachsen-Anhalt","41.72","39.5","135","39.98","43.46"
"2008","16-34 Jahre alt","Schleswig-Holstein","36.19","39.5","71","33.02","39.36"
"2008","16-34 Jahre alt","Thüringen","41.83","39.5","142","40.08","43.58"
"2008","35-65 Jahre alt","Baden-Württemberg","37.72","39.75","954","36.84","38.6"
"2008","35-65 Jahre alt","Bayern","38.08","39.75","1166","37.27","38.89"
"2008","35-65 Jahre alt","Berlin","39.2","39.5","285","37.83","40.57"
"2008","35-65 Jahre alt","Brandenburg","40.97","40.75","285","39.81","42.13"
"2008","35-65 Jahre alt","Bremen","38.46","39.25","52","35.19","41.73"
"2008","35-65 Jahre alt","Hamburg","39.92","39.75","87","37.3","42.54"
"2008","35-65 Jahre alt","Hessen","37.52","39.75","574","36.35","38.69"
"2008","35-65 Jahre alt","Mecklenburg-Vorpommern","41.88","40.95","184","40.35","43.41"
"2008","35-65 Jahre alt","Niedersachsen","38.33","39.75","699","37.25","39.41"
"2008","35-65 Jahre alt","Nordrhein-Westfalen","37.95","39.75","1631","37.28","38.62"
"2008","35-65 Jahre alt","Rheinland-Pfalz","38.23","39.75","354","36.81","39.65"
"2008","35-65 Jahre alt","Saarland","33.72","38.75","104","31.18","36.26"
"2008","35-65 Jahre alt","Sachsen","41.16","40.5","570","40.28","42.04"
"2008","35-65 Jahre alt","Sachsen-Anhalt","40","39.5","308","38.49","41.51"
"2008","35-65 Jahre alt","Schleswig-Holstein","37.51","39.75","204","35.51","39.51"
"2008","35-65 Jahre alt","Thüringen","40.44","39.5","296","39.12","41.76"
"2008","66 und älter","Baden-Württemberg","","","","",""
"2008","66 und älter","Bayern","21.22","14.5","35","15.81","26.63"
"2008","66 und älter","Berlin","","","","",""
"2008","66 und älter","Brandenburg","","","","",""
"2008","66 und älter","Bremen","","","","",""
"2008","66 und älter","Hamburg","","","","",""
"2008","66 und älter","Hessen","","","","",""
"2008","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2008","66 und älter","Niedersachsen","","","","",""
"2008","66 und älter","Nordrhein-Westfalen","27.65","19","42","21.56","33.74"
"2008","66 und älter","Rheinland-Pfalz","","","","",""
"2008","66 und älter","Saarland","","","","",""
"2008","66 und älter","Sachsen","","","","",""
"2008","66 und älter","Sachsen-Anhalt","","","","",""
"2008","66 und älter","Schleswig-Holstein","","","","",""
"2008","66 und älter","Thüringen","","","","",""
"2009","16-34 Jahre alt","Baden-Württemberg","36.89","39.9","375","35.59","38.19"
"2009","16-34 Jahre alt","Bayern","40.32","40.75","383","39.11","41.53"
"2009","16-34 Jahre alt","Berlin","37.07","40.05","112","34.36","39.78"
