"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2001","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2001","35-65 Jahre alt","Niedersachsen","38.39","40","663","37.32","39.46"
"2001","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2001","35-65 Jahre alt","Rheinland-Pfalz","38.29","40","390","36.91","39.67"
"2001","35-65 Jahre alt","Saarland","","","","",""
"2001","35-65 Jahre alt","Sachsen","42.55","42","604","41.61","43.49"
"2001","35-65 Jahre alt","Sachsen-Anhalt","41.49","40","356","40.27","42.71"
"2001","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2001","35-65 Jahre alt","Thueringen","42.78","42","337","41.57","43.99"
"2001","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2001","66 und Ã¤lter","Bayern","","","","",""
"2001","66 und Ã¤lter","Berlin","","","","",""
"2001","66 und Ã¤lter","Brandenburg","","","","",""
"2001","66 und Ã¤lter","Bremen","","","","",""
"2001","66 und Ã¤lter","Hamburg","","","","",""
"2001","66 und Ã¤lter","Hessen","12.21","12","4","-8.35","32.77"
"2001","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2001","66 und Ã¤lter","Niedersachsen","35.3","29","7","16.28","54.32"
"2001","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2001","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2001","66 und Ã¤lter","Saarland","","","","",""
"2001","66 und Ã¤lter","Sachsen","","","","",""
"2001","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2001","66 und Ã¤lter","Schleswig-Holstein","29.74","24.41","8","15.95","43.53"
"2001","66 und Ã¤lter","Thueringen","","","","",""
"2002","16-34 Jahre alt","Baden-Wuerttemberg","38.47","40","531","37.39","39.55"
"2002","16-34 Jahre alt","Bayern","38.73","40","577","37.77","39.69"
"2002","16-34 Jahre alt","Berlin","","","","",""
"2002","16-34 Jahre alt","Brandenburg","","","","",""
"2002","16-34 Jahre alt","Bremen","","","","",""
"2002","16-34 Jahre alt","Hamburg","39.27","40","56","35.36","43.18"
"2002","16-34 Jahre alt","Hessen","","","","",""
"2002","16-34 Jahre alt","Mecklenburg-Vorpommern","41.07","40.29","90","38.88","43.26"
"2002","16-34 Jahre alt","Niedersachsen","39.55","40","326","38.23","40.87"
"2002","16-34 Jahre alt","Nordrhein-Westfalen","37.87","40","796","36.98","38.76"
"2002","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2002","16-34 Jahre alt","Saarland","40.17","40","42","35.49","44.85"
"2002","16-34 Jahre alt","Sachsen","","","","",""
"2002","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2002","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2002","16-34 Jahre alt","Thueringen","","","","",""
"2002","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2002","35-65 Jahre alt","Bayern","","","","",""
"2002","35-65 Jahre alt","Berlin","40.81","40","341","39.56","42.06"
"2002","35-65 Jahre alt","Brandenburg","41.7","40","328","40.5","42.9"
"2002","35-65 Jahre alt","Bremen","35.74","38.5","75","32.16","39.32"
"2002","35-65 Jahre alt","Hamburg","","","","",""
"2002","35-65 Jahre alt","Hessen","38.72","40","705","37.7","39.74"
"2002","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2002","35-65 Jahre alt","Niedersachsen","37.37","40","748","36.33","38.41"
"2002","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2002","35-65 Jahre alt","Rheinland-Pfalz","37.21","40","424","35.86","38.56"
"2002","35-65 Jahre alt","Saarland","","","","",""
"2002","35-65 Jahre alt","Sachsen","41.77","42","633","40.88","42.66"
"2002","35-65 Jahre alt","Sachsen-Anhalt","42.62","40","339","41.42","43.82"
"2002","35-65 Jahre alt","Schleswig-Holstein","36.71","39","308","35.09","38.33"
"2002","35-65 Jahre alt","Thueringen","42.73","42","322","41.55","43.91"
"2002","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2002","66 und Ã¤lter","Bayern","","","","",""
"2002","66 und Ã¤lter","Berlin","32.85","22.08","4","10.59","55.11"
"2002","66 und Ã¤lter","Brandenburg","","","","",""
"2002","66 und Ã¤lter","Bremen","","","","",""
"2002","66 und Ã¤lter","Hamburg","","","","",""
"2002","66 und Ã¤lter","Hessen","16.98","12.68","9","1.54","32.42"
"2002","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2002","66 und Ã¤lter","Niedersachsen","30.27","21.02","8","13.15","47.39"
"2002","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2002","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2002","66 und Ã¤lter","Saarland","","","","",""
"2002","66 und Ã¤lter","Sachsen","","","","",""
"2002","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2002","66 und Ã¤lter","Schleswig-Holstein","21.67","12","9","6.91","36.43"
"2002","66 und Ã¤lter","Thueringen","","","","",""
"2003","16-34 Jahre alt","Baden-Wuerttemberg","37.42","40","493","36.38","38.46"
"2003","16-34 Jahre alt","Bayern","37.95","40","533","36.92","38.98"
"2003","16-34 Jahre alt","Berlin","","","","",""
"2003","16-34 Jahre alt","Brandenburg","","","","",""
"2003","16-34 Jahre alt","Bremen","","","","",""
"2003","16-34 Jahre alt","Hamburg","40.18","39.37","47","35.89","44.47"
"2003","16-34 Jahre alt","Hessen","","","","",""
"2003","16-34 Jahre alt","Mecklenburg-Vorpommern","41.38","40","84","38.75","44.01"
"2003","16-34 Jahre alt","Niedersachsen","38.46","40","320","37","39.92"
"2003","16-34 Jahre alt","Nordrhein-Westfalen","37.05","40","750","36.05","38.05"
"2003","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2003","16-34 Jahre alt","Saarland","39.98","40","41","36.14","43.82"
"2003","16-34 Jahre alt","Sachsen","","","","",""
"2003","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2003","16-34 Jahre alt","Schleswig-Holstein","36.32","40","95","33.56","39.08"
"2003","16-34 Jahre alt","Thueringen","","","","",""
"2003","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2003","35-65 Jahre alt","Bayern","","","","",""
"2003","35-65 Jahre alt","Berlin","40.08","40","327","38.75","41.41"
"2003","35-65 Jahre alt","Brandenburg","40.66","40","331","39.48","41.84"
"2003","35-65 Jahre alt","Bremen","36.09","40","68","33.06","39.12"
"2003","35-65 Jahre alt","Hamburg","","","","",""
"2003","35-65 Jahre alt","Hessen","37.8","40","642","36.7","38.9"
"2003","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2003","35-65 Jahre alt","Niedersachsen","37.39","40","733","36.34","38.44"
"2003","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2003","35-65 Jahre alt","Rheinland-Pfalz","37.37","39","412","36.12","38.62"
"2003","35-65 Jahre alt","Saarland","","","","",""
"2003","35-65 Jahre alt","Sachsen","41.58","41","603","40.69","42.47"
"2003","35-65 Jahre alt","Sachsen-Anhalt","41.29","40","318","40.04","42.54"
"2003","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2003","35-65 Jahre alt","Thueringen","42.93","42","326","41.69","44.17"
"2003","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2003","66 und Ã¤lter","Bayern","","","","",""
"2003","66 und Ã¤lter","Berlin","","","","",""
"2003","66 und Ã¤lter","Brandenburg","","","","",""
"2003","66 und Ã¤lter","Bremen","","","","",""
"2003","66 und Ã¤lter","Hamburg","","","","",""
"2003","66 und Ã¤lter","Hessen","","","","",""
"2003","66 und Ã¤lter","Mecklenburg-Vorpommern","13.41","9.76","5","-3.67","30.49"
"2003","66 und Ã¤lter","Niedersachsen","","","","",""
"2003","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2003","66 und Ã¤lter","Rheinland-Pfalz","33.13","19.04","8","10.53","55.73"
"2003","66 und Ã¤lter","Saarland","","","","",""
"2003","66 und Ã¤lter","Sachsen","","","","",""
"2003","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2003","66 und Ã¤lter","Schleswig-Holstein","22.63","18.61","7","7.37","37.89"
"2003","66 und Ã¤lter","Thueringen","","","","",""
"2004","16-34 Jahre alt","Baden-Wuerttemberg","38.05","40","466","36.93","39.17"
"2004","16-34 Jahre alt","Bayern","38.69","40","504","37.65","39.73"
"2004","16-34 Jahre alt","Berlin","","","","",""
"2004","16-34 Jahre alt","Brandenburg","","","","",""
"2004","16-34 Jahre alt","Bremen","","","","",""
"2004","16-34 Jahre alt","Hamburg","37.33","40","40","33.2","41.46"
"2004","16-34 Jahre alt","Hessen","","","","",""
"2004","16-34 Jahre alt","Mecklenburg-Vorpommern","41.77","40","79","39.17","44.37"
"2004","16-34 Jahre alt","Niedersachsen","37.16","40","310","35.61","38.71"
"2004","16-34 Jahre alt","Nordrhein-Westfalen","37.71","40","677","36.77","38.65"
"2004","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2004","16-34 Jahre alt","Saarland","40.41","40","34","35.43","45.39"
"2004","16-34 Jahre alt","Sachsen","","","","",""
"2004","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2004","16-34 Jahre alt","Schleswig-Holstein","39.2","42","86","36.08","42.32"
"2004","16-34 Jahre alt","Thueringen","","","","",""
"2004","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2004","35-65 Jahre alt","Bayern","","","","",""
"2004","35-65 Jahre alt","Berlin","39.16","40","320","37.77","40.55"
"2004","35-65 Jahre alt","Brandenburg","40.61","40","305","39.3","41.92"
"2004","35-65 Jahre alt","Bremen","37.57","40","65","34.04","41.1"
"2004","35-65 Jahre alt","Hamburg","","","","",""
"2004","35-65 Jahre alt","Hessen","37.53","40","617","36.43","38.63"
"2004","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2004","35-65 Jahre alt","Niedersachsen","36.63","40","704","35.57","37.69"
"2004","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2004","35-65 Jahre alt","Rheinland-Pfalz","37.86","40","416","36.54","39.18"
"2004","35-65 Jahre alt","Saarland","","","","",""
"2004","35-65 Jahre alt","Sachsen","41.76","41","597","40.82","42.7"
"2004","35-65 Jahre alt","Sachsen-Anhalt","40.17","40","321","38.92","41.42"
"2004","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2004","35-65 Jahre alt","Thueringen","40.39","41","314","39.03","41.75"
"2004","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2004","66 und Ã¤lter","Bayern","","","","",""
"2004","66 und Ã¤lter","Berlin","54.27","50.55","4","27.09","81.45"
"2004","66 und Ã¤lter","Brandenburg","","","","",""
"2004","66 und Ã¤lter","Bremen","","","","",""
"2004","66 und Ã¤lter","Hamburg","","","","",""
"2004","66 und Ã¤lter","Hessen","","","","",""
"2004","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2004","66 und Ã¤lter","Niedersachsen","","","","",""
"2004","66 und Ã¤lter","Nordrhein-Westfalen","20.02","12","34","13.4","26.64"
"2004","66 und Ã¤lter","Rheinland-Pfalz","30.15","27.55","7","9.7","50.6"
"2004","66 und Ã¤lter","Saarland","","","","",""
"2004","66 und Ã¤lter","Sachsen","17.7","14.3","4","-5.74","41.14"
"2004","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2004","66 und Ã¤lter","Schleswig-Holstein","19.23","6.06","8","2.29","36.17"
"2004","66 und Ã¤lter","Thueringen","","","","",""
"2005","16-34 Jahre alt","Baden-Wuerttemberg","37.88","40","419","36.74","39.02"
"2005","16-34 Jahre alt","Bayern","37.17","40","479","36.03","38.31"
"2005","16-34 Jahre alt","Berlin","","","","",""
"2005","16-34 Jahre alt","Brandenburg","","","","",""
"2005","16-34 Jahre alt","Bremen","","","","",""
"2005","16-34 Jahre alt","Hamburg","41.11","40.79","45","37.29","44.93"
"2005","16-34 Jahre alt","Hessen","","","","",""
"2005","16-34 Jahre alt","Mecklenburg-Vorpommern","40.46","42","78","37.9","43.02"
"2005","16-34 Jahre alt","Niedersachsen","","","","",""
"2005","16-34 Jahre alt","Nordrhein-Westfalen","38.23","40","626","37.14","39.32"
"2005","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2005","16-34 Jahre alt","Saarland","35.26","40","31","29.62","40.9"
"2005","16-34 Jahre alt","Sachsen","","","","",""
"2005","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2005","16-34 Jahre alt","Schleswig-Holstein","38.11","40","84","35.27","40.95"
"2005","16-34 Jahre alt","Thueringen","","","","",""
"2005","35-65 Jahre alt","Baden-Wuerttemberg","38.06","40","981","37.19","38.93"
"2005","35-65 Jahre alt","Bayern","","","","",""
"2005","35-65 Jahre alt","Berlin","","","","",""
"2005","35-65 Jahre alt","Brandenburg","","","","",""
"2005","35-65 Jahre alt","Bremen","39.01","40","53","35.54","42.48"
"2005","35-65 Jahre alt","Hamburg","","","","",""
"2005","35-65 Jahre alt","Hessen","37.52","40","599","36.4","38.64"
"2005","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2005","35-65 Jahre alt","Niedersachsen","37.54","40","672","36.45","38.63"
"2005","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2005","35-65 Jahre alt","Rheinland-Pfalz","38.56","40","402","37.22","39.9"
"2005","35-65 Jahre alt","Saarland","","","","",""
"2005","35-65 Jahre alt","Sachsen","41.8","40.5","582","40.88","42.72"
"2005","35-65 Jahre alt","Sachsen-Anhalt","40.8","42","308","39.47","42.13"
"2005","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2005","35-65 Jahre alt","Thueringen","","","","",""
"2005","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2005","66 und Ã¤lter","Bayern","","","","",""
"2005","66 und Ã¤lter","Berlin","28.72","16.49","4","-9.16","66.6"
"2005","66 und Ã¤lter","Brandenburg","10.06","7.4","6","2.66","17.46"
"2005","66 und Ã¤lter","Bremen","","","","",""
"2005","66 und Ã¤lter","Hamburg","","","","",""
"2005","66 und Ã¤lter","Hessen","","","","",""
"2005","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2005","66 und Ã¤lter","Niedersachsen","","","","",""
"2005","66 und Ã¤lter","Nordrhein-Westfalen","26.28","30","36","20.18","32.38"
"2005","66 und Ã¤lter","Rheinland-Pfalz","37.04","8.2","6","3.4","70.68"
"2005","66 und Ã¤lter","Saarland","","","","",""
"2005","66 und Ã¤lter","Sachsen","13.18","10","7","1.61","24.75"
"2005","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2005","66 und Ã¤lter","Schleswig-Holstein","17.88","6.83","7","-2.94","38.7"
"2005","66 und Ã¤lter","Thueringen","","","","",""
"2006","16-34 Jahre alt","Baden-Wuerttemberg","37.69","40","428","36.55","38.83"
"2006","16-34 Jahre alt","Bayern","38.08","40","481","36.93","39.23"
"2006","16-34 Jahre alt","Berlin","","","","",""
"2006","16-34 Jahre alt","Brandenburg","","","","",""
"2006","16-34 Jahre alt","Bremen","","","","",""
"2006","16-34 Jahre alt","Hamburg","42.15","40","43","37.05","47.25"
"2006","16-34 Jahre alt","Hessen","","","","",""
"2006","16-34 Jahre alt","Mecklenburg-Vorpommern","44.47","42.11","69","41.76","47.18"
"2006","16-34 Jahre alt","Niedersachsen","","","","",""
"2006","16-34 Jahre alt","Nordrhein-Westfalen","38.55","40","574","37.44","39.66"
"2006","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2006","16-34 Jahre alt","Saarland","39.03","40","39","35.18","42.88"
"2006","16-34 Jahre alt","Sachsen","","","","",""
"2006","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2006","16-34 Jahre alt","Schleswig-Holstein","38.43","40","97","35.42","41.44"
"2006","16-34 Jahre alt","Thueringen","","","","",""
"2006","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2006","35-65 Jahre alt","Bayern","","","","",""
"2006","35-65 Jahre alt","Berlin","39.13","40","312","37.65","40.61"
"2006","35-65 Jahre alt","Brandenburg","41.94","41","319","40.63","43.25"
"2006","35-65 Jahre alt","Bremen","37.65","40","54","34.07","41.23"
"2006","35-65 Jahre alt","Hamburg","","","","",""
"2006","35-65 Jahre alt","Hessen","38.17","40","635","37.07","39.27"
"2006","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2006","35-65 Jahre alt","Niedersachsen","37.7","40","747","36.67","38.73"
"2006","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2006","35-65 Jahre alt","Rheinland-Pfalz","38.58","40","435","37.23","39.93"
"2006","35-65 Jahre alt","Saarland","","","","",""
"2006","35-65 Jahre alt","Sachsen","41.29","40.5","605","40.39","42.19"
"2006","35-65 Jahre alt","Sachsen-Anhalt","41.17","40","312","39.78","42.56"
"2006","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2006","35-65 Jahre alt","Thueringen","41","40","334","39.67","42.33"
"2006","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2006","66 und Ã¤lter","Bayern","23.46","19.94","33","17.05","29.87"
"2006","66 und Ã¤lter","Berlin","31.05","15.77","4","-16.89","78.99"
"2006","66 und Ã¤lter","Brandenburg","12.2","8.11","6","-2.98","27.38"
"2006","66 und Ã¤lter","Bremen","","","","",""
"2006","66 und Ã¤lter","Hamburg","","","","",""
"2006","66 und Ã¤lter","Hessen","","","","",""
"2006","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2006","66 und Ã¤lter","Niedersachsen","","","","",""
"2006","66 und Ã¤lter","Nordrhein-Westfalen","29.8","20","46","23.32","36.28"
"2006","66 und Ã¤lter","Rheinland-Pfalz","24.92","7.87","4","-15.88","65.72"
"2006","66 und Ã¤lter","Saarland","","","","",""
"2006","66 und Ã¤lter","Sachsen","8.23","5","4","-14.62","31.08"
"2006","66 und Ã¤lter","Sachsen-Anhalt","35.43","16.77","4","-11.26","82.12"
"2006","66 und Ã¤lter","Schleswig-Holstein","16.65","11.77","8","4.91","28.39"
"2006","66 und Ã¤lter","Thueringen","","","","",""
"2007","16-34 Jahre alt","Baden-Wuerttemberg","37.08","40","402","35.91","38.25"
"2007","16-34 Jahre alt","Bayern","39.7","40","456","38.53","40.87"
"2007","16-34 Jahre alt","Berlin","","","","",""
"2007","16-34 Jahre alt","Brandenburg","","","","",""
"2007","16-34 Jahre alt","Bremen","","","","",""
"2007","16-34 Jahre alt","Hamburg","42.53","42","50","39.12","45.94"
"2007","16-34 Jahre alt","Hessen","","","","",""
"2007","16-34 Jahre alt","Mecklenburg-Vorpommern","42.94","41","70","40.57","45.31"
"2007","16-34 Jahre alt","Niedersachsen","","","","",""
"2007","16-34 Jahre alt","Nordrhein-Westfalen","37.22","40","529","35.99","38.45"
"2007","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2007","16-34 Jahre alt","Saarland","38.7","40","33","34.86","42.54"
"2007","16-34 Jahre alt","Sachsen","","","","",""
"2007","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2007","16-34 Jahre alt","Schleswig-Holstein","40.64","41","79","37.27","44.01"
"2007","16-34 Jahre alt","Thueringen","","","","",""
"2007","35-65 Jahre alt","Baden-Wuerttemberg","38.02","40","997","37.16","38.88"
"2007","35-65 Jahre alt","Bayern","","","","",""
"2007","35-65 Jahre alt","Berlin","38.92","40","317","37.56","40.28"
"2007","35-65 Jahre alt","Brandenburg","42.19","41","300","41","43.38"
"2007","35-65 Jahre alt","Bremen","38.55","40","56","35.36","41.74"
"2007","35-65 Jahre alt","Hamburg","","","","",""
"2007","35-65 Jahre alt","Hessen","36.92","40","600","35.78","38.06"
"2007","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2007","35-65 Jahre alt","Niedersachsen","38.17","40","722","37.08","39.26"
"2007","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2007","35-65 Jahre alt","Rheinland-Pfalz","37.43","40","397","36.03","38.83"
"2007","35-65 Jahre alt","Saarland","","","","",""
"2007","35-65 Jahre alt","Sachsen","41.47","42","593","40.56","42.38"
"2007","35-65 Jahre alt","Sachsen-Anhalt","41.16","40","308","39.78","42.54"
"2007","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2007","35-65 Jahre alt","Thueringen","43.47","41","312","42.19","44.75"
"2007","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2007","66 und Ã¤lter","Bayern","19.53","12.44","30","12.93","26.13"
"2007","66 und Ã¤lter","Berlin","40.49","42.87","4","15.35","65.63"
"2007","66 und Ã¤lter","Brandenburg","14.93","12","9","4.19","25.67"
"2007","66 und Ã¤lter","Bremen","","","","",""
"2007","66 und Ã¤lter","Hamburg","","","","",""
"2007","66 und Ã¤lter","Hessen","","","","",""
"2007","66 und Ã¤lter","Mecklenburg-Vorpommern","8.93","10","4","5.26","12.6"
"2007","66 und Ã¤lter","Niedersachsen","","","","",""
"2007","66 und Ã¤lter","Nordrhein-Westfalen","27.31","27.05","40","21.44","33.18"
"2007","66 und Ã¤lter","Rheinland-Pfalz","16.46","2","4","-25.31","58.23"
"2007","66 und Ã¤lter","Saarland","","","","",""
"2007","66 und Ã¤lter","Sachsen","11.36","10","4","-0.14","22.86"
"2007","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2007","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2007","66 und Ã¤lter","Thueringen","","","","",""
"2008","16-34 Jahre alt","Baden-Wuerttemberg","37.87","40","409","36.69","39.05"
"2008","16-34 Jahre alt","Bayern","39.26","40","414","38.08","40.44"
"2008","16-34 Jahre alt","Berlin","","","","",""
"2008","16-34 Jahre alt","Brandenburg","42.21","40","88","39.6","44.82"
"2008","16-34 Jahre alt","Bremen","","","","",""
"2008","16-34 Jahre alt","Hamburg","40.19","40.59","54","36.23","44.15"
"2008","16-34 Jahre alt","Hessen","","","","",""
"2008","16-34 Jahre alt","Mecklenburg-Vorpommern","40.39","40","54","37.85","42.93"
"2008","16-34 Jahre alt","Niedersachsen","","","","",""
"2008","16-34 Jahre alt","Nordrhein-Westfalen","36.8","40","506","35.62","37.98"
"2008","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2008","16-34 Jahre alt","Saarland","","","","",""
"2008","16-34 Jahre alt","Sachsen","","","","",""
"2008","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2008","16-34 Jahre alt","Schleswig-Holstein","36.9","40","72","33.78","40.02"
"2008","16-34 Jahre alt","Thueringen","","","","",""
"2008","35-65 Jahre alt","Baden-Wuerttemberg","37.51","40","958","36.63","38.39"
"2008","35-65 Jahre alt","Bayern","","","","",""
"2008","35-65 Jahre alt","Berlin","","","","",""
"2008","35-65 Jahre alt","Brandenburg","","","","",""
"2008","35-65 Jahre alt","Bremen","38.21","40","52","34.94","41.48"
"2008","35-65 Jahre alt","Hamburg","40.12","40","87","37.5","42.74"
"2008","35-65 Jahre alt","Hessen","37.39","40","574","36.22","38.56"
"2008","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2008","35-65 Jahre alt","Niedersachsen","38.22","40","701","37.14","39.3"
"2008","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2008","35-65 Jahre alt","Rheinland-Pfalz","38.16","40","355","36.75","39.57"
"2008","35-65 Jahre alt","Saarland","","","","",""
"2008","35-65 Jahre alt","Sachsen","41.19","41","569","40.31","42.07"
"2008","35-65 Jahre alt","Sachsen-Anhalt","40.35","40","309","38.84","41.86"
"2008","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2008","35-65 Jahre alt","Thueringen","","","","",""
"2008","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2008","66 und Ã¤lter","Bayern","25.08","15","35","19.67","30.49"
"2008","66 und Ã¤lter","Berlin","37.93","40","8","25.39","50.47"
"2008","66 und Ã¤lter","Brandenburg","15.58","13.97","5","4.46","26.7"
"2008","66 und Ã¤lter","Bremen","","","","",""
"2008","66 und Ã¤lter","Hamburg","","","","",""
"2008","66 und Ã¤lter","Hessen","14.75","10.02","7","6.69","22.81"
"2008","66 und Ã¤lter","Mecklenburg-Vorpommern","14.54","9.41","6","1.06","28.02"
"2008","66 und Ã¤lter","Niedersachsen","","","","",""
"2008","66 und Ã¤lter","Nordrhein-Westfalen","27.78","20","42","21.69","33.87"
"2008","66 und Ã¤lter","Rheinland-Pfalz","13.57","3.18","5","-22.37","49.51"
"2008","66 und Ã¤lter","Saarland","","","","",""
"2008","66 und Ã¤lter","Sachsen","8.34","9.04","4","4.55","12.13"
"2008","66 und Ã¤lter","Sachsen-Anhalt","33.67","22.66","4","-0.34","67.68"
"2008","66 und Ã¤lter","Schleswig-Holstein","14.24","10.69","8","0.41","28.07"
"2008","66 und Ã¤lter","Thueringen","29.68","15","4","-0.44","59.8"
"2009","16-34 Jahre alt","Baden-Wuerttemberg","36.86","40","377","35.57","38.15"
"2009","16-34 Jahre alt","Bayern","40.35","41.5","387","39.14","41.56"
"2009","16-34 Jahre alt","Berlin","","","","",""
"2009","16-34 Jahre alt","Brandenburg","40.68","40","95","38.22","43.14"
"2009","16-34 Jahre alt","Bremen","","","","",""
"2009","16-34 Jahre alt","Hamburg","38.54","40","54","34.82","42.26"
"2009","16-34 Jahre alt","Hessen","","","","",""
"2009","16-34 Jahre alt","Mecklenburg-Vorpommern","42.35","42.33","55","39.66","45.04"
"2009","16-34 Jahre alt","Niedersachsen","","","","",""
"2009","16-34 Jahre alt","Nordrhein-Westfalen","36.41","40","454","35.11","37.71"
"2009","16-34 Jahre alt","Rheinland-Pfalz","38.17","40","97","35.5","40.84"
"2009","16-34 Jahre alt","Saarland","","","","",""
"2009","16-34 Jahre alt","Sachsen","","","","",""
"2009","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2009","16-34 Jahre alt","Schleswig-Holstein","33.45","38.5","75","29.96","36.94"
"2009","16-34 Jahre alt","Thueringen","","","","",""
"2009","35-65 Jahre alt","Baden-Wuerttemberg","38.08","40","840","37.12","39.04"
"2009","35-65 Jahre alt","Bayern","","","","",""
"2009","35-65 Jahre alt","Berlin","","","","",""
"2009","35-65 Jahre alt","Brandenburg","","","","",""
"2009","35-65 Jahre alt","Bremen","35.98","38.8","42","31.99","39.97"
"2009","35-65 Jahre alt","Hamburg","40.45","41.93","84","37.43","43.47"
"2009","35-65 Jahre alt","Hessen","37.13","40","522","35.93","38.33"
"2009","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2009","35-65 Jahre alt","Niedersachsen","37.91","40","670","36.81","39.01"
"2009","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2009","35-65 Jahre alt","Rheinland-Pfalz","37.62","40","349","36.18","39.06"
"2009","35-65 Jahre alt","Saarland","35.32","39","90","32.77","37.87"
"2009","35-65 Jahre alt","Sachsen","41.65","40","544","40.71","42.59"
"2009","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2009","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2009","35-65 Jahre alt","Thueringen","","","","",""
"2009","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2009","66 und Ã¤lter","Bayern","17.26","10","35","11.58","22.94"
"2009","66 und Ã¤lter","Berlin","","","","",""
"2009","66 und Ã¤lter","Brandenburg","17.49","15.42","4","9.12","25.86"
"2009","66 und Ã¤lter","Bremen","","","","",""
"2009","66 und Ã¤lter","Hamburg","","","","",""
"2009","66 und Ã¤lter","Hessen","","","","",""
"2009","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2009","66 und Ã¤lter","Niedersachsen","","","","",""
