"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2000","Brandenburg","kein Migrationshintergrund","41.67","39.5","521","40.75","42.59"
"2000","Bremen","direkter Migrationshintergrund","","","","",""
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund","39.09","39.25","73","36.26","41.92"
"2000","Hamburg","direkter Migrationshintergrund","","","","",""
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund","38.45","39.75","146","36.6","40.3"
"2000","Hessen","direkter Migrationshintergrund","38.07","39.5","179","36.13","40.01"
"2000","Hessen","indirekter Migrationshintergrund","36.87","39.25","46","32.41","41.33"
"2000","Hessen","kein Migrationshintergrund","38.65","39.75","702","37.61","39.69"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","40.54","39.5","319","39.44","41.64"
"2000","Niedersachsen","direkter Migrationshintergrund","37.27","39.75","148","35.43","39.11"
"2000","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2000","Niedersachsen","kein Migrationshintergrund","39.09","39.75","949","38.22","39.96"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","37.34","39.75","459","36.2","38.48"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","37.14","39.75","135","35.18","39.1"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund","37.87","39.75","2229","37.31","38.43"
"2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","37.45","39.5","132","35.18","39.72"
"2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","39.02","39.75","595","38.05","39.99"
"2000","Sachsen","direkter Migrationshintergrund","","","","",""
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund","41.88","40.75","926","41.16","42.6"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund","41.59","39.5","532","40.6","42.58"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","37.09","39.25","42","32.28","41.9"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund","38.69","39.75","365","37.25","40.13"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund","43.21","41.5","544","42.29","44.13"
"2001","Baden-Württemberg","direkter Migrationshintergrund","38.2","39.75","372","37.05","39.35"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","38.61","39.5","124","36.71","40.51"
"2001","Baden-Württemberg","kein Migrationshintergrund","37.92","39.75","1025","37.05","38.79"
"2001","Bayern","direkter Migrationshintergrund","37.69","38.75","226","36.14","39.24"
"2001","Bayern","indirekter Migrationshintergrund","37.22","39.75","78","34.43","40.01"
"2001","Bayern","kein Migrationshintergrund","38.15","39.75","1494","37.46","38.84"
"2001","Berlin","direkter Migrationshintergrund","34.66","36","31","30.29","39.03"
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund","39.86","39.75","391","38.65","41.07"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund","40.68","39.75","496","39.68","41.68"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund","37.31","39.5","69","34.08","40.54"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund","38.66","39.5","133","36.66","40.66"
"2001","Hessen","direkter Migrationshintergrund","38.7","39.75","166","36.56","40.84"
"2001","Hessen","indirekter Migrationshintergrund","36.61","38.25","41","32.65","40.57"
"2001","Hessen","kein Migrationshintergrund","39.71","39.9","636","38.63","40.79"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","40.32","39.75","289","39.04","41.6"
"2001","Niedersachsen","direkter Migrationshintergrund","38.92","39.75","134","37.12","40.72"
"2001","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2001","Niedersachsen","kein Migrationshintergrund","38.64","39.75","865","37.7","39.58"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","37.33","38.25","430","36.21","38.45"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","37.91","38.75","130","36.11","39.71"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund","37.54","39.75","2036","36.94","38.14"
"2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","36.55","39.75","125","34.28","38.82"
"2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","38.77","39.5","565","37.64","39.9"
"2001","Sachsen","direkter Migrationshintergrund","","","","",""
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund","42.47","40.75","867","41.72","43.22"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund","41.47","39.5","507","40.47","42.47"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","39.22","42.25","34","33.75","44.69"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund","38.3","39.75","329","36.8","39.8"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund","42.32","39.5","503","41.32","43.32"
"2002","Baden-Württemberg","direkter Migrationshintergrund","35.77","39.55","344","34.47","37.07"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","38.76","39.75","124","36.87","40.65"
"2002","Baden-Württemberg","kein Migrationshintergrund","37.95","39.75","1198","37.12","38.78"
"2002","Bayern","direkter Migrationshintergrund","37.86","39.75","216","36.16","39.56"
"2002","Bayern","indirekter Migrationshintergrund","40.3","39.75","70","37.7","42.9"
"2002","Bayern","kein Migrationshintergrund","37.66","39.75","1643","36.98","38.34"
"2002","Berlin","direkter Migrationshintergrund","39.2","39.25","38","34.78","43.62"
"2002","Berlin","indirekter Migrationshintergrund","","","","",""
"2002","Berlin","kein Migrationshintergrund","39.35","39.75","412","38.15","40.55"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","40.84","39.5","482","39.86","41.82"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund","34.8","39.75","86","31.59","38.01"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund","37.13","39.5","169","35.08","39.18"
"2002","Hessen","direkter Migrationshintergrund","37.19","39.75","155","35.07","39.31"
"2002","Hessen","indirekter Migrationshintergrund","35.51","38.25","46","31.08","39.94"
"2002","Hessen","kein Migrationshintergrund","38.86","39.75","774","37.86","39.86"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","40.93","39.5","286","39.74","42.12"
"2002","Niedersachsen","direkter Migrationshintergrund","36.96","39.75","113","34.77","39.15"
"2002","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2002","Niedersachsen","kein Migrationshintergrund","38.44","39.75","938","37.53","39.35"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","36.39","38.25","399","35.17","37.61"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","35.85","39.5","126","33.46","38.24"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","37.16","39.75","2189","36.58","37.74"
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","37.68","39.5","117","35.48","39.88"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","37.84","39.5","601","36.72","38.96"
"2002","Sachsen","direkter Migrationshintergrund","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund","41.22","39.9","889","40.49","41.95"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","42.49","39.75","486","41.47","43.51"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","34.34","37.5","41","29.33","39.35"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","37.88","39.75","368","36.38","39.38"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund","42.79","41.5","485","41.79","43.79"
"2003","Baden-Württemberg","direkter Migrationshintergrund","35.42","39.75","298","34.11","36.73"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","36.01","38.75","121","34.07","37.95"
"2003","Baden-Württemberg","kein Migrationshintergrund","37.95","39.75","1147","37.12","38.78"
"2003","Bayern","direkter Migrationshintergrund","37.23","39.25","211","35.56","38.9"
"2003","Bayern","indirekter Migrationshintergrund","39.74","39.75","76","36.86","42.62"
"2003","Bayern","kein Migrationshintergrund","37.27","39.75","1583","36.57","37.97"
"2003","Berlin","direkter Migrationshintergrund","35.1","38.25","32","29.17","41.03"
"2003","Berlin","indirekter Migrationshintergrund","","","","",""
"2003","Berlin","kein Migrationshintergrund","38.37","39.75","403","37.09","39.65"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","40.25","39.75","481","39.27","41.23"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund","37.23","39.75","83","34.45","40.01"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund","38.27","39.75","149","36.21","40.33"
"2003","Hessen","direkter Migrationshintergrund","35.56","38.25","130","33.12","38"
"2003","Hessen","indirekter Migrationshintergrund","34.81","37.25","45","31.22","38.4"
"2003","Hessen","kein Migrationshintergrund","38.28","39.5","713","37.27","39.29"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","40.11","39.9","273","38.77","41.45"
"2003","Niedersachsen","direkter Migrationshintergrund","34.07","38.25","120","31.77","36.37"
"2003","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2003","Niedersachsen","kein Migrationshintergrund","38.31","39.75","917","37.38","39.24"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","35.72","37.75","367","34.41","37.03"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.54","39.5","129","34.04","39.04"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","37.21","39.75","2077","36.61","37.81"
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","36.6","39.5","115","34.07","39.13"
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","36.96","39.75","580","35.88","38.04"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund","41.09","39.5","826","40.33","41.85"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","40.48","39.5","445","39.37","41.59"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","33.98","36","38","28.83","39.13"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","37.55","39.75","339","36.1","39"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund","42.43","41.25","498","41.43","43.43"
"2004","Baden-Württemberg","direkter Migrationshintergrund","36.22","39.5","282","34.81","37.63"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","37.71","39.5","116","35.59","39.83"
"2004","Baden-Württemberg","kein Migrationshintergrund","37.53","39.75","1104","36.71","38.35"
"2004","Bayern","direkter Migrationshintergrund","36.61","39.5","185","34.84","38.38"
"2004","Bayern","indirekter Migrationshintergrund","38.68","39.5","83","36.01","41.35"
"2004","Bayern","kein Migrationshintergrund","37.76","39.75","1501","37.06","38.46"
"2004","Berlin","direkter Migrationshintergrund","","","","",""
"2004","Berlin","indirekter Migrationshintergrund","","","","",""
"2004","Berlin","kein Migrationshintergrund","37.79","39.5","400","36.48","39.1"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","39.12","39.75","434","38.02","40.22"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund","38.47","39.25","78","35.31","41.63"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund","37.35","39.5","140","35.26","39.44"
"2004","Hessen","direkter Migrationshintergrund","35.56","39","127","33.16","37.96"
"2004","Hessen","indirekter Migrationshintergrund","37.41","39.5","48","33.95","40.87"
"2004","Hessen","kein Migrationshintergrund","38.12","39.75","670","37.08","39.16"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","39.75","39.5","261","38.45","41.05"
"2004","Niedersachsen","direkter Migrationshintergrund","34.82","39.5","125","32.42","37.22"
"2004","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2004","Niedersachsen","kein Migrationshintergrund","37.05","39.75","873","36.09","38.01"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","36.38","38.25","353","34.98","37.78"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","37.82","39.5","123","35.51","40.13"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","37.26","39.75","1998","36.66","37.86"
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","36.58","39.5","107","34.1","39.06"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","37.49","39.9","555","36.36","38.62"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund","40.83","39.5","821","40.02","41.64"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","39.92","39.5","452","38.83","41.01"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","38.2","39.75","327","36.66","39.74"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund","41.04","41.5","480","39.98","42.1"
"2005","Baden-Württemberg","direkter Migrationshintergrund","36.3","39.75","259","34.83","37.77"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","37.02","39.5","109","34.71","39.33"
"2005","Baden-Württemberg","kein Migrationshintergrund","38.37","39.75","1038","37.52","39.22"
"2005","Bayern","direkter Migrationshintergrund","35.63","39.75","180","33.73","37.53"
"2005","Bayern","indirekter Migrationshintergrund","39.08","39.75","76","36.63","41.53"
"2005","Bayern","kein Migrationshintergrund","37.58","39.75","1437","36.86","38.3"
"2005","Berlin","direkter Migrationshintergrund","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","",""
"2005","Berlin","kein Migrationshintergrund","39.5","39.5","360","38.24","40.76"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","39.42","39.5","423","38.27","40.57"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","40.58","39.25","67","37.68","43.48"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","39.67","39.5","137","37.46","41.88"
"2005","Hessen","direkter Migrationshintergrund","32.64","38.25","118","30.02","35.26"
"2005","Hessen","indirekter Migrationshintergrund","36.59","39.25","49","33.19","39.99"
"2005","Hessen","kein Migrationshintergrund","38.41","39.75","648","37.34","39.48"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","38.88","39.5","251","37.49","40.27"
"2005","Niedersachsen","direkter Migrationshintergrund","36.69","39.5","115","34.36","39.02"
"2005","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2005","Niedersachsen","kein Migrationshintergrund","37.36","39.75","813","36.37","38.35"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","35.12","39.75","323","33.59","36.65"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","38.7","39.5","129","36.18","41.22"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","37.5","39.75","1894","36.87","38.13"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","35.52","39.5","94","32.91","38.13"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","37.59","39.5","539","36.43","38.75"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","41.56","40.25","782","40.76","42.36"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","41.08","41.75","428","39.96","42.2"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","36.94","39.75","301","35.4","38.48"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","42.38","39.75","419","41.24","43.52"
"2006","Baden-Württemberg","direkter Migrationshintergrund","36.44","39.5","262","35.02","37.86"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","38.93","39.75","113","37","40.86"
"2006","Baden-Württemberg","kein Migrationshintergrund","38.27","39.5","1152","37.45","39.09"
"2006","Bayern","direkter Migrationshintergrund","36.3","39.25","187","34.42","38.18"
"2006","Bayern","indirekter Migrationshintergrund","36.52","39.5","83","33.65","39.39"
"2006","Bayern","kein Migrationshintergrund","38.1","39.75","1525","37.39","38.81"
"2006","Berlin","direkter Migrationshintergrund","","","","",""
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund","37.97","39.75","378","36.63","39.31"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","41.09","39.75","447","39.97","42.21"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","39.13","38.75","66","36.04","42.22"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","38.9","39.75","131","36.48","41.32"
"2006","Hessen","direkter Migrationshintergrund","34.16","39.75","115","31.51","36.81"
"2006","Hessen","indirekter Migrationshintergrund","37.62","39.5","56","34.03","41.21"
"2006","Hessen","kein Migrationshintergrund","38.78","39.75","688","37.73","39.83"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","40.87","39.75","264","39.64","42.1"
"2006","Niedersachsen","direkter Migrationshintergrund","36.33","39.5","108","34","38.66"
"2006","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2006","Niedersachsen","kein Migrationshintergrund","37.88","39.75","904","36.95","38.81"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","36.55","39.75","341","35.03","38.07"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","40.18","39.75","130","38","42.36"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","37.6","39.75","1949","36.97","38.23"
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","36.12","39.25","100","33.11","39.13"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","37.59","39.5","588","36.5","38.68"
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","40.87","39.5","809","40.09","41.65"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","40.92","39.95","447","39.8","42.04"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","37.51","39.75","322","35.97","39.05"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","41.54","39.5","468","40.41","42.67"
"2007","Baden-Württemberg","direkter Migrationshintergrund","36.51","39.5","237","34.87","38.15"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","35.12","39.5","118","32.9","37.34"
"2007","Baden-Württemberg","kein Migrationshintergrund","38.06","39.5","1054","37.22","38.9"
"2007","Bayern","direkter Migrationshintergrund","35.76","39.75","179","33.91","37.61"
"2007","Bayern","indirekter Migrationshintergrund","36.48","38.75","80","33.81","39.15"
"2007","Bayern","kein Migrationshintergrund","38.8","39.75","1469","38.08","39.52"
"2007","Berlin","direkter Migrationshintergrund","33.86","39.25","30","28.9","38.82"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","38.61","39.5","385","37.33","39.89"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","40.78","39.75","415","39.69","41.87"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","37.99","39.5","73","35.17","40.81"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","40.39","40.75","137","38.26","42.52"
"2007","Hessen","direkter Migrationshintergrund","31.47","38.75","94","28.71","34.23"
"2007","Hessen","indirekter Migrationshintergrund","37.15","39.25","52","34.13","40.17"
"2007","Hessen","kein Migrationshintergrund","37.55","39.75","661","36.43","38.67"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","41.14","39.5","259","39.79","42.49"
"2007","Niedersachsen","direkter Migrationshintergrund","36.32","39.5","100","33.5","39.14"
"2007","Niedersachsen","indirekter Migrationshintergrund","37.5","39.5","31","32.57","42.43"
"2007","Niedersachsen","kein Migrationshintergrund","38.25","39.75","870","37.26","39.24"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","36.67","39.9","287","35.09","38.25"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","39.84","39.5","133","37.35","42.33"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","37.95","39.9","1862","37.3","38.6"
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","38.09","39.5","81","34.97","41.21"
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","36.77","39.75","543","35.62","37.92"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","40.76","40.75","809","39.94","41.58"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","41.04","39.75","438","39.89","42.19"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","37.93","39.75","279","36.25","39.61"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","42.45","40.75","453","41.36","43.54"
"2008","Baden-Württemberg","direkter Migrationshintergrund","35.13","39.75","237","33.6","36.66"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","38.5","39.75","119","36.39","40.61"
"2008","Baden-Württemberg","kein Migrationshintergrund","38.13","39.75","1020","37.26","39"
"2008","Bayern","direkter Migrationshintergrund","36.62","39.5","145","34.38","38.86"
"2008","Bayern","indirekter Migrationshintergrund","37.08","39.5","89","34.45","39.71"
