"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","40","39.5","265","38.65","41.35"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","36.66","39.75","1026","35.78","37.54"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","37.15","39.75","2474","36.62","37.68"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.37","39.9","546","36.24","38.5"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Saarland","Westdeutschland, alte Bundeslaender","36.84","39.75","138","34.6","39.08"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","40.75","39.5","832","39.95","41.55"
"2004","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","39.83","39.5","459","38.75","40.91"
"2004","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","38.28","39.75","358","36.82","39.74"
"2004","Thüringen","Ostdeutschland, neue Bundeslaender","41.06","41.5","485","40.01","42.11"
"2004","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.87","39.75","1406","37.17","38.57"
"2005","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bayern","Westdeutschland, alte Bundeslaender","37.39","39.75","1693","36.73","38.05"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","40.31","40.25","185","38.63","41.99"
"2005","Berlin","Westdeutschland, alte Bundeslaender","37.07","39.5","219","35.35","38.79"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","39.41","39.5","428","38.27","40.55"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","39.47","39.25","73","36.48","42.46"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","39.73","39.5","151","37.61","41.85"
"2005","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hessen","Westdeutschland, alte Bundeslaender","37.28","39.75","815","36.32","38.24"
"2005","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","38.73","39.5","254","37.31","40.15"
"2005","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Niedersachsen","Westdeutschland, alte Bundeslaender","37.27","39.75","955","36.37","38.17"
"2005","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","37.22","39.75","2346","36.65","37.79"
"2005","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.82","39.5","526","36.63","39.01"
"2005","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Saarland","Westdeutschland, alte Bundeslaender","34.71","39.5","132","32.46","36.96"
"2005","Sachsen","Ostdeutschland, neue Bundeslaender","41.53","39.5","795","40.74","42.32"
"2005","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","40.95","41.35","436","39.83","42.07"
"2005","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","37.33","39.75","336","35.84","38.82"
"2005","Thüringen","Ostdeutschland, neue Bundeslaender","42.39","39.75","423","41.26","43.52"
"2005","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.96","39.75","1527","37.28","38.64"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","37.78","39.75","1795","37.13","38.43"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","38.79","39.5","178","36.93","40.65"
"2006","Berlin","Westdeutschland, alte Bundeslaender","37.25","39.75","241","35.41","39.09"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","40.99","39.75","453","39.88","42.1"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","38.09","39.25","75","35.21","40.97"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","39.3","39.75","145","36.95","41.65"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","37.85","39.75","859","36.91","38.79"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","41.14","39.75","267","39.9","42.38"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","37.73","39.75","1036","36.87","38.59"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","37.58","39.75","2420","37.02","38.14"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.9","39.5","566","36.75","39.05"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","35.49","39.5","148","33.44","37.54"
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","40.85","39.5","819","40.08","41.62"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","40.71","39.95","455","39.58","41.84"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","37.46","39.75","357","35.99","38.93"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","41.55","39.5","475","40.43","42.67"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.51","39.5","1409","36.8","38.22"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","38.27","39.75","1728","37.62","38.92"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","38.23","39.5","184","36.3","40.16"
"2007","Berlin","Westdeutschland, alte Bundeslaender","38.03","39.5","245","36.41","39.65"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","40.79","39.75","424","39.72","41.86"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","37.61","39.5","80","34.81","40.41"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","40.93","40.75","152","38.85","43.01"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","36.56","39.75","807","35.57","37.55"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","40.82","39.5","262","39.44","42.2"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","37.99","39.75","1001","37.08","38.9"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","37.88","39.9","2282","37.3","38.46"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.41","39.75","511","36.2","38.62"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","35.24","39.5","140","33.06","37.42"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","40.85","40.75","821","40.04","41.66"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","41.04","39.75","446","39.89","42.19"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","38.34","39.75","307","36.74","39.94"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","42.38","40.75","464","41.31","43.45"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.55","39.75","1376","36.83","38.27"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","38.01","39.75","1610","37.33","38.69"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","39.81","39.5","178","38.08","41.54"
"2008","Berlin","Westdeutschland, alte Bundeslaender","37.07","39.5","228","35.39","38.75"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","40.79","39.5","378","39.69","41.89"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","37.25","39.25","75","34.63","39.87"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","39.88","39.75","143","37.68","42.08"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","37.37","39.75","770","36.35","38.39"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","40.84","40.25","244","39.46","42.22"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","37.54","39.75","950","36.62","38.46"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","37.57","39.9","2178","36.98","38.16"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.44","39.75","462","36.22","38.66"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","33.89","38.75","130","31.63","36.15"
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","40.13","39.75","791","39.32","40.94"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","40.49","39.5","447","39.31","41.67"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.74","39.75","283","35.05","38.43"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","40.8","39.5","442","39.74","41.86"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.49","39.9","1231","36.71","38.27"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","37.8","39.85","1522","37.1","38.5"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","40.01","40.75","172","38.31","41.71"
"2009","Berlin","Westdeutschland, alte Bundeslaender","38.06","39.5","218","36.18","39.94"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","40.59","39.5","389","39.41","41.77"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","36.38","38.5","56","33.08","39.68"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","39.72","39.5","140","37.39","42.05"
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","37.12","39.75","719","36.03","38.21"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","39.74","39.5","240","38.33","41.15"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","37.32","39.9","895","36.37","38.27"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","37.2","39.95","2019","36.59","37.81"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.41","39.75","449","36.14","38.68"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","34.31","38.25","112","32.04","36.58"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","40.71","39.75","751","39.91","41.51"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","40.81","39.5","405","39.65","41.97"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.38","39.75","262","34.58","38.18"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","41.94","39.5","414","40.77","43.11"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.11","39.75","1733","36.43","37.79"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","37.13","39.75","2156","36.51","37.75"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","38.47","39.5","212","36.64","40.3"
"2010","Berlin","Westdeutschland, alte Bundeslaender","37.8","38.25","296","36.28","39.32"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","40.04","39.75","482","38.92","41.16"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","36.73","39.5","90","33.83","39.63"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","41.15","40.5","215","39.24","43.06"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","37.33","39.75","986","36.4","38.26"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","37.5","39.65","317","36.01","38.99"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","35.98","39.75","1222","35.14","36.82"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","36.35","39.75","2760","35.8","36.9"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.47","39.75","651","36.37","38.57"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","35.43","39.5","121","32.97","37.89"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","40","39.75","939","39.21","40.79"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","39.15","39.5","491","38.06","40.24"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","37.05","39.75","390","35.56","38.54"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","40.61","39.5","535","39.59","41.63"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","38.47","39.75","2166","37.86","39.08"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","38.06","39.75","2739","37.51","38.61"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","39.56","40.75","265","38.08","41.04"
"2011","Berlin","Westdeutschland, alte Bundeslaender","38.43","39.75","305","36.95","39.91"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","41.1","40.5","611","40.12","42.08"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","37.04","39.25","101","34.32","39.76"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","38.78","39.75","245","37","40.56"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","37.68","39.75","1208","36.85","38.51"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","39","39.9","347","37.72","40.28"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","37.64","39.75","1536","36.92","38.36"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","37.22","39.85","3292","36.73","37.71"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.91","39.75","779","36.94","38.88"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","37.94","39.9","155","35.78","40.1"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","40.54","40.75","1058","39.83","41.25"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","40.84","39.5","600","39.84","41.84"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","37.76","39.75","561","36.52","39"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","40.21","39.75","642","39.22","41.2"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.73","39.75","2087","37.11","38.35"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","37.6","39.75","2716","37.07","38.13"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","39.52","40.75","271","38.1","40.94"
"2012","Berlin","Westdeutschland, alte Bundeslaender","36.67","39.75","310","35.1","38.24"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","39.99","39.9","580","39.02","40.96"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","37.85","39.5","113","35.28","40.42"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","39.38","39.75","250","37.57","41.19"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","38.45","39.75","1146","37.62","39.28"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","39.04","39.5","346","37.75","40.33"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","37.25","39.75","1499","36.52","37.98"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","36.42","39.85","3254","35.93","36.91"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.42","39.6","771","36.46","38.38"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","36.95","39.75","142","34.82","39.08"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","39.96","39.7","1065","39.26","40.66"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","38.94","39.85","570","37.97","39.91"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.24","39.75","577","35.02","37.46"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","39.87","39.75","608","38.86","40.88"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.13","39.75","2466","36.56","37.7"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","37.12","39.75","3115","36.64","37.6"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","38.48","39.5","283","37.11","39.85"
"2013","Berlin","Westdeutschland, alte Bundeslaender","36.21","39.5","385","34.85","37.57"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","40.28","39.5","590","39.34","41.22"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","36.35","39.6","134","33.96","38.74"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","39.12","39.75","334","37.61","40.63"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","36.95","39.75","1385","36.2","37.7"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","38.82","39.5","338","37.46","40.18"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","37.03","39.75","1725","36.34","37.72"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","36.8","39.75","3843","36.35","37.25"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.11","39.9","924","36.23","37.99"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","35.85","39.5","161","33.78","37.92"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","39.71","39.5","1059","39.01","40.41"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","39.15","39.5","599","38.2","40.1"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.13","39.75","624","35","37.26"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","39.49","39.75","608","38.51","40.47"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","36.51","39.75","2068","35.9","37.12"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","36.5","39.75","2849","36","37"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","37.84","39.75","244","36.35","39.33"
"2014","Berlin","Westdeutschland, alte Bundeslaender","35.51","39.75","330","34.04","36.98"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","40.86","39.75","524","39.85","41.87"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","36.08","39.25","114","33.49","38.67"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","38.95","39.75","267","37.43","40.47"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
