"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","35.04","39.25","137","32.81","37.27"
"2015","Sachsen","Ost","39.28","39.9","889","38.52","40.04"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","39.65","39.75","475","38.63","40.67"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","36.47","39.85","528","35.28","37.66"
"2015","Thüringen","Ost","37.64","39.5","554","36.61","38.67"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","36.13","39.75","1876","35.49","36.77"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","36.13","39.75","2520","35.61","36.65"
"2016","Berlin","Ost","38.02","39.75","232","36.46","39.58"
"2016","Berlin","West","37.34","39.5","289","35.91","38.77"
"2016","Brandenburg","Ost","39.35","39.5","497","38.31","40.39"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","35.5","39.5","96","32.84","38.16"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","38.17","39.5","262","36.6","39.74"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","37.66","39.75","1024","36.8","38.52"
"2016","Mecklenburg-Vorpommern","Ost","35.96","39.5","289","34.53","37.39"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","36.45","39.75","1440","35.76","37.14"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","36.02","39.9","3049","35.52","36.52"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","36.47","39.75","764","35.52","37.42"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","34.82","38.75","124","32.23","37.41"
"2016","Sachsen","Ost","38.92","39.75","861","38.18","39.66"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","40.9","39.5","453","39.94","41.86"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","36.69","39.75","481","35.46","37.92"
"2016","Thüringen","Ost","37.98","39.75","524","36.91","39.05"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","36.43","39.75","2096","35.85","37.01"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","35.85","39.75","2855","35.35","36.35"
"2017","Berlin","Ost","37.22","39.75","279","35.73","38.71"
"2017","Berlin","West","34.57","38.75","328","33.28","35.86"
"2017","Brandenburg","Ost","39.84","39.5","570","38.93","40.75"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","36.48","39.75","131","34.01","38.95"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","39.3","39.75","284","37.79","40.81"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","36.84","39.75","1171","36.07","37.61"
"2017","Mecklenburg-Vorpommern","Ost","37.18","39.5","320","35.91","38.45"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","36.61","39.75","1724","35.97","37.25"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","35.86","39.9","3408","35.39","36.33"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","36.02","39.75","812","35.11","36.93"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","35.17","39.75","159","32.96","37.38"
"2017","Sachsen","Ost","38.89","39.5","995","38.21","39.57"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","38.62","39.5","530","37.69","39.55"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","36.45","39.75","617","35.38","37.52"
"2017","Thüringen","Ost","37.98","39.5","608","36.99","38.97"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","37.2","39.75","1925","36.61","37.79"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","36.05","39.75","2681","35.55","36.55"
"2018","Berlin","Ost","36.8","39.7","259","35.37","38.23"
"2018","Berlin","West","35.91","39.75","378","34.68","37.14"
"2018","Brandenburg","Ost","39.44","39.75","586","38.48","40.4"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","37.98","39.75","140","35.59","40.37"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","38.88","39.75","313","37.5","40.26"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","37.14","39.75","1164","36.38","37.9"
"2018","Mecklenburg-Vorpommern","Ost","35.54","39.5","333","34.3","36.78"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","35.85","39.9","1676","35.21","36.49"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","35.59","39.85","3418","35.13","36.05"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","36.35","39.75","846","35.47","37.23"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","34.06","39.5","142","31.96","36.16"
"2018","Sachsen","Ost","37.58","39.75","1003","36.9","38.26"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","37.92","39.5","539","36.92","38.92"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","35.21","39.75","617","34.16","36.26"
"2018","Thüringen","Ost","37.72","39.5","581","36.73","38.71"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","36.59","39.75","2003","35.96","37.22"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","36.69","39.75","2785","36.17","37.21"
"2019","Berlin","Ost","37.12","39.8","263","35.6","38.64"
"2019","Berlin","West","36.24","39.75","385","34.85","37.63"
"2019","Brandenburg","Ost","39.94","39.5","653","39","40.88"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","38.16","41.5","134","35.79","40.53"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","39.14","39.75","346","37.75","40.53"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","36.85","39.75","1250","36.07","37.63"
"2019","Mecklenburg-Vorpommern","Ost","36.9","39.5","350","35.58","38.22"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","36.19","39.75","1718","35.55","36.83"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","36.03","39.95","3610","35.56","36.5"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","36.25","39.75","825","35.33","37.17"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","33.95","39.25","162","31.55","36.35"
"2019","Sachsen","Ost","38.15","39.5","1056","37.43","38.87"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","38.42","39.5","527","37.41","39.43"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","37.06","39.5","660","35.99","38.13"
"2019","Thüringen","Ost","38.32","39.5","587","37.28","39.36"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","36.69","39.9","2043","36.11","37.27"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","35.6","39.9","2921","35.14","36.06"
"2020","Berlin","Ost","36.32","39.75","303","34.97","37.67"
"2020","Berlin","West","35.07","39.25","533","34.06","36.08"
"2020","Brandenburg","Ost","38.96","39.9","617","38.02","39.9"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","34.84","39.5","141","32.67","37.01"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","37.29","39.95","352","35.99","38.59"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","37","39.75","1269","36.28","37.72"
"2020","Mecklenburg-Vorpommern","Ost","37.19","39.5","290","35.89","38.49"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","35.87","39.8","1681","35.26","36.48"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","35.95","39.9","3632","35.53","36.37"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","35.88","39.75","739","34.98","36.78"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","36.07","39.75","152","34.07","38.07"
"2020","Sachsen","Ost","37.28","39.75","985","36.57","37.99"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","38.69","39.75","531","37.67","39.71"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","36.18","39.75","621","35.15","37.21"
"2020","Thüringen","Ost","38.17","39.5","574","37.22","39.12"
"2020","Thüringen","West","","","","",""
