"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.78","39.5","139","35.66","39.9"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","36.16","39.75","453","34.92","37.4"
"2008","Sachsen","Laendlicher Raum","40.4","39.75","399","39.3","41.5"
"2008","Sachsen","Staedtischer Raum","39.82","39.5","392","38.63","41.01"
"2008","Sachsen-Anhalt","Laendlicher Raum","40.43","39.5","367","39.15","41.71"
"2008","Sachsen-Anhalt","Staedtischer Raum","40.77","40.25","80","37.71","43.83"
"2008","Schleswig-Holstein","Laendlicher Raum","36.44","39.75","168","34.13","38.75"
"2008","Schleswig-Holstein","Staedtischer Raum","37.28","39.5","115","34.84","39.72"
"2008","Thüringen","Laendlicher Raum","41.12","39.5","318","39.92","42.32"
"2008","Thüringen","Staedtischer Raum","39.95","39.5","124","37.73","42.17"
"2009","Baden-Württemberg","Laendlicher Raum","35.53","39.5","120","32.72","38.34"
"2009","Baden-Württemberg","Staedtischer Raum","37.76","39.9","1111","36.95","38.57"
"2009","Bayern","Laendlicher Raum","37.61","39.85","840","36.63","38.59"
"2009","Bayern","Staedtischer Raum","38.02","39.75","682","37.02","39.02"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","38.94","39.5","390","37.65","40.23"
"2009","Brandenburg","Laendlicher Raum","40.64","39.5","348","39.39","41.89"
"2009","Brandenburg","Staedtischer Raum","40.23","41.25","41","36.33","44.13"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","36.38","38.5","56","33.08","39.68"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","39.72","39.5","140","37.39","42.05"
"2009","Hessen","Laendlicher Raum","36.78","39.5","117","34.2","39.36"
"2009","Hessen","Staedtischer Raum","37.21","39.75","602","36.01","38.41"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","39.56","39.5","210","38.04","41.08"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","41.24","39.5","30","37.23","45.25"
"2009","Niedersachsen","Laendlicher Raum","37.32","39.9","475","35.96","38.68"
"2009","Niedersachsen","Staedtischer Raum","37.31","39.75","420","35.97","38.65"
"2009","Nordrhein-Westfalen","Laendlicher Raum","36.22","39.75","51","32.3","40.14"
"2009","Nordrhein-Westfalen","Staedtischer Raum","37.23","39.95","1968","36.61","37.85"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.24","39.5","137","35.08","39.4"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","36.46","39.75","424","35.16","37.76"
"2009","Sachsen","Laendlicher Raum","40.81","39.5","386","39.68","41.94"
"2009","Sachsen","Staedtischer Raum","40.59","39.75","365","39.44","41.74"
"2009","Sachsen-Anhalt","Laendlicher Raum","41.73","39.5","334","40.49","42.97"
"2009","Sachsen-Anhalt","Staedtischer Raum","36.83","40.5","71","33.7","39.96"
"2009","Schleswig-Holstein","Laendlicher Raum","36.05","39.75","168","33.68","38.42"
"2009","Schleswig-Holstein","Staedtischer Raum","37.1","39.75","94","34.35","39.85"
"2009","Thüringen","Laendlicher Raum","42.47","39.5","291","41.06","43.88"
"2009","Thüringen","Staedtischer Raum","40.73","39.5","123","38.6","42.86"
"2010","Baden-Württemberg","Laendlicher Raum","31.63","39.75","183","29.43","33.83"
"2010","Baden-Württemberg","Staedtischer Raum","37.94","39.75","1550","37.22","38.66"
"2010","Bayern","Laendlicher Raum","36.87","39.75","1263","36.04","37.7"
"2010","Bayern","Staedtischer Raum","37.45","39.75","893","36.52","38.38"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","38.08","39.75","508","36.91","39.25"
"2010","Brandenburg","Laendlicher Raum","40.11","39.75","438","38.93","41.29"
"2010","Brandenburg","Staedtischer Raum","39.4","37.5","44","36.05","42.75"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","36.73","39.5","90","33.83","39.63"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","41.15","40.5","215","39.24","43.06"
"2010","Hessen","Laendlicher Raum","36.49","39.5","180","34.24","38.74"
"2010","Hessen","Staedtischer Raum","37.51","39.75","806","36.48","38.54"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","37.12","39.65","277","35.58","38.66"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","40.96","39.5","40","35.7","46.22"
"2010","Niedersachsen","Laendlicher Raum","36.1","39.75","657","34.92","37.28"
"2010","Niedersachsen","Staedtischer Raum","35.84","39.75","565","34.64","37.04"
"2010","Nordrhein-Westfalen","Laendlicher Raum","33.33","38.75","65","30.09","36.57"
"2010","Nordrhein-Westfalen","Staedtischer Raum","36.42","39.75","2695","35.86","36.98"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.21","39.5","212","35.22","39.2"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","36.99","39.75","560","35.82","38.16"
"2010","Sachsen","Laendlicher Raum","40.52","39.75","471","39.38","41.66"
"2010","Sachsen","Staedtischer Raum","39.34","39.5","468","38.26","40.42"
"2010","Sachsen-Anhalt","Laendlicher Raum","39.89","39.5","424","38.71","41.07"
"2010","Sachsen-Anhalt","Staedtischer Raum","35.61","39.5","67","32.72","38.5"
"2010","Schleswig-Holstein","Laendlicher Raum","36.9","39.75","254","34.95","38.85"
"2010","Schleswig-Holstein","Staedtischer Raum","37.33","39.5","136","35.05","39.61"
"2010","Thüringen","Laendlicher Raum","41.01","39.5","346","39.73","42.29"
"2010","Thüringen","Staedtischer Raum","39.98","40.5","189","38.3","41.66"
"2011","Baden-Württemberg","Laendlicher Raum","36.65","39.75","247","34.8","38.5"
"2011","Baden-Württemberg","Staedtischer Raum","38.7","39.75","1919","38.05","39.35"
"2011","Bayern","Laendlicher Raum","37.38","39.75","1613","36.64","38.12"
"2011","Bayern","Staedtischer Raum","38.87","39.75","1126","38.06","39.68"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","38.94","39.75","570","37.89","39.99"
"2011","Brandenburg","Laendlicher Raum","40.97","39.85","552","39.93","42.01"
"2011","Brandenburg","Staedtischer Raum","42.37","41.75","59","39.34","45.4"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","37.04","39.25","101","34.32","39.76"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","38.78","39.75","245","37","40.56"
"2011","Hessen","Laendlicher Raum","35.99","39.75","243","34.03","37.95"
"2011","Hessen","Staedtischer Raum","38.05","39.75","965","37.14","38.96"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","38.79","39.9","313","37.44","40.14"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","41.56","42.75","34","37.39","45.73"
"2011","Niedersachsen","Laendlicher Raum","37.87","39.75","874","36.9","38.84"
"2011","Niedersachsen","Staedtischer Raum","37.36","39.75","662","36.29","38.43"
"2011","Nordrhein-Westfalen","Laendlicher Raum","35.49","39.5","89","32.52","38.46"
"2011","Nordrhein-Westfalen","Staedtischer Raum","37.27","39.85","3203","36.77","37.77"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.03","39.75","263","35.33","38.73"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","38.32","39.9","671","37.28","39.36"
"2011","Sachsen","Laendlicher Raum","40.89","41.75","520","39.87","41.91"
"2011","Sachsen","Staedtischer Raum","40.11","40.5","538","39.12","41.1"
"2011","Sachsen-Anhalt","Laendlicher Raum","41.13","39.5","499","40.05","42.21"
"2011","Sachsen-Anhalt","Staedtischer Raum","39.39","39","101","36.79","41.99"
"2011","Schleswig-Holstein","Laendlicher Raum","37.96","39.75","387","36.46","39.46"
"2011","Schleswig-Holstein","Staedtischer Raum","37.33","39.5","174","35.12","39.54"
"2011","Thüringen","Laendlicher Raum","40.48","39.75","420","39.29","41.67"
"2011","Thüringen","Staedtischer Raum","39.79","39.5","222","38.02","41.56"
"2012","Baden-Württemberg","Laendlicher Raum","35.67","39.5","227","33.71","37.63"
"2012","Baden-Württemberg","Staedtischer Raum","38","39.75","1860","37.34","38.66"
"2012","Bayern","Laendlicher Raum","37.22","39.75","1604","36.52","37.92"
"2012","Bayern","Staedtischer Raum","38.05","39.75","1112","37.24","38.86"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","37.98","39.75","581","36.91","39.05"
"2012","Brandenburg","Laendlicher Raum","39.89","39.9","522","38.86","40.92"
"2012","Brandenburg","Staedtischer Raum","40.94","40.5","58","38.16","43.72"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","37.85","39.5","113","35.28","40.42"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","39.38","39.75","250","37.57","41.19"
"2012","Hessen","Laendlicher Raum","38.72","39.75","238","36.76","40.68"
"2012","Hessen","Staedtischer Raum","38.39","39.75","908","37.47","39.31"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","39.03","39.5","316","37.69","40.37"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","39.17","39","30","34.16","44.18"
"2012","Niedersachsen","Laendlicher Raum","37.98","39.5","886","37.05","38.91"
"2012","Niedersachsen","Staedtischer Raum","36.3","39.75","613","35.14","37.46"
"2012","Nordrhein-Westfalen","Laendlicher Raum","35.91","39.5","79","32.89","38.93"
"2012","Nordrhein-Westfalen","Staedtischer Raum","36.43","39.85","3175","35.93","36.93"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","38.08","39.5","241","36.27","39.89"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","37.04","39.75","672","36.04","38.04"
"2012","Sachsen","Laendlicher Raum","40.83","39.7","531","39.83","41.83"
"2012","Sachsen","Staedtischer Raum","39.01","39.5","534","38.03","39.99"
"2012","Sachsen-Anhalt","Laendlicher Raum","39.88","39.85","471","38.83","40.93"
"2012","Sachsen-Anhalt","Staedtischer Raum","34.46","39.25","99","31.95","36.97"
"2012","Schleswig-Holstein","Laendlicher Raum","35.93","39.75","408","34.47","37.39"
"2012","Schleswig-Holstein","Staedtischer Raum","36.95","39.75","169","34.73","39.17"
"2012","Thüringen","Laendlicher Raum","40.36","39.75","414","39.2","41.52"
"2012","Thüringen","Staedtischer Raum","38.94","39.5","194","36.98","40.9"
"2013","Baden-Württemberg","Laendlicher Raum","36.14","39.5","273","34.37","37.91"
"2013","Baden-Württemberg","Staedtischer Raum","37.26","39.75","2193","36.65","37.87"
"2013","Bayern","Laendlicher Raum","36.53","39.75","1762","35.88","37.18"
"2013","Bayern","Staedtischer Raum","37.79","39.75","1353","37.07","38.51"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","37.14","39.5","668","36.16","38.12"
"2013","Brandenburg","Laendlicher Raum","40.16","39.5","535","39.15","41.17"
"2013","Brandenburg","Staedtischer Raum","41.59","41.5","55","39.14","44.04"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","36.35","39.6","134","33.96","38.74"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","39.12","39.75","334","37.61","40.63"
"2013","Hessen","Laendlicher Raum","37.73","39.75","247","35.9","39.56"
"2013","Hessen","Staedtischer Raum","36.77","39.75","1138","35.95","37.59"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","38.9","39.5","294","37.46","40.34"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","38","39.5","44","33.63","42.37"
"2013","Niedersachsen","Laendlicher Raum","37.38","39.75","1006","36.45","38.31"
"2013","Niedersachsen","Staedtischer Raum","36.55","39.5","719","35.52","37.58"
"2013","Nordrhein-Westfalen","Laendlicher Raum","32.37","36.5","72","29.15","35.59"
"2013","Nordrhein-Westfalen","Staedtischer Raum","36.9","39.75","3771","36.44","37.36"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.8","39.75","270","36.11","39.49"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","36.58","39.9","815","35.66","37.5"
"2013","Sachsen","Laendlicher Raum","39.76","39.5","513","38.78","40.74"
"2013","Sachsen","Staedtischer Raum","39.65","39.5","546","38.64","40.66"
"2013","Sachsen-Anhalt","Laendlicher Raum","39.28","39.5","481","38.24","40.32"
"2013","Sachsen-Anhalt","Staedtischer Raum","38.52","39.5","118","36.14","40.9"
"2013","Schleswig-Holstein","Laendlicher Raum","36.41","39.5","441","35.06","37.76"
"2013","Schleswig-Holstein","Staedtischer Raum","35.5","39.75","183","33.44","37.56"
"2013","Thüringen","Laendlicher Raum","39.1","39.75","413","37.94","40.26"
"2013","Thüringen","Staedtischer Raum","40.21","39.5","195","38.38","42.04"
"2014","Baden-Württemberg","Laendlicher Raum","33.91","39.5","233","31.89","35.93"
"2014","Baden-Württemberg","Staedtischer Raum","36.9","39.75","1835","36.26","37.54"
"2014","Bayern","Laendlicher Raum","35.76","39.75","1599","35.08","36.44"
"2014","Bayern","Staedtischer Raum","37.3","39.75","1250","36.56","38.04"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","36.49","39.75","574","35.43","37.55"
"2014","Brandenburg","Laendlicher Raum","40.59","39.75","479","39.53","41.65"
"2014","Brandenburg","Staedtischer Raum","43.39","42.5","45","40.14","46.64"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","36.08","39.25","114","33.49","38.67"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","38.95","39.75","267","37.43","40.47"
"2014","Hessen","Laendlicher Raum","34.1","38.85","221","32.19","36.01"
"2014","Hessen","Staedtischer Raum","37.51","39.75","981","36.61","38.41"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","38.31","39.5","272","36.8","39.82"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","37.75","38.5","37","33.65","41.85"
"2014","Niedersachsen","Laendlicher Raum","36.77","39.75","914","35.85","37.69"
"2014","Niedersachsen","Staedtischer Raum","36.66","39.9","630","35.55","37.77"
"2014","Nordrhein-Westfalen","Laendlicher Raum","32.18","36.5","65","28.35","36.01"
"2014","Nordrhein-Westfalen","Staedtischer Raum","35.87","39.9","3337","35.39","36.35"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.22","39.75","242","35.52","38.92"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","36.54","39.75","718","35.6","37.48"
"2014","Sachsen","Laendlicher Raum","39.5","39.75","467","38.53","40.47"
"2014","Sachsen","Staedtischer Raum","40.07","39.75","493","39.06","41.08"
"2014","Sachsen-Anhalt","Laendlicher Raum","39.95","39.5","418","38.86","41.04"
"2014","Sachsen-Anhalt","Staedtischer Raum","36.85","39","105","34.19","39.51"
"2014","Schleswig-Holstein","Laendlicher Raum","35.85","39.75","386","34.39","37.31"
"2014","Schleswig-Holstein","Staedtischer Raum","35.52","39.75","161","33.48","37.56"
"2014","Thüringen","Laendlicher Raum","38.59","39.75","394","37.32","39.86"
"2014","Thüringen","Staedtischer Raum","37.83","39.5","180","36.03","39.63"
"2015","Baden-Württemberg","Laendlicher Raum","37.1","41.5","221","35.1","39.1"
"2015","Baden-Württemberg","Staedtischer Raum","37.16","39.75","1865","36.53","37.79"
"2015","Bayern","Laendlicher Raum","36.55","39.75","1575","35.87","37.23"
"2015","Bayern","Staedtischer Raum","36.91","39.75","1280","36.19","37.63"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","36.43","39.75","577","35.35","37.51"
"2015","Brandenburg","Laendlicher Raum","39.27","39.5","473","38.23","40.31"
"2015","Brandenburg","Staedtischer Raum","43.13","42.75","43","39.92","46.34"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","34.04","39.25","98","31.29","36.79"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","39.61","39.5","272","38","41.22"
"2015","Hessen","Laendlicher Raum","35.1","39.5","238","33.34","36.86"
"2015","Hessen","Staedtischer Raum","37.61","39.75","966","36.74","38.48"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","37.23","39.75","257","35.75","38.71"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","33.13","36.5","37","28.26","38"
"2015","Niedersachsen","Laendlicher Raum","37.42","39.75","924","36.53","38.31"
"2015","Niedersachsen","Staedtischer Raum","36.57","39.5","614","35.47","37.67"
"2015","Nordrhein-Westfalen","Laendlicher Raum","34.2","38.5","60","30.67","37.73"
"2015","Nordrhein-Westfalen","Staedtischer Raum","35.8","39.9","3182","35.32","36.28"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","36.9","39.75","255","35.13","38.67"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","36.94","39.75","676","35.98","37.9"
"2015","Sachsen","Laendlicher Raum","39.66","39.9","408","38.56","40.76"
"2015","Sachsen","Staedtischer Raum","38.9","39.75","481","37.84","39.96"
"2015","Sachsen-Anhalt","Laendlicher Raum","39.75","39.75","384","38.61","40.89"
"2015","Sachsen-Anhalt","Staedtischer Raum","39.25","39","91","36.9","41.6"
"2015","Schleswig-Holstein","Laendlicher Raum","36.4","39.85","384","34.97","37.83"
"2015","Schleswig-Holstein","Staedtischer Raum","36.65","39.5","144","34.52","38.78"
"2015","Thüringen","Laendlicher Raum","37.86","39.5","377","36.63","39.09"
"2015","Thüringen","Staedtischer Raum","37.24","39.5","177","35.35","39.13"
"2016","Baden-Württemberg","Laendlicher Raum","34.41","39.5","218","32.32","36.5"
"2016","Baden-Württemberg","Staedtischer Raum","36.34","39.75","1658","35.68","37"
"2016","Bayern","Laendlicher Raum","35.9","39.75","1394","35.2","36.6"
"2016","Bayern","Staedtischer Raum","36.37","39.75","1126","35.6","37.14"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","37.64","39.75","521","36.59","38.69"
"2016","Brandenburg","Laendlicher Raum","39.04","39.5","455","37.94","40.14"
"2016","Brandenburg","Staedtischer Raum","42.27","44.5","42","38.82","45.72"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","35.5","39.5","96","32.84","38.16"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","38.17","39.5","262","36.6","39.74"
"2016","Hessen","Laendlicher Raum","37.91","40.5","192","35.85","39.97"
"2016","Hessen","Staedtischer Raum","37.61","39.75","832","36.66","38.56"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","36.4","39.5","252","34.91","37.89"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","31.31","30.75","37","26.49","36.13"
"2016","Niedersachsen","Laendlicher Raum","37.01","39.75","867","36.12","37.9"
"2016","Niedersachsen","Staedtischer Raum","35.68","39.75","573","34.59","36.77"
"2016","Nordrhein-Westfalen","Laendlicher Raum","37.12","39.5","60","33.82","40.42"
"2016","Nordrhein-Westfalen","Staedtischer Raum","35.99","39.9","2989","35.48","36.5"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","36.41","39.75","253","34.76","38.06"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","36.1","39.75","635","35.04","37.16"
"2016","Sachsen","Laendlicher Raum","38.94","39.75","406","37.89","39.99"
"2016","Sachsen","Staedtischer Raum","38.9","39.5","455","37.87","39.93"
"2016","Sachsen-Anhalt","Laendlicher Raum","41.47","39.5","368","40.41","42.53"
"2016","Sachsen-Anhalt","Staedtischer Raum","38.46","39","85","36.14","40.78"
"2016","Schleswig-Holstein","Laendlicher Raum","36.82","39.75","353","35.36","38.28"
"2016","Schleswig-Holstein","Staedtischer Raum","36.33","38.75","128","34.04","38.62"
"2016","Thüringen","Laendlicher Raum","38.42","39.75","357","37.13","39.71"
"2016","Thüringen","Staedtischer Raum","37.13","39.75","167","35.17","39.09"
"2017","Baden-Württemberg","Laendlicher Raum","35.47","39.5","241","33.63","37.31"
"2017","Baden-Württemberg","Staedtischer Raum","36.55","39.75","1855","35.94","37.16"
"2017","Bayern","Laendlicher Raum","35.76","39.5","1603","35.09","36.43"
"2017","Bayern","Staedtischer Raum","35.96","39.75","1252","35.21","36.71"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","35.71","39.75","607","34.73","36.69"
"2017","Brandenburg","Laendlicher Raum","39.64","39.5","515","38.68","40.6"
"2017","Brandenburg","Staedtischer Raum","41.27","42.5","55","38.34","44.2"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","36.48","39.75","131","34.01","38.95"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","39.3","39.75","284","37.79","40.81"
"2017","Hessen","Laendlicher Raum","35.82","39.5","250","34.1","37.54"
"2017","Hessen","Staedtischer Raum","37.07","39.75","921","36.2","37.94"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","37.46","39.5","270","36.09","38.83"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","35.12","39.5","50","31.65","38.59"
"2017","Niedersachsen","Laendlicher Raum","36.3","39.75","1006","35.45","37.15"
"2017","Niedersachsen","Staedtischer Raum","37.04","39.5","718","36.06","38.02"
"2017","Nordrhein-Westfalen","Laendlicher Raum","37.25","39.5","67","34.06","40.44"
"2017","Nordrhein-Westfalen","Staedtischer Raum","35.82","39.9","3341","35.35","36.29"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","36.09","39.5","249","34.37","37.81"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","35.81","39.75","722","34.85","36.77"
"2017","Sachsen","Laendlicher Raum","39.4","39.5","472","38.42","40.38"
"2017","Sachsen","Staedtischer Raum","38.41","39.5","523","37.46","39.36"
"2017","Sachsen-Anhalt","Laendlicher Raum","39.09","39.5","439","38.08","40.1"
"2017","Sachsen-Anhalt","Staedtischer Raum","36.23","39.5","91","33.81","38.65"
"2017","Schleswig-Holstein","Laendlicher Raum","37.42","39.75","414","36.12","38.72"
"2017","Schleswig-Holstein","Staedtischer Raum","34.53","38.75","203","32.63","36.43"
"2017","Thüringen","Laendlicher Raum","38.75","39.5","430","37.55","39.95"
"2017","Thüringen","Staedtischer Raum","36.35","39.5","178","34.59","38.11"
"2018","Baden-Württemberg","Laendlicher Raum","37.6","39.75","219","35.85","39.35"
"2018","Baden-Württemberg","Staedtischer Raum","37.16","39.75","1706","36.53","37.79"
"2018","Bayern","Laendlicher Raum","36.24","39.75","1512","35.57","36.91"
"2018","Bayern","Staedtischer Raum","35.83","39.75","1169","35.08","36.58"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","36.29","39.75","637","35.36","37.22"
"2018","Brandenburg","Laendlicher Raum","39.77","39.75","525","38.77","40.77"
"2018","Brandenburg","Staedtischer Raum","37.33","40.5","61","33.86","40.8"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","37.98","39.75","140","35.59","40.37"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","38.88","39.75","313","37.5","40.26"
"2018","Hessen","Laendlicher Raum","36.49","39.5","235","34.83","38.15"
"2018","Hessen","Staedtischer Raum","37.29","39.75","929","36.43","38.15"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","35.32","37.5","279","33.92","36.72"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","37.16","39","54","34.65","39.67"
"2018","Niedersachsen","Laendlicher Raum","36.11","39.75","958","35.25","36.97"
"2018","Niedersachsen","Staedtischer Raum","35.52","39.9","718","34.56","36.48"
"2018","Nordrhein-Westfalen","Laendlicher Raum","34.66","39.5","62","31.82","37.5"
"2018","Nordrhein-Westfalen","Staedtischer Raum","35.61","39.85","3356","35.15","36.07"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","36.09","39.5","262","34.45","37.73"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","35.96","39.75","726","35.02","36.9"
"2018","Sachsen","Laendlicher Raum","37.4","39.5","461","36.38","38.42"
"2018","Sachsen","Staedtischer Raum","37.76","39.75","542","36.84","38.68"
"2018","Sachsen-Anhalt","Laendlicher Raum","38.22","39.5","435","37.11","39.33"
"2018","Sachsen-Anhalt","Staedtischer Raum","36.39","39.5","104","34.06","38.72"
"2018","Schleswig-Holstein","Laendlicher Raum","35.6","39.5","396","34.31","36.89"
"2018","Schleswig-Holstein","Staedtischer Raum","34.54","39.75","221","32.74","36.34"
"2018","Thüringen","Laendlicher Raum","38.45","39.5","394","37.29","39.61"
"2018","Thüringen","Staedtischer Raum","36.31","39.5","187","34.46","38.16"
"2019","Baden-Württemberg","Laendlicher Raum","34.56","39.5","199","32.54","36.58"
"2019","Baden-Württemberg","Staedtischer Raum","36.82","39.75","1768","36.15","37.49"
"2019","Bayern","Laendlicher Raum","36.54","39.75","1541","35.83","37.25"
"2019","Bayern","Staedtischer Raum","36.92","39.75","1184","36.12","37.72"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","36.58","39.8","648","35.55","37.61"
"2019","Brandenburg","Laendlicher Raum","40.23","39.5","580","39.24","41.22"
"2019","Brandenburg","Staedtischer Raum","39.42","39.5","62","36.21","42.63"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","38.26","41.5","131","35.84","40.68"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","39.21","39.75","330","37.78","40.64"
"2019","Hessen","Laendlicher Raum","35.97","39.75","250","34.17","37.77"
"2019","Hessen","Staedtischer Raum","37.17","39.75","964","36.28","38.06"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","36.78","39.5","287","35.26","38.3"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","37.83","39.5","56","35.02","40.64"
"2019","Niedersachsen","Laendlicher Raum","36.4","39.75","985","35.55","37.25"
"2019","Niedersachsen","Staedtischer Raum","35.97","39.75","710","34.99","36.95"
"2019","Nordrhein-Westfalen","Laendlicher Raum","33.52","39.5","67","30.49","36.55"
"2019","Nordrhein-Westfalen","Staedtischer Raum","36.09","39.95","3475","35.61","36.57"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","36.77","39.75","236","34.96","38.58"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","35.8","39.75","740","34.81","36.79"
"2019","Sachsen","Laendlicher Raum","38.88","39.5","480","37.81","39.95"
"2019","Sachsen","Staedtischer Raum","37.38","39.5","562","36.4","38.36"
"2019","Sachsen-Anhalt","Laendlicher Raum","39.07","39.5","415","37.96","40.18"
"2019","Sachsen-Anhalt","Staedtischer Raum","36.2","39.5","106","33.74","38.66"
"2019","Schleswig-Holstein","Laendlicher Raum","36.96","39.5","398","35.6","38.32"
"2019","Schleswig-Holstein","Staedtischer Raum","37.1","39.5","256","35.35","38.85"
"2019","Thüringen","Laendlicher Raum","38.44","39.5","396","37.17","39.71"
"2019","Thüringen","Staedtischer Raum","38.06","38.5","188","36.19","39.93"
"2020","Baden-Württemberg","Laendlicher Raum","35.87","39.75","238","34.24","37.5"
"2020","Baden-Württemberg","Staedtischer Raum","36.79","39.9","1805","36.17","37.41"
"2020","Bayern","Laendlicher Raum","36.03","39.9","1592","35.39","36.67"
