"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Thueringen","maennlich","","","","","","","","","","","","","",""
"2004","Thueringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","maennlich","43.12","41.75","798","36","40","48","55","70","42.42","43.82","4","80","42","44"
"2005","Baden-Wuerttemberg","weiblich","31.07","34.5","608","12","21","40","45","60","29.99","32.15","1","75","31.5","37"
"2005","Bayern","maennlich","43.03","41.75","868","35","39","47","55","72","42.34","43.72","3","80","41","42"
"2005","Bayern","weiblich","31.26","37.25","825","10","20","40","45","60","30.33","32.19","1","70","30","37"
"2005","Berlin","maennlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","maennlich","43.79","39.25","34","37","40","50","53","65","40.41","47.17","20","70","40","48.5"
"2005","Bremen","weiblich","34.67","39.25","39","10","25","44","48","55","30.33","39.01","4","55","30","43"
"2005","Hamburg","maennlich","43.52","40.5","82","35","38","50","60","70","40.9","46.14","5","70","40","45"
"2005","Hamburg","weiblich","32.88","34.5","69","10","25","40","46","65","29.75","36.01","2.4","65","33","40"
"2005","Hessen","maennlich","42.41","41.75","431","30","38.5","50","57.5","75","41.25","43.57","4","80","41","43"
"2005","Hessen","weiblich","30.3","30.6","384","12","20","40","45","58","28.97","31.63","3","70","30","38"
"2005","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","maennlich","42.77","39.5","511","34","38.7","48","55","75","41.76","43.78","2","80","40","42.5"
"2005","Niedersachsen","weiblich","30.08","32.75","444","10","20","40","45","60","28.81","31.35","2","70","30","35"
"2005","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","maennlich","43.43","39.5","341","37","40","46","60","70","42.4","44.46","2","77","40","42.5"
"2005","Rheinland-Pfalz,Saarland","weiblich","29.87","29","317","10","20","40","45","60","28.37","31.37","1.5","73","25","32"
"2005","Saarland","maennlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","maennlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2005","Thueringen","maennlich","","","","","","","","","","","","","",""
"2005","Thueringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","maennlich","43.27","42.25","848","37.5","40","48","52.5","68","42.6","43.94","1.5","80","42","44"
"2006","Baden-Wuerttemberg","weiblich","31.39","35.75","679","12","20","40","45","60","30.35","32.43","1","75","30","35"
"2006","Bayern","maennlich","43.8","41.75","926","37.5","40","48","60","76","43.11","44.49","1.5","80","42","43"
"2006","Bayern","weiblich","31.11","34.5","869","10","20","40","45","60","30.21","32.01","2","75","30","35"
"2006","Berlin","maennlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","maennlich","42.48","38.75","35","37.5","40","45","60","65","38.69","46.27","12.5","65","40","45"
"2006","Bremen","weiblich","33.5","39.25","40","12.5","28","42","45","55","29.64","37.36","5","55","30","40"
"2006","Hamburg","maennlich","42.27","41.6","76","25","38.5","45","60","75","39.24","45.3","8","75","40","45"
"2006","Hamburg","weiblich","34.29","39","69","10","25","42","50","60","30.81","37.77","2.5","60","33","41"
"2006","Hessen","maennlich","42.36","41.5","450","30","38.5","48","60","75","41.21","43.51","4","80","42","45"
"2006","Hessen","weiblich","31.43","34.5","409","12","20","40","45","60","30.13","32.73","3","77","32","38"
"2006","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","maennlich","43.13","41.75","568","35","39","50","60","72","42.18","44.08","4","80","41","42.5"
"2006","Niedersachsen","weiblich","30.39","31.5","468","10","20","40","42.5","60","29.2","31.58","2.5","72","30","34.5"
"2006","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","maennlich","43","39.5","371","35","39","46","60","70","41.95","44.05","4","80","40","42"
"2006","Rheinland-Pfalz,Saarland","weiblich","30.86","34.5","343","12","19.5","41","47","60","29.42","32.3","1","70","28","35"
"2006","Saarland","maennlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","maennlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2006","Thueringen","maennlich","","","","","","","","","","","","","",""
"2006","Thueringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","maennlich","42.68","41.5","787","35","40","47.5","53","70","41.95","43.41","4","80","42.5","45"
"2007","Baden-Wuerttemberg","weiblich","30.89","35.5","622","12","20","40","45","55","29.83","31.95","1","75","30","35"
"2007","Bayern","maennlich","44.5","41.75","890","37.5","40","50","60","72","43.83","45.17","6","80","42","43"
"2007","Bayern","weiblich","31.16","34.5","838","10","20","40","45","60","30.24","32.08","2","75","30","35"
"2007","Berlin","maennlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","maennlich","41.13","39.5","36","31","38.5","48","50","70","37.25","45.01","15","70","40","45"
"2007","Bremen","weiblich","33.55","39.25","44","12","20","41","43","60","29.82","37.28","3","60","32.5","41"
"2007","Hamburg","maennlich","45.37","44.5","74","35","40","50","60","75","42.68","48.06","5","75","40","46"
"2007","Hamburg","weiblich","34.99","39.75","78","20","29","42","45","55","32.22","37.76","2.5","60","34","40"
"2007","Hessen","maennlich","41.72","41.75","424","20","39","50","55","70","40.53","42.91","2.5","80","42","45"
"2007","Hessen","weiblich","29.66","29.5","383","10","19","40","45","55","28.29","31.03","1","70","30","38"
"2007","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","maennlich","43.93","41.75","543","35","40","50","60","75","42.91","44.95","2","80","42","44"
"2007","Niedersachsen","weiblich","30.2","33.25","458","10","20","40","45","56","28.94","31.46","2","80","29","34"
"2007","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","maennlich","42.45","39.75","334","35","39","45","55","72","41.33","43.57","2","80","40","42"
"2007","Rheinland-Pfalz,Saarland","weiblich","30.79","34","317","12","20","40","45","60","29.3","32.28","2","70","27","35"
"2007","Saarland","maennlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","maennlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2007","Thueringen","maennlich","","","","","","","","","","","","","",""
"2007","Thueringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","maennlich","42.45","41.75","759","36","40","47","50","60","41.72","43.18","2","80","42","44"
"2008","Baden-Wuerttemberg","weiblich","31.16","35.5","617","12","20","40","45","60","30.07","32.25","1","70","30","37.2999992370605"
"2008","Bayern","maennlich","43.7","41.75","837","37.5","40","48","55","75","42.95","44.45","1","80","42","43"
"2008","Bayern","weiblich","31.45","35.5","773","10","20","40","45","60","30.48","32.42","1.5","80","30","36"
"2008","Berlin","maennlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","maennlich","41.27","39.25","33","37.5","38.5","45","50","60","38.24","44.3","18","60","40","45"
"2008","Bremen","weiblich","33.44","37.75","42","10","24","42","50","55","29.61","37.27","6","55","30","40"
"2008","Hamburg","maennlich","42.82","41.75","77","30","37.5","50","60","65","39.85","45.79","3","75","40","45"
"2008","Hamburg","weiblich","35.36","39.75","66","12","32","42","45","55","32.27","38.45","3","55","35","40"
"2008","Hessen","maennlich","43.13","41.5","394","35","40","50","60","70","42","44.26","1.5","80","42","45"
"2008","Hessen","weiblich","30.06","29.5","376","10","20","40","45","60","28.62","31.5","2","80","30","37"
"2008","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","maennlich","42.23","41.25","510","30","39","50","55","72","41.16","43.3","1.5","80","41","43"
"2008","Niedersachsen","weiblich","31.52","33.5","440","12","20","41","45","60","30.25","32.79","1.3","70","30","33"
"2008","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","maennlich","42.1","39.75","301","33","38.5","47.5","60","80","40.93","43.27","2","80","40","43"
"2008","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Saarland","maennlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","maennlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2008","Thueringen","maennlich","","","","","","","","","","","","","",""
"2008","Thueringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","maennlich","43.19","41.75","664","36","40","49","55","70","42.4","43.98","3","80","42","43.5"
"2009","Baden-Wuerttemberg","weiblich","30.52","34.5","567","10","20","40","45","60","29.36","31.68","2","70","30","37"
"2009","Bayern","maennlich","43.44","41.75","759","36.5","40","50","56","70","42.65","44.23","1","80","42","43"
"2009","Bayern","weiblich","31.91","36.5","763","11","20","42","45","60","30.92","32.9","3","75","31.5","37"
"2009","Berlin","maennlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","maennlich","","","","","","","","","","","","","",""
"2009","Bremen","weiblich","30.74","33.75","32","10","22","40","50","50","26.34","35.14","6","50","27","40"
"2009","Hamburg","maennlich","42.24","41","67","30","35","48","60","65","38.97","45.51","5","80","40","45"
"2009","Hamburg","weiblich","36.69","39.5","73","20","33","42.5","47","56","33.48","39.9","2","60","39","41"
"2009","Hessen","maennlich","41.82","39.75","365","24","38.5","48","60","70","40.48","43.16","3","80","42","45"
"2009","Hessen","weiblich","31.05","34.5","354","10","20","41","48","55","29.59","32.51","2","70","30","38"
"2009","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","maennlich","42.51","41.75","468","30","40","50","55","75","41.36","43.66","2","80","41","43"
"2009","Niedersachsen","weiblich","31.15","34.5","427","12","20","41","45","55","29.87","32.43","3","77","30","35"
"2009","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","weiblich","30.13","30.5","962","10","20","40","45","60","29.26","31","1","70","30","35"
"2009","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Saarland","maennlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","maennlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2009","Thueringen","maennlich","","","","","","","","","","","","","",""
"2009","Thueringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","maennlich","43.04","41.75","953","35","40","46","55","67","42.35","43.73","2","80","42","43"
"2010","Baden-Wuerttemberg","weiblich","30.48","34.75","780","8","20","40.4","45","65","29.49","31.47","1","80","26","30"
"2010","Bayern","maennlich","","","","","","","","","","","","","",""
"2010","Bayern","weiblich","","","","","","","","","","","","","",""
"2010","Berlin","maennlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","maennlich","42.71","39.5","42","39","40","42","55","70","39.47","45.95","18","70","40","45"
"2010","Bremen","weiblich","30.54","29.45","48","8","24","42","49","49","26.96","34.12","2","50","25","35"
"2010","Hamburg","maennlich","","","","","","","","","","","","","",""
"2010","Hamburg","weiblich","","","","","","","","","","","","","",""
"2010","Hessen","maennlich","42.55","41.5","521","30","38.5","50","60","80","41.48","43.62","1.5","80","42","44"
"2010","Hessen","weiblich","30.65","34.5","465","11.5","20","40","48","60","29.36","31.94","1","80","29","32"
"2010","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","maennlich","40.93","39.75","632","25","38","47","55","70","39.99","41.87","2","80","41","42"
"2010","Niedersachsen","weiblich","30.18","31.75","590","10","20","40","45","60","29.04","31.32","1","80","25","30"
"2010","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","maennlich","42.24","40.75","415","33","40","45","52","80","41.21","43.27","3","80","40","42"
"2010","Rheinland-Pfalz,Saarland","weiblich","31.5","37.75","357","10","20","41","46","55","30.08","32.92","1","60","25","32"
"2010","Saarland","maennlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","maennlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2010","Thueringen","maennlich","","","","","","","","","","","","","",""
"2010","Thueringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2011","Bayern","maennlich","","","","","","","","","","","","","",""
"2011","Bayern","weiblich","","","","","","","","","","","","","",""
"2011","Berlin","maennlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","maennlich","41.52","42.5","43","30","40","45","48.5","70","37.89","45.15","3","70","42","45"
"2011","Bremen","weiblich","30.63","34.5","58","10","23","40","45","48","27.37","33.89","6","50","28","36"
"2011","Hamburg","maennlich","","","","","","","","","","","","","",""
"2011","Hamburg","weiblich","","","","","","","","","","","","","",""
"2011","Hessen","maennlich","43.49","42.75","607","35","40","50","60","75","42.55","44.43","2","80","43","45"
"2011","Hessen","weiblich","30.64","32.75","601","11","18","41","46","55","29.57","31.71","2","70","28","31"
"2011","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","maennlich","41.89","41.75","772","25","40","47","55","75","41.05","42.73","1","80","41","42.5"
"2011","Niedersachsen","weiblich","32.84","36.5","764","14","22","42","48","65","31.86","33.82","1","80","30","30"
"2011","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","maennlich","42.66","40.75","471","35","40","46.5","55","70","41.75","43.57","1","80","40","42.5"
"2011","Rheinland-Pfalz,Saarland","weiblich","32.82","37.75","463","12","20.2","42","49","65.5","31.57","34.07","1","70","27.5","34"
"2011","Saarland","maennlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","maennlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2011","Thueringen","maennlich","","","","","","","","","","","","","",""
"2011","Thueringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2012","Bayern","maennlich","","","","","","","","","","","","","",""
"2012","Bayern","weiblich","","","","","","","","","","","","","",""
"2012","Berlin","maennlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","maennlich","42","41.5","49","38","40","48","50","60","38.7","45.3","4","60","40","45"
"2012","Bremen","weiblich","32.42","34.5","64","9","24","45","50","50","29.14","35.7","4","58","25","35"
"2012","Hamburg","maennlich","","","","","","","","","","","","","",""
"2012","Hamburg","weiblich","","","","","","","","","","","","","",""
"2012","Hessen","maennlich","42.47","42.25","565","25","40","50","60","70","41.45","43.49","1","80","42","45"
"2012","Hessen","weiblich","33.82","37.75","581","13","23","42","50","70","32.71","34.93","2","80","30","35"
"2012","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","maennlich","42.25","41.75","743","28","40","48","55","72","41.39","43.11","1","80","41","42"
"2012","Niedersachsen","weiblich","31.59","34.5","756","12","21","41","45","55","30.64","32.54","1","65","28","30"
"2012","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","maennlich","41.56","40.75","464","35","40","45","55","75","40.61","42.51","2","80","40","42"
"2012","Rheinland-Pfalz,Saarland","weiblich","32.77","37.5","449","11.5","22","40","45","65","31.54","34","1","70","30","34"
"2012","Saarland","maennlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","maennlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2012","Thueringen","maennlich","","","","","","","","","","","","","",""
"2012","Thueringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2013","Bayern","maennlich","","","","","","","","","","","","","",""
"2013","Bayern","weiblich","","","","","","","","","","","","","",""
"2013","Berlin","maennlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","maennlich","39.38","39.5","58","30","38.5","45","47","55","36.47","42.29","4","70","40","44"
"2013","Bremen","weiblich","32.42","34","76","9","23","45","45","50","29.25","35.59","2","60","25","35"
"2013","Hamburg","maennlich","","","","","","","","","","","","","",""
"2013","Hamburg","weiblich","","","","","","","","","","","","","",""
"2013","Hessen","maennlich","41.23","41.75","694","24","39","45","55","66","40.32","42.14","1","80","41","42.5"
"2013","Hessen","weiblich","31.94","34.5","691","10","20","42","48","60","30.92","32.96","1","72","30","33"
"2013","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","maennlich","42.59","41.5","847","30","40","48","55","80","41.76","43.42","2","80","40","42"
"2013","Niedersachsen","weiblich","30.96","32.75","878","11","20","40","45","60","30.05","31.87","1","80","26","30"
"2013","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","maennlich","41.65","40.5","559","35","40","45","50","70","40.78","42.52","2","80","40","42"
"2013","Rheinland-Pfalz,Saarland","weiblich","31.65","34.5","526","12","21","40","45","60","30.52","32.78","2","72","26","30"
"2013","Saarland","maennlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","maennlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","maennlich","41.89","41.5","303","30","40","45","54","70","40.41","43.37","1","80","40","42"
"2013","Schleswig-Holstein","weiblich","30.61","31.5","321","10","20","40","45","60","29.19","32.03","1","60","29","31"
"2013","Thueringen","maennlich","","","","","","","","","","","","","",""
"2013","Thueringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2014","Bayern","maennlich","","","","","","","","","","","","","",""
"2014","Bayern","weiblich","","","","","","","","","","","","","",""
"2014","Berlin","maennlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","maennlich","39.14","39.25","49","25","38","45","54","55","35.9","42.38","5","60","40","43"
"2014","Bremen","weiblich","33.01","39","65","8","25","45","45","50","29.52","36.5","1","50","27","35"
"2014","Hamburg","maennlich","","","","","","","","","","","","","",""
"2014","Hamburg","weiblich","","","","","","","","","","","","","",""
"2014","Hessen","maennlich","41.84","41.75","605","21","39","50","60","70","40.82","42.86","2","80","40","42"
"2014","Hessen","weiblich","30.76","31.5","597","10","20","42","47","56","29.67","31.85","1","60","30","33"
"2014","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","maennlich","41.01","39.9","784","25","39","45","50","70","40.16","41.86","1","80","40","42"
"2014","Niedersachsen","weiblich","31.5","34.75","760","12","20","40","45","60","30.52","32.48","1","80","28","31"
"2014","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","maennlich","41.24","39.75","486","35","38.5","45","50","70","40.3","42.18","3","80","40","42"
"2014","Rheinland-Pfalz,Saarland","weiblich","31.58","34.5","474","15","23","40","43","60","30.47","32.69","2","78","30","32"
"2014","Saarland","maennlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","maennlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2014","Thueringen","maennlich","","","","","","","","","","","","","",""
"2014","Thueringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2015","Bayern","maennlich","","","","","","","","","","","","","",""
"2015","Bayern","weiblich","","","","","","","","","","","","","",""
"2015","Berlin","maennlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","maennlich","35.68","39.25","44","3.2","38.5","45","48","50","31.37","39.99","1","50","40","43"
"2015","Bremen","weiblich","32.25","35.5","54","10","20","45","45.5","50","28.77","35.73","3","50","25","35"
"2015","Hamburg","maennlich","","","","","","","","","","","","","",""
"2015","Hamburg","weiblich","","","","","","","","","","","","","",""
"2015","Hessen","maennlich","42.08","41.5","606","25","39","50","60","70","41.09","43.07","1","80","40","42"
"2015","Hessen","weiblich","31.32","31.75","598","12","22","40","45","55","30.29","32.35","1","75","30","35"
"2015","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","maennlich","41.77","40.5","760","30","40","46","55","78","40.91","42.63","1.5","80","40","42"
"2015","Niedersachsen","weiblich","31.9","34.5","778","12","22","40.5","45","60","31","32.8","2","65","30","32"
"2015","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
