"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2009","Schleswig-Holstein","weiblich","27.84","29.5","122","25.54","30.14"
"2009","Thüringen","männlich","46.09","43.5","212","44.61","47.57"
"2009","Thüringen","weiblich","37.28","39.5","202","35.6","38.96"
"2010","Baden-Württemberg","männlich","43.04","41.75","953","42.35","43.73"
"2010","Baden-Württemberg","weiblich","30.48","34.75","780","29.49","31.47"
"2010","Bayern","männlich","43.44","41.75","1092","42.78","44.1"
"2010","Bayern","weiblich","31","35.25","1064","30.18","31.82"
"2010","Berlin","männlich","39.56","39.75","241","37.93","41.19"
"2010","Berlin","weiblich","36.49","39.5","267","34.88","38.1"
"2010","Brandenburg","männlich","43.02","41.5","236","41.53","44.51"
"2010","Brandenburg","weiblich","36.98","39.75","246","35.47","38.49"
"2010","Bremen","männlich","42.71","39.5","42","39.47","45.95"
"2010","Bremen","weiblich","30.54","29.45","48","26.96","34.12"
"2010","Hamburg","männlich","43.73","41.5","113","41.23","46.23"
"2010","Hamburg","weiblich","37.95","39.5","102","35.3","40.6"
"2010","Hessen","männlich","42.55","41.5","521","41.48","43.62"
"2010","Hessen","weiblich","30.65","34.5","465","29.36","31.94"
"2010","Mecklenburg-Vorpommern","männlich","41.16","39.5","156","39.06","43.26"
"2010","Mecklenburg-Vorpommern","weiblich","33.81","37.5","161","31.84","35.78"
"2010","Niedersachsen","männlich","40.93","39.75","632","39.99","41.87"
"2010","Niedersachsen","weiblich","30.18","31.75","590","29.04","31.32"
"2010","Nordrhein-Westfalen","männlich","41.73","40.75","1494","41.14","42.32"
"2010","Nordrhein-Westfalen","weiblich","29.8","30.45","1266","29.03","30.57"
"2010","Rheinland-Pfalz","männlich","42.4","41.75","359","41.23","43.57"
"2010","Rheinland-Pfalz","weiblich","31.84","37.75","292","30.28","33.4"
"2010","Saarland","männlich","41.52","39.5","56","39.84","43.2"
"2010","Saarland","weiblich","30.39","34","65","26.89","33.89"
"2010","Sachsen","männlich","43.56","42.25","498","42.58","44.54"
"2010","Sachsen","weiblich","35.07","39.5","441","34","36.14"
"2010","Sachsen-Anhalt","männlich","41.51","40.75","236","39.99","43.03"
"2010","Sachsen-Anhalt","weiblich","36.4","39.5","255","35.02","37.78"
"2010","Schleswig-Holstein","männlich","44.15","41.5","212","42.47","45.83"
"2010","Schleswig-Holstein","weiblich","28.27","29.5","178","26.3","30.24"
"2010","Thüringen","männlich","42.51","41.75","272","41.27","43.75"
"2010","Thüringen","weiblich","38.45","39.5","263","36.98","39.92"
"2011","Baden-Württemberg","männlich","43.58","42.75","1139","42.97","44.19"
"2011","Baden-Württemberg","weiblich","32.19","35.75","1027","31.31","33.07"
"2011","Bayern","männlich","43.9","42.75","1342","43.29","44.51"
"2011","Bayern","weiblich","31.94","37.25","1397","31.22","32.66"
"2011","Berlin","männlich","39.12","39.75","258","37.61","40.63"
"2011","Berlin","weiblich","38.76","39.75","312","37.33","40.19"
"2011","Brandenburg","männlich","44.27","44.5","288","43.04","45.5"
"2011","Brandenburg","weiblich","37.61","39.85","323","36.26","38.96"
"2011","Bremen","männlich","41.52","42.5","43","37.89","45.15"
"2011","Bremen","weiblich","30.63","34.5","58","27.37","33.89"
"2011","Hamburg","männlich","42.26","39.75","127","40.16","44.36"
"2011","Hamburg","weiblich","34.4","38.5","118","31.93","36.87"
"2011","Hessen","männlich","43.49","42.75","607","42.55","44.43"
"2011","Hessen","weiblich","30.64","32.75","601","29.57","31.71"
"2011","Mecklenburg-Vorpommern","männlich","42.95","40.75","173","41.11","44.79"
"2011","Mecklenburg-Vorpommern","weiblich","34.58","38.5","174","32.94","36.22"
"2011","Niedersachsen","männlich","41.89","41.75","772","41.05","42.73"
"2011","Niedersachsen","weiblich","32.84","36.5","764","31.86","33.82"
"2011","Nordrhein-Westfalen","männlich","42.45","41.75","1673","41.91","42.99"
"2011","Nordrhein-Westfalen","weiblich","30.92","33.5","1619","30.25","31.59"
"2011","Rheinland-Pfalz","männlich","42.56","41.5","400","41.56","43.56"
"2011","Rheinland-Pfalz","weiblich","32.85","37.5","379","31.46","34.24"
"2011","Saarland","männlich","43.11","39.25","71","40.8","45.42"
"2011","Saarland","weiblich","32.69","36.75","84","29.81","35.57"
"2011","Sachsen","männlich","43.61","44.5","542","42.75","44.47"
"2011","Sachsen","weiblich","36.41","39.5","516","35.42","37.4"
"2011","Sachsen-Anhalt","männlich","43.89","41.5","289","42.55","45.23"
"2011","Sachsen-Anhalt","weiblich","37.22","39.5","311","35.89","38.55"
"2011","Schleswig-Holstein","männlich","42.63","41.5","283","41.2","44.06"
"2011","Schleswig-Holstein","weiblich","31.79","34.5","278","30.21","33.37"
"2011","Thüringen","männlich","44.52","42.75","310","43.31","45.73"
"2011","Thüringen","weiblich","35.53","39.75","332","34.17","36.89"
"2012","Baden-Württemberg","männlich","43.07","42.15","1076","42.45","43.69"
"2012","Baden-Württemberg","weiblich","31.05","34.5","1011","30.18","31.92"
"2012","Bayern","männlich","43.42","42.25","1321","42.83","44.01"
"2012","Bayern","weiblich","31.42","35.25","1395","30.73","32.11"
"2012","Berlin","männlich","39.33","40.75","272","37.75","40.91"
"2012","Berlin","weiblich","36.48","39.75","309","35.07","37.89"
"2012","Brandenburg","männlich","42.74","41.5","267","41.52","43.96"
"2012","Brandenburg","weiblich","37.14","39.9","313","35.8","38.48"
"2012","Bremen","männlich","42","41.5","49","38.7","45.3"
"2012","Bremen","weiblich","32.42","34.5","64","29.14","35.7"
"2012","Hamburg","männlich","45.08","41.5","122","42.96","47.2"
"2012","Hamburg","weiblich","33.13","38.5","128","30.65","35.61"
"2012","Hessen","männlich","42.47","42.25","565","41.45","43.49"
"2012","Hessen","weiblich","33.82","37.75","581","32.71","34.93"
"2012","Mecklenburg-Vorpommern","männlich","42.05","40.75","169","40.21","43.89"
"2012","Mecklenburg-Vorpommern","weiblich","35.59","39.5","177","33.95","37.23"
"2012","Niedersachsen","männlich","42.25","41.75","743","41.39","43.11"
"2012","Niedersachsen","weiblich","31.59","34.5","756","30.64","32.54"
"2012","Nordrhein-Westfalen","männlich","41.44","40.75","1641","40.88","42"
"2012","Nordrhein-Westfalen","weiblich","30.37","32.35","1613","29.7","31.04"
"2012","Rheinland-Pfalz","männlich","41.97","41.5","393","40.93","43.01"
"2012","Rheinland-Pfalz","weiblich","32.59","37.5","378","31.24","33.94"
"2012","Saarland","männlich","40.09","39.75","71","37.67","42.51"
"2012","Saarland","weiblich","33.43","39.5","71","30.34","36.52"
"2012","Sachsen","männlich","42.52","41.75","549","41.59","43.45"
"2012","Sachsen","weiblich","36.38","39.5","516","35.45","37.31"
"2012","Sachsen-Anhalt","männlich","40.95","39.85","269","39.59","42.31"
"2012","Sachsen-Anhalt","weiblich","36.26","39.75","301","35","37.52"
"2012","Schleswig-Holstein","männlich","42.34","40.75","278","40.8","43.88"
"2012","Schleswig-Holstein","weiblich","29.67","29.5","299","28.21","31.13"
"2012","Thüringen","männlich","43.42","42.75","298","42.11","44.73"
"2012","Thüringen","weiblich","36.21","39.75","310","34.83","37.59"
"2013","Baden-Württemberg","männlich","42.21","41.75","1256","41.59","42.83"
"2013","Baden-Württemberg","weiblich","30.86","33.5","1210","30.06","31.66"
"2013","Bayern","männlich","42.52","40.75","1496","41.98","43.06"
"2013","Bayern","weiblich","31.42","34.5","1619","30.77","32.07"
"2013","Berlin","männlich","38.36","39.5","317","36.92","39.8"
"2013","Berlin","weiblich","35.79","39.5","351","34.49","37.09"
"2013","Brandenburg","männlich","42.92","41.5","277","41.68","44.16"
"2013","Brandenburg","weiblich","37.65","39.5","313","36.36","38.94"
"2013","Bremen","männlich","39.38","39.5","58","36.47","42.29"
"2013","Bremen","weiblich","32.42","34","76","29.25","35.59"
"2013","Hamburg","männlich","44.92","40.75","163","43.06","46.78"
"2013","Hamburg","weiblich","31.78","36.5","171","29.89","33.67"
"2013","Hessen","männlich","41.23","41.75","694","40.32","42.14"
"2013","Hessen","weiblich","31.94","34.5","691","30.92","32.96"
"2013","Mecklenburg-Vorpommern","männlich","41.25","42.25","159","39.17","43.33"
"2013","Mecklenburg-Vorpommern","weiblich","36.38","37.75","179","34.77","37.99"
"2013","Niedersachsen","männlich","42.59","41.5","847","41.76","43.42"
"2013","Niedersachsen","weiblich","30.96","32.75","878","30.05","31.87"
"2013","Nordrhein-Westfalen","männlich","42.33","41.75","1935","41.82","42.84"
"2013","Nordrhein-Westfalen","weiblich","30.32","31.6","1908","29.71","30.93"
"2013","Rheinland-Pfalz","männlich","41.69","40.5","479","40.75","42.63"
"2013","Rheinland-Pfalz","weiblich","32.02","36.5","445","30.79","33.25"
"2013","Saarland","männlich","41.47","40.5","80","39.04","43.9"
"2013","Saarland","weiblich","29.97","29.5","81","27","32.94"
"2013","Sachsen","männlich","42.81","42.25","536","41.94","43.68"
"2013","Sachsen","weiblich","35.8","39.5","523","34.81","36.79"
"2013","Sachsen-Anhalt","männlich","41.41","39.5","296","40.06","42.76"
"2013","Sachsen-Anhalt","weiblich","36.03","39.5","303","34.76","37.3"
"2013","Schleswig-Holstein","männlich","41.89","41.5","303","40.41","43.37"
"2013","Schleswig-Holstein","weiblich","30.61","31.5","321","29.19","32.03"
"2013","Thüringen","männlich","42.69","41.5","288","41.38","44"
"2013","Thüringen","weiblich","36.2","39.75","320","34.88","37.52"
"2014","Baden-Württemberg","männlich","41.82","41.75","1046","41.18","42.46"
"2014","Baden-Württemberg","weiblich","30.02","29.75","1022","29.16","30.88"
"2014","Bayern","männlich","41.58","40.75","1374","41.01","42.15"
"2014","Bayern","weiblich","31.05","34.5","1475","30.37","31.73"
"2014","Berlin","männlich","37.04","39.75","264","35.43","38.65"
"2014","Berlin","weiblich","35.95","39.75","310","34.58","37.32"
"2014","Brandenburg","männlich","43.48","41.5","258","42.13","44.83"
"2014","Brandenburg","weiblich","37.88","39.5","266","36.49","39.27"
"2014","Bremen","männlich","39.14","39.25","49","35.9","42.38"
"2014","Bremen","weiblich","33.01","39","65","29.52","36.5"
"2014","Hamburg","männlich","42.98","39.75","135","41.24","44.72"
"2014","Hamburg","weiblich","33.35","37.25","132","31.15","35.55"
"2014","Hessen","männlich","41.84","41.75","605","40.82","42.86"
"2014","Hessen","weiblich","30.76","31.5","597","29.67","31.85"
"2014","Mecklenburg-Vorpommern","männlich","42.14","39.25","139","40.09","44.19"
"2014","Mecklenburg-Vorpommern","weiblich","34.69","38.5","170","32.91","36.47"
"2014","Niedersachsen","männlich","41.01","39.9","784","40.16","41.86"
"2014","Niedersachsen","weiblich","31.5","34.75","760","30.52","32.48"
"2014","Nordrhein-Westfalen","männlich","40.78","39.9","1679","40.22","41.34"
"2014","Nordrhein-Westfalen","weiblich","30.2","32.75","1723","29.56","30.84"
"2014","Rheinland-Pfalz","männlich","41.42","39.75","429","40.44","42.4"
"2014","Rheinland-Pfalz","weiblich","31.31","34.5","399","30.1","32.52"
"2014","Saarland","männlich","40.3","39.75","57","37.07","43.53"
"2014","Saarland","weiblich","32.54","37.5","75","29.66","35.42"
"2014","Sachsen","männlich","42.47","41.75","487","41.61","43.33"
"2014","Sachsen","weiblich","36.22","39.5","473","35.2","37.24"
"2014","Sachsen-Anhalt","männlich","42.95","41.5","253","41.6","44.3"
"2014","Sachsen-Anhalt","weiblich","34.87","37.5","270","33.47","36.27"
"2014","Schleswig-Holstein","männlich","41.4","41.75","254","39.92","42.88"
"2014","Schleswig-Holstein","weiblich","30.56","32.5","293","29.03","32.09"
"2014","Thüringen","männlich","42.25","41.5","280","40.88","43.62"
"2014","Thüringen","weiblich","33.8","36.5","294","32.41","35.19"
"2015","Baden-Württemberg","männlich","41.85","41.5","1080","41.23","42.47"
"2015","Baden-Württemberg","weiblich","31.13","33.5","1006","30.26","32"
"2015","Bayern","männlich","41.91","40.75","1408","41.36","42.46"
"2015","Bayern","weiblich","30.95","34.5","1447","30.27","31.63"
"2015","Berlin","männlich","36.95","39.5","276","35.4","38.5"
"2015","Berlin","weiblich","35.91","39.75","301","34.43","37.39"
"2015","Brandenburg","männlich","42.08","39.5","242","40.81","43.35"
"2015","Brandenburg","weiblich","36.9","38.75","274","35.49","38.31"
"2015","Bremen","männlich","35.68","39.25","44","31.37","39.99"
"2015","Bremen","weiblich","32.25","35.5","54","28.77","35.73"
"2015","Hamburg","männlich","43.16","39.5","137","40.96","45.36"
"2015","Hamburg","weiblich","35.04","38.75","135","32.94","37.14"
"2015","Hessen","männlich","42.08","41.5","606","41.09","43.07"
"2015","Hessen","weiblich","31.32","31.75","598","30.29","32.35"
"2015","Mecklenburg-Vorpommern","männlich","40.95","40.5","134","38.95","42.95"
"2015","Mecklenburg-Vorpommern","weiblich","32.83","34.5","160","30.95","34.71"
"2015","Niedersachsen","männlich","41.77","40.5","760","40.91","42.63"
"2015","Niedersachsen","weiblich","31.9","34.5","778","31","32.8"
"2015","Nordrhein-Westfalen","männlich","40.4","39.9","1600","39.85","40.95"
"2015","Nordrhein-Westfalen","weiblich","30.6","32.9","1642","29.95","31.25"
"2015","Rheinland-Pfalz","männlich","41.44","39.5","422","40.46","42.42"
"2015","Rheinland-Pfalz","weiblich","32.45","35.5","372","31.11","33.79"
"2015","Saarland","männlich","38.16","39.75","66","35.27","41.05"
"2015","Saarland","weiblich","31.88","29.5","71","28.71","35.05"
"2015","Sachsen","männlich","41.87","41.5","443","40.88","42.86"
"2015","Sachsen","weiblich","35.86","39.5","446","34.81","36.91"
"2015","Sachsen-Anhalt","männlich","42.24","39.5","229","40.86","43.62"
"2015","Sachsen-Anhalt","weiblich","36.45","39.75","246","35.06","37.84"
"2015","Schleswig-Holstein","männlich","41.73","40.5","254","40.13","43.33"
"2015","Schleswig-Holstein","weiblich","31.55","32.75","274","30.05","33.05"
"2015","Thüringen","männlich","42.77","41.5","269","41.45","44.09"
"2015","Thüringen","weiblich","32.7","35.5","285","31.31","34.09"
"2016","Baden-Württemberg","männlich","41.29","41.75","913","40.59","41.99"
"2016","Baden-Württemberg","weiblich","30.4","32.5","963","29.52","31.28"
"2016","Bayern","männlich","40.93","40.75","1223","40.34","41.52"
"2016","Bayern","weiblich","30.71","32.75","1297","30","31.42"
"2016","Berlin","männlich","38.8","39.75","240","37.23","40.37"
"2016","Berlin","weiblich","36.55","39.5","281","35.17","37.93"
"2016","Brandenburg","männlich","43.08","39.5","228","41.75","44.41"
"2016","Brandenburg","weiblich","35.59","38.25","269","34.13","37.05"
"2016","Bremen","männlich","37.14","39.25","44","33.16","41.12"
"2016","Bremen","weiblich","33.8","38.75","52","30.42","37.18"
"2016","Hamburg","männlich","41.04","39.5","126","39.02","43.06"
"2016","Hamburg","weiblich","34.98","37.75","136","32.76","37.2"
"2016","Hessen","männlich","41.95","41.75","499","40.83","43.07"
"2016","Hessen","weiblich","32.67","33.5","525","31.53","33.81"
"2016","Mecklenburg-Vorpommern","männlich","38.34","39.5","133","36.22","40.46"
"2016","Mecklenburg-Vorpommern","weiblich","33.57","33.5","156","31.67","35.47"
"2016","Niedersachsen","männlich","40.29","40.75","703","39.43","41.15"
"2016","Niedersachsen","weiblich","32.16","36.75","737","31.24","33.08"
"2016","Nordrhein-Westfalen","männlich","40.74","39.9","1487","40.15","41.33"
"2016","Nordrhein-Westfalen","weiblich","30.64","33.5","1562","29.96","31.32"
"2016","Rheinland-Pfalz","männlich","41.07","39.75","397","40.05","42.09"
"2016","Rheinland-Pfalz","weiblich","30.9","32.75","367","29.52","32.28"
"2016","Saarland","männlich","37.9","39.5","55","34.12","41.68"
"2016","Saarland","weiblich","32.17","34","69","28.77","35.57"
"2016","Sachsen","männlich","41.29","40.75","426","40.34","42.24"
"2016","Sachsen","weiblich","35.65","39.5","435","34.62","36.68"
"2016","Sachsen-Anhalt","männlich","43.25","39.5","215","42.09","44.41"
"2016","Sachsen-Anhalt","weiblich","38.32","39.5","238","36.9","39.74"
"2016","Schleswig-Holstein","männlich","41.02","40.75","238","39.43","42.61"
"2016","Schleswig-Holstein","weiblich","31.97","31.5","243","30.35","33.59"
"2016","Thüringen","männlich","42.61","41.5","246","41.15","44.07"
"2016","Thüringen","weiblich","33.08","35.5","278","31.67","34.49"
"2017","Baden-Württemberg","männlich","41.45","41.75","1054","40.8","42.1"
"2017","Baden-Württemberg","weiblich","30.84","34.5","1042","30.02","31.66"
"2017","Bayern","männlich","41.33","39.75","1391","40.76","41.9"
"2017","Bayern","weiblich","30.02","31.75","1464","29.35","30.69"
"2017","Berlin","männlich","37.45","39.75","298","36","38.9"
"2017","Berlin","weiblich","33.96","37.75","309","32.68","35.24"
"2017","Brandenburg","männlich","42.32","41.5","279","41.23","43.41"
"2017","Brandenburg","weiblich","36.98","39.5","291","35.59","38.37"
"2017","Bremen","männlich","39.29","39.25","57","35.71","42.87"
"2017","Bremen","weiblich","33.82","38.75","74","30.6","37.04"
"2017","Hamburg","männlich","41.66","40.25","141","39.54","43.78"
"2017","Hamburg","weiblich","36.37","39.5","143","34.36","38.38"
"2017","Hessen","männlich","40.75","41.5","583","39.75","41.75"
"2017","Hessen","weiblich","32.45","34.5","588","31.4","33.5"
"2017","Mecklenburg-Vorpommern","männlich","39.37","39.5","149","37.61","41.13"
"2017","Mecklenburg-Vorpommern","weiblich","34.69","35.5","171","32.98","36.4"
"2017","Niedersachsen","männlich","41.09","40.75","868","40.26","41.92"
"2017","Niedersachsen","weiblich","31.4","34.75","856","30.54","32.26"
"2017","Nordrhein-Westfalen","männlich","40.39","39.9","1681","39.81","40.97"
"2017","Nordrhein-Westfalen","weiblich","30.59","32.75","1727","29.96","31.22"
"2017","Rheinland-Pfalz","männlich","40.89","39.75","421","39.88","41.9"
"2017","Rheinland-Pfalz","weiblich","30.46","34.5","391","29.19","31.73"
"2017","Saarland","männlich","37.84","39.75","81","34.97","40.71"
"2017","Saarland","weiblich","32.24","36.5","78","29","35.48"
"2017","Sachsen","männlich","41.79","39.5","500","40.91","42.67"
"2017","Sachsen","weiblich","35.18","39.5","495","34.23","36.13"
"2017","Sachsen-Anhalt","männlich","40.7","39.5","252","39.38","42.02"
"2017","Sachsen-Anhalt","weiblich","36.32","39.5","278","35.07","37.57"
"2017","Schleswig-Holstein","männlich","40.93","40.75","306","39.59","42.27"
"2017","Schleswig-Holstein","weiblich","31.86","34","311","30.39","33.33"
"2017","Thüringen","männlich","40.25","41.75","291","38.87","41.63"
"2017","Thüringen","weiblich","35.42","38.75","317","34.09","36.75"
"2018","Baden-Württemberg","männlich","41.6","41.75","988","40.93","42.27"
"2018","Baden-Württemberg","weiblich","32.16","34.5","937","31.31","33.01"
"2018","Bayern","männlich","41.02","40.75","1309","40.43","41.61"
"2018","Bayern","weiblich","30.56","33.75","1372","29.88","31.24"
"2018","Berlin","männlich","36.81","39.75","327","35.51","38.11"
"2018","Berlin","weiblich","35.64","39.7","310","34.31","36.97"
"2018","Brandenburg","männlich","43.02","41.5","297","41.75","44.29"
"2018","Brandenburg","weiblich","35.2","37.75","289","33.81","36.59"
"2018","Bremen","männlich","40.38","41.5","69","36.91","43.85"
"2018","Bremen","weiblich","35.23","38.75","71","32.1","38.36"
"2018","Hamburg","männlich","40.37","39.75","154","38.66","42.08"
"2018","Hamburg","weiblich","36.88","39.5","159","34.81","38.95"
"2018","Hessen","männlich","41.35","40.75","591","40.39","42.31"
"2018","Hessen","weiblich","32.35","34.75","573","31.31","33.39"
"2018","Mecklenburg-Vorpommern","männlich","37.72","39.25","159","35.77","39.67"
"2018","Mecklenburg-Vorpommern","weiblich","33.11","36.5","174","31.61","34.61"
"2018","Niedersachsen","männlich","39.92","39.75","853","39.06","40.78"
"2018","Niedersachsen","weiblich","31.25","34.75","823","30.41","32.09"
"2018","Nordrhein-Westfalen","männlich","39.8","39.85","1720","39.22","40.38"
"2018","Nordrhein-Westfalen","weiblich","30.76","32.5","1698","30.14","31.38"
"2018","Rheinland-Pfalz","männlich","41.41","39.5","440","40.37","42.45"
"2018","Rheinland-Pfalz","weiblich","30.59","34.5","406","29.35","31.83"
"2018","Saarland","männlich","36.69","40.5","72","33.98","39.4"
"2018","Saarland","weiblich","31.58","35.5","70","28.49","34.67"
"2018","Sachsen","männlich","40.64","39.75","506","39.74","41.54"
"2018","Sachsen","weiblich","33.9","37.25","497","32.95","34.85"
"2018","Sachsen-Anhalt","männlich","40.66","39.5","256","39.43","41.89"
"2018","Sachsen-Anhalt","weiblich","34.65","38.75","283","33.23","36.07"
"2018","Schleswig-Holstein","männlich","39.82","39.75","306","38.41","41.23"
"2018","Schleswig-Holstein","weiblich","30.54","32.5","311","29.16","31.92"
"2018","Thüringen","männlich","40.29","39.5","289","38.91","41.67"
"2018","Thüringen","weiblich","34.86","37.75","292","33.55","36.17"
"2019","Baden-Württemberg","männlich","41.21","41.5","1075","40.47","41.95"
"2019","Baden-Württemberg","weiblich","31.15","34.8","928","30.26","32.04"
"2019","Bayern","männlich","41.21","40.75","1442","40.58","41.84"
"2019","Bayern","weiblich","31.78","34.75","1343","31.06","32.5"
"2019","Berlin","männlich","37.42","39.75","368","35.97","38.87"
"2019","Berlin","weiblich","35.69","38.25","332","34.42","36.96"
"2019","Brandenburg","männlich","42.04","40.75","340","40.76","43.32"
"2019","Brandenburg","weiblich","37.48","39.5","313","36.14","38.82"
"2019","Bremen","männlich","40.86","42.75","67","37.57","44.15"
"2019","Bremen","weiblich","35.58","38.75","67","32.39","38.77"
"2019","Hamburg","männlich","41.25","39.75","177","39.42","43.08"
"2019","Hamburg","weiblich","36.5","39.5","169","34.55","38.45"
"2019","Hessen","männlich","40.84","40.5","684","39.86","41.82"
"2019","Hessen","weiblich","32.01","34.5","566","30.9","33.12"
"2019","Mecklenburg-Vorpommern","männlich","39.4","39.5","183","37.58","41.22"
"2019","Mecklenburg-Vorpommern","weiblich","33.62","35.5","167","31.81","35.43"
"2019","Niedersachsen","männlich","40.85","39.75","874","40.03","41.67"
"2019","Niedersachsen","weiblich","31.2","34.9","844","30.33","32.07"
"2019","Nordrhein-Westfalen","männlich","40.52","39.9","1883","39.93","41.11"
"2019","Nordrhein-Westfalen","weiblich","31.09","32.75","1726","30.45","31.73"
"2019","Rheinland-Pfalz","männlich","41.33","39.75","418","40.15","42.51"
"2019","Rheinland-Pfalz","weiblich","30.9","32.5","407","29.67","32.13"
"2019","Saarland","männlich","37.3","39.5","93","34.31","40.29"
"2019","Saarland","weiblich","30","31.5","69","26.24","33.76"
"2019","Sachsen","männlich","40.12","39.5","540","39.15","41.09"
"2019","Sachsen","weiblich","35.92","39.5","516","34.96","36.88"
"2019","Sachsen-Anhalt","männlich","40.33","39.5","252","38.86","41.8"
"2019","Sachsen-Anhalt","weiblich","36.49","39.5","275","35.17","37.81"
"2019","Schleswig-Holstein","männlich","41.9","40.5","356","40.57","43.23"
"2019","Schleswig-Holstein","weiblich","30.97","34.5","304","29.59","32.35"
"2019","Thüringen","männlich","41.78","39.5","299","40.42","43.14"
"2019","Thüringen","weiblich","34.49","37.25","288","33.07","35.91"
"2020","Baden-Württemberg","männlich","41.29","39.9","1109","40.63","41.95"
"2020","Baden-Württemberg","weiblich","31.33","34.5","934","30.47","32.19"
"2020","Bayern","männlich","39.86","39.9","1520","39.3","40.42"
"2020","Bayern","weiblich","30.88","34.5","1401","30.22","31.54"
"2020","Berlin","männlich","36.41","39.75","443","35.36","37.46"
"2020","Berlin","weiblich","34.64","37.75","392","33.41","35.87"
"2020","Brandenburg","männlich","41.62","39.9","321","40.42","42.82"
"2020","Brandenburg","weiblich","35.8","36.75","296","34.4","37.2"
"2020","Bremen","männlich","37.13","41.5","75","34.23","40.03"
"2020","Bremen","weiblich","32.09","31","66","29.08","35.1"
"2020","Hamburg","männlich","38.21","39.95","173","36.28","40.14"
"2020","Hamburg","weiblich","36.28","39.5","179","34.56","38"
"2020","Hessen","männlich","41.15","40.75","683","40.25","42.05"
"2020","Hessen","weiblich","32.26","34.5","586","31.22","33.3"
"2020","Mecklenburg-Vorpommern","männlich","39.18","39.5","148","37.23","41.13"
"2020","Mecklenburg-Vorpommern","weiblich","35.24","37.75","142","33.62","36.86"
"2020","Niedersachsen","männlich","39.5","39.8","877","38.74","40.26"
"2020","Niedersachsen","weiblich","31.81","34.5","804","30.96","32.66"
"2020","Nordrhein-Westfalen","männlich","39.92","39.85","1951","39.4","40.44"
"2020","Nordrhein-Westfalen","weiblich","31.34","33.75","1679","30.72","31.96"
"2020","Rheinland-Pfalz","männlich","41.07","39.75","375","40.11","42.03"
"2020","Rheinland-Pfalz","weiblich","30.75","35.5","364","29.43","32.07"
"2020","Saarland","männlich","40.86","40.5","88","38.43","43.29"
"2020","Saarland","weiblich","30.34","33.5","64","27.13","33.55"
"2020","Sachsen","männlich","39.27","39.75","510","38.32","40.22"
"2020","Sachsen","weiblich","35.02","37.75","475","34.05","35.99"
"2020","Sachsen-Anhalt","männlich","39.56","39.75","258","38.13","40.99"
"2020","Sachsen-Anhalt","weiblich","37.64","39.5","272","36.27","39.01"
"2020","Schleswig-Holstein","männlich","40.47","40.5","331","39.15","41.79"
"2020","Schleswig-Holstein","weiblich","30.91","32.75","290","29.52","32.3"
"2020","Thüringen","männlich","41.42","39.5","288","40.16","42.68"
"2020","Thüringen","weiblich","34.86","36.5","286","33.56","36.16"
