year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Bremen,middle vocational,37.730854064286014,35.97917756038303,39.482530568189,39.082204631525,40.0,40.0,37.705511578812505,41.3766930527125,40.0,40.0,40.0,31.0
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,41.231495350260396,39.434189680723605,43.028801019797186,38.5,40.0,45.0,28.75,54.75,40.0,35.974999999999994,41.5,39.0
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,35.46300864611461,34.50285804028114,36.42315925194808,30.0,38.5,40.0,15.0,55.0,38.5,37.0,39.0,194.0
2006,Nordrhein-Westfalen,middle vocational,36.42519586287439,36.043448748622886,36.80694297712589,30.0,40.0,44.0,9.0,65.0,40.0,40.0,40.0125,1100.0
2006,Nordrhein-Westfalen,vocational + Abi,35.3409144766193,34.49049746164635,36.191331491592244,27.506492630204125,38.684838069189844,42.0,5.766231575510314,63.74026105469381,38.5,37.0,39.5,229.0
2006,Nordrhein-Westfalen,higher vocational,38.8240944599954,37.942470230929075,39.705718689061726,33.06615260338006,40.0,45.61187476324994,14.247569363575238,64.43045800305477,40.0,38.0,40.0,216.0
2006,Nordrhein-Westfalen,higher education,41.90389770140093,41.401666773259294,42.406128629542565,38.674995145747204,44.0,50.0,21.68748786436801,66.9875072813792,44.0,43.0,46.0,611.0
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,32.30180678950864,30.63719376535345,33.966419813663826,20.0,38.5,40.73469757179429,4.0,60.0,38.5,37.0,47.0,59.0
2006,Hessen,middle vocational,36.962699702935424,36.34467453429977,37.58072487157108,30.0,40.0,44.0,9.0,65.0,40.0,40.0,41.5,397.0
2006,Hessen,vocational + Abi,35.603239019978524,34.112547542769164,37.093930497187884,26.540699432567727,40.0,42.0,4.0,65.0,40.0,40.0,45.0,62.0
2006,Hessen,higher vocational,38.29146700963543,36.607981995307235,39.97495202396363,28.327502792841024,40.58958007086509,45.0,6.0,70.00874581073846,41.0,37.0,43.5,61.0
2006,Hessen,higher education,42.266778329764385,41.428702887001066,43.104853772527704,38.001314847942204,43.697059888317064,50.0,20.00328711985551,67.9980277280867,43.5,42.0,45.0125,263.0
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,35.04482137726991,33.65690622132238,36.432736533217444,32.6419412820165,40.0,41.93795989507183,18.6979133624335,55.88198781465482,40.0,40.0,42.5,69.0
2006,"Rheinland-Pfalz,Saarland",middle vocational,35.79132107945337,35.11684688552794,36.465795273378795,25.0,40.0,43.0,4.0,70.0,40.0,40.0,41.5,375.0
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,37.91880117768883,36.08035532819893,39.75724702717873,38.07088246373256,41.0,45.195137943208685,27.38449924451837,55.88152116242287,41.0,39.0,43.5,50.0
2006,"Rheinland-Pfalz,Saarland",higher vocational,44.495370880880714,43.00895401594372,45.981787745817705,39.91920501846889,42.0,50.0,24.798012546172217,65.12119247229667,42.0,34.0,43.0,72.0
2006,"Rheinland-Pfalz,Saarland",higher education,39.49162829542674,38.36176514374229,40.6214914471112,32.2059891995506,40.0,46.0,11.514972998876502,66.6910162006741,40.0,35.0,40.0,130.0
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,33.39590777429273,32.482079085082184,34.30973646350328,25.0,37.5,40.0,5.0,62.5,37.5,35.0,40.0,148.0
2006,Baden-Württemberg,middle vocational,37.069357221066014,36.64223448980258,37.496479952329445,35.0,40.0,45.0,20.0,60.0,40.0,40.0,40.0,729.0
2006,Baden-Württemberg,vocational + Abi,37.45018257551413,36.30429515306276,38.59606999796549,31.878732201737588,40.0,45.0,12.196830504343968,64.68190169739361,40.0,38.0,42.0125,103.0
2006,Baden-Württemberg,higher vocational,40.067221313929394,39.16844546202247,40.96599716583632,38.32474775174261,42.01313503991706,47.53577914545426,24.508200661175138,61.35232623602174,42.0,40.0,43.5125,158.0
2006,Baden-Württemberg,higher education,41.86726501510813,41.22712004519488,42.50740998502138,40.0,45.0,50.0,25.0,65.0,45.0,45.0,47.5,361.0
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,34.165379769158704,33.04835494349188,35.28240459482553,30.0,38.5,40.0,15.0,55.0,38.5,37.0,39.0,145.0
2006,Bayern,middle vocational,37.003546344152454,36.58715678883243,37.41993589947248,30.0,40.0,45.0,7.5,67.5,40.0,40.0,40.0,954.0
2006,Bayern,vocational + Abi,36.4584028654929,35.29632862638949,37.62047710459631,25.0,40.0,43.0,4.5,65.0,40.0,40.0,40.5125,104.0
2006,Bayern,higher vocational,40.42314787851224,39.304993171117246,41.54130258590723,37.541577184499054,40.0,45.0,26.353942961247636,56.18763422325142,40.0,38.0,40.0,145.0
2006,Bayern,higher education,41.66865437728533,41.04607519076829,42.291233563802365,39.0,43.0,50.0,22.5,66.5,43.0,41.0,44.0,414.0
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,36.43582342915514,35.45180038949725,37.419846468813034,30.0,40.0,43.79830900673482,9.302536489897772,64.49577251683705,40.0,40.0,42.5,173.0
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,40.37812217995475,38.85272811760574,41.90351624230376,38.60522449319815,40.0,42.41140272859996,32.89595714009543,48.12067008170267,40.0,38.0,40.5,31.0
2006,Berlin,higher education,41.986397515466756,40.97112573826342,43.001669292670094,37.70418193771381,43.74344265871574,50.0,19.26045484428453,68.44372709342929,44.0,43.0,48.0,165.0
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,40.74327481435435,39.87412972680946,41.612419901899244,35.0,40.5620672718449,49.97030024411605,12.54454963382592,72.42575061029014,40.5,38.0,41.0,214.0
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,44.13557466440008,42.987529426835444,45.28361990196472,40.0,41.07167076853633,50.0,25.0,65.0,41.0,36.974999999999994,42.0,43.0
2006,Brandenburg,higher education,40.309681308066224,39.435308328603355,41.184054287529094,36.32083666602619,40.0,46.0,21.802091665065472,60.51874500096072,40.0,37.0,40.0,143.0
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,40.83771061638878,40.01184018087569,41.66358105190188,38.5,40.0,45.0,28.75,54.75,40.0,38.0,40.0,135.0
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,42.00976911145638,40.99028387989529,43.02925434301747,40.0,42.0,50.0,25.0,65.0,42.0,36.0,44.0,88.0
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,42.454996197333074,41.158706588438314,43.751285806227834,40.0,40.0,42.78954426798396,35.81568359802405,46.973860669959905,40.0,38.0,40.0,43.0
2006,Sachsen,middle vocational,40.78165457210774,40.25066346057761,41.31264568363787,38.0,40.0,47.0,24.5,60.5,40.0,38.4875,40.0,406.0
2006,Sachsen,vocational + Abi,40.38956875033258,38.29077595972866,42.488361540936495,35.893218826359195,42.03936693212202,47.16130217209675,18.99109380775287,64.06342719070307,42.0,39.0,46.0,36.0
2006,Sachsen,higher vocational,42.929239605348904,41.84923204235648,44.009247168341325,40.0,42.0,49.116717699624076,26.324923450563887,62.79179424906019,42.0,39.0,44.0,77.0
2006,Sachsen,higher education,40.25663032071272,39.57539099258627,40.937869648839175,38.0,42.0,45.0,27.5,55.5,42.0,42.0,44.0,249.0
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,38.771482091435544,37.94174337222333,39.60122081064776,35.0,40.0,45.0,20.0,60.0,40.0,38.0,40.0,206.0
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,45.283566405982626,43.723964563210146,46.843168248755106,40.0,48.381137225289855,50.0,25.0,65.0,48.0,46.0,56.0,42.0
2006,Sachsen-Anhalt,higher education,43.11329195185987,41.999412137782954,44.22717176593679,36.24852362996615,40.0,50.0,15.621309074915377,70.62721455505077,40.0,35.0,40.0,147.0
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,41.08695832165575,40.389062457491654,41.784854185819846,36.0,40.0,45.61209283783517,21.581860743247244,60.03023209458793,40.0,38.0,40.0,274.0
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,47.02181430920311,44.925907445481755,49.11772117292446,40.0,44.69958963992141,55.0,26.0,77.5,44.0,38.0,48.0,33.0
2006,Thüringen,higher education,40.03595517280971,39.169401253953886,40.90250909166553,32.78348486629131,42.0,45.0,14.458712165728276,63.32477270056303,42.0,41.0,44.0,126.0
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,38.58163880136497,37.598345484913466,39.56493211781647,36.115970129301125,40.0,44.0,24.289925323252813,55.826044806048316,40.0,39.0,41.0125,161.0
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,higher education,40.99712247463579,39.36870911109258,42.625535838179,30.0,43.11489071572577,50.0,5.0,80.0,43.0,36.0,46.0,74.0
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,39.0305403528514,37.68854676210118,40.372533943601624,37.11546975193102,40.0,45.0,25.288674379827558,56.82679537210346,40.0,36.0,40.0,56.0
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,42.36352835036701,40.797872447630745,43.92918425310328,35.0,42.0,48.5614798722938,14.657780191559297,68.0,42.0,36.4875,48.025,55.0
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,34.93345055197723,33.44963616678637,36.41726493716809,22.35875497528134,38.5,43.8777226457347,3.5,64.5,38.5,37.0,42.0,70.0
2007,Niedersachsen,middle vocational,37.28208347950814,36.72569071697282,37.838476242043455,31.0,40.0,45.0,10.0,66.0,40.0,40.0,40.0,535.0
2007,Niedersachsen,vocational + Abi,38.03387599825783,36.42861412405831,39.63913787245734,28.208767546223005,40.0,45.0,3.021918865557513,70.18684868066549,40.0,37.0,42.0,79.0
2007,Niedersachsen,higher vocational,41.53562331255871,39.89280665523839,43.17843996987904,37.03017363449021,40.65088190616438,50.0,17.575434086225528,69.45473954826468,40.0,30.0,40.5,83.0
2007,Niedersachsen,higher education,40.64163084032821,39.6633173299589,41.61994435069752,35.0,42.0,50.0,12.5,72.5,42.0,39.0,44.0,209.0
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,38.63978531644488,36.76171103329503,40.51785959959473,38.45886741374548,40.0,45.0,28.6471685343637,54.81169887938178,40.0,35.0,40.0,33.0
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,32.3211403026989,29.995828207327044,34.64645239807076,19.414886959164537,39.396349042521905,40.0,3.0,60.0,40.0,40.0,56.0,30.0
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,35.52128880055767,34.53433864856083,36.50823895255451,30.0,39.77774960372268,40.0,15.0,55.0,39.5,39.0,41.0,182.0
2007,Nordrhein-Westfalen,middle vocational,36.83045694549555,36.4271055797763,37.233808311214794,30.0,40.0,45.0,7.5,67.5,40.0,40.0,40.0,1035.0
2007,Nordrhein-Westfalen,vocational + Abi,36.03340800120188,35.14832284649438,36.918493155909374,30.0,39.48798590054714,44.0,9.0,65.0,39.5,39.0,41.5,221.0
2007,Nordrhein-Westfalen,higher vocational,40.09484655368329,39.34199047763375,40.84770262973283,36.6806560453024,40.0,47.0,21.201640113255998,62.4790159320464,40.0,37.0,40.0,202.0
2007,Nordrhein-Westfalen,higher education,41.966188186778695,41.418957455914054,42.513418917643335,40.0,44.0,50.0,25.0,65.0,44.0,43.0,46.0,584.0
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,32.78259223105955,30.986555318416933,34.57862914370217,20.0,40.0,40.17500731903681,8.0,50.0,40.0,40.0,58.05,52.0
2007,Hessen,middle vocational,35.86575466110701,35.181562249579684,36.54994707263434,27.35322970706405,40.0,43.0,3.883074267660124,66.47015543940392,40.0,40.0,41.0,360.0
2007,Hessen,vocational + Abi,34.533069425429645,33.01988172243523,36.04625712842406,25.0,40.0,43.0,6.0,65.0,40.0,40.0,50.0,69.0
2007,Hessen,higher vocational,37.90251352716927,36.24346685126518,39.561560203073356,30.0,42.0,45.0,8.0,67.5,42.0,39.0,46.0125,55.0
2007,Hessen,higher education,39.871753470657744,38.98784857873969,40.7556583625758,34.007335129680634,42.0,50.0,10.018337824201584,73.98899730547905,42.0,41.5,43.0,249.0
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,32.865189871770085,31.281575906897075,34.448803836643094,20.66335119933315,37.5,40.0,7.5,69.00497320100027,37.5,35.0,45.0,61.0
2007,"Rheinland-Pfalz,Saarland",middle vocational,36.49234336177673,35.839250631354595,37.14543609219887,30.0,40.0,42.0,12.0,60.0,40.0,40.0,41.0,340.0
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,38.32910298689077,36.62854059898557,40.02966537479596,35.49316998532222,40.0,45.0,21.232924963305546,59.260245022016676,40.0,38.0,42.5,44.0
2007,"Rheinland-Pfalz,Saarland",higher vocational,41.44110406315269,39.73511510916295,43.14709301714244,35.681017368419205,40.0,52.07851023672327,11.08477806596311,70.0,40.0,35.0,40.5,67.0
2007,"Rheinland-Pfalz,Saarland",higher education,38.724146314037,37.60159908513611,39.84669354293789,35.0,40.0,45.0,20.0,60.0,40.0,36.0,40.025,127.0
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,,,,,,,,,,,,
2007,Baden-Württemberg,in school,,,,,,,,,,,,
2007,Baden-Württemberg,inadequately,,,,,,,,,,,,
2007,Baden-Württemberg,general elemantary,33.74064880295461,32.767047973893305,34.714249632015914,25.0,37.5,40.0,5.0,62.5,37.5,35.0,38.0,119.0
2007,Baden-Württemberg,middle vocational,36.35956922694023,35.868295198898025,36.850843254982436,30.0,40.0,44.326173300915634,8.510740048626548,65.81543325228908,40.0,40.0,40.0,689.0
2007,Baden-Württemberg,vocational + Abi,38.11306249301772,36.97749188257867,39.248633103456775,36.5201972539017,40.0,45.0,23.800493134754248,57.71970411914745,40.0,37.5,40.0,100.0
2007,Baden-Württemberg,higher vocational,38.331432025769296,37.2794410038603,39.38342304767829,36.24111029503971,41.0,45.0,23.102775737599277,58.13833455744043,41.0,38.0,42.0,142.0
2007,Baden-Württemberg,higher education,42.18160566550075,41.591000662382044,42.77221066861945,40.0,45.0,50.0,25.0,65.0,45.0,45.0,48.0,330.0
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,34.9660037535121,33.934931492179075,35.99707601484512,27.513138876746083,40.0,40.0,8.782847191865208,58.730291684880875,40.0,40.0,41.5,131.0
2007,Bayern,middle vocational,37.774109063712366,37.34699600966304,38.201222117761695,32.80792965296577,40.0,45.0,14.51982413241442,63.28810552055135,40.0,40.0,40.0,939.0
2007,Bayern,vocational + Abi,37.110191099648375,35.93903021461817,38.28135198467858,30.0,40.0,43.71581687322793,9.426274690158106,64.28954218306983,40.0,38.0,42.5,97.0
2007,Bayern,higher vocational,37.87488037860924,36.809858021941025,38.93990273527746,30.316869391385307,40.0,45.0,8.292173478463265,67.02469591292204,40.0,38.0,40.0,138.0
2007,Bayern,higher education,42.45553330563198,41.78676062349851,43.12430598776545,38.3438936699293,45.0,50.0,20.859734174823252,67.48415949510604,45.0,45.0,48.0,392.0
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,36.33152693479871,35.445927721591204,37.217126148006216,30.0,40.0,42.0,12.0,60.0,40.0,40.0,41.5,169.0
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,,,,,,,,,,,,
2007,Berlin,higher education,41.67755244285174,40.86520141981763,42.48990346588585,38.227070831108506,41.645882077044654,47.83016310794777,23.82243241584961,62.23480152320666,41.5,38.0,43.0,179.0
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,41.160288064843165,40.43825025153775,41.88232587814858,38.56345093168186,40.0,45.0,28.90862732920464,54.654823602477215,40.0,37.0,40.0,203.0
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,46.07366086212546,44.827991460119875,47.31933026413104,40.0,46.30170307499293,50.0,25.0,65.0,46.0,42.0,50.0,41.0
2007,Brandenburg,higher education,39.83180099806421,38.87229353804941,40.79130845807901,35.111720730615,40.0,45.0,20.279301826537495,59.8324189040775,40.0,39.0,40.0,133.0
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,41.18406671592264,40.27317730778531,42.09495612405997,38.5,40.0,47.76877386315164,24.596839205272545,61.67193465787909,40.0,37.5,40.0,137.0
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,41.94138147217761,40.56242592942415,43.32033701493107,40.0,42.50935729392675,50.0,25.0,65.0,42.5,40.0,45.0,78.0
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,43.186042295888534,41.30038533292431,45.07169925885276,40.0,40.0,45.1970394448716,32.2044408326926,52.992598612178995,40.0,38.0,40.0,34.0
2007,Sachsen,middle vocational,40.384584092532364,39.77404568006961,40.995122504995116,37.5,41.487945377994116,50.0,18.75,68.75,41.0,38.19500074386597,42.0,415.0
2007,Sachsen,vocational + Abi,36.97761701812627,35.11413543175242,38.84109860450011,31.444311378142473,40.0,42.0,15.610778445356182,57.83353293278629,40.0,39.94999999999999,48.0,41.0
2007,Sachsen,higher vocational,43.11088714672625,41.973351545001854,44.24842274845064,40.0,41.83832203599565,48.27359428668403,27.589608569973954,60.683985716710076,42.0,39.0,44.0,73.0
2007,Sachsen,higher education,41.37662851248155,40.695257069453525,42.05799995550958,40.0,42.0,48.0,28.0,60.0,42.0,40.0,44.0,247.0
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2007,Sachsen-Anhalt,middle vocational,39.875559360177895,39.06048485247886,40.69063386787693,35.0,40.0,48.0,15.5,67.5,40.0,38.0,40.0,199.0
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,42.704231211133774,41.33083564497347,44.07762677729408,38.81466109878302,43.0,50.0,22.03665274695755,66.77800835182546,43.0,36.0,46.0,40.0
2007,Sachsen-Anhalt,higher education,43.122604119902185,42.06118075385859,44.184027485945784,39.619259271995666,45.0,50.0,24.048148179989166,65.5711110920065,45.0,42.0,50.0,151.0
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,42.0587265514657,41.29745020256366,42.82000290036775,37.68129621271874,40.42836994181479,50.0,19.203240531796855,68.47805568092188,40.5,38.0,41.0,262.0
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,46.71645463414272,44.44932028233696,48.98358898594848,39.22529917643904,45.0,52.90637129200613,18.7036910030884,73.42797946535677,45.0,40.0,50.0,32.0
2007,Thüringen,higher education,40.87019541630548,40.05670600266451,41.68368482994644,36.51611602712537,40.0,45.0,23.790290067813427,57.72582595931195,40.0,38.0,40.0,122.0
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2008,Schleswig-Holstein,middle vocational,35.11862004481273,34.129161291082546,36.10807879854291,29.779007966414024,40.0,42.0,11.44751991603506,60.331488050378965,40.0,40.0,41.5,144.0
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,higher education,42.568797293652985,40.806082849234656,44.33151173807131,36.51269892736221,45.0,50.0,16.28174731840552,70.23095160895669,45.0,42.0,49.0,59.0
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,39.641179498670276,38.34348157972656,40.938877417613995,37.5,40.0,44.945205591015196,26.332191613477207,50.0,40.0,36.5,41.5,43.0
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,40.9222598035611,39.24693581200715,42.59758379511504,34.831002282136915,42.0,46.86829402991196,16.77506466047435,64.92423165157453,42.0,39.0,44.5,58.0
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,34.88843031485997,33.51030589178588,36.26655473793405,28.192001977708472,39.0,40.0,10.48000494427118,57.71199703343729,39.0,38.0,48.0,58.0
2008,Niedersachsen,middle vocational,36.76388645826631,36.193987976288675,37.33378494024395,30.0,40.0,45.0,7.5,67.5,40.0,40.0,41.0,511.0
2008,Niedersachsen,vocational + Abi,38.23775112739624,36.731411948309855,39.74409030648262,30.0,41.0,45.0,7.5,67.5,41.0,38.0,42.0,73.0
2008,Niedersachsen,higher vocational,41.67297336956101,39.758722577345075,43.58722416177694,38.37445402585927,42.0,51.196271504466345,19.141727807948662,70.42899772237695,42.0,39.0,44.0,78.0
2008,Niedersachsen,higher education,40.378929638909725,39.53161303875328,41.22624623906617,34.986356917151525,41.35510021723718,50.0,12.465892292878813,72.5204646242727,41.0,37.0,42.0,210.0
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
