"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66","Bayern","","","","","","","","","","","","","",""
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","","","","","","","","","","","","","",""
"2016","66","Hamburg","","","","","","","","","","","","","",""
"2016","66","Hessen","","","","","","","","","","","","","",""
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","","","","","","","","","","","","","",""
"2016","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","3.77","3.5","575","2","3","4.67","5.33","6.33","3.67","3.87","1","7","3.66666674613953","4"
"2017","17-29","Bayern","4","3.83","732","2.33","3.33","5","5.67","7","3.91","4.09","1","7","3.66666674613953","4"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","4.17","4.17","62","2.67","3.67","4.67","5.33","6.33","3.86","4.48","1","6.33","3.33333325386047","4.33333349227905"
"2017","17-29","Hamburg","4.02","3.83","78","2.67","3.33","4.67","5.33","6.67","3.76","4.28","1","6.67","3.33333325386047","4"
"2017","17-29","Hessen","4.17","3.83","366","2.67","3.33","5","5.67","7","4.04","4.3","1","7","3.66666674613953","4"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","3.84","3.83","601","2","3","4.67","5.67","6.33","3.74","3.94","1","7","3.66666674613953","4"
"2017","17-29","Nordrhein-Westfalen","4.01","3.83","1097","2.33","3.33","5","5.67","6.67","3.93","4.09","1","7","4","4"
"2017","17-29","Rheinland-Pfalz,Saarland","3.81","3.58","304","2.33","3","4.67","5.33","6.33","3.68","3.94","1.33","7","3.33333325386047","3.66666674613953"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","4.06","3.83","216","2.33","3.33","5","5.67","6.33","3.9","4.22","1","7","3.66666674613953","4"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","3.78","3.58","1060","2","2.67","4.67","5.67","6.67","3.7","3.86","1","7","3.66666674613953","3.66666674613953"
"2017","30-45","Bayern","3.67","3.5","1297","2","2.67","4.33","5.33","7","3.6","3.74","1","7","3.66666674613953","3.66666674613953"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","3.99","3.5","63","2.33","3","5.33","5.67","6","3.68","4.3","1.33","6.33","3.33333325386047","4.33333349227905"
"2017","30-45","Hamburg","3.62","3.5","150","2","2.67","4.67","5.33","6.67","3.41","3.83","1","7","3.33333325386047","3.66666674613953"
"2017","30-45","Hessen","3.65","3.5","620","2.33","3","4.33","5","7","3.55","3.75","1","7","3.66666674613953","3.66666674613953"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","3.76","3.58","760","2.33","3","4.67","5.33","6.67","3.67","3.85","1","7","3.66666674613953","4"
"2017","30-45","Nordrhein-Westfalen","3.89","3.83","1780","2.33","3","4.67","5.67","6.67","3.83","3.95","1","7","3.66666674613953","4"
"2017","30-45","Rheinland-Pfalz,Saarland","3.84","3.83","442","2.33","3","4.67","5.67","6.67","3.72","3.96","1","7","3.66666674613953","4"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","3.85","3.83","360","2.33","3","4.67","5.33","6.33","3.73","3.97","1","7","3.66666674613953","4"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","3.74","3.58","1140","2","2.67","4.67","5.67","7","3.67","3.81","1","7","3.66666674613953","3.66666674613953"
"2017","46-65","Bayern","3.74","3.58","1624","2","2.67","4.67","5.67","7","3.68","3.8","1","7","3.66666674613953","3.66666674613953"
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","4.18","4.17","84","3","3.33","5","5.67","6.33","3.93","4.43","1.67","6.33","3.66666674613953","4.33333349227905"
"2017","46-65","Hamburg","3.62","3.5","165","2","2.67","4.33","5","6.33","3.44","3.8","1","6.33","3.33333325386047","4"
"2017","46-65","Hessen","3.82","3.5","738","2","3","4.67","5.67","6.67","3.73","3.91","1","7","3.66666674613953","4"
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","3.79","3.83","1045","2","3","4.67","5.33","6.67","3.72","3.86","1","7","3.66666674613953","4"
"2017","46-65","Nordrhein-Westfalen","3.87","3.83","2149","2.33","3","4.67","5.67","7","3.82","3.92","1","7","3.66666674613953","4"
"2017","46-65","Rheinland-Pfalz,Saarland","3.65","3.5","612","2.33","2.67","4.33","5.33","6.67","3.55","3.75","1","7","3.33333325386047","3.66666674613953"
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","3.71","3.5","336","2.33","3","4.33","5","6.33","3.59","3.83","1","7","3.66666674613953","4"
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","3.83","3.83","546","2.33","3","4.67","5.33","6.67","3.73","3.93","1","7","3.66666674613953","4"
"2017","66","Bayern","3.81","3.5","783","2.33","3","4.67","5.33","6.67","3.72","3.9","1","7","3.66666674613953","4"
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","3.76","3.83","34","2","3","5","5","6.33","3.31","4.21","1.33","6.67","3","4.33333349227905"
"2017","66","Hamburg","3.75","3.83","96","2","3","4.67","5","6.67","3.49","4.01","1","7","3.33333325386047","4.33333349227905"
"2017","66","Hessen","3.5","3.17","278","2","2.33","4.33","5","7","3.35","3.65","1","7","3.33333325386047","3.66666674613953"
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","3.71","3.5","496","2","3","4.67","5","6.33","3.6","3.82","1","7","3.66666674613953","4"
"2017","66","Nordrhein-Westfalen","3.82","3.58","912","2","3","4.67","5.67","6.67","3.74","3.9","1","7","3.66666674613953","4"
"2017","66","Rheinland-Pfalz,Saarland","3.75","3.5","305","2.33","3","4.67","5.33","6.33","3.61","3.89","1","7","3.66666674613953","4"
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","3.68","3.5","178","2.33","3","4.67","5","6","3.52","3.84","1.33","7","3.33333325386047","4"
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","17-29","Bayern","","","","","","","","","","","","","",""
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","","","","","","","","","","","","","",""
"2018","17-29","Hamburg","","","","","","","","","","","","","",""
"2018","17-29","Hessen","","","","","","","","","","","","","",""
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2018","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","30-45","Bayern","","","","","","","","","","","","","",""
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","","","","","","","","","","","","","",""
"2018","30-45","Hamburg","","","","","","","","","","","","","",""
"2018","30-45","Hessen","","","","","","","","","","","","","",""
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2018","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","46-65","Bayern","","","","","","","","","","","","","",""
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","","","","","","","","","","","","","",""
"2018","46-65","Hamburg","","","","","","","","","","","","","",""
"2018","46-65","Hessen","","","","","","","","","","","","","",""
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2018","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66","Bayern","","","","","","","","","","","","","",""
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","","","","","","","","","","","","","",""
"2018","66","Hamburg","","","","","","","","","","","","","",""
"2018","66","Hessen","","","","","","","","","","","","","",""
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","","","","","","","","","","","","","",""
"2018","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","3.64","3.58","413","2","2.67","4.67","5.33","6.33","3.52","3.76","1","7","3.33333325386047","3.66666674613953"
"2019","17-29","Bayern","3.71","3.5","556","2","2.67","4.67","5.33","6.67","3.6","3.82","1","7","3.66666674613953","4"
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","4.04","4.17","51","2.67","3.33","5","5.33","5.33","3.76","4.32","2","5.67","3.33333325386047","4.33333349227905"
"2019","17-29","Hamburg","3.72","3.5","72","2.33","2.67","4.67","5.33","6.67","3.4","4.04","1","6.67","3","3.66666674613953"
"2019","17-29","Hessen","3.8","3.5","278","2.33","2.67","4.67","5.67","6.67","3.65","3.95","1","7","3.33333325386047","4"
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","3.6","3.5","447","2","2.67","4.33","5.33","6.33","3.49","3.71","1","7","3.66666674613953","4"
"2019","17-29","Nordrhein-Westfalen","3.86","3.83","937","2.33","3","4.67","5.33","6.67","3.78","3.94","1","7","3.66666674613953","4"
"2019","17-29","Rheinland-Pfalz,Saarland","3.5","3.5","235","1.67","2.33","4.67","5","6.67","3.34","3.66","1.33","7","3.33333325386047","4"
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","3.68","3.5","142","2.33","3","4.33","5","6.67","3.49","3.87","1","7","3.33333325386047","4"
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","3.42","3.17","718","1.67","2.67","4.33","5","6.67","3.33","3.51","1","7","3.33333325386047","3.66666674613953"
"2019","30-45","Bayern","3.37","3.17","997","1.67","2.33","4","5","6.33","3.29","3.45","1","7","3.33333325386047","3.66666674613953"
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","3.74","3.5","44","2.33","3","4.67","5.33","7","3.38","4.1","1.33","7","3.33333325386047","4"
"2019","30-45","Hamburg","3.32","3.17","139","1.67","2.33","4","5.33","6.67","3.1","3.54","1","7","3","3.33333325386047"
"2019","30-45","Hessen","3.38","3.17","399","1.67","2.33","4.33","5.33","6.33","3.25","3.51","1","7","3.33333325386047","3.66666674613953"
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","3.65","3.5","564","2","2.67","4.67","5.33","6.33","3.55","3.75","1","7","3.66666674613953","3.66666674613953"
"2019","30-45","Nordrhein-Westfalen","3.67","3.5","1303","2","2.67","4.67","5.33","6.67","3.6","3.74","1","7","3.66666674613953","3.66666674613953"
"2019","30-45","Rheinland-Pfalz,Saarland","3.64","3.17","318","2","3","4.33","5.33","7","3.5","3.78","1","7","3.33333325386047","3.66666674613953"
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","3.65","3.5","262","2.33","3","4.33","5","6.33","3.5","3.8","1","6.67","3.33333325386047","3.66666674613953"
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","3.48","3.17","1121","1.67","2.67","4.33","5","7","3.41","3.55","1","7","3.33333325386047","3.33333325386047"
"2019","46-65","Bayern","3.57","3.5","1604","1.67","2.33","4.67","5.33","7","3.51","3.63","1","7","3.33333325386047","3.33333325386047"
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","3.65","3.17","79","2","2.33","4.67","5.67","6.33","3.36","3.94","1","6.67","3.33333325386047","4.33333349227905"
"2019","46-65","Hamburg","3.59","3.5","207","2.33","2.67","4.33","5","6.33","3.42","3.76","1","7","3","3.66666674613953"
"2019","46-65","Hessen","3.53","3.17","738","2","2.67","4.33","5.33","6.33","3.44","3.62","1","6.67","3.33333325386047","3.66666674613953"
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","3.61","3.58","1016","2","2.67","4.33","5.33","6.67","3.53","3.69","1","7","3.33333325386047","3.66666674613953"
"2019","46-65","Nordrhein-Westfalen","3.64","3.5","2175","2","2.67","4.67","5.33","7","3.58","3.7","1","7","3.33333325386047","3.66666674613953"
"2019","46-65","Rheinland-Pfalz,Saarland","3.55","3.58","617","2","2.67","4.33","5","6","3.45","3.65","1","7","3.33333325386047","3.66666674613953"
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","3.5","3.17","355","2","2.67","4","5","6.67","3.37","3.63","1","7","3.33333325386047","3.66666674613953"
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","3.58","3.5","548","1.67","2.67","4.33","5.33","7","3.47","3.69","1","7","3.33333325386047","3.66666674613953"
"2019","66","Bayern","3.56","3.5","806","2","2.67","4.33","5.33","6.33","3.47","3.65","1","7","3.33333325386047","3.66666674613953"
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","3.73","3.5","47","2.67","3","4.67","4.67","5.67","3.41","4.05","1.33","5.67","3.33333325386047","4"
"2019","66","Hamburg","3.53","3.17","114","2","3","4","5.5","7","3.31","3.75","1","7","3","3.66666674613953"
"2019","66","Hessen","3.32","3.17","298","1.67","2.33","4","5","6","3.19","3.45","1","6.67","3","3.33333325386047"
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","3.52","3.58","468","2","2.67","4.33","5","6.33","3.41","3.63","1","7","3.33333325386047","3.66666674613953"
"2019","66","Nordrhein-Westfalen","3.63","3.5","995","2","2.67","4.67","5.33","6.67","3.55","3.71","1","7","3.33333325386047","3.66666674613953"
"2019","66","Rheinland-Pfalz,Saarland","3.56","3.58","296","2","3","4.33","5","6.33","3.42","3.7","1","7","3.33333325386047","3.66666674613953"
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","3.5","3.17","198","2","2.67","4.33","5","7","3.32","3.68","1","7","3","3.66666674613953"
"2019","66","Thüringen","","","","","","","","","","","","","",""
