year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2011,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2011,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Staedtischer Raum,3.8883109849000115,3.75209583871894,4.024526131081084,3.0,4.0,5.0,1.0,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,93.0
2012,Schleswig-Holstein,Laendlicher Raum,3.990164141289359,3.9141797800856115,4.066148502493107,3.0,4.0,4.77299748747007,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,246.0
2012,Hamburg,Staedtischer Raum,4.2272654833959775,4.101689638096564,4.352841328695391,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,104.0
2012,Niedersachsen,Staedtischer Raum,3.981100954498315,3.9115929993668073,4.050608909629823,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,267.0
2012,Niedersachsen,Laendlicher Raum,3.9582426240999866,3.9024565947292014,4.014028653470772,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,425.0
2012,Bremen,Staedtischer Raum,3.96690099876371,3.7874741283884514,4.146327869138968,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,64.0
2012,Nordrhein-Westfalen,Staedtischer Raum,3.9504452137582966,3.9199176175903503,3.980972809926243,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1466.0
2012,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2012,Hessen,Staedtischer Raum,4.052374357307174,3.9903493591531585,4.11439935546119,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,367.0
2012,Hessen,Laendlicher Raum,3.880721296011337,3.772752069361799,3.988690522660875,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,135.0
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.976785155296288,3.907106167425796,4.04646414316678,3.3333332538604736,4.0,5.0,1.0,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,243.0
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.608058312924945,3.495960746105413,3.7201558797444765,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.008333569765091,98.0
2012,Baden-Württemberg,Staedtischer Raum,3.811749504681247,3.7683463439144287,3.855152665448065,2.6666667461395264,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,824.0
2012,Baden-Württemberg,Laendlicher Raum,3.8176714658506374,3.722769052213822,3.9125738794874527,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526,135.0
2012,Bayern,Staedtischer Raum,3.7994953360303136,3.736228155460117,3.8627625166005104,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,392.0
2012,Bayern,Laendlicher Raum,3.8671120191393045,3.825823540845413,3.908400497433196,3.0,3.955456086902027,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,780.0
2012,Berlin,Staedtischer Raum,4.085019717234972,3.996289771964673,4.173749662505271,3.0,4.0,5.0,1.3333333730697632,7.0,4.0,3.6666665077209473,4.666666746139526,227.0
2012,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Laendlicher Raum,3.8997950609071883,3.8222915443050542,3.9772985775093224,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,221.0
2012,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Laendlicher Raum,4.028168286399072,3.898471869318661,4.1578647034794844,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,115.0
2012,Sachsen,Staedtischer Raum,3.930830850920825,3.8507790480040436,4.010882653837607,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,3.6666667461395264,212.0
2012,Sachsen,Laendlicher Raum,4.045841474334971,3.9709906755882933,4.120692273081648,3.3333332538604736,4.0,5.0,1.3333333730697632,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,192.0
2012,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Laendlicher Raum,3.9434283776481567,3.8580176036152976,4.028839151681016,3.0,4.0,4.666666507720947,1.3333333730697632,7.0,4.0,3.6666665077209473,4.333333253860474,190.0
2012,Thüringen,Staedtischer Raum,3.88521343452903,3.7454907748416404,4.024936094216419,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,88.0
2012,Thüringen,Laendlicher Raum,3.868987743296784,3.7704413175313736,3.967534169062194,3.0,4.0,4.666666507720947,1.3333333730697632,7.0,4.0,4.0,4.333333253860474,130.0
2013,Schleswig-Holstein,Staedtischer Raum,3.8653323703146434,3.7821530941307158,3.948511646498571,3.0,3.8462356748133564,4.666666507720947,1.3333333730697632,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,167.0
2013,Schleswig-Holstein,Laendlicher Raum,3.622027730747865,3.5700854521667194,3.6739700093290106,3.0,3.3333332538604736,4.333333492279053,1.3333333730697632,6.333333730697632,3.3333332538604736,2.999999761581421,3.3333332538604736,420.0
2013,Hamburg,Staedtischer Raum,3.675636926788368,3.6095950429197097,3.7416788106570267,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,308.0
2013,Niedersachsen,Staedtischer Raum,3.7047752171372275,3.6628462007030524,3.7467042335714025,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,736.0
2013,Niedersachsen,Laendlicher Raum,3.787714980895063,3.7516668325399043,3.823763129250222,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1030.0
2013,Bremen,Staedtischer Raum,4.0449286859394595,3.9355666067771433,4.154290765101775,3.0366059336281745,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.666666746139526,116.0
2013,Nordrhein-Westfalen,Staedtischer Raum,3.7857233643565045,3.7660970139388534,3.8053497147741555,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,3577.0
2013,Nordrhein-Westfalen,Laendlicher Raum,3.964492105402872,3.855402237589658,4.073581973216086,3.0,4.0,5.0,1.3333333730697632,6.0,4.0,3.658333182334898,4.666666746139526,102.0
2013,Hessen,Staedtischer Raum,3.6891488982608958,3.650526337280122,3.7277714592416693,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,1039.0
2013,Hessen,Laendlicher Raum,3.8636622267951846,3.7865274672081664,3.9407969863822028,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,242.0
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.6843689068984005,3.6434347953508324,3.7253030184459686,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,794.0
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.6519244222517067,3.589319146872377,3.7145296976310362,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,276.0
2013,Baden-Württemberg,Staedtischer Raum,3.738895403875802,3.7116709634360423,3.7661198443155617,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1904.0
2013,Baden-Württemberg,Laendlicher Raum,3.6322468606821317,3.545826614064153,3.7186671073001105,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,207.0
2013,Bayern,Staedtischer Raum,3.6874589958287887,3.6555048994829433,3.719413092174634,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1360.0
2013,Bayern,Laendlicher Raum,3.7853804342588986,3.7550866872669957,3.8156741812508015,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1558.0
2013,Berlin,Staedtischer Raum,3.7548249109964154,3.71262877614159,3.7970210458512406,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6750000834465024,756.0
2013,Brandenburg,Staedtischer Raum,3.549714672395205,3.4303838378966924,3.669045506893718,3.0,3.6666667461395264,4.333333492279053,1.6666666269302368,6.333333492279053,3.6666667461395264,3.3333334922790527,4.008333569765091,66.0
2013,Brandenburg,Laendlicher Raum,3.934291711693445,3.894363809712218,3.974219613674672,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,705.0
2013,Mecklenburg-Vorpommern,Staedtischer Raum,3.639640827391062,3.445841726642753,3.833439928139371,3.0,3.3333332538604736,4.333333492279053,1.0,6.333333730697632,3.3333332538604736,2.6666665077209473,3.3333332538604736,39.0
2013,Mecklenburg-Vorpommern,Laendlicher Raum,3.7667155785625805,3.713233732456908,3.8201974246682533,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6750000834465024,412.0
2013,Sachsen,Staedtischer Raum,3.843793582417466,3.800287964183848,3.8872992006510843,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,668.0
2013,Sachsen,Laendlicher Raum,3.882158289768361,3.837719612086668,3.926596967450054,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,659.0
2013,Sachsen-Anhalt,Staedtischer Raum,3.96296986229252,3.884273724801323,4.041665999783716,3.0,4.0,4.666666507720947,1.3333333730697632,7.0,4.0,3.9916666626930217,4.333333253860474,176.0
2013,Sachsen-Anhalt,Laendlicher Raum,3.770598032064845,3.724940601754589,3.8162554623751013,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,573.0
2013,Thüringen,Staedtischer Raum,3.560684459227954,3.487912968062973,3.633455950392935,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,229.0
2013,Thüringen,Laendlicher Raum,3.9810235811051755,3.929439680893354,4.032607481316997,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,565.0
2014,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2014,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Bremen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2014,Hessen,Staedtischer Raum,,,,,,,,,,,,
2014,Hessen,Laendlicher Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2014,Bayern,Staedtischer Raum,,,,,,,,,,,,
2014,Bayern,Laendlicher Raum,,,,,,,,,,,,
2014,Berlin,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2014,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2014,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2015,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Bremen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2015,Hessen,Staedtischer Raum,,,,,,,,,,,,
2015,Hessen,Laendlicher Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2015,Bayern,Staedtischer Raum,,,,,,,,,,,,
2015,Bayern,Laendlicher Raum,,,,,,,,,,,,
2015,Berlin,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2015,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2015,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2016,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Bremen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2016,Hessen,Staedtischer Raum,,,,,,,,,,,,
2016,Hessen,Laendlicher Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2016,Bayern,Staedtischer Raum,,,,,,,,,,,,
2016,Bayern,Laendlicher Raum,,,,,,,,,,,,
2016,Berlin,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2016,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2016,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Staedtischer Raum,3.885063976721316,3.8340852234237874,3.9360427300188445,3.0556658079734245,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,406.0
2017,Schleswig-Holstein,Laendlicher Raum,3.7419744861658244,3.701146688227059,3.78280228410459,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,682.0
2017,Hamburg,Staedtischer Raum,3.6889544103227587,3.6364625295856405,3.741446291059877,3.0,3.6666667461395264,4.610502330471154,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,487.0
2017,Niedersachsen,Staedtischer Raum,3.656880074807413,3.6236385097234587,3.690121639891367,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1238.0
2017,Niedersachsen,Laendlicher Raum,3.8568485807644266,3.8285662301026977,3.8851309314261555,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1645.0
2017,Bremen,Staedtischer Raum,4.027687601571267,3.9575612272218277,4.0978139759207055,3.3333332538604736,4.0,5.0,1.0,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,243.0
2017,Nordrhein-Westfalen,Staedtischer Raum,3.8893245940209864,3.873786214307455,3.904862973734518,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,5786.0
2017,Nordrhein-Westfalen,Laendlicher Raum,3.9074854683639533,3.8177222251260052,3.9972487116019013,3.3333332538604736,3.6666667461395264,4.666666507720947,1.3333333730697632,6.666666388511658,3.6666667461395264,3.3333334922790527,4.000000238418579,137.0
2017,Hessen,Staedtischer Raum,3.774082578846791,3.743832898779259,3.804332258914323,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1594.0
2017,Hessen,Laendlicher Raum,3.7622443931013185,3.7044653134881047,3.8200234727145324,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,402.0
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.7515374508951846,3.7188699379950885,3.784204963795281,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1233.0
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.708603783377828,3.6514195791249624,3.7657879876306937,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,424.0
2017,Baden-Württemberg,Staedtischer Raum,3.7729590806787443,3.750411776180554,3.7955063851769344,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2933.0
2017,Baden-Württemberg,Laendlicher Raum,3.831496993363883,3.770265688380555,3.8927282983472113,3.0,3.990423340378415,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,378.0
2017,Bayern,Staedtischer Raum,3.725265525709986,3.697922158772203,3.752608892647769,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1977.0
2017,Bayern,Laendlicher Raum,3.832095861908961,3.8079536767880926,3.856238047029829,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2432.0
2017,Berlin,Staedtischer Raum,3.8798825185444095,3.8442376377871397,3.9155273993016793,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1062.0
2017,Brandenburg,Staedtischer Raum,3.8061865415818854,3.6838268662377764,3.9285462169259944,3.0,3.6666667461395264,4.35467752248543,1.0,6.386693806213574,3.6666667461395264,3.0,4.000000238418579,93.0
2017,Brandenburg,Laendlicher Raum,3.9383743388252097,3.904937856281558,3.9718108213688614,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,1032.0
2017,Mecklenburg-Vorpommern,Staedtischer Raum,3.6328447676119753,3.5107489186310854,3.754940616592865,2.72673128893986,3.6666667461395264,4.666666507720947,1.0,5.666666507720947,3.6666667461395264,3.0,4.333333492279053,87.0
2017,Mecklenburg-Vorpommern,Laendlicher Raum,3.83049044439229,3.779076737704219,3.8819041510803607,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,514.0
2017,Sachsen,Staedtischer Raum,3.8437248553808963,3.8077873107598594,3.879662400001933,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,942.0
2017,Sachsen,Laendlicher Raum,3.9441812997548533,3.904979465728774,3.9833831337809325,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,788.0
2017,Sachsen-Anhalt,Staedtischer Raum,3.8598403998924646,3.785176437194759,3.9345043625901703,3.0,3.7119685467921344,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,3.6666667461395264,211.0
2017,Sachsen-Anhalt,Laendlicher Raum,3.8452108438762553,3.804166263448711,3.8862554243038,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,784.0
2017,Thüringen,Staedtischer Raum,3.6810636874296754,3.6203718235473037,3.741755551312047,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,299.0
2017,Thüringen,Laendlicher Raum,3.825745676231659,3.7776020232044805,3.8738893292588377,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,720.0
2018,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2018,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Bremen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2018,Hessen,Staedtischer Raum,,,,,,,,,,,,
2018,Hessen,Laendlicher Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2018,Bayern,Staedtischer Raum,,,,,,,,,,,,
2018,Bayern,Laendlicher Raum,,,,,,,,,,,,
2018,Berlin,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2018,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2018,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,Staedtischer Raum,3.6744607728090104,3.611961776953542,3.736959768664479,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6750000834465024,336.0
2019,Schleswig-Holstein,Laendlicher Raum,3.4942811233256297,3.450528106859632,3.5380341397916273,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,593.0
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,Staedtischer Raum,3.471203553233285,3.4205310148153085,3.5218760916512615,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,2.999999761581421,3.341666585206985,506.0
2019,Niedersachsen,-1,3.9491502410264996,3.691069554139808,4.207230927913192,2.6666667461395264,3.6666667461395264,4.666666507720947,1.3333333730697632,7.0,3.6666667461395264,2.6666669845581055,4.333333492279053,36.0
2019,Niedersachsen,Staedtischer Raum,3.5520822175360744,3.5138464120327835,3.5903180230393654,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1014.0
2019,Niedersachsen,Laendlicher Raum,3.6309477148857487,3.6006201793893786,3.661275250382119,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6750000834465024,1421.0
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,Staedtischer Raum,3.7475783348630465,3.6722383639846967,3.8229183057413962,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,212.0
2019,Nordrhein-Westfalen,-1,3.8172462682524557,3.687489248505435,3.9470032879994763,2.6666667461395264,3.6666667461395264,5.0,1.3333333730697632,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,118.0
2019,Nordrhein-Westfalen,Staedtischer Raum,3.6808211698580435,3.663804400256805,3.697837939459282,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,5150.0
2019,Nordrhein-Westfalen,Laendlicher Raum,3.661924198823284,3.5629566363928658,3.7608917612537023,3.0,3.6666667461395264,4.666666507720947,1.0,6.0,3.6666667461395264,3.3333334922790527,4.000000238418579,97.0
2019,Hessen,-1,3.620787387270491,3.4291460352086696,3.812428739332313,2.3333332538604736,3.6666667461395264,5.075729138311387,1.0,6.666666507720947,3.6666667461395264,3.0,4.666666746139526,54.0
2019,Hessen,Staedtischer Raum,3.4471593366882334,3.4147589578405415,3.4795597155359252,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1315.0
2019,Hessen,Laendlicher Raum,3.6909064000936866,3.624120313395313,3.7576924867920605,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,333.0
2019,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.525788710641833,3.490446580077309,3.561130841206357,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1069.0
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.716620949783389,3.653312904522681,3.7799289950440973,2.9830974267842416,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,360.0
