year,migback,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2012,kein Migrationshintergrund,-5,,,,,,,,,,,,
2012,kein Migrationshintergrund,-1,3.7875507714726218,3.6358950607082114,3.939206482237032,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,4.000000238418579,89.0
2012,kein Migrationshintergrund,in school,3.710619818546586,3.61043408974787,3.8108055473453017,3.0,3.3333332538604736,4.333333492279053,1.3333333730697632,6.333333730697632,3.3333332538604736,2.6666665077209473,3.3333332538604736,145.0
2012,kein Migrationshintergrund,inadequately,4.6744142967061295,4.525048295693563,4.823780297718696,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,74.0
2012,kein Migrationshintergrund,general elemantary,4.169505763343321,4.113084299434729,4.225927227251913,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,478.0
2012,kein Migrationshintergrund,middle vocational,3.953415397637025,3.9304702468407187,3.9763605484333318,3.0,4.0,4.863942568759714,1.0,7.0,4.0,4.0,4.0,2673.0
2012,kein Migrationshintergrund,vocational + Abi,3.8188871074801645,3.769339855970129,3.8684343589902,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,565.0
2012,kein Migrationshintergrund,higher vocational,3.666982288723194,3.603872511010908,3.73009206643548,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,4.000000238418579,318.0
2012,kein Migrationshintergrund,higher education,3.6569712843277635,3.623726188285803,3.690216380369724,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1188.0
2012,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2012,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2012,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2012,direkter Migrationshintergrund,inadequately,4.353964254565788,4.224435874888123,4.483492634243453,3.3333332538604736,4.333333492279053,5.666666507720947,1.6666666269302368,6.666666507720947,4.333333492279053,4.000000476837158,5.000000238418579,67.0
2012,direkter Migrationshintergrund,general elemantary,4.2303665153480505,4.154018339840586,4.306714690855515,3.3333332538604736,4.161616766038756,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,219.0
2012,direkter Migrationshintergrund,middle vocational,4.075400320329727,4.020181124769258,4.130619515890197,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,402.0
2012,direkter Migrationshintergrund,vocational + Abi,3.935171019515825,3.8341103199910966,4.036231719040553,3.0,4.0,5.0,1.0,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,151.0
2012,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2012,direkter Migrationshintergrund,higher education,3.8458896791387756,3.7637137320974823,3.928065626180069,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,240.0
2012,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,in school,3.9669208964775144,3.788485327739445,4.145356465215584,3.1552503266855676,3.7563015673999196,4.653283016125982,2.0,6.666666507720947,3.6666667461395264,2.991666674613951,4.000000238418579,36.0
2012,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,general elemantary,3.9689724119559835,3.8408275227478414,4.0971173011641255,3.3333332538604736,4.0,4.717205544744832,1.2575248175339357,6.79301398107137,4.0,3.6666665077209473,4.333333253860474,82.0
2012,indirekter Migrationshintergrund,middle vocational,4.009190249618736,3.9198276915570918,4.098552807680379,3.0,4.0,4.666666507720947,1.3333333730697632,7.0,4.0,3.6666665077209473,4.333333253860474,165.0
2012,indirekter Migrationshintergrund,vocational + Abi,4.3590068501776775,4.191417161562396,4.526596538792959,3.3333332538604736,4.333333492279053,5.332899542307594,2.0,6.666666507720947,4.333333492279053,3.6666669845581055,5.000000238418579,38.0
2012,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,higher education,3.7273488529265633,3.5981264821516534,3.856571223701473,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,6.333333492279053,3.6666667461395264,3.0,4.000000238418579,65.0
2013,kein Migrationshintergrund,-5,,,,,,,,,,,,
2013,kein Migrationshintergrund,-1,3.8801985773420165,3.7962041431035667,3.964193011580466,3.0,4.0,4.666666507720947,1.0,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,198.0
2013,kein Migrationshintergrund,in school,3.876452888742158,3.7925374461717385,3.9603683313125777,3.0,3.6666667461395264,4.666666507720947,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,3.6666667461395264,193.0
2013,kein Migrationshintergrund,inadequately,4.041070020730984,3.9193315792424293,4.162808462219539,3.0,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474,109.0
2013,kein Migrationshintergrund,general elemantary,3.972494775763785,3.939267740336975,4.005721811190595,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1364.0
2013,kein Migrationshintergrund,middle vocational,3.807236395740544,3.794539786106964,3.819933005374124,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,8374.0
2013,kein Migrationshintergrund,vocational + Abi,3.6953158674641005,3.656698284123893,3.733933450804308,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,866.0
2013,kein Migrationshintergrund,higher vocational,3.6162799071403255,3.5848611304144975,3.6476986838661536,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,1213.0
2013,kein Migrationshintergrund,higher education,3.56260363880331,3.5446692254728744,3.5805380521337455,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,3966.0
2013,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2013,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2013,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2013,direkter Migrationshintergrund,inadequately,3.9876601198510175,3.794679131491308,4.180641108210727,3.1494640785561603,4.0,5.315979536885676,1.0,7.0,4.0,3.3333334922790527,4.666666746139526,66.0
2013,direkter Migrationshintergrund,general elemantary,4.067359518722506,4.003219736662472,4.131499300782539,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,335.0
2013,direkter Migrationshintergrund,middle vocational,3.892884148445371,3.8463360572029184,3.939432239687824,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,645.0
2013,direkter Migrationshintergrund,vocational + Abi,3.7571412835621127,3.679080581641966,3.8352019854822594,3.0,4.0,4.333333492279053,1.0,6.333333730697632,4.0,3.6666665077209473,4.666666746139526,188.0
2013,direkter Migrationshintergrund,higher vocational,3.9296501929729724,3.801820322499928,4.057480063446016,3.0,4.0,4.333333492279053,1.6666666269302368,6.333333492279053,4.0,3.6666665077209473,4.333333253860474,73.0
2013,direkter Migrationshintergrund,higher education,3.734525327253465,3.677255882681461,3.7917947718254688,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,362.0
2013,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2013,indirekter Migrationshintergrund,-1,3.017484343307903,2.879163307826338,3.155805378789468,2.3333332538604736,3.0,4.0,1.3333333730697632,6.0,3.0,2.3333332538604736,3.3333332538604736,43.0
2013,indirekter Migrationshintergrund,in school,4.082342371324699,3.903781788146883,4.260902954502515,3.3333332538604736,4.333333492279053,5.153488875166083,1.3333333730697632,6.666666507720947,4.333333492279053,3.658333647251127,4.6666669845581055,53.0
2013,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2013,indirekter Migrationshintergrund,general elemantary,3.9102960124525485,3.8075258570459685,4.013066167859129,3.0,3.6733250313903754,4.506060213729363,1.3333333730697632,6.765150534323407,3.6666667461395264,3.0,3.6666667461395264,113.0
2013,indirekter Migrationshintergrund,middle vocational,3.7045136118898427,3.6353088757563192,3.7737183480233663,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,299.0
2013,indirekter Migrationshintergrund,vocational + Abi,3.7707003525942255,3.6237775143165174,3.9176231908719337,3.0732490365738805,3.6666667461395264,4.23576627113418,1.3333333730697632,5.979542122974629,3.6666667461395264,3.3333334922790527,3.6750000834465024,37.0
2013,indirekter Migrationshintergrund,higher vocational,3.6353739058826973,3.459976185178149,3.8107716265872456,3.1026639575289985,3.6666667461395264,4.124669128176941,1.5696562015570847,5.657676884148855,3.6666667461395264,3.3333334922790527,4.000000238418579,30.0
2013,indirekter Migrationshintergrund,higher education,3.271521833874635,3.155040330098994,3.388003337650276,2.3333332538604736,3.3333332538604736,4.0,1.0,6.333333492279053,3.3333332538604736,2.999999761581421,3.999999761581421,108.0
2014,kein Migrationshintergrund,-5,,,,,,,,,,,,
2014,kein Migrationshintergrund,-1,,,,,,,,,,,,
2014,kein Migrationshintergrund,in school,,,,,,,,,,,,
2014,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2014,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2014,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2014,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2014,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2014,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2014,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2014,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2014,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2014,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2014,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2014,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2014,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2014,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2014,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2015,kein Migrationshintergrund,-5,,,,,,,,,,,,
2015,kein Migrationshintergrund,-1,,,,,,,,,,,,
2015,kein Migrationshintergrund,in school,,,,,,,,,,,,
2015,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2015,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2015,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2015,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2015,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2015,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2015,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2015,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2015,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2015,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2015,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2015,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2015,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2015,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2015,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2016,kein Migrationshintergrund,-5,,,,,,,,,,,,
2016,kein Migrationshintergrund,-1,,,,,,,,,,,,
2016,kein Migrationshintergrund,in school,,,,,,,,,,,,
2016,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2016,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2016,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2016,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2016,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2016,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2016,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2016,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2016,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2016,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2016,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2016,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2016,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2016,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2016,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2017,kein Migrationshintergrund,-5,,,,,,,,,,,,
2017,kein Migrationshintergrund,-1,4.104379212707034,4.0450046667212325,4.1637537586928355,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,369.0
2017,kein Migrationshintergrund,in school,3.864685874300559,3.792811591611912,3.9365601569892066,2.6666667461395264,3.6666667461395264,5.0,1.0,7.0,3.6666667461395264,3.0,3.6666667461395264,284.0
2017,kein Migrationshintergrund,inadequately,4.206643363339819,4.108122846275412,4.305163880404226,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.325000166893004,4.6666669845581055,166.0
2017,kein Migrationshintergrund,general elemantary,4.048873743507475,4.021076555449366,4.076670931565583,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1674.0
2017,kein Migrationshintergrund,middle vocational,3.8414829345627117,3.829571515360989,3.8533943537644344,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,9739.0
2017,kein Migrationshintergrund,vocational + Abi,3.812310273220744,3.780905785921815,3.843714760519673,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1434.0
2017,kein Migrationshintergrund,higher vocational,3.6206056715238955,3.590581648167689,3.650629694880102,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1375.0
2017,kein Migrationshintergrund,higher education,3.586013332634517,3.5698285926622666,3.6021980726067677,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,5036.0
2017,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2017,direkter Migrationshintergrund,-1,3.943298605949212,3.8694954784701516,4.017101733428272,3.0,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.666666746139526,267.0
2017,direkter Migrationshintergrund,in school,4.052912290090543,3.8905225128048797,4.215302067376205,3.6666667461395264,4.0,4.666666507720947,2.166667103767395,6.166666150093079,4.0,3.3333334922790527,4.333333253860474,37.0
2017,direkter Migrationshintergrund,inadequately,4.010207969806844,3.972980082688102,4.047435856925586,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,938.0
2017,direkter Migrationshintergrund,general elemantary,4.097023787600577,4.0617973116876795,4.132250263513474,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1187.0
2017,direkter Migrationshintergrund,middle vocational,3.8991210729749612,3.872626229701215,3.9256159162487076,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1963.0
2017,direkter Migrationshintergrund,vocational + Abi,3.9469075310983417,3.905653255315941,3.9881618068807425,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,708.0
2017,direkter Migrationshintergrund,higher vocational,3.8725364334653385,3.7370069487217936,4.008065918208883,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,4.333333492279053,100.0
2017,direkter Migrationshintergrund,higher education,3.7971290027815328,3.766522347628121,3.8277356579349444,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1617.0
2017,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2017,indirekter Migrationshintergrund,-1,3.925013107314423,3.8091259414915277,4.040900273137318,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,109.0
2017,indirekter Migrationshintergrund,in school,3.9130073744246476,3.7821159414967584,4.043898807352537,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,4.000000238418579,89.0
2017,indirekter Migrationshintergrund,inadequately,4.324265223772604,4.140434006605877,4.5080964409393305,3.4164009610062673,4.333333492279053,5.284078610391909,1.0,6.666666507720947,4.333333492279053,3.6666669845581055,5.008333575725555,37.0
2017,indirekter Migrationshintergrund,general elemantary,4.190522940152833,4.122508118676141,4.258537761629526,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,273.0
2017,indirekter Migrationshintergrund,middle vocational,3.9211155631055354,3.878135694146304,3.964095432064767,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,689.0
2017,indirekter Migrationshintergrund,vocational + Abi,3.721009971050347,3.6250988323783653,3.8169211097223283,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.0,4.000000238418579,119.0
2017,indirekter Migrationshintergrund,higher vocational,3.5530481631723263,3.4238831129826273,3.6822132133620253,2.6666667461395264,3.6666667461395264,4.215623259171204,1.0,6.539058028718721,3.6666667461395264,3.3333334922790527,4.341666823625564,56.0
2017,indirekter Migrationshintergrund,higher education,3.518318834867021,3.4478804850895997,3.5887571846444426,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.666666507720947,3.3333332538604736,2.999999761581421,3.6666665077209473,263.0
2018,kein Migrationshintergrund,-5,,,,,,,,,,,,
2018,kein Migrationshintergrund,-1,,,,,,,,,,,,
2018,kein Migrationshintergrund,in school,,,,,,,,,,,,
2018,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2018,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2018,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2018,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2018,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2018,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2018,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2018,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2018,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2018,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2018,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2018,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2018,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2018,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2018,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2019,kein Migrationshintergrund,-5,,,,,,,,,,,,
2019,kein Migrationshintergrund,-1,3.751242994225176,3.6860730889872952,3.8164128994630566,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,349.0
2019,kein Migrationshintergrund,in school,3.7795405227568,3.6982985482056523,3.8607824973079476,3.0,4.0,4.666666507720947,1.3333333730697632,7.0,4.0,4.0,4.666666746139526,204.0
2019,kein Migrationshintergrund,inadequately,4.109145976698157,3.9985870926146765,4.219704860781637,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.0,147.0
2019,kein Migrationshintergrund,general elemantary,3.813550075992831,3.7828031946036433,3.8442969573820185,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1571.0
2019,kein Migrationshintergrund,middle vocational,3.612732724913604,3.600135590995708,3.6253298588315004,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,9162.0
2019,kein Migrationshintergrund,vocational + Abi,3.615974575678989,3.5864689367086076,3.6454802146493703,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1509.0
2019,kein Migrationshintergrund,higher vocational,3.3923397221809246,3.3618845825729937,3.4227948617888555,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,2.999999761581421,3.3333332538604736,1508.0
2019,kein Migrationshintergrund,higher education,3.4070610558857024,3.3914510673089544,3.4226710444624504,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,3.3333332538604736,3.3333332538604736,5602.0
2019,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2019,direkter Migrationshintergrund,-1,4.149213375589755,4.044839463219742,4.2535872879597685,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.666666746139526,110.0
2019,direkter Migrationshintergrund,in school,3.4125597067059497,3.2547730095224248,3.5703464038894746,2.6666667461395264,3.1010315963407944,4.333333492279053,1.0,6.333333492279053,3.0,1.9916666626930217,3.0,43.0
2019,direkter Migrationshintergrund,inadequately,4.10078805269031,4.01910537929225,4.182470726088371,3.3333332538604736,4.207402310133419,4.865409217596426,1.3333333730697632,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,203.0
2019,direkter Migrationshintergrund,general elemantary,3.9183784787031097,3.8703482828621136,3.966408674544106,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,592.0
2019,direkter Migrationshintergrund,middle vocational,3.62997684657774,3.596382774468194,3.663570918687286,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1271.0
2019,direkter Migrationshintergrund,vocational + Abi,3.792456897732496,3.7375267570183714,3.8473870384466204,3.0,3.6666667461395264,5.0,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,530.0
2019,direkter Migrationshintergrund,higher vocational,3.8706345225659806,3.7755996883976883,3.965669356734273,3.3333332538604736,4.0,4.333333492279053,1.833332896232605,5.833333849906921,4.0,3.6666665077209473,4.666666746139526,81.0
2019,direkter Migrationshintergrund,higher education,3.5270880386703034,3.490120381080185,3.564055696260422,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1087.0
2019,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2019,indirekter Migrationshintergrund,-1,3.8508780865880343,3.731810719329784,3.9699454538462846,2.6666667461395264,3.6666667461395264,4.868526827036686,1.0,7.0,3.6666667461395264,3.0,4.000000238418579,106.0
2019,indirekter Migrationshintergrund,in school,3.8658071332985466,3.724414978063604,4.007199288533489,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,79.0
2019,indirekter Migrationshintergrund,inadequately,3.644647271705743,3.411010149163011,3.8782843942484755,2.3333332538604736,3.6666667461395264,4.517253660061905,1.0,7.0,3.6666667461395264,3.0,5.000000238418579,35.0
2019,indirekter Migrationshintergrund,general elemantary,3.8388252751067196,3.7685265313322343,3.909124018881205,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526,224.0
2019,indirekter Migrationshintergrund,middle vocational,3.7382511979096957,3.688117105830429,3.7883852899889625,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,627.0
2019,indirekter Migrationshintergrund,vocational + Abi,3.456714823739962,3.3720408988745403,3.5413887486053834,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.666666507720947,3.3333332538604736,2.6666665077209473,3.6666665077209473,131.0
2019,indirekter Migrationshintergrund,higher vocational,3.319413848044752,3.1925930233768436,3.4462346727126607,2.3333332538604736,3.6666667461395264,4.0,1.0,5.666666507720947,3.6666667461395264,3.3333334922790527,4.666666746139526,64.0
2019,indirekter Migrationshintergrund,higher education,3.3342673762928494,3.272835209998677,3.395699542587022,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,2.999999761581421,3.6666665077209473,299.0
2020,kein Migrationshintergrund,-5,,,,,,,,,,,,
2020,kein Migrationshintergrund,-1,,,,,,,,,,,,
2020,kein Migrationshintergrund,in school,,,,,,,,,,,,
2020,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2020,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2020,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2020,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2020,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
