year,age_gr,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,46-65 J.,higher education,3.699393903088656,3.6728724070300744,3.7259153991472376,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1753.0
2009,66 und älter,-1,,,,,,,,,,,,
2009,66 und älter,inadequately,4.186578753885897,4.024482165074566,4.348675342697227,3.6666667461395264,4.333333492279053,4.666666507720947,2.166667103767395,6.0,4.333333492279053,4.000000476837158,5.000000238418579,40.0
2009,66 und älter,general elemantary,4.128391958361617,4.080306181983345,4.17647773473989,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,631.0
2009,66 und älter,middle vocational,3.919243803510003,3.894010054602144,3.9444775524178617,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,2124.0
2009,66 und älter,vocational + Abi,3.949666435037621,3.8145391999389044,4.084793670136338,2.8654849282417167,3.6666667461395264,5.0,1.3333333730697632,7.0,3.6666667461395264,3.0,4.000000238418579,89.0
2009,66 und älter,higher vocational,3.746510796149988,3.6893925973998787,3.803628994900097,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,311.0
2009,66 und älter,higher education,3.7406299285567925,3.7008304079842076,3.7804294491293775,3.0,3.6666667461395264,4.628675031718299,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,862.0
2010,unter 18 J.,-5,,,,,,,,,,,,
2010,unter 18 J.,in school,,,,,,,,,,,,
2010,unter 18 J.,general elemantary,,,,,,,,,,,,
2010,unter 18 J.,middle vocational,,,,,,,,,,,,
2010,18-29 J.,-5,,,,,,,,,,,,
2010,18-29 J.,-1,,,,,,,,,,,,
2010,18-29 J.,in school,,,,,,,,,,,,
2010,18-29 J.,inadequately,,,,,,,,,,,,
2010,18-29 J.,general elemantary,,,,,,,,,,,,
2010,18-29 J.,middle vocational,,,,,,,,,,,,
2010,18-29 J.,vocational + Abi,,,,,,,,,,,,
2010,18-29 J.,higher vocational,,,,,,,,,,,,
2010,18-29 J.,higher education,,,,,,,,,,,,
2010,30-45 J.,-1,,,,,,,,,,,,
2010,30-45 J.,inadequately,,,,,,,,,,,,
2010,30-45 J.,general elemantary,,,,,,,,,,,,
2010,30-45 J.,middle vocational,,,,,,,,,,,,
2010,30-45 J.,vocational + Abi,,,,,,,,,,,,
2010,30-45 J.,higher vocational,,,,,,,,,,,,
2010,30-45 J.,higher education,,,,,,,,,,,,
2010,46-65 J.,-1,,,,,,,,,,,,
2010,46-65 J.,inadequately,,,,,,,,,,,,
2010,46-65 J.,general elemantary,,,,,,,,,,,,
2010,46-65 J.,middle vocational,,,,,,,,,,,,
2010,46-65 J.,vocational + Abi,,,,,,,,,,,,
2010,46-65 J.,higher vocational,,,,,,,,,,,,
2010,46-65 J.,higher education,,,,,,,,,,,,
2010,66 und älter,-1,,,,,,,,,,,,
2010,66 und älter,inadequately,,,,,,,,,,,,
2010,66 und älter,general elemantary,,,,,,,,,,,,
2010,66 und älter,middle vocational,,,,,,,,,,,,
2010,66 und älter,vocational + Abi,,,,,,,,,,,,
2010,66 und älter,higher vocational,,,,,,,,,,,,
2010,66 und älter,higher education,,,,,,,,,,,,
2011,unter 18 J.,-5,,,,,,,,,,,,
2011,unter 18 J.,-1,,,,,,,,,,,,
2011,unter 18 J.,in school,,,,,,,,,,,,
2011,unter 18 J.,general elemantary,,,,,,,,,,,,
2011,unter 18 J.,middle vocational,,,,,,,,,,,,
2011,18-29 J.,-5,,,,,,,,,,,,
2011,18-29 J.,-1,,,,,,,,,,,,
2011,18-29 J.,in school,,,,,,,,,,,,
2011,18-29 J.,inadequately,,,,,,,,,,,,
2011,18-29 J.,general elemantary,,,,,,,,,,,,
2011,18-29 J.,middle vocational,,,,,,,,,,,,
2011,18-29 J.,vocational + Abi,,,,,,,,,,,,
2011,18-29 J.,higher vocational,,,,,,,,,,,,
2011,18-29 J.,higher education,,,,,,,,,,,,
2011,30-45 J.,-1,,,,,,,,,,,,
2011,30-45 J.,inadequately,,,,,,,,,,,,
2011,30-45 J.,general elemantary,,,,,,,,,,,,
2011,30-45 J.,middle vocational,,,,,,,,,,,,
2011,30-45 J.,vocational + Abi,,,,,,,,,,,,
2011,30-45 J.,higher vocational,,,,,,,,,,,,
2011,30-45 J.,higher education,,,,,,,,,,,,
2011,46-65 J.,-1,,,,,,,,,,,,
2011,46-65 J.,inadequately,,,,,,,,,,,,
2011,46-65 J.,general elemantary,,,,,,,,,,,,
2011,46-65 J.,middle vocational,,,,,,,,,,,,
2011,46-65 J.,vocational + Abi,,,,,,,,,,,,
2011,46-65 J.,higher vocational,,,,,,,,,,,,
2011,46-65 J.,higher education,,,,,,,,,,,,
2011,66 und älter,-1,,,,,,,,,,,,
2011,66 und älter,inadequately,,,,,,,,,,,,
2011,66 und älter,general elemantary,,,,,,,,,,,,
2011,66 und älter,middle vocational,,,,,,,,,,,,
2011,66 und älter,vocational + Abi,,,,,,,,,,,,
2011,66 und älter,higher vocational,,,,,,,,,,,,
2011,66 und älter,higher education,,,,,,,,,,,,
2012,unter 18 J.,-5,,,,,,,,,,,,
2012,unter 18 J.,-1,,,,,,,,,,,,
2012,unter 18 J.,in school,,,,,,,,,,,,
2012,unter 18 J.,general elemantary,,,,,,,,,,,,
2012,unter 18 J.,middle vocational,,,,,,,,,,,,
2012,18-29 J.,-5,,,,,,,,,,,,
2012,18-29 J.,-1,3.64533500193207,3.5117974974339883,3.7788725064301514,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.333333492279053,117.0
2012,18-29 J.,in school,3.7328807245160247,3.642449717703094,3.8233117313289555,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,188.0
2012,18-29 J.,inadequately,4.335198044335487,4.166779315819159,4.5036167728518155,3.3333332538604736,4.0,5.333333492279053,1.6666666269302368,7.0,4.0,2.6666665077209473,4.333333253860474,53.0
2012,18-29 J.,general elemantary,4.055017692407719,3.984881416714144,4.125153968101294,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,300.0
2012,18-29 J.,middle vocational,4.048195673477504,3.986783397025236,4.109607949929771,3.0,4.0,4.872721820517781,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,359.0
2012,18-29 J.,vocational + Abi,3.8169562666928254,3.599053546285773,4.034858987099877,2.9412252479496797,4.0,4.614470883618939,1.0,6.666666507720947,4.0,3.6666665077209473,4.666666746139526,40.0
2012,18-29 J.,higher vocational,,,,,,,,,,,,
2012,18-29 J.,higher education,,,,,,,,,,,,
2012,30-45 J.,-1,,,,,,,,,,,,
2012,30-45 J.,inadequately,4.588330538571735,4.471219887028925,4.705441190114545,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,91.0
2012,30-45 J.,general elemantary,4.269780971983251,4.213319906710849,4.326242037255653,3.6666667461395264,4.0,5.0,1.666666865348816,6.9999998807907104,4.0,3.6666665077209473,4.0,364.0
2012,30-45 J.,middle vocational,4.009105780634216,3.9847309976942444,4.033480563574187,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,2168.0
2012,30-45 J.,vocational + Abi,3.8896411075099295,3.8393273969439727,3.9399548180758863,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,529.0
2012,30-45 J.,higher vocational,3.6453611526252945,3.571028207994987,3.719694097255602,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,236.0
2012,30-45 J.,higher education,3.7082843949981816,3.6719919448895637,3.7445768451067996,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1058.0
2012,46-65 J.,-1,,,,,,,,,,,,
2012,46-65 J.,inadequately,,,,,,,,,,,,
2012,46-65 J.,general elemantary,4.297216161132099,4.166848857007902,4.427583465256297,3.0,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,5.000000238418579,108.0
2012,46-65 J.,middle vocational,3.8237369970688846,3.7758740592326645,3.8715999349051047,3.0,3.6666667461395264,5.0,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,703.0
2012,46-65 J.,vocational + Abi,3.851976530237623,3.7593704800999745,3.944582580375272,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,185.0
2012,46-65 J.,higher vocational,3.7875963748543153,3.6822102054780874,3.8929825442305432,2.6666667461395264,4.0,4.807567429098278,1.0,6.666666507720947,4.0,3.6666665077209473,4.666666746139526,120.0
2012,46-65 J.,higher education,3.640357179143167,3.584026140379714,3.69668821790662,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,402.0
2012,66 und älter,-1,,,,,,,,,,,,
2012,66 und älter,inadequately,,,,,,,,,,,,
2012,66 und älter,general elemantary,,,,,,,,,,,,
2012,66 und älter,middle vocational,,,,,,,,,,,,
2012,66 und älter,vocational + Abi,,,,,,,,,,,,
2012,66 und älter,higher vocational,,,,,,,,,,,,
2012,66 und älter,higher education,,,,,,,,,,,,
2013,unter 18 J.,-5,,,,,,,,,,,,
2013,unter 18 J.,-1,,,,,,,,,,,,
2013,unter 18 J.,in school,,,,,,,,,,,,
2013,unter 18 J.,general elemantary,,,,,,,,,,,,
2013,unter 18 J.,middle vocational,,,,,,,,,,,,
2013,18-29 J.,-5,,,,,,,,,,,,
2013,18-29 J.,-1,3.770971827929383,3.68927036636517,3.8526732894935964,2.6666667461395264,3.9556292967540747,4.666666507720947,1.0,6.666666507720947,4.0,4.0,4.666666746139526,225.0
2013,18-29 J.,in school,3.9281348099223754,3.8534769964274123,4.0027926234173385,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,257.0
2013,18-29 J.,inadequately,3.7191956656857363,3.4845721718588774,3.9538191595125953,2.382752869948228,3.6808758948749283,4.910512359146859,1.3333333730697632,6.333333492279053,3.6666667461395264,2.6666669845581055,4.675000083446502,33.0
2013,18-29 J.,general elemantary,3.7037316141669208,3.6446967707868905,3.762766457546951,3.0,3.6666667461395264,4.666666507720947,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,4.000000238418579,376.0
2013,18-29 J.,middle vocational,3.617913524808123,3.584691601507518,3.651135448108728,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1116.0
2013,18-29 J.,vocational + Abi,3.894079733835415,3.8091385799823523,3.979020887688478,3.0,4.0,4.516409929303168,1.0,6.791024823257921,4.0,4.0,4.333333253860474,163.0
2013,18-29 J.,higher vocational,3.1784182579067943,3.0132020973760656,3.343634418437523,2.0,3.0430753514266553,4.333333492279053,1.0,6.333333492279053,3.0,1.6666665077209473,3.6666667461395264,45.0
2013,18-29 J.,higher education,3.6937057605563854,3.6277589084957595,3.7596526126170113,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,303.0
2013,30-45 J.,-1,,,,,,,,,,,,
2013,30-45 J.,in school,,,,,,,,,,,,
2013,30-45 J.,inadequately,4.270629567642926,4.116665120889108,4.424594014396744,3.3333332538604736,4.0,4.666666507720947,2.3333332538604736,6.666666388511658,4.0,3.3333334922790527,4.666666746139526,50.0
2013,30-45 J.,general elemantary,3.9826512376651904,3.9044426994837256,4.060859775846655,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.666666746139526,277.0
2013,30-45 J.,middle vocational,3.734895041131271,3.7083242468824524,3.76146583538009,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1883.0
2013,30-45 J.,vocational + Abi,3.6621169313302055,3.60817222704009,3.716061635620321,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,409.0
2013,30-45 J.,higher vocational,3.513140720542328,3.4484042580714096,3.5778771830132463,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.333333492279053,3.3333332538604736,2.999999761581421,3.3333332538604736,298.0
2013,30-45 J.,higher education,3.5062521968054203,3.471854757616359,3.5406496359944817,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1112.0
2013,46-65 J.,-1,,,,,,,,,,,,
2013,46-65 J.,in school,,,,,,,,,,,,
2013,46-65 J.,inadequately,4.569794209416197,4.4136418131396455,4.725946605692749,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.324999678134916,5.3333330154418945,56.0
2013,46-65 J.,general elemantary,4.133084916657117,4.075395400479543,4.19077443283469,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,461.0
2013,46-65 J.,middle vocational,3.8497122277939075,3.8307162219220876,3.8687082336657275,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3829.0
2013,46-65 J.,vocational + Abi,3.7112690427605464,3.6523209038153417,3.770217181705751,3.0,3.6666667461395264,4.541937197226517,1.0,6.854842993066292,3.6666667461395264,3.6666667461395264,4.000000238418579,404.0
2013,46-65 J.,higher vocational,3.695938943352863,3.6521290872929746,3.739748799412751,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,629.0
2013,46-65 J.,higher education,3.5707601117097783,3.544998239628846,3.5965219837907103,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1883.0
2013,66 und älter,-1,,,,,,,,,,,,
2013,66 und älter,inadequately,3.5193605994023742,3.2985306463818995,3.740190552422849,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,4.333333492279053,47.0
2013,66 und älter,general elemantary,4.0235554461222796,3.9786563305196867,4.068454561724873,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,698.0
2013,66 und älter,middle vocational,3.8835183402640205,3.8601164285893863,3.9069202519386548,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,2490.0
2013,66 und älter,vocational + Abi,3.548049702149916,3.4482084843582608,3.6478909199415717,2.6666667461395264,3.7329721984950566,4.333333492279053,1.0,6.333333492279053,3.6666667461395264,3.3333334922790527,4.000000238418579,115.0
2013,66 und älter,higher vocational,3.6893180937461976,3.632863090322059,3.745773097170336,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,344.0
2013,66 und älter,higher education,3.593469557530444,3.560254361904282,3.6266847531566055,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1138.0
2014,-1,-5,,,,,,,,,,,,
2014,unter 18 J.,-5,,,,,,,,,,,,
2014,unter 18 J.,-1,,,,,,,,,,,,
2014,unter 18 J.,in school,,,,,,,,,,,,
2014,unter 18 J.,general elemantary,,,,,,,,,,,,
2014,unter 18 J.,middle vocational,,,,,,,,,,,,
2014,18-29 J.,-1,,,,,,,,,,,,
2014,18-29 J.,in school,,,,,,,,,,,,
2014,18-29 J.,inadequately,,,,,,,,,,,,
2014,18-29 J.,general elemantary,,,,,,,,,,,,
2014,18-29 J.,middle vocational,,,,,,,,,,,,
2014,18-29 J.,vocational + Abi,,,,,,,,,,,,
2014,18-29 J.,higher vocational,,,,,,,,,,,,
2014,18-29 J.,higher education,,,,,,,,,,,,
2014,30-45 J.,-1,,,,,,,,,,,,
2014,30-45 J.,inadequately,,,,,,,,,,,,
2014,30-45 J.,general elemantary,,,,,,,,,,,,
2014,30-45 J.,middle vocational,,,,,,,,,,,,
2014,30-45 J.,vocational + Abi,,,,,,,,,,,,
2014,30-45 J.,higher vocational,,,,,,,,,,,,
2014,30-45 J.,higher education,,,,,,,,,,,,
2014,46-65 J.,-1,,,,,,,,,,,,
2014,46-65 J.,inadequately,,,,,,,,,,,,
2014,46-65 J.,general elemantary,,,,,,,,,,,,
2014,46-65 J.,middle vocational,,,,,,,,,,,,
2014,46-65 J.,vocational + Abi,,,,,,,,,,,,
2014,46-65 J.,higher vocational,,,,,,,,,,,,
2014,46-65 J.,higher education,,,,,,,,,,,,
2014,66 und älter,-1,,,,,,,,,,,,
2014,66 und älter,inadequately,,,,,,,,,,,,
2014,66 und älter,general elemantary,,,,,,,,,,,,
2014,66 und älter,middle vocational,,,,,,,,,,,,
2014,66 und älter,vocational + Abi,,,,,,,,,,,,
2014,66 und älter,higher vocational,,,,,,,,,,,,
2014,66 und älter,higher education,,,,,,,,,,,,
2015,-1,-5,,,,,,,,,,,,
2015,unter 18 J.,-5,,,,,,,,,,,,
2015,unter 18 J.,-1,,,,,,,,,,,,
2015,unter 18 J.,in school,,,,,,,,,,,,
2015,unter 18 J.,general elemantary,,,,,,,,,,,,
2015,unter 18 J.,middle vocational,,,,,,,,,,,,
2015,18-29 J.,-1,,,,,,,,,,,,
2015,18-29 J.,in school,,,,,,,,,,,,
2015,18-29 J.,inadequately,,,,,,,,,,,,
2015,18-29 J.,general elemantary,,,,,,,,,,,,
2015,18-29 J.,middle vocational,,,,,,,,,,,,
2015,18-29 J.,vocational + Abi,,,,,,,,,,,,
2015,18-29 J.,higher vocational,,,,,,,,,,,,
2015,18-29 J.,higher education,,,,,,,,,,,,
2015,30-45 J.,-1,,,,,,,,,,,,
2015,30-45 J.,in school,,,,,,,,,,,,
2015,30-45 J.,inadequately,,,,,,,,,,,,
2015,30-45 J.,general elemantary,,,,,,,,,,,,
2015,30-45 J.,middle vocational,,,,,,,,,,,,
2015,30-45 J.,vocational + Abi,,,,,,,,,,,,
2015,30-45 J.,higher vocational,,,,,,,,,,,,
2015,30-45 J.,higher education,,,,,,,,,,,,
2015,46-65 J.,-1,,,,,,,,,,,,
2015,46-65 J.,inadequately,,,,,,,,,,,,
2015,46-65 J.,general elemantary,,,,,,,,,,,,
2015,46-65 J.,middle vocational,,,,,,,,,,,,
2015,46-65 J.,vocational + Abi,,,,,,,,,,,,
2015,46-65 J.,higher vocational,,,,,,,,,,,,
2015,46-65 J.,higher education,,,,,,,,,,,,
2015,66 und älter,-1,,,,,,,,,,,,
2015,66 und älter,inadequately,,,,,,,,,,,,
2015,66 und älter,general elemantary,,,,,,,,,,,,
2015,66 und älter,middle vocational,,,,,,,,,,,,
2015,66 und älter,vocational + Abi,,,,,,,,,,,,
2015,66 und älter,higher vocational,,,,,,,,,,,,
2015,66 und älter,higher education,,,,,,,,,,,,
2016,-1,-5,,,,,,,,,,,,
2016,unter 18 J.,-5,,,,,,,,,,,,
2016,unter 18 J.,-1,,,,,,,,,,,,
2016,unter 18 J.,in school,,,,,,,,,,,,
2016,unter 18 J.,general elemantary,,,,,,,,,,,,
2016,unter 18 J.,middle vocational,,,,,,,,,,,,
2016,18-29 J.,-5,,,,,,,,,,,,
2016,18-29 J.,-1,,,,,,,,,,,,
2016,18-29 J.,in school,,,,,,,,,,,,
2016,18-29 J.,inadequately,,,,,,,,,,,,
2016,18-29 J.,general elemantary,,,,,,,,,,,,
2016,18-29 J.,middle vocational,,,,,,,,,,,,
2016,18-29 J.,vocational + Abi,,,,,,,,,,,,
2016,18-29 J.,higher vocational,,,,,,,,,,,,
2016,18-29 J.,higher education,,,,,,,,,,,,
2016,30-45 J.,-1,,,,,,,,,,,,
2016,30-45 J.,in school,,,,,,,,,,,,
2016,30-45 J.,inadequately,,,,,,,,,,,,
2016,30-45 J.,general elemantary,,,,,,,,,,,,
2016,30-45 J.,middle vocational,,,,,,,,,,,,
2016,30-45 J.,vocational + Abi,,,,,,,,,,,,
2016,30-45 J.,higher vocational,,,,,,,,,,,,
2016,30-45 J.,higher education,,,,,,,,,,,,
2016,46-65 J.,-1,,,,,,,,,,,,
2016,46-65 J.,in school,,,,,,,,,,,,
2016,46-65 J.,inadequately,,,,,,,,,,,,
2016,46-65 J.,general elemantary,,,,,,,,,,,,
2016,46-65 J.,middle vocational,,,,,,,,,,,,
2016,46-65 J.,vocational + Abi,,,,,,,,,,,,
2016,46-65 J.,higher vocational,,,,,,,,,,,,
2016,46-65 J.,higher education,,,,,,,,,,,,
2016,66 und älter,-1,,,,,,,,,,,,
2016,66 und älter,inadequately,,,,,,,,,,,,
2016,66 und älter,general elemantary,,,,,,,,,,,,
2016,66 und älter,middle vocational,,,,,,,,,,,,
2016,66 und älter,vocational + Abi,,,,,,,,,,,,
2016,66 und älter,higher vocational,,,,,,,,,,,,
2016,66 und älter,higher education,,,,,,,,,,,,
2017,-1,-5,,,,,,,,,,,,
2017,unter 18 J.,-5,,,,,,,,,,,,
2017,unter 18 J.,-1,,,,,,,,,,,,
2017,unter 18 J.,in school,,,,,,,,,,,,
2017,unter 18 J.,inadequately,,,,,,,,,,,,
2017,unter 18 J.,general elemantary,,,,,,,,,,,,
2017,unter 18 J.,middle vocational,,,,,,,,,,,,
2017,18-29 J.,-5,,,,,,,,,,,,
2017,18-29 J.,-1,4.0321851198948035,3.9771887001857134,4.087181539603893,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,491.0
2017,18-29 J.,in school,3.8812574548305068,3.8215086201221133,3.9410062895389,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,408.0
2017,18-29 J.,inadequately,3.987209544647525,3.913571324268434,4.060847765026616,3.0,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474,286.0
2017,18-29 J.,general elemantary,4.1506402883942295,4.112976413008051,4.188304163780408,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,916.0
2017,18-29 J.,middle vocational,3.951785910234109,3.92520299741924,3.978368823048978,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1914.0
2017,18-29 J.,vocational + Abi,3.9269592352202345,3.8581639730011705,3.9957544974392984,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0083333313465115,322.0
2017,18-29 J.,higher vocational,3.821820525926212,3.693829444127827,3.9498116077245973,3.2441536641984077,3.6666667461395264,4.666666507720947,1.3333333730697632,6.800435773004756,3.6666667461395264,2.6666669845581055,4.000000238418579,61.0
2017,18-29 J.,higher education,3.86835169381405,3.8173831151648985,3.9193202724632012,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,572.0
2017,30-45 J.,-1,4.124119461956589,4.054355605972411,4.193883317940767,3.6666667461395264,4.333333492279053,4.666666507720947,2.166667103767395,6.166666150093079,4.333333492279053,4.000000476837158,5.000000238418579,149.0
2017,30-45 J.,in school,,,,,,,,,,,,
2017,30-45 J.,inadequately,3.9395738710969956,3.8941229882432884,3.985024753950703,3.3333332538604736,3.9222812722697817,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,547.0
2017,30-45 J.,general elemantary,4.149520863477967,4.11108831283698,4.1879534141189545,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,880.0
2017,30-45 J.,middle vocational,3.8820905533558476,3.8609858961760897,3.9031952105356056,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,3106.0
2017,30-45 J.,vocational + Abi,3.8211058905217308,3.7827862897544873,3.8594254912889743,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,939.0
2017,30-45 J.,higher vocational,3.4693979584512693,3.409687932094522,3.5291079848080167,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.6666665077209473,347.0
2017,30-45 J.,higher education,3.560662927467733,3.536896140996703,3.5844297139387633,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2386.0
2017,46-65 J.,-1,4.117570341834899,4.013634781954026,4.221505901715772,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.3333334922790527,4.333333253860474,79.0
2017,46-65 J.,in school,,,,,,,,,,,,
2017,46-65 J.,inadequately,4.309928015197042,4.235888325145816,4.383967705248268,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,261.0
2017,46-65 J.,general elemantary,4.127889393888582,4.083467170295377,4.172311617481787,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0083333313465115,741.0
2017,46-65 J.,middle vocational,3.8245421527982675,3.8077367202873846,3.8413475853091503,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,4846.0
2017,46-65 J.,vocational + Abi,3.813238228095335,3.774317835675765,3.8521586205149054,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,863.0
2017,46-65 J.,higher vocational,3.658377119038773,3.616391185527602,3.700363052549944,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,785.0
2017,46-65 J.,higher education,3.5846694267694104,3.5623420127127714,3.6069968408260493,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,2702.0
2017,66 und älter,-1,,,,,,,,,,,,
2017,66 und älter,inadequately,4.1647563322893255,3.967899504497725,4.361613160080926,3.3333332538604736,4.563570633742956,4.748414877498609,1.2107108184032702,6.871037312955813,4.666666507720947,4.666666507720947,5.999999761581421,47.0
2017,66 und älter,general elemantary,3.9273162640665342,3.881196895710397,3.9734356324226714,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,597.0
2017,66 und älter,middle vocational,3.8179993297725905,3.794554173281507,3.841444486263674,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,2525.0
2017,66 und älter,vocational + Abi,3.846810460902034,3.7587863708890774,3.9348345509149905,3.0,4.0,4.666666507720947,1.0,6.333333492279053,4.0,3.6666665077209473,4.333333253860474,137.0
2017,66 und älter,higher vocational,3.6944638856596064,3.6361527626468524,3.7527750086723604,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,338.0
2017,66 und älter,higher education,3.632916336726187,3.6009684743372885,3.664864199115086,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,3.6666667461395264,1256.0
2018,-1,-5,,,,,,,,,,,,
2018,unter 18 J.,-5,,,,,,,,,,,,
2018,unter 18 J.,-1,,,,,,,,,,,,
2018,unter 18 J.,in school,,,,,,,,,,,,
2018,unter 18 J.,inadequately,,,,,,,,,,,,
2018,unter 18 J.,general elemantary,,,,,,,,,,,,
2018,unter 18 J.,middle vocational,,,,,,,,,,,,
2018,18-29 J.,-5,,,,,,,,,,,,
2018,18-29 J.,-1,,,,,,,,,,,,
2018,18-29 J.,in school,,,,,,,,,,,,
2018,18-29 J.,inadequately,,,,,,,,,,,,
2018,18-29 J.,general elemantary,,,,,,,,,,,,
