syear,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Schleswig-Holstein,female,3.9060201715851295,3.8469183717524835,3.9651219714177754,3.0,4.0,4.666666507720947,1.3333333730697632,6.666666507720947,4.0,3.9916666626930217,4.333333253860474,330.0
2013,Hamburg,male,3.500235493506259,3.4025689613852643,3.5979020256272536,2.6666667461395264,3.3333332538604736,4.647440660042861,1.0,6.333333492279053,3.3333332538604736,2.999999761581421,3.3333332538604736,147.0
2013,Hamburg,female,3.817282034148864,3.7291187611711036,3.905445307126624,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,162.0
2013,Niedersachsen,male,3.5190547362966575,3.478318906296057,3.559790566297258,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,832.0
2013,Niedersachsen,female,3.966578632179013,3.9312234183008496,4.0019338460571765,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,940.0
2013,Bremen,male,4.052135761015047,3.8899747446403525,4.214296777389742,3.3333332538604736,4.0,5.199427455941617,1.0,7.0,4.0,3.0,4.666666746139526,56.0
2013,Bremen,female,3.981462526462631,3.836576628839583,4.126348424085679,3.0,4.0,4.828544771900875,1.3333333730697632,6.666666507720947,4.0,3.3333334922790527,5.0,62.0
2013,Nordrhein-Westfalen,male,3.5458205118189077,3.518982964896927,3.5726580587408883,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1759.0
2013,Nordrhein-Westfalen,female,4.000394097693439,3.973181710331358,4.02760648505552,3.0,4.0,5.0,0.3333333432674408,7.0,4.0,4.0,4.0,1947.0
2013,Hessen,male,3.411507096838986,3.3632755058346038,3.4597386878433682,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.666666507720947,3.3333332538604736,2.999999761581421,3.3333332538604736,597.0
2013,Hessen,female,4.0253343965800825,3.978383295560478,4.072285497599687,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,689.0
2013,"Rheinland-Pfalz,Saarland",male,3.4673550630815724,3.41667178208937,3.5180383440737746,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,487.0
2013,"Rheinland-Pfalz,Saarland",female,3.8331995434290596,3.78657255130792,3.8798265355501993,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,590.0
2013,Baden-Wuerttemberg,male,3.3994265135679314,3.3632389252590116,3.435614101876851,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,989.0
2013,Baden-Wuerttemberg,female,4.028076314480419,3.9930388273785016,4.063113801582337,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,1131.0
2013,Bayern,male,3.3921805780057905,3.3621353646054875,3.4222257914060936,2.6666667461395264,3.3333332538604736,4.0,0.6666668653488159,5.9999998807907104,3.3333332538604736,3.3333332538604736,3.3333332538604736,1370.0
2013,Bayern,female,4.026341178766299,3.9961171898645467,4.056565167668051,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,1566.0
2013,Berlin,male,3.480675129627478,3.42464648102399,3.5367037782309656,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,2.999999761581421,3.3333332538604736,361.0
2013,Berlin,female,3.9788118584333363,3.9178913475884967,4.039732369278176,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,404.0
2013,Brandenburg,male,3.6687603177940136,3.6153707153903976,3.7221499201976296,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,370.0
2013,Brandenburg,female,4.09816044666789,4.045164285569142,4.151156607766638,3.3333332538604736,4.333333492279053,4.666666507720947,1.3333333730697632,6.666666388511658,4.333333492279053,4.333333492279053,4.6666669845581055,407.0
2013,Mecklenburg-Vorpommern,male,3.4006703692891214,3.3347641320119754,3.4665766065662673,3.0,3.3333332538604736,4.0,1.5,5.5,3.3333332538604736,2.999999761581421,3.3333332538604736,211.0
2013,Mecklenburg-Vorpommern,female,4.079655087775788,4.007527108515011,4.151783067036566,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,243.0
2013,Sachsen,male,3.6087071911321473,3.563769966506825,3.6536444157574697,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,650.0
2013,Sachsen,female,4.088422522742978,4.045614723807605,4.131230321678352,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,685.0
2013,Sachsen-Anhalt,male,3.576194875909272,3.5160591750212586,3.636330576797285,2.6666667461395264,3.3333332538604736,4.333333492279053,0.6666666865348816,6.666666507720947,3.3333332538604736,2.999999761581421,3.3333332538604736,351.0
2013,Sachsen-Anhalt,female,4.012634671253548,3.9618307800304393,4.063438562476657,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,404.0
2013,Thueringen,male,3.5912517638156123,3.532435128147425,3.6500683994837995,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,367.0
2013,Thueringen,female,4.091008629779669,4.031979266813835,4.150037992745503,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,431.0
2014,Schleswig-Holstein,male,,,,,,,,,,,,
2014,Schleswig-Holstein,female,,,,,,,,,,,,
2014,Hamburg,male,,,,,,,,,,,,
2014,Hamburg,female,,,,,,,,,,,,
2014,Niedersachsen,male,,,,,,,,,,,,
2014,Niedersachsen,female,,,,,,,,,,,,
2014,Bremen,male,,,,,,,,,,,,
2014,Bremen,female,,,,,,,,,,,,
2014,Nordrhein-Westfalen,male,,,,,,,,,,,,
2014,Nordrhein-Westfalen,female,,,,,,,,,,,,
2014,Hessen,male,,,,,,,,,,,,
2014,Hessen,female,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2014,Baden-Wuerttemberg,male,,,,,,,,,,,,
2014,Baden-Wuerttemberg,female,,,,,,,,,,,,
2014,Bayern,male,,,,,,,,,,,,
2014,Bayern,female,,,,,,,,,,,,
2014,Berlin,male,,,,,,,,,,,,
2014,Berlin,female,,,,,,,,,,,,
2014,Brandenburg,male,,,,,,,,,,,,
2014,Brandenburg,female,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2014,Sachsen,male,,,,,,,,,,,,
2014,Sachsen,female,,,,,,,,,,,,
2014,Sachsen-Anhalt,male,,,,,,,,,,,,
2014,Sachsen-Anhalt,female,,,,,,,,,,,,
2014,Thueringen,male,,,,,,,,,,,,
2014,Thueringen,female,,,,,,,,,,,,
2015,Schleswig-Holstein,male,,,,,,,,,,,,
2015,Schleswig-Holstein,female,,,,,,,,,,,,
2015,Hamburg,male,,,,,,,,,,,,
2015,Hamburg,female,,,,,,,,,,,,
2015,Niedersachsen,male,,,,,,,,,,,,
2015,Niedersachsen,female,,,,,,,,,,,,
2015,Bremen,male,,,,,,,,,,,,
2015,Bremen,female,,,,,,,,,,,,
2015,Nordrhein-Westfalen,male,,,,,,,,,,,,
2015,Nordrhein-Westfalen,female,,,,,,,,,,,,
2015,Hessen,male,,,,,,,,,,,,
2015,Hessen,female,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2015,Baden-Wuerttemberg,male,,,,,,,,,,,,
2015,Baden-Wuerttemberg,female,,,,,,,,,,,,
2015,Bayern,male,,,,,,,,,,,,
2015,Bayern,female,,,,,,,,,,,,
2015,Berlin,male,,,,,,,,,,,,
2015,Berlin,female,,,,,,,,,,,,
2015,Brandenburg,male,,,,,,,,,,,,
2015,Brandenburg,female,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2015,Sachsen,male,,,,,,,,,,,,
2015,Sachsen,female,,,,,,,,,,,,
2015,Sachsen-Anhalt,male,,,,,,,,,,,,
2015,Sachsen-Anhalt,female,,,,,,,,,,,,
2015,Thueringen,male,,,,,,,,,,,,
2015,Thueringen,female,,,,,,,,,,,,
2016,Schleswig-Holstein,male,,,,,,,,,,,,
2016,Schleswig-Holstein,female,,,,,,,,,,,,
2016,Hamburg,male,,,,,,,,,,,,
2016,Hamburg,female,,,,,,,,,,,,
2016,Niedersachsen,male,,,,,,,,,,,,
2016,Niedersachsen,female,,,,,,,,,,,,
2016,Bremen,male,,,,,,,,,,,,
2016,Bremen,female,,,,,,,,,,,,
2016,Nordrhein-Westfalen,male,,,,,,,,,,,,
2016,Nordrhein-Westfalen,female,,,,,,,,,,,,
2016,Hessen,male,,,,,,,,,,,,
2016,Hessen,female,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2016,Baden-Wuerttemberg,male,,,,,,,,,,,,
2016,Baden-Wuerttemberg,female,,,,,,,,,,,,
2016,Bayern,male,,,,,,,,,,,,
2016,Bayern,female,,,,,,,,,,,,
2016,Berlin,male,,,,,,,,,,,,
2016,Berlin,female,,,,,,,,,,,,
2016,Brandenburg,male,,,,,,,,,,,,
2016,Brandenburg,female,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2016,Sachsen,male,,,,,,,,,,,,
2016,Sachsen,female,,,,,,,,,,,,
2016,Sachsen-Anhalt,male,,,,,,,,,,,,
2016,Sachsen-Anhalt,female,,,,,,,,,,,,
2016,Thueringen,male,,,,,,,,,,,,
2016,Thueringen,female,,,,,,,,,,,,
2017,Schleswig-Holstein,male,3.4775876250679634,3.435196785662039,3.519978464473888,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,2.999999761581421,3.3333332538604736,527.0
2017,Schleswig-Holstein,female,4.075494734696605,4.031047313741698,4.119942155651512,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,563.0
2017,Hamburg,male,3.446703493288966,3.3684589622005854,3.5249480243773466,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.666666507720947,3.6666667461395264,3.6666667461395264,4.333333492279053,221.0
2017,Hamburg,female,3.910308926798365,3.842695997199105,3.9779218563976246,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,268.0
2017,Niedersachsen,male,3.5416887385044458,3.509786829721218,3.5735906472876735,2.6666667461395264,3.6666667461395264,4.333333492279053,0.3333333432674408,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1372.0
2017,Niedersachsen,female,3.963857775883305,3.935058508475503,3.992657043291107,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,1530.0
2017,Bremen,male,3.901994468616122,3.796279727369963,4.007709209862281,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.333333492279053,4.0,3.6666665077209473,4.666666746139526,115.0
2017,Bremen,female,4.153121446048443,4.061411603175275,4.2448312889216115,3.3333332538604736,4.0,5.0,1.3333333730697632,6.666666507720947,4.0,3.0,4.333333253860474,128.0
2017,Nordrhein-Westfalen,male,3.6411403642726006,3.6194955616662288,3.6627851668789724,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,2808.0
2017,Nordrhein-Westfalen,female,4.1233668473175795,4.102371909936082,4.144361784699077,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,3130.0
2017,Hessen,male,3.515282521023285,3.4783128483087533,3.5522521937378166,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,952.0
2017,Hessen,female,4.019203902143761,3.9820557863017862,4.056352017985735,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,1050.0
2017,"Rheinland-Pfalz,Saarland",male,3.539898493857292,3.5023577032597437,3.57743928445484,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,804.0
2017,"Rheinland-Pfalz,Saarland",female,3.9189409135630466,3.8775921077231317,3.9602897194029616,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,859.0
2017,Baden-Wuerttemberg,male,3.4930884663665998,3.463654963449602,3.5225219692835976,2.6666667461395264,3.5494986872681054,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1559.0
2017,Baden-Wuerttemberg,female,4.033408276317419,4.0043556843601245,4.062460868274714,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1762.0
2017,Bayern,male,3.4972127214437516,3.471937464513835,3.5224879783736682,2.6666667461395264,3.3333332538604736,4.333333492279053,0.16666662693023682,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2084.0
2017,Bayern,female,4.0254539587445874,4.000535032592379,4.050372884896796,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.0,2352.0
2017,Berlin,male,3.6942766989511022,3.643767671906722,3.7447857259954827,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,514.0
2017,Berlin,female,4.059185944488486,4.009955233885136,4.108416655091836,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.9916666626930217,4.0,551.0
2017,Brandenburg,male,3.734902345958231,3.6911694114388127,3.778635280477649,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,541.0
2017,Brandenburg,female,4.103206148938551,4.05663980487601,4.149772493001093,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,587.0
2017,Mecklenburg-Vorpommern,male,3.4566733714822537,3.387270700950427,3.5260760420140804,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6583334147930127,4.000000238418579,278.0
2017,Mecklenburg-Vorpommern,female,4.1514937332188975,4.091949735725113,4.211037730712682,3.3333332538604736,4.0,5.0,1.3333333730697632,6.666666507720947,4.0,3.6666665077209473,4.0,325.0
2017,Sachsen,male,3.6429476265499936,3.60533956451871,3.6805556885812774,2.6666667461395264,3.4422259188287416,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,834.0
2017,Sachsen,female,4.12591581283702,4.089623058284498,4.162208567389542,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,905.0
2017,Sachsen-Anhalt,male,3.5932274115296146,3.5379802754913823,3.648474547567847,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.666666507720947,3.6666667461395264,3.6666667461395264,4.000000238418579,452.0
2017,Sachsen-Anhalt,female,4.065784412019044,4.020168925552428,4.111399898485659,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,545.0
2017,Thueringen,male,3.5212179352293123,3.4663839170367496,3.576051953421875,2.6666667461395264,3.6666667461395264,4.333333492279053,0.16666662693023682,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,479.0
2017,Thueringen,female,4.01305631581582,3.9607375313078625,4.065375100323778,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,3.6666665077209473,4.333333253860474,548.0
2018,Schleswig-Holstein,male,,,,,,,,,,,,
2018,Schleswig-Holstein,female,,,,,,,,,,,,
2018,Hamburg,male,,,,,,,,,,,,
2018,Hamburg,female,,,,,,,,,,,,
2018,Niedersachsen,male,,,,,,,,,,,,
2018,Niedersachsen,female,,,,,,,,,,,,
2018,Bremen,male,,,,,,,,,,,,
2018,Bremen,female,,,,,,,,,,,,
2018,Nordrhein-Westfalen,male,,,,,,,,,,,,
2018,Nordrhein-Westfalen,female,,,,,,,,,,,,
2018,Hessen,male,,,,,,,,,,,,
2018,Hessen,female,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2018,Baden-Wuerttemberg,male,,,,,,,,,,,,
2018,Baden-Wuerttemberg,female,,,,,,,,,,,,
2018,Bayern,male,,,,,,,,,,,,
2018,Bayern,female,,,,,,,,,,,,
2018,Berlin,male,,,,,,,,,,,,
2018,Berlin,female,,,,,,,,,,,,
2018,Brandenburg,male,,,,,,,,,,,,
2018,Brandenburg,female,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2018,Sachsen,male,,,,,,,,,,,,
2018,Sachsen,female,,,,,,,,,,,,
2018,Sachsen-Anhalt,male,,,,,,,,,,,,
2018,Sachsen-Anhalt,female,,,,,,,,,,,,
2018,Thueringen,male,,,,,,,,,,,,
2018,Thueringen,female,,,,,,,,,,,,
2019,Schleswig-Holstein,male,3.2073549147827234,3.1629926198645495,3.2517172097008973,2.3333332538604736,3.3333332538604736,4.0,1.0,6.333333492279053,3.3333332538604736,3.3333332538604736,3.6666665077209473,462.0
2019,Schleswig-Holstein,female,3.8249953936754473,3.771298837411984,3.8786919499389105,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,493.0
2019,Hamburg,male,3.2375009864026283,3.1667094128766866,3.30829255992857,2.6666667461395264,3.0,4.0,1.0,5.9999998807907104,3.0,2.6666667461395264,3.0,249.0
2019,Hamburg,female,3.6796970582590083,3.61317735953316,3.7462167569848566,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,280.0
2019,Niedersachsen,male,3.3715777782793745,3.337784592192681,3.405370964366068,2.3333332538604736,3.3333332538604736,4.333333492279053,0.0,7.0,3.3333332538604736,3.3333332538604736,3.3333332538604736,1173.0
2019,Niedersachsen,female,3.8057205473365503,3.773063314158201,3.8383777805148998,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1310.0
2019,Bremen,male,3.6860810880389856,3.5742395324264,3.7979226436515714,3.0,3.6666667461395264,4.666666507720947,1.0,6.666666507720947,3.6666667461395264,3.0,4.333333492279053,99.0
2019,Bremen,female,3.799859970539284,3.700394815275947,3.8993251258026214,3.0,3.554440088986142,4.666666507720947,1.3333333730697632,7.0,3.3333332538604736,2.3333330154418945,3.3333332538604736,120.0
2019,Nordrhein-Westfalen,male,3.4106335036119715,3.3875909221467926,3.4336760850771504,2.3333332538604736,3.3333332538604736,4.333333492279053,0.0,7.0,3.3333332538604736,2.999999761581421,3.3333332538604736,2562.0
2019,Nordrhein-Westfalen,female,3.910979048544405,3.8875687277232567,3.9343893693655536,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,2828.0
2019,Hessen,male,3.2121635791814493,3.1724030493912916,3.251924108971607,2.3333332538604736,3.0,4.0,-0.16666686534881592,6.5000001192092896,3.0,2.6666667461395264,3.0,849.0
2019,Hessen,female,3.775572555343927,3.7356117034813985,3.815533407206456,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,860.0
2019,"Rheinland-Pfalz,Saarland",male,3.3702719847513203,3.327298125848044,3.4132458436545967,2.6666667461395264,3.3333332538604736,4.333333492279053,0.6666666865348816,6.833333611488342,3.3333332538604736,3.3333332538604736,3.6666665077209473,683.0
2019,"Rheinland-Pfalz,Saarland",female,3.7240757447677098,3.6809332475087815,3.767218242026638,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,778.0
2019,Baden-Wuerttemberg,male,3.2118772530876245,3.1787330518200627,3.2450214543551863,2.3333332538604736,3.3333332538604736,4.0,-0.16666686534881592,6.5000001192092896,3.3333332538604736,3.3333332538604736,3.6666665077209473,1321.0
2019,Baden-Wuerttemberg,female,3.7563845178047854,3.724742772963951,3.78802626264562,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1470.0
2019,Bayern,male,3.2104618785792502,3.1832768901274067,3.237646867031094,2.3333332538604736,3.0,4.0,0.3333333432674408,6.5000001192092896,3.0,2.6666667461395264,3.0,1886.0
2019,Bayern,female,3.8319816996436025,3.8044942977946756,3.8594691014925293,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2059.0
2019,Berlin,male,3.5386317738157733,3.490696780477464,3.586566767154083,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,514.0
2019,Berlin,female,3.890550749324782,3.8401016789404845,3.9409998197090794,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,510.0
2019,Brandenburg,male,3.48466485224741,3.4390343492501048,3.530295355244715,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.333333492279053,3.3333332538604736,2.999999761581421,3.3333332538604736,531.0
2019,Brandenburg,female,3.905761991993218,3.858270085691529,3.9532538982949066,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,579.0
2019,Mecklenburg-Vorpommern,male,3.372254944923015,3.3091925556356454,3.435317334210384,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,2.999999761581421,3.6666665077209473,294.0
2019,Mecklenburg-Vorpommern,female,3.815670614293905,3.750783353438482,3.880557875149328,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.9916666626930217,4.666666746139526,316.0
2019,Sachsen,male,3.4092818133274774,3.3686565582031207,3.449907068451834,2.6666667461395264,3.3333332538604736,4.333333492279053,0.3333333432674408,6.833333611488342,3.3333332538604736,3.3333332538604736,3.3333332538604736,792.0
2019,Sachsen,female,3.8108698504525584,3.768712683358609,3.853027017546508,2.933313805262083,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,837.0
2019,Sachsen-Anhalt,male,3.4803515302895613,3.419513272107005,3.5411897884721175,2.6666667461395264,3.3333332538604736,4.333333492279053,0.3333333432674408,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,407.0
2019,Sachsen-Anhalt,female,3.9073337273046835,3.8551398275514166,3.9595276270579505,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,480.0
2019,Thueringen,male,3.491420893082223,3.4380249332162043,3.544816852948242,2.6666667461395264,3.6666667461395264,4.0,0.6666668653488159,5.9999998807907104,3.6666667461395264,3.6666667461395264,4.000000238418579,429.0
2019,Thueringen,female,3.91382309880665,3.8595586613080277,3.968087536305272,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,3.6666665077209473,4.0083333313465115,493.0
2020,Schleswig-Holstein,male,,,,,,,,,,,,
2020,Schleswig-Holstein,female,,,,,,,,,,,,
2020,Hamburg,male,,,,,,,,,,,,
2020,Hamburg,female,,,,,,,,,,,,
2020,Niedersachsen,male,,,,,,,,,,,,
2020,Niedersachsen,female,,,,,,,,,,,,
2020,Bremen,male,,,,,,,,,,,,
2020,Bremen,female,,,,,,,,,,,,
2020,Nordrhein-Westfalen,male,,,,,,,,,,,,
2020,Nordrhein-Westfalen,female,,,,,,,,,,,,
2020,Hessen,male,,,,,,,,,,,,
2020,Hessen,female,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2020,Baden-Wuerttemberg,male,,,,,,,,,,,,
2020,Baden-Wuerttemberg,female,,,,,,,,,,,,
2020,Bayern,male,,,,,,,,,,,,
2020,Bayern,female,,,,,,,,,,,,
2020,Berlin,male,,,,,,,,,,,,
2020,Berlin,female,,,,,,,,,,,,
2020,Brandenburg,male,,,,,,,,,,,,
2020,Brandenburg,female,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2020,Sachsen,male,,,,,,,,,,,,
2020,Sachsen,female,,,,,,,,,,,,
2020,Sachsen-Anhalt,male,,,,,,,,,,,,
2020,Sachsen-Anhalt,female,,,,,,,,,,,,
2020,Thueringen,male,,,,,,,,,,,,
2020,Thueringen,female,,,,,,,,,,,,
2021,Schleswig-Holstein,male,,,,,,,,,,,,
2021,Schleswig-Holstein,female,,,,,,,,,,,,
2021,Hamburg,male,,,,,,,,,,,,
2021,Hamburg,female,,,,,,,,,,,,
2021,Niedersachsen,male,,,,,,,,,,,,
2021,Niedersachsen,female,,,,,,,,,,,,
2021,Bremen,male,,,,,,,,,,,,
2021,Bremen,female,,,,,,,,,,,,
2021,Nordrhein-Westfalen,male,,,,,,,,,,,,
2021,Nordrhein-Westfalen,female,,,,,,,,,,,,
2021,Hessen,male,,,,,,,,,,,,
2021,Hessen,female,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2021,Baden-Wuerttemberg,male,,,,,,,,,,,,
2021,Baden-Wuerttemberg,female,,,,,,,,,,,,
2021,Bayern,male,,,,,,,,,,,,
2021,Bayern,female,,,,,,,,,,,,
2021,Berlin,male,,,,,,,,,,,,
2021,Berlin,female,,,,,,,,,,,,
2021,Brandenburg,male,,,,,,,,,,,,
2021,Brandenburg,female,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2021,Sachsen,male,,,,,,,,,,,,
2021,Sachsen,female,,,,,,,,,,,,
2021,Sachsen-Anhalt,male,,,,,,,,,,,,
2021,Sachsen-Anhalt,female,,,,,,,,,,,,
2021,Thueringen,male,,,,,,,,,,,,
2021,Thueringen,female,,,,,,,,,,,,
