year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,kein Migrationshintergrund,3.7862516774498753,3.736421423352958,3.8360819315467927,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,531.0
2005,Schleswig-Holstein,direkter Migrationshintergrund,3.8928347858705985,3.7540725628793417,4.031597008861856,3.1683012094121987,4.0,4.666666507720947,1.3333333730697632,5.666666507720947,4.0,3.658333182334898,4.666666746139526,54.0
2005,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,kein Migrationshintergrund,3.910725161037295,3.827852286411299,3.9935980356632905,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,249.0
2005,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,kein Migrationshintergrund,3.9585736588461806,3.9274956968330677,3.9896516208592936,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1503.0
2005,Niedersachsen,direkter Migrationshintergrund,4.118754557806351,4.036139337315754,4.201369778296948,3.3333332538604736,4.0412753152550716,4.915907237332231,1.6666666269302368,7.0,4.0,3.6666665077209473,4.333333253860474,191.0
2005,Niedersachsen,indirekter Migrationshintergrund,3.657397785589117,3.5200850847813787,3.794710486396855,3.3333332538604736,3.3333332538604736,4.337610211451803,2.0,5.844025647838798,3.3333332538604736,2.3333330154418945,3.3333332538604736,39.0
2005,Bremen,kein Migrationshintergrund,3.910086777765256,3.790701048823321,4.029472506707191,3.0,4.0,4.728526238230134,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,122.0
2005,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,kein Migrationshintergrund,3.965154681440732,3.94498344308753,3.985325919793934,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,3393.0
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,4.028224173881361,3.9798172220764463,4.076631125686275,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,637.0
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,3.8120583119349645,3.743920994632917,3.880195629237012,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,219.0
2005,Hessen,kein Migrationshintergrund,4.084102452508085,4.04554661265981,4.12265829235636,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1056.0
2005,Hessen,direkter Migrationshintergrund,4.262688779104116,4.180871357118709,4.344506201089524,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,214.0
2005,Hessen,indirekter Migrationshintergrund,3.9348196517724916,3.773757415395207,4.095881888149776,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,7.0,3.6666667461395264,2.6666669845581055,4.333333492279053,66.0
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,3.881940451317888,3.840730474692081,3.9231504279436953,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,991.0
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,4.02774791241134,3.9426804080999425,4.1128154167227375,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,175.0
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,4.052587168896873,3.8523283080680875,4.252846029725659,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,3.6666669845581055,5.333333730697632,44.0
2005,Baden-Württemberg,kein Migrationshintergrund,3.96386896250902,3.9354564921663093,3.992281432851731,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1720.0
2005,Baden-Württemberg,direkter Migrationshintergrund,4.153471866771287,4.104220225138806,4.202723508403769,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,526.0
2005,Baden-Württemberg,indirekter Migrationshintergrund,3.915610189356634,3.8373959507022457,3.993824428011022,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,189.0
2005,Bayern,kein Migrationshintergrund,3.99735160997098,3.973925759613203,4.020777460328757,3.322875500678185,4.0,4.666666507720947,1.3071889901140414,6.682353018285091,4.0,4.0,4.0,2379.0
2005,Bayern,direkter Migrationshintergrund,3.991868025214626,3.9304273567042554,4.053308693724997,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,334.0
2005,Bayern,indirekter Migrationshintergrund,3.9886237153123303,3.8917063745437726,4.0855410560808885,3.3333332538604736,4.0,4.666666507720947,2.0,6.666666388511658,4.0,4.0,4.333333253860474,115.0
2005,Berlin,kein Migrationshintergrund,3.924386003844327,3.879668590567837,3.9691034171208166,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,658.0
2005,Berlin,direkter Migrationshintergrund,4.209206971846308,4.052341577157861,4.366072366534755,3.6449571539271153,4.0,5.207255948226657,1.6666666269302368,6.333333492279053,4.0,3.3333334922790527,4.333333253860474,51.0
2005,Berlin,indirekter Migrationshintergrund,3.7773460443676883,3.6269662772844655,3.927725811450911,3.3333332538604736,3.6666667461395264,4.0,2.333333134651184,5.0000001192092896,3.6666667461395264,3.3333334922790527,4.000000238418579,31.0
2005,Brandenburg,kein Migrationshintergrund,4.059151361390099,4.021684061292306,4.096618661487892,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,844.0
2005,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,4.030132677732094,3.9763802515713462,4.0838851038928405,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,476.0
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,kein Migrationshintergrund,4.076002241572893,4.047793767268769,4.104210715877017,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,1443.0
2005,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,kein Migrationshintergrund,4.114549300420732,4.074168212053521,4.154930388787943,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,849.0
2005,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,kein Migrationshintergrund,4.122425849902991,4.086033751083645,4.158817948722338,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,858.0
2005,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2008,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2008,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2008,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Schleswig-Holstein,kein Migrationshintergrund,3.7039982903692352,3.651023329349348,3.7569732513891223,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,449.0
2009,Schleswig-Holstein,direkter Migrationshintergrund,3.980826277621433,3.8459338234249025,4.115718731817964,3.3333332538604736,3.6666667461395264,4.765348473038271,2.0,6.666666507720947,3.6666667461395264,3.0,3.6666667461395264,41.0
2009,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Hamburg,kein Migrationshintergrund,3.8442509723876643,3.766341402183008,3.9221605425923207,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,243.0
2009,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Niedersachsen,kein Migrationshintergrund,3.8735722210859587,3.841631665801798,3.905512776370119,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1437.0
2009,Niedersachsen,direkter Migrationshintergrund,3.7590631281872864,3.6622573360153754,3.8558689203591974,2.6666667461395264,3.6666667461395264,4.666666507720947,1.3333333730697632,6.666666507720947,3.6666667461395264,3.0,4.000000238418579,132.0
2009,Niedersachsen,indirekter Migrationshintergrund,3.569011783828382,3.404970063801768,3.733053503854996,2.6666667461395264,3.3333332538604736,4.333333492279053,1.3333333730697632,6.333333492279053,3.3333332538604736,2.3333330154418945,3.999999761581421,43.0
2009,Bremen,kein Migrationshintergrund,3.6269835778588795,3.5100925116728883,3.7438746440448707,2.6666667461395264,3.3333332538604736,4.615691272390222,1.0,6.333333492279053,3.3333332538604736,2.999999761581421,3.6666665077209473,113.0
2009,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Nordrhein-Westfalen,kein Migrationshintergrund,3.8362324893827955,3.8139032765687673,3.8585617021968237,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2960.0
2009,Nordrhein-Westfalen,direkter Migrationshintergrund,3.9733626352012767,3.9138576398998475,4.0328676305027065,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.0,440.0
2009,Nordrhein-Westfalen,indirekter Migrationshintergrund,3.516471481413939,3.437326057189326,3.5956169056385523,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,194.0
2009,Hessen,kein Migrationshintergrund,3.8948541783154718,3.8564107865169217,3.933297570114022,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,985.0
2009,Hessen,direkter Migrationshintergrund,4.212265455791673,4.116602309730056,4.30792860185329,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.0,153.0
