year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Baden-Wuerttemberg,Direct migration background,4.145664908834559,4.096828330592959,4.194501487076159,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,534.0
2005,Baden-Wuerttemberg,Indirect migration background,3.821081490944933,3.745753908760585,3.896409073129281,3.0,3.988190161810531,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526,213.0
2005,Bayern,No migration background,3.9762334295234587,3.952765600790739,3.9997012582561786,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,2428.0
2005,Bayern,Direct migration background,3.989406255829418,3.9282849360509835,4.050527575607853,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,337.0
2005,Bayern,Indirect migration background,3.9960562291402373,3.8999752728599684,4.092137185420507,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,123.0
2005,Berlin,No migration background,3.919286146850759,3.8750370167707127,3.9635352769308057,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,670.0
2005,Berlin,Direct migration background,4.201392084341594,4.045176973991963,4.357607194691226,3.6666667461395264,4.018001762768522,5.217548982946617,1.6666666269302368,6.333333492279053,4.0,3.3250001549720745,4.333333253860474,52.0
2005,Berlin,Indirect migration background,3.813691067136957,3.6663956063430345,3.960986527930879,3.3333332538604736,3.6666667461395264,4.0,2.333333134651184,5.0000001192092896,3.6666667461395264,3.3333334922790527,4.000000238418579,33.0
2005,Brandenburg,No migration background,4.054079944354734,4.017207526070858,4.0909523626386095,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,863.0
2005,Brandenburg,Direct migration background,,,,,,,,,,,,
2005,Brandenburg,Indirect migration background,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,No migration background,4.034072069695473,3.9812814211615613,4.086862718229384,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,485.0
2005,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2005,Sachsen,No migration background,4.053326431607393,4.025209510109012,4.081443353105773,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,1481.0
2005,Sachsen,Direct migration background,,,,,,,,,,,,
2005,Sachsen,Indirect migration background,,,,,,,,,,,,
2005,Sachsen-Anhalt,No migration background,4.0974729663645135,4.057080674760376,4.1378652579686515,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,866.0
2005,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2005,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2005,Thueringen,No migration background,4.1169084165397765,4.080695711638316,4.153121121441237,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,868.0
2005,Thueringen,Direct migration background,,,,,,,,,,,,
2005,Thueringen,Indirect migration background,,,,,,,,,,,,
2006,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2006,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2006,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2006,Hamburg,No migration background,,,,,,,,,,,,
2006,Hamburg,Direct migration background,,,,,,,,,,,,
2006,Hamburg,Indirect migration background,,,,,,,,,,,,
2006,Niedersachsen,No migration background,,,,,,,,,,,,
2006,Niedersachsen,Direct migration background,,,,,,,,,,,,
2006,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2006,Bremen,No migration background,,,,,,,,,,,,
2006,Bremen,Direct migration background,,,,,,,,,,,,
2006,Bremen,Indirect migration background,,,,,,,,,,,,
2006,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2006,Hessen,No migration background,,,,,,,,,,,,
2006,Hessen,Direct migration background,,,,,,,,,,,,
2006,Hessen,Indirect migration background,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2006,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2006,Bayern,No migration background,,,,,,,,,,,,
2006,Bayern,Direct migration background,,,,,,,,,,,,
2006,Bayern,Indirect migration background,,,,,,,,,,,,
2006,Berlin,No migration background,,,,,,,,,,,,
2006,Berlin,Direct migration background,,,,,,,,,,,,
2006,Berlin,Indirect migration background,,,,,,,,,,,,
2006,Brandenburg,No migration background,,,,,,,,,,,,
2006,Brandenburg,Direct migration background,,,,,,,,,,,,
2006,Brandenburg,Indirect migration background,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2006,Sachsen,No migration background,,,,,,,,,,,,
2006,Sachsen,Direct migration background,,,,,,,,,,,,
2006,Sachsen,Indirect migration background,,,,,,,,,,,,
2006,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2006,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2006,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2006,Thueringen,No migration background,,,,,,,,,,,,
2006,Thueringen,Direct migration background,,,,,,,,,,,,
2006,Thueringen,Indirect migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2007,Hamburg,No migration background,,,,,,,,,,,,
2007,Hamburg,Direct migration background,,,,,,,,,,,,
2007,Hamburg,Indirect migration background,,,,,,,,,,,,
2007,Niedersachsen,No migration background,,,,,,,,,,,,
2007,Niedersachsen,Direct migration background,,,,,,,,,,,,
2007,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2007,Bremen,No migration background,,,,,,,,,,,,
2007,Bremen,Direct migration background,,,,,,,,,,,,
2007,Bremen,Indirect migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2007,Hessen,No migration background,,,,,,,,,,,,
2007,Hessen,Direct migration background,,,,,,,,,,,,
2007,Hessen,Indirect migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2007,Bayern,No migration background,,,,,,,,,,,,
2007,Bayern,Direct migration background,,,,,,,,,,,,
2007,Bayern,Indirect migration background,,,,,,,,,,,,
2007,Berlin,No migration background,,,,,,,,,,,,
2007,Berlin,Direct migration background,,,,,,,,,,,,
2007,Berlin,Indirect migration background,,,,,,,,,,,,
2007,Brandenburg,No migration background,,,,,,,,,,,,
2007,Brandenburg,Direct migration background,,,,,,,,,,,,
2007,Brandenburg,Indirect migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2007,Sachsen,No migration background,,,,,,,,,,,,
2007,Sachsen,Direct migration background,,,,,,,,,,,,
2007,Sachsen,Indirect migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2007,Thueringen,No migration background,,,,,,,,,,,,
2007,Thueringen,Direct migration background,,,,,,,,,,,,
2007,Thueringen,Indirect migration background,,,,,,,,,,,,
2008,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2008,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2008,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2008,Hamburg,No migration background,,,,,,,,,,,,
2008,Hamburg,Direct migration background,,,,,,,,,,,,
2008,Hamburg,Indirect migration background,,,,,,,,,,,,
2008,Niedersachsen,No migration background,,,,,,,,,,,,
2008,Niedersachsen,Direct migration background,,,,,,,,,,,,
2008,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2008,Bremen,No migration background,,,,,,,,,,,,
2008,Bremen,Direct migration background,,,,,,,,,,,,
2008,Bremen,Indirect migration background,,,,,,,,,,,,
2008,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2008,Hessen,No migration background,,,,,,,,,,,,
2008,Hessen,Direct migration background,,,,,,,,,,,,
2008,Hessen,Indirect migration background,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2008,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2008,Bayern,No migration background,,,,,,,,,,,,
2008,Bayern,Direct migration background,,,,,,,,,,,,
2008,Bayern,Indirect migration background,,,,,,,,,,,,
2008,Berlin,No migration background,,,,,,,,,,,,
2008,Berlin,Direct migration background,,,,,,,,,,,,
2008,Berlin,Indirect migration background,,,,,,,,,,,,
2008,Brandenburg,No migration background,,,,,,,,,,,,
2008,Brandenburg,Direct migration background,,,,,,,,,,,,
2008,Brandenburg,Indirect migration background,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2008,Sachsen,No migration background,,,,,,,,,,,,
2008,Sachsen,Direct migration background,,,,,,,,,,,,
2008,Sachsen,Indirect migration background,,,,,,,,,,,,
2008,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2008,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2008,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2008,Thueringen,No migration background,,,,,,,,,,,,
2008,Thueringen,Direct migration background,,,,,,,,,,,,
2008,Thueringen,Indirect migration background,,,,,,,,,,,,
2009,Schleswig-Holstein,No migration background,3.6890577388554333,3.6358364294183945,3.742279048292472,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,452.0
2009,Schleswig-Holstein,Direct migration background,3.9070614274824895,3.762662993214874,4.0514598617501045,3.3333332538604736,3.6666667461395264,4.666666507720947,1.3333333730697632,6.666666388511658,3.6666667461395264,3.3250001549720745,3.6666667461395264,43.0
2009,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2009,Hamburg,No migration background,3.83155210695808,3.753246335776641,3.909857878139519,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,244.0
2009,Hamburg,Direct migration background,,,,,,,,,,,,
2009,Hamburg,Indirect migration background,,,,,,,,,,,,
2009,Niedersachsen,No migration background,3.857391575680262,3.825425030427743,3.8893581209327808,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1446.0
2009,Niedersachsen,Direct migration background,3.7590631281872855,3.662257336015375,3.855868920359196,2.6666667461395264,3.6666667461395264,4.666666507720947,1.3333333730697632,6.666666507720947,3.6666667461395264,3.3333334922790527,4.000000238418579,132.0
2009,Niedersachsen,Indirect migration background,3.569011783828382,3.404970063801768,3.733053503854996,2.6666667461395264,3.3333332538604736,4.333333492279053,1.3333333730697632,6.333333492279053,3.3333332538604736,2.3333330154418945,3.999999761581421,43.0
2009,Bremen,No migration background,3.626983577858881,3.5100925116728896,3.743874644044872,2.6666667461395264,3.3333332538604736,4.642653659273699,1.0,6.333333492279053,3.3333332538604736,2.999999761581421,3.341666585206985,113.0
2009,Bremen,Direct migration background,,,,,,,,,,,,
2009,Bremen,Indirect migration background,,,,,,,,,,,,
2009,Nordrhein-Westfalen,No migration background,3.8185094679737115,3.796077935290748,3.840941000656675,3.0,3.6666667461395264,4.666666507720947,0.6666666865348816,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2975.0
2009,Nordrhein-Westfalen,Direct migration background,3.9264331759240205,3.8661098464950023,3.9867565053530387,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,3.6666665077209473,4.333333253860474,444.0
2009,Nordrhein-Westfalen,Indirect migration background,3.516471481413939,3.437326057189326,3.5956169056385523,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,194.0
2009,Hessen,No migration background,3.87742046880126,3.8389458114977266,3.915895126104793,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,993.0
2009,Hessen,Direct migration background,4.193765288787635,4.0983988913775775,4.289131686197692,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.0,156.0
2009,Hessen,Indirect migration background,3.704939743772864,3.556594875325246,3.8532846122204822,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,6.666666507720947,3.6666667461395264,3.0,4.000000238418579,61.0
2009,"Rheinland-Pfalz,Saarland",No migration background,3.6451001336798954,3.6034876371500038,3.686712630209787,2.9106353552410127,3.6666667461395264,4.666666507720947,0.3333333432674408,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,830.0
2009,"Rheinland-Pfalz,Saarland",Direct migration background,4.079274068027777,3.976034004768864,4.18251413128669,3.3333332538604736,4.0,5.0,1.0,6.666666507720947,4.0,3.3333334922790527,4.333333253860474,132.0
2009,"Rheinland-Pfalz,Saarland",Indirect migration background,4.193468179535292,4.050145457120122,4.336790901950462,3.3333332538604736,4.063369980239338,5.0,1.3333333730697632,7.0,4.0,3.3333334922790527,4.333333253860474,58.0
2009,Baden-Wuerttemberg,No migration background,3.839518362491695,3.810368610215763,3.868668114767627,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1595.0
2009,Baden-Wuerttemberg,Direct migration background,3.936525959271059,3.872622857314396,4.000429061227722,3.0,4.0,4.746815760453899,1.3333333730697632,7.0,4.0,4.0,4.333333253860474,347.0
2009,Baden-Wuerttemberg,Indirect migration background,3.8790751893874047,3.789029478304923,3.9691209004698864,3.0,3.89659931945816,4.666666507720947,1.3333333730697632,7.0,4.0,3.6666665077209473,4.666666746139526,154.0
2009,Bayern,No migration background,3.870152333050311,3.8465080616713565,3.8937966044292653,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,2217.0
2009,Bayern,Direct migration background,3.9112556641566165,3.844841903673388,3.977669424639845,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.333333492279053,4.0,4.0,4.0,259.0
2009,Bayern,Indirect migration background,3.708150747142974,3.5939923441840462,3.8223091501019018,2.3333332538604736,3.6666667461395264,4.333333492279053,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,123.0
2009,Berlin,No migration background,3.782536733115093,3.7363919175055664,3.8286815487246195,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,614.0
2009,Berlin,Direct migration background,3.875619571087062,3.698238615294358,4.053000526879766,2.784993514518979,4.0,5.0,1.6666666269302368,6.333333492279053,4.0,3.6666665077209473,4.666666746139526,50.0
2009,Berlin,Indirect migration background,,,,,,,,,,,,
2009,Brandenburg,No migration background,3.9473581106065017,3.9030229636492244,3.991693257563779,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,763.0
2009,Brandenburg,Direct migration background,,,,,,,,,,,,
2009,Brandenburg,Indirect migration background,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,No migration background,3.841313505277117,3.7925478737061664,3.8900791368480676,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,464.0
2009,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2009,Sachsen,No migration background,3.9740355269742174,3.9428902263134904,4.005180827634944,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,1330.0
2009,Sachsen,Direct migration background,,,,,,,,,,,,
2009,Sachsen,Indirect migration background,,,,,,,,,,,,
2009,Sachsen-Anhalt,No migration background,3.834147672108109,3.7936443813288188,3.874650962887399,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,751.0
2009,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2009,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2009,Thueringen,No migration background,3.983705032740992,3.945109159768843,4.022300905713141,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,802.0
2009,Thueringen,Direct migration background,,,,,,,,,,,,
2009,Thueringen,Indirect migration background,,,,,,,,,,,,
2010,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2010,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2010,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2010,Hamburg,No migration background,,,,,,,,,,,,
2010,Hamburg,Direct migration background,,,,,,,,,,,,
2010,Hamburg,Indirect migration background,,,,,,,,,,,,
2010,Niedersachsen,No migration background,,,,,,,,,,,,
2010,Niedersachsen,Direct migration background,,,,,,,,,,,,
2010,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2010,Bremen,No migration background,,,,,,,,,,,,
2010,Bremen,Direct migration background,,,,,,,,,,,,
2010,Bremen,Indirect migration background,,,,,,,,,,,,
2010,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2010,Hessen,No migration background,,,,,,,,,,,,
2010,Hessen,Direct migration background,,,,,,,,,,,,
2010,Hessen,Indirect migration background,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2010,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2010,Bayern,No migration background,,,,,,,,,,,,
2010,Bayern,Direct migration background,,,,,,,,,,,,
2010,Bayern,Indirect migration background,,,,,,,,,,,,
2010,Berlin,No migration background,,,,,,,,,,,,
2010,Berlin,Direct migration background,,,,,,,,,,,,
2010,Berlin,Indirect migration background,,,,,,,,,,,,
2010,Brandenburg,No migration background,,,,,,,,,,,,
2010,Brandenburg,Direct migration background,,,,,,,,,,,,
2010,Brandenburg,Indirect migration background,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2010,Sachsen,No migration background,,,,,,,,,,,,
2010,Sachsen,Direct migration background,,,,,,,,,,,,
2010,Sachsen,Indirect migration background,,,,,,,,,,,,
2010,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2010,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2010,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2010,Thueringen,No migration background,,,,,,,,,,,,
2010,Thueringen,Direct migration background,,,,,,,,,,,,
2010,Thueringen,Indirect migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2011,Hamburg,No migration background,,,,,,,,,,,,
2011,Hamburg,Direct migration background,,,,,,,,,,,,
2011,Hamburg,Indirect migration background,,,,,,,,,,,,
2011,Niedersachsen,No migration background,,,,,,,,,,,,
2011,Niedersachsen,Direct migration background,,,,,,,,,,,,
2011,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2011,Bremen,No migration background,,,,,,,,,,,,
2011,Bremen,Direct migration background,,,,,,,,,,,,
2011,Bremen,Indirect migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2011,Hessen,No migration background,,,,,,,,,,,,
2011,Hessen,Direct migration background,,,,,,,,,,,,
2011,Hessen,Indirect migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2011,Bayern,No migration background,,,,,,,,,,,,
2011,Bayern,Direct migration background,,,,,,,,,,,,
2011,Bayern,Indirect migration background,,,,,,,,,,,,
2011,Berlin,No migration background,,,,,,,,,,,,
2011,Berlin,Direct migration background,,,,,,,,,,,,
2011,Berlin,Indirect migration background,,,,,,,,,,,,
2011,Brandenburg,No migration background,,,,,,,,,,,,
2011,Brandenburg,Direct migration background,,,,,,,,,,,,
2011,Brandenburg,Indirect migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2011,Sachsen,No migration background,,,,,,,,,,,,
2011,Sachsen,Direct migration background,,,,,,,,,,,,
2011,Sachsen,Indirect migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2011,Thueringen,No migration background,,,,,,,,,,,,
2011,Thueringen,Direct migration background,,,,,,,,,,,,
2011,Thueringen,Indirect migration background,,,,,,,,,,,,
2012,Schleswig-Holstein,No migration background,3.8563904640989204,3.7811942142988997,3.931586713898941,3.0,4.0,4.666666507720947,0.6666666865348816,7.0,4.0,3.6666665077209473,4.333333253860474,279.0
2012,Schleswig-Holstein,Direct migration background,4.007747909198666,3.8177097122291626,4.197786106168169,3.0,4.0,5.0,1.6666666269302368,7.0,4.0,3.3333334922790527,4.341666591167449,45.0
2012,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2012,Hamburg,No migration background,4.163165281748645,4.017725650833909,4.308604912663381,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,77.0
2012,Hamburg,Direct migration background,,,,,,,,,,,,
2012,Hamburg,Indirect migration background,,,,,,,,,,,,
2012,Niedersachsen,No migration background,3.923061047307655,3.873034814198817,3.9730872804164927,3.0,4.0,5.0,0.6666666865348816,7.0,4.0,4.0,4.333333253860474,568.0
2012,Niedersachsen,Direct migration background,4.031670776708592,3.922408362352514,4.140933191064669,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,99.0
2012,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2012,Bremen,No migration background,4.068431353935842,3.868541862192149,4.2683208456795345,3.117026340030459,4.2919457605012274,5.0,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,49.0
2012,Bremen,Direct migration background,,,,,,,,,,,,
2012,Bremen,Indirect migration background,,,,,,,,,,,,
2012,Nordrhein-Westfalen,No migration background,3.839643086660188,3.8021064988823614,3.8771796744380147,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,978.0
2012,Nordrhein-Westfalen,Direct migration background,4.069371635776773,4.009830530120909,4.128912741432637,3.3333332538604736,4.0,4.6713105503922545,1.3263673090628023,6.678276495189926,4.0,3.6666665077209473,4.0,373.0
2012,Nordrhein-Westfalen,Indirect migration background,4.160315504032714,4.063136726916458,4.25749428114897,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.333333492279053,5.000000238418579,143.0
2012,Hessen,No migration background,3.9927538247518948,3.9273965631845065,4.058111086319283,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,335.0
2012,Hessen,Direct migration background,4.026759904438777,3.9231480705156936,4.130371738361861,3.086618349335635,4.0,5.024959015003001,1.6666666269302368,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,119.0
2012,Hessen,Indirect migration background,4.050262100623936,3.8435797819846247,4.256944419263247,3.0,4.2161543768570615,5.0,1.0,7.0,4.333333492279053,4.000000476837158,5.6666669845581055,48.0
2012,"Rheinland-Pfalz,Saarland",No migration background,3.815510330706507,3.7442305642807523,3.8867900971322613,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,284.0
2012,"Rheinland-Pfalz,Saarland",Direct migration background,4.019726087427352,3.873696832714133,4.165755342140571,3.3333332538604736,4.0,5.0,1.0,6.666666507720947,4.0,3.0,4.333333253860474,46.0
2012,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2012,Baden-Wuerttemberg,No migration background,3.6958997660771686,3.6495959746531694,3.742203557501168,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6750000834465024,719.0
2012,Baden-Wuerttemberg,Direct migration background,4.093452884370457,3.998649056549429,4.188256712191485,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,6.666666507720947,4.333333492279053,4.333333492279053,4.6666669845581055,162.0
2012,Baden-Wuerttemberg,Indirect migration background,3.7831589997995962,3.6583941610804,3.9079238385187924,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,7.0,3.6666667461395264,3.0,4.000000238418579,79.0
