year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,middle vocational,-6,,,,,,,,,,,,
2005,middle vocational,1. Quintil,4.124547788457005,4.091358349180427,4.157737227733583,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1220.0
2005,middle vocational,2. Quintil,4.062528848857334,4.036145191845282,4.088912505869386,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1965.0
2005,middle vocational,3. Quintil,4.0472097043789015,4.02358930471062,4.070830104047183,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,2527.0
2005,middle vocational,4. Quintil,4.000704445663656,3.9777066895122415,4.0237022018150705,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,2515.0
2005,middle vocational,5. Quintil,3.8661865498063572,3.8394012353084266,3.892971864304288,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1905.0
2005,vocational + Abi,1. Quintil,4.215737962982614,4.084714469662364,4.346761456302865,3.3333332538604736,4.0,5.007371534586856,1.6666666269302368,7.0,4.0,3.6666665077209473,4.0,89.0
2005,vocational + Abi,2. Quintil,4.055833420488988,3.97104479491059,4.140622046067387,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,172.0
2005,vocational + Abi,3. Quintil,4.020099840821727,3.943128255030171,4.097071426613283,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,225.0
2005,vocational + Abi,4. Quintil,3.876977761360665,3.8088067072804663,3.9451488154408634,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,289.0
2005,vocational + Abi,5. Quintil,3.708756604276052,3.6440684118120017,3.7734447967401024,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,350.0
2005,higher vocational,1. Quintil,4.229858110043034,4.088696276920046,4.371019943166023,3.498656413032234,4.333333492279053,5.0,1.2466410325805852,6.333333492279053,4.333333492279053,4.000000476837158,4.6666669845581055,86.0
2005,higher vocational,2. Quintil,3.8632440616032384,3.7859022243994906,3.940585898806986,3.0,3.822810690923897,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,215.0
2005,higher vocational,3. Quintil,3.953473633601758,3.895314943700571,4.011632323502945,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,324.0
2005,higher vocational,4. Quintil,3.8655774641000646,3.815752635538446,3.915402292661683,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,477.0
2005,higher vocational,5. Quintil,3.746977968440761,3.6943292570041564,3.799626679877366,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,436.0
2005,higher education,1. Quintil,3.933287473523917,3.827691303719179,4.0388836433286555,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,143.0
2005,higher education,2. Quintil,3.950519188479809,3.879226949078518,4.0218114278811,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,279.0
2005,higher education,3. Quintil,3.8649046872740893,3.8140913520889486,3.91571802245923,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,525.0
2005,higher education,4. Quintil,3.8856603100516893,3.846618536575088,3.924702083528291,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,903.0
2005,higher education,5. Quintil,3.675876798975448,3.6522837379574984,3.699469859993398,2.6666667461395264,3.6666667461395264,4.526629549226736,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2291.0
2006,-5,-6,,,,,,,,,,,,
2006,-5,2. Quintil,,,,,,,,,,,,
2006,-5,5. Quintil,,,,,,,,,,,,
2006,-1,1. Quintil,,,,,,,,,,,,
2006,-1,2. Quintil,,,,,,,,,,,,
2006,-1,3. Quintil,,,,,,,,,,,,
2006,-1,4. Quintil,,,,,,,,,,,,
2006,-1,5. Quintil,,,,,,,,,,,,
2006,in school,-6,,,,,,,,,,,,
2006,in school,1. Quintil,,,,,,,,,,,,
2006,in school,2. Quintil,,,,,,,,,,,,
2006,in school,3. Quintil,,,,,,,,,,,,
2006,in school,4. Quintil,,,,,,,,,,,,
2006,in school,5. Quintil,,,,,,,,,,,,
2006,inadequately,1. Quintil,,,,,,,,,,,,
2006,inadequately,2. Quintil,,,,,,,,,,,,
2006,inadequately,3. Quintil,,,,,,,,,,,,
2006,inadequately,4. Quintil,,,,,,,,,,,,
2006,inadequately,5. Quintil,,,,,,,,,,,,
2006,general elemantary,-6,,,,,,,,,,,,
2006,general elemantary,1. Quintil,,,,,,,,,,,,
2006,general elemantary,2. Quintil,,,,,,,,,,,,
2006,general elemantary,3. Quintil,,,,,,,,,,,,
2006,general elemantary,4. Quintil,,,,,,,,,,,,
2006,general elemantary,5. Quintil,,,,,,,,,,,,
2006,middle vocational,-6,,,,,,,,,,,,
2006,middle vocational,1. Quintil,,,,,,,,,,,,
2006,middle vocational,2. Quintil,,,,,,,,,,,,
2006,middle vocational,3. Quintil,,,,,,,,,,,,
2006,middle vocational,4. Quintil,,,,,,,,,,,,
2006,middle vocational,5. Quintil,,,,,,,,,,,,
2006,vocational + Abi,1. Quintil,,,,,,,,,,,,
2006,vocational + Abi,2. Quintil,,,,,,,,,,,,
2006,vocational + Abi,3. Quintil,,,,,,,,,,,,
2006,vocational + Abi,4. Quintil,,,,,,,,,,,,
2006,vocational + Abi,5. Quintil,,,,,,,,,,,,
2006,higher vocational,1. Quintil,,,,,,,,,,,,
2006,higher vocational,2. Quintil,,,,,,,,,,,,
2006,higher vocational,3. Quintil,,,,,,,,,,,,
2006,higher vocational,4. Quintil,,,,,,,,,,,,
2006,higher vocational,5. Quintil,,,,,,,,,,,,
2006,higher education,1. Quintil,,,,,,,,,,,,
2006,higher education,2. Quintil,,,,,,,,,,,,
2006,higher education,3. Quintil,,,,,,,,,,,,
2006,higher education,4. Quintil,,,,,,,,,,,,
2006,higher education,5. Quintil,,,,,,,,,,,,
2007,-5,-6,,,,,,,,,,,,
2007,-1,1. Quintil,,,,,,,,,,,,
2007,-1,2. Quintil,,,,,,,,,,,,
2007,-1,3. Quintil,,,,,,,,,,,,
2007,-1,4. Quintil,,,,,,,,,,,,
2007,-1,5. Quintil,,,,,,,,,,,,
2007,in school,-6,,,,,,,,,,,,
2007,in school,1. Quintil,,,,,,,,,,,,
2007,in school,2. Quintil,,,,,,,,,,,,
2007,in school,3. Quintil,,,,,,,,,,,,
2007,in school,4. Quintil,,,,,,,,,,,,
2007,in school,5. Quintil,,,,,,,,,,,,
2007,inadequately,1. Quintil,,,,,,,,,,,,
2007,inadequately,2. Quintil,,,,,,,,,,,,
2007,inadequately,3. Quintil,,,,,,,,,,,,
2007,inadequately,4. Quintil,,,,,,,,,,,,
2007,inadequately,5. Quintil,,,,,,,,,,,,
2007,general elemantary,-6,,,,,,,,,,,,
2007,general elemantary,1. Quintil,,,,,,,,,,,,
2007,general elemantary,2. Quintil,,,,,,,,,,,,
2007,general elemantary,3. Quintil,,,,,,,,,,,,
2007,general elemantary,4. Quintil,,,,,,,,,,,,
2007,general elemantary,5. Quintil,,,,,,,,,,,,
2007,middle vocational,-6,,,,,,,,,,,,
2007,middle vocational,1. Quintil,,,,,,,,,,,,
2007,middle vocational,2. Quintil,,,,,,,,,,,,
2007,middle vocational,3. Quintil,,,,,,,,,,,,
2007,middle vocational,4. Quintil,,,,,,,,,,,,
2007,middle vocational,5. Quintil,,,,,,,,,,,,
2007,vocational + Abi,1. Quintil,,,,,,,,,,,,
2007,vocational + Abi,2. Quintil,,,,,,,,,,,,
2007,vocational + Abi,3. Quintil,,,,,,,,,,,,
2007,vocational + Abi,4. Quintil,,,,,,,,,,,,
2007,vocational + Abi,5. Quintil,,,,,,,,,,,,
2007,higher vocational,1. Quintil,,,,,,,,,,,,
2007,higher vocational,2. Quintil,,,,,,,,,,,,
2007,higher vocational,3. Quintil,,,,,,,,,,,,
2007,higher vocational,4. Quintil,,,,,,,,,,,,
2007,higher vocational,5. Quintil,,,,,,,,,,,,
2007,higher education,1. Quintil,,,,,,,,,,,,
2007,higher education,2. Quintil,,,,,,,,,,,,
2007,higher education,3. Quintil,,,,,,,,,,,,
2007,higher education,4. Quintil,,,,,,,,,,,,
2007,higher education,5. Quintil,,,,,,,,,,,,
2008,-5,-6,,,,,,,,,,,,
2008,-1,1. Quintil,,,,,,,,,,,,
2008,-1,2. Quintil,,,,,,,,,,,,
2008,-1,3. Quintil,,,,,,,,,,,,
2008,-1,4. Quintil,,,,,,,,,,,,
2008,-1,5. Quintil,,,,,,,,,,,,
2008,in school,-6,,,,,,,,,,,,
2008,in school,1. Quintil,,,,,,,,,,,,
2008,in school,2. Quintil,,,,,,,,,,,,
2008,in school,3. Quintil,,,,,,,,,,,,
2008,in school,4. Quintil,,,,,,,,,,,,
2008,in school,5. Quintil,,,,,,,,,,,,
2008,inadequately,1. Quintil,,,,,,,,,,,,
2008,inadequately,2. Quintil,,,,,,,,,,,,
2008,inadequately,3. Quintil,,,,,,,,,,,,
2008,inadequately,4. Quintil,,,,,,,,,,,,
2008,inadequately,5. Quintil,,,,,,,,,,,,
2008,general elemantary,-6,,,,,,,,,,,,
2008,general elemantary,1. Quintil,,,,,,,,,,,,
2008,general elemantary,2. Quintil,,,,,,,,,,,,
2008,general elemantary,3. Quintil,,,,,,,,,,,,
2008,general elemantary,4. Quintil,,,,,,,,,,,,
2008,general elemantary,5. Quintil,,,,,,,,,,,,
2008,middle vocational,-6,,,,,,,,,,,,
2008,middle vocational,1. Quintil,,,,,,,,,,,,
2008,middle vocational,2. Quintil,,,,,,,,,,,,
2008,middle vocational,3. Quintil,,,,,,,,,,,,
2008,middle vocational,4. Quintil,,,,,,,,,,,,
2008,middle vocational,5. Quintil,,,,,,,,,,,,
2008,vocational + Abi,1. Quintil,,,,,,,,,,,,
2008,vocational + Abi,2. Quintil,,,,,,,,,,,,
2008,vocational + Abi,3. Quintil,,,,,,,,,,,,
2008,vocational + Abi,4. Quintil,,,,,,,,,,,,
2008,vocational + Abi,5. Quintil,,,,,,,,,,,,
2008,higher vocational,1. Quintil,,,,,,,,,,,,
2008,higher vocational,2. Quintil,,,,,,,,,,,,
2008,higher vocational,3. Quintil,,,,,,,,,,,,
2008,higher vocational,4. Quintil,,,,,,,,,,,,
2008,higher vocational,5. Quintil,,,,,,,,,,,,
2008,higher education,1. Quintil,,,,,,,,,,,,
2008,higher education,2. Quintil,,,,,,,,,,,,
2008,higher education,3. Quintil,,,,,,,,,,,,
2008,higher education,4. Quintil,,,,,,,,,,,,
2008,higher education,5. Quintil,,,,,,,,,,,,
2009,-5,-6,,,,,,,,,,,,
2009,-1,1. Quintil,3.9670450509062056,3.836398563026101,4.09769153878631,3.0,4.0,4.666666507720947,1.3333333730697632,7.0,4.0,3.3333334922790527,4.666666746139526,79.0
2009,-1,2. Quintil,3.746310019450236,3.613687759377125,3.878932279523347,3.0,4.0,4.333333492279053,1.0,6.333333730697632,4.0,3.6666665077209473,4.666666746139526,57.0
2009,-1,3. Quintil,3.9755855845950565,3.843954103404263,4.10721706578585,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.3333334922790527,4.333333253860474,60.0
2009,-1,4. Quintil,3.331579699341406,3.197388123798089,3.4657712748847236,2.3333332538604736,3.1941182875188985,4.0,1.0,6.5000001192092896,3.3333332538604736,2.999999761581421,3.999999761581421,70.0
2009,-1,5. Quintil,3.4413566706660323,3.294333257355029,3.588380083977036,2.425171841208704,3.6666667461395264,4.136421243621298,1.0,6.7032953472401875,3.6666667461395264,3.3333334922790527,4.666666746139526,55.0
2009,in school,-6,,,,,,,,,,,,
2009,in school,1. Quintil,3.4949574166650352,3.278664839495529,3.7112499938345413,2.520386746517161,3.3333332538604736,4.666666507720947,1.0,6.666666507720947,3.3333332538604736,2.3333330154418945,3.6666665077209473,35.0
2009,in school,2. Quintil,3.561630419735469,3.402264112680244,3.7209967267906943,2.6666667461395264,3.6996374681450925,4.333333492279053,1.0,6.333333492279053,3.6666667461395264,3.3333334922790527,4.000000238418579,47.0
2009,in school,3. Quintil,3.75209313815372,3.599339659823743,3.904846616483697,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,7.0,3.6666667461395264,3.0,4.333333492279053,58.0
2009,in school,4. Quintil,3.7474255726578227,3.6158944636702843,3.878956681645361,2.6666667461395264,3.3333332538604736,4.666666507720947,1.3333333730697632,6.333333492279053,3.3333332538604736,2.0,3.6666665077209473,81.0
2009,in school,5. Quintil,3.760338316379324,3.6534845837906365,3.8671920489680116,3.0,3.6666667461395264,4.666666507720947,1.6666666269302368,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,89.0
2009,inadequately,1. Quintil,4.430929366982466,4.314474050980138,4.547384682984793,3.6666667461395264,4.585530686065168,5.0,2.3333332538604736,6.9999998807907104,4.666666507720947,4.3333330154418945,5.3333330154418945,72.0
2009,inadequately,2. Quintil,4.5800020753306745,4.351004507477574,4.808999643183775,3.6666667461395264,4.666666507720947,5.385288373361159,1.3333333730697632,7.0,4.666666507720947,3.999999523162842,5.666666269302368,36.0
2009,inadequately,3. Quintil,4.230635720157346,3.981851575145337,4.479419865169355,3.3333332538604736,4.0,5.333333492279053,1.0,7.0,4.0,3.0,4.333333253860474,30.0
2009,inadequately,4. Quintil,,,,,,,,,,,,
2009,inadequately,5. Quintil,,,,,,,,,,,,
2009,general elemantary,-6,,,,,,,,,,,,
2009,general elemantary,1. Quintil,4.179019328420359,4.119175387277378,4.238863269563339,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,414.0
2009,general elemantary,2. Quintil,4.062660774180344,4.004597714523493,4.120723833837195,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,437.0
2009,general elemantary,3. Quintil,4.032230946565362,3.976723411622551,4.087738481508174,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,441.0
2009,general elemantary,4. Quintil,3.951960011339103,3.8846775479468114,4.019242474731395,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,309.0
2009,general elemantary,5. Quintil,3.800507934849893,3.7129858718936206,3.8880299978061656,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,3.6666667461395264,152.0
2009,middle vocational,-6,,,,,,,,,,,,
2009,middle vocational,1. Quintil,3.964608209848068,3.9263354792617897,4.002880940434346,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,998.0
2009,middle vocational,2. Quintil,3.9387034461648867,3.907837280212614,3.9695696121171595,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1550.0
2009,middle vocational,3. Quintil,3.9426773194487343,3.917431664175085,3.967922974722384,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,2063.0
2009,middle vocational,4. Quintil,3.862143906318188,3.837933771925013,3.8863540407113635,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,2305.0
2009,middle vocational,5. Quintil,3.7608708146209184,3.7347268951562484,3.7870147340855884,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2041.0
2009,vocational + Abi,1. Quintil,4.346401747724313,4.209154282011834,4.483649213436792,3.3333332538604736,4.0,5.333333492279053,2.3333332538604736,7.0,4.0,3.0,4.0,65.0
2009,vocational + Abi,2. Quintil,3.971400587639465,3.872909487430112,4.069891687848818,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,116.0
2009,vocational + Abi,3. Quintil,3.9507870725685517,3.8620272279023005,4.039546917234803,3.0,4.0,4.874867917462839,1.0,6.666666507720947,4.0,3.6666665077209473,4.666666746139526,173.0
2009,vocational + Abi,4. Quintil,3.7937377050233945,3.7272957458794127,3.8601796641673762,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,269.0
2009,vocational + Abi,5. Quintil,3.8206605172276897,3.763466795749199,3.8778542387061803,3.0,3.6666667461395264,4.499347439224164,1.0,6.748368598060409,3.6666667461395264,3.3333334922790527,4.000000238418579,364.0
2009,higher vocational,1. Quintil,3.8553944858537226,3.7136240703057983,3.997164901401647,2.829223061233181,3.6666667461395264,4.976375733277385,1.0,6.666666507720947,3.6666667461395264,3.0,4.000000238418579,70.0
2009,higher vocational,2. Quintil,3.787834185919355,3.7036222035930715,3.872046168245639,3.0,3.6666667461395264,4.666666507720947,1.0,6.333333492279053,3.6666667461395264,3.3333334922790527,4.000000238418579,175.0
2009,higher vocational,3. Quintil,3.9275352329442317,3.866203846512791,3.9888666193756723,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,260.0
2009,higher vocational,4. Quintil,3.860242473300008,3.800622769101729,3.919862177498287,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,391.0
2009,higher vocational,5. Quintil,3.6756053691619117,3.623289658272363,3.7279210800514604,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6750000834465024,420.0
2009,higher education,1. Quintil,3.8660612891181563,3.7720757126267697,3.960046865609543,3.0,4.0,5.0,1.3333333730697632,6.666666507720947,4.0,3.6666665077209473,4.666666746139526,136.0
2009,higher education,2. Quintil,4.089524045007379,4.009588373674432,4.169459716340326,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,222.0
2009,higher education,3. Quintil,3.7567764286883105,3.704527605947244,3.809025251429377,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,472.0
2009,higher education,4. Quintil,3.7865460240082327,3.7494782957861332,3.823613752230332,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,863.0
2009,higher education,5. Quintil,3.564658829658258,3.5413473976489898,3.5879702616675266,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,2308.0
2010,-5,-6,,,,,,,,,,,,
2010,-5,1. Quintil,,,,,,,,,,,,
2010,-1,1. Quintil,,,,,,,,,,,,
2010,-1,2. Quintil,,,,,,,,,,,,
2010,-1,3. Quintil,,,,,,,,,,,,
2010,-1,4. Quintil,,,,,,,,,,,,
2010,-1,5. Quintil,,,,,,,,,,,,
2010,in school,-6,,,,,,,,,,,,
2010,in school,1. Quintil,,,,,,,,,,,,
2010,in school,2. Quintil,,,,,,,,,,,,
2010,in school,3. Quintil,,,,,,,,,,,,
2010,in school,4. Quintil,,,,,,,,,,,,
2010,in school,5. Quintil,,,,,,,,,,,,
2010,inadequately,1. Quintil,,,,,,,,,,,,
2010,inadequately,2. Quintil,,,,,,,,,,,,
2010,inadequately,3. Quintil,,,,,,,,,,,,
2010,inadequately,4. Quintil,,,,,,,,,,,,
2010,inadequately,5. Quintil,,,,,,,,,,,,
2010,general elemantary,-6,,,,,,,,,,,,
2010,general elemantary,1. Quintil,,,,,,,,,,,,
2010,general elemantary,2. Quintil,,,,,,,,,,,,
2010,general elemantary,3. Quintil,,,,,,,,,,,,
2010,general elemantary,4. Quintil,,,,,,,,,,,,
2010,general elemantary,5. Quintil,,,,,,,,,,,,
2010,middle vocational,-6,,,,,,,,,,,,
2010,middle vocational,1. Quintil,,,,,,,,,,,,
2010,middle vocational,2. Quintil,,,,,,,,,,,,
2010,middle vocational,3. Quintil,,,,,,,,,,,,
2010,middle vocational,4. Quintil,,,,,,,,,,,,
2010,middle vocational,5. Quintil,,,,,,,,,,,,
2010,vocational + Abi,1. Quintil,,,,,,,,,,,,
2010,vocational + Abi,2. Quintil,,,,,,,,,,,,
2010,vocational + Abi,3. Quintil,,,,,,,,,,,,
2010,vocational + Abi,4. Quintil,,,,,,,,,,,,
2010,vocational + Abi,5. Quintil,,,,,,,,,,,,
2010,higher vocational,1. Quintil,,,,,,,,,,,,
2010,higher vocational,2. Quintil,,,,,,,,,,,,
2010,higher vocational,3. Quintil,,,,,,,,,,,,
2010,higher vocational,4. Quintil,,,,,,,,,,,,
2010,higher vocational,5. Quintil,,,,,,,,,,,,
2010,higher education,1. Quintil,,,,,,,,,,,,
2010,higher education,2. Quintil,,,,,,,,,,,,
2010,higher education,3. Quintil,,,,,,,,,,,,
2010,higher education,4. Quintil,,,,,,,,,,,,
2010,higher education,5. Quintil,,,,,,,,,,,,
2011,-5,-6,,,,,,,,,,,,
2011,-5,1. Quintil,,,,,,,,,,,,
2011,-1,-6,,,,,,,,,,,,
2011,-1,1. Quintil,,,,,,,,,,,,
2011,-1,2. Quintil,,,,,,,,,,,,
2011,-1,3. Quintil,,,,,,,,,,,,
2011,-1,4. Quintil,,,,,,,,,,,,
2011,-1,5. Quintil,,,,,,,,,,,,
2011,in school,-6,,,,,,,,,,,,
2011,in school,1. Quintil,,,,,,,,,,,,
2011,in school,2. Quintil,,,,,,,,,,,,
2011,in school,3. Quintil,,,,,,,,,,,,
2011,in school,4. Quintil,,,,,,,,,,,,
2011,in school,5. Quintil,,,,,,,,,,,,
2011,inadequately,1. Quintil,,,,,,,,,,,,
2011,inadequately,2. Quintil,,,,,,,,,,,,
2011,inadequately,3. Quintil,,,,,,,,,,,,
2011,inadequately,4. Quintil,,,,,,,,,,,,
2011,inadequately,5. Quintil,,,,,,,,,,,,
2011,general elemantary,-6,,,,,,,,,,,,
2011,general elemantary,1. Quintil,,,,,,,,,,,,
2011,general elemantary,2. Quintil,,,,,,,,,,,,
2011,general elemantary,3. Quintil,,,,,,,,,,,,
2011,general elemantary,4. Quintil,,,,,,,,,,,,
2011,general elemantary,5. Quintil,,,,,,,,,,,,
2011,middle vocational,-6,,,,,,,,,,,,
2011,middle vocational,1. Quintil,,,,,,,,,,,,
2011,middle vocational,2. Quintil,,,,,,,,,,,,
2011,middle vocational,3. Quintil,,,,,,,,,,,,
2011,middle vocational,4. Quintil,,,,,,,,,,,,
2011,middle vocational,5. Quintil,,,,,,,,,,,,
2011,vocational + Abi,1. Quintil,,,,,,,,,,,,
2011,vocational + Abi,2. Quintil,,,,,,,,,,,,
2011,vocational + Abi,3. Quintil,,,,,,,,,,,,
2011,vocational + Abi,4. Quintil,,,,,,,,,,,,
2011,vocational + Abi,5. Quintil,,,,,,,,,,,,
2011,higher vocational,1. Quintil,,,,,,,,,,,,
2011,higher vocational,2. Quintil,,,,,,,,,,,,
2011,higher vocational,3. Quintil,,,,,,,,,,,,
2011,higher vocational,4. Quintil,,,,,,,,,,,,
2011,higher vocational,5. Quintil,,,,,,,,,,,,
2011,higher education,1. Quintil,,,,,,,,,,,,
2011,higher education,2. Quintil,,,,,,,,,,,,
2011,higher education,3. Quintil,,,,,,,,,,,,
2011,higher education,4. Quintil,,,,,,,,,,,,
2011,higher education,5. Quintil,,,,,,,,,,,,
2012,-5,-6,,,,,,,,,,,,
2012,-5,1. Quintil,,,,,,,,,,,,
2012,-1,-6,,,,,,,,,,,,
2012,-1,1. Quintil,3.6345664359103504,3.388977863809252,3.880155008011449,2.3916700712702896,3.6666667461395264,4.333333492279053,1.0,7.0,3.6666667461395264,3.0,4.341666823625564,39.0
2012,-1,2. Quintil,4.255651760071081,4.038772719518968,4.472530800623194,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,38.0
2012,-1,3. Quintil,,,,,,,,,,,,
2012,-1,4. Quintil,,,,,,,,,,,,
2012,-1,5. Quintil,,,,,,,,,,,,
2012,in school,-6,,,,,,,,,,,,
2012,in school,1. Quintil,4.220873720280832,3.9797381785226196,4.462009262039045,3.0,3.5086753087680997,5.0,1.3333333730697632,7.0,3.6666667461395264,2.3333334922790527,4.333333492279053,33.0
2012,in school,2. Quintil,3.6719162263225202,3.461535593924018,3.8822968587210225,2.673532740396266,3.3333332538604736,4.666666507720947,1.0,6.666666507720947,3.3333332538604736,2.3333330154418945,3.6666665077209473,45.0
2012,in school,3. Quintil,3.850411954778048,3.687448516721101,4.013375392834995,3.0,4.0,4.666666507720947,1.3333333730697632,6.0,4.0,3.6666665077209473,4.666666746139526,45.0
2012,in school,4. Quintil,3.429793123640934,3.281347296936758,3.57823895034511,2.6666667461395264,3.3333332538604736,4.0,1.3333333730697632,5.9999998807907104,3.3333332538604736,2.6666665077209473,3.6666665077209473,47.0
2012,in school,5. Quintil,,,,,,,,,,,,
2012,inadequately,1. Quintil,4.469282755881505,4.344695677856377,4.593869833906632,3.4529535485575726,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,79.0
2012,inadequately,2. Quintil,4.724842047560759,4.557463493826119,4.892220601295398,3.6666667461395264,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,6.0,52.0
2012,inadequately,3. Quintil,,,,,,,,,,,,
2012,inadequately,4. Quintil,,,,,,,,,,,,
2012,inadequately,5. Quintil,,,,,,,,,,,,
2012,general elemantary,-6,,,,,,,,,,,,
2012,general elemantary,1. Quintil,4.358604192068925,4.284688153441869,4.432520230695981,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,241.0
2012,general elemantary,2. Quintil,4.066756926777482,3.999624427408109,4.133889426146855,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,293.0
2012,general elemantary,3. Quintil,4.192825322847965,4.09317083858884,4.292479807107091,3.3333332538604736,4.0,5.0,1.6666666269302368,6.666666507720947,4.0,3.3333334922790527,4.0,139.0
2012,general elemantary,4. Quintil,4.087657360560582,3.942123508917786,4.233191212203378,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,74.0
2012,general elemantary,5. Quintil,3.9355352943292727,3.6752498171828845,4.1958207714756615,3.007831036819782,4.0,4.999719291274143,1.3333333730697632,7.0,4.0,3.658333182334898,4.666666746139526,32.0
2012,middle vocational,-6,,,,,,,,,,,,
2012,middle vocational,1. Quintil,4.182501677637602,4.126613937304566,4.238389417970638,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.325000166893004,4.6666669845581055,451.0
2012,middle vocational,2. Quintil,4.049793622068455,4.0137575826815794,4.08582966145533,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1014.0
2012,middle vocational,3. Quintil,3.895569882325269,3.8568643330101344,3.9342754316404034,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,945.0
2012,middle vocational,4. Quintil,3.8520611955813453,3.8051277233445258,3.898994667818165,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,591.0
2012,middle vocational,5. Quintil,3.9025290380687134,3.8254957860025938,3.979562290134833,3.0,4.0,4.666666507720947,1.0,6.666666507720947,4.0,3.6666665077209473,4.666666746139526,239.0
2012,vocational + Abi,1. Quintil,4.073161024596212,3.9375858006015045,4.208736248590919,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.0,85.0
