"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2017","Mecklenburg-Vorpommern","Ost","91.86","81.67","793","87.35","96.37"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","104.59","99.92","3907","102.58","106.6"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","100.33","91.83","8144","99.06","101.6"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","102.56","98.79","1872","99.48","105.64"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","107.42","98","325","98.01","116.83"
"2017","Sachsen","Ost","93.12","84.5","2246","90.91","95.33"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","100.98","82.67","1326","97.4","104.56"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","101.23","90.96","1401","98.42","104.04"
"2017","Thüringen","Ost","95.93","82.17","1312","92.82","99.04"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","105.64","99.5","4178","103.85","107.43"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","104.3","99.5","5832","102.77","105.83"
"2018","Berlin","Ost","88.1","78.5","572","83.64","92.56"
"2018","Berlin","West","86.3","79.5","854","81.94","90.66"
"2018","Brandenburg","Ost","101.79","91.33","1428","98.77","104.81"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","104.46","85.42","333","97.51","111.41"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","96.42","83.17","741","92.61","100.23"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","107.14","99.54","2474","104.58","109.7"
"2018","Mecklenburg-Vorpommern","Ost","91.95","79.58","827","87.83","96.07"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","103.44","94","3646","101.43","105.45"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","97.2","89.83","8047","96","98.4"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","105.15","99","1856","102.19","108.11"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","106.83","96","278","98.5","115.16"
"2018","Sachsen","Ost","94.82","83.17","2209","92.5","97.14"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","99.5","94.71","1315","96.33","102.67"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","93.42","84.17","1378","90.53","96.31"
"2018","Thüringen","Ost","92.92","82.67","1290","89.84","96"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","105.4","99.67","4280","103.46","107.34"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","103.35","99.5","5958","101.61","105.09"
"2019","Berlin","Ost","87.62","79","568","82.59","92.65"
"2019","Berlin","West","89.64","79.5","823","83.66","95.62"
"2019","Brandenburg","Ost","102.11","89.58","1580","99","105.22"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","89.96","79.58","313","84.29","95.63"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","94.56","82.67","827","90.12","99"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","107.54","99","2549","104.78","110.3"
"2019","Mecklenburg-Vorpommern","Ost","86.37","77.5","901","81.92","90.82"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","102.34","89.5","3656","100.06","104.62"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","96.51","89.62","7934","95","98.02"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","105.89","98.92","1846","102.68","109.1"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","108.32","97.29","323","100.76","115.88"
"2019","Sachsen","Ost","94.73","83.17","2332","91.94","97.52"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","103.47","89.79","1288","99.68","107.26"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","100.26","90.83","1458","97.34","103.18"
"2019","Thüringen","Ost","91.12","81.12","1298","87.52","94.72"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","105.67","99.21","5277","103.6","107.74"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","105.82","99.5","7214","104.21","107.43"
"2020","Berlin","Ost","86.31","78.5","829","82.1","90.52"
"2020","Berlin","West","86.38","79","1390","83.02","89.74"
"2020","Brandenburg","Ost","95.9","84.5","1811","93.06","98.74"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","82.16","79.58","567","76.59","87.73"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","92.2","81.5","1044","87.89","96.51"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","106.09","99.75","3382","103.42","108.76"
"2020","Mecklenburg-Vorpommern","Ost","88.95","88.29","827","84.11","93.79"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","103.24","97.29","4801","101.25","105.23"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","98.95","89.67","11419","97.77","100.13"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","110.01","99.58","2066","107.07","112.95"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","109.99","97.92","597","105.15","114.83"
"2020","Sachsen","Ost","85.02","79.83","2473","82.43","87.61"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","106.96","88.92","1505","103.11","110.81"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","104.28","99","1906","101.73","106.83"
"2020","Thüringen","Ost","96.57","84.17","1472","92.86","100.28"
"2020","Thüringen","West","","","","",""
