"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2013","Hessen","Westdeutschland","129.03","111.67","3386","126.64","131.42"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","99.88","89","866","95.91","103.85"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","119.88","99.5","4227","117.78","121.98"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","110.84","99.58","9837","109.62","112.06"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","125.79","109.5","2589","123.24","128.34"
"2013","Sachsen","Ostdeutschland","106.62","99.5","2513","104.14","109.1"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","111.51","99.5","1489","107.78","115.24"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","113.93","99.75","1668","111.13","116.73"
"2013","Thüringen","Ostdeutschland","103.44","89.5","1404","99.98","106.9"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","114.75","99.58","4949","112.84","116.66"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","115.86","99.5","6649","114.18","117.54"
"2014","Berlin","Ostdeutschland","86.36","74.08","622","82.05","90.67"
"2014","Berlin","Westdeutschland","94.49","84.5","821","89.79","99.19"
"2014","Brandenburg","Ostdeutschland","101.13","89.5","1462","98.14","104.12"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","103.51","98","323","96.28","110.74"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","102.91","82.67","655","97.74","108.08"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","121.69","99.17","2893","119.04","124.34"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","97.81","84.5","778","93.71","101.91"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","117.02","99.5","3882","114.82","119.22"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","110.47","99.5","8624","109.07","111.87"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","117.04","101.33","2352","114.22","119.86"
"2014","Sachsen","Ostdeutschland","101.91","91.33","2268","99.21","104.61"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","107.11","99.5","1352","103.67","110.55"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","112.89","98.5","1435","109.78","116"
"2014","Thüringen","Ostdeutschland","100.16","90.83","1400","96.92","103.4"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","90.18","79.5","2360","87.74","92.62"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","88.38","79.5","3443","86.47","90.29"
"2015","Berlin","Ostdeutschland","75.77","69","541","71.98","79.56"
"2015","Berlin","Westdeutschland","79.43","75.5","641","75.66","83.2"
"2015","Brandenburg","Ostdeutschland","85.64","79.5","799","81.53","89.75"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","87.48","74.5","201","77.56","97.4"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","88.49","79.5","505","84.91","92.07"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","89.36","79.5","1678","86.27","92.45"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","78.24","68","507","72.88","83.6"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","88.38","79.5","1942","85.39","91.37"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","85.27","79.5","5111","83.72","86.82"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","81.79","79","1120","78.4","85.18"
"2015","Sachsen","Ostdeutschland","83.26","74.5","1353","79.72","86.8"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","76.42","69","744","72.84","80"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","85.76","79.5","752","81.35","90.17"
"2015","Thüringen","Ostdeutschland","72.16","69.5","728","68.65","75.67"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","107.03","99.5","4355","105.14","108.92"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","103.03","99.5","5806","101.44","104.62"
"2016","Berlin","Ostdeutschland","86.39","79.5","579","82.43","90.35"
"2016","Berlin","Westdeutschland","88.02","79.5","731","84.1","91.94"
"2016","Brandenburg","Ostdeutschland","101.02","89.88","1303","97.71","104.33"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","98.81","82.67","283","90.89","106.73"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","105.64","94.5","624","100.39","110.89"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","104.29","99.54","2494","101.68","106.9"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","89.74","79.5","723","84.85","94.63"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","103.78","98.21","3475","101.76","105.8"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","104.48","97.75","7643","103.06","105.9"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","104.98","99.58","2141","102.24","107.72"
"2016","Sachsen","Ostdeutschland","89.39","79.58","2018","87.07","91.71"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","100.04","83.17","1205","96.67","103.41"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","102.77","99.46","1257","99.81","105.73"
"2016","Thüringen","Ostdeutschland","93.87","83.17","1239","91.01","96.73"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","106.83","99.17","4539","105","108.66"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","103.43","99.5","6161","101.91","104.95"
"2017","Berlin","Ostdeutschland","80.78","77.67","610","77.2","84.36"
"2017","Berlin","Westdeutschland","86.8","79.58","761","83.41","90.19"
"2017","Brandenburg","Ostdeutschland","95.43","82.67","1406","92.37","98.49"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","99.73","97.75","323","92.3","107.16"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","106.52","89","689","101.08","111.96"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","109.09","99.92","2652","106.51","111.67"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","91.86","81.67","793","87.35","96.37"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","104.59","99.92","3907","102.58","106.6"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","100.33","91.83","8144","99.06","101.6"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","103.47","98.79","2197","100.48","106.46"
"2017","Sachsen","Ostdeutschland","93.12","84.5","2246","90.91","95.33"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","100.98","82.67","1326","97.4","104.56"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","101.23","90.96","1401","98.42","104.04"
"2017","Thüringen","Ostdeutschland","95.93","82.17","1312","92.82","99.04"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","105.64","99.5","4178","103.85","107.43"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","104.3","99.5","5832","102.77","105.83"
"2018","Berlin","Ostdeutschland","88.1","78.5","572","83.64","92.56"
"2018","Berlin","Westdeutschland","86.3","79.5","854","81.94","90.66"
"2018","Brandenburg","Ostdeutschland","101.79","91.33","1428","98.77","104.81"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","104.46","85.42","333","97.51","111.41"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","96.42","83.17","741","92.61","100.23"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","107.14","99.54","2474","104.58","109.7"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","91.95","79.58","827","87.83","96.07"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","103.44","94","3646","101.43","105.45"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","97.2","89.83","8047","96","98.4"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","105.4","99.17","2134","102.6","108.2"
"2018","Sachsen","Ostdeutschland","94.82","83.17","2209","92.5","97.14"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","99.5","94.71","1315","96.33","102.67"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","93.42","84.17","1378","90.53","96.31"
"2018","Thüringen","Ostdeutschland","92.92","82.67","1290","89.84","96"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","105.4","99.67","4280","103.46","107.34"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","103.35","99.5","5958","101.61","105.09"
"2019","Berlin","Ostdeutschland","87.62","79","568","82.59","92.65"
"2019","Berlin","Westdeutschland","89.64","79.5","823","83.66","95.62"
"2019","Brandenburg","Ostdeutschland","102.11","89.58","1580","99","105.22"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","89.96","79.58","313","84.29","95.63"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","94.56","82.67","827","90.12","99"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","107.54","99","2549","104.78","110.3"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","86.37","77.5","901","81.92","90.82"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","102.34","89.5","3656","100.06","104.62"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","96.51","89.62","7934","95","98.02"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","106.26","98.92","2169","103.3","109.22"
"2019","Sachsen","Ostdeutschland","94.73","83.17","2332","91.94","97.52"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","103.47","89.79","1288","99.68","107.26"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","100.26","90.83","1458","97.34","103.18"
"2019","Thüringen","Ostdeutschland","91.12","81.12","1298","87.52","94.72"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","105.67","99.21","5277","103.6","107.74"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","105.82","99.5","7214","104.21","107.43"
"2020","Berlin","Ostdeutschland","86.31","78.5","829","82.1","90.52"
"2020","Berlin","Westdeutschland","86.38","79","1390","83.02","89.74"
"2020","Brandenburg","Ostdeutschland","95.9","84.5","1811","93.06","98.74"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","82.16","79.58","567","76.59","87.73"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","92.2","81.5","1044","87.89","96.51"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","106.09","99.75","3382","103.42","108.76"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","88.95","88.29","827","84.11","93.79"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","103.24","97.29","4801","101.25","105.23"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","98.95","89.67","11419","97.77","100.13"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","110","99.58","2663","107.46","112.54"
"2020","Sachsen","Ostdeutschland","85.02","79.83","2473","82.43","87.61"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","106.96","88.92","1505","103.11","110.81"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","104.28","99","1906","101.73","106.83"
"2020","Thüringen","Ostdeutschland","96.57","84.17","1472","92.86","100.28"
"2020","Thüringen","Westdeutschland","","","","",""
