"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2006","Bremen","Westdeutschland, alte Bundeslaender","87.94","84.17","168","79.98","95.9"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","80.78","69","380","75.61","85.95"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","103.09","89.58","1815","99.94","106.24"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","87.2","74.5","629","83.18","91.22"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","109.9","99.58","2411","107.35","112.45"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","97.31","84.79","5679","95.71","98.91"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","109.43","99","1307","106.14","112.72"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","110.31","96.67","317","103.31","117.31"
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","88.32","79.58","1826","85.79","90.85"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","95.49","84.67","1077","92.32","98.66"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","105.52","86.5","842","101.53","109.51"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","94.96","82.5","1115","91.32","98.6"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","108.91","99.58","3154","106.93","110.89"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","107.76","99.96","3686","105.57","109.95"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","87.71","63.5","410","80.24","95.18"
"2007","Berlin","Westdeutschland, alte Bundeslaender","87.06","71.5","485","82.1","92.02"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","93.01","79.58","1011","89.02","97"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","92.61","79.58","174","84.66","100.56"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","86.99","78","368","81.73","92.25"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","106.74","99.5","1699","103.54","109.94"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","92.33","84.17","591","87.97","96.69"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","116.02","98.96","2228","113.38","118.66"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","104.83","91.46","5193","103.01","106.65"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","112.66","99","1177","109","116.32"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","122.52","95.83","304","113.79","131.25"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","95.6","83.17","1713","92.75","98.45"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","104.75","90.83","1010","100.53","108.97"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","101.95","90.83","756","97.83","106.07"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","101.57","92.29","1039","97.37","105.77"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","110.93","98.75","2936","108.6","113.26"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","110.14","99","3432","107.99","112.29"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","76.65","59.17","388","71.31","81.99"
"2008","Berlin","Westdeutschland, alte Bundeslaender","88.33","78.5","455","83.31","93.35"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","95.06","82.25","974","91.1","99.02"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","105.99","77.5","161","96.48","115.5"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","90.05","74.5","359","83.87","96.23"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","112.54","99.5","1585","109.2","115.88"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","93.83","79.58","563","89.69","97.97"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","109.88","99","2101","107.13","112.63"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","106.54","99.75","4817","104.7","108.38"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","110.29","99","1066","106.85","113.73"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","123.26","110.83","256","115.54","130.98"
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","100.31","83.17","1656","97.04","103.58"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","96.07","83.17","922","92.13","100.01"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","108.45","90.83","689","103.09","113.81"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","98.25","83.17","1009","93.75","102.75"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","117.72","99.17","2638","115.17","120.27"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","115.78","99.71","3220","113.51","118.05"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","81.95","69.5","380","76.38","87.52"
"2009","Berlin","Westdeutschland, alte Bundeslaender","90.04","79.5","429","84.32","95.76"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","100.8","82.62","943","96.58","105.02"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","95.2","72.5","143","86.33","104.07"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","92.25","79.5","320","84.7","99.8"
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","124.91","108.17","1469","121.34","128.48"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","92.72","83.17","530","88.13","97.31"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","114.49","98.75","1990","111.76","117.22"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","110.99","99.58","4440","108.91","113.07"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","127.32","113.25","1008","123.06","131.58"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","129.94","114.58","241","120.99","138.89"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","101.53","89.5","1607","98.56","104.5"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","112.75","99.5","894","108.74","116.76"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","116.48","99","632","111.29","121.67"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","107.02","91.33","963","101.93","112.11"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","113.87","99.17","4418","111.91","115.83"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","112.15","99.58","5380","110.52","113.78"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","77.66","61.5","522","72.65","82.67"
"2010","Berlin","Westdeutschland, alte Bundeslaender","86.14","74","816","82.42","89.86"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","97.93","83.17","1349","95.02","100.84"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","93.13","81.5","255","87.23","99.03"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","110.32","79.17","553","103.88","116.76"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","124.54","99.42","2449","121.65","127.43"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","101.83","89","820","97.46","106.2"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","115.25","99.92","3195","113.21","117.29"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","109.24","99.5","7406","107.85","110.63"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","119.66","99","1603","116.56","122.76"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","125.07","115.04","303","118.07","132.07"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","97.91","84.75","2316","95.21","100.61"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","104.62","99.5","1233","101.15","108.09"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","112.7","99.5","1123","109.3","116.1"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","107.46","90.5","1260","103.4","111.52"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","113.52","99.58","5395","111.89","115.15"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","114.06","99.88","6676","112.5","115.62"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","82.52","74","674","78.64","86.4"
"2011","Berlin","Westdeutschland, alte Bundeslaender","85.73","79.5","809","82.03","89.43"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","100.8","89.5","1593","98.06","103.54"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","82.48","75.62","296","77.3","87.66"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","98.26","83.67","604","93.25","103.27"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","127.19","108.29","2979","124.59","129.79"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","98.12","91.33","910","94.61","101.63"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","114.36","99.58","3909","112.29","116.43"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","111.33","99.5","8646","110","112.66"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","118.92","105","1983","116.29","121.55"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","118.58","104","375","112.65","124.51"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","102.97","89.5","2545","100.47","105.47"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","114.07","99.5","1549","110.64","117.5"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","109.08","99.5","1531","106.22","111.94"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","105.62","99.5","1479","102.22","109.02"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","114.4","99.58","5066","112.69","116.11"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","119.1","98.5","6445","117.35","120.85"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","91.71","79","701","86.87","96.55"
"2012","Berlin","Westdeutschland, alte Bundeslaender","92.01","79.67","837","87.9","96.12"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","109.18","91.38","1515","105.93","112.43"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","91.41","79.58","294","86.17","96.65"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","108.62","89.5","629","102.51","114.73"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","128.76","109.17","2869","126.13","131.39"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","101.09","93.58","886","97.28","104.9"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","119.57","99.5","3757","117.43","121.71"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","109.96","99.62","8275","108.59","111.33"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","123.72","99.58","1912","120.68","126.76"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","137.71","122.5","340","129.91","145.51"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","105.55","89.5","2542","103.09","108.01"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","111.29","99.5","1425","107.73","114.85"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","112.03","99.5","1520","109","115.06"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","104.79","96.5","1436","101.48","108.1"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","118.53","99.5","5874","116.87","120.19"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","122.34","100.29","7349","120.78","123.9"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","88.32","79","709","84.16","92.48"
"2013","Berlin","Westdeutschland, alte Bundeslaender","91.99","84.5","1039","88.28","95.7"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","106.82","99","1563","103.88","109.76"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","103.72","99.96","390","98.36","109.08"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","101.68","84.17","817","96.87","106.49"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","129.03","111.67","3386","126.64","131.42"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","99.88","89","866","95.91","103.85"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","119.88","99.5","4227","117.78","121.98"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","110.84","99.58","9837","109.62","112.06"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","123.77","104.08","2197","121.15","126.39"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","135.01","121.25","392","126.9","143.12"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","106.62","99.5","2513","104.14","109.1"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","111.51","99.5","1489","107.78","115.24"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","113.93","99.75","1668","111.13","116.73"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","103.44","89.5","1404","99.98","106.9"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","114.75","99.58","4949","112.84","116.66"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","115.86","99.5","6649","114.18","117.54"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","86.36","74.08","622","82.05","90.67"
"2014","Berlin","Westdeutschland, alte Bundeslaender","94.49","84.5","821","89.79","99.19"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","101.13","89.5","1462","98.14","104.12"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","103.51","98","323","96.28","110.74"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","102.91","82.67","655","97.74","108.08"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hessen","Westdeutschland, alte Bundeslaender","121.69","99.17","2893","119.04","124.34"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","97.81","84.5","778","93.71","101.91"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","117.02","99.5","3882","114.82","119.22"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","110.47","99.5","8624","109.07","111.87"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","115.63","99","2025","112.78","118.48"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","122.96","100.83","327","112.99","132.93"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","101.91","91.33","2268","99.21","104.61"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","107.11","99.5","1352","103.67","110.55"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","112.89","98.5","1435","109.78","116"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","100.16","90.83","1400","96.92","103.4"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","90.18","79.5","2360","87.74","92.62"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","88.38","79.5","3443","86.47","90.29"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","75.77","69","541","71.98","79.56"
"2015","Berlin","Westdeutschland, alte Bundeslaender","79.43","75.5","641","75.66","83.2"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","85.64","79.5","799","81.53","89.75"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","87.48","74.5","201","77.56","97.4"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","88.49","79.5","505","84.91","92.07"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","89.36","79.5","1678","86.27","92.45"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","78.24","68","507","72.88","83.6"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","88.38","79.5","1942","85.39","91.37"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","85.27","79.5","5111","83.72","86.82"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","77.59","70.5","949","73.79","81.39"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","97.91","89.5","171","90.9","104.92"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","83.26","74.5","1353","79.72","86.8"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","76.42","69","744","72.84","80"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","85.76","79.5","752","81.35","90.17"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","72.16","69.5","728","68.65","75.67"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","107.03","99.5","4355","105.14","108.92"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","103.03","99.5","5806","101.44","104.62"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","86.39","79.5","579","82.43","90.35"
"2016","Berlin","Westdeutschland, alte Bundeslaender","88.02","79.5","731","84.1","91.94"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","101.02","89.88","1303","97.71","104.33"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
