"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Hamburg","Paar mit Kind(ern)","99.44","78.5","46","50","60","104.17","200","266.67","82.58","116.3","45","266.67","70","100"
"2004","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2004","Hessen","(Ehe-)Paar ohne Kind(er)","86.93","82.75","253","40","58.33","104.17","141.67","208","79.98","93.88","0","666.67","78.8333358764648","89.4166641235352"
"2004","Hessen","1-Pers.- Haushalt","66.14","54.5","169","30","40","80","125","200","59.77","72.51","9","208.33","50","65"
"2004","Hessen","Alleinerziehende","66.05","59.5","30","21","35","80","120","200","50.23","81.87","13","200","50","75"
"2004","Hessen","Paar mit Kind(ern)","91.83","83.17","249","40","58.33","120","150","250","85.27","98.39","10","376.67","83.3333358764648","100"
"2004","Hessen","Sonstige","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","95.9","83.17","294","45","60","115.42","164.58","283.33","89.7","102.1","20","500","80","91.6666641235352"
"2004","Niedersachsen","1-Pers.- Haushalt","74.34","59","203","33.33","45","83.33","150","250","66.69","81.99","16.67","500","54","66.6666641235352"
"2004","Niedersachsen","Alleinerziehende","78.49","71.5","55","41.67","60","94","130","204.17","68.02","88.96","27","214","63","80"
"2004","Niedersachsen","Paar mit Kind(ern)","93.41","83.17","336","43","62","120","150","216.67","88.64","98.18","0","266.67","83.3333358764648","95.8333358764648"
"2004","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","87.64","74.79","815","40","50","108.33","150","285","83.77","91.51","6.08","583.33","75","80"
"2004","Nordrhein-Westfalen","1-Pers.- Haushalt","61.4","49.5","527","26","40","73","100","208.33","57.91","64.89","6","450","50","55"
"2004","Nordrhein-Westfalen","Alleinerziehende","74.62","62.5","121","45","50","94","116.67","187","67.85","81.39","20","187","60","80"
"2004","Nordrhein-Westfalen","Paar mit Kind(ern)","90.72","81.83","789","45","60","108.33","150","250","87","94.44","4.17","475","81.6666641235352","87.5"
"2004","Nordrhein-Westfalen","Sonstige","89.09","86.25","43","40","50","100","133.33","208.33","71.03","107.15","40","400","83","108.333335876465"
"2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","94.77","86.12","193","45","62","118.33","150","250","87.94","101.6","20","333.33","80","100"
"2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","69.03","59.17","170","37","45","83.33","108.33","183.33","63.41","74.65","10","250","51","66.6666641235352"
"2004","Rheinland-Pfalz,Saarland","Alleinerziehende","78.93","63.83","39","40","50","100","120","200","62.56","95.3","10","291.67","51.9166679382324","83.3333358764648"
"2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","94.2","82.29","234","50","66.67","125","152","186","88.06","100.34","10","316.67","83.3333358764648","100"
"2004","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","86.88","79.58","128","37.5","50","108.33","158.33","245","78.83","94.93","20","250","70","92.1666641235352"
"2004","Schleswig-Holstein","1-Pers.- Haushalt","60.82","49","77","32","40","72.08","100","175","53.17","68.47","15","175","48","64"
"2004","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Paar mit Kind(ern)","92.42","82.29","110","50","67.08","116.67","156","179","82.91","101.93","0","372.25","81.25","100"
"2004","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2004","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","96.7","82.92","376","40.83","60","116.67","166.67","500","90.79","102.61","0","500","81.6666641235352","91.6666641235352"
"2005","Baden-Württemberg","1-Pers.- Haushalt","63.87","59.17","293","29","40","83.33","100","165","59.65","68.09","0","400","56","63.3333320617676"
"2005","Baden-Württemberg","Alleinerziehende","85.21","79.5","79","33.33","55","100","150","200","76.19","94.23","10","200","70.8333358764648","100"
"2005","Baden-Württemberg","Paar mit Kind(ern)","93.53","83.75","476","41.67","58.33","110","150","264","89.32","97.74","0","333.33","85","100"
"2005","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2005","Bayern","(Ehe-)Paar ohne Kind(er)","89.51","81.83","463","45","59","110","147.33","233.33","84.5","94.52","4","700","80","90"
"2005","Bayern","1-Pers.- Haushalt","74.91","60.83","354","30","45.58","92","133.33","241.67","70.15","79.67","0","300","58","66.6666641235352"
"2005","Bayern","Alleinerziehende","75.98","68.33","89","45","50","100","120","150","70.09","81.87","30","150","60","83.3333358764648"
"2005","Bayern","Paar mit Kind(ern)","101.81","87.25","529","48","66.67","125","166.67","333.33","96.38","107.24","0","750","83.3333358764648","100"
"2005","Bayern","Sonstige","","","","","","","","","","","","","",""
"2005","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Berlin","Sonstige","","","","","","","","","","","","","",""
"2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2005","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Bremen","1-Pers.- Haushalt","82.63","51","35","36","40","108.33","200","250","63.13","102.13","20","250","45","80"
"2005","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Bremen","Sonstige","","","","","","","","","","","","","",""
"2005","Hamburg","(Ehe-)Paar ohne Kind(er)","86.33","73.46","49","50","56","116.67","140","180","73.58","99.08","30","200","68","102.5"
"2005","Hamburg","1-Pers.- Haushalt","54.55","48","69","23","36","70","90","170","47.17","61.93","15","170","40","60"
"2005","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Hamburg","Paar mit Kind(ern)","114.59","88.38","43","60","76","141.67","208.33","280","92.34","136.84","24.5","333.33","81","115"
"2005","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2005","Hessen","(Ehe-)Paar ohne Kind(er)","93","79.58","258","44","58.33","111","150","231","85.78","100.22","25","666.67","83","100"
"2005","Hessen","1-Pers.- Haushalt","67.2","58.17","184","30","40","83.33","111","200","60.98","73.42","10","250","50","60"
"2005","Hessen","Alleinerziehende","72.03","58.96","32","30","50","90","135","200","57.23","86.83","23","200","50","90"
"2005","Hessen","Paar mit Kind(ern)","103.66","99.04","226","50","70","125","166.67","223","97.53","109.79","11","373.33","91.6666641235352","100"
"2005","Hessen","Sonstige","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","98.53","86.88","291","50","62","125","166.67","250","92.52","104.54","14.17","375","83.3333358764648","100"
"2005","Niedersachsen","1-Pers.- Haushalt","75.36","68.5","205","30","41.67","92","125","225","69.04","81.68","15","250","63","79"
"2005","Niedersachsen","Alleinerziehende","82.35","77.5","52","33.33","60","100","137","166.67","71","93.7","21","208.33","70","95"
"2005","Niedersachsen","Paar mit Kind(ern)","99.45","89","305","45","64.83","125","166.67","266.67","93.59","105.31","0","333.33","83.3333358764648","100"
"2005","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","92.59","79.88","799","44","58","116.67","160","300","88.54","96.64","0","500","80","85"
"2005","Nordrhein-Westfalen","1-Pers.- Haushalt","66.99","54.58","538","30","40","80","115","233.33","63.22","70.76","10","493","50","60"
"2005","Nordrhein-Westfalen","Alleinerziehende","74.99","65.62","127","44","50","96","120","166.67","67.1","82.88","18","383.33","60","84"
"2005","Nordrhein-Westfalen","Paar mit Kind(ern)","96.39","83.17","744","45","60","116.67","166.67","316.67","92.43","100.35","10.83","500","83.3333358764648","93.0833358764648"
"2005","Nordrhein-Westfalen","Sonstige","104.51","96","40","37.5","70","142","166.67","208.33","79.94","129.08","25","500","83.3333358764648","125"
"2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","95.25","91.83","183","50","66.67","120","150","208.33","88.21","102.29","10","291.67","85.5","100"
"2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","73.99","60.5","167","35","45","91","129.17","208.33","67.61","80.37","10","233.33","58.3333320617676","70"
"2005","Rheinland-Pfalz,Saarland","Alleinerziehende","76.23","64.58","43","50","56","95","125","163","60.5","91.96","33.33","333.33","60","75"
"2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","96.07","82.5","218","50","65","125","160","241.67","89.19","102.95","0","333.33","83.3333358764648","100"
"2005","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","101.84","88.88","127","41.67","54.17","125","200","272","91.17","112.51","30","500","79.75","100"
"2005","Schleswig-Holstein","1-Pers.- Haushalt","66.53","59","80","33","44","80","120","166.83","57.93","75.13","0","166.83","50","71.6666641235352"
"2005","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Paar mit Kind(ern)","94.3","83.17","103","41.67","66.67","120","150","208.33","84.01","104.59","12.5","416.25","83.3333358764648","100"
"2005","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2005","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","103.38","98.5","439","41.67","66.67","125","166.67","275","97.96","108.8","0","375","90","100"
"2006","Baden-Württemberg","1-Pers.- Haushalt","74.37","66.33","355","30","50","99","120","202","69.92","78.82","0","333.33","61","71"
"2006","Baden-Württemberg","Alleinerziehende","90.63","78.5","89","40","50","123","150","221","80.93","100.33","0","221","70","100"
"2006","Baden-Württemberg","Paar mit Kind(ern)","110.36","99.67","477","55","70","133.33","183.33","325","105.07","115.65","0","416.67","100","108.333335876465"
"2006","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2006","Bayern","(Ehe-)Paar ohne Kind(er)","101.24","90.88","528","50","60","125","166.67","250","95.82","106.66","0","833.25","90","100"
"2006","Bayern","1-Pers.- Haushalt","83.63","71","395","35","50","100","150","276","78.62","88.64","8.33","416.67","65","78"
"2006","Bayern","Alleinerziehende","87.08","79","103","41","55.25","102.5","150","191.67","78.41","95.75","25","250","66.6666641235352","96"
"2006","Bayern","Paar mit Kind(ern)","111.29","99.58","548","50","75","141.67","183.33","333.33","105.82","116.76","0","500","100","108.333335876465"
"2006","Bayern","Sonstige","113.42","102","32","50","75","133.33","191.67","250","92.48","134.36","8.33","250","80","133.33332824707"
"2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Berlin","Sonstige","","","","","","","","","","","","","",""
"2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2006","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Bremen","1-Pers.- Haushalt","86.48","59","33","42","44","100","166.67","291.67","64.73","108.23","26","291.67","48","87.5"
"2006","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Bremen","Sonstige","","","","","","","","","","","","","",""
"2006","Hamburg","(Ehe-)Paar ohne Kind(er)","91.36","68.75","53","46.5","60","111","150","280","76.28","106.44","34","280","65","100"
"2006","Hamburg","1-Pers.- Haushalt","58.8","49.5","75","24","35","78","100","130","51.72","65.88","8.33","130","45","65"
"2006","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Hamburg","Paar mit Kind(ern)","103.1","89","45","59","75","125","150","233.33","87.65","118.55","50","233.33","83.0833358764648","125"
"2006","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2006","Hessen","(Ehe-)Paar ohne Kind(er)","107.1","99.5","292","50","67","140","166.67","260","98.63","115.57","0","900","100","104"
"2006","Hessen","1-Pers.- Haushalt","79.38","64","198","32","48","100","133.33","300","70.99","87.77","11","583.33","60","79"
"2006","Hessen","Alleinerziehende","85.94","73","44","46","60","100","160","250","70.34","101.54","0","250","70","90"
"2006","Hessen","Paar mit Kind(ern)","108.72","99","239","50","70","125","166.67","250","100.19","117.25","20.83","583.33","92","110"
"2006","Hessen","Sonstige","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","113.09","99.5","340","50","70","141.67","195.83","333.33","106.86","119.32","0","333.33","90","102.416664123535"
"2006","Niedersachsen","1-Pers.- Haushalt","85.87","79","227","38","50","101","150","250","79.08","92.66","16.67","416.67","70","83.3333358764648"
"2006","Niedersachsen","Alleinerziehende","103.02","95.83","67","50","65","125","166.67","201","92.28","113.76","30","250","80","108.333335876465"
"2006","Niedersachsen","Paar mit Kind(ern)","115.06","99.58","323","50","70.83","140","200","333.33","107.6","122.52","25","625","93.1666641235352","100"
"2006","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","103.06","83.71","852","49","60","125","166.67","341.67","98.55","107.57","0","666.67","86","100"
"2006","Nordrhein-Westfalen","1-Pers.- Haushalt","74.88","60.5","599","31","50","96","125","247.08","71.1","78.66","0","489.17","60","70"
"2006","Nordrhein-Westfalen","Alleinerziehende","83.89","78.5","147","45","54.17","100","129","200","76.13","91.65","20","291.67","70","90"
"2006","Nordrhein-Westfalen","Paar mit Kind(ern)","101.86","98.5","767","50","66.67","123","166.67","250","97.83","105.89","0","500","100","100"
"2006","Nordrhein-Westfalen","Sonstige","134.92","94.5","36","49","67.17","150","276","583.33","101.92","167.92","30","583.33","100","141.66667175293"
"2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","111.48","99","201","58","80","128.5","175","283.33","103.26","119.7","25","416.67","100","108.333335876465"
"2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","86.46","79","176","38","50","100","137.5","233.33","77.17","95.75","10","666.67","66.6666641235352","81.3333358764648"
"2006","Rheinland-Pfalz,Saarland","Alleinerziehende","85.05","73.5","46","40","60","100","150","208.33","70.78","99.32","30","250","66","100"
"2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","117.61","95.83","229","55","75","163","200","291.67","109.44","125.78","16.67","458.33","100","120"
"2006","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","110.94","87.5","138","41.83","62.5","141.67","208.33","300","100.81","121.07","24.58","300","83.3333358764648","101"
"2006","Schleswig-Holstein","1-Pers.- Haushalt","74.05","59.17","88","30","49","90","147","300","63.1","85","8.33","300","55","71"
"2006","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Paar mit Kind(ern)","117.45","98","110","50","77","150","198.33","333.33","106.18","128.72","30","333.33","100","125"
"2006","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","111.31","99.17","407","50","73","126","200","333.33","105.23","117.39","0","416.67","91.6666641235352","100"
"2007","Baden-Württemberg","1-Pers.- Haushalt","79.12","70.42","339","33","50","100","133.33","210","74.45","83.79","0","333.33","68","77"
"2007","Baden-Württemberg","Alleinerziehende","97.93","85","81","50","75","120","160","201.25","88.35","107.51","30","208","80","100"
"2007","Baden-Württemberg","Paar mit Kind(ern)","117.77","99.58","437","58.33","75","150","200","312","112.53","123.01","10.42","333.33","100","109.666664123535"
"2007","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2007","Bayern","(Ehe-)Paar ohne Kind(er)","109.48","99.96","493","50","70","141.67","187.5","275","104.03","114.93","2.5","416.67","100","104"
"2007","Bayern","1-Pers.- Haushalt","84.74","68.62","393","30","50","104","158","291.67","79.02","90.46","0.08","625","60","76"
"2007","Bayern","Alleinerziehende","103.21","94","96","50","70","125","166.67","300","91.59","114.83","10","320.83","83.3333358764648","110"
"2007","Bayern","Paar mit Kind(ern)","114.85","97","520","50","75","141.67","200","375","108.7","121","0.17","750","100","116.666664123535"
"2007","Bayern","Sonstige","","","","","","","","","","","","","",""
"2007","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Berlin","Sonstige","","","","","","","","","","","","","",""
"2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2007","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Bremen","1-Pers.- Haushalt","73.8","63","31","25","44","90","126","208.33","57.55","90.05","15","208.33","46.6666679382324","83.3333358764648"
"2007","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Bremen","Sonstige","","","","","","","","","","","","","",""
"2007","Hamburg","(Ehe-)Paar ohne Kind(er)","94.13","77","56","40","65","120","175","210","80.79","107.47","30","250","80","100"
"2007","Hamburg","1-Pers.- Haushalt","67.9","59","76","30","43","94","110","170","60.14","75.66","18","170","50","70"
"2007","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Hamburg","Paar mit Kind(ern)","112.18","97","41","56","72","135","200","266.67","94.85","129.51","50","266.67","86","144"
"2007","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2007","Hessen","(Ehe-)Paar ohne Kind(er)","113.92","108.17","263","47","74","141.67","180","253","105.1","122.74","20","900","100","120"
"2007","Hessen","1-Pers.- Haushalt","75.75","59","175","35","45","100","134","208.33","68.06","83.44","18","370.83","60","80"
"2007","Hessen","Alleinerziehende","87.97","80","42","50","65","100","135","166.67","75.7","100.24","0","166.67","76","100"
"2007","Hessen","Paar mit Kind(ern)","117.13","101","234","52","75","145.83","200","300","108.2","126.06","16.67","566.67","100","125"
"2007","Hessen","Sonstige","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","120.99","102.79","320","58.33","75","155","208.33","300","113.69","128.29","10.83","630","100","112.5"
"2007","Niedersachsen","1-Pers.- Haushalt","90.8","79.5","218","35","50","115","150","291.67","83.19","98.41","10","416.67","70","90"
"2007","Niedersachsen","Alleinerziehende","99.4","97","56","60","68","125","158.33","190","88.66","110.14","31","192.33","75","100"
"2007","Niedersachsen","Paar mit Kind(ern)","121.15","98.96","300","60","80","150","208.33","333.33","113.94","128.36","0","500","100","110"
"2007","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","109.34","99.75","771","50","68","134","194","291.67","104.93","113.75","0","500","100","100"
"2007","Nordrhein-Westfalen","1-Pers.- Haushalt","78.42","72.92","548","31","50","100","133.33","208.33","74.2","82.64","9","500","66.6666641235352","75"
"2007","Nordrhein-Westfalen","Alleinerziehende","90.28","77.5","127","50","60","100","150","233.33","80.86","99.7","25","375","80","95"
"2007","Nordrhein-Westfalen","Paar mit Kind(ern)","111.01","99.58","709","50","70","141.67","183.33","300","106.63","115.39","8.33","416.67","100","100"
"2007","Nordrhein-Westfalen","Sonstige","116.23","96","38","63","72","150","180.83","666.67","81.11","151.35","19","666.67","85.1666641235352","158.33332824707"
"2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","113.21","98.5","177","54.17","83.33","137.5","166.67","291.67","104.41","122.01","25","425","100","120"
"2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","87.07","81.67","166","41.67","60","100","150","233.33","79.67","94.47","9","333.33","80","90"
"2007","Rheinland-Pfalz,Saarland","Alleinerziehende","102.3","90.83","45","50","70.83","126","155","220","85.47","119.13","41.67","333.33","75","116.666664123535"
