"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1999","Nordrhein-Westfalen","3","59.87","51.08","1298","58.22","61.52"
"1999","Nordrhein-Westfalen","4","65.05","55.29","769","62.42","67.68"
"1999","Nordrhein-Westfalen","5","71.6","60.33","509","68.38","74.82"
"1999","Rheinland-Pfalz","1","","","","",""
"1999","Rheinland-Pfalz","2","63.83","55.71","277","59.87","67.79"
"1999","Rheinland-Pfalz","3","59.92","51.08","359","56.87","62.97"
"1999","Rheinland-Pfalz","4","63","55.71","250","59.37","66.63"
"1999","Rheinland-Pfalz","5","80.56","76.33","83","71.41","89.71"
"1999","Saarland","1","","","","",""
"1999","Saarland","2","","","","",""
"1999","Saarland","3","","","","",""
"1999","Saarland","4","","","","",""
"1999","Saarland","5","","","","",""
"1999","Sachsen","1","","","","",""
"1999","Sachsen","2","58.17","50.5","464","55.58","60.76"
"1999","Sachsen","3","55.61","51.08","602","53.35","57.87"
"1999","Sachsen","4","60.23","51.08","260","56.63","63.83"
"1999","Sachsen","5","101.32","80.62","39","84.25","118.39"
"1999","Sachsen-Anhalt","1","","","","",""
"1999","Sachsen-Anhalt","2","59.93","60.5","282","56.86","63"
"1999","Sachsen-Anhalt","3","68.45","60.5","319","64","72.9"
"1999","Sachsen-Anhalt","4","64.41","63.79","192","60.94","67.88"
"1999","Sachsen-Anhalt","5","73.73","57.54","33","58.01","89.45"
"1999","Schleswig-Holstein","1","","","","",""
"1999","Schleswig-Holstein","2","76.34","72.5","87","68.1","84.58"
"1999","Schleswig-Holstein","3","65.65","63.5","138","60.89","70.41"
"1999","Schleswig-Holstein","4","73.07","66.04","112","65.76","80.38"
"1999","Schleswig-Holstein","5","68.2","62.46","77","60.26","76.14"
"1999","Thüringen","1","","","","",""
"1999","Thüringen","2","60.61","48.92","297","56.79","64.43"
"1999","Thüringen","3","63.13","51.08","384","60.21","66.05"
"1999","Thüringen","4","69.07","62.96","153","63.65","74.49"
"1999","Thüringen","5","","","","",""
"2000","Baden-Württemberg","1","","","","",""
"2000","Baden-Württemberg","2","62.59","52.08","836","60.32","64.86"
"2000","Baden-Württemberg","3","67.81","55.71","1361","65.67","69.95"
"2000","Baden-Württemberg","4","69.59","62.83","1067","67.52","71.66"
"2000","Baden-Württemberg","5","74.8","62.46","621","71.19","78.41"
"2000","Bayern","1","","","","",""
"2000","Bayern","2","64.97","57.5","860","62.62","67.32"
"2000","Bayern","3","68.05","59.25","1472","66.05","70.05"
"2000","Bayern","4","69.3","60.33","1194","67.1","71.5"
"2000","Bayern","5","73.44","62.67","706","70.39","76.49"
"2000","Berlin","1","","","","",""
"2000","Berlin","2","62.58","51.5","291","57.68","67.48"
"2000","Berlin","3","59.76","50.5","320","56.27","63.25"
"2000","Berlin","4","67.07","55","310","62.38","71.76"
"2000","Berlin","5","67","57","146","60.88","73.12"
"2000","Brandenburg","1","","","","",""
"2000","Brandenburg","2","56.34","51.08","348","52.91","59.77"
"2000","Brandenburg","3","65.26","55","498","62.49","68.03"
"2000","Brandenburg","4","63.99","57.83","242","59.82","68.16"
"2000","Brandenburg","5","70.68","64.96","120","66.06","75.3"
"2000","Bremen","1","","","","",""
"2000","Bremen","2","60.31","51.08","74","54.3","66.32"
"2000","Bremen","3","66.2","51.08","75","55.69","76.71"
"2000","Bremen","4","60.25","49","51","51.76","68.74"
"2000","Bremen","5","","","","",""
"2000","Hamburg","1","","","","",""
"2000","Hamburg","2","42.04","27.5","42","32.67","51.41"
"2000","Hamburg","3","63.77","60.5","139","58.79","68.75"
"2000","Hamburg","4","50.6","48.5","97","45.7","55.5"
"2000","Hamburg","5","67.75","60.5","87","60.86","74.64"
"2000","Hessen","1","","","","",""
"2000","Hessen","2","72.33","64.96","486","68.9","75.76"
"2000","Hessen","3","69.73","62","719","67.14","72.32"
"2000","Hessen","4","75.97","67.08","502","72.79","79.15"
"2000","Hessen","5","75.1","68.08","377","70.85","79.35"
"2000","Mecklenburg-Vorpommern","1","","","","",""
"2000","Mecklenburg-Vorpommern","2","54.21","51.08","236","50.85","57.57"
"2000","Mecklenburg-Vorpommern","3","57.03","51.08","284","54.12","59.94"
"2000","Mecklenburg-Vorpommern","4","65.69","64.96","99","60.38","71"
"2000","Mecklenburg-Vorpommern","5","74.53","78.79","59","66.26","82.8"
"2000","Niedersachsen","1","","","","",""
"2000","Niedersachsen","2","72.25","60.5","550","67.92","76.58"
"2000","Niedersachsen","3","69.1","60.71","951","67.02","71.18"
"2000","Niedersachsen","4","66.78","58.92","719","64.46","69.1"
"2000","Niedersachsen","5","82.77","71.29","339","77.89","87.65"
"2000","Nordrhein-Westfalen","1","","","","",""
"2000","Nordrhein-Westfalen","2","62.52","51.08","1531","60.75","64.29"
"2000","Nordrhein-Westfalen","3","63.51","56.12","2120","61.96","65.06"
"2000","Nordrhein-Westfalen","4","68.29","60.83","1705","66.33","70.25"
"2000","Nordrhein-Westfalen","5","72.33","63.46","1073","69.95","74.71"
"2000","Rheinland-Pfalz","1","","","","",""
"2000","Rheinland-Pfalz","2","60.43","51.08","379","57.59","63.27"
"2000","Rheinland-Pfalz","3","67.13","62.46","550","64.49","69.77"
"2000","Rheinland-Pfalz","4","70.36","67.08","361","67.11","73.61"
"2000","Rheinland-Pfalz","5","80.68","79.88","173","75.97","85.39"
"2000","Saarland","1","","","","",""
"2000","Saarland","2","77.63","62.46","115","68.34","86.92"
"2000","Saarland","3","78.92","73.79","151","73.4","84.44"
"2000","Saarland","4","81.91","66.04","115","73.83","89.99"
"2000","Saarland","5","84.51","64.58","49","71.82","97.2"
"2000","Sachsen","1","","","","",""
"2000","Sachsen","2","62.48","51.58","756","60.18","64.78"
"2000","Sachsen","3","60.01","51.58","902","57.95","62.07"
"2000","Sachsen","4","60.61","54.71","358","57.5","63.72"
"2000","Sachsen","5","91.1","72.29","123","83.12","99.08"
"2000","Sachsen-Anhalt","1","","","","",""
"2000","Sachsen-Anhalt","2","59.04","51.08","371","55.58","62.5"
"2000","Sachsen-Anhalt","3","67.83","61.17","539","65.07","70.59"
"2000","Sachsen-Anhalt","4","68.87","61.58","301","65.03","72.71"
"2000","Sachsen-Anhalt","5","60.93","57.54","53","54.53","67.33"
"2000","Schleswig-Holstein","1","","","","",""
"2000","Schleswig-Holstein","2","77.61","57.12","164","69.53","85.69"
"2000","Schleswig-Holstein","3","68.63","62.96","300","64.13","73.13"
"2000","Schleswig-Holstein","4","76.07","65.5","248","71.86","80.28"
"2000","Schleswig-Holstein","5","78.23","69","169","72.18","84.28"
"2000","Thüringen","1","","","","",""
"2000","Thüringen","2","61.73","50.79","412","58.12","65.34"
"2000","Thüringen","3","63.2","58.83","490","60.84","65.56"
"2000","Thüringen","4","73.21","62.46","243","68.61","77.81"
"2000","Thüringen","5","69.03","62.46","68","61.13","76.93"
"2001","Baden-Württemberg","1","","","","",""
"2001","Baden-Württemberg","2","73.59","63.46","700","70.68","76.5"
"2001","Baden-Württemberg","3","70.51","62.88","1186","68.39","72.63"
"2001","Baden-Württemberg","4","75.3","67.58","897","72.84","77.76"
"2001","Baden-Württemberg","5","81.32","74.21","633","78.04","84.6"
"2001","Bayern","1","","","","",""
"2001","Bayern","2","71.69","60.33","701","68.71","74.67"
"2001","Bayern","3","76.29","66.04","1337","73.93","78.65"
"2001","Bayern","4","80.76","72.71","1081","78.28","83.24"
"2001","Bayern","5","84.04","74.21","681","80.21","87.87"
"2001","Berlin","1","","","","",""
"2001","Berlin","2","69.65","60.33","249","63.86","75.44"
"2001","Berlin","3","61.7","49.5","311","58.25","65.15"
"2001","Berlin","4","64.4","60.33","289","60.68","68.12"
"2001","Berlin","5","71.96","63.96","163","64.96","78.96"
"2001","Brandenburg","1","","","","",""
"2001","Brandenburg","2","71.06","58.5","294","65.65","76.47"
"2001","Brandenburg","3","72.07","61.5","473","68.71","75.43"
"2001","Brandenburg","4","67.38","60.33","278","63.38","71.38"
"2001","Brandenburg","5","85.35","76.33","96","76.18","94.52"
"2001","Bremen","1","","","","",""
"2001","Bremen","2","63.67","53","52","54.74","72.6"
"2001","Bremen","3","74.39","53.5","55","60.06","88.72"
"2001","Bremen","4","73.46","64.96","59","62.34","84.58"
"2001","Bremen","5","","","","",""
"2001","Hamburg","1","","","","",""
"2001","Hamburg","2","52.3","45.5","49","41.81","62.79"
"2001","Hamburg","3","60.26","53.5","100","54.16","66.36"
"2001","Hamburg","4","65.53","57","91","56.96","74.1"
"2001","Hamburg","5","63.58","55.08","92","56.32","70.84"
"2001","Hessen","1","","","","",""
"2001","Hessen","2","77.49","65","385","73.12","81.86"
"2001","Hessen","3","83.36","75.29","629","79.58","87.14"
"2001","Hessen","4","85.34","74.42","480","80.68","90"
"2001","Hessen","5","93.56","84.17","349","87.84","99.28"
"2001","Mecklenburg-Vorpommern","1","","","","",""
"2001","Mecklenburg-Vorpommern","2","58.31","50.5","196","53.84","62.78"
"2001","Mecklenburg-Vorpommern","3","59.65","48.5","267","54.98","64.32"
"2001","Mecklenburg-Vorpommern","4","64.46","63.46","102","58.24","70.68"
"2001","Mecklenburg-Vorpommern","5","74.24","68.58","55","66.29","82.19"
"2001","Niedersachsen","1","","","","",""
"2001","Niedersachsen","2","77.73","62.96","529","73.92","81.54"
"2001","Niedersachsen","3","76.52","65.5","788","73.75","79.29"
"2001","Niedersachsen","4","76.64","69.58","633","73.7","79.58"
"2001","Niedersachsen","5","93.06","84.62","398","88.36","97.76"
"2001","Nordrhein-Westfalen","1","","","","",""
"2001","Nordrhein-Westfalen","2","67.18","59.33","1253","65.28","69.08"
"2001","Nordrhein-Westfalen","3","72.84","63.46","1927","71.1","74.58"
"2001","Nordrhein-Westfalen","4","76.29","64.96","1612","74.12","78.46"
"2001","Nordrhein-Westfalen","5","83.29","75","1032","80.55","86.03"
"2001","Rheinland-Pfalz","1","","","","",""
"2001","Rheinland-Pfalz","2","75.52","67.08","378","71.09","79.95"
"2001","Rheinland-Pfalz","3","82.61","76.33","419","78.54","86.68"
"2001","Rheinland-Pfalz","4","82.16","74.75","419","78.03","86.29"
"2001","Rheinland-Pfalz","5","81.42","74.21","147","75.7","87.14"
"2001","Saarland","1","","","","",""
"2001","Saarland","2","109.45","102.12","64","100.5","118.4"
"2001","Saarland","3","87.34","80.62","155","81.96","92.72"
"2001","Saarland","4","87.47","80.96","133","79.88","95.06"
"2001","Saarland","5","84.09","72.42","54","72.24","95.94"
"2001","Sachsen","1","","","","",""
"2001","Sachsen","2","68.47","60.5","602","65.3","71.64"
"2001","Sachsen","3","68.92","60.33","813","66.44","71.4"
"2001","Sachsen","4","72.25","61.17","418","67.99","76.51"
"2001","Sachsen","5","85.74","66.5","130","79.13","92.35"
"2001","Sachsen-Anhalt","1","","","","",""
"2001","Sachsen-Anhalt","2","67.44","55.71","334","63.07","71.81"
"2001","Sachsen-Anhalt","3","71.57","63.46","462","68.67","74.47"
"2001","Sachsen-Anhalt","4","76.56","68.42","313","72.51","80.61"
"2001","Sachsen-Anhalt","5","68.98","61.96","71","57.89","80.07"
"2001","Schleswig-Holstein","1","","","","",""
"2001","Schleswig-Holstein","2","87.97","73.79","143","80.41","95.53"
"2001","Schleswig-Holstein","3","81.35","67.08","285","75.12","87.58"
"2001","Schleswig-Holstein","4","76.87","60.33","207","70.74","83"
"2001","Schleswig-Holstein","5","98.39","83.08","157","89.67","107.11"
"2001","Thüringen","1","","","","",""
"2001","Thüringen","2","69.26","61.38","357","64.94","73.58"
"2001","Thüringen","3","71.55","63.46","444","67.71","75.39"
"2001","Thüringen","4","79.36","69.58","233","73.82","84.9"
"2001","Thüringen","5","81.55","78.83","66","72.77","90.33"
"2002","Baden-Württemberg","1","","","","",""
"2002","Baden-Württemberg","2","72.94","56.5","559","66.96","78.92"
"2002","Baden-Württemberg","3","74.63","65.83","1007","72.46","76.8"
"2002","Baden-Württemberg","4","75","66.33","1007","71.63","78.37"
"2002","Baden-Württemberg","5","89.22","80.42","1037","85.71","92.73"
"2002","Bayern","1","","","","",""
"2002","Bayern","2","77.59","73","635","74.41","80.77"
"2002","Bayern","3","73.86","66.33","1158","71.67","76.05"
"2002","Bayern","4","74.11","68.33","1007","71.56","76.66"
"2002","Bayern","5","89.38","79.58","1301","86.32","92.44"
"2002","Berlin","1","","","","",""
"2002","Berlin","2","60.17","52.5","242","56.14","64.2"
"2002","Berlin","3","61.14","49","244","56.76","65.52"
"2002","Berlin","4","66.8","57.5","254","62.41","71.19"
"2002","Berlin","5","68.82","60.5","287","64.11","73.53"
"2002","Brandenburg","1","","","","",""
"2002","Brandenburg","2","70.77","59.17","244","65.3","76.24"
"2002","Brandenburg","3","74.39","65.83","400","70.34","78.44"
"2002","Brandenburg","4","70.86","59.5","334","67.33","74.39"
"2002","Brandenburg","5","87.97","77.5","153","80.68","95.26"
"2002","Bremen","1","","","","",""
"2002","Bremen","2","62.9","64","38","53.6","72.2"
"2002","Bremen","3","72.67","62.5","57","63.76","81.58"
"2002","Bremen","4","99.64","64.58","51","77.85","121.43"
"2002","Bremen","5","91.36","79.17","62","72.65","110.07"
"2002","Hamburg","1","","","","",""
"2002","Hamburg","2","42.59","36.5","32","35.01","50.17"
"2002","Hamburg","3","60.68","48.5","93","54.06","67.3"
"2002","Hamburg","4","68.58","64.42","111","61.74","75.42"
"2002","Hamburg","5","80.22","71.5","164","72.21","88.23"
"2002","Hessen","1","","","","",""
"2002","Hessen","2","68.63","59.17","326","64.7","72.56"
"2002","Hessen","3","70.05","66.38","520","67.05","73.05"
"2002","Hessen","4","77.07","66.58","522","73.25","80.89"
"2002","Hessen","5","89.88","82.67","698","85.59","94.17"
"2002","Mecklenburg-Vorpommern","1","","","","",""
"2002","Mecklenburg-Vorpommern","2","64.09","57.67","160","60.04","68.14"
"2002","Mecklenburg-Vorpommern","3","57.59","50.5","234","53.32","61.86"
"2002","Mecklenburg-Vorpommern","4","66.98","56.5","119","58.69","75.27"
"2002","Mecklenburg-Vorpommern","5","78.5","77.08","96","71.65","85.35"
"2002","Niedersachsen","1","","","","",""
"2002","Niedersachsen","2","73.75","58.67","412","69.75","77.75"
"2002","Niedersachsen","3","76.35","67.33","722","73.61","79.09"
"2002","Niedersachsen","4","81.68","74.5","634","78.5","84.86"
"2002","Niedersachsen","5","94.12","84.17","675","90.23","98.01"
"2002","Nordrhein-Westfalen","1","","","","",""
"2002","Nordrhein-Westfalen","2","68.29","59.5","1001","65.98","70.6"
"2002","Nordrhein-Westfalen","3","70.96","59.17","1769","69.06","72.86"
"2002","Nordrhein-Westfalen","4","73.45","64.58","1423","71.19","75.71"
"2002","Nordrhein-Westfalen","5","87.56","74.17","1693","84.85","90.27"
"2002","Rheinland-Pfalz","1","","","","",""
"2002","Rheinland-Pfalz","2","77.41","72.92","303","73.15","81.67"
"2002","Rheinland-Pfalz","3","81.91","82.67","403","78.49","85.33"
"2002","Rheinland-Pfalz","4","90.09","82.67","356","85.46","94.72"
"2002","Rheinland-Pfalz","5","80.58","72.5","253","75.24","85.92"
"2002","Saarland","1","","","","",""
"2002","Saarland","2","102.85","100.5","55","94.67","111.03"
"2002","Saarland","3","89.62","83.67","161","83.72","95.52"
"2002","Saarland","4","82.06","72","103","74.48","89.64"
"2002","Saarland","5","99.17","97.92","82","88.17","110.17"
"2002","Sachsen","1","","","","",""
"2002","Sachsen","2","68.43","58.29","538","64.81","72.05"
"2002","Sachsen","3","69.98","59.5","699","67.06","72.9"
"2002","Sachsen","4","75.06","63.25","458","71.26","78.86"
"2002","Sachsen","5","90.25","66.33","241","81.89","98.61"
"2002","Sachsen-Anhalt","1","","","","",""
"2002","Sachsen-Anhalt","2","66.72","58.67","236","62.28","71.16"
"2002","Sachsen-Anhalt","3","71.62","62.25","433","67.85","75.39"
"2002","Sachsen-Anhalt","4","73.3","64.08","307","69.04","77.56"
"2002","Sachsen-Anhalt","5","84.15","69.46","139","73.16","95.14"
"2002","Schleswig-Holstein","1","","","","",""
"2002","Schleswig-Holstein","2","96.19","64.17","126","85.19","107.19"
"2002","Schleswig-Holstein","3","80.82","72.5","224","75.78","85.86"
"2002","Schleswig-Holstein","4","84.84","68.88","245","79.36","90.32"
"2002","Schleswig-Holstein","5","96.1","81.67","278","89.56","102.64"
"2002","Thüringen","1","","","","",""
"2002","Thüringen","2","85.7","72.92","315","79.48","91.92"
"2002","Thüringen","3","71.75","62.25","374","67.72","75.78"
"2002","Thüringen","4","74.32","68.33","280","69.75","78.89"
"2002","Thüringen","5","87.56","71.67","140","78.2","96.92"
"2003","Baden-Württemberg","1","","","","",""
"2003","Baden-Württemberg","2","83.41","68.33","531","76.89","89.93"
"2003","Baden-Württemberg","3","86.84","74.58","973","82.94","90.74"
"2003","Baden-Württemberg","4","84","77.62","1010","81.44","86.56"
"2003","Baden-Württemberg","5","93.84","83.25","984","90.34","97.34"
"2003","Bayern","1","","","","",""
"2003","Bayern","2","85.67","74","569","81.79","89.55"
"2003","Bayern","3","80.21","73.83","1149","77.91","82.51"
"2003","Bayern","4","80.65","74.5","1015","77.85","83.45"
"2003","Bayern","5","97.46","83.08","1148","93.22","101.7"
"2003","Berlin","1","","","","",""
"2003","Berlin","2","64.45","54.5","220","59.63","69.27"
"2003","Berlin","3","58.6","51.04","271","55.74","61.46"
"2003","Berlin","4","63.75","54","262","59.59","67.91"
"2003","Berlin","5","73.56","69.79","245","67.83","79.29"
"2003","Brandenburg","1","","","","",""
"2003","Brandenburg","2","80.31","72.5","270","75.41","85.21"
"2003","Brandenburg","3","77.71","68","361","72.98","82.44"
"2003","Brandenburg","4","80.35","73.5","313","76.04","84.66"
"2003","Brandenburg","5","95.2","89.38","171","87.84","102.56"
"2003","Bremen","1","","","","",""
"2003","Bremen","2","61.91","55","42","51.84","71.98"
"2003","Bremen","3","83.31","72.5","57","69.82","96.8"
"2003","Bremen","4","77.2","45","42","57","97.4"
"2003","Bremen","5","76.93","69.12","46","65.79","88.07"
"2003","Hamburg","1","","","","",""
"2003","Hamburg","2","58.32","61","31","51.17","65.47"
"2003","Hamburg","3","62.3","57","96","56.24","68.36"
"2003","Hamburg","4","62.13","49.5","96","54.57","69.69"
"2003","Hamburg","5","83.97","73.75","150","75.1","92.84"
"2003","Hessen","1","","","","",""
"2003","Hessen","2","73.06","63.75","277","68.31","77.81"
"2003","Hessen","3","79.36","70.42","497","75.44","83.28"
"2003","Hessen","4","87.68","76.5","485","83.45","91.91"
"2003","Hessen","5","93.72","83.17","585","89.87","97.57"
"2003","Mecklenburg-Vorpommern","1","","","","",""
"2003","Mecklenburg-Vorpommern","2","68.44","62.25","171","62.79","74.09"
"2003","Mecklenburg-Vorpommern","3","71.33","60.5","220","66.06","76.6"
"2003","Mecklenburg-Vorpommern","4","74.98","66.83","105","66.45","83.51"
"2003","Mecklenburg-Vorpommern","5","95.85","81.67","109","85.39","106.31"
"2003","Niedersachsen","1","","","","",""
"2003","Niedersachsen","2","81.6","68.33","340","76.18","87.02"
"2003","Niedersachsen","3","85.11","72.83","707","81.54","88.68"
"2003","Niedersachsen","4","88.1","79.04","650","84.37","91.83"
"2003","Niedersachsen","5","102.57","91.62","644","98.49","106.65"
"2003","Nordrhein-Westfalen","1","","","","",""
"2003","Nordrhein-Westfalen","2","72.81","64","886","70.16","75.46"
"2003","Nordrhein-Westfalen","3","74","63.75","1597","71.75","76.25"
"2003","Nordrhein-Westfalen","4","79.04","69.67","1531","76.59","81.49"
"2003","Nordrhein-Westfalen","5","89.12","79.58","1665","86.43","91.81"
"2003","Rheinland-Pfalz","1","","","","",""
"2003","Rheinland-Pfalz","2","77.2","69.04","252","72.48","81.92"
"2003","Rheinland-Pfalz","3","84.69","73","405","80.65","88.73"
"2003","Rheinland-Pfalz","4","88.07","79","337","83.45","92.69"
"2003","Rheinland-Pfalz","5","95.83","87.5","307","89.78","101.88"
"2003","Saarland","1","","","","",""
"2003","Saarland","2","96.36","82.92","84","85.22","107.5"
"2003","Saarland","3","84.9","75.5","120","78.12","91.68"
"2003","Saarland","4","93.09","72.92","90","80.99","105.19"
"2003","Saarland","5","107.5","91.67","75","91.54","123.46"
"2003","Sachsen","1","","","","",""
"2003","Sachsen","2","71.44","66.33","497","68.09","74.79"
"2003","Sachsen","3","75.13","65.83","681","71.73","78.53"
"2003","Sachsen","4","73.55","62.75","466","69.65","77.45"
"2003","Sachsen","5","101.33","79.5","213","92.44","110.22"
"2003","Sachsen-Anhalt","1","","","","",""
"2003","Sachsen-Anhalt","2","79.84","74","277","75.15","84.53"
"2003","Sachsen-Anhalt","3","85.4","79","391","80.94","89.86"
"2003","Sachsen-Anhalt","4","91.02","79.5","286","85.99","96.05"
"2003","Sachsen-Anhalt","5","82.71","78.5","140","74.11","91.31"
"2003","Schleswig-Holstein","1","","","","",""
"2003","Schleswig-Holstein","2","81.52","66.33","123","72.52","90.52"
"2003","Schleswig-Holstein","3","83.07","64.58","197","76.11","90.03"
"2003","Schleswig-Holstein","4","89.16","79","224","82.49","95.83"
"2003","Schleswig-Holstein","5","94.19","83.17","261","88.32","100.06"
"2003","Thüringen","1","","","","",""
"2003","Thüringen","2","77.13","75.5","278","71.29","82.97"
"2003","Thüringen","3","80.54","74","389","76.77","84.31"
"2003","Thüringen","4","82.33","72.38","290","74.9","89.76"
"2003","Thüringen","5","85.4","68.96","112","72.42","98.38"
"2004","Baden-Württemberg","1","","","","",""
"2004","Baden-Württemberg","2","85.44","68.5","503","81.25","89.63"
"2004","Baden-Württemberg","3","81.79","69.17","932","79.07","84.51"
"2004","Baden-Württemberg","4","81.07","74.5","899","78.53","83.61"
"2004","Baden-Württemberg","5","95.79","81.33","985","92.2","99.38"
"2004","Bayern","1","","","","",""
"2004","Bayern","2","78.69","69","509","74.08","83.3"
"2004","Bayern","3","84.49","78","1087","81.62","87.36"
"2004","Bayern","4","85.37","74","1017","82.36","88.38"
"2004","Bayern","5","96.03","82.17","1140","92.36","99.7"
"2004","Berlin","1","","","","",""
"2004","Berlin","2","66.09","58.5","236","61.67","70.51"
"2004","Berlin","3","65.2","59","235","59.85","70.55"
"2004","Berlin","4","68.4","59.5","243","64.32","72.48"
"2004","Berlin","5","85.52","74.21","272","79.16","91.88"
"2004","Brandenburg","1","","","","",""
"2004","Brandenburg","2","76.1","69.17","280","70.92","81.28"
"2004","Brandenburg","3","76.93","66.33","297","72.06","81.8"
"2004","Brandenburg","4","80.66","79.04","312","76.46","84.86"
"2004","Brandenburg","5","95.51","82.67","152","87.24","103.78"
"2004","Bremen","1","","","","",""
"2004","Bremen","2","54.9","39","48","40.22","69.58"
"2004","Bremen","3","84.37","78.17","49","74.37","94.37"
"2004","Bremen","4","86.72","77.08","40","74.72","98.72"
"2004","Bremen","5","110.92","97.33","60","90.87","130.97"
"2004","Hamburg","1","","","","",""
"2004","Hamburg","2","66.67","62","38","56.18","77.16"
"2004","Hamburg","3","67.32","59.04","113","62.15","72.49"
"2004","Hamburg","4","74.72","58.5","84","66.6","82.84"
"2004","Hamburg","5","104.43","79","126","92.82","116.04"
"2004","Hessen","1","","","","",""
"2004","Hessen","2","74.38","72.75","251","69.99","78.77"
"2004","Hessen","3","85.4","81.5","451","81.33","89.47"
"2004","Hessen","4","82.94","65.83","490","78.96","86.92"
"2004","Hessen","5","96.91","83.12","554","91.45","102.37"
"2004","Mecklenburg-Vorpommern","1","","","","",""
"2004","Mecklenburg-Vorpommern","2","80.63","68.5","167","74.39","86.87"
"2004","Mecklenburg-Vorpommern","3","65.82","51","202","59.58","72.06"
"2004","Mecklenburg-Vorpommern","4","67.71","62","137","60.51","74.91"
"2004","Mecklenburg-Vorpommern","5","97.05","81.67","85","88.22","105.88"
"2004","Niedersachsen","1","","","","",""
"2004","Niedersachsen","2","82.31","71.5","370","78.49","86.13"
"2004","Niedersachsen","3","88.39","79.58","727","85.21","91.57"
"2004","Niedersachsen","4","88.87","79.58","573","84.88","92.86"
"2004","Niedersachsen","5","104.3","90.83","651","100.22","108.38"
"2004","Nordrhein-Westfalen","1","","","","",""
"2004","Nordrhein-Westfalen","2","77.33","69","900","73.61","81.05"
"2004","Nordrhein-Westfalen","3","81.5","73.79","1604","79.3","83.7"
"2004","Nordrhein-Westfalen","4","83","73.38","1440","80.54","85.46"
"2004","Nordrhein-Westfalen","5","97.86","83.17","1635","94.72","101"
"2004","Rheinland-Pfalz","1","","","","",""
"2004","Rheinland-Pfalz","2","81.74","74.17","238","76.42","87.06"
"2004","Rheinland-Pfalz","3","91.81","79.58","424","87.3","96.32"
"2004","Rheinland-Pfalz","4","87.69","82.29","311","82.11","93.27"
"2004","Rheinland-Pfalz","5","92.76","87.29","322","86.65","98.87"
"2004","Saarland","1","","","","",""
"2004","Saarland","2","94.01","77.5","60","83.09","104.93"
"2004","Saarland","3","99.49","87.5","114","92.59","106.39"
"2004","Saarland","4","90.88","75.42","85","80.86","100.9"
"2004","Saarland","5","101.06","95.83","82","89.83","112.29"
"2004","Sachsen","1","","","","",""
"2004","Sachsen","2","76.57","62.25","455","72.28","80.86"
"2004","Sachsen","3","81.7","71","647","78.1","85.3"
"2004","Sachsen","4","75.65","66.83","457","71.74","79.56"
"2004","Sachsen","5","93.71","80.42","239","86.49","100.93"
"2004","Sachsen-Anhalt","1","","","","",""
"2004","Sachsen-Anhalt","2","75.63","63.75","247","70.63","80.63"
"2004","Sachsen-Anhalt","3","85.28","83.17","357","79.17","91.39"
"2004","Sachsen-Anhalt","4","86.2","78.5","316","81.9","90.5"
"2004","Sachsen-Anhalt","5","85.55","77.5","155","78.14","92.96"
"2004","Schleswig-Holstein","1","","","","",""
"2004","Schleswig-Holstein","2","73.83","67.54","137","67.32","80.34"
"2004","Schleswig-Holstein","3","82.88","76","204","77.66","88.1"
"2004","Schleswig-Holstein","4","84.15","77.5","228","78.97","89.33"
"2004","Schleswig-Holstein","5","103.43","92.5","226","95.65","111.21"
"2004","Thüringen","1","","","","",""
"2004","Thüringen","2","83.28","72.5","265","76.59","89.97"
"2004","Thüringen","3","81.93","69.58","453","77.59","86.27"
"2004","Thüringen","4","79.67","74.25","234","73.37","85.97"
"2004","Thüringen","5","84.5","81.25","134","75.33","93.67"
"2005","Baden-Württemberg","1","","","","",""
"2005","Baden-Württemberg","2","86.62","77","455","82.46","90.78"
"2005","Baden-Württemberg","3","88.25","83.17","875","85.16","91.34"
"2005","Baden-Württemberg","4","84.5","79.58","950","81.77","87.23"
"2005","Baden-Württemberg","5","99.72","89.42","938","96","103.44"
"2005","Bayern","1","","","","",""
"2005","Bayern","2","87.27","79.58","499","83.42","91.12"
"2005","Bayern","3","90.59","83.29","983","87.65","93.53"
"2005","Bayern","4","88.53","83.17","1024","85.62","91.44"
"2005","Bayern","5","103.67","89.17","1102","98.96","108.38"
"2005","Berlin","1","","","","",""
"2005","Berlin","2","77.03","53.5","215","70.02","84.04"
"2005","Berlin","3","71.26","65.5","251","66.37","76.15"
"2005","Berlin","4","77.44","57.12","220","69.9","84.98"
"2005","Berlin","5","80.5","69.75","245","74.88","86.12"
"2005","Brandenburg","1","","","","",""
"2005","Brandenburg","2","78.47","66.33","276","73.32","83.62"
"2005","Brandenburg","3","85.33","79.58","322","80.5","90.16"
"2005","Brandenburg","4","85.55","82.08","286","81.01","90.09"
"2005","Brandenburg","5","100.26","87","144","91.24","109.28"
"2005","Bremen","1","","","","",""
"2005","Bremen","2","82.98","57","34","60.74","105.22"
"2005","Bremen","3","76.89","79.58","49","66.94","86.84"
"2005","Bremen","4","104.67","71.08","36","84.17","125.17"
"2005","Bremen","5","87.4","72.5","56","75.62","99.18"
"2005","Hamburg","1","","","","",""
"2005","Hamburg","2","","","","",""
"2005","Hamburg","3","64.52","55","85","56.2","72.84"
"2005","Hamburg","4","79.22","72.79","83","67.89","90.55"
"2005","Hamburg","5","100.85","84.17","152","89.16","112.54"
