"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2004","Rheinland-Pfalz,Saarland","2","91.61","80.83","377","86.78","96.44"
"2004","Rheinland-Pfalz,Saarland","3","92.09","81.12","346","87.3","96.88"
"2004","Rheinland-Pfalz,Saarland","4","87.12","81.67","337","82.12","92.12"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","97.78","93.46","250","90.41","105.15"
"2004","Sachsen","1 Einkommensschwächstes Quintil","76.44","62.75","496","72.39","80.49"
"2004","Sachsen","2","77.15","65.83","455","73.19","81.11"
"2004","Sachsen","3","83.14","79.58","416","78.52","87.76"
"2004","Sachsen","4","75.59","65.83","274","70.12","81.06"
"2004","Sachsen","5 Einkommensstärkstes Quintil","110.21","97","157","100.81","119.61"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","76.38","65.83","279","71.81","80.95"
"2004","Sachsen-Anhalt","2","84.05","83.17","255","78.83","89.27"
"2004","Sachsen-Anhalt","3","85.29","79","263","77.88","92.7"
"2004","Sachsen-Anhalt","4","89.8","83.67","187","83.38","96.22"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","83.96","77.5","91","73.82","94.1"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","75.32","69.5","156","69.27","81.37"
"2004","Schleswig-Holstein","2","80.4","76","146","74.18","86.62"
"2004","Schleswig-Holstein","3","80.32","77.5","158","74.5","86.14"
"2004","Schleswig-Holstein","4","92.31","80.62","186","86.4","98.22"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","109.76","97.5","149","98.91","120.61"
"2004","Thüringen","1 Einkommensschwächstes Quintil","85.54","72.5","302","79.17","91.91"
"2004","Thüringen","2","76.88","67.33","313","72.11","81.65"
"2004","Thüringen","3","83.99","71.5","230","77.09","90.89"
"2004","Thüringen","4","79.99","79.17","171","73.65","86.33"
"2004","Thüringen","5 Einkommensstärkstes Quintil","91.96","72.92","70","77.09","106.83"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","87.22","79.08","495","83.17","91.27"
"2005","Baden-Württemberg","2","88.23","81.5","624","84.42","92.04"
"2005","Baden-Württemberg","3","84.09","79.58","706","80.88","87.3"
"2005","Baden-Württemberg","4","87.15","79.58","745","83.97","90.33"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","106.98","98.75","648","102.29","111.67"
"2005","Bayern","1 Einkommensschwächstes Quintil","87.06","79.58","538","83.31","90.81"
"2005","Bayern","2","91.23","83.29","696","87.54","94.92"
"2005","Bayern","3","91.95","83.17","760","88.95","94.95"
"2005","Bayern","4","89.84","79.88","849","86.26","93.42"
"2005","Bayern","5 Einkommensstärkstes Quintil","104.96","91.83","765","98.72","111.2"
"2005","Berlin","1 Einkommensschwächstes Quintil","77.57","53.5","233","71.02","84.12"
"2005","Berlin","2","71.03","67","173","65.03","77.03"
"2005","Berlin","3","75.56","53.5","173","68.81","82.31"
"2005","Berlin","4","76.02","59.5","191","68.49","83.55"
"2005","Berlin","5 Einkommensstärkstes Quintil","84.03","69.75","161","76.39","91.67"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","79.67","68.17","311","74.92","84.42"
"2005","Brandenburg","2","85.96","79","208","79.34","92.58"
"2005","Brandenburg","3","83.2","81.67","237","78.45","87.95"
"2005","Brandenburg","4","89.08","87.5","165","81.57","96.59"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","103.96","87","107","94.46","113.46"
"2005","Bremen","1 Einkommensschwächstes Quintil","82.98","57","34","60.74","105.22"
"2005","Bremen","2","78.08","79.58","44","67.21","88.95"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","95.96","72.08","42","78.62","113.3"
"2005","Bremen","5 Einkommensstärkstes Quintil","91.85","70","38","75.8","107.9"
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2005","Hamburg","2","68.79","60.5","62","59.37","78.21"
"2005","Hamburg","3","73.24","66","70","64.64","81.84"
"2005","Hamburg","4","80.25","63.5","71","66.19","94.31"
"2005","Hamburg","5 Einkommensstärkstes Quintil","109.66","88.5","115","95.32","124"
"2005","Hessen","1 Einkommensschwächstes Quintil","82.41","79.58","272","77.32","87.5"
"2005","Hessen","2","96.04","81","303","88.88","103.2"
"2005","Hessen","3","91.21","79","288","86.16","96.26"
"2005","Hessen","4","92.62","90.83","381","88.66","96.58"
"2005","Hessen","5 Einkommensstärkstes Quintil","102.4","99","422","97.17","107.63"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","76.12","72.5","183","69.72","82.52"
"2005","Mecklenburg-Vorpommern","2","71.24","58.17","148","65.09","77.39"
"2005","Mecklenburg-Vorpommern","3","71.09","62.5","126","63.8","78.38"
"2005","Mecklenburg-Vorpommern","4","81.19","51","77","70.64","91.74"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","136.87","116.67","46","122.34","151.4"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","94.16","83.08","379","89.3","99.02"
"2005","Niedersachsen","2","89.36","79.58","475","85.1","93.62"
"2005","Niedersachsen","3","90.13","79.58","495","85.84","94.42"
"2005","Niedersachsen","4","103.71","95.83","462","98.76","108.66"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","109.85","99.46","370","104.16","115.54"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","77.36","69","953","73.2","81.52"
"2005","Nordrhein-Westfalen","2","82.26","74.17","1011","79.76","84.76"
"2005","Nordrhein-Westfalen","3","90.8","69.5","1072","87.57","94.03"
"2005","Nordrhein-Westfalen","4","95.79","80.25","1162","92.58","99"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","106.17","94.79","1189","102.32","110.02"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","80.16","67.5","311","74.43","85.89"
"2005","Rheinland-Pfalz,Saarland","2","85.91","81.67","386","81.95","89.87"
"2005","Rheinland-Pfalz,Saarland","3","91.15","82.08","289","86.57","95.73"
"2005","Rheinland-Pfalz,Saarland","4","101.6","91.83","317","96.01","107.19"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","117.23","106.67","248","109.16","125.3"
"2005","Sachsen","1 Einkommensschwächstes Quintil","83.67","76.5","517","79.47","87.87"
"2005","Sachsen","2","76.58","66.33","392","72","81.16"
"2005","Sachsen","3","86.2","77.25","423","82.14","90.26"
"2005","Sachsen","4","82.72","72.75","267","77.51","87.93"
"2005","Sachsen","5 Einkommensstärkstes Quintil","117.19","81.67","148","105.67","128.71"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","79.26","69.5","287","74.75","83.77"
"2005","Sachsen-Anhalt","2","79.7","74","245","73.31","86.09"
"2005","Sachsen-Anhalt","3","88.52","78.5","213","81.19","95.85"
"2005","Sachsen-Anhalt","4","98.4","90","192","91.43","105.37"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","120.33","127.5","98","109.02","131.64"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","79.52","72.5","154","72.79","86.25"
"2005","Schleswig-Holstein","2","84.5","83.17","129","77.21","91.79"
"2005","Schleswig-Holstein","3","99.41","86.67","160","91.88","106.94"
"2005","Schleswig-Holstein","4","95.17","83.17","167","89.34","101"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","116.81","110.62","161","104.9","128.72"
"2005","Thüringen","1 Einkommensschwächstes Quintil","81.5","72.5","355","76.57","86.43"
"2005","Thüringen","2","85.94","77.08","252","80.22","91.66"
"2005","Thüringen","3","89.23","82.17","194","82.04","96.42"
"2005","Thüringen","4","99.54","83.17","142","91.9","107.18"
"2005","Thüringen","5 Einkommensstärkstes Quintil","137.59","93.75","77","101.17","174.01"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","95.32","79","469","90.64","100"
"2006","Baden-Württemberg","2","102.08","82.67","635","97.61","106.55"
"2006","Baden-Württemberg","3","102.47","98.5","723","98.8","106.14"
"2006","Baden-Württemberg","4","96.69","86.5","868","93.61","99.77"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","117.93","99.67","731","112.55","123.31"
"2006","Bayern","1 Einkommensschwächstes Quintil","98.91","83.17","644","93.54","104.28"
"2006","Bayern","2","100.27","89","779","96.55","103.99"
"2006","Bayern","3","104","98","795","100.19","107.81"
"2006","Bayern","4","99.8","87.08","913","95.43","104.17"
"2006","Bayern","5 Einkommensstärkstes Quintil","113.81","98.75","807","108.89","118.73"
"2006","Berlin","1 Einkommensschwächstes Quintil","77.6","59","239","71.31","83.89"
"2006","Berlin","2","62.64","57","154","56.02","69.26"
"2006","Berlin","3","83.22","69.5","196","76.85","89.59"
"2006","Berlin","4","78.65","72.58","201","72.81","84.49"
"2006","Berlin","5 Einkommensstärkstes Quintil","100.49","90.83","160","90.1","110.88"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","88.71","74.5","342","82.43","94.99"
"2006","Brandenburg","2","91.04","79","216","83.37","98.71"
"2006","Brandenburg","3","106.96","97.5","267","100.63","113.29"
"2006","Brandenburg","4","85.13","71.92","206","77.17","93.09"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","105.62","91.83","96","94.25","116.99"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","78.19","77.5","42","64.03","92.35"
"2006","Bremen","3","79.66","85.83","32","70.09","89.23"
"2006","Bremen","4","111.08","83.75","33","90.47","131.69"
"2006","Bremen","5 Einkommensstärkstes Quintil","85.1","91.67","37","68.35","101.85"
"2006","Hamburg","1 Einkommensschwächstes Quintil","70.06","66.5","62","63.81","76.31"
"2006","Hamburg","2","70.02","62.5","64","61.02","79.02"
"2006","Hamburg","3","68.08","66.25","68","59.75","76.41"
"2006","Hamburg","4","73.84","66","92","63.36","84.32"
"2006","Hamburg","5 Einkommensstärkstes Quintil","128.9","126.5","94","116.41","141.39"
"2006","Hessen","1 Einkommensschwächstes Quintil","77.31","66.83","304","71.73","82.89"
"2006","Hessen","2","109.89","95.83","329","102.59","117.19"
"2006","Hessen","3","103.31","99","373","98.44","108.18"
"2006","Hessen","4","98.98","89.17","342","93.13","104.83"
"2006","Hessen","5 Einkommensstärkstes Quintil","125.89","98","467","117.56","134.22"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","77.28","68.5","203","69.54","85.02"
"2006","Mecklenburg-Vorpommern","2","86.17","65.83","120","77.97","94.37"
"2006","Mecklenburg-Vorpommern","3","88.48","83.17","149","82.51","94.45"
"2006","Mecklenburg-Vorpommern","4","114.61","105","100","102.15","127.07"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","91.1","80.71","57","77.33","104.87"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","103.64","99.58","473","98.73","108.55"
"2006","Niedersachsen","2","106.71","91.62","534","101.11","112.31"
"2006","Niedersachsen","3","104.06","90.83","456","98.21","109.91"
"2006","Niedersachsen","4","110.8","98","492","105.98","115.62"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","133.74","118.33","456","126.88","140.6"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","82.22","74","998","79.15","85.29"
"2006","Nordrhein-Westfalen","2","92.63","82.67","1165","89.38","95.88"
"2006","Nordrhein-Westfalen","3","93.09","83.17","1071","90.26","95.92"
"2006","Nordrhein-Westfalen","4","104.87","97.54","1296","101.36","108.38"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","120.98","98.5","1149","116.66","125.3"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","92.96","84.17","336","87.55","98.37"
"2006","Rheinland-Pfalz,Saarland","2","111.56","98","351","106.67","116.45"
"2006","Rheinland-Pfalz,Saarland","3","113.7","95.83","328","106.79","120.61"
"2006","Rheinland-Pfalz,Saarland","4","116.36","98","362","110.67","122.05"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","124.27","99","247","113.79","134.75"
"2006","Sachsen","1 Einkommensschwächstes Quintil","82.66","74.5","522","77.97","87.35"
"2006","Sachsen","2","88.69","81.5","436","84.27","93.11"
"2006","Sachsen","3","94.05","82.67","432","89.17","98.93"
"2006","Sachsen","4","81.65","68.33","300","75.47","87.83"
"2006","Sachsen","5 Einkommensstärkstes Quintil","126.93","109.17","136","112.93","140.93"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","86.17","68.33","305","80.7","91.64"
"2006","Sachsen-Anhalt","2","90.93","84.67","262","84.83","97.03"
"2006","Sachsen-Anhalt","3","100.82","89","254","95.08","106.56"
"2006","Sachsen-Anhalt","4","100.52","99.58","163","90.86","110.18"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","133.22","99","93","119.83","146.61"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80.2","68.5","177","73.35","87.05"
"2006","Schleswig-Holstein","2","105.45","93.33","146","97.25","113.65"
"2006","Schleswig-Holstein","3","104.76","98","163","97.09","112.43"
"2006","Schleswig-Holstein","4","105.47","87.5","191","97.87","113.07"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","153.74","123.25","165","142.45","165.03"
"2006","Thüringen","1 Einkommensschwächstes Quintil","92.02","79.58","326","85.93","98.11"
"2006","Thüringen","2","93.91","76.5","305","88.23","99.59"
"2006","Thüringen","3","100.85","99","246","94.11","107.59"
"2006","Thüringen","4","100.08","79.17","176","86.25","113.91"
"2006","Thüringen","5 Einkommensstärkstes Quintil","88.52","88.83","62","77.47","99.57"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","121.04","97.5","398","114.81","127.27"
"2007","Baden-Württemberg","2","108.49","89.58","590","104.15","112.83"
"2007","Baden-Württemberg","3","104.31","99.17","706","100.77","107.85"
"2007","Baden-Württemberg","4","105.81","94.08","789","101.98","109.64"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","109","97.5","671","104.2","113.8"
"2007","Bayern","1 Einkommensschwächstes Quintil","96.72","83.17","616","92.67","100.77"
"2007","Bayern","2","103.74","87.5","735","99.76","107.72"
"2007","Bayern","3","109.83","99.5","723","105.3","114.36"
"2007","Bayern","4","107.35","98.12","816","102.87","111.83"
"2007","Bayern","5 Einkommensstärkstes Quintil","124.68","114.58","796","118.53","130.83"
"2007","Berlin","1 Einkommensschwächstes Quintil","73.2","59","194","67.33","79.07"
"2007","Berlin","2","98.33","71","159","83.32","113.34"
"2007","Berlin","3","79.22","64.33","175","71.71","86.73"
"2007","Berlin","4","97.05","80.62","210","89.37","104.73"
"2007","Berlin","5 Einkommensstärkstes Quintil","99.59","79","157","88.3","110.88"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","88.33","69.5","287","81.6","95.06"
"2007","Brandenburg","2","90.26","82.67","207","83.1","97.42"
"2007","Brandenburg","3","91.3","81.67","223","84.97","97.63"
"2007","Brandenburg","4","103.4","87.67","189","91.33","115.47"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","101","63.33","105","83.86","118.14"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","94.01","92.38","39","77.26","110.76"
"2007","Bremen","3","94.11","73","33","70.68","117.54"
"2007","Bremen","4","92.44","77.08","39","78.18","106.7"
"2007","Bremen","5 Einkommensstärkstes Quintil","92.09","74.17","40","73.72","110.46"
"2007","Hamburg","1 Einkommensschwächstes Quintil","82.57","72.5","45","74.17","90.97"
"2007","Hamburg","2","77.4","69.5","58","65.77","89.03"
"2007","Hamburg","3","65.23","63.5","74","59.44","71.02"
"2007","Hamburg","4","92.8","76","93","82.44","103.16"
"2007","Hamburg","5 Einkommensstärkstes Quintil","123.31","100.96","98","112.12","134.5"
"2007","Hessen","1 Einkommensschwächstes Quintil","94.23","86.67","287","88.26","100.2"
"2007","Hessen","2","105","99.5","299","99.15","110.85"
"2007","Hessen","3","97.49","86.67","314","91.37","103.61"
"2007","Hessen","4","107.01","96","349","101.02","113"
"2007","Hessen","5 Einkommensstärkstes Quintil","131.55","122","450","123.24","139.86"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","66.58","56.67","163","57.08","76.08"
"2007","Mecklenburg-Vorpommern","2","95.91","80.67","142","86.16","105.66"
"2007","Mecklenburg-Vorpommern","3","101.82","96.67","132","96.04","107.6"
"2007","Mecklenburg-Vorpommern","4","111.48","114.12","84","100.66","122.3"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","120.18","106.25","70","109.12","131.24"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","114.85","98.96","394","108.83","120.87"
"2007","Niedersachsen","2","109.21","97.5","456","104.06","114.36"
"2007","Niedersachsen","3","113.57","98.75","425","108.04","119.1"
"2007","Niedersachsen","4","116.76","98.75","519","111.27","122.25"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","130.64","106.33","433","123.63","137.65"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","94.87","79.5","847","89.08","100.66"
"2007","Nordrhein-Westfalen","2","101.09","89.96","967","97.49","104.69"
"2007","Nordrhein-Westfalen","3","101.24","91.83","1026","97.95","104.53"
"2007","Nordrhein-Westfalen","4","104.21","98.5","1177","100.93","107.49"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","126.02","114.17","1176","121.89","130.15"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","95.52","83.17","274","89.4","101.64"
"2007","Rheinland-Pfalz,Saarland","2","120.36","112.5","302","113.74","126.98"
"2007","Rheinland-Pfalz,Saarland","3","118.58","95.83","292","111.81","125.35"
"2007","Rheinland-Pfalz,Saarland","4","121.95","98.5","377","113.96","129.94"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","125.94","118.33","236","116.45","135.43"
"2007","Sachsen","1 Einkommensschwächstes Quintil","95.99","74.5","420","89.9","102.08"
"2007","Sachsen","2","103","98.96","449","97.2","108.8"
"2007","Sachsen","3","85.73","79","401","80.63","90.83"
"2007","Sachsen","4","87.43","83.17","301","81.86","93"
"2007","Sachsen","5 Einkommensstärkstes Quintil","130.43","95","142","117.4","143.46"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","88.59","70.5","236","82.69","94.49"
"2007","Sachsen-Anhalt","2","94.82","79.5","244","87.87","101.77"
"2007","Sachsen-Anhalt","3","109.42","99.5","282","103.15","115.69"
"2007","Sachsen-Anhalt","4","108.59","99.17","166","99.91","117.27"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","181.46","175","82","147.7","215.22"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","76.06","68.33","131","70.28","81.84"
"2007","Schleswig-Holstein","2","95.63","90.83","136","87.81","103.45"
"2007","Schleswig-Holstein","3","101.37","90.83","156","94.27","108.47"
"2007","Schleswig-Holstein","4","100.94","97.83","173","92.81","109.07"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","145.31","131.67","160","132.98","157.64"
"2007","Thüringen","1 Einkommensschwächstes Quintil","100.44","99.5","285","91.5","109.38"
"2007","Thüringen","2","93.61","72.92","283","88.43","98.79"
"2007","Thüringen","3","107.46","97.92","242","99.86","115.06"
"2007","Thüringen","4","110.74","99.5","158","102.05","119.43"
"2007","Thüringen","5 Einkommensstärkstes Quintil","124.29","96.46","71","94.73","153.85"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","108.95","96","341","101.68","116.22"
"2008","Baden-Württemberg","2","123.16","114.83","496","117.06","129.26"
"2008","Baden-Württemberg","3","101.49","97.92","622","97.23","105.75"
"2008","Baden-Württemberg","4","104.65","98.75","790","100.84","108.46"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","121.94","96.25","687","116.4","127.48"
"2008","Bayern","1 Einkommensschwächstes Quintil","104.37","89.5","483","99.33","109.41"
"2008","Bayern","2","107.11","91.83","611","102.18","112.04"
"2008","Bayern","3","112.27","99","783","108.11","116.43"
"2008","Bayern","4","110.49","98.75","818","106.13","114.85"
"2008","Bayern","5 Einkommensstärkstes Quintil","116.12","98.75","737","110.78","121.46"
"2008","Berlin","1 Einkommensschwächstes Quintil","76.63","67.79","192","69.78","83.48"
"2008","Berlin","2","73.7","55.5","118","66.13","81.27"
"2008","Berlin","3","84.05","68","180","76.73","91.37"
"2008","Berlin","4","90","79","188","82.6","97.4"
"2008","Berlin","5 Einkommensstärkstes Quintil","96.7","78.67","165","86.16","107.24"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","79.3","69.58","256","74.02","84.58"
"2008","Brandenburg","2","97.48","86.67","202","89.27","105.69"
"2008","Brandenburg","3","106.49","98.83","213","99.33","113.65"
"2008","Brandenburg","4","97.18","84.17","180","83.83","110.53"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","112.32","83.17","123","100.78","123.86"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","118.92","104","35","102.63","135.21"
"2008","Bremen","4","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","99.68","62.92","46","81.26","118.1"
"2008","Hamburg","1 Einkommensschwächstes Quintil","76.22","71.5","49","68.39","84.05"
"2008","Hamburg","2","84.48","74.5","52","74.86","94.1"
"2008","Hamburg","3","75.53","73.5","78","68.16","82.9"
"2008","Hamburg","4","91.96","73.5","80","81","102.92"
"2008","Hamburg","5 Einkommensstärkstes Quintil","134.49","114.46","100","118.98","150"
"2008","Hessen","1 Einkommensschwächstes Quintil","86.91","77.5","205","80.76","93.06"
"2008","Hessen","2","110.24","97.92","278","104.04","116.44"
"2008","Hessen","3","106.3","87.5","281","99.92","112.68"
"2008","Hessen","4","109.98","95.83","353","104.25","115.71"
"2008","Hessen","5 Einkommensstärkstes Quintil","141.8","123.46","468","133.64","149.96"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","83.9","69.5","164","76.72","91.08"
"2008","Mecklenburg-Vorpommern","2","91.14","79.58","119","83.38","98.9"
"2008","Mecklenburg-Vorpommern","3","93.81","82.17","127","85.22","102.4"
"2008","Mecklenburg-Vorpommern","4","105.05","95.83","79","94.16","115.94"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","130.25","129.17","74","117.59","142.91"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","97.48","97.5","307","91.03","103.93"
"2008","Niedersachsen","2","106.59","89.5","399","101.59","111.59"
"2008","Niedersachsen","3","103.03","88.58","482","98.23","107.83"
"2008","Niedersachsen","4","117.66","98.5","485","110.95","124.37"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","127.88","103.33","428","121.05","134.71"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","95.7","79.58","762","91.76","99.64"
"2008","Nordrhein-Westfalen","2","97.06","88.5","844","93.94","100.18"
"2008","Nordrhein-Westfalen","3","106.71","99.75","949","103.07","110.35"
"2008","Nordrhein-Westfalen","4","107.09","99.67","1095","103.66","110.52"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127.5","110.42","1167","122.59","132.41"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","88.43","86.21","210","82.11","94.75"
"2008","Rheinland-Pfalz,Saarland","2","122.06","116.33","258","115.43","128.69"
"2008","Rheinland-Pfalz,Saarland","3","111.66","97","298","105.79","117.53"
"2008","Rheinland-Pfalz,Saarland","4","118.43","96.25","308","111.31","125.55"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","132.07","120.21","248","124.13","140.01"
"2008","Sachsen","1 Einkommensschwächstes Quintil","97.37","81.67","362","90.68","104.06"
"2008","Sachsen","2","105.95","89.5","408","99.36","112.54"
"2008","Sachsen","3","96.33","83.17","401","89.1","103.56"
"2008","Sachsen","4","91.6","78.75","324","85.52","97.68"
"2008","Sachsen","5 Einkommensstärkstes Quintil","148.66","114.58","161","136.45","160.87"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","87.76","79.5","206","81.74","93.78"
"2008","Sachsen-Anhalt","2","92.32","83.17","219","86.51","98.13"
"2008","Sachsen-Anhalt","3","89.59","86.17","223","83.17","96.01"
"2008","Sachsen-Anhalt","4","119.83","98.42","196","111.41","128.25"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","109.51","101.67","78","81.08","137.94"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","87.9","74","136","80.84","94.96"
"2008","Schleswig-Holstein","2","92.26","76","117","81.24","103.28"
"2008","Schleswig-Holstein","3","103.18","95","125","95.06","111.3"
"2008","Schleswig-Holstein","4","105.49","91.83","148","95.8","115.18"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","156.66","112.33","163","140.3","173.02"
"2008","Thüringen","1 Einkommensschwächstes Quintil","96.61","74.29","290","87.55","105.67"
"2008","Thüringen","2","97.99","83.17","260","88.84","107.14"
"2008","Thüringen","3","99.66","88.5","235","92.69","106.63"
"2008","Thüringen","4","98.86","82.75","151","91.29","106.43"
"2008","Thüringen","5 Einkommensstärkstes Quintil","104.63","77.5","73","78.54","130.72"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","131.39","119","342","124.26","138.52"
"2009","Baden-Württemberg","2","116.47","95.5","423","110.2","122.74"
"2009","Baden-Württemberg","3","113.27","99","522","107.59","118.95"
"2009","Baden-Württemberg","4","117.95","99","695","113.12","122.78"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","114.32","99.17","656","108.98","119.66"
"2009","Bayern","1 Einkommensschwächstes Quintil","103.17","82.67","435","98.15","108.19"
"2009","Bayern","2","113","99","564","107.81","118.19"
"2009","Bayern","3","116.46","99","702","111.99","120.93"
"2009","Bayern","4","115.07","99","738","110.39","119.75"
"2009","Bayern","5 Einkommensstärkstes Quintil","129.21","106.67","781","124.07","134.35"
"2009","Berlin","1 Einkommensschwächstes Quintil","76.72","68.5","154","68.96","84.48"
"2009","Berlin","2","81.67","59.5","137","73.63","89.71"
"2009","Berlin","3","81.57","68","147","71.42","91.72"
"2009","Berlin","4","93.17","92.33","201","86.02","100.32"
"2009","Berlin","5 Einkommensstärkstes Quintil","100.1","78.54","170","89.78","110.42"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","93.17","79","207","86.31","100.03"
"2009","Brandenburg","2","110.89","98.5","195","100.4","121.38"
"2009","Brandenburg","3","98.95","87.75","231","91.63","106.27"
"2009","Brandenburg","4","98.94","94","187","88.92","108.96"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","106.07","71.33","123","91.45","120.69"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","107.29","89.79","45","92.88","121.7"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","82.82","71.5","55","72.09","93.55"
"2009","Hamburg","3","81.77","62.5","61","67.37","96.17"
"2009","Hamburg","4","85.66","79.5","77","75.33","95.99"
"2009","Hamburg","5 Einkommensstärkstes Quintil","130.24","114.88","102","113.97","146.51"
"2009","Hessen","1 Einkommensschwächstes Quintil","112.41","108.17","211","104.16","120.66"
"2009","Hessen","2","112.46","99","193","103.89","121.03"
"2009","Hessen","3","103.26","86","261","95.87","110.65"
"2009","Hessen","4","121.46","108.17","334","115.09","127.83"
"2009","Hessen","5 Einkommensstärkstes Quintil","159.06","149.38","470","151.59","166.53"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","72.76","64","126","64.64","80.88"
