"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Hessen","Staedtischer Raum","124.05","103.08","1224","120.05","128.05"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","94.49","83.17","470","89.56","99.42"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","75.4","79","60","65.52","85.28"
"2009","Niedersachsen","Laendlicher Raum","116.71","98.75","1041","112.97","120.45"
"2009","Niedersachsen","Staedtischer Raum","112.23","98.54","949","108.23","116.23"
"2009","Nordrhein-Westfalen","Laendlicher Raum","100.69","87.5","135","85.68","115.7"
"2009","Nordrhein-Westfalen","Staedtischer Raum","111.37","99.58","4305","109.27","113.47"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","137.49","122.88","289","128.22","146.76"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","125.19","109.5","960","121.06","129.32"
"2009","Sachsen","Laendlicher Raum","101.93","91.33","789","98.13","105.73"
"2009","Sachsen","Staedtischer Raum","101.08","84.17","818","96.53","105.63"
"2009","Sachsen-Anhalt","Laendlicher Raum","119.33","109.5","723","114.76","123.9"
"2009","Sachsen-Anhalt","Staedtischer Raum","85.49","75.5","171","78.09","92.89"
"2009","Schleswig-Holstein","Laendlicher Raum","111.47","99","392","105.56","117.38"
"2009","Schleswig-Holstein","Staedtischer Raum","126","94.92","240","116.32","135.68"
"2009","Thüringen","Laendlicher Raum","113","99.5","664","106.28","119.72"
"2009","Thüringen","Staedtischer Raum","92.93","69.5","299","86.52","99.34"
"2010","Baden-Württemberg","Laendlicher Raum","121.81","115.42","486","116.04","127.58"
"2010","Baden-Württemberg","Staedtischer Raum","112.88","99.17","3932","110.79","114.97"
"2010","Bayern","Laendlicher Raum","114.95","99.58","3193","112.89","117.01"
"2010","Bayern","Staedtischer Raum","108.8","99.17","2187","106.13","111.47"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","82.76","69.5","1338","79.77","85.75"
"2010","Brandenburg","Laendlicher Raum","98.47","83.17","1247","95.53","101.41"
"2010","Brandenburg","Staedtischer Raum","91.94","64.92","102","78.08","105.8"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","93.13","81.5","255","87.23","99.03"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","110.32","79.17","553","103.88","116.76"
"2010","Hessen","Laendlicher Raum","119.37","118.33","495","114.7","124.04"
"2010","Hessen","Staedtischer Raum","125.81","99.42","1954","122.4","129.22"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","102.39","89","704","97.66","107.12"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","97.36","90.83","116","85.77","108.95"
"2010","Niedersachsen","Laendlicher Raum","114.45","99","1746","111.82","117.08"
"2010","Niedersachsen","Staedtischer Raum","116.1","99.92","1449","112.9","119.3"
"2010","Nordrhein-Westfalen","Laendlicher Raum","118.05","108.33","203","108.02","128.08"
"2010","Nordrhein-Westfalen","Staedtischer Raum","109","99.5","7203","107.6","110.4"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","125.81","106.67","464","118.87","132.75"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","119.08","100.25","1442","116.13","122.03"
"2010","Sachsen","Laendlicher Raum","96.85","90.5","1065","93.89","99.81"
"2010","Sachsen","Staedtischer Raum","99.03","81.92","1251","94.72","103.34"
"2010","Sachsen-Anhalt","Laendlicher Raum","108","99","1034","104.14","111.86"
"2010","Sachsen-Anhalt","Staedtischer Raum","91.48","77.5","199","84.04","98.92"
"2010","Schleswig-Holstein","Laendlicher Raum","112.58","98.75","742","108.39","116.77"
"2010","Schleswig-Holstein","Staedtischer Raum","112.94","101.29","381","107.08","118.8"
"2010","Thüringen","Laendlicher Raum","110.81","99.17","796","105.63","115.99"
"2010","Thüringen","Staedtischer Raum","101.46","78.46","464","94.93","107.99"
"2011","Baden-Württemberg","Laendlicher Raum","113.55","96.5","664","109.11","117.99"
"2011","Baden-Württemberg","Staedtischer Raum","113.51","99.58","4731","111.76","115.26"
"2011","Bayern","Laendlicher Raum","119.19","99.88","3885","117.09","121.29"
"2011","Bayern","Staedtischer Raum","108.23","99.17","2791","105.91","110.55"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","84.39","75.5","1483","81.71","87.07"
"2011","Brandenburg","Laendlicher Raum","101.49","91.33","1445","98.58","104.4"
"2011","Brandenburg","Staedtischer Raum","93.25","78","148","85.49","101.01"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","82.48","75.62","296","77.3","87.66"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","98.26","83.67","604","93.25","103.27"
"2011","Hessen","Laendlicher Raum","141.4","122.5","597","136.38","146.42"
"2011","Hessen","Staedtischer Raum","124.2","99","2382","121.21","127.19"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","99.12","93.67","806","95.4","102.84"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","87.5","77","104","76.99","98.01"
"2011","Niedersachsen","Laendlicher Raum","117.01","99","2214","114.3","119.72"
"2011","Niedersachsen","Staedtischer Raum","111.3","99.58","1695","108.1","114.5"
"2011","Nordrhein-Westfalen","Laendlicher Raum","109.28","95","253","103.67","114.89"
"2011","Nordrhein-Westfalen","Staedtischer Raum","111.39","99.5","8393","110.03","112.75"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","126.74","118.33","636","121.76","131.72"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","115.72","99.5","1722","113.02","118.42"
"2011","Sachsen","Laendlicher Raum","105.6","98.5","1167","102.18","109.02"
"2011","Sachsen","Staedtischer Raum","100.06","82.96","1378","96.45","103.67"
"2011","Sachsen-Anhalt","Laendlicher Raum","118.88","102.25","1255","114.95","122.81"
"2011","Sachsen-Anhalt","Staedtischer Raum","94.94","88.5","294","88.32","101.56"
"2011","Schleswig-Holstein","Laendlicher Raum","111.2","99","1115","107.91","114.49"
"2011","Schleswig-Holstein","Staedtischer Raum","103.58","81.67","416","97.8","109.36"
"2011","Thüringen","Laendlicher Raum","111.58","99.5","956","107.45","115.71"
"2011","Thüringen","Staedtischer Raum","94.43","82.67","523","88.46","100.4"
"2012","Baden-Württemberg","Laendlicher Raum","118.88","98.5","614","113.66","124.1"
"2012","Baden-Württemberg","Staedtischer Raum","113.83","99.58","4452","112.02","115.64"
"2012","Bayern","Laendlicher Raum","123.46","108.17","3810","121.3","125.62"
"2012","Bayern","Staedtischer Raum","113.99","98.5","2635","111.06","116.92"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","91.88","79.67","1538","88.74","95.02"
"2012","Brandenburg","Laendlicher Raum","108.49","91.38","1378","105.11","111.87"
"2012","Brandenburg","Staedtischer Raum","116.68","89","137","105.49","127.87"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","91.41","79.58","294","86.17","96.65"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","108.62","89.5","629","102.51","114.73"
"2012","Hessen","Laendlicher Raum","138.74","107.5","602","133.25","144.23"
"2012","Hessen","Staedtischer Raum","126.5","115.71","2267","123.51","129.49"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","101.64","96.5","797","97.73","105.55"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","94.38","78.5","89","79.48","109.28"
"2012","Niedersachsen","Laendlicher Raum","123.12","107.17","2194","120.4","125.84"
"2012","Niedersachsen","Staedtischer Raum","115.36","98.5","1563","111.92","118.8"
"2012","Nordrhein-Westfalen","Laendlicher Raum","121.68","113.75","229","111.85","131.51"
"2012","Nordrhein-Westfalen","Staedtischer Raum","109.62","99.62","8046","108.24","111"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","133.06","118.33","587","126.88","139.24"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","124.07","99.58","1665","120.92","127.22"
"2012","Sachsen","Laendlicher Raum","106.73","92.5","1247","103.57","109.89"
"2012","Sachsen","Staedtischer Raum","104.2","84.5","1295","100.44","107.96"
"2012","Sachsen-Anhalt","Laendlicher Raum","113.81","99.5","1149","109.69","117.93"
"2012","Sachsen-Anhalt","Staedtischer Raum","100.7","88.5","276","94.19","107.21"
"2012","Schleswig-Holstein","Laendlicher Raum","114.19","99.5","1086","110.65","117.73"
"2012","Schleswig-Holstein","Staedtischer Raum","107.06","79.21","434","101.27","112.85"
"2012","Thüringen","Laendlicher Raum","111.65","99","948","107.27","116.03"
"2012","Thüringen","Staedtischer Raum","90.89","74.5","488","86.25","95.53"
"2013","Baden-Württemberg","Laendlicher Raum","128.01","95.83","672","122.99","133.03"
"2013","Baden-Württemberg","Staedtischer Raum","117.31","99.5","5202","115.56","119.06"
"2013","Bayern","Laendlicher Raum","127.29","112.92","4163","125.27","129.31"
"2013","Bayern","Staedtischer Raum","116.69","99.5","3186","114.26","119.12"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","90.54","82.58","1748","87.76","93.32"
"2013","Brandenburg","Laendlicher Raum","105.98","96.5","1418","102.94","109.02"
"2013","Brandenburg","Staedtischer Raum","116.14","98","145","105.23","127.05"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","103.72","99.96","390","98.36","109.08"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","101.68","84.17","817","96.87","106.49"
"2013","Hessen","Laendlicher Raum","146.73","122.5","600","141.02","152.44"
"2013","Hessen","Staedtischer Raum","125.03","108.17","2786","122.4","127.66"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","101.59","90.5","753","97.43","105.75"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","83.62","70.5","113","70.91","96.33"
"2013","Niedersachsen","Laendlicher Raum","124.45","99.5","2383","121.53","127.37"
"2013","Niedersachsen","Staedtischer Raum","114.21","99","1844","111.24","117.18"
"2013","Nordrhein-Westfalen","Laendlicher Raum","126.09","121.42","212","119.76","132.42"
"2013","Nordrhein-Westfalen","Staedtischer Raum","110.41","99.58","9625","109.17","111.65"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","136.61","122.5","645","131.19","142.03"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","122.14","103.75","1944","119.28","125"
"2013","Sachsen","Laendlicher Raum","109.64","98.96","1195","106.21","113.07"
"2013","Sachsen","Staedtischer Raum","103.02","84.5","1318","99.46","106.58"
"2013","Sachsen-Anhalt","Laendlicher Raum","114.45","97.5","1162","110.18","118.72"
"2013","Sachsen-Anhalt","Staedtischer Raum","99.75","84.17","327","92.16","107.34"
"2013","Schleswig-Holstein","Laendlicher Raum","120.12","109.5","1206","116.77","123.47"
"2013","Schleswig-Holstein","Staedtischer Raum","97.26","79","462","92.44","102.08"
"2013","Thüringen","Laendlicher Raum","109.13","98.5","937","104.77","113.49"
"2013","Thüringen","Staedtischer Raum","91.15","73","467","85.59","96.71"
"2014","Baden-Württemberg","Laendlicher Raum","127.28","116.25","564","120.39","134.17"
"2014","Baden-Württemberg","Staedtischer Raum","113.13","99.58","4385","111.17","115.09"
"2014","Bayern","Laendlicher Raum","119.77","98","3738","117.64","121.9"
"2014","Bayern","Staedtischer Raum","111.8","99.5","2911","109.12","114.48"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","91.24","79.5","1443","87.99","94.49"
"2014","Brandenburg","Laendlicher Raum","99.56","90.5","1329","96.51","102.61"
"2014","Brandenburg","Staedtischer Raum","118.29","80.5","133","105.82","130.76"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","103.51","98","323","96.28","110.74"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","102.91","82.67","655","97.74","108.08"
"2014","Hessen","Laendlicher Raum","142.36","122.5","530","135.94","148.78"
"2014","Hessen","Staedtischer Raum","117.02","99.17","2363","114.12","119.92"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","99.01","87.62","688","94.88","103.14"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","84.92","75","90","68.85","100.99"
"2014","Niedersachsen","Laendlicher Raum","119.82","104.58","2283","117.06","122.58"
"2014","Niedersachsen","Staedtischer Raum","113.24","97.5","1599","109.62","116.86"
"2014","Nordrhein-Westfalen","Laendlicher Raum","127.57","122.5","184","118.29","136.85"
"2014","Nordrhein-Westfalen","Staedtischer Raum","110.01","99.5","8440","108.6","111.42"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","129.23","122.5","594","123.66","134.8"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","113.28","99","1758","110.03","116.53"
"2014","Sachsen","Laendlicher Raum","108.38","99.5","1076","104.75","112.01"
"2014","Sachsen","Staedtischer Raum","94.57","83.17","1192","90.61","98.53"
"2014","Sachsen-Anhalt","Laendlicher Raum","110.64","99.5","1053","106.66","114.62"
"2014","Sachsen-Anhalt","Staedtischer Raum","93.33","79.58","299","86.6","100.06"
"2014","Schleswig-Holstein","Laendlicher Raum","117.43","107.17","1024","113.86","121"
"2014","Schleswig-Holstein","Staedtischer Raum","100","83.67","411","93.76","106.24"
"2014","Thüringen","Laendlicher Raum","106.32","99.5","943","102.2","110.44"
"2014","Thüringen","Staedtischer Raum","88.06","77.5","457","82.95","93.17"
"2015","Baden-Württemberg","Laendlicher Raum","75.4","63.5","202","67.09","83.71"
"2015","Baden-Württemberg","Staedtischer Raum","92.01","82","2158","89.46","94.56"
"2015","Bayern","Laendlicher Raum","91.84","79.5","1617","88.95","94.73"
"2015","Bayern","Staedtischer Raum","85.58","77.5","1826","83.05","88.11"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","77.83","71.5","1182","75.15","80.51"
"2015","Brandenburg","Laendlicher Raum","83.39","79","699","78.87","87.91"
"2015","Brandenburg","Staedtischer Raum","102.69","90.5","100","93.68","111.7"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","87.48","74.5","201","77.56","97.4"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","88.49","79.5","505","84.91","92.07"
"2015","Hessen","Laendlicher Raum","86","89.5","298","80.75","91.25"
"2015","Hessen","Staedtischer Raum","90.12","79.5","1380","86.55","93.69"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","77.41","68","419","71.4","83.42"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","83.25","67.5","88","71.52","94.98"
"2015","Niedersachsen","Laendlicher Raum","91.07","79.5","1078","87.21","94.93"
"2015","Niedersachsen","Staedtischer Raum","85","79.5","864","80.3","89.7"
"2015","Nordrhein-Westfalen","Laendlicher Raum","99.22","67.5","66","85.38","113.06"
"2015","Nordrhein-Westfalen","Staedtischer Raum","85.01","79.5","5045","83.45","86.57"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","75.02","74","269","67.6","82.44"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","84.03","79","851","80.23","87.83"
"2015","Sachsen","Laendlicher Raum","84.5","79.5","500","79.53","89.47"
"2015","Sachsen","Staedtischer Raum","82.17","69","853","77.36","86.98"
"2015","Sachsen-Anhalt","Laendlicher Raum","75.46","66","523","70.99","79.93"
"2015","Sachsen-Anhalt","Staedtischer Raum","78.61","72.5","221","72.81","84.41"
"2015","Schleswig-Holstein","Laendlicher Raum","93.44","85","533","88.05","98.83"
"2015","Schleswig-Holstein","Staedtischer Raum","71.52","59","219","63.97","79.07"
"2015","Thüringen","Laendlicher Raum","73.84","69.5","437","68.92","78.76"
"2015","Thüringen","Staedtischer Raum","69.7","73","291","64.91","74.49"
"2016","Baden-Württemberg","Laendlicher Raum","127.23","115.83","499","121.67","132.79"
"2016","Baden-Württemberg","Staedtischer Raum","104.64","99.5","3856","102.64","106.64"
"2016","Bayern","Laendlicher Raum","104.83","99.5","3173","102.84","106.82"
"2016","Bayern","Staedtischer Raum","101.18","92.08","2633","98.61","103.75"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","87.33","79.5","1310","84.53","90.13"
"2016","Brandenburg","Laendlicher Raum","99.81","89.88","1198","96.52","103.1"
"2016","Brandenburg","Staedtischer Raum","115.46","88","105","98.63","132.29"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","98.81","82.67","283","90.89","106.73"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","105.64","94.5","624","100.39","110.89"
"2016","Hessen","Laendlicher Raum","111.89","99.5","461","105.7","118.08"
"2016","Hessen","Staedtischer Raum","102.59","99.04","2033","99.71","105.47"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","92.57","83.17","631","87.12","98.02"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","63.74","62.5","92","57.33","70.15"
"2016","Niedersachsen","Laendlicher Raum","103.95","99.71","2086","101.47","106.43"
"2016","Niedersachsen","Staedtischer Raum","103.54","86.96","1389","100.12","106.96"
"2016","Nordrhein-Westfalen","Laendlicher Raum","105.07","97.5","147","98.44","111.7"
"2016","Nordrhein-Westfalen","Staedtischer Raum","104.47","95.25","7496","103.02","105.92"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","109.76","95.83","626","104.34","115.18"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","103.38","99.58","1515","100.22","106.54"
"2016","Sachsen","Laendlicher Raum","93.4","83.17","930","90.08","96.72"
"2016","Sachsen","Staedtischer Raum","85.03","79.5","1088","81.78","88.28"
"2016","Sachsen-Anhalt","Laendlicher Raum","101.09","83.17","947","97.37","104.81"
"2016","Sachsen-Anhalt","Staedtischer Raum","95.84","74","258","87.95","103.73"
"2016","Schleswig-Holstein","Laendlicher Raum","105.82","99.88","931","102.38","109.26"
"2016","Schleswig-Holstein","Staedtischer Raum","94.42","86.75","326","88.58","100.26"
"2016","Thüringen","Laendlicher Raum","99.02","89.17","840","95.41","102.63"
"2016","Thüringen","Staedtischer Raum","81.86","69","399","77.34","86.38"
"2017","Baden-Württemberg","Laendlicher Raum","117.77","100.5","514","113.23","122.31"
"2017","Baden-Württemberg","Staedtischer Raum","105.58","98.29","4025","103.6","107.56"
"2017","Bayern","Laendlicher Raum","106.28","98.5","3387","104.29","108.27"
"2017","Bayern","Staedtischer Raum","100.41","88.92","2774","98.06","102.76"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","84.43","79.58","1371","81.96","86.9"
"2017","Brandenburg","Laendlicher Raum","93.58","82.67","1276","90.45","96.71"
"2017","Brandenburg","Staedtischer Raum","113.36","85","130","100.85","125.87"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","99.73","97.75","323","92.3","107.16"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","106.52","89","689","101.08","111.96"
"2017","Hessen","Laendlicher Raum","107.96","98.5","528","103.1","112.82"
"2017","Hessen","Staedtischer Raum","109.36","99.92","2124","106.38","112.34"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","94.45","87.5","688","89.4","99.5"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","70.77","63.5","105","63.33","78.21"
"2017","Niedersachsen","Laendlicher Raum","102.39","99.92","2287","99.89","104.89"
"2017","Niedersachsen","Staedtischer Raum","107.48","99.58","1620","104.17","110.79"
"2017","Nordrhein-Westfalen","Laendlicher Raum","112.13","104.17","179","104.18","120.08"
"2017","Nordrhein-Westfalen","Staedtischer Raum","100.03","91.33","7965","98.74","101.32"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","106.86","100.92","589","101.01","112.71"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","102.55","98","1608","99.07","106.03"
"2017","Sachsen","Laendlicher Raum","97.02","93.33","1037","93.73","100.31"
"2017","Sachsen","Staedtischer Raum","89.27","79.5","1209","86.28","92.26"
"2017","Sachsen-Anhalt","Laendlicher Raum","100.56","82.17","1075","96.59","104.53"
"2017","Sachsen-Anhalt","Staedtischer Raum","102.94","78","251","94.59","111.29"
"2017","Schleswig-Holstein","Laendlicher Raum","103.47","99.5","986","100.26","106.68"
"2017","Schleswig-Holstein","Staedtischer Raum","96.69","83.17","415","91.02","102.36"
"2017","Thüringen","Laendlicher Raum","98.9","88.75","908","95.14","102.66"
"2017","Thüringen","Staedtischer Raum","89.05","70.83","404","83.5","94.6"
"2018","Baden-Württemberg","Laendlicher Raum","118.43","97.5","486","113.16","123.7"
"2018","Baden-Württemberg","Staedtischer Raum","104.24","99.5","3692","102.34","106.14"
"2018","Bayern","Laendlicher Raum","105.23","99.5","3136","103.18","107.28"
"2018","Bayern","Staedtischer Raum","103.32","99.5","2696","101.03","105.61"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","87.02","79.5","1426","83.85","90.19"
"2018","Brandenburg","Laendlicher Raum","100.85","91.33","1294","97.81","103.89"
"2018","Brandenburg","Staedtischer Raum","110.19","86.67","134","96.99","123.39"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","104.46","85.42","333","97.51","111.41"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","96.42","83.17","741","92.61","100.23"
"2018","Hessen","Laendlicher Raum","100.25","97.71","499","94.63","105.87"
"2018","Hessen","Staedtischer Raum","108.74","99.54","1975","105.86","111.62"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","93.6","83.17","696","88.86","98.34"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","79.19","67.5","131","73.02","85.36"
"2018","Niedersachsen","Laendlicher Raum","100.54","89.75","2121","98.12","102.96"
"2018","Niedersachsen","Staedtischer Raum","107.37","99.5","1525","103.93","110.81"
"2018","Nordrhein-Westfalen","Laendlicher Raum","99.04","96","152","91.3","106.78"
"2018","Nordrhein-Westfalen","Staedtischer Raum","97.16","89.83","7895","95.94","98.38"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","102.06","97.29","575","96.6","107.52"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","106.34","99.17","1559","103.08","109.6"
"2018","Sachsen","Laendlicher Raum","99.45","98.92","1029","96.23","102.67"
"2018","Sachsen","Staedtischer Raum","90.05","79.58","1180","86.73","93.37"
"2018","Sachsen-Anhalt","Laendlicher Raum","102.51","99.12","1049","98.8","106.22"
"2018","Sachsen-Anhalt","Staedtischer Raum","85.46","79.58","266","80.34","90.58"
"2018","Schleswig-Holstein","Laendlicher Raum","98.4","89","923","94.8","102"
"2018","Schleswig-Holstein","Staedtischer Raum","83.94","79","455","79.14","88.74"
"2018","Thüringen","Laendlicher Raum","98.39","90.83","876","94.63","102.15"
"2018","Thüringen","Staedtischer Raum","80.82","76","414","75.45","86.19"
"2019","Baden-Württemberg","Laendlicher Raum","117.21","113.33","417","111.35","123.07"
"2019","Baden-Württemberg","Staedtischer Raum","104.42","99.67","3785","102.35","106.49"
"2019","Bayern","Laendlicher Raum","105.3","99.5","3138","102.93","107.67"
"2019","Bayern","Staedtischer Raum","101.65","91.33","2699","99.02","104.28"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","88.87","79.5","1391","84.78","92.96"
"2019","Brandenburg","Laendlicher Raum","103.14","94.17","1427","99.87","106.41"
"2019","Brandenburg","Staedtischer Raum","91.84","71.5","129","80.39","103.29"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","89.2","79.5","305","83.44","94.96"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","94.94","82.67","802","90.39","99.49"
"2019","Hessen","Laendlicher Raum","112.68","101","512","106.67","118.69"
"2019","Hessen","Staedtischer Raum","106.98","96.83","1966","103.8","110.16"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","87.18","77.5","739","82.29","92.07"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","80.64","77.5","145","69.21","92.07"
"2019","Niedersachsen","Laendlicher Raum","99.86","84.67","2057","97.03","102.69"
"2019","Niedersachsen","Staedtischer Raum","105.37","96.67","1542","101.54","109.2"
"2019","Nordrhein-Westfalen","Laendlicher Raum","110.03","96","158","97.96","122.1"
"2019","Nordrhein-Westfalen","Staedtischer Raum","95.56","87.25","7641","94.03","97.09"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","97.91","97.92","531","91.97","103.85"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","108.95","98.92","1607","105.51","112.39"
"2019","Sachsen","Laendlicher Raum","95.67","86.75","1086","91.98","99.36"
"2019","Sachsen","Staedtischer Raum","95.02","79.58","1209","90.85","99.19"
"2019","Sachsen-Anhalt","Laendlicher Raum","100.99","90.83","1008","96.55","105.43"
"2019","Sachsen-Anhalt","Staedtischer Raum","107.07","81.67","258","100.31","113.83"
"2019","Schleswig-Holstein","Laendlicher Raum","107.06","99","922","103.38","110.74"
"2019","Schleswig-Holstein","Staedtischer Raum","83.93","68.33","512","79.06","88.8"
"2019","Thüringen","Laendlicher Raum","95.29","84.17","875","91.1","99.48"
"2019","Thüringen","Staedtischer Raum","82.73","66.33","413","75.83","89.63"
"2020","Baden-Württemberg","Laendlicher Raum","114.36","95.83","647","109.42","119.3"
"2020","Baden-Württemberg","Staedtischer Raum","104.59","99.21","4630","102.34","106.84"
"2020","Bayern","Laendlicher Raum","108.44","99","3951","106.25","110.63"
"2020","Bayern","Staedtischer Raum","102.96","92.5","3263","100.58","105.34"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","86.36","79.5","2219","83.73","88.99"
"2020","Brandenburg","Laendlicher Raum","94.26","84.5","1664","91.3","97.22"
"2020","Brandenburg","Staedtischer Raum","108.88","85.17","147","98.8","118.96"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","82.16","79.58","567","76.59","87.73"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","92.2","81.5","1044","87.89","96.51"
"2020","Hessen","Laendlicher Raum","108.32","97.92","578","101.57","115.07"
"2020","Hessen","Staedtischer Raum","105.53","99.75","2804","102.63","108.43"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","89.92","89.5","692","85.71","94.13"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","79.52","67.5","135","58.96","100.08"
"2020","Niedersachsen","Laendlicher Raum","101.37","90.42","2663","98.81","103.93"
"2020","Niedersachsen","Staedtischer Raum","105.73","99.5","2138","102.6","108.86"
"2020","Nordrhein-Westfalen","Laendlicher Raum","110.04","96","199","101.25","118.83"
"2020","Nordrhein-Westfalen","Staedtischer Raum","98.7","89.67","11220","97.51","99.89"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","107.39","99.5","642","102.24","112.54"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","110.87","99.58","2021","107.95","113.79"
"2020","Sachsen","Laendlicher Raum","89.37","79.58","1074","85.63","93.11"
"2020","Sachsen","Staedtischer Raum","80.67","74.5","1399","77.11","84.23"
"2020","Sachsen-Anhalt","Laendlicher Raum","105.92","90.83","1092","101.29","110.55"
"2020","Sachsen-Anhalt","Staedtischer Raum","111.16","88.92","413","104.7","117.62"
