"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","72.77","57.5","100","30","40","83.33","129.17","312","61.28","84.26","11","333.33","51.3333320617676","75"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","57.37","49.5","191","27","36","70","85","176","51.34","63.4","5","250","50","65"
"2002","Hessen","Ländlicher Raum","73.45","65.29","141","39","50","91.67","120","208.33","66.81","80.09","12","213","63.9166679382324","75"
"2002","Hessen","Städtischer Raum","71.21","60.21","662","30","43","91.67","125","200","67.39","75.03","0","625","66.5","76.6666641235352"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","80.84","70.42","468","37.5","50","101","130","208.33","76.82","84.86","9","375","71.25","83.3333358764648"
"2002","Niedersachsen","Städtischer Raum","72.14","59.5","484","30","45","91.67","133.33","208.33","68.17","76.11","0","250","60","70"
"2002","Nordrhein-Westfalen","Ländlicher Raum","71.89","64.58","53","37.5","50","83.33","106.5","127.5","57.54","86.24","23.33","400","60","80"
"2002","Nordrhein-Westfalen","Städtischer Raum","69.83","59.5","2356","30","43","85","125","208.33","67.99","71.67","0","416.67","62.5","66.6666641235352"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","79.72","77.08","155","40","50","100","125","250","73.7","85.74","8.33","250","75","83.3333358764648"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","79.05","73.33","516","34","50","100","125","194","75.41","82.69","0","250","70","80"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","84.53","69.79","210","41.67","50","100","141.67","300","77.89","91.17","0.08","300","69.5833358764648","83.3333358764648"
"2002","Schleswig-Holstein","Städtischer Raum","73.43","59.5","157","30","40","100","138.92","250","66.05","80.81","15","281.17","60","80"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","78.66","72.5","114","36","50","100","141.67","185","70.35","86.97","21","250","68.3333358764648","90"
"2003","Baden-Württemberg","Städtischer Raum","78.12","67.5","1217","30","50","100","133.33","258","75.06","81.18","0","723","70.8333358764648","80"
"2003","Bayern","Ländlicher Raum","83.41","74","762","40","50","100","141.67","267","79.21","87.61","0","750","75","80"
"2003","Bayern","Städtischer Raum","77.94","66.33","777","35","50","100","135.42","210","74.7","81.18","10","416.67","69","75"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","71.67","52.79","92","30","40","87","125","322","61.33","82.01","21","322","50","79"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","60.13","49.58","172","29","40","75","100","190","53.57","66.69","0","250","51","70"
"2003","Hessen","Ländlicher Raum","81.12","72.92","124","35","50","100","150","208.33","72.76","89.48","13","233.33","62.5","83.3333358764648"
"2003","Hessen","Städtischer Raum","77.12","65.83","612","33","50","100","127","213.08","73.61","80.63","8.33","333.33","71.6666641235352","80"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","88.94","79.58","455","37","52","108.33","158.33","250","84.36","93.52","8.33","333.33","80","83.3333358764648"
"2003","Niedersachsen","Städtischer Raum","78.4","61","458","33.33","50","100","150","283","73.68","83.12","13.33","541.67","66","76.9166641235352"
"2003","Nordrhein-Westfalen","Ländlicher Raum","65.83","59.17","49","41.67","50","79.17","100","140.83","56.55","75.11","20","208.33","58.3333320617676","83.3333358764648"
"2003","Nordrhein-Westfalen","Städtischer Raum","73.1","60.92","2288","30","45","91.67","125","210","71.11","75.09","0","500","66.6666641235352","70"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","82.15","73","146","41","50","100","125","208.33","75.34","88.96","20","291.67","71","83.3333358764648"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","83.2","72.92","521","36","50","103","138.33","239.67","78.89","87.51","10","375","75","83.3333358764648"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","80.53","69.79","195","38.33","50","100","150","233.33","73.75","87.31","0","250","68","83.3333358764648"
"2003","Schleswig-Holstein","Städtischer Raum","76.72","62.71","149","31","40","100","143.33","241.67","69.02","84.42","0","250","68.6666641235352","85"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","78.46","68.33","111","38.5","48.33","100","125","250","69.44","87.48","20","250","66.6666641235352","90"
"2004","Baden-Württemberg","Städtischer Raum","79.38","68.17","1166","36","50","100","133.33","250","76.7","82.06","0","333.33","70","77"
"2004","Bayern","Ländlicher Raum","84.48","77.25","755","37.5","50","100","133.33","277","80.47","88.49","0","500","78","83.3333358764648"
"2004","Bayern","Städtischer Raum","79.63","66.92","754","33","50","98","145.83","300","75.97","83.29","0","458.33","70","77.5"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","80.85","70.42","93","35","40","100","150","208.33","69.26","92.44","9.17","333.33","62.5","84.1666641235352"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","69.15","57.25","170","36","45","80","120.83","266.67","61.83","76.47","11","266.67","60","70.8333358764648"
"2004","Hessen","Ländlicher Raum","77.5","67.33","120","40","50","85.83","141","191.67","70.05","84.95","10","225","62.5","82.9166641235352"
"2004","Hessen","Städtischer Raum","80.97","74","597","33.33","50","100","142","208","76.61","85.33","0","666.67","75","83.3333358764648"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","90.8","82.04","459","41.67","60","108.33","150","250","85.88","95.72","13.33","500","81.6666641235352","90"
"2004","Niedersachsen","Städtischer Raum","82.92","69.5","453","35.58","50","100","150","250","78.59","87.25","0","266.67","70","80"
"2004","Nordrhein-Westfalen","Ländlicher Raum","87.26","65.83","51","45","60","100","141.67","275","68.56","105.96","21.67","416.67","66.6666641235352","106.666664123535"
"2004","Nordrhein-Westfalen","Städtischer Raum","78.27","66.46","2244","34","50","100","133.33","250","76.1","80.44","4.17","583.33","70","75.4166641235352"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","80.11","74.5","146","43","52","100","125","200","72.29","87.93","0","291.67","70","83.3333358764648"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","84.89","79.58","509","40","50","103","150","250","80.79","88.99","10","333.33","76.6666641235352","83.3333358764648"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","83.47","74.58","191","39.17","50","100","150","183.33","77.49","89.45","10","250","70","83.3333358764648"
"2004","Schleswig-Holstein","Städtischer Raum","74.85","65.83","143","33","45","100","133.33","245","66.29","83.41","0","372.25","67","83.3333358764648"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","82.63","72.5","107","33.33","52","110","141.67","250","72.93","92.33","10","291.67","66.6666641235352","85"
"2005","Baden-Württemberg","Städtischer Raum","83.92","74.17","1141","33.33","50","100","135","264","81.03","86.81","0","500","80","83.3333358764648"
"2005","Bayern","Ländlicher Raum","90.2","83.29","727","41.67","56","106.67","150","250","85.66","94.74","0","750","83.3333358764648","84"
"2005","Bayern","Städtischer Raum","82.63","74","731","35","50","100","150","250","79.03","86.23","5","333.33","75","83.3333358764648"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","85.82","74.58","87","35","46","110.83","150","250","74.79","96.85","20","250","60","84"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","68.47","59","169","26","40","85","116.67","208.33","60.16","76.78","15","333.33","62","76"
"2005","Hessen","Ländlicher Raum","87.68","78.58","124","40","50","116.67","158.33","200","80.37","94.99","22","208.33","70.8333358764648","91.6666641235352"
"2005","Hessen","Städtischer Raum","85.53","79.58","588","35","50","101.58","150","223","81.13","89.93","10","666.67","80","87"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","94.27","83.08","438","40","60","117.75","166.67","245","89.64","98.9","0","316.67","83.3333358764648","100"
"2005","Niedersachsen","Städtischer Raum","86.19","73.96","438","33.33","50","102.5","150","250","81.26","91.12","10.83","375","78","85"
"2005","Nordrhein-Westfalen","Ländlicher Raum","105.68","65.83","49","40","60","106.67","166.67","500","82.25","129.11","26.67","500","66.6666641235352","104.166664123535"
"2005","Nordrhein-Westfalen","Städtischer Raum","82.82","69.83","2199","36","50","100","142","250","80.53","85.11","0","500","75","80"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","87.69","81.67","142","41.67","55","109","145.83","200","80.19","95.19","28","333.33","75","100"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","86.31","79.58","487","40","55","100","150","233.33","81.72","90.9","0","333.33","80","90"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","89.9","79.58","192","40","50","116.67","166.67","208.33","82.13","97.67","0","500","79.1666641235352","100"
"2005","Schleswig-Holstein","Städtischer Raum","86.88","77.38","141","35","51","108.33","146.67","272","77.87","95.89","15","416.25","75","91.6666641235352"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","95.36","84.17","117","49","60","120","166.67","250","84.34","106.38","0","291.67","75","100"
"2006","Baden-Württemberg","Städtischer Raum","93.91","82.67","1267","40","58.33","120","166.67","291.67","90.85","96.97","0","416.67","83.3333358764648","94.1666641235352"
"2006","Bayern","Ländlicher Raum","101.54","89.62","837","41.67","60","125","166.67","333.33","97.04","106.04","8.33","833.25","91.6666641235352","100"
"2006","Bayern","Städtischer Raum","90.94","79.58","769","40","53","114.58","158.33","266.67","87.01","94.87","0","416.67","80","90"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","87.52","79.58","87","33.33","50","100","166.67","291.67","75.98","99.06","26","291.67","60","87.5"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","71.54","64.5","186","30","45","88","125","229.17","64.46","78.62","8.33","280","65","80"
"2006","Hessen","Ländlicher Raum","103.99","89.58","141","50","60","133.33","166.67","250","94.68","113.3","25","333.33","83.3333358764648","108.333335876465"
"2006","Hessen","Städtischer Raum","95.5","83.17","641","40","54.17","115","166.67","291.67","89.97","101.03","0","900","85","100"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","109.73","99.58","491","50","70.83","130","187","333.33","103.86","115.6","0","625","96","100"
"2006","Niedersachsen","Städtischer Raum","98.1","88.92","492","45","59","125","166.67","250","93.23","102.97","16.67","333.33","83.3333358764648","93.6666641235352"
"2006","Nordrhein-Westfalen","Ländlicher Raum","91.23","73.33","59","55","65","100","160.5","250","68.67","113.79","31.58","666.67","75","100"
"2006","Nordrhein-Westfalen","Städtischer Raum","91.55","79.67","2342","40","54.17","110","150","253.33","89.13","93.97","0","583.33","83.3333358764648","90"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","110.94","99","161","50","80","150","175","250","102.41","119.47","25","283.33","100","120"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","99.93","89.5","508","45","62","120","166.67","283.33","94.32","105.54","10","666.67","90","100"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","99.23","82.67","216","41.67","60","125","166.67","333.33","91.34","107.12","8.33","333.33","80","100"
"2006","Schleswig-Holstein","Städtischer Raum","97.26","76","147","40","55","121","180","300","87.41","107.11","21.67","300","80","100"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","98.41","81.67","111","37","65","116.67","175","250","87.42","109.4","20.83","291.67","80","112.5"
"2007","Baden-Württemberg","Städtischer Raum","100.84","86","1175","41.67","62.5","125","173.33","312","97.62","104.06","0","416.67","86.1666641235352","100"
"2007","Bayern","Ländlicher Raum","107.66","99.96","790","44.17","62","133.33","166.67","333.33","102.82","112.5","0.08","750","100","104.166664123535"
"2007","Bayern","Städtischer Raum","94.97","79.58","735","41.67","57","120","166.67","275","90.59","99.35","2.5","437.25","82.5","94"
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","86.31","77.08","87","32","50","108.33","158.75","208.33","75.49","97.13","15","234","68","88.3333358764648"
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","78.8","69.92","184","36","50","100","125","208.33","71.64","85.96","18","266.67","70","85"
"2007","Hessen","Ländlicher Raum","102.8","97.5","125","50","63","125","166.67","260","93.52","112.08","30","300","95","108.333335876465"
"2007","Hessen","Städtischer Raum","99.41","88.5","599","40","55","125","166.67","300","93.79","105.03","0","900","100","100"
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","112.18","98.96","465","50","70","150","180","325","106.57","117.79","0","500","100","104.75"
"2007","Niedersachsen","Städtischer Raum","106.72","98","452","45","60","130","180","301.67","100.7","112.74","8.33","630","91.6666641235352","100"
"2007","Nordrhein-Westfalen","Ländlicher Raum","96.72","81.67","53","60","62","108.33","150","220.83","77.01","116.43","29.17","500","79.1666641235352","108"
"2007","Nordrhein-Westfalen","Städtischer Raum","97.28","83.17","2140","41","60","120","166.67","290","94.71","99.85","0","666.67","90","99"
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","116.11","98.5","140","54.17","80","141.67","191.67","308.33","105.65","126.57","28","338","100","120"
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","104.18","93.5","471","50","70","125","166.67","291.67","98.33","110.03","5.83","583.33","100","100"
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","95.34","89.21","203","42","55","116.67","166.67","250","88.16","102.52","13.08","291.67","83.3333358764648","100"
"2007","Schleswig-Holstein","Städtischer Raum","94.49","77.5","137","40","52","124.17","170","250","82.97","106.01","20","525","80","100"
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","96.87","85.42","107","41","66.67","125","166.67","208.33","87.4","106.34","12","250","83.3333358764648","100"
"2008","Baden-Württemberg","Städtischer Raum","104.81","89.79","1106","41.92","62.5","128.75","175","323","101.12","108.5","8.33","666.67","91.6666641235352","100"
"2008","Bayern","Ländlicher Raum","109.56","98.75","746","41.67","60","133.33","191.67","333.33","104.35","114.77","0","833.25","100","100"
"2008","Bayern","Städtischer Raum","96.85","84.71","675","45.83","60","125","166.67","250","92.63","101.07","0","375","85.0833358764648","100"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","97.44","71.5","79","37.5","50","120","199.17","300","83.78","111.1","25","300","69","100"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","83.82","69.5","180","38","50","110","141.67","250","74.64","93","20","480","70","90"
"2008","Hessen","Ländlicher Raum","107.96","93.42","120","41.67","61","150","166.67","289","97.67","118.25","36.83","291.67","91.6666641235352","116.666664123535"
"2008","Hessen","Städtischer Raum","103.87","89.79","551","41.67","60","133.33","183.33","290","97.84","109.9","0","930","100","104.916664123535"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","110.33","98.5","446","50","70","136.67","180","416.67","104.07","116.59","10","750","100","105"
"2008","Niedersachsen","Städtischer Raum","100.37","89.5","445","45","60","123","167","265","94.77","105.97","23","500","90","100"
"2008","Nordrhein-Westfalen","Ländlicher Raum","103.07","95.92","49","67","72","108.33","160","208.33","83.3","122.84","33.33","500","91.6666641235352","115"
"2008","Nordrhein-Westfalen","Städtischer Raum","99.51","87.96","1994","44","60","123.33","166.67","300","96.76","102.26","0","749.08","95","100"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","113.87","97.21","130","50","75","150","166.67","250","104.24","123.5","0","333.33","100","130"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","105.72","96","435","50","69","130","178","266.67","100.13","111.31","10","388.33","92","100"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","100.74","83","190","43","60","120","175","333.33","91.88","109.6","16.67","333.33","83.3333358764648","100"
"2008","Schleswig-Holstein","Städtischer Raum","105.32","79","125","41","51","129.17","179.17","800","90.16","120.48","22","800","80","100"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","107.19","98.21","99","50","60","141.67","170.83","291.67","93.6","120.78","12","416.67","83.3333358764648","120.833335876465"
"2009","Baden-Württemberg","Städtischer Raum","109.91","99.17","998","45.83","66.67","137.5","191.67","380","105.77","114.05","14","500","100","100"
"2009","Bayern","Ländlicher Raum","115.13","99.71","702","50","68","150","208.33","300","110.19","120.07","0","433.33","100","110"
"2009","Bayern","Städtischer Raum","101.69","84.17","640","41.67","58.33","130","190","273","96.65","106.73","0","392.58","90","100"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","87.6","68.33","69","33.33","50","100","166.67","250","74.54","100.66","20","250","65","100"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","83.78","69","168","40","50","100","150","270.83","73.49","94.07","12","468","70","90"
"2009","Hessen","Ländlicher Raum","117.7","101.5","115","41.67","62.5","162.5","208.33","300","105.82","129.58","9","333.33","100","130"
"2009","Hessen","Städtischer Raum","113.63","99","522","43","61","150","205.83","380","107.72","119.54","6","483.33","100","111"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","114.96","98.75","429","50","71.25","141.67","186.42","370","108.89","121.03","11.75","625","100","120"
"2009","Niedersachsen","Städtischer Raum","106.79","98.54","418","49","66.67","130","183.33","333.33","100.82","112.76","12","416.67","95.4166641235352","100"
"2009","Nordrhein-Westfalen","Ländlicher Raum","102.49","90.83","52","60","70","125","149","333.33","76.57","128.41","40","666.67","85","125"
"2009","Nordrhein-Westfalen","Städtischer Raum","103.11","89.83","1855","44.17","60","130","175","300","100.08","106.14","5","716.67","99.1666641235352","100"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","128.16","115.83","120","50","83.33","166.67","208.33","400","114.79","141.53","10","416.67","100","144.16667175293"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","114.04","99","416","50","70","150","200","291.67","107.89","120.19","10","475","100","116.666664123535"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","105.81","94.12","185","46","75","140","166.67","250","97.04","114.58","10","350","90","104.166664123535"
"2009","Schleswig-Holstein","Städtischer Raum","106.77","79.58","107","45","50","150","233.33","333.33","92.71","120.83","28","485","80","116.666664123535"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","110.62","97.5","150","50","66.67","150","166.67","250","100.85","120.39","4","375","95","110"
"2010","Baden-Württemberg","Städtischer Raum","107.27","94.79","1391","43.33","66.67","133.33","180","350","103.86","110.68","0","583.33","100","100"
"2010","Bayern","Ländlicher Raum","110.98","99.58","1053","50","66.67","141.67","200","291.67","107.3","114.66","0","500","100","106"
"2010","Bayern","Städtischer Raum","99.81","84.17","843","43","60","125","170","250","95.67","103.95","0","416.67","91.6666641235352","100"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","86.63","79","102","40","54.17","100","125","280","76.84","96.42","25","291.67","73","92.1666641235352"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","100.02","73.46","233","40","50","110","160","833.25","89.8","110.24","7.5","833.25","78.3333358764648","90"
"2010","Hessen","Ländlicher Raum","113.55","97","174","50","70","150","175","333.33","105.02","122.08","9","416.67","90","112"
"2010","Hessen","Städtischer Raum","115.11","99.42","703","50","70","141.67","200","416.67","109.75","120.47","15","608.33","100","105"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","111.31","99","606","50","73.33","150","183.33","275","106.74","115.88","0","500","100","110"
