"ple0021","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","","","",""
"Ja","2018","17-29","Bremen","","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja","2018","17-29","Hessen","","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","","","",""
"Ja","2018","30-45","Schleswig-Holstein","","","",""
"Ja","2018","30-45","Hamburg","","","",""
"Ja","2018","30-45","Niedersachsen","","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja","2018","30-45","Hessen","","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","30-45","Baden-Württemberg","","","",""
"Ja","2018","30-45","Bayern","","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2018","30-45","Sachsen","","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","","","",""
"Ja","2018","46-65","Niedersachsen","","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja","2018","46-65","Hessen","","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","46-65","Baden-Württemberg","","","",""
"Ja","2018","46-65","Bayern","","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","17-29","Baden-Württemberg","","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","2","","",""
"Ja","2019","17-29","Hamburg","5","","",""
"Ja","2019","17-29","Niedersachsen","12","","",""
"Ja","2019","17-29","Bremen","","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","21","","",""
"Ja","2019","17-29","Hessen","7","","",""
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Ja","2019","17-29","Baden-Württemberg","11","","",""
"Ja","2019","17-29","Bayern","12","","",""
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","2","","",""
"Ja","2019","17-29","Brandenburg","1","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","2","","",""
"Ja","2019","17-29","Sachsen","4","","",""
"Ja","2019","17-29","Sachsen-Anhalt","2","","",""
"Ja","2019","17-29","Thüringen","5","","",""
"Ja","2019","30-45","Schleswig-Holstein","19","","",""
"Ja","2019","30-45","Hamburg","9","","",""
"Ja","2019","30-45","Niedersachsen","40","0.0827870322884785","0.0600854501340923","0.105488614442865"
"Ja","2019","30-45","Bremen","1","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","90","0.0712039914531286","0.0572460415516001","0.0851619413546571"
"Ja","2019","30-45","Hessen","27","","",""
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","31","0.116339118649633","0.0812090659406401","0.151469171358625"
"Ja","2019","30-45","Baden-Württemberg","56","0.061697369842513","0.0441227218616838","0.0792720178233422"
"Ja","2019","30-45","Bayern","72","0.0734752954663922","0.0572877130410769","0.0896628778917075"
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","20","","",""
"Ja","2019","30-45","Brandenburg","14","","",""
"Ja","2019","30-45","Mecklenburg-Vorpommern","10","","",""
"Ja","2019","30-45","Sachsen","36","0.0950231561510554","0.0672738004474135","0.122772511854697"
"Ja","2019","30-45","Sachsen-Anhalt","11","","",""
"Ja","2019","30-45","Thüringen","19","","",""
"Ja","2019","46-65","Schleswig-Holstein","92","0.267526042845685","0.221477802250969","0.313574283440402"
"Ja","2019","46-65","Hamburg","38","0.189131963890525","0.135783677375535","0.242480250405516"
"Ja","2019","46-65","Niedersachsen","229","0.252344634533678","0.225649299286044","0.279039969781312"
"Ja","2019","46-65","Bremen","17","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","493","0.242179602541438","0.224192077886302","0.260167127196573"
"Ja","2019","46-65","Hessen","176","0.247194462666791","0.216092582531448","0.278296342802133"
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","133","0.261632531241412","0.226951846989214","0.29631321549361"
"Ja","2019","46-65","Baden-Württemberg","255","0.263591188574096","0.237834509437222","0.28934786771097"
"Ja","2019","46-65","Bayern","367","0.261962199629667","0.240457472428193","0.283466926831141"
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","99","0.280830738545315","0.235586178930065","0.326075298160565"
"Ja","2019","46-65","Brandenburg","111","0.221332817054803","0.18438608224701","0.258279551862596"
"Ja","2019","46-65","Mecklenburg-Vorpommern","57","0.312189640824429","0.255202767025297","0.369176514623561"
"Ja","2019","46-65","Sachsen","138","0.244495160981256","0.211197642915421","0.277792679047091"
"Ja","2019","46-65","Sachsen-Anhalt","91","0.274033872516808","0.228708965284035","0.319358779749581"
"Ja","2019","46-65","Thüringen","92","0.298341722790367","0.252339786122421","0.344343659458313"
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","140","0.981078972569769","0.958669674137914","1.00348827100162"
"Nein","2019","17-29","Hamburg","67","0.921993012569419","0.860047134876363","0.983938890262474"
"Nein","2019","17-29","Niedersachsen","439","0.97937887584914","0.966263179458807","0.992494572239473"
"Nein","2019","17-29","Bremen","51","1","1","1"
"Nein","2019","17-29","Nordrhein-Westfalen","919","0.966904730003444","0.955469129612255","0.978340330394633"
"Nein","2019","17-29","Hessen","272","0.981677353059825","0.965940261120935","0.997414444998715"
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","230","0.976386154188802","0.956972453590999","0.995799854786605"
"Nein","2019","17-29","Baden-Württemberg","403","0.96464431176518","0.946854917021208","0.982433706509151"
"Nein","2019","17-29","Bayern","546","0.967298717171317","0.952541866166866","0.982055568175768"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","122","0.987416348467459","0.967796721453512","1.00703597548141"
"Nein","2019","17-29","Brandenburg","125","0.994070865347329","0.980665855173627","1.00747587552103"
"Nein","2019","17-29","Mecklenburg-Vorpommern","70","0.977922888608751","0.943983401673282","1.01186237554422"
"Nein","2019","17-29","Sachsen","184","0.980639762764503","0.960943707542208","1.0003358179868"
"Nein","2019","17-29","Sachsen-Anhalt","107","0.988135155886482","0.967808120846792","1.00846219092617"
"Nein","2019","17-29","Thüringen","99","0.8786314499948","0.815870736050663","0.941392163938937"
"Nein","2019","30-45","Schleswig-Holstein","243","0.970462377699138","0.949961400454951","0.990963354943325"
"Nein","2019","30-45","Hamburg","130","0.937704572529884","0.897525325570987","0.977883819488781"
"Nein","2019","30-45","Niedersachsen","526","0.917212967711521","0.894511385557135","0.939914549865908"
"Nein","2019","30-45","Bremen","43","0.995431133383464","0.975504606824764","1.01535765994216"
"Nein","2019","30-45","Nordrhein-Westfalen","1214","0.928796008546871","0.914838058645343","0.9427539584484"
"Nein","2019","30-45","Hessen","372","0.930635877670241","0.905706066636711","0.955565688703772"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","289","0.883660881350367","0.848530828641375","0.91879093405936"
"Nein","2019","30-45","Baden-Württemberg","664","0.938302630157487","0.920727982176658","0.955877278138316"
"Nein","2019","30-45","Bayern","926","0.926524704533608","0.910337122108293","0.942712286958923"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","299","0.956756162758336","0.934435067765832","0.97907725775084"
"Nein","2019","30-45","Brandenburg","207","0.971957705972064","0.950191516408255","0.993723895535873"
"Nein","2019","30-45","Mecklenburg-Vorpommern","121","0.950183515383876","0.912926957530923","0.987440073236829"
"Nein","2019","30-45","Sachsen","393","0.904976843848945","0.877227488145303","0.932726199552587"
"Nein","2019","30-45","Sachsen-Anhalt","209","0.915893547864325","0.879218228260328","0.952568867468322"
"Nein","2019","30-45","Thüringen","207","0.959091940488082","0.933267648010987","0.984916232965176"
"Nein","2019","46-65","Schleswig-Holstein","263","0.732473957154315","0.686425716559598","0.778522197749031"
"Nein","2019","46-65","Hamburg","169","0.810868036109475","0.757519749594484","0.864216322624465"
"Nein","2019","46-65","Niedersachsen","788","0.747655365466322","0.720960030218688","0.774350700713956"
"Nein","2019","46-65","Bremen","62","0.805418316978173","0.718121929054058","0.892714704902289"
"Nein","2019","46-65","Nordrhein-Westfalen","1686","0.757820397458562","0.739832872803427","0.775807922113698"
"Nein","2019","46-65","Hessen","563","0.752805537333209","0.721703657197867","0.783907417468552"
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","484","0.738367468758588","0.70368678450639","0.773048153010786"
"Nein","2019","46-65","Baden-Württemberg","869","0.736408811425904","0.71065213228903","0.762165490562778"
"Nein","2019","46-65","Bayern","1239","0.738037800370333","0.71653307316886","0.759542527571807"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","280","0.719169261454685","0.673924701839435","0.764413821069935"
"Nein","2019","46-65","Brandenburg","374","0.778667182945197","0.741720448137404","0.81561391775299"
"Nein","2019","46-65","Mecklenburg-Vorpommern","197","0.687810359175571","0.630823485376439","0.744797232974703"
"Nein","2019","46-65","Sachsen","502","0.755504839018744","0.722207320952909","0.788802357084579"
"Nein","2019","46-65","Sachsen-Anhalt","281","0.725966127483192","0.680641220250419","0.771291034715965"
"Nein","2019","46-65","Thüringen","288","0.701658277209633","0.655656340541687","0.747660213877579"
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
