year,bula_h,quintil_oecd,ple0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,Berlin,5th Quintile,Yes,0.11326,33,212,0.07050,0.15602
2021,Berlin,5th Quintile,No,0.88674,179,212,0.84398,0.92950
2021,Brandenburg,1st Quintile,Yes,0.36511,43,171,0.29274,0.43749
2021,Brandenburg,1st Quintile,No,0.63489,128,171,0.56251,0.70726
2021,Brandenburg,2nd Quintile,Yes,0.24277,43,154,0.17483,0.31071
2021,Brandenburg,2nd Quintile,No,0.75723,111,154,0.68929,0.82517
2021,Brandenburg,3rd Quintile,No,0.72846,102,102,0.64172,0.81520
2021,Brandenburg,4th Quintile,No,0.68330,79,79,0.58007,0.78654
2021,Brandenburg,5th Quintile,No,0.91335,107,107,0.85979,0.96690
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.69411,82,82,0.59376,0.79446
2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.26673,32,109,0.18332,0.35014
2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.73327,77,109,0.64986,0.81668
2021,Mecklenburg-Western Pomerania,3rd Quintile,No,0.73450,49,49,0.60957,0.85943
2021,Mecklenburg-Western Pomerania,4th Quintile,No,0.66821,41,41,0.52230,0.81413
2021,Mecklenburg-Western Pomerania,5th Quintile,No,0.70390,52,52,0.57860,0.82920
2021,Saxony,1st Quintile,Yes,0.16667,53,282,0.12310,0.21025
2021,Saxony,1st Quintile,No,0.83333,229,282,0.78975,0.87690
2021,Saxony,2nd Quintile,Yes,0.30340,68,267,0.24815,0.35865
2021,Saxony,2nd Quintile,No,0.69660,199,267,0.64135,0.75185
2021,Saxony,3rd Quintile,Yes,0.15579,45,256,0.11128,0.20031
2021,Saxony,3rd Quintile,No,0.84421,211,256,0.79969,0.88872
2021,Saxony,4th Quintile,Yes,0.21982,35,176,0.15847,0.28118
2021,Saxony,4th Quintile,No,0.78018,141,176,0.71882,0.84153
2021,Saxony,5th Quintile,No,0.94013,155,155,0.90265,0.97760
2021,Saxony-Anhalt,1st Quintile,No,0.82914,159,159,0.77046,0.88783
2021,Saxony-Anhalt,2nd Quintile,No,0.75789,105,105,0.67556,0.84022
2021,Saxony-Anhalt,3rd Quintile,No,0.80574,74,74,0.71498,0.89650
2021,Saxony-Anhalt,4th Quintile,No,0.63690,68,68,0.52175,0.75205
2021,Saxony-Anhalt,5th Quintile,No,0.71158,70,70,0.60468,0.81847
2021,Thuringa,1st Quintile,Yes,0.26117,35,177,0.19627,0.32607
2021,Thuringa,1st Quintile,No,0.73883,142,177,0.67393,0.80373
2021,Thuringa,2nd Quintile,Yes,0.31280,43,155,0.23958,0.38603
2021,Thuringa,2nd Quintile,No,0.68720,112,155,0.61397,0.76042
2021,Thuringa,3rd Quintile,No,0.70714,74,74,0.60275,0.81153
2021,Thuringa,4th Quintile,No,0.75307,79,79,0.65737,0.84877
2021,Thuringa,5th Quintile,No,0.87203,97,97,0.80521,0.93886
