"ple0021","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","Schleswig-Holstein","4","154","0.775866602050857","0.717034244361635","0.834698959740079"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","188","0.805990179320399","0.753376950323065","0.858603408317734"
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","25","","",""
"Nein","2015","Hamburg","2","43","0.649285697412785","0.526477105744368","0.772094289081201"
"Nein","2015","Hamburg","3","72","0.735291485395976","0.64311492909839","0.827468041693563"
"Nein","2015","Hamburg","4","81","0.78595071089396","0.703902894943935","0.867998526843985"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","131","0.848640275773477","0.791093374878254","0.9061871766687"
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","312","0.767770577577913","0.725033304214879","0.810507850940946"
"Nein","2015","Niedersachsen","2","367","0.789848572834819","0.751518352388263","0.828178793281376"
"Nein","2015","Niedersachsen","3","302","0.771971523691668","0.728987929123379","0.814955118259958"
"Nein","2015","Niedersachsen","4","481","0.779125473670171","0.745422896154649","0.812828051185694"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","557","0.816899756809771","0.787483128349125","0.846316385270418"
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","43","0.796283469921903","0.681138188041906","0.911428751801901"
"Nein","2015","Bremen","2","28","","",""
"Nein","2015","Bremen","3","18","","",""
"Nein","2015","Bremen","4","24","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","32","0.861640919614541","0.753277480759174","0.970004358469908"
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","653","0.765887893449932","0.736056595528557","0.795719191371308"
"Nein","2015","Nordrhein-Westfalen","2","755","0.772331566937684","0.745101907810445","0.799561226064922"
"Nein","2015","Nordrhein-Westfalen","3","695","0.766944024680113","0.738438325890873","0.795449723469354"
"Nein","2015","Nordrhein-Westfalen","4","952","0.802233383068052","0.779101388254027","0.825365377882078"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1249","0.822905241239992","0.803560627495755","0.842249854984229"
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","171","0.79049625851011","0.736099294442059","0.844893222578161"
"Nein","2015","Hessen","2","229","0.790470353999203","0.741926780671077","0.83901392732733"
"Nein","2015","Hessen","3","236","0.793927488923871","0.747533991181907","0.840320986665835"
"Nein","2015","Hessen","4","307","0.821626696402603","0.782982915172839","0.860270477632366"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","471","0.866280513510904","0.83786215987286","0.894698867148947"
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","185","0.735402749677084","0.678762466164147","0.792043033190021"
"Nein","2015","Rheinland-Pfalz,Saarland","2","236","0.802365333600782","0.756454327459752","0.848276339741811"
"Nein","2015","Rheinland-Pfalz,Saarland","3","212","0.765764320587204","0.714579132350058","0.81694950882435"
"Nein","2015","Rheinland-Pfalz,Saarland","4","281","0.796598539106447","0.75387495406704","0.839322124145854"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","289","0.782940790399193","0.740935808917927","0.824945771880459"
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","219","0.761813072007358","0.711918621142886","0.81170752287183"
"Nein","2015","Baden-Württemberg","2","315","0.757409810043896","0.714197819607279","0.800621800480512"
"Nein","2015","Baden-Württemberg","3","410","0.711848009729182","0.672425110425369","0.751270909032996"
"Nein","2015","Baden-Württemberg","4","643","0.799867547675824","0.771496902727673","0.828238192623976"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","881","0.837388490701665","0.815132072864105","0.859644908539225"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","360","0.737166141679947","0.696721058051636","0.777611225308257"
"Nein","2015","Bayern","2","534","0.823165943582278","0.793158503833461","0.853173383331094"
"Nein","2015","Bayern","3","625","0.781222998880691","0.751869562707752","0.810576435053631"
"Nein","2015","Bayern","4","808","0.773845129649279","0.747532244184113","0.800158015114446"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","1056","0.869653175583842","0.850745083094532","0.888561268073151"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","110","0.752792030371586","0.68133370844326","0.824250352299912"
"Nein","2015","Berlin","2","118","0.81165536760243","0.747347164417172","0.875963570787689"
"Nein","2015","Berlin","3","128","0.75911077033726","0.692221026486565","0.826000514187955"
"Nein","2015","Berlin","4","167","0.733873046683295","0.676128399558856","0.791617693807735"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","212","0.881459059130601","0.841228366619992","0.921689751641209"
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","150","0.761323065190529","0.701338854889156","0.821307275491903"
"Nein","2015","Brandenburg","2","151","0.773587532548279","0.714997335970937","0.832177729125621"
"Nein","2015","Brandenburg","3","146","0.75297900266374","0.691493099431843","0.814464905895637"
"Nein","2015","Brandenburg","4","174","0.73864225236746","0.681982214050071","0.795302290684848"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","145","0.864355740338424","0.813478864277055","0.915232616399793"
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","89","0.72574391163013","0.642748049427658","0.808739773832602"
"Nein","2015","Mecklenburg-Vorpommern","2","96","0.745483353722476","0.667547994925263","0.823418712519689"
"Nein","2015","Mecklenburg-Vorpommern","3","94","0.758307797172247","0.681710834494609","0.834904759849886"
"Nein","2015","Mecklenburg-Vorpommern","4","95","0.708199106440507","0.627533357262099","0.788864855618916"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","76","0.944984533931735","0.896224590110478","0.993744477752992"
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","185","0.873483335705786","0.828944138714213","0.918022532697358"
"Nein","2015","Sachsen","2","238","0.761185696181354","0.714176802911049","0.808194589451659"
"Nein","2015","Sachsen","3","277","0.767685155121481","0.723816618799","0.811553691443961"
"Nein","2015","Sachsen","4","298","0.762109619994218","0.719522365721824","0.804696874266613"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","218","0.893336836568844","0.854364681592951","0.932308991544736"
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","158","0.771882904512129","0.711900510648949","0.831865298375309"
"Nein","2015","Sachsen-Anhalt","2","135","0.633636063633674","0.564207444319809","0.703064682947539"
"Nein","2015","Sachsen-Anhalt","3","147","0.800862816033705","0.744667195438422","0.857058436628987"
"Nein","2015","Sachsen-Anhalt","4","149","0.800112535561727","0.741690033132055","0.858535037991399"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","115","0.866091437038721","0.809272305036428","0.922910569041013"
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","131","0.67999583394915","0.607715684502147","0.752275983396152"
"Nein","2015","Thüringen","2","150","0.761745067325704","0.701328341873986","0.822161792777423"
"Nein","2015","Thüringen","3","157","0.787559234584069","0.731291346507818","0.843827122660319"
"Nein","2015","Thüringen","4","192","0.842078341331907","0.795052215880744","0.88910446678307"
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","119","0.917195997990927","0.870708310179003","0.96368368580285"
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","","","",""
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","","","",""
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","","","",""
"Nein","2016","Niedersachsen","3","","","",""
"Nein","2016","Niedersachsen","4","","","",""
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","","","",""
"Nein","2016","Nordrhein-Westfalen","3","","","",""
"Nein","2016","Nordrhein-Westfalen","4","","","",""
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","","","",""
"Nein","2016","Hessen","3","","","",""
"Nein","2016","Hessen","4","","","",""
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","2","","","",""
"Nein","2016","Baden-Württemberg","3","","","",""
"Nein","2016","Baden-Württemberg","4","","","",""
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","","","",""
"Nein","2016","Bayern","3","","","",""
"Nein","2016","Bayern","4","","","",""
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","","","",""
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","","","",""
"Nein","2016","Brandenburg","3","","","",""
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","","","",""
"Nein","2016","Sachsen","3","","","",""
"Nein","2016","Sachsen","4","","","",""
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","","","",""
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thüringen","2","","","",""
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","","","",""
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2017","Schleswig-Holstein","2","31","0.226887815052115","0.161165532624306","0.292610097479924"
"Ja","2017","Schleswig-Holstein","3","28","","",""
"Ja","2017","Schleswig-Holstein","4","35","0.198347440688797","0.145292648676147","0.251402232701446"
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","51","0.173871608252254","0.131337602946174","0.216405613558335"
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2017","Hamburg","2","9","","",""
"Ja","2017","Hamburg","3","11","","",""
"Ja","2017","Hamburg","4","24","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","54","0.260193855425026","0.214682322032729","0.305705388817322"
"Ja","2017","Niedersachsen","2","85","0.277677760373486","0.234897533311414","0.320457987435557"
"Ja","2017","Niedersachsen","3","74","0.193880383578397","0.157947812403634","0.22981295475316"
"Ja","2017","Niedersachsen","4","123","0.241320930583677","0.207802207040012","0.274839654127342"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","134","0.207006084322087","0.179409241159143","0.234602927485031"
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2017","Bremen","2","8","","",""
"Ja","2017","Bremen","3","3","","",""
"Ja","2017","Bremen","4","4","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","109","0.202955108903424","0.172409248569877","0.233500969236971"
"Ja","2017","Nordrhein-Westfalen","2","145","0.236204736794666","0.20837754668667","0.264031926902662"
"Ja","2017","Nordrhein-Westfalen","3","142","0.187147829967056","0.160865667713379","0.213429992220733"
"Ja","2017","Nordrhein-Westfalen","4","238","0.21102191877154","0.188909285065494","0.233134552477587"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","332","0.198227079162185","0.179855944076907","0.216598214247464"
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","37","0.20328415598721","0.15034523365218","0.25622307832224"
"Ja","2017","Hessen","2","43","0.214393607582142","0.164218310826659","0.264568904337625"
"Ja","2017","Hessen","3","46","0.291739043730957","0.234109780301787","0.349368307160127"
"Ja","2017","Hessen","4","70","0.149176896255529","0.115926316881744","0.182427475629314"
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","109","0.168931646895242","0.139673171192024","0.198190122598461"
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","47","0.205581766168276","0.155784588552764","0.255378943783788"
"Ja","2017","Rheinland-Pfalz,Saarland","3","50","0.212115984892445","0.165856019099222","0.258375950685668"
"Ja","2017","Rheinland-Pfalz,Saarland","4","59","0.219320749865793","0.17460852083268","0.264032978898907"
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","92","0.206117454258047","0.169662795907155","0.24257211260894"
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","51","0.295085734773816","0.234681374272265","0.355490095275367"
"Ja","2017","Baden-Württemberg","2","54","0.266219409143415","0.216121977136421","0.31631684115041"
"Ja","2017","Baden-Württemberg","3","99","0.296310628001007","0.255879657950575","0.336741598051439"
"Ja","2017","Baden-Württemberg","4","138","0.234625506478425","0.204810024485539","0.26444098847131"
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","189","0.163390896939612","0.142762487991719","0.184019305887505"
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","81","0.291769951051147","0.244281914326428","0.339257987775866"
"Ja","2017","Bayern","2","92","0.239063964183293","0.201528794203424","0.276599134163161"
"Ja","2017","Bayern","3","135","0.241607615902536","0.211214663016574","0.272000568788498"
"Ja","2017","Bayern","4","191","0.209754109918544","0.185781541140128","0.233726678696961"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","233","0.181662773697986","0.162105094801726","0.201220452594246"
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","33","0.295477973442593","0.21851336744105","0.372442579444136"
"Ja","2017","Berlin","2","34","0.210128251926499","0.145992121181612","0.274264382671386"
"Ja","2017","Berlin","3","24","","",""
"Ja","2017","Berlin","4","49","0.185653331946587","0.134156315360295","0.23715034853288"
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","54","0.148365123585137","0.11047008344154","0.186260163728734"
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","39","0.177392980495785","0.121587576132851","0.23319838485872"
"Ja","2017","Brandenburg","2","49","0.210094968821496","0.150747244618544","0.269442693024449"
"Ja","2017","Brandenburg","3","39","0.221109265295282","0.161629529963682","0.280589000626883"
"Ja","2017","Brandenburg","4","66","0.281293462505692","0.226428655588621","0.336158269422763"
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","42","0.22431602085819","0.170052531214788","0.278579510501593"
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","21","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","23","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","35","0.219659432400267","0.155306765447526","0.284012099353008"
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","32","0.179626224459778","0.124458842524225","0.234793606395332"
"Ja","2017","Sachsen","2","58","0.217239813414395","0.171036677580237","0.263442949248553"
"Ja","2017","Sachsen","3","94","0.30005909444972","0.25000331368612","0.35011487521332"
"Ja","2017","Sachsen","4","94","0.211623224504475","0.175963219683034","0.247283229325916"
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","46","0.140452077183455","0.103245063129787","0.177659091237123"
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","32","0.245174913909088","0.181619443802429","0.308730384015747"
"Ja","2017","Sachsen-Anhalt","2","37","0.264924169504321","0.200095821874572","0.32975251713407"
"Ja","2017","Sachsen-Anhalt","3","44","0.223983297700091","0.163906665556578","0.284059929843603"
"Ja","2017","Sachsen-Anhalt","4","32","0.164073520526365","0.111825152938488","0.216321888114242"
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","45","0.21794480723949","0.159395282736459","0.276494331742521"
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2017","Thüringen","2","34","0.282220497528315","0.217711975708537","0.346729019348092"
"Ja","2017","Thüringen","3","52","0.221955861569596","0.16493044923148","0.278981273907711"
"Ja","2017","Thüringen","4","55","0.22829371776073","0.178594928612488","0.277992506908972"
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","30","0.206455131283708","0.148286318035985","0.264623944531431"
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","91","0.813947990783155","0.740892922336159","0.887003059230151"
"Nein","2017","Schleswig-Holstein","2","125","0.773112184947885","0.707389902520076","0.838834467375694"
"Nein","2017","Schleswig-Holstein","3","136","0.745072126761352","0.678370874615415","0.81177337890729"
"Nein","2017","Schleswig-Holstein","4","182","0.801652559311204","0.748597767298554","0.854707351323853"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","254","0.826128391747746","0.783594386441665","0.868662397053826"
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","38","0.836347952724599","0.727033905666218","0.94566199978298"
"Nein","2017","Hamburg","2","38","0.644338913527225","0.507479549448835","0.781198277605614"
"Nein","2017","Hamburg","3","52","0.771046244204321","0.667295334014709","0.874797154393934"
"Nein","2017","Hamburg","4","85","0.720584804225003","0.636347899114927","0.804821709335079"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","182","0.923198689847945","0.886569106714296","0.959828272981594"
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","303","0.739806144574975","0.694294611182678","0.785317677967271"
"Nein","2017","Niedersachsen","2","336","0.722322239626514","0.679542012564443","0.765102466688586"
"Nein","2017","Niedersachsen","3","391","0.806119616421603","0.77018704524684","0.842052187596366"
"Nein","2017","Niedersachsen","4","503","0.758679069416323","0.725160345872658","0.792197792959988"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","694","0.792993915677913","0.765397072514969","0.820590758840857"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","55","0.93803069006268","0.877025143883392","0.999036236241967"
"Nein","2017","Bremen","2","20","","",""
"Nein","2017","Bremen","3","23","","",""
"Nein","2017","Bremen","4","31","0.704245783474458","0.55304930745206","0.855442259496857"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","59","0.838306225349785","0.752668147285448","0.923944303414122"
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","557","0.797044891096576","0.766499030763029","0.827590751430123"
"Nein","2017","Nordrhein-Westfalen","2","750","0.763795263205334","0.735968073097338","0.79162245331333"
"Nein","2017","Nordrhein-Westfalen","3","704","0.812852170032944","0.786570007779267","0.839134332286621"
"Nein","2017","Nordrhein-Westfalen","4","1070","0.78897808122846","0.766865447522413","0.811090714934506"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1477","0.801772920837815","0.783401785752536","0.820144055923093"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","185","0.79671584401279","0.74377692167776","0.84965476634782"
"Nein","2017","Hessen","2","214","0.785606392417858","0.735431095662375","0.83578168917334"
"Nein","2017","Hessen","3","193","0.708260956269043","0.650631692839873","0.765890219698213"
"Nein","2017","Hessen","4","371","0.850823103744471","0.817572524370686","0.884073683118256"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","521","0.831068353104758","0.801809877401539","0.860326828807976"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","141","0.755849265135838","0.691082627054769","0.820615903216906"
"Nein","2017","Rheinland-Pfalz,Saarland","2","206","0.794418233831724","0.744621056216212","0.844215411447236"
"Nein","2017","Rheinland-Pfalz,Saarland","3","250","0.787884015107555","0.741624049314332","0.834143980900778"
"Nein","2017","Rheinland-Pfalz,Saarland","4","270","0.780679250134207","0.735967021101093","0.82539147916732"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","381","0.793882545741953","0.757427887391061","0.830337204092845"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","168","0.704914265226184","0.644509904724633","0.765318625727735"
