,Unnamed: 0,year,bula_h,pgisced97,ple0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
548,548,2021,Schleswig-Holstein,Upper Secondary Level,Yes,0.25295,65,17263,0.19208,0.3215
549,549,2021,Schleswig-Holstein,Upper Secondary Level,No,0.74705,243,17263,0.63359,0.85687
550,550,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,60,17263,0.64308,1.54235
551,551,2021,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,35,17263,0.63078,1.39502
552,552,2021,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,174,17263,0.8114,1.25386
553,553,2021,Hamburg,Lower Secondary Level,No,1.0,36,17263,0.5798,1.52275
554,554,2021,Hamburg,Upper Secondary Level,Yes,0.3259,36,17263,0.24237,0.43689
555,555,2021,Hamburg,Upper Secondary Level,No,0.6741,102,17263,0.50962,0.86412
556,556,2021,Hamburg,Post-secondary Non-tertiary Level,No,1.0,32,17263,0.51736,1.45653
557,557,2021,Hamburg,Second Stage of Tertiary Education,No,1.0,153,17263,0.77091,1.25771
558,558,2021,Lower Saxony,Primary Level,No,1.0,107,17263,0.62196,1.46008
559,559,2021,Lower Saxony,Lower Secondary Level,Yes,0.25185,57,17263,0.16572,0.3409
560,560,2021,Lower Saxony,Lower Secondary Level,No,0.74815,159,17263,0.59701,0.97566
561,561,2021,Lower Saxony,Upper Secondary Level,Yes,0.25998,157,17263,0.21383,0.31576
562,562,2021,Lower Saxony,Upper Secondary Level,No,0.74002,568,17263,0.66428,0.80493
563,563,2021,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,127,17263,0.80958,1.25189
564,564,2021,Lower Saxony,First Stage of Tertiary Education,No,1.0,71,17263,0.68903,1.40518
565,565,2021,Lower Saxony,Second Stage of Tertiary Education,Yes,0.20611,69,17263,0.15654,0.26877
566,566,2021,Lower Saxony,Second Stage of Tertiary Education,No,0.79389,403,17263,0.67364,0.89911
567,567,2021,Bremen,Upper Secondary Level,No,1.0,39,17263,0.55052,1.54105
568,568,2021,Bremen,Second Stage of Tertiary Education,No,1.0,33,17263,0.68587,1.47296
569,569,2021,North Rhine-Westphalia,Pre-primary Level,No,1.0,37,17263,0.51858,1.58581
570,570,2021,North Rhine-Westphalia,Primary Level,Yes,0.23135,43,17263,0.12633,0.34589
571,571,2021,North Rhine-Westphalia,Primary Level,No,0.76865,199,17263,0.52917,1.06002
572,572,2021,North Rhine-Westphalia,Lower Secondary Level,Yes,0.24036,69,17263,0.17431,0.3079
573,573,2021,North Rhine-Westphalia,Lower Secondary Level,No,0.75964,334,17263,0.60773,0.90778
574,574,2021,North Rhine-Westphalia,Upper Secondary Level,Yes,0.25428,332,17263,0.22406,0.28305
575,575,2021,North Rhine-Westphalia,Upper Secondary Level,No,0.74572,1158,17263,0.69548,0.8043
576,576,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.25677,103,17263,0.18598,0.33562
577,577,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.74323,353,17263,0.64876,0.8474
578,578,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.21307,41,17263,0.14673,0.29241
579,579,2021,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.78693,139,17263,0.63183,0.94233
580,580,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.17523,164,17263,0.14139,0.20793
581,581,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.82477,926,17263,0.75666,0.91414
582,582,2021,Hesse,Primary Level,No,1.0,89,17263,0.41164,1.81695
583,583,2021,Hesse,Lower Secondary Level,No,1.0,112,17263,0.6891,1.36065
584,584,2021,Hesse,Upper Secondary Level,Yes,0.24822,92,17263,0.19975,0.3038
585,585,2021,Hesse,Upper Secondary Level,No,0.75178,339,17263,0.64884,0.88487
586,586,2021,Hesse,Post-secondary Non-tertiary Level,No,1.0,87,17263,0.77185,1.26904
587,587,2021,Hesse,First Stage of Tertiary Education,No,1.0,40,17263,0.70641,1.39154
588,588,2021,Hesse,Second Stage of Tertiary Education,Yes,0.15037,66,17263,0.11222,0.18815
589,589,2021,Hesse,Second Stage of Tertiary Education,No,0.84963,357,17263,0.71841,0.96091
590,590,2021,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,47,17263,0.51743,1.5074
591,591,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,90,17263,0.69501,1.30517
592,592,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.35219,110,17263,0.29168,0.41774
593,593,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.64781,273,17263,0.55827,0.75884
594,594,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,70,17263,0.70335,1.38388
595,595,2021,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,36,17263,0.7443,1.39497
596,596,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.2649,51,17263,0.19781,0.34957
597,597,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.7351,186,17263,0.58333,0.89162
598,598,2021,Baden-Wuerttemberg,Primary Level,No,1.0,75,17263,0.63373,1.44506
599,599,2021,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.24677,31,17263,0.15459,0.3561
600,600,2021,Baden-Wuerttemberg,Lower Secondary Level,No,0.75323,143,17263,0.59966,0.92971
601,601,2021,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.30474,213,17263,0.25567,0.36277
602,602,2021,Baden-Wuerttemberg,Upper Secondary Level,No,0.69526,580,17263,0.62434,0.78034
603,603,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.30269,40,17263,0.19849,0.40473
604,604,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.69731,142,17263,0.57984,0.8451
605,605,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.22338,34,17263,0.15,0.31786
606,606,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.77662,74,17263,0.54986,0.9895
607,607,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.16781,112,17263,0.12924,0.20538
608,608,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.83219,608,17263,0.76448,0.93241
609,609,2021,Bavaria,Primary Level,No,1.0,73,17263,0.63034,1.3343
610,610,2021,Bavaria,Lower Secondary Level,Yes,0.32337,70,17263,0.24301,0.42316
611,611,2021,Bavaria,Lower Secondary Level,No,0.67663,184,17263,0.52911,0.8148
612,612,2021,Bavaria,Upper Secondary Level,Yes,0.25347,272,17263,0.21551,0.29019
613,613,2021,Bavaria,Upper Secondary Level,No,0.74653,902,17263,0.67996,0.8225
614,614,2021,Bavaria,Post-secondary Non-tertiary Level,No,1.0,183,17263,0.81889,1.24973
615,615,2021,Bavaria,First Stage of Tertiary Education,Yes,0.23225,38,17263,0.14466,0.31788
616,616,2021,Bavaria,First Stage of Tertiary Education,No,0.76775,128,17263,0.60042,0.95678
617,617,2021,Bavaria,Second Stage of Tertiary Education,Yes,0.13046,121,17263,0.10387,0.16304
618,618,2021,Bavaria,Second Stage of Tertiary Education,No,0.86954,732,17263,0.77482,0.95569
619,619,2021,Berlin,Lower Secondary Level,No,1.0,47,17263,0.51645,1.7405
620,620,2021,Berlin,Upper Secondary Level,Yes,0.26778,45,17263,0.19432,0.36306
621,621,2021,Berlin,Upper Secondary Level,No,0.73222,203,17263,0.62908,0.83842
622,622,2021,Berlin,Post-secondary Non-tertiary Level,No,1.0,60,17263,0.74036,1.34463
623,623,2021,Berlin,Second Stage of Tertiary Education,Yes,0.1154,52,17263,0.08185,0.15104
624,624,2021,Berlin,Second Stage of Tertiary Education,No,0.8846,346,17263,0.77542,1.00749
625,625,2021,Brandenburg,Lower Secondary Level,No,1.0,36,17263,0.55724,1.67954
626,626,2021,Brandenburg,Upper Secondary Level,Yes,0.34932,88,17263,0.25724,0.43903
627,627,2021,Brandenburg,Upper Secondary Level,No,0.65068,210,17263,0.55861,0.75598
628,628,2021,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,37,17263,0.556,1.63624
629,629,2021,Brandenburg,First Stage of Tertiary Education,No,1.0,36,17263,0.72101,1.32645
630,630,2021,Brandenburg,Second Stage of Tertiary Education,Yes,0.19164,46,17263,0.1478,0.24225
631,631,2021,Brandenburg,Second Stage of Tertiary Education,No,0.80836,169,17263,0.66359,0.97623
632,632,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.31654,50,17263,0.23166,0.4077
633,633,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.68346,127,17263,0.53738,0.84027
634,634,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.36217,31,17263,0.22534,0.52976
635,635,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.63783,81,17263,0.50169,0.78347
636,636,2021,Saxony,Lower Secondary Level,No,1.0,66,17263,0.72414,1.38322
637,637,2021,Saxony,Upper Secondary Level,Yes,0.21353,115,17263,0.17645,0.24407
638,638,2021,Saxony,Upper Secondary Level,No,0.78647,398,17263,0.69381,0.88968
639,639,2021,Saxony,Post-secondary Non-tertiary Level,No,1.0,56,17263,0.63789,1.41158
640,640,2021,Saxony,First Stage of Tertiary Education,No,1.0,66,17263,0.68978,1.27726
641,641,2021,Saxony,Second Stage of Tertiary Education,Yes,0.17987,70,17263,0.14435,0.22892
642,642,2021,Saxony,Second Stage of Tertiary Education,No,0.82013,290,17263,0.71762,0.96304
643,643,2021,Saxony-Anhalt,Lower Secondary Level,No,1.0,37,17263,0.45654,1.75858
644,644,2021,Saxony-Anhalt,Upper Secondary Level,Yes,0.25719,62,17263,0.18355,0.33321
645,645,2021,Saxony-Anhalt,Upper Secondary Level,No,0.74281,215,17263,0.63721,0.87376
646,646,2021,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,31,17263,0.4753,1.61305
647,647,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.28502,31,17263,0.185,0.43453
648,648,2021,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.71498,126,17263,0.5613,0.89493
649,649,2021,Thuringa,Upper Secondary Level,Yes,0.38001,84,17263,0.29015,0.48466
650,650,2021,Thuringa,Upper Secondary Level,No,0.61999,212,17263,0.52524,0.73641
651,651,2021,Thuringa,First Stage of Tertiary Education,No,1.0,43,17263,0.62464,1.46968
652,652,2021,Thuringa,Second Stage of Tertiary Education,No,1.0,163,17263,0.82917,1.18993
