"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","Mecklenburg-Vorpommern","4","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2013","Niedersachsen","2","","","","",""
"2013","Niedersachsen","3","","","","",""
"2013","Niedersachsen","4","","","","",""
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2013","Nordrhein-Westfalen","2","","","","",""
"2013","Nordrhein-Westfalen","3","","","","",""
"2013","Nordrhein-Westfalen","4","","","","",""
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2013","Rheinland-Pfalz,Saarland","2","","","","",""
"2013","Rheinland-Pfalz,Saarland","3","","","","",""
"2013","Rheinland-Pfalz,Saarland","4","","","","",""
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2013","Sachsen","2","","","","",""
"2013","Sachsen","3","","","","",""
"2013","Sachsen","4","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2013","Sachsen-Anhalt","2","","","","",""
"2013","Sachsen-Anhalt","3","","","","",""
"2013","Sachsen-Anhalt","4","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2013","Schleswig-Holstein","2","","","","",""
"2013","Schleswig-Holstein","3","","","","",""
"2013","Schleswig-Holstein","4","","","","",""
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2013","Thüringen","2","","","","",""
"2013","Thüringen","3","","","","",""
"2013","Thüringen","4","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2014","Baden-Württemberg","2","","","","",""
"2014","Baden-Württemberg","3","","","","",""
"2014","Baden-Württemberg","4","","","","",""
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2014","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2014","Bayern","2","","","","",""
"2014","Bayern","3","","","","",""
"2014","Bayern","4","","","","",""
"2014","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2014","Berlin","2","","","","",""
"2014","Berlin","3","","","","",""
"2014","Berlin","4","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2014","Brandenburg","2","","","","",""
"2014","Brandenburg","3","","","","",""
"2014","Brandenburg","4","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2014","Bremen","2","","","","",""
"2014","Bremen","3","","","","",""
"2014","Bremen","4","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2014","Hamburg","2","","","","",""
"2014","Hamburg","3","","","","",""
"2014","Hamburg","4","","","","",""
"2014","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2014","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2014","Hessen","2","","","","",""
"2014","Hessen","3","","","","",""
"2014","Hessen","4","","","","",""
"2014","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2014","Niedersachsen","2","","","","",""
"2014","Niedersachsen","3","","","","",""
"2014","Niedersachsen","4","","","","",""
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2014","Nordrhein-Westfalen","2","","","","",""
"2014","Nordrhein-Westfalen","3","","","","",""
"2014","Nordrhein-Westfalen","4","","","","",""
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2014","Rheinland-Pfalz,Saarland","2","","","","",""
"2014","Rheinland-Pfalz,Saarland","3","","","","",""
"2014","Rheinland-Pfalz,Saarland","4","","","","",""
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2014","Sachsen","2","","","","",""
"2014","Sachsen","3","","","","",""
"2014","Sachsen","4","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2014","Sachsen-Anhalt","2","","","","",""
"2014","Sachsen-Anhalt","3","","","","",""
"2014","Sachsen-Anhalt","4","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2014","Schleswig-Holstein","2","","","","",""
"2014","Schleswig-Holstein","3","","","","",""
"2014","Schleswig-Holstein","4","","","","",""
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2014","Thüringen","2","","","","",""
"2014","Thüringen","3","","","","",""
"2014","Thüringen","4","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2015","Baden-Württemberg","2","","","","",""
"2015","Baden-Württemberg","3","","","","",""
"2015","Baden-Württemberg","4","","","","",""
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2015","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2015","Bayern","2","","","","",""
"2015","Bayern","3","","","","",""
"2015","Bayern","4","","","","",""
"2015","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2015","Berlin","2","","","","",""
"2015","Berlin","3","","","","",""
"2015","Berlin","4","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2015","Brandenburg","2","","","","",""
"2015","Brandenburg","3","","","","",""
"2015","Brandenburg","4","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2015","Bremen","2","","","","",""
"2015","Bremen","3","","","","",""
"2015","Bremen","4","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2015","Hamburg","2","","","","",""
"2015","Hamburg","3","","","","",""
"2015","Hamburg","4","","","","",""
"2015","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2015","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2015","Hessen","2","","","","",""
"2015","Hessen","3","","","","",""
"2015","Hessen","4","","","","",""
"2015","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2015","Niedersachsen","2","","","","",""
"2015","Niedersachsen","3","","","","",""
"2015","Niedersachsen","4","","","","",""
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2015","Nordrhein-Westfalen","2","","","","",""
"2015","Nordrhein-Westfalen","3","","","","",""
"2015","Nordrhein-Westfalen","4","","","","",""
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2015","Rheinland-Pfalz,Saarland","2","","","","",""
"2015","Rheinland-Pfalz,Saarland","3","","","","",""
"2015","Rheinland-Pfalz,Saarland","4","","","","",""
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2015","Sachsen","2","","","","",""
"2015","Sachsen","3","","","","",""
"2015","Sachsen","4","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2015","Sachsen-Anhalt","2","","","","",""
"2015","Sachsen-Anhalt","3","","","","",""
"2015","Sachsen-Anhalt","4","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2015","Schleswig-Holstein","2","","","","",""
"2015","Schleswig-Holstein","3","","","","",""
"2015","Schleswig-Holstein","4","","","","",""
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2015","Thüringen","2","","","","",""
"2015","Thüringen","3","","","","",""
"2015","Thüringen","4","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.02","2.5","362","2.86","3.18"
"2016","Baden-Württemberg","2","2.91","2.5","576","2.79","3.03"
"2016","Baden-Württemberg","3","3.33","2.5","805","3.23","3.43"
"2016","Baden-Württemberg","4","3.51","2.5","1265","3.43","3.59"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.12","3.5","1487","4.04","4.2"
"2016","Bayern","1 Einkommensschwächstes Quintil","2.72","1.5","531","2.61","2.83"
"2016","Bayern","2","3.01","2.5","969","2.92","3.1"
"2016","Bayern","3","3.06","2.5","1111","2.97","3.15"
"2016","Bayern","4","3.56","3.5","1516","3.49","3.63"
"2016","Bayern","5 Einkommensstärkstes Quintil","4.28","3.5","1857","4.21","4.35"
"2016","Berlin","1 Einkommensschwächstes Quintil","3.36","2.5","205","3.16","3.56"
"2016","Berlin","2","3.37","2.5","226","3.15","3.59"
"2016","Berlin","3","3.59","2.5","196","3.36","3.82"
"2016","Berlin","4","4.09","3.5","333","3.94","4.24"
"2016","Berlin","5 Einkommensstärkstes Quintil","4.51","4.5","352","4.36","4.66"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","2.42","1.5","246","2.23","2.61"
"2016","Brandenburg","2","2.96","2.5","235","2.77","3.15"
"2016","Brandenburg","3","3.38","2.5","233","3.19","3.57"
"2016","Brandenburg","4","3.68","3.5","354","3.52","3.84"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","4.31","3.5","257","4.14","4.48"
"2016","Bremen","1 Einkommensschwächstes Quintil","3.46","3.5","83","3.14","3.78"
"2016","Bremen","2","3.1","2.5","49","2.77","3.43"
"2016","Bremen","3","2.8","1.5","44","2.45","3.15"
"2016","Bremen","4","4.12","3.5","41","3.6","4.64"
"2016","Bremen","5 Einkommensstärkstes Quintil","4.4","3.5","66","4.08","4.72"
"2016","Hamburg","1 Einkommensschwächstes Quintil","2.13","1.5","65","1.89","2.37"
"2016","Hamburg","2","3.1","2.5","65","2.78","3.42"
"2016","Hamburg","3","3.94","3.5","134","3.69","4.19"
"2016","Hamburg","4","4.16","4.5","168","3.94","4.38"
"2016","Hamburg","5 Einkommensstärkstes Quintil","4.25","3.5","218","4.04","4.46"
"2016","Hessen","1 Einkommensschwächstes Quintil","2.81","2.5","357","2.67","2.95"
"2016","Hessen","2","2.63","1.5","366","2.48","2.78"
"2016","Hessen","3","3.12","2.5","462","3","3.24"
"2016","Hessen","4","3.73","3.5","596","3.62","3.84"
"2016","Hessen","5 Einkommensstärkstes Quintil","4.52","4.5","764","4.41","4.63"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.59","1.5","139","2.42","2.76"
"2016","Mecklenburg-Vorpommern","2","3.45","2.5","125","3.23","3.67"
"2016","Mecklenburg-Vorpommern","3","3.33","2.5","152","3.12","3.54"
"2016","Mecklenburg-Vorpommern","4","3.96","3.5","205","3.77","4.15"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3.82","3.5","115","3.53","4.11"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","2.63","1.5","523","2.51","2.75"
"2016","Niedersachsen","2","2.98","2.5","642","2.88","3.08"
"2016","Niedersachsen","3","3.53","2.5","658","3.42","3.64"
"2016","Niedersachsen","4","3.75","3.5","833","3.65","3.85"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","4.29","3.5","884","4.19","4.39"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.36","1.5","1189","2.29","2.43"
"2016","Nordrhein-Westfalen","2","2.7","1.5","1418","2.63","2.77"
"2016","Nordrhein-Westfalen","3","3.36","2.5","1298","3.28","3.44"
"2016","Nordrhein-Westfalen","4","3.72","3.5","1910","3.65","3.79"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.34","3.5","2056","4.27","4.41"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.6","1.5","322","2.46","2.74"
"2016","Rheinland-Pfalz,Saarland","2","3.07","2.5","417","2.93","3.21"
"2016","Rheinland-Pfalz,Saarland","3","3.23","2.5","392","3.08","3.38"
"2016","Rheinland-Pfalz,Saarland","4","3.22","2.5","544","3.1","3.34"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.06","3.5","496","3.93","4.19"
"2016","Sachsen","1 Einkommensschwächstes Quintil","2.97","2.5","302","2.81","3.13"
"2016","Sachsen","2","3.11","2.5","345","2.96","3.26"
"2016","Sachsen","3","3.48","2.5","512","3.35","3.61"
"2016","Sachsen","4","3.76","3.5","568","3.64","3.88"
"2016","Sachsen","5 Einkommensstärkstes Quintil","4.37","4.5","318","4.22","4.52"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.47","1.5","266","2.32","2.62"
"2016","Sachsen-Anhalt","2","3.33","2.5","230","3.15","3.51"
"2016","Sachsen-Anhalt","3","3.28","2.5","265","3.1","3.46"
"2016","Sachsen-Anhalt","4","3.56","2.5","249","3.38","3.74"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.18","3.5","195","3.98","4.38"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.44","1.5","221","2.27","2.61"
"2016","Schleswig-Holstein","2","3.03","2.5","222","2.83","3.23"
"2016","Schleswig-Holstein","3","3.18","2.5","220","2.98","3.38"
"2016","Schleswig-Holstein","4","3.53","2.5","357","3.37","3.69"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.06","3.5","266","3.87","4.25"
"2016","Thüringen","1 Einkommensschwächstes Quintil","2.26","1.5","156","2.03","2.49"
"2016","Thüringen","2","3.02","2.5","288","2.85","3.19"
"2016","Thüringen","3","3.13","2.5","302","2.96","3.3"
"2016","Thüringen","4","3.4","2.5","314","3.24","3.56"
"2016","Thüringen","5 Einkommensstärkstes Quintil","3.85","2.5","193","3.63","4.07"
