year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Hessen,Staedtischer Raum,,,,,,,,,,,,
2012,Hessen,Laendlicher Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2012,Bayern,Staedtischer Raum,,,,,,,,,,,,
2012,Bayern,Laendlicher Raum,,,,,,,,,,,,
2012,Berlin,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2012,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2012,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2012,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2013,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2013,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2013,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2013,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2013,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2013,Bremen,Staedtischer Raum,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2013,Hessen,Staedtischer Raum,,,,,,,,,,,,
2013,Hessen,Laendlicher Raum,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2013,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2013,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2013,Bayern,Staedtischer Raum,,,,,,,,,,,,
2013,Bayern,Laendlicher Raum,,,,,,,,,,,,
2013,Berlin,Staedtischer Raum,,,,,,,,,,,,
2013,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2013,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2013,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2013,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2013,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2013,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2013,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2013,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2014,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Bremen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2014,Hessen,Staedtischer Raum,,,,,,,,,,,,
2014,Hessen,Laendlicher Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2014,Bayern,Staedtischer Raum,,,,,,,,,,,,
2014,Bayern,Laendlicher Raum,,,,,,,,,,,,
2014,Berlin,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2014,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2014,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2015,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Bremen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2015,Hessen,Staedtischer Raum,,,,,,,,,,,,
2015,Hessen,Laendlicher Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2015,Bayern,Staedtischer Raum,,,,,,,,,,,,
2015,Bayern,Laendlicher Raum,,,,,,,,,,,,
2015,Berlin,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2015,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2015,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Staedtischer Raum,3.363685102454813,3.240365870894239,3.4870043340153867,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,139.0
2016,Schleswig-Holstein,Laendlicher Raum,3.369464902298599,3.285701686720296,3.453228117876902,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,363.0
2016,Hamburg,Staedtischer Raum,3.8420077327453606,3.7444301372322406,3.9395853282584805,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,263.0
2016,Niedersachsen,Staedtischer Raum,3.6678602282668984,3.6021638858747553,3.7335565706590415,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,565.0
2016,Niedersachsen,Laendlicher Raum,3.5049114348367505,3.449153168127655,3.560669701545846,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,780.0
2016,Bremen,Staedtischer Raum,3.745835222750324,3.59905752005329,3.892612925447358,2.0,4.0,5.0,1.0,7.0,4.0,3.9749999999999943,5.0,105.0
2016,Nordrhein-Westfalen,Staedtischer Raum,3.4455675924575586,3.416323679512245,3.4748115054028723,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,2846.0
2016,Nordrhein-Westfalen,Laendlicher Raum,3.169375866704806,3.0046241380429612,3.334127595366651,2.0,3.0,4.0,1.0,6.0,3.0,2.0,4.0,52.0
2016,Hessen,Staedtischer Raum,3.556138955659425,3.501744962302053,3.610532949016797,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,796.0
2016,Hessen,Laendlicher Raum,3.2473045632392585,3.13574136132119,3.358867765157327,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,4.0,179.0
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.221869209183425,3.163110726103677,3.2806276922631734,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,622.0
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.3632632507099296,3.2600489064961513,3.466477594923708,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,222.0
2016,Baden-Württemberg,Staedtischer Raum,3.4954627238211833,3.4560735757385657,3.534851871903801,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,1448.0
2016,Baden-Württemberg,Laendlicher Raum,3.6817919747488284,3.5775858490072916,3.785998100490365,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,173.0
2016,Bayern,Staedtischer Raum,3.762769679822131,3.716005328134145,3.809534031510117,2.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1087.0
2016,Bayern,Laendlicher Raum,3.2167999752073353,3.17677863314465,3.2568213172700204,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1210.0
2016,Berlin,Staedtischer Raum,3.9190553061285374,3.8586588386747063,3.9794517735823685,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,608.0
2016,Brandenburg,Staedtischer Raum,4.429142134055853,4.201253739417817,4.657030528693889,3.0,5.0,5.0,1.0,7.0,5.0,5.0,6.0,45.0
2016,Brandenburg,Laendlicher Raum,3.256545082797249,3.193034390330704,3.320055775263794,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,517.0
2016,Mecklenburg-Vorpommern,Staedtischer Raum,2.8949382849534713,2.692883584902376,3.0969929850045665,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,44.0
2016,Mecklenburg-Vorpommern,Laendlicher Raum,3.272247007082773,3.184426673784117,3.360067340381429,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,3.0,283.0
2016,Sachsen,Staedtischer Raum,3.6234328702325804,3.5561565675619606,3.6907091729032,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,464.0
2016,Sachsen,Laendlicher Raum,3.2566414521868987,3.1869695748919393,3.326313329481858,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,400.0
2016,Sachsen-Anhalt,Staedtischer Raum,3.431369243309754,3.3057268867675003,3.5570115998520073,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,124.0
2016,Sachsen-Anhalt,Laendlicher Raum,3.1331947183163944,3.0577807085677526,3.208608728065036,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,387.0
2016,Thüringen,Staedtischer Raum,3.3488418209772086,3.236510739942507,3.4611729020119104,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,179.0
2016,Thüringen,Laendlicher Raum,2.8215644348041566,2.74833698739399,2.8947918822143235,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,364.0
2017,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2017,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Bremen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2017,Hessen,Staedtischer Raum,,,,,,,,,,,,
2017,Hessen,Laendlicher Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2017,Bayern,Staedtischer Raum,,,,,,,,,,,,
2017,Bayern,Laendlicher Raum,,,,,,,,,,,,
2017,Berlin,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2017,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2017,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2018,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Bremen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2018,Hessen,Staedtischer Raum,,,,,,,,,,,,
2018,Hessen,Laendlicher Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2018,Bayern,Staedtischer Raum,,,,,,,,,,,,
2018,Bayern,Laendlicher Raum,,,,,,,,,,,,
2018,Berlin,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2018,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2018,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2019,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2019,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2019,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2019,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2019,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2019,Bremen,Staedtischer Raum,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2019,Hessen,Staedtischer Raum,,,,,,,,,,,,
2019,Hessen,Laendlicher Raum,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2019,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2019,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2019,Bayern,Staedtischer Raum,,,,,,,,,,,,
2019,Bayern,Laendlicher Raum,,,,,,,,,,,,
2019,Berlin,Staedtischer Raum,,,,,,,,,,,,
2019,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2019,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2019,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2019,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2019,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2019,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2019,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2019,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2020,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2020,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2020,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2020,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2020,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2020,Bremen,Staedtischer Raum,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2020,Hessen,Staedtischer Raum,,,,,,,,,,,,
2020,Hessen,Laendlicher Raum,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2020,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2020,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2020,Bayern,Staedtischer Raum,,,,,,,,,,,,
2020,Bayern,Laendlicher Raum,,,,,,,,,,,,
2020,Berlin,Staedtischer Raum,,,,,,,,,,,,
2020,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2020,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2020,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2020,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2020,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2020,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2020,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2020,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2021,Schleswig-Holstein,Staedtischer Raum,3.352516342194595,3.2546153667035025,3.4504173176856874,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,211.0
2021,Schleswig-Holstein,Laendlicher Raum,3.445103513562921,3.3659838825253034,3.5242231446005388,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,301.0
2021,Hamburg,Staedtischer Raum,3.8067515778063203,3.714349891997152,3.8991532636154886,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,306.0
2021,Niedersachsen,Staedtischer Raum,3.51632599123618,3.4489872993469666,3.5836646831253933,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,546.0
2021,Niedersachsen,Laendlicher Raum,3.40210707573236,3.3415607211173604,3.4626534303473595,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,659.0
2021,Bremen,Staedtischer Raum,3.871120698778078,3.7401353133247444,4.002106084231412,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,104.0
2021,Nordrhein-Westfalen,Staedtischer Raum,3.450459911575714,3.4204597031579405,3.4804601199934875,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,2611.0
2021,Nordrhein-Westfalen,Laendlicher Raum,3.9067874889078094,3.7558315444129633,4.057743433402655,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,54.0
2021,Hessen,Staedtischer Raum,3.640509725928363,3.5805752511795537,3.7004442006771723,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,698.0
2021,Hessen,Laendlicher Raum,3.3547790575496235,3.2409268451704194,3.4686312699288275,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,155.0
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.373959954560241,3.3018241589824986,3.446095750137983,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,504.0
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.2340973043625576,3.1240271833869837,3.3441674253381315,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,136.0
2021,Baden-Württemberg,Staedtischer Raum,3.5405668000074235,3.4974811425990384,3.5836524574158086,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,1217.0
2021,Baden-Württemberg,Laendlicher Raum,3.5464737104680353,3.40325284590039,3.6896945750356807,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,132.0
2021,Bayern,Staedtischer Raum,3.667020047270028,3.6181301568331636,3.715909937706892,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,926.0
2021,Bayern,Laendlicher Raum,3.3568892201378557,3.3090161242571687,3.4047623160185427,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,946.0
2021,Berlin,Staedtischer Raum,3.783606270125085,3.722334588987484,3.8448779512626863,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,649.0
2021,Brandenburg,Staedtischer Raum,4.426238764876933,4.179706163313435,4.672771366440431,3.0,5.0,6.0,1.0,7.0,5.0,4.0,7.0,45.0
2021,Brandenburg,Laendlicher Raum,3.5371059076157287,3.4669145949938445,3.607297220237613,2.0,4.0,4.0,1.0,7.0,4.0,4.0,5.0,434.0
2021,Mecklenburg-Vorpommern,Staedtischer Raum,3.092311404062005,2.9242188756475227,3.2604039324764877,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,55.0
2021,Mecklenburg-Vorpommern,Laendlicher Raum,3.286783108329142,3.1858854263327885,3.3876807903254953,2.0,3.0,5.0,1.0,7.0,3.0,3.0,4.0,220.0
2021,Sachsen,Staedtischer Raum,3.558707500938647,3.4862183720755837,3.6311966298017104,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,424.0
2021,Sachsen,Laendlicher Raum,3.2766771859172734,3.2083079325118997,3.345046439322647,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,344.0
2021,Sachsen-Anhalt,Staedtischer Raum,3.5111445859442703,3.372883941282357,3.6494052306061837,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,97.0
2021,Sachsen-Anhalt,Laendlicher Raum,3.0855893004639285,2.999012685953497,3.17216591497436,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,300.0
2021,Thüringen,Staedtischer Raum,3.3828277569694234,3.2681426709435337,3.497512842995313,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,158.0
2021,Thüringen,Laendlicher Raum,3.198362487491514,3.099839317775455,3.2968856572075733,2.0,3.0,5.0,1.0,7.0,3.0,3.0,4.0,255.0
