year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2005,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2005,Bayern,Alleinerziehend,,,,,,,,,,,,
2005,Bayern,Paar mit Kindern,,,,,,,,,,,,
2005,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2005,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2005,Berlin,Alleinerziehend,,,,,,,,,,,,
2005,Berlin,Paar mit Kindern,,,,,,,,,,,,
2005,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2005,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2005,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2005,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2005,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2005,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2005,Sachsen,Alleinerziehend,,,,,,,,,,,,
2005,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2005,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2005,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2005,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2005,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2005,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2005,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2005,Thüringen,Alleinerziehend,,,,,,,,,,,,
2005,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2005,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Schleswig-Holstein,Einpersonenhaushalt,2.8598048118802897,2.7070218475891794,3.0125877761714,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,96.0
2006,Schleswig-Holstein,Paar ohne Kinder,3.7566390788162973,3.626133779707916,3.887144377924679,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,148.0
2006,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2006,Schleswig-Holstein,Paar mit Kindern,3.7240928863065785,3.574288959395378,3.873896813217779,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,117.0
2006,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Hamburg,Einpersonenhaushalt,3.612657599052062,3.432493342633299,3.7928218554708253,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,79.0
2006,Hamburg,Paar ohne Kinder,4.27078853876354,4.073012943088999,4.468564134438081,3.0,4.0,5.0,2.0,7.0,4.0,3.0,4.0,56.0
2006,Hamburg,Alleinerziehend,,,,,,,,,,,,
2006,Hamburg,Paar mit Kindern,4.553889182577174,4.408801943637388,4.698976421516959,4.0,4.5984077353782515,5.0,3.0,6.5,4.0,3.0,4.0,45.0
2006,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Niedersachsen,Einpersonenhaushalt,3.1637960449861753,3.063992951810743,3.2635991381616076,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,251.0
2006,Niedersachsen,Paar ohne Kinder,3.854414054228753,3.775301030214897,3.9335270782426086,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,365.0
2006,Niedersachsen,Alleinerziehend,3.6175466241698233,3.4421755522940707,3.792917696045576,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,69.0
2006,Niedersachsen,Paar mit Kindern,3.568012863053858,3.4927020293751525,3.6433236967325637,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,354.0
2006,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Bremen,Einpersonenhaushalt,3.7499419566219476,3.491852220075684,4.008031693168212,2.1444073483796315,3.0,5.0,2.0,7.0,3.0,2.0,3.0,34.0
2006,Bremen,Paar ohne Kinder,3.901180117786936,3.6640417204571514,4.13831851511672,3.0,4.0,5.0,2.0,7.0,4.0,3.0,5.0,30.0
2006,Bremen,Alleinerziehend,,,,,,,,,,,,
2006,Bremen,Paar mit Kindern,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Einpersonenhaushalt,3.2061823091107606,3.146041078386612,3.266323539834909,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,642.0
2006,Nordrhein-Westfalen,Paar ohne Kinder,3.505433166632658,3.4545241730700464,3.5563421601952694,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,895.0
2006,Nordrhein-Westfalen,Alleinerziehend,3.025305646296972,2.9118736497819246,3.138737642812019,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,150.0
2006,Nordrhein-Westfalen,Paar mit Kindern,3.54548115625359,3.4924996781524054,3.598462634354775,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,802.0
2006,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Hessen,Einpersonenhaushalt,3.035314970191889,2.9331190149846718,3.1375109253991065,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,220.0
2006,Hessen,Paar ohne Kinder,3.5617250304290575,3.471918263100707,3.651531797757408,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,304.0
2006,Hessen,Alleinerziehend,3.5269100316501163,3.3070332658420476,3.746786797458185,2.0,3.0,4.507381332717976,1.0,7.0,3.0,2.0,3.0,45.0
2006,Hessen,Paar mit Kindern,3.946768766365713,3.849374579152837,4.0441629535785895,2.1532419107360576,4.0,5.0,1.0,7.0,4.0,4.0,5.0,259.0
2006,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,2.8611328008196777,2.7564858932234926,2.965779708415863,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,207.0
2006,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,3.4465286058777145,3.3480937872187737,3.5449634245366552,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,213.0
2006,"Rheinland-Pfalz,Saarland",Alleinerziehend,3.032808325099484,2.7946897341046792,3.2709269160942887,1.0,3.0,4.706348915551358,1.0,7.0,3.0,2.0,4.0,50.0
2006,"Rheinland-Pfalz,Saarland",Paar mit Kindern,3.287525397929149,3.2018561601634605,3.373194635694838,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,238.0
2006,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2006,Baden-Württemberg,Einpersonenhaushalt,3.0986399759640975,3.0321086127163923,3.1651713392118026,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,385.0
2006,Baden-Württemberg,Paar ohne Kinder,3.7996049281261928,3.728050309199256,3.8711595470531295,2.5691886308144904,4.0,5.0,1.0,7.0,4.0,4.0,5.0,464.0
2006,Baden-Württemberg,Alleinerziehend,3.0349765276987717,2.9111170324120073,3.158836022985536,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,89.0
2006,Baden-Württemberg,Paar mit Kindern,3.5263141738616315,3.462411173376722,3.5902171743465408,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,505.0
2006,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Bayern,Einpersonenhaushalt,3.2111441625977353,3.142858165111615,3.2794301600838556,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,431.0
2006,Bayern,Paar ohne Kinder,3.5461142235346808,3.482829810243522,3.6093986368258397,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,566.0
2006,Bayern,Alleinerziehend,3.3362699779138265,3.2083811758019927,3.4641587800256604,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,109.0
2006,Bayern,Paar mit Kindern,3.7106006805172065,3.6508070093390166,3.7703943516953964,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,582.0
2006,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Berlin,Einpersonenhaushalt,3.711830916902909,3.6025822950997886,3.8210795387060297,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,177.0
2006,Berlin,Paar ohne Kinder,3.980358527167593,3.858758492550904,4.101958561784282,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,150.0
2006,Berlin,Alleinerziehend,3.6164913470908977,3.3827595897622236,3.850223104419572,2.0,3.0,5.0,1.0,7.0,3.0,1.0,4.0,37.0
2006,Berlin,Paar mit Kindern,3.925176483275307,3.78069485867917,4.069658107871444,2.7981144638479623,4.0,5.0,1.0,7.0,4.0,3.0,5.0,110.0
2006,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Brandenburg,Einpersonenhaushalt,3.03399965077678,2.9161852827512824,3.151814018802278,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,142.0
2006,Brandenburg,Paar ohne Kinder,3.6609402189037485,3.5482398565084754,3.7736405812990217,2.0,3.347026833234015,5.0,1.0,7.0,3.0,2.0,3.0,187.0
2006,Brandenburg,Alleinerziehend,2.8087145478617326,2.623405834521359,2.994023261202106,2.0,2.363124557727793,3.1287823995424877,1.0,4.821955998856219,3.0,3.0,4.0,41.0
2006,Brandenburg,Paar mit Kindern,3.72906482733396,3.611330243741206,3.8467994109267143,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,152.0
2006,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Einpersonenhaushalt,2.8695083387716473,2.7144147285809446,3.02460194896235,2.0,2.0,4.0,1.0,6.0,2.0,1.0,2.0,86.0
2006,Mecklenburg-Vorpommern,Paar ohne Kinder,3.5593073024343815,3.411288012800551,3.707326592068212,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,103.0
2006,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Paar mit Kindern,3.796573092495785,3.6601967141528053,3.9329494708387642,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,89.0
2006,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Sachsen,Einpersonenhaushalt,3.1263609951843283,3.0343788318437106,3.218343158524946,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,243.0
2006,Sachsen,Paar ohne Kinder,3.4461018031640807,3.362843361910737,3.529360244417424,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,321.0
2006,Sachsen,Alleinerziehend,3.249980146785133,3.0847614609628957,3.41519883260737,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,58.0
2006,Sachsen,Paar mit Kindern,3.7355805739558425,3.6498712952389254,3.8212898526727597,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,243.0
2006,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Sachsen-Anhalt,Einpersonenhaushalt,2.3869311885286115,2.2808189052232954,2.4930434718339276,1.544279835511888,2.0,3.0,1.0,5.183580246732168,2.0,2.0,2.0,131.0
2006,Sachsen-Anhalt,Paar ohne Kinder,3.2409496468021657,3.1423836924810735,3.339515601123258,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,3.0,178.0
2006,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2006,Sachsen-Anhalt,Paar mit Kindern,3.8973518948992587,3.7758827407224125,4.018821049076105,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,152.0
2006,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Thüringen,Einpersonenhaushalt,2.5156383546430905,2.410318235378014,2.620958473908167,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,144.0
2006,Thüringen,Paar ohne Kinder,2.992048406450473,2.8911974221806935,3.092899390720252,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,167.0
2006,Thüringen,Alleinerziehend,3.026436846669187,2.78310215059664,3.269771542741734,2.0,2.9925662775890975,4.4024293881892715,1.0,7.0,3.0,2.0,4.0,32.0
2006,Thüringen,Paar mit Kindern,3.438579285738598,3.3312360439999975,3.5459225274771984,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,160.0
2006,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2007,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2007,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2007,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2007,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2007,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2007,Hamburg,Alleinerziehend,,,,,,,,,,,,
2007,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2007,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2007,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2007,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2007,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2007,Bremen,Alleinerziehend,,,,,,,,,,,,
2007,Bremen,Paar mit Kindern,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2007,Hessen,Alleinerziehend,,,,,,,,,,,,
2007,Hessen,Paar mit Kindern,,,,,,,,,,,,
2007,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2007,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2007,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2007,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2007,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2007,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2007,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2007,Bayern,Alleinerziehend,,,,,,,,,,,,
2007,Bayern,Paar mit Kindern,,,,,,,,,,,,
2007,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2007,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2007,Berlin,Alleinerziehend,,,,,,,,,,,,
2007,Berlin,Paar mit Kindern,,,,,,,,,,,,
2007,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2007,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2007,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2007,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2007,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2007,Sachsen,Alleinerziehend,,,,,,,,,,,,
2007,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2007,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2007,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2007,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2007,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2007,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2007,Thüringen,Alleinerziehend,,,,,,,,,,,,
2007,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2007,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2008,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2008,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2008,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2008,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2008,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2008,Hamburg,Alleinerziehend,,,,,,,,,,,,
2008,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2008,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2008,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2008,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2008,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2008,Bremen,Alleinerziehend,,,,,,,,,,,,
2008,Bremen,Paar mit Kindern,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2008,Hessen,Alleinerziehend,,,,,,,,,,,,
2008,Hessen,Paar mit Kindern,,,,,,,,,,,,
2008,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2008,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2008,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2008,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2008,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2008,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2008,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2008,Bayern,Alleinerziehend,,,,,,,,,,,,
2008,Bayern,Paar mit Kindern,,,,,,,,,,,,
2008,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2008,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2008,Berlin,Alleinerziehend,,,,,,,,,,,,
2008,Berlin,Paar mit Kindern,,,,,,,,,,,,
2008,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2008,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2008,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2008,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2008,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2008,Sachsen,Alleinerziehend,,,,,,,,,,,,
2008,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2008,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2008,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2008,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2008,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2008,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2008,Thüringen,Alleinerziehend,,,,,,,,,,,,
2008,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2008,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2009,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2009,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2009,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2009,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2009,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2009,Hamburg,Alleinerziehend,,,,,,,,,,,,
2009,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2009,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2009,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
